smiles,target,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4
COC(OC)C1=NC(=CC2=CC(=CN2)Br)C(C)(C)C1,3,2.0090379621251486e-05,0.0048311748541891575,0.22583073377609253,0.5773608088493347,0.19195722043514252
CCOC(=O)N=C1[N-]c2ccccc2C2=[N+]1c1ccccc1S2,3,0.003650575177744031,0.11410240083932877,0.30714908242225647,0.33173221349716187,0.24336576461791992
Cc1ccc(cc1)C1=C2N(c3ccccc3c3ccccc23)C2=C1N1c3ccccc3c3ccccc3C1=C2c1ccc(C)cc1,4,1.559045427479422e-11,1.5278342857527605e-07,0.0001001006385195069,0.04383044317364693,0.9560693502426147
O=C1c2ccccc2c2nccc3C4=C(NC(=C4C=C1c23)c1ccccn1)c1ccccn1,3,0.0002721348428167403,0.04431788995862007,0.47561392188072205,0.3970935642719269,0.08270256966352463
CC(=O)Oc1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34,3,1.1016183520951017e-08,9.459684224566445e-05,0.03923448175191879,0.8361210227012634,0.12454991042613983
CC(=NNC(N)=O)c1ccc(Br)cc1,1,0.010017940774559975,0.8859573006629944,0.10225892812013626,0.0017623135354369879,3.5648683933686698e-06
CC(C)c1c(O)c([O-])c(C=[NH+]CC=C)c2c(O)c(c(C)cc12)c1c(C)cc2c(C(C)C)c(O)c([O-])c(C=[NH+]CC=C)c2c1O,4,1.2436576213303852e-08,1.22380979519221e-05,0.0011573905358090997,0.08542107790708542,0.9134093523025513
CC(C)(C)c1ccc2c(c1)N(c1ccccc21)c1c(I)ccc2ccccc12,2,2.0505609427345917e-05,0.014835457317531109,0.5028052926063538,0.47020602226257324,0.01213272288441658
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc(c3ccc4OC)c2c1)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,4,2.922454162349042e-12,1.2765062251673953e-07,0.0001223767176270485,0.048015594482421875,0.9518619775772095
CC(C)[Si](C#CC1=C2C=CC=CC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=N[Se]N=C12)(C(C)C)C(C)C,3,4.313009776524268e-05,0.00752599909901619,0.20995381474494934,0.5386797189712524,0.24379734694957733
Cc1cc(C)c(c(C)c1)c1cc2c3cccc4c5ccc6c7cccc8c(cc9c%10cccc%11c%12ccc%13c%14cccc1c%14c2c(c34)c1c%13c%12c(c6c51)c(c%10%11)c9c78)c1c(C)cc(C)cc1C,4,2.8221289539942518e-05,0.02583715133368969,0.14247335493564606,0.33314722776412964,0.49851396679878235
COC(=O)C1=CC2=C(Nc3ccccc23)C=C(N1C=O)C1=CN(C(=O)OC(C)(C)C)c2ccccc12,3,2.10260805033613e-06,0.001986978342756629,0.11036171019077301,0.6068600416183472,0.28078919649124146
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1c(c2ccccc2)c2cc(Cl)c(Br)cc2c(c2ccccc2)c41)C(C)(C)C,2,1.230328871315578e-05,0.004307794850319624,0.07281942665576935,0.4223187267780304,0.5005417466163635
CC1=C(C2C(C(=O)Oc3ccccc23)C(=O)c2ccccc2)c2ccccc2N1,2,5.270159363135463e-06,0.008221847005188465,0.4943546950817108,0.4845940172672272,0.012824070639908314
CP(c1ccccc1)(c1ccccc1)=C1C=CC=C1,4,3.6715999674942235e-17,5.808556326897252e-12,3.6005459946863994e-08,0.0011438792571425438,0.9988560676574707
C1CP(c2ccccc2)C(P1c1ccccc1)=C1P(CCP1c1ccccc1)c1ccccc1,3,3.472522269731826e-09,2.4974173356895335e-05,0.013560236431658268,0.7375797629356384,0.24883508682250977
COc1ccc2c(c1)N(C(=O)c1c(Cc3ccccc3)cccc21)c1cccc2cccnc12,2,0.00014379297499544919,0.04269692301750183,0.5624058842658997,0.3649875819683075,0.029765784740447998
CC1=C(NC2=C1CCc1ccccc21)C(=C1N=C2C(=C1C)CCc1ccccc21)c1c(F)c(F)c(F)c(F)c1F,4,5.679796117874503e-07,0.00032695417758077383,0.029933616518974304,0.4568844735622406,0.5128543972969055
Cc1ccc2cc3SC4=C(Sc5cc6ccc(C)cc6cc45)c3cc2c1,4,3.830640249447015e-09,1.8377582819084637e-05,0.0034297157544642687,0.3216003179550171,0.6749516129493713
CN(C)c1ccc(cc1)C(C(=Cc1ccc(cc1)C(F)(F)F)c1ccccc1)=C(C#N)C#N,1,0.0004051956639159471,0.13666695356369019,0.7024102807044983,0.1563488394021988,0.004168743267655373
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(Br)cc2)C(F)(F)C(F)(F)C1(F)F,1,0.010146920569241047,0.6824467182159424,0.2922796607017517,0.014665512368083,0.00046115985605865717
CC1=CC=C(C2=Cc3ccccc3N2C(=O)OC(C)(C)C)C2=NSN=C12,2,0.000995112699456513,0.2305883765220642,0.6475628018379211,0.11868420243263245,0.002169499173760414
S1C(=CC=C1C=C(c1ccccc1)c1ccccc1)C=C(c1ccccc1)c1ccccc1,4,1.5590617685745656e-10,1.3026872238697251e-06,0.0013502502115443349,0.24727681279182434,0.7513716220855713
COC(=O)CCC1=C2NC(=C1C)C=C1N=C(C=C3NC(=CC4=NC(=C2)C(=C4C)CCC(=O)OC)C(=C3C)C=C)C(=C1C)C=C,4,3.854810221026739e-11,9.260883615525017e-08,3.963740891776979e-05,0.013305624015629292,0.9866546392440796
CC(C)CC(NC(=O)OC(C)(C)C)C=CC(COC(C)=O)Cc1ccccc1,4,0.29568836092948914,0.41821756958961487,0.14479711651802063,0.06932391226291656,0.07197310030460358
c1ccc2c(C=Cc3ccncc3)ccc(C=Cc3ccncc3)c2c1,2,0.00024684928939677775,0.26131492853164673,0.7044704556465149,0.033788930624723434,0.0001788372319424525
CCCCCC(=O)NNC(=O)COc1cccc2C(=O)c3ccccc3C(=O)c12,0,0.990848183631897,0.008949428796768188,0.00014486699365079403,3.291351458756253e-05,2.4687526092748158e-05
CC(C)N(C(C)C)C(=CC(=CC#N)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C,3,0.0009000417776405811,0.06809412688016891,0.4657827615737915,0.3621791899204254,0.10304392874240875
CC(C)(C)C1=CC(C=C(O1)C(C)(C)C)=CC1=C([S-])C(=Cc2cc([o+]c(c2)C(C)(C)C)C(C)(C)C)C1=C(C#N)C#N,4,1.6588445816978492e-07,8.475568756693974e-05,0.007682683411985636,0.1304953694343567,0.8617370128631592
Fc1ccc(cc1)C(=O)NC1=Cc2ccccc2N1c1ncccn1,3,0.0002665474312379956,0.05051644146442413,0.6006171703338623,0.30352041125297546,0.045079413801431656
CC(C)(C)C1=CC(=CC#Cc2ccccc2)C(=C1)C(C)(C)C,1,0.00017811440920922905,0.07513199746608734,0.6785471439361572,0.23468220233917236,0.011460550129413605
COc1ccc(cc1)C(Nc1c(cccc1C(C)C)C(C)C)=Pc1c(cccc1C(C)C)C(C)C,4,2.3003323690318211e-07,0.00020830197900068015,0.009064912796020508,0.19641481339931488,0.7943118214607239
CCOC(=O)c1ccc(cc1)C1=C(OC2=C(C(=O)c3ccccc23)C1(C#N)C#N)c1ccc(cc1)N(C)C,2,0.0006323617999441922,0.10785118490457535,0.654597818851471,0.22848114371299744,0.008437544107437134
C(SC1=NN(CN2N=C(SCc3ccccc3)N=C2C2=Cc3ccccc3N2)C(=N1)C1=Cc2ccccc2N1)c1ccccc1,2,1.0284405107086059e-05,0.005427463911473751,0.21812982857227325,0.6820569038391113,0.09437558799982071
C(N(N=Cc1cccc2cccnc12)c1ccccc1)c1cccc2cccnc12,4,2.895353077292384e-07,0.0006992623675614595,0.09505511820316315,0.7524650692939758,0.15178026258945465
CCOC(Nc1ccccc1)(C(C)=O)C(=S)Nc1ccc(Cl)cc1,1,0.0011992319487035275,0.18076512217521667,0.7159005999565125,0.09822747856378555,0.003907573409378529
Oc1c(CN2CCN(CC2)Cc2cc(Br)cc(C=O)c2O)cc(Br)cc1C=O,0,0.9870581030845642,0.012905229814350605,3.2312866096617654e-05,4.1149542084895074e-06,2.8679664865194354e-07
c1ccc(cc1)C1c2ccccc2N(C=C(c2ccccc2)c2ccccc2)c2ccccc12,3,1.2035873686588872e-10,4.889972160526668e-07,0.000491354672703892,0.1334218531847,0.8660863041877747
BrC1=CC=C(C2=CC=C(C3=CC=C(Br)S3(=O)=O)S2(=O)=O)S1(=O)=O,0,0.9999979734420776,1.9842336769215763e-06,1.0093858908433173e-11,1.411072972877514e-12,1.1019964238009883e-12
Clc1ccccc1C1C2CSCN2C2(C(=O)c3cccc4cccc2c34)C21CCc1nc(ccc1C2=O)c1ccccc1,1,0.15938754379749298,0.8121731877326965,0.027497973293066025,0.0009171353885903955,2.4109938749461435e-05
c1ccc(cc1)c1c2ccccc2c2ccc3c4ccccc4c3c2c1c1ccccc1,4,4.021042059321189e-06,0.0016581241507083178,0.07294569909572601,0.5505989789962769,0.374793142080307
O1C(=CC=C1C=Cc1ccccc1)C=Cc1ccccc1,4,8.363544232170561e-12,7.631559242327057e-07,0.0018020248971879482,0.523171603679657,0.47502556443214417
Brc1ccc(cc1)N=Nc1ccc(Br)cc1,0,0.9925975799560547,0.0073992423713207245,3.1043277886055876e-06,7.468607776672798e-08,1.4231533729258672e-09
CC(=NNC(=S)NN=C(C)C1=CC=CO1)C1=CC=CO1,3,3.002582349420635e-10,1.5113241715880577e-05,0.011705460026860237,0.8209835290908813,0.1672958880662918
BrC1=C2C3=NC1=C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1C=CC(=C2c2ccccc2)N31)c1ccccc1)c1ccccc1)c1ccccc1,4,7.491691295102854e-11,2.1836589780832583e-07,0.00012001310096820816,0.02707701176404953,0.9728026986122131
CN(c1ccccc1)c1ccc(N(C)c2ccccc2)c2nc3c4ccccc4C4(c5ccccc5c5ccccc45)c4ccccc4c3nc12,3,7.2726917821341885e-09,1.0063549780170433e-05,0.0022474066354334354,0.16659793257713318,0.8311445116996765
NCCNc1cc(NCCN)c(cc1N(=O)=O)N(=O)=O,0,0.36259010434150696,0.46885064244270325,0.14928078651428223,0.01586141437292099,0.0034171270672231913
O=C1C(=CC2=CC=CN2)C(=O)c2ccccc12,1,0.062106918543577194,0.747586727142334,0.18225951492786407,0.0074913683347404,0.0005554887466132641
Clc1cccc(c1)C(=O)NC(=S)Nc1c(Cl)cccc1Cl,1,0.18218518793582916,0.7798871397972107,0.03666777163743973,0.0012202803045511246,3.953447594540194e-05
Clc1ccccc1C=C1CN(CC2C(N(N=C12)c1ccccc1)c1ccccc1Cl)Cc1ccccc1,3,2.408608565929171e-07,0.00016567905549891293,0.01795920543372631,0.4873318374156952,0.49454307556152344
COC1C(C2CCC1(C)C2(C)C)S(=O)N=Cc1ccc(cc1)N(=O)=O,0,0.9981464147567749,0.001852689078077674,8.698442002241791e-07,3.160591077744357e-08,1.5065068081909772e-09
Cc1ccc2SN=S=Nc2c1,3,8.47298088046955e-06,0.002892854157835245,0.1360909640789032,0.5961262583732605,0.2648814022541046
CC(C)(C)C(=O)C(=NC12OC(=C(C#N)C1c1cc(Cl)ccc1OC2c1ccccc1)C(C)(C)C)C#N,0,0.9928250312805176,0.007167699281126261,7.001852736721048e-06,3.151643568344298e-07,1.05160422592121e-08
c1ccc(cc1)C(=Cc1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,3,6.215203463000307e-09,4.855348015553318e-05,0.023212147876620293,0.8161757588386536,0.16056351363658905
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C1=NC2=C(S1)N=C(S2)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C,3,0.0011247132206335664,0.20714205503463745,0.6840007305145264,0.10626255720853806,0.0014699090970680118
CCOc1cc(CC(=Cc2ccc(Cl)cc2)C#N)cc(c1O)C1=Nc2ccccc2S1,1,0.3068041205406189,0.6794463396072388,0.013497186824679375,0.00024941746960394084,2.9799255116813583e-06
CNC(=S)NN=Cc1ccccn1,2,1.4167052597713337e-07,0.0033397777006030083,0.8003451228141785,0.1953309178352356,0.0009839650010690093
COc1ccc(cc1)C1=C2C=C(c3ccccc3)C3(CC2CO1)C(=O)Oc1ccccc31,3,2.457635162045335e-07,0.000816709769424051,0.11091084778308868,0.7603564262390137,0.12791575491428375
CC(=O)Nc1ccc(cc1)N=NC1=C(Nc2ccccc12)c1ccccc1,3,4.090080381047301e-07,0.0006232850719243288,0.06876865029335022,0.6805509924888611,0.250056654214859
Brc1ccc(Sc2cccc3C(=O)C=CC(=O)c23)cc1,0,0.9324213862419128,0.06677836179733276,0.000758583948481828,3.9576647395733744e-05,2.130254188159597e-06
COc1ccc2c(OC(=O)c3c2ccc2ccc4c(Cc5ccccc45)c32)c1,2,0.0009737008367665112,0.14787428081035614,0.6046466827392578,0.23191237449645996,0.014592924155294895
CN1C2C3N(C4C(N(C)c5ccccc5N24)C3(C)N(=O)=O)c2ccccc12,3,1.6891893439563432e-09,1.331549538008403e-05,0.0028143508825451136,0.24240224063396454,0.754770040512085
COP(=O)(OC)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)P(=O)(OC)OC)c2ccccc12,3,1.1155458423672826e-06,0.00012605206575244665,0.011222075670957565,0.32694342732429504,0.66170734167099
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,4,9.682531028852841e-16,3.9805422846761473e-10,2.885587491618935e-06,0.019298532977700233,0.9806985259056091
C1COC2=C3SC(=C2O1)C1=C(SCc2ccc(cc2)N=Nc2ccc(CSC4=C(SC=C4)C4=C5OCCOC5=C3S4)cc2)C=CS1,4,2.2054114090508392e-09,1.309989602304995e-05,0.005478420294821262,0.30393657088279724,0.6905719637870789
CCC1=C(C)C(=O)NC1=CC1=C(C)C(=C(N1)C=C1N=C(C=C2NC(=O)C(C)(C)C2=O)C(=C1C)C)C,4,6.982025180235496e-09,7.440103217959404e-06,0.0012336636427789927,0.048584677278995514,0.9501742720603943
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,3,3.1521363297315474e-08,0.00024953129468485713,0.025496814399957657,0.587339460849762,0.38691407442092896
CC1=NN(C(=O)C1=C(Nc1ccc(N)cc1)c1ccccc1)c1ccccc1,4,3.0250541654952556e-11,1.1647623523458606e-06,0.0017642613966017962,0.3433242440223694,0.6549103856086731
C[SiH](C)C1=C(SC(S1)=C1SC(=C(C)S1)C)[SiH](C)C,4,1.0057891016424e-20,4.0712469203188495e-15,1.9167246956275363e-10,3.860904325847514e-05,0.9999613761901855
CCN1c2ccccc2C(c2ccccc12)=C(C#N)C#N,2,0.00364836142398417,0.319815993309021,0.6113125681877136,0.06428413838148117,0.0009388990001752973
CC1CC(=O)C(=C2C=C3OC(=O)C(=C3CC12C)C)O,0,0.7118346691131592,0.2818966805934906,0.005919291637837887,0.00030737576889805496,4.188029561191797e-05
COc1ccc(NC(c2ccccc2)=C2C(=NN(C2=O)c2ccccc2)C)cc1O,3,2.098886753287843e-08,0.00019559133215807378,0.06311986595392227,0.8440188765525818,0.0926656499505043
ClC1=CN2C(=NC(=O)C3=C2C2CC4CC(C2)CC3C4)C=C1,1,0.21072153747081757,0.7466378211975098,0.040594324469566345,0.0019818339496850967,6.448541535064578e-05
CC(=O)Oc1cc(O)c2C(=O)C(=CC(=O)c2c1OC(C)=O)Cl,0,0.9999532699584961,4.671420538215898e-05,1.9854530464158415e-08,9.11364139710713e-09,7.270145374604908e-09
COC(=O)C1=C(c2ccccc2)C(=C(C(=O)OC)C1=NNc1ccc(OC)cc1)c1ccccc1,3,1.3475777222993202e-06,0.0016260496340692043,0.1649288833141327,0.7022568583488464,0.1311868131160736
CCc1cc2cccnc2c(c1)N=C1N(C)CCN1C,4,5.660160382926771e-13,3.869181863791482e-09,3.854304850392509e-06,0.003253065049648285,0.9967431426048279
CC(C)(C)C#CC(C=CCc1ccccc1)=C(C=CCc1ccccc1)C#CC(C)(C)C,3,5.804295506095514e-05,0.024203544482588768,0.43823984265327454,0.5037139654159546,0.03378453478217125
S1c2ccccc2C2=C1c1cc3cc4SC5=C(Sc6ccccc56)c4cc3cc1S2,4,8.538722795492504e-07,0.0013005422661080956,0.06125367805361748,0.643639326095581,0.2938055396080017
OC1(Sc2ccccc2NC1=CC(=O)c1ccccc1)c1ccccc1,2,4.051223186252173e-06,0.0035464854445308447,0.2531300187110901,0.6279904842376709,0.11532901972532272
Cc1ccc(cc1)N1N=NC=C1c1cccc(c1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1,0.3429637849330902,0.6098251938819885,0.0436229482293129,0.0032980276737362146,0.00029009513673372567
COc1ccccc1C1C2=C(N(C)CC31C(=O)c1ccccc1S3(=O)=O)c1ccccc1S2(=O)=O,1,0.008822178468108177,0.5053236484527588,0.4093474745750427,0.06854764372110367,0.007959009148180485
Cc1ccc(cc1)N=C1CC2(O)C(=C(Cl)C(=O)C(=C2N1c1ccc(C)cc1)Cl)Cl,0,0.012849779799580574,0.6761659979820251,0.30119696259498596,0.009631074033677578,0.00015624993829987943
c1ccc(C=Nc2ccc(cc2)N=Cc2ccccn2)nc1,1,0.025712933391332626,0.7461463212966919,0.2158314287662506,0.01191063690930605,0.000398748874431476
Cc1ccc(OCC2=NN=C(SCC(=O)Nc3ccc(cc3)N(=O)=O)N2c2ccccc2)cc1,0,0.9631367325782776,0.036331623792648315,0.00044857297325506806,7.331253436859697e-05,9.791713637241628e-06
COC(=O)c1cccc(c1)C1=NN2C(=C1)N=CC=C2c1ccc(OC(F)F)c(OCC2CC2)c1,0,0.15849772095680237,0.689992368221283,0.13892987370491028,0.011808931827545166,0.0007710464997217059
CCCCCCOc1cc(C=Cc2cc(OC)ccc2OCCCCCC)c(OC)cc1Br,3,3.138063675578451e-08,0.00012011071521556005,0.044342223554849625,0.6187424063682556,0.33679524064064026
COc1cc2c(OC)c(OC)c3cc(OC)cc4c(OC)c(OC)c(c1)c2c34,3,8.637652260112816e-10,1.2035479812766425e-05,0.0020238093566149473,0.11574301868677139,0.8822211623191833
O1c2ccccc2N=C2C=CC3(C=C12)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc31,3,2.8541389838210307e-06,0.002475552260875702,0.1913590133190155,0.7334895730018616,0.0726730227470398
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(c1ccc(cc1)N(=O)=O)=C1C(=O)c2ccccc2C1=O,2,0.1158573254942894,0.6828446388244629,0.18532219529151917,0.015677256509661674,0.0002985479368362576
CC1=NC(=NO1)C1=NON=C1NCC(N(=O)=O)(N(=O)=O)N(=O)=O,0,0.9993583559989929,0.0005922582931816578,7.758172614558134e-06,3.905177072738297e-05,2.6552716008154675e-06
OC(=O)CCc1cc(CCC(O)=O)c2cccccc12,2,0.0003189931157976389,0.04595674201846123,0.5542231202125549,0.38538774847984314,0.014113441109657288
CCC1(CCC(=O)N2c3ccccc3C(=C12)C(=NOC)C(=O)OC)CC(O)=O,1,0.008243551477789879,0.35061222314834595,0.5767741799354553,0.06317581236362457,0.0011941930279135704
COc1cc2C(=C)C3=C(OC(=O)c4ccccc34)c2cc1OC,3,5.7036970247281715e-05,0.022565532475709915,0.43481752276420593,0.4917246401309967,0.050835251808166504
COC(=O)C1=C(NC(=O)C=Cc2ccccc2)SC2=C1CCCC2,2,0.0005743866204284132,0.22544631361961365,0.6866779923439026,0.08618467301130295,0.0011166161857545376
CC(C)(C)c1cc(c(C=Nc2ccc(cc2)N(=O)=O)c(O)c1O)C(C)(C)C,0,0.7788930535316467,0.21866515278816223,0.002240280620753765,0.00019495280866976827,6.628132723562885e-06
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)c(O)c1,4,1.5737139591465166e-08,0.0003198659687768668,0.08880925923585892,0.7240145206451416,0.18685634434223175
Clc1ccc(cc1)C=CC12C(C=C3C(C1C(=O)C=CC2=O)C(=O)C=CC3=O)c1ccc(Cl)cc1,0,0.9950448274612427,0.0049490854144096375,5.661194336425979e-06,3.297561761428369e-07,7.659121337155739e-08
CC1(C)CCOCCOCCC(C)(C)C(O)C(=O)C(=O)C1O,0,0.9897498488426208,0.010198700241744518,4.739726864499971e-05,3.2794719118101057e-06,6.50460094675509e-07
CC(C)(C)OC(=O)N1C=C2C(=C1)C1=C(C3=C2[Si](C)(C)O[Si]3(C)C)[Si](C)(C)O[Si]1(C)C,3,0.0007706817705184221,0.11507558822631836,0.5771215558052063,0.30211395025253296,0.00491827679798007
Cc1cc2NC(CC(=Nc2cc1C)c1ccc(Cl)cc1)c1ccccc1,2,1.8604215057393958e-08,4.788801379618235e-05,0.01073692087084055,0.4181215763092041,0.5710936188697815
OC1C=Cc2ccc3cc4ccccc4cc3c2C1O,3,1.9139990570238297e-07,0.0007360709714703262,0.11668573319911957,0.8493916392326355,0.033186450600624084
NC(=O)CCC(N(=O)=O)(N(=O)=O)N(=O)=O,0,0.99950110912323,0.00046250299783423543,7.705427378823515e-06,2.775720349745825e-05,7.85883855769498e-07
CCCCCCc1ccc2c(ccc3OB(c4ccccc4)(c4ccccc4)N(=Cc23)c2ccc(cc2)N2=Cc3c(OB2(c2ccccc2)c2ccccc2)ccc2cc(CCCCCC)ccc32)c1,1,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)CC3(C)C2=C(O)C1=O,2,0.057581447064876556,0.6813146471977234,0.24769482016563416,0.012756417505443096,0.0006526826764456928
CC(=[NH+][N-]C(=S)N1CCCC1)C1=Cc2ccccc2OC1=O,4,5.268142558634281e-06,0.005860677920281887,0.24261745810508728,0.5478668808937073,0.20364972949028015
CC1=C(C(N)=O)C2(C(=Cc3ccccc3)N1Cc1ccccc1)c1ccccc1c1ccccc21,4,1.1598119131761564e-09,1.691734269115841e-06,0.0005751498974859715,0.08685564994812012,0.9125674962997437
N#CC(C#N)=C1N=C(N2CCCC2)C(=C1N1CCCC1)C#N,1,0.049895454198122025,0.38795801997184753,0.4141039550304413,0.12213053554296494,0.02591210976243019
CC(=[NH+]N=C([S-])N1CCCCCC1)c1ccccn1,4,3.569613007958772e-11,2.670338972166064e-07,0.00030821849941276014,0.05012921243906021,0.9495623111724854
COC1(OC)C(=O)C(=C1c1ccccc1)C(=O)Oc1ccccc1,0,0.990111768245697,0.009854571893811226,3.135809311061166e-05,2.0936067812726833e-06,2.8745847657773993e-07
O=N(=O)c1cc(c(NN2c3ccccc3c3ccccc23)c(c1)N(=O)=O)N(=O)=O,0,0.7318557500839233,0.2390436977148056,0.026584967970848083,0.002444770885631442,7.088316488079727e-05
CC1=C(C2CCC1C2=O)N(Cc1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0,0.9805246591567993,0.01931137591600418,0.00013810610107611865,2.2254853320191614e-05,3.4973331821674947e-06
Cc1ccc(cc1)S(=O)(=O)N1CC2=CCCCC2C(C1)=C(F)c1cccc(c1)N(=O)=O,0,0.9711474180221558,0.028335237875580788,0.0004040572384838015,9.291476453654468e-05,2.037029480561614e-05
CN(C)c1ccc(cc1)C=NNc1nnc(c2ccccc2)c(n1)c1ccccc1,4,1.8874948826130833e-10,1.2642348110603052e-06,0.0008469289168715477,0.15559183061122894,0.8435599207878113
Cc1cc(C)c(B(c2ccc(cc2N2c3ccccc3c3ccccc23)C(F)(F)F)c2c(C)cc(C)cc2C)c(C)c1,2,0.00137176807038486,0.16623559594154358,0.6509057879447937,0.17761440575122833,0.0038724723272025585
COc1c2CCc3cc(cc(C(=O)C(=O)c1cc(c2)C(C)(C)C)c3OC)C(C)(C)C,1,0.10150635987520218,0.8302524089813232,0.06466813385486603,0.0034886072389781475,8.447032450931147e-05
CC1=NN(C(C1)c1ccccc1)c1cccc(c1)N(=O)=O,2,0.0003431517689023167,0.06163604557514191,0.5792896151542664,0.33228418231010437,0.02644697204232216
COc1ccccc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,1,0.3153733015060425,0.6030629277229309,0.07426730543375015,0.006849943194538355,0.0004464581434149295
CC1=C(c2ccc(cc2)N(=O)=O)c2ccccc2N1,2,8.141466969391331e-05,0.0567643940448761,0.6954727172851562,0.2435864806175232,0.004095024429261684
COC1OC(C(O)c2cc(O)c3C(=O)c4ccccc4C(=O)c3c2O)C2OC(C)(C)OC12,0,0.9641883373260498,0.034783992916345596,0.0009252963354811072,8.56549886520952e-05,1.679462548054289e-05
CC1=CC=C(S1)C1=C(C=C(C)S1)C(=O)C1=C(SC(=C1)C)C1=CC=C(C)S1,3,1.0185980059418398e-08,0.00018908925994765013,0.04569508135318756,0.847017228603363,0.1070985421538353
CCCOc1ccc(OC(=O)c2ccc(OC(=O)c3ccc(cc3)C(F)(F)F)cc2)cc1,0,0.9630799889564514,0.03629303723573685,0.0005234240088611841,8.377907215617597e-05,1.976020030269865e-05
CCCCc1cc(ccn1)C(N)=S,1,0.01871168054640293,0.7645226120948792,0.21523451805114746,0.0015284372493624687,2.7346582101017702e-06
c1ccc2c(c1)cc1c3ccccc3c3c4c5ccccc5cc5c6ccccc6c(c2c13)c45,3,2.014470737776719e-05,0.030992163345217705,0.2720765471458435,0.44694095849990845,0.24997013807296753
CN1c2c(ccc(C#Cc3ccc4ccc5cccc6ccc3c4c56)c2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O)C#Cc1ccc2ccc3cccc4ccc1c2c34,4,3.2971666996672866e-07,0.001023440039716661,0.11647453904151917,0.7848622798919678,0.09763938188552856
O=C1OC(=C2c3ccccc3c3ccccc3C2=C1c1ccccc1)c1ccccc1,2,0.0002050431357929483,0.0498347207903862,0.5747954249382019,0.35519543290138245,0.019969388842582703
COC(=O)c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(cc2)C(=O)OC)c2ccccc12,3,2.33972796692683e-09,8.804122444416862e-06,0.006473676301538944,0.46210402250289917,0.5314134955406189
COc1ccc(cc1)C=C1CCCC(=Cc2ccc(cc2)N(=O)=O)C1=O,1,0.9023601412773132,0.09728816896677017,0.0003429034841246903,8.490071195410565e-06,1.860607312664797e-07
Fc1cc(F)c(N=CC=Nc2c(F)cc(F)cc2F)c(F)c1,0,0.9775675535202026,0.02242237515747547,9.893919923342764e-06,1.540780942832498e-07,4.6476975046338964e-10
NC1=NON=C1Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0,0.9998986721038818,0.00010116184421349317,9.251417054656486e-08,3.4344722621426627e-08,6.723187340185177e-09
CC(=O)OC1=CC(C)(C)CC2=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C3(Br)C12,0,0.9408151507377625,0.05859048664569855,0.0005356476176530123,4.92142717121169e-05,9.525792847853154e-06
CCCCC1=C(Br)C(OC1=O)=C(Br)C(Br)=C1OC(=O)C(=C1Br)CCCC,0,0.9986365437507629,0.001362437498755753,9.923335255734855e-07,2.0224247165856468e-08,1.2846581576297922e-09
CN1CCC23C4Oc5c(OC(=O)c6cccc7ccccc67)ccc(CC1C2C=CC4O)c35,1,0.005550340283662081,0.6115036010742188,0.35698845982551575,0.02558310702443123,0.0003744741843547672
CCOC(=O)C1(CC(c2ccc3ccccc3c2)c2cc(OC)cc(Br)c2N1)C(=O)OCC,4,1.5549576346529648e-05,0.009872554801404476,0.33042189478874207,0.6145972013473511,0.04509274289011955
OC12NC(=S)NC1(O)c1ccccc1C2=O,2,0.00011109372280770913,0.07036899030208588,0.8482614159584045,0.07666114717721939,0.004597384016960859
CC[Si](CC)(CC)C#CC1=C2C=CC=CC2=C(C#C[Si](CC)(CC)CC)C2=N[Se]N=C12,3,8.37442530610133e-06,0.0024526570923626423,0.17631815373897552,0.669402003288269,0.15181881189346313
