smiles,target
CC1=CC=C(S1)C1=C(C=C(C)S1)C(=O)C1=C(SC(=C1)C)C1=CC=C(C)S1,3
CCCOc1ccc(OC(=O)c2ccc(OC(=O)c3ccc(cc3)C(F)(F)F)cc2)cc1,0
CCCCc1cc(ccn1)C(N)=S,1
c1ccc2c(c1)cc1c3ccccc3c3c4c5ccccc5cc5c6ccccc6c(c2c13)c45,3
CN1c2c(ccc(C#Cc3ccc4ccc5cccc6ccc3c4c56)c2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O)C#Cc1ccc2ccc3cccc4ccc1c2c34,4
O=C1OC(=C2c3ccccc3c3ccccc3C2=C1c1ccccc1)c1ccccc1,2
COC(=O)c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(cc2)C(=O)OC)c2ccccc12,3
COc1ccc(cc1)C=C1CCCC(=Cc2ccc(cc2)N(=O)=O)C1=O,1
Fc1cc(F)c(N=CC=Nc2c(F)cc(F)cc2F)c(F)c1,0
NC1=NON=C1Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
CC(=O)OC1=CC(C)(C)CC2=CCC3C(=O)c4c(OC(C)=O)cccc4C(=O)C3(Br)C12,0
CCCCC1=C(Br)C(OC1=O)=C(Br)C(Br)=C1OC(=O)C(=C1Br)CCCC,0
CN1CCC23C4Oc5c(OC(=O)c6cccc7ccccc67)ccc(CC1C2C=CC4O)c35,1
CCOC(=O)C1(CC(c2ccc3ccccc3c2)c2cc(OC)cc(Br)c2N1)C(=O)OCC,4
OC12NC(=S)NC1(O)c1ccccc1C2=O,2
CC[Si](CC)(CC)C#CC1=C2C=CC=CC2=C(C#C[Si](CC)(CC)CC)C2=N[Se]N=C12,3
CC(C)=C1C=CC(=C1)C(C)(C)C(C)(C)C1=CC(C=C1)=C(C)C,2
COc1cccc(C=NNC(=S)SCc2ccccc2C)c1,1
COc1ccc(cc1)C1CC(=O)C2=C1C(=O)c1ccccc1C(=O)C2(C)c1ccccc1,0
COc1cc(cc(C=NN)c1O)N=Nc1ccccc1,2
FC(F)(F)c1c2Nc3ccccc3c2c(c2ccncc12)C(F)(F)F,0
Oc1ccccc1C=Nc1ccc(cc1)N=Cc1ccccc1O,2
[NH3+]c1cc(C)c(C)cc1S(=O)(=O)[O-],1
CC=C(C)C(=O)N(C(C)C)C(=S)c1ccccc1,1
O=N(=O)C1CC(ON(C1c1ccccc1)c1ccccc1)c1ccccc1,1
CN(C)C=NC(=S)c1ccccc1,2
ONC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,3
Brc1ccc(CC(=O)NN=Cc2ccc(cc2)c2ccccc2)cc1,2
COC(=O)c1c(N)c2ccccc2c2cc(OC)ccc12,4
O=C1OCCN1CCN1C(=O)C(Sc2ccccc12)=Cc1ccccc1,3
COc1c2ccccc2c(OC)c2C3CC(C4C5CC(C6C7CCC(C56)C7=C(C#N)C#N)C34)c12,2
CCOC(=O)CC1CN2c3ccc(Br)cc3C(=O)C2(C(C1N(=O)=O)c1ccccc1)C(=O)OC,1
c1ccc(cc1)C1=Cc2cccc3cccc(C1=C=C=C1C(=Cc4cccc5cccc1c45)c1ccccc1)c23,4
COc1ccccc1N=Cc1ccc(cc1)C=Nc1ccccc1OC,2
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(c1)N(=O)=O,1
COC1=CC(=O)C(=CC1=O)C1=COc2cc(O)cc(O)c2C1=O,0
COC1=CC=C2C(=CC1=O)C(CCc1cc(OC)c(OC)c(OC)c21)N(C)C(C)=O,3
COc1ccc(cc1)C(=O)NC(=S)Nc1cccc(O)c1,2
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)C#Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,2
COc1ccc(cc1)C1(OCCCO1)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C1=C(c2ccccc2)c2ccc(cc2C1=O)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,3
CN1CC(C(C(=O)C2=C(O)c3ccccc3NC2=O)C21C(=O)Nc1ccccc21)c1ccccc1,1
Oc1ccc(O)c2C3CCOC3C(=Cc12)N(=O)=O,0
ClC(Cl)(Cl)C(=O)c1c2ccccc2cc2ccccc12,2
COC(=O)C1CC(C(N1)c1ccc(Br)cc1)(N1C(=O)c2ccccc2C1=O)C(=O)OC,0
O=C(OC1CCCC(C2OC12)N(Cc1ccccc1)Cc1ccccc1)c1ccc(cc1)N(=O)=O,0
CC1=[NH+][B-](OC(=C1N=Nc1ccc(C)cc1)Nc1ccccc1)(c1ccccc1)c1ccccc1,2
OC1=C2c3ccccc3C3C4C=Cc5cc6ccccc6c(C1=O)c5C24c1ccccc31,1
C1C2CC3CC1CC(C2)(C3)C1=NON=C1N=NC1=NON=C1C12CC3CC(CC(C3)C1)C2,0
CC1=CC2=C(CC(OC2=O)c2cccc(Cl)c2)OC1c1ccc(cc1)N(=O)=O,0
CCN1c2ccccc2c2cc(ccc12)C=C1Oc2ccccc2C1=O,3
Ic1cccc(c1)C1=CN(N=N1)c1cccc(c1)N(=O)=O,0
CN1C(=CSC2=C1N(C)C(=C2c1ccccc1)C(=O)c1ccccc1)c1ccccc1,4
Cc1cc(C)c(N2C(=O)C(=C([O-])[N+](=C2C=NC(C)(C)C)c2c(C)cc(C)cc2C)C)c(C)c1,4
O=C1c2ccccc2C(=O)C21Oc1ccccc1c1ccccc1O2,0
[NH3+]CC(F)(F)P(O)(=O)[O-],3
O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,1
CCOC(=O)CC(c1ccccc1)C(=CNc1ccc(OC)cc1)C1=Nc2ccccc2S1,4
Oc1ccc2ccccc2c1C=NNC(=O)c1ccccc1N(=O)=O,1
COC(=O)C1=C(N(C(=C(C#N)C1c1cccc(c1)N(=O)=O)N)c1ccc(cc1)C(C)C)C(=O)OC,2
CCOC(=O)C=C1Nc2cccc3cccc1c23,3
CN1Cc2c(C1)c(c(Sc1ccccc1)c1ncccc21)N(=O)=O,0
COc1ccc(cc1)C1CC(=NN1c1ccc(C)c(C)c1)c1ccccc1,4
CC=CC=Cc1ccccc1C=CC(=O)NC1C(C)OC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC(=O)C2CCCN2C(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CC2=CNc3ccccc23)NC(=O)C(CO)NC1=O)C(O)c1ccccc1)C(C)C,4
COc1cccc(c1)C#Cc1nc(Cl)nc(C#Cc2cccc(OC)c2)c1Cl,0
CC1=NN(CC(=O)Nc2ccccc2N(=O)=O)C(=C1I)C,1
Nc1ccccc1c1c2ccccc2c2N3c4ccccc4C4c5ccccc5C3(c3ccccc43)c3cccc1c23,4
O=C1c2cc3ccccc3cc2C(=O)C21Oc1ccc3ccccc3c1c1c(O2)ccc2ccccc12,2
CCCCN(CCCC)C1=CC=C(S1)C=C1C(=O)NC(=O)C(=C1C)C#N,3
c1cncc(c1)C=Nc1ccc(cc1)N=Cc1cccnc1,1
CC(=O)C(=NNc1ccc(cc1Cl)c1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2C)c(Cl)c1)C(=O)Nc1ccccc1C,2
CC(C)(C)c1cc2Oc3c(cc4N(Cc5ccccc5)c5cc(c6Oc7cc(c8Oc1c1c2c3c4c5c6c7c81)C(C)(C)C)C(C)(C)C)C(C)(C)C,3
c1ccc2c(c1)ccc1C=CN3N=C4C=Cc5ccc6ccccc6c5C4=C3c21,3
CNC(=S)NN=Cc1c(O)ccc2ccccc12,2
OC(=CC(=O)C=C(O)c1ccccc1)c1ccccc1,0
O=C1C2=C([N-]SS2)C(=O)C2=C1S[S+]=N2,4
COC(=O)C1C(NC(=CC1=O)C)c1cccc(c1)N(=O)=O,1
CCOC(=O)C1=Cc2cc(OCOC)cc(OC)c2C(=O)C(=C1)O,1
COC(=O)C12CN(C)CC(C(N(C)C1c1ncc(Br)cc1Br)c1ncc(Br)cc1Br)(C(=O)OC)C2=O,1
Ic1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1
CSC1=C(SC)SC(S1)=CC=C(C#N)C#N,2
c1ccc(cc1)P(c1ccccc1)C1=C2C=CC=CC2=C2C=CC=CN12,4
N#CC1=C2NC(=CC=C2)C2(OCCO2)c2cccc(n2)C(=C2NC(=CC=C2)C2(OCCO2)c2cccc1n2)C#N,4
OC(=O)CC(N1C=[NH+]C=C1)C(=O)[O-],2
CN(CC(=O)c1ccccc1)c1ccccc1,4
CCCCC1=Cc2c(S1)c1c3cccc4c5c6SC(=Cc6c6C=C(CCCC)Sc6c5c5cccc(c1c1SC(=Cc21)CCCC)c5c34)CCCC,4
CC(C)(C)c1ccc2OC(=O)C(=Cc2c1)C1=Cc2cc(ccc2OC1=O)C(C)(C)C,1
CCOc1cc(c2nc(N)nc(N)n2)c2cc(ccc2c1c1c(OCC)cc(c2nc(N)nc(N)n2)c2cc(ccc12)c1nc(N)nc(N)n1)c1nc(N)nc(N)n1,4
Cc1ccc(cc1)N1C=C(COc2nnc(nn2)N2N=C(C)C=C2C)N=N1,0
CCCCCCCCOc1ccc(cc1)C#Cc1cccc2CCC(=C3CCc4ccccc34)c12,3
Cc1cc(ccc1C1=CC=C(c2ccc(cc2C)N(c2ccc(cc2)C(C)(C)C)c2ccc(cc2)C(C)(C)C)C2=NSN=C12)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C,4
CCSC1=C(SCC)SC(S1)=C1SC2=C(S1)C#CC#CC1=C(SC(S1)=C1SC(=C(SCC)S1)SCC)C#CC#CC1=C(SC(S1)=C1SC(=C(SCC)S1)SCC)C#CC#C2,4
N#Cc1ccc(cn1)C1=CSC(S1)=C1SC=CS1,4
O=C1N(CCCN2CCCC2)C(=O)c2ccc3C(=O)N(CCCN4CCCC4)C(=O)c4ccc1c2c34,0
Cc1cc(C)c(c(C)c1)C1=C(c2c(C)cc(C)cc2C)C(=C2c3cc4ccccc4cc3c3cc4ccccc4cc23)c2c3cc4ccccc4cc3c3cc4ccccc4cc3c12,4
CNc1cccc(c1)N(=O)=O,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)c2ccc3C=CC(=O)Nc3n2)N(CC)CC)c1,4
COCOC1C(O)CC2(Oc3cccc4cccc(O2)c34)C21C(=O)C=C(OC(C)C)C2=O,2
COc1ccc(C=CC2=Cc3ccccc3SC2)cc1,3
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C1=C(c2cc(cc(c2)C(C)(C)C)C(C)(C)C)C(=C(B1c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,2
C[N+](C)=C1C=CC(C=C1)=C1O[B-](OC(=C1)c1ccc2ccccc2c1)(c1ccccc1)c1ccccc1,1
COC1=CC=CC=CC1=S,3
Oc1cccc2ccc(C=C(C#N)N3c4ccccc4c4ccccc34)nc12,2
CCOC(=O)c1c(C)c2c(Br)ccc3NC(=O)c(c1C)c23,1
COC(=O)C1=C2C=CC=C(N2C(=C1C(=O)OC)c1ccccc1)C(=O)c1ccccc1,3
COc1cc(OC)cc(c1)C#Cc1c(C#N)c(C)nc(C)c1C#N,0
COc1cc(c(OC)cc1C1=CN(N=N1)c1ccccc1OCC(C)C)C1=CN(N=N1)c1ccccc1OCC(C)C,4
CCN(CC)c1ccc2C=C(C=NO)C(=O)Oc2c1,2
Fc1ccccc1C=C(N=C(c1ccccc1)c1ccccc1)C#N,1
CCSC1OC(COCc2ccccc2)C(O)C(OCc2ccccc2)C1N1C(=O)c2ccccc2C1=O,1
O=N(=O)c1ccc(N2C=C(Sc3ccccc3)C(=N2)c2ccccc2)c(c1)N(=O)=O,0
CC(=NNC(=S)N1CCCCC1)C(C)=NNC(=S)N1CCCCC1,3
NC(=[NH+][N-]C(=S)N1CCCC1)c1ccccn1,4
Cc1ccc(cc1)C(=O)C1=C(C2=CC=C3N2c2c(cncc12)C=C3c1ccc(C)cc1)C(F)(F)F,3
CC1=C2C(=O)OC(C3=C(OC=C3)C3=CSC(=N3)NC(=O)c3ccc(cc3)N(=O)=O)C2(C)CCC1,1
CC(O)CSC1=C(SCC(C)O)SC(S1)=C1SC(=C(SCC(C)O)S1)SCC(C)O,4
CCNC(=S)NN=Cc1cc(Cl)ccc1O,3
C1CC2=C(Nc3ccccc23)c2nc3ccccc3c(c2C1)c1ccccc1,3
COC(=O)c1cc(N2c3ccccc3c3ccccc23)c(cc1N1c2ccccc2c2ccccc12)C(=O)OC,2
Clc1cccc(Cl)c1NC(c1ccccc1)=C1C=CC=C1C(=Nc1c(Cl)cccc1Cl)c1ccccc1,3
COC(=O)C1(CC(N2C1C=Cc1ccccc21)N1C(=O)c2ccccc2C1=O)C(=O)OC,4
C1CSc2ccccc2N=NC2=CC=C(N2)N=Nc2ccccc2SCCO1,3
COc1ccc(cc1)C=C1N=C(C)N(C)C1=O,3
Fc1ccc(cc1)C(=O)NC(=S)N1CCOCC1,1
Cc1cc(C)c(P=C(c2ccccc2)c2cccc3ccccc23)c(C)c1,2
COc1ccc(cc1)C#CC1=C(c2ccc(OC)cc2)c2ccc3ccccc3c2OC1=O,2
CC(C)OC(=O)C(C(=O)OC(C)C)=C1C=CC(C=C1)=C(C(=O)OC(C)C)C(=O)OC(C)C,1
COc1cc2c3ccccc3C(=CS(=O)(=O)c3ccc(F)cc3)c2cc1OC,2
CCCCCc1ccc(c(F)c1)C1=CC=C(S1)C1=CC=C(C2=CC=C(S2)c2ccc(CCCCC)cc2F)C2=NSN=C12,4
O=C(C1=CC=CO1)C1=C(NC2CCCCC2)c2ncccc2O1,2
Cc1ccc(cc1)C=CC(=O)C(=NN1CCc2ccccc12)c1ccccc1,3
CN(C)c1ccc2CCc3ccc(C=C(C#N)C#N)c1c23,1
Fc1c(F)c(F)c(c(F)c1F)[B-]1(CC(C2CCCCC=C2C1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,2
CC(CO)(CO)[NH+]=Cc1ccccc1[O-],3
Cc1cc2N3C(=O)c4ccccc4C3=C3N(C(=O)c4ccccc34)c2cc1C,3
CN1c2ccccc2C(C)(C)C1=CC=CC1=C2C(=O)CC(C)(C)CC2=[N+](c2ccccc2)[B-](F)(F)O1,4
COc1ccc(cc1)C(=O)C1=Cc2ccc(OC)c3cccc(O1)c23,4
C1c2ccc3Cc4ccc5c(cc6ccc1c1c2c3c4c5c61)C1=CC=CS1,3
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,1
COc1ccc(cc1)C=C1CN(CC(=Cc2ccc(OC)cc2)C1=O)C(=O)CCSCCS,1
CC1=NC2=C(N=CN2C(=C1)C)C(N)=O,1
CC1(C)OC(=C(C#N)C#N)C(=C1C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccccc1,2
CC(C)C1=C(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)C2CCCC3(C)C(C)CCC(=O)C23CC1,0
Cc1ccc2C=C3C(=O)ON=C3Nc2c1,1
COc1ccc(C=CC2=C(SC(=C2)C2=CC=CS2)C2=CC=CS2)cc1OC,4
CC1=CC(=C(N1)C1=[N+]([O-])c2ccccc2C1=O)C,4
CCOC1=CC(=O)C2(C=CC(=C(OC)C(=C12)OC)OC)c1ccc(OC)c(OC)c1OC,3
COc1cc(OC)c(C=CC(=O)c2ccc(F)cc2)cc1OC,3
COc1cc2N=C(OC(=O)c2cc1OC)C=Cc1ccc(cc1)N(=O)=O,1
CCOC(=O)C1c2c(N=Nc3ccc(Br)cc3)c(O)c3ccccc3c2C1(c1ccccc1)S(=O)(=O)c1ccc(Br)cc1,1
COc1ccc(cc1OC)C1c2ccccc2NC(=S)c2cc(OC)c(OC)cc12,3
CSC1(CC(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C2CCCCC12)SC,0
CCOC(=O)C1=C(SC(=C1C(=O)OCC)N=CC1=CC=CS1)N=CC1=CC=CO1,3
CC1(C)c2ccccc2N(c2ccc(cc2)C2C3CC(C=C3)C2c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2ccccc12,4
O=N(=O)c1cccnc1SSCCNc1nncnn1,0
CCCCCCN1c2ccccc2c2cc(ccc12)C=C(C#N)S(=O)(=O)c1ccccc1,1
N#CC(c1ccccc1)=C(C#N)c1ccccc1,0
N#CC1=CSC(=C1N1CCCC1)C1=C(C#N)C(=C(S1)C1=C(C#N)C(=C(S1)C1=C(C#N)C(=CS1)N1CCCC1)N1CCCC1)N1CCCC1,3
CC=CCCCN1c2ccccc2c2cc(ccc12)N1c2ccccc2Sc2cc(C=O)ccc12,4
CSC(=O)SC1(c2ccccc2)C(=Cc2ccccc2)C(=Cc2ccccc2)C1(SC(=O)SC)c1ccccc1,3
O=C1N(CC#C)c2ccc3C(=O)c4ccccc4C(=O)c3c2N1CC#C,0
CCOC1(C2=CC=C(N2)C=CC2=NC(=C(C3=CC=C1S3)c1ccc(C)cc1)C=C2)c1ccc(C)cc1,4
Brc1ccc(cc1)C1=CN2C=C(C=C(c3ccc(Br)cc3)C2=N1)N1CCCC1,3
COc1cccc(C=C(C#N)c2ccc(cc2)N(=O)=O)c1OC,0
CC1(C)C2CCC1(C)C1OC(CC21)C(O)(c1ccccc1)c1ccccc1OS(=O)(=O)c1cccc(c1)N(=O)=O,0
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C1C=CC(C=C1)=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,4
Cc1c2Nc3ccccc3c2c(C)c2cnccc12,3
Clc1ccc(cc1)C=C1C(=C(C#N)C(=O)C21C(=O)N(CC=C)c1ccccc21)c1ccccc1,0
CCc1c(C)c(N=Nc2ccccc2)c(C)c(C(=O)OC)c1O,1
CC(C)(C)CC(B1c2ccccc2c2ccccc12)B1c2ccccc2c2ccccc12,1
Cc1ccc(cc1)C1=C2NC(=CC3=NC(=C4CC(=O)C5=C4NC(=C5)C(=C4C=CC1=N4)c1c(C)cc(C)cc1C)CC3(C)C)C=C2,4
CC1=C(C)C(=O)C2=NN(N=C2C1=O)N=P(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CN(C)c1ccc(cc1)N=Cc1cccc(O)c1O,4
CCCCC(CC)CN1C(=O)C(c2ccccc12)=C1C(=O)Oc2cc3c(OC(=O)C3=C3C(=O)N(CC(CC)CCCC)c4ccccc34)cc12,1
CCOC(=O)C1=C(C)NC(=C(C#N)C1c1ccccc1)SCC(=O)c1ccccc1,1
CCCCN(CCCC)c1ccc2c(OC3=C2C(=O)C(CCCC)(CCCC)c2ccccc32)c1,4
COc1ccc2C(=C3N(CCc4cc(OC)c(OC)cc34)C(=O)c2c1OC)C=O,3
O=S1(=O)c2ccccc2C(=C(C#N)C#N)C1=CC1=CC=C(S1)N1CCCCC1,3
CC(C)(C)C1=CC(=C2C=C(C#N)C(=CC=C12)C#N)C(C)(C)C,1
N#CC(C#N)=C1C=CC(C2=C1CCC2)=C(C#N)C#N,0
CCOC(=O)N=C1Oc2c(OC)cccc2C=C1C#N,0
Cc1ccc(CNc2ccc(C)cc2Oc2ccccc2C=O)cc1,2
CN(C)c1ccc(cc1)C#Cc1ccc2ccc3cccc4ccc1c2c34,4
CC(C)C1=CC=C2C(=CC3=C2SC=C3)C=C1,4
CCOCCOC1N(C)c2ccccc2N=C1C1=Nc2ccccc2N(C)C1OCCOCC,3
CCOc1ccc(C=CC(=O)c2ccccc2)cc1OC,2
Oc1ccc(cc1C=Nc1ccccc1SCCN1C(=O)c2cccc3cccc(C1=O)c23)N(=O)=O,2
CCOCC1=CC(=O)C(=C(OC)C21C(=C(c1ccc(C)cc1)C(=C2c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1)OC,3
Fc1ccc(cc1)C=CC1=CC(=O)Oc2ccc(F)cc12,0
Cc1cccc(C)c1N=S=Nc1c(F)c(F)c(F)c(F)c1F,0
Oc1ccccc1C1=NC2=C(N1c1ccc(F)cc1)c1cccc3cccc2c13,3
CC1=NN(c2ccccc2)C(=C1C(=O)c1ccccc1)[Se][Se]C1=C(C(=NN1c1ccccc1)C)C(=O)c1ccccc1,1
Nc1cc(cc2SSSSSc12)C(F)(F)F,0
CC1=C(C=CC(C)=CC=CC=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,4
CON1C=C(C2OC(C)(C)C(COC(=O)c3ccc(cc3)N(=O)=O)C2=NOC(=O)c2ccc(cc2)N(=O)=O)c2ccccc12,1
CCCCN1C(=CC=C1C1=C([O-])C(C1=O)=C1C=CC(=[N+]1CCCC)C=NN(c1ccccc1)c1ccccc1)C=NN(c1ccccc1)c1ccccc1,4
O=S(=O)(Nc1ccccc1[NH+]=Cc1c([O-])ccc2ccccc12)c1ccccc1,3
Cc1ccccc1NC(=S)NN=Cc1ccccc1C(O)=O,3
CCOC(=O)C(=C)CC(Nc1ccc(OC)cc1)c1ccc(cc1)C(=O)OC,4
O=N(=O)C1=CC=C(S1)C=NN=CC1=CC=C(S1)N(=O)=O,0
COc1cccc(c1)C(=O)C=Cc1ccc(C=CC(=O)c2cccc(OC)c2)cc1,0
Cc1ccc(cc1)C1=NS(=NP(=N1)(c1ccccc1)c1ccccc1)S1=NP(=NC(=N1)c1ccc(C)cc1)(c1ccccc1)c1ccccc1,4
Brc1ccc(cc1)C1C2CSCN2C2(C(=O)c3ccccc3C2=O)C21Cc1ccccc1C2=O,1
COC12N=C(C=C1C1=C(NC(=C1)C(=O)c1c(F)c(F)c(F)c(F)c1F)C(=C1NC(=C(C3=NC(=C(C4=CC=C2N4)c2c(F)c(F)c(F)c(F)c2F)C=C3)c2c(F)c(F)c(F)c(F)c2F)C=C1)c1c(F)c(F)c(F)c(F)c1F)C(=C1NC(C=C1)=C(C1=NC(C=C1)=C(C1=CC=C(N1)C(=O)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,2
N1C2=NC3=NC(=NC4=CC=C(N4)C(=C4C=CC(=N4)C(=C1C=C2)c1ccccc1)c1ccccc1)c1ccccc31,4
CC(CC(C)=C1CCC(=CC1C)C)OS(=O)c1ccc(cc1)N(=O)=O,0
CC(NC(=O)c1cccc(c1)N(=O)=O)=C1N=C(OC1=O)c1ccccc1,0
CC1=CC(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,0
COc1ccc(cc1)C1=C(C#Cc2ccc(C)cc2)P(=O)(c2ccccc2)c2ccccc2c2cc(OC)ccc12,3
CC(=NN=C(C)c1cccc(Cl)c1)c1cccc(Cl)c1,0
Nc1nc2c(Br)cc(Br)cc2cc1c1ccccc1N(=O)=O,1
COc1cc(Br)c(cc1OC)C(C#N)=C(SC)c1ccccc1,1
CCOC(=O)C(=NNc1ccccc1)c1ccc(cc1)N(=O)=O,1
CCOP(=O)(CN1CC(=Cc2ccc(cc2)N(C)C)C(=O)C(C1)=Cc1ccc(cc1)N(C)C)OCC,4
C1CCN(C1)C1=Cc2ccccc2C21SC(=NN2c1ccccc1)N=Nc1ccccc1,4
CCN(CC)c1ccc(cc1)C=NC(C#N)=C(N=Cc1ccc(cc1)N(CC)CC)C#N,4
COc1ccc(C=[NH+]c2ccc(O)c(c2)C(=O)[O-])cc1,4
O=C1c2ccccc2C(=CC=C2c3ccccc3C(=O)c3ccccc23)c2ccccc12,1
CN(C)C(=S)NN=Cc1cc(Cl)ccc1O,4
O=C([O-])C[NH+]1CC[NH+](CC(=O)[O-])CC(=O)NCCCCNC(=O)C1,1
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(nc12)N1CC[NH2+]CC1,4
Cc1cc(C)c(B2B(C3=C(SC=C3)C3=C2C=CS3)c2c(C)cc(C)cc2C)c(C)c1,2
CNC(=S)NN=Cc1ccc(Cl)cc1Cl,2
[NH3+]CC(=O)NCCP(O)(=O)[O-],4
Cc1ccc(cc1)C1=NN=C(SCc2ccccc2)N1N=Cc1ccccc1O,1
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C1OC(C=C1)=C1OC(C=C1)=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,4
COC(=O)C1=C[C-]([S+](C)c2ccccc2c2ccccc2N=C1)C(=O)OC,4
CCN1c2ccccc2c2cc(ccc12)C=C(C#N)C1=CC=CS1,3
ClC1=CC2=[N+]([O-])ON=C2C(=C1N(=O)=O)N1CCCC1=O,0
COC(=O)C1=C(SC(S1)=C1SC2=C(CS(=O)(=O)C2)S1)C(=O)OC,4
CC(=C)C1C(OC(=O)c2ccc(cc2)N(=O)=O)C#CCCCCC2=C(C)C=C1O2,1
FC1=C(C2=CC=CS2)C2=NSN=C2C(=C1F)C1=CC=CS1,2
COC(=O)CCC1=C2NC(=C1CC(=O)OC)C(=C1N=C(CC1(C)C)C=C1CC(C)(C)C(=CC3=NC(=C2)C(=C3CC(=O)OC)CCC(=O)OC)N1)C,4
c1cc2ccc3ccc(c4ccc(nc4)c4ccc(cn4)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,3
CC(N(CC(=O)N(C)C)C(C)=S)c1cccc2ccccc12,3
COc1ccc2NC=C(C=NNC(=S)NN=CC3=CNc4ccc(OC)cc34)c2c1,4
O=C1c2ccccc2c2c3CCc4ccc(CCc(c12)c1c2ccccc2C(=O)c31)cc4,1
O=P1(c2ccccc2)C2=C(SC(=C2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)C=CC2=C1C=C(S2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,4
ClC(Cl)=C(N=Nc1ccc(Cl)cc1)c1ccc(cc1)N(=O)=O,0
CCN(CC)c1ccc2C=C(C(O)=O)C(=O)Oc2c1,2
Oc1c(ccc(C=Nc2ccccc2)c1O)C=Nc1ccccc1,1
CN(C)C=C1C=CC(=C2C(=CC(=CC(=C2C1=CC=C(C#N)C#N)C)C)C)C,4
Fc1ccc2nc3c(CN4C(=O)C=CC=C34)cc2c1,1
CCC(CC)=C1C(=O)OC(=O)C1=Cc1ccc2OCOc2c1,1
COC(=O)c1cccc(SC2=C(SC(S2)=C2SC(=C(S2)Sc2cccc(c2)C(=O)OC)Sc2cccc(c2)C(=O)OC)Sc2cccc(c2)C(=O)OC)c1,4
CC(=NNc1ccccc1N(=O)=O)c1ccccc1O,2
Clc1cccc(Cl)c1C=C1C(=O)Nc2ccc(Br)cc12,1
N#CC(=CC1=CC=C(O1)C1=Cc2ccccc2O1)c1ccccc1,2
CC(=O)NN1C2C(Oc3c1c1C(=O)C(C)(O)C=Cc1c1C(=O)c4cccc(O)c4c31)C(C)(O)C(=O)c1cc(O)c3c4c(O)cccc4C(=O)c3c21,1
CCCCCCN1c2ccccc2C(c2ccccc12)=C(C#N)C#N,2
O1c2ccccc2N(c2ccc3ccc4ccc(nc4c3n2)N2c3ccccc3Oc3ccccc23)c2ccccc12,4
OC(=O)c1c2ccccc2cc2c(F)cccc12,2
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)P(=O)(NC(=O)c1ccc(cc1)N(=O)=O)Oc1ccccc1O)C(C)(C)C,0
CCOP(O)(=O)Cc1c2ccccc2cc2ccccc12,3
CN1C=[N+](C)C(=C1C(=O)[O-])C(O)=O,1
