,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1543,1544,2332160,24704,0.0098703465865594,0.9375,0.9375,,,,,
1544,1545,2333968,24720,0.0040329731145527,1.0,1.0,0.0071200141995852,0.9375,0.9375,,
1545,1546,2335520,24736,0.006737065827826,0.9375,0.9375,,,,,
1546,1547,2336816,24752,0.0061757663132708,1.0,1.0,,,,,
1547,1548,2337984,24768,0.0070193135035218,1.0,1.0,,,,,
1548,1549,2340176,24784,0.0041521851207184,0.9375,0.9375,,,,,
1549,1550,2341728,24800,0.0053202991168817,1.0,1.0,,,,,
1550,1551,2344560,24816,0.0041249272626793,0.9375,0.9375,,,,,
1551,1552,2345984,24832,0.0059918490023815,0.9375,0.9375,,,,,
1552,1553,2346896,24848,0.0084034503702095,1.0,1.0,0.0086204072974957,0.9375,0.9375,,
1553,1554,2348192,24864,0.00803487348666,0.875,0.875,,,,,
1554,1555,2349104,24880,0.0104793396745386,0.875,0.875,,,,,
1555,1556,2350656,24896,0.0053927748562376,1.0,1.0,,,,,
1556,1557,2352080,24912,0.0053423591554616,0.9375,0.9375,,,,,
1557,1558,2353376,24928,0.0111222008979521,0.8125,0.8125,,,,,
1558,1559,2354672,24944,0.0090145154998411,0.875,0.875,,,,,
1559,1560,2355584,24960,0.0079564828624126,0.9375,0.9375,,,,,
1560,1561,2357008,24976,0.0068969497123227,0.9375,0.9375,0.0056702102641848,0.875,0.875,,
1561,1562,2358048,24992,0.0084296629449615,0.8125,0.8125,,,,,
1562,1563,2359216,25008,0.0081436655118252,0.9375,0.9375,,,,,
1563,1564,2360384,25024,0.00710504304521,0.9375,0.9375,,,,,
1564,1565,2361936,25040,0.0048600715862116,1.0,1.0,,,,,
1565,1566,2363232,25056,0.0091674630013523,0.8125,0.8125,,,,,
1566,1567,2364144,25072,0.0089066726426764,0.9375,0.9375,,,,,
1567,1568,2365184,25088,0.0076900000975554,0.9375,0.9375,,,,,
1568,1569,2366608,25104,0.0047956596778181,1.0,1.0,0.0102533679274281,0.9375,0.9375,,
1569,1570,2369312,25120,0.0048531778997364,0.875,0.875,,,,,
1570,1571,2370864,25136,0.0064918956048583,1.0,1.0,,,,,
1571,1572,2372416,25152,0.0071209906417836,0.875,0.875,,,,,
1572,1573,2374224,25168,0.0058447997884539,0.9375,0.9375,,,,,
1573,1574,2375392,25184,0.0069719819133845,0.9375,0.9375,,,,,
1574,1575,2376304,25200,0.0085236955904448,0.9375,0.9375,,,,,
1575,1576,2377344,25216,0.0079311333676324,1.0,1.0,,,,,
1576,1577,2379408,25232,0.0048486451859079,0.9375,0.9375,0.010873925309734,0.8125,0.8125,,
1577,1578,2380576,25248,0.008650420749155,0.9375,0.9375,,,,,
1578,1579,2381872,25264,0.0066956142184274,0.9375,0.9375,,,,,
1579,1580,2383168,25280,0.0100306962414349,0.8125,0.8125,,,,,
1580,1581,2384336,25296,0.0155769217196523,0.75,0.75,,,,,
1581,1582,2385888,25312,0.006310570388244,1.0,1.0,,,,,
1582,1583,2389104,25328,0.0034124928306956,0.9375,0.9375,,,,,
1583,1584,2390528,25344,0.0049950242907924,1.0,1.0,,,,,
1584,1585,2391824,25360,0.0059401281275709,1.0,1.0,0.0060500364159588,1.0,1.0,,
1585,1586,2392992,25376,0.0090508936145454,0.9375,0.9375,,,,,
1586,1587,2394672,25392,0.0072769797450866,0.875,0.875,,,,,
1587,1588,2395968,25408,0.007423767433865,0.9375,0.9375,,,,,
1588,1589,2397008,25424,0.0090163307398903,0.9375,0.9375,,,,,
1589,1590,2398688,25440,0.0059477709976001,0.9375,0.9375,,,,,
1590,1591,2399984,25456,0.006254867516557,0.9375,0.9375,,,,,
1591,1592,2401152,25472,0.0082329054022308,0.875,0.875,,,,,
1592,1593,2402576,25488,0.0084317421150406,0.9375,0.9375,0.0089531988781399,0.8125,0.8125,,
1593,1594,2406048,25504,0.0032361258736274,0.9375,0.9375,,,,,
1594,1595,2407216,25520,0.0063699200670531,0.9375,0.9375,,,,,
1595,1596,2408896,25536,0.0050842250716939,1.0,1.0,,,,,
1596,1597,2410320,25552,0.0069810300648858,0.9375,0.9375,,,,,
1597,1598,2411616,25568,0.0064716154909776,1.0,1.0,,,,,
1598,1599,2415472,25584,0.0032659234520578,1.0,1.0,,,,,
1599,1600,2416640,25600,0.0097077483604195,0.875,0.875,,,,,
1600,1601,2417936,25616,0.0056255512404318,1.0,1.0,0.0106649521469974,0.75,0.75,,
1601,1602,2418976,25632,0.0071515861895889,0.875,0.875,,,,,
1602,1603,2420016,25648,0.0055902653607792,1.0,1.0,,,,,
1603,1604,2421056,25664,0.0085533225916422,0.9375,0.9375,,,,,
1604,1605,2422480,25680,0.0072163596937477,0.8125,0.8125,,,,,
1605,1606,2423904,25696,0.0055704888382529,1.0,1.0,,,,,
1606,1607,2426992,25712,0.0032346266528467,0.875,0.875,,,,,
1607,1608,2428416,25728,0.0057380901405378,1.0,1.0,,,,,
1608,1609,2430352,25744,0.0068419411290905,0.875,0.875,0.0114416884547577,0.75,0.75,,
1609,1610,2431392,25760,0.0063548360573099,1.0,1.0,,,,,
1610,1611,2432560,25776,0.0070962652964777,0.9375,0.9375,,,,,
1611,1612,2433856,25792,0.0085378427206476,0.875,0.875,,,,,
1612,1613,2435152,25808,0.0108986080931668,0.8125,0.8125,,,,,
1613,1614,2436192,25824,0.0078241826987336,0.9375,0.9375,,,,,
1614,1615,2437360,25840,0.0065491405982109,1.0,1.0,,,,,
1615,1616,2438528,25856,0.0095508732291837,0.9375,0.9375,,,,,
1616,1617,2440848,25872,0.0049496502580691,0.8125,0.8125,0.0087744699275022,0.9375,0.9375,,
1617,1618,2442272,25888,0.0068755071857933,0.9375,0.9375,,,,,
1618,1619,2443568,25904,0.0098375202962313,0.8125,0.8125,,,,,
1619,1620,2444736,25920,0.008161231386865,0.9375,0.9375,,,,,
1620,1621,2445776,25936,0.008013545902363,0.9375,0.9375,,,,,
1621,1622,2447840,25952,0.0048318329961181,0.9375,0.9375,,,,,
1622,1623,2449136,25968,0.0063454005368728,1.0,1.0,,,,,
1623,1624,2453760,25984,0.0019742962314912,0.9375,0.9375,,,,,
1624,1625,2455312,26000,0.0066885748088858,0.9375,0.9375,0.0061784028270861,0.875,0.875,0.9021522402763368,0.9007165581140348
1625,1626,2456864,26016,0.0041115517877514,1.0,1.0,,,,,
1626,1627,2458160,26032,0.0064822201720713,1.0,1.0,,,,,
1627,1628,2459200,26048,0.0076767644780741,1.0,1.0,,,,,
1628,1629,2460496,26064,0.0063373247426367,0.9375,0.9375,,,,,
1629,1630,2463968,26080,0.0024473171116122,1.0,1.0,,,,,
1630,1631,2465008,26096,0.005536091513418,1.0,1.0,,,,,
1631,1632,2466176,26112,0.0058004326029162,1.0,1.0,,,,,
1632,1633,2470800,26128,0.0020429193203544,0.9375,0.9375,0.0053310014152783,1.0,1.0,,
1633,1634,2471968,26144,0.0055747264431986,1.0,1.0,,,,,
1634,1635,2473264,26160,0.006220102700868,0.9375,0.9375,,,,,
1635,1636,2474816,26176,0.0054678710641428,0.9375,0.9375,,,,,
1636,1637,2476496,26192,0.0050181892617294,1.0,1.0,,,,,
1637,1638,2477792,26208,0.0063956312693607,0.9375,0.9375,,,,,
1638,1639,2480624,26224,0.0034594516944171,0.9375,0.9375,,,,,
1639,1640,2481792,26240,0.0067426710585488,0.9375,0.9375,,,,,
1640,1641,2482832,26256,0.0075761430473215,0.9375,0.9375,0.0124715866432758,0.8125,0.8125,,
1641,1642,2484896,26272,0.0037828850121929,1.0,1.0,,,,,
1642,1643,2486320,26288,0.0043765408812505,1.0,1.0,,,,,
1643,1644,2491200,26304,0.0024695523292466,1.0,1.0,,,,,
1644,1645,2492752,26320,0.0069471784482253,0.9375,0.9375,,,,,
1645,1646,2493664,26336,0.0069851216424223,1.0,1.0,,,,,
1646,1647,2494960,26352,0.0047906098368986,1.0,1.0,,,,,
1647,1648,2496128,26368,0.0051711617476548,1.0,1.0,,,,,
1648,1649,2497168,26384,0.0060096616076165,1.0,1.0,0.0087871120564741,0.875,0.875,,
1649,1650,2498464,26400,0.0081610358592295,0.9375,0.9375,,,,,
1650,1651,2500400,26416,0.0054587577074222,0.9375,0.9375,,,,,
1651,1652,2501824,26432,0.005020785073977,1.0,1.0,,,,,
1652,1653,2504400,26448,0.0050886842208871,0.875,0.875,,,,,
1653,1654,2505696,26464,0.0074210772862351,0.875,0.875,,,,,
1654,1655,2506736,26480,0.0074425044959241,1.0,1.0,,,,,
1655,1656,2507776,26496,0.0073026987429116,1.0,1.0,,,,,
1656,1657,2508944,26512,0.0069449558153749,1.0,1.0,0.0145769277754418,0.75,0.75,,
1657,1658,2510368,26528,0.0044056163711588,1.0,1.0,,,,,
1658,1659,2511664,26544,0.0058155326624662,1.0,1.0,,,,,
1659,1660,2513216,26560,0.0054856462370147,0.9375,0.9375,,,,,
1660,1661,2515536,26576,0.0034858442504951,1.0,1.0,,,,,
1661,1662,2516832,26592,0.0072598136303598,0.875,0.875,,,,,
1662,1663,2518896,26608,0.0038079655841217,0.9375,0.9375,,,,,
1663,1664,2521344,26624,0.0039810833377115,0.9375,0.9375,,,,,
1664,1665,2522512,26640,0.0086488646924075,0.875,0.875,0.0058662492189662,1.0,1.0,,
1665,1666,2523936,26656,0.005776122031753,1.0,1.0,,,,,
1666,1667,2525232,26672,0.0068241765332024,1.0,1.0,,,,,
1667,1668,2527040,26688,0.0046431907708241,0.9375,0.9375,,,,,
1668,1669,2528464,26704,0.007036724542546,0.9375,0.9375,,,,,
1669,1670,2529760,26720,0.0076083853671629,0.9375,0.9375,,,,,
1670,1671,2530672,26736,0.0073248391714713,1.0,1.0,,,,,
1671,1672,2532352,26752,0.0062820619721165,0.9375,0.9375,,,,,
1672,1673,2533264,26768,0.0083096130204946,0.9375,0.9375,0.0075425447708074,0.8125,0.8125,,
1673,1674,2534304,26784,0.0070982482343688,1.0,1.0,,,,,
1674,1675,2535472,26800,0.0056142389315807,1.0,1.0,,,,,
1675,1676,2536768,26816,0.0060142886906702,0.9375,0.9375,,,,,
1676,1677,2538192,26832,0.0057592735867671,1.0,1.0,,,,,
1677,1678,2539232,26848,0.0090084548348179,0.9375,0.9375,,,,,
1678,1679,2540272,26864,0.0071346813277633,1.0,1.0,,,,,
1679,1680,2541696,26880,0.0066689237270216,0.875,0.875,,,,,
1680,1681,2542736,26896,0.0072690111955554,1.0,1.0,0.0113293762055947,0.875,0.875,,
1681,1682,2544416,26912,0.0051273714279618,0.9375,0.9375,,,,,
1682,1683,2546352,26928,0.0037967112653796,1.0,1.0,,,,,
1683,1684,2548160,26944,0.0068622517909376,0.875,0.875,,,,,
1684,1685,2549200,26960,0.0060312068254467,1.0,1.0,,,,,
1685,1686,2550624,26976,0.0057188999961213,0.9375,0.9375,,,,,
1686,1687,2552048,26992,0.0083478210385562,0.9375,0.9375,,,,,
1687,1688,2553344,27008,0.0042950830680607,1.0,1.0,,,,,
1688,1689,2554640,27024,0.0050543878944395,1.0,1.0,0.0054536763056742,1.0,1.0,,
1689,1690,2556576,27040,0.004179403667677,1.0,1.0,,,,,
1690,1691,2559920,27056,0.0027455310192206,1.0,1.0,,,,,
1691,1692,2561088,27072,0.0057308752116552,1.0,1.0,,,,,
1692,1693,2562512,27088,0.0054089183919265,1.0,1.0,,,,,
1693,1694,2563680,27104,0.0054175286355367,1.0,1.0,,,,,
1694,1695,2565232,27120,0.0053523226857598,1.0,1.0,,,,,
1695,1696,2566656,27136,0.0062904693299081,1.0,1.0,,,,,
1696,1697,2567824,27152,0.0059165692308626,1.0,1.0,0.0127822241819505,0.75,0.75,,
1697,1698,2569248,27168,0.0074339496119987,0.9375,0.9375,,,,,
1698,1699,2570928,27184,0.008424516809028,0.875,0.875,,,,,
1699,1700,2572992,27200,0.0040687261683311,1.0,1.0,,,,,
1700,1701,2574032,27216,0.0062032398863823,1.0,1.0,,,,,
1701,1702,2574944,27232,0.007200273828188,0.9375,0.9375,,,,,
1702,1703,2576624,27248,0.0053411831068819,0.9375,0.9375,,,,,
1703,1704,2578048,27264,0.0055130256528912,0.9375,0.9375,,,,,
1704,1705,2579344,27280,0.004767466274065,1.0,1.0,0.0052313209357879,0.875,0.875,,
1705,1706,2580640,27296,0.0052017212432691,1.0,1.0,,,,,
1706,1707,2581936,27312,0.0049799503370766,1.0,1.0,,,,,
1707,1708,2583232,27328,0.0060374854903202,0.9375,0.9375,,,,,
1708,1709,2584656,27344,0.0047241859194941,1.0,1.0,,,,,
1709,1710,2585824,27360,0.0069400430747998,1.0,1.0,,,,,
1710,1711,2589168,27376,0.0025677181537574,1.0,1.0,,,,,
1711,1712,2590464,27392,0.0059656955792469,0.9375,0.9375,,,,,
1712,1713,2591760,27408,0.0048399417472191,1.0,1.0,0.0091946160726537,0.6875,0.6875,,
1713,1714,2593056,27424,0.0050196520072578,1.0,1.0,,,,,
1714,1715,2594224,27440,0.0071056291051441,0.9375,0.9375,,,,,
1715,1716,2595136,27456,0.011015025537788,0.9375,0.9375,,,,,
1716,1717,2597328,27472,0.0029526275751965,1.0,1.0,,,,,
1717,1718,2600800,27488,0.0030166452664508,1.0,1.0,,,,,
1718,1719,2601968,27504,0.0056321367293139,1.0,1.0,,,,,
1719,1720,2603008,27520,0.0075323007885943,1.0,1.0,,,,,
1720,1721,2604560,27536,0.005780151193966,0.9375,0.9375,0.0055419412815881,0.9375,0.9375,,
1721,1722,2607648,27552,0.0029324083570556,0.875,0.875,,,,,
1722,1723,2608816,27568,0.0075251392516032,0.875,0.875,,,,,
1723,1724,2611648,27584,0.0033187382417225,0.9375,0.9375,,,,,
1724,1725,2613456,27600,0.0046208225887005,1.0,1.0,,,,,
1725,1726,2614880,27616,0.0055279798868489,0.9375,0.9375,,,,,
1726,1727,2616048,27632,0.005491767306233,1.0,1.0,,,,,
1727,1728,2617344,27648,0.0063683297198075,0.9375,0.9375,,,,,
1728,1729,2619024,27664,0.0043268510267603,1.0,1.0,0.0039086982746137,1.0,1.0,,
1729,1730,2620448,27680,0.0037564489285845,1.0,1.0,,,,,
1730,1731,2621744,27696,0.0077170036132739,0.875,0.875,,,,,
1731,1732,2622784,27712,0.0055123330025789,1.0,1.0,,,,,
1732,1733,2624336,27728,0.0056521158951458,0.9375,0.9375,,,,,
1733,1734,2625504,27744,0.0064601406070342,0.9375,0.9375,,,,,
1734,1735,2627056,27760,0.0050468512783017,0.9375,0.9375,,,,,
1735,1736,2628352,27776,0.0067961563990361,0.8125,0.8125,,,,,
1736,1737,2629904,27792,0.0055716836278478,1.0,1.0,0.0055799261553943,1.0,1.0,,
1737,1738,2631072,27808,0.0055927278302697,1.0,1.0,,,,,
1738,1739,2632880,27824,0.004446868839428,1.0,1.0,,,,,
1739,1740,2634048,27840,0.0067373081115295,1.0,1.0,,,,,
1740,1741,2635216,27856,0.0066110433976307,1.0,1.0,,,,,
1741,1742,2636384,27872,0.0089680001433359,0.9375,0.9375,,,,,
1742,1743,2637936,27888,0.0055500254857218,0.9375,0.9375,,,,,
1743,1744,2639104,27904,0.006017645758905,1.0,1.0,,,,,
1744,1745,2640016,27920,0.008943406368924,0.875,0.875,0.0100286412320335,0.75,0.75,,
1745,1746,2641440,27936,0.0044922981451964,1.0,1.0,,,,,
1746,1747,2643120,27952,0.0057812803493729,0.875,0.875,,,,,
1747,1748,2644288,27968,0.0057000766929079,1.0,1.0,,,,,
1748,1749,2645456,27984,0.0072047830043158,1.0,1.0,,,,,
1749,1750,2646624,28000,0.007965651335104,0.9375,0.9375,,,,,
1750,1751,2648176,28016,0.0058606166877462,0.9375,0.9375,,,,,
1751,1752,2649728,28032,0.0079141252573042,0.875,0.875,,,,,
1752,1753,2650896,28048,0.0057919260292823,1.0,1.0,0.0095789644141186,0.875,0.875,,
1753,1754,2652192,28064,0.0061497391167103,0.875,0.875,,,,,
1754,1755,2653744,28080,0.0051109460338135,1.0,1.0,,,,,
1755,1756,2655424,28096,0.003482044027072,1.0,1.0,,,,,
1756,1757,2656848,28112,0.0062933010538918,1.0,1.0,,,,,
1757,1758,2657888,28128,0.0077044686094955,0.9375,0.9375,,,,,
1758,1759,2659440,28144,0.0050293540965444,1.0,1.0,,,,,
1759,1760,2660992,28160,0.0056902658654484,0.9375,0.9375,,,,,
1760,1761,2662032,28176,0.0064041693618843,1.0,1.0,0.0143838141221411,0.875,0.875,,
1761,1762,2663200,28192,0.0063789232426764,0.9375,0.9375,,,,,
1762,1763,2664496,28208,0.0065487247439166,0.9375,0.9375,,,,,
1763,1764,2666304,28224,0.0036640200247714,1.0,1.0,,,,,
1764,1765,2667472,28240,0.006540154592423,1.0,1.0,,,,,
1765,1766,2669024,28256,0.0076731566511246,0.875,0.875,,,,,
1766,1767,2670064,28272,0.0082004918452632,0.9375,0.9375,,,,,
1767,1768,2671232,28288,0.0085227738404068,0.875,0.875,,,,,
1768,1769,2672528,28304,0.0053103409510254,0.9375,0.9375,0.0072371797256263,0.9375,0.9375,,
1769,1770,2673440,28320,0.0071222396022955,1.0,1.0,,,,,
1770,1771,2674736,28336,0.0049277430861234,1.0,1.0,,,,,
1771,1772,2675904,28352,0.0063437205977939,1.0,1.0,,,,,
1772,1773,2677584,28368,0.0053297686828451,1.0,1.0,,,,,
1773,1774,2678624,28384,0.0064705278808792,1.0,1.0,,,,,
1774,1775,2680432,28400,0.0041180676998548,1.0,1.0,,,,,
1775,1776,2681856,28416,0.0049782889129412,1.0,1.0,,,,,
1776,1777,2682896,28432,0.0085587580582757,0.9375,0.9375,0.0053293753515232,0.9375,0.9375,,
1777,1778,2684704,28448,0.0047306085681756,1.0,1.0,,,,,
1778,1779,2685872,28464,0.0057401815905212,1.0,1.0,,,,,
1779,1780,2687040,28480,0.0058633649530105,1.0,1.0,,,,,
1780,1781,2688336,28496,0.0072878889204129,0.875,0.875,,,,,
1781,1782,2689760,28512,0.0074510193872424,0.8125,0.8125,,,,,
1782,1783,2693104,28528,0.0032263645047642,0.9375,0.9375,,,,,
1783,1784,2694144,28544,0.0057394026313363,1.0,1.0,,,,,
1784,1785,2695568,28560,0.0054523479529373,0.875,0.875,0.0083301930068642,0.9375,0.9375,,
1785,1786,2696736,28576,0.0058968946657104,1.0,1.0,,,,,
1786,1787,2698160,28592,0.0059666695790068,0.9375,0.9375,,,,,
1787,1788,2700480,28608,0.0032994376343093,1.0,1.0,,,,,
1788,1789,2701776,28624,0.0063184576521286,0.9375,0.9375,,,,,
1789,1790,2702944,28640,0.0068723595293134,0.9375,0.9375,,,,,
1790,1791,2704240,28656,0.0065473803046178,1.0,1.0,,,,,
1791,1792,2705792,28672,0.0043344204553202,1.0,1.0,,,,,
1792,1793,2707216,28688,0.0052659987476386,0.9375,0.9375,0.0066159606333163,0.9375,0.9375,,
1793,1794,2708256,28704,0.00677429687504,1.0,1.0,,,,,
1794,1795,2710064,28720,0.0051807179058969,0.9375,0.9375,,,,,
1795,1796,2711104,28736,0.006583623319959,1.0,1.0,,,,,
1796,1797,2712272,28752,0.0060370290109733,1.0,1.0,,,,,
1797,1798,2713440,28768,0.0070594512538809,0.875,0.875,,,,,
1798,1799,2714608,28784,0.0069274658749292,0.9375,0.9375,,,,,
1799,1800,2715648,28800,0.005681538741471,1.0,1.0,,,,,
1800,1801,2717200,28816,0.0043346565614806,1.0,1.0,0.004888872093698,1.0,1.0,,
1801,1802,2718752,28832,0.0050355845657645,1.0,1.0,,,,,
1802,1803,2719792,28848,0.0071546195017202,1.0,1.0,,,,,
1803,1804,2721088,28864,0.0093522256674522,0.8125,0.8125,,,,,
1804,1805,2722640,28880,0.0039898036094205,1.0,1.0,,,,,
1805,1806,2724192,28896,0.0050571950262435,0.9375,0.9375,,,,,
1806,1807,2725232,28912,0.0077481372731787,0.9375,0.9375,,,,,
1807,1808,2726528,28928,0.0042745664529898,1.0,1.0,,,,,
1808,1809,2727696,28944,0.0052536811802968,1.0,1.0,0.0064855243682633,1.0,1.0,,
1809,1810,2728736,28960,0.008315351711189,0.9375,0.9375,,,,,
1810,1811,2729904,28976,0.0067913166519904,0.9375,0.9375,,,,,
1811,1812,2733120,28992,0.0032911487667954,0.9375,0.9375,,,,,
1812,1813,2734416,29008,0.0061592586832316,1.0,1.0,,,,,
1813,1814,2735968,29024,0.0049751310343233,1.0,1.0,,,,,
1814,1815,2737136,29040,0.00634658340361,1.0,1.0,,,,,
1815,1816,2738176,29056,0.0068183140360121,1.0,1.0,,,,,
1816,1817,2739856,29072,0.0041539740215543,1.0,1.0,0.0067648304541972,0.9375,0.9375,,
1817,1818,2740896,29088,0.0073936989494114,1.0,1.0,,,,,
1818,1819,2742064,29104,0.0072658597072427,0.9375,0.9375,,,,,
1819,1820,2744000,29120,0.0034747275555831,1.0,1.0,,,,,
1820,1821,2745936,29136,0.0038772169769328,1.0,1.0,,,,,
1821,1822,2747488,29152,0.005288480646525,1.0,1.0,,,,,
1822,1823,2749040,29168,0.0058539702640455,0.9375,0.9375,,,,,
1823,1824,2751488,29184,0.0042317895966892,0.9375,0.9375,,,,,
1824,1825,2754320,29200,0.0031991378213293,0.9375,0.9375,0.0073165020340606,0.9375,0.9375,,
1825,1826,2755488,29216,0.0074700480419554,0.9375,0.9375,,,,,
1826,1827,2756656,29232,0.0071488982447588,1.0,1.0,,,,,
1827,1828,2758336,29248,0.0041544978857558,1.0,1.0,,,,,
1828,1829,2759504,29264,0.0056016180083922,1.0,1.0,,,,,
1829,1830,2760928,29280,0.0050667874737773,0.9375,0.9375,,,,,
1830,1831,2762608,29296,0.0053453798226694,1.0,1.0,,,,,
1831,1832,2763648,29312,0.0080881994589373,0.9375,0.9375,,,,,
1832,1833,2765072,29328,0.0057424236215497,0.9375,0.9375,0.004221085116106,0.9375,0.9375,,
1833,1834,2766368,29344,0.0062081767058544,0.9375,0.9375,,,,,
1834,1835,2767536,29360,0.0064388251053424,1.0,1.0,,,,,
1835,1836,2768832,29376,0.0055204210208643,1.0,1.0,,,,,
1836,1837,2769872,29392,0.0075106206687024,1.0,1.0,,,,,
1837,1838,2770912,29408,0.008866540465349,0.9375,0.9375,,,,,
1838,1839,2771696,29424,0.0070720081563261,1.0,1.0,,,,,
1839,1840,2775168,29440,0.003168460440276,0.9375,0.9375,,,,,
1840,1841,2776464,29456,0.0058160635163687,1.0,1.0,0.0051960482580766,0.9375,0.9375,,
1841,1842,2779296,29472,0.0033482537641035,0.9375,0.9375,,,,,
1842,1843,2783280,29488,0.0021126467664943,1.0,1.0,,,,,
1843,1844,2784448,29504,0.0069998573310783,0.875,0.875,,,,,
1844,1845,2785360,29520,0.0069488013981593,1.0,1.0,,,,,
1845,1846,2786912,29536,0.0065399978278372,0.8125,0.8125,,,,,
1846,1847,2787824,29552,0.0062360169029662,1.0,1.0,,,,,
1847,1848,2788992,29568,0.0076016269631791,0.9375,0.9375,,,,,
1848,1849,2790288,29584,0.0052632710725175,1.0,1.0,0.0091843268568131,0.875,0.875,,
1849,1850,2791456,29600,0.0081885806960973,0.9375,0.9375,,,,,
1850,1851,2793264,29616,0.0040845428083128,1.0,1.0,,,,,
1851,1852,2794816,29632,0.0046802062562864,0.9375,0.9375,,,,,
1852,1853,2795856,29648,0.0153957738345002,0.8125,0.8125,,,,,
1853,1854,2797152,29664,0.0061684318222848,0.9375,0.9375,,,,,
1854,1855,2798064,29680,0.0074493311433241,1.0,1.0,,,,,
1855,1856,2799104,29696,0.0103529655666057,0.9375,0.9375,,,,,
1856,1857,2800400,29712,0.0069607291438671,0.9375,0.9375,0.0107177926047599,0.9375,0.9375,,
1857,1858,2801952,29728,0.004471416073281,1.0,1.0,,,,,
1858,1859,2803760,29744,0.0057841700645616,0.9375,0.9375,,,,,
1859,1860,2804928,29760,0.0051184359786845,1.0,1.0,,,,,
1860,1861,2805968,29776,0.0060738612546097,1.0,1.0,,,,,
1861,1862,2807008,29792,0.0061934915253322,1.0,1.0,,,,,
1862,1863,2808048,29808,0.0084374203651042,1.0,1.0,,,,,
1863,1864,2810240,29824,0.0035891274845495,0.9375,0.9375,,,,,
1864,1865,2811792,29840,0.0053965513866366,1.0,1.0,0.0062580516092617,1.0,1.0,,
1865,1866,2812832,29856,0.0062307362491504,1.0,1.0,,,,,
1866,1867,2814128,29872,0.0085709680942595,0.875,0.875,,,,,
1867,1868,2815552,29888,0.004804212478158,1.0,1.0,,,,,
1868,1869,2816720,29904,0.0065067374113671,1.0,1.0,,,,,
1869,1870,2817632,29920,0.0068881188852614,1.0,1.0,,,,,
1870,1871,2819312,29936,0.0045318830837572,1.0,1.0,,,,,
1871,1872,2820224,29952,0.007688998774885,1.0,1.0,,,,,
1872,1873,2821264,29968,0.0108838117378548,0.875,0.875,0.0105138623509365,0.875,0.875,,
1873,1874,2822432,29984,0.0070897130260778,1.0,1.0,,,,,
1874,1875,2823600,30000,0.0047130852366592,1.0,1.0,,,,,
1875,1876,2824896,30016,0.0057203541324759,1.0,1.0,,,,,
1876,1877,2827344,30032,0.0032030838350276,1.0,1.0,,,,,
1877,1878,2828640,30048,0.005881023327054,0.9375,0.9375,,,,,
1878,1879,2829808,30064,0.0062552505532421,1.0,1.0,,,,,
1879,1880,2832000,30080,0.0027852687029026,1.0,1.0,,,,,
1880,1881,2833296,30096,0.0053806554700699,1.0,1.0,0.003573590531766,1.0,1.0,,
1881,1882,2834720,30112,0.0061576616987268,0.9375,0.9375,,,,,
1882,1883,2835760,30128,0.0059935088593072,1.0,1.0,,,,,
1883,1884,2836928,30144,0.0062892253630331,1.0,1.0,,,,,
1884,1885,2837968,30160,0.0063269270854598,1.0,1.0,,,,,
1885,1886,2839136,30176,0.0068530033974976,0.9375,0.9375,,,,,
1886,1887,2840432,30192,0.0053178100956783,1.0,1.0,,,,,
1887,1888,2841728,30208,0.0055818353327821,0.9375,0.9375,,,,,
1888,1889,2843152,30224,0.0047063758104901,1.0,1.0,0.0069896731548989,1.0,1.0,,
1889,1890,2844448,30240,0.0099547219462625,0.9375,0.9375,,,,,
1890,1891,2845360,30256,0.0070151522492291,1.0,1.0,,,,,
1891,1892,2846656,30272,0.005047528862841,1.0,1.0,,,,,
1892,1893,2847952,30288,0.0049826050820252,1.0,1.0,,,,,
1893,1894,2849504,30304,0.0043419325336962,1.0,1.0,,,,,
1894,1895,2850800,30320,0.0060060803535687,1.0,1.0,,,,,
1895,1896,2851840,30336,0.0065932481117371,0.9375,0.9375,,,,,
1896,1897,2854672,30352,0.0038132515462649,0.9375,0.9375,0.0065016197336811,1.0,1.0,,
1897,1898,2855968,30368,0.0057634144328153,1.0,1.0,,,,,
1898,1899,2857136,30384,0.0068042051724067,0.9375,0.9375,,,,,
1899,1900,2858560,30400,0.0060973973038025,0.9375,0.9375,,,,,
1900,1901,2859600,30416,0.0048799532476697,1.0,1.0,,,,,
1901,1902,2860896,30432,0.0048097926541171,1.0,1.0,,,,,
1902,1903,2862064,30448,0.0066606517318708,1.0,1.0,,,,,
1903,1904,2863360,30464,0.0061033059989093,0.9375,0.9375,,,,,
1904,1905,2864912,30480,0.006250515548677,0.9375,0.9375,0.0142678828493426,0.8125,0.8125,,
1905,1906,2866336,30496,0.0052892644926474,1.0,1.0,,,,,
1906,1907,2868016,30512,0.0062019204853146,0.9375,0.9375,,,,,
1907,1908,2869184,30528,0.0059292173677647,1.0,1.0,,,,,
1908,1909,2870736,30544,0.0064425779951548,0.9375,0.9375,,,,,
1909,1910,2873696,30560,0.0024075088736502,0.9375,0.9375,,,,,
1910,1911,2875376,30576,0.0045814297823493,1.0,1.0,,,,,
1911,1912,2876416,30592,0.0067816246679949,0.9375,0.9375,,,,,
