smiles,target
O=C(c1ccccc1)C(c1ccccc1)(c1ccccc1)C1=CC=C2C=CC=CC=C12,1
O=C1c2ccccc2C(=O)C1=C1C=C(OC(=C1)c1ccccc1)C=Cc1ccccc1,0
COc1ccc(N2C(c3c4ccccc4cc4ccccc34)C3(C2=O)c2ccccc2Oc2ccccc32)c(OC)c1,1
CCNc1c(F)c(F)c(F)c2C(=O)N(C(=O)c12)c1c(cccc1C(C)C)C(C)C,0
COC(=O)C(=CNc1cc2SC(Sc2cc1NC=C(C(C)=O)C(=O)OC)=C1SC(=C(SC)S1)SC)C(C)=O,2
CCCCCCCCC1(CCCCCCCC)C2=C(SC(=C2)C2=CC=C(C=C3SC(=S)N(CC)C3=O)C3=NSN=C23)c2cc3c(cc12)C1=C(C=C(S1)C1=CC=C(C=C2SC(=S)N(CC)C2=O)C2=NSN=C12)C3(CCCCCCCC)CCCCCCCC,0
FC(F)(F)c1ccc(cc1)C(=O)NNC=CC(=O)c1ccc(Cl)cc1,2
Cc1ccc(NN=C(N=Nc2ccc(C)cc2)c2ccccc2)cc1,0
CCCc1c(CCC)c2cc3C=CP(=O)(c4ccccc4)c3cc2c2c1ccc1ccc3ccc4ccccc4c3c21,1
CN(C)c1ccc(cc1)C1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,2
CCCCCCCCCCc1cc2cc3cc4c(cc(CCCCCCCCCC)c5C=CSc45)cc3cc2c2SC=Cc12,1
OC1=CC=CC=C(O)C1=O,1
CC(C)(C)N1C(=N(C(C)(C)C)[Si]1(Cl)(OS(=O)(=O)C(F)(F)F)C(=C=C=C([Si](C)(C)C)[Si]1(Cl)(OS(=O)(=O)C(F)(F)F)N(C(=N1C(C)(C)C)c1ccccc1)C(C)(C)C)[Si](C)(C)C)c1ccccc1,2
CCCCC#CC=C1CCCC(=CC2=CC=CO2)C1=O,1
c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc2ccc3cccc4ccc1c2c34,2
CN(C)c1ccc(cc1)C=Nc1ccc(cc1)C#N,2
N#CC(=CC=Cc1ccccc1)c1ccc(cc1)N1c2ccccc2Cc2ccccc12,0
CC(C)c1cccc(C(C)C)c1N=C1C(=O)Nc2ccccc12,1
Ic1cccc2ccc[n+]([O-])c12,1
S1C(Sc2nc3ccccc3nc12)=C1Sc2nc3ccccc3nc2S1,1
Cc1ccc(C)c(NN=CC2=NN(N=C2)c2ccccc2)c1,2
COc1ccc(cc1)N(C(=O)c1ccccc1)C1=C(CN(C(=O)c2ccccc2)C(=C1)c1ccccc1)OC(=O)c1ccccc1,2
Brc1ccc2c(CC(=Cc3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=O)c1,1
CCOc1ccc(cc1)N=Cc1ccc2cc(C)ccc2n1,2
COc1ccc(C(C)=[NH+]CC(C)O)c([O-])c1,2
CCOC(=O)C1=C2SC(=C(N)C2=C2N1C=C(C)C=C2C)C(=O)c1ccccc1,2
OC1C[NH2+]CCC1C(=O)[O-],2
CC(C)=CCCC(C)=CCOc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,0
COc1ccc(COC(=O)C=CC=CC(=O)OCc2ccc(OC)cc2)cc1,0
Ic1c2nccnc2c2c3ccccc3ccc2c1c1ccccc1,1
CC1=C(Oc2ccccc12)C1=C(C2=C(C)c3ccccc3S2)C(F)(F)C(F)(F)C1(F)F,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=CC1=CC=C(S1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,2
N#Cc1ccc(cc1)C#Cc1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1,1
COc1ccc(C=Cc2nc(C)c3OC(C)(C)OCc3c2C=Cc2nc(C)c3OC(C)(C)OCc3c2C=Cc2ccc(OC)c(OC)c2)cc1OC,2
COc1ccccc1NC(C1OC(=O)C=C1)c1ccccc1,2
Fc1ccc(cc1)C1=NC2=C(c3ccc(Cl)cc3Cl)C(=NN2C(=C1)C(F)(F)F)c1ccccc1,0
CCCC1=C(CCC)c2ccccc2N2N1C(=O)c1ccccc1C2=O,2
COc1ccc(CCC2(C=CC(=O)C=C2Br)N(C)S(=O)C(C)(C)C)cc1OC,1
CC1=C(C)N2=C(S1)c1cccc3cccc(c13)B2(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
COc1ccc(cc1Br)c1ncccc1N(=O)=O,1
Fc1ccc(Nc2[nH+]cccc2C(=O)[O-])cc1,1
OC(=O)CCNC(=O)Cc1ccc2ccc3cccc4ccc1c2c34,2
O(c1ccccc1)c1c2ccccc2nc2ccccc12,1
C1OC2N(c3ccccc13)C(=Cc1ccccc21)c1ccccc1,2
COc1cc2SC(Sc2cc1OC)=C1Sc2cc3OCOc3cc2S1,2
COc1ccc(cc1C1C(C(ON1c1ccccc1)c1ccc(C)cc1)C(=O)c1ccccc1)C(C)(C)c1ccccc1,2
Cc1ccc(cc1)S(=O)(=O)N1Cc2ccccc2C(=[N+]=[N-])C1=O,2
Cc1ccc2N=C(C(=O)Oc2c1)c1ccc(O)cc1,1
COC(=O)C=C1N(C(C=Cc2ccccc2)N(C1=O)C1=Nc2ccccc2S1)c1ccc(OC)cc1,2
IC(c1ccccc1)=C1OC(=C(C=O)c2ccccc12)c1ccccc1,2
O=C1C=CC=C2N1C1=CC=CC3(CCCC3)C1=C2c1ccccc1,1
CC1CCC(C(C)C)C(C1)P1(=O)C(=Cc2cc3c4ccccc4c4ccc5c6ccccc6c6ccc7SC=Cc7c6c5c4c3cc12)c1ccccc1,1
CC(=O)c1cc(C)cc(C(C)=Nc2c(C)cc(Br)cc2C)c1O,2
COc1ccc(cc1)C1=C(c2ccccc2)C2=CC=CC=CC2=C1C#N,0
COC(=O)CC(C(=O)OC)=C1CCC2=C1N1CCCC1C2(CC(=O)OC)C(=O)OC,2
COc1ccccc1C(=O)C=Cc1ccc(C=CC(=O)c2ccccc2OC)cc1,1
Oc1ccc(c2C(=O)c3ccccc3C(=O)c12)N(=O)=O,0
CCCNC(=NC1=CC(=O)N(C)C(=O)N1C)c1ccc(cc1)C(F)(F)F,1
CN(C)c1ccc(C=CC=NN2N=C3C(=O)c4ccccc4C(=O)C3=N2)cc1,0
CCCC(=O)C(C=O)=C1C(=O)N(Cc2ccccc2)c2ccccc12,0
Ic1cc2ccc3cc(I)c(c4cccc5ccccc45)c4ccc(c1c1cccc5ccccc15)c2c34,1
O=C1N(CC2Nc3ccccc3CN3C=CC=C23)C(=O)c2ccccc12,1
Ic1ccccc1C=NNc1ccc(cc1)N(=O)=O,1
CN1C2=C(C(=O)c3ccccc13)C(=C(O2)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CCC(C)(C)N1[P+]2([P-][P+]3([P-]2)N(C(C)(C)C)[Si](C)(C)N3C(C)(C)CC)N(C(C)(C)C)[Si]1(C)C,2
CN1CCCC(=C1)N=Nc1ccc(Cl)cc1,2
CN(C)c1ncnc2N(C=Nc12)C1CC(O)C2ON=C(C12)c1c2ccccc2cc2ccccc12,1
O=N(=O)c1ccc(cc1)N1OC2CCC1C=C2,1
O=C(c1ccccc1)C1(CC1c1ccccc1)Nc1ccccc1,2
O=C1c2ccccc2C(c2cc3ccccc3cc12)=C1c2ccccc2C(=O)c2cc3ccccc3cc12,1
CC(C)c1cc(C(C)C)c2ccc3c(cc(C(C)C)c4ccc1c2c34)C(C)C,2
Oc1ccc(Cl)cc1C[NH+]=Cc1ccccc1[O-],2
Cc1cccc(C)c1[N+]1=C(C=C(C(C)(C)C)[B-]21SS2)C(C)(C)C,1
CC(C)OC1=CC(=O)c2ccc3C(=O)C=C(OC(C)C)c4ccc1c2c34,0
COC(=O)C(=C)C(C1CSc2ccccc2C1=C(C#N)C#N)c1ccccc1,0
CNc1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F,1
CCCCCCCC1(CCCCCCC)Nc2c(Br)c(C#N)c(C#N)c(Br)c2N1,2
O=C1c2ccccc2C(=O)C1=CC1=CC=C(S1)N1CCCCC1,1
COc1ccc(O)c(c1)C(C)=NN=C(C)c1cc(OC)ccc1O,2
CC1C2CC(OC(C)=O)C=CC(=CCC(O)C=CC(=CC(NC(=O)C(C)=NNc3ccc(Br)cc3)C(C)(C(=O)O2)C1=O)C)C,2
COC(=O)C1=C(NC2CCCCC2)C=C(C)CC1c1ccc(cc1)N(=O)=O,1
O=C(C1C(C2CCCCN2C21c1ccccc1c1nc3ccccc3nc21)c1ccccc1)c1ccccc1,1
CC1(C)c2ccccc2N(CCOC(=O)c2ccncc2)C21Oc1ccc(cc1C=C2)N(=O)=O,1
OC(=O)CC[n+]1ccc(cc1)C(=O)[O-],0
CCOC(=O)C1=C(Nc2ccccc2N)C(=C2SSN=C12)Cl,0
ICC1(CC(=NN1S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccccc1,0
[NH3+]C1CC=CCC1C(=O)[O-],2
C[Si](C)(C)C#Cc1cccc2C(=O)c3cccc(C#C[Si](C)(C)C)c3C(=O)c12,0
c1ccc(cc1)C1=CC2=C(c3ccccc3)c3ccccc3N2c2cc3c(cc12)N1c2ccccc2C(=C1C=C3c1ccccc1)c1ccccc1,1
CN1CC(c2ccccc2Cl)C(C#N)(C#N)C21c1ccccc1c1nc3ccccc3nc21,1
CCOC(=O)N=C1Sc2c(OC)ccc3cccc1c23,0
CCCCCCCCCCN1C(=O)C(c2ccccc12)=C1C(=O)N(CCCCCCCCCC)c2ccccc12,0
CC1(C)OB(OC1(C)C)c1c2ccccc2c(B2OC(C)(C)C(C)(C)O2)c2ccccc12,2
CC(C)(C)OC(=O)C1(Cc2ccc(Br)cc2C1=O)C1CCCC2=C1C=C(O2)c1ccccc1,1
CN(C)c1ccc(cc1)C1=C(NC(=C1)c1ccccn1)N=C1N=C(C=C1c1ccc(cc1)N(C)C)c1ccccn1,0
COc1ccc(cc1)N1C(=O)c2ccc3ccccc3c2c2c1ccc1ccccc21,2
COC(=O)C1=C(c2ccc(cc2)N(=O)=O)C(=C(O)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1)N(=O)=O,1
CCCOc1cc(ccc1C=NC(C#N)=C(N=Cc1ccc(cc1OCCC)N(CC)CC)C#N)N(CC)CC,1
CC(C)C(C)C=CC(C)C1CCC(=O)C1(C)CCC1C(=O)C=CC2=CC(=O)CCC12C,0
COc1ccccc1NC(=O)COc1c(Br)cc(Br)c2cccnc12,1
CN(C)c1ccc2ccccc2c1c1c(ccc2ccccc12)N=Cc1ccccn1,2
CCCCCN1c2ccccc2C(c2ccccc12)=C(C#N)C#N,0
CCCCC1CC(=C2CC(CCCC)C3=C2SC=C3)C2=C1C=CS2,2
COC(=O)CCCN1c2ccccc2C(C)(C)C21Oc1c(cc3ccccc3c1N=C2)C1=Nc2ccccc2S1,2
CN1c2ccccc2c2cc(C=CC3=NC4=NON=C4N=C3c3ccccc3)ccc12,0
COc1ccc(C=CC(=O)c2ccc(F)cc2)cc1OC,1
CC(O)CC1=C(O)C2=CC3OCC4(C)CCCC(C)(C34)C2=C(O)C1=O,1
Cc1ccc2N=C3N(C(=O)c2c1)c1ccccc1C3=O,0
COc1ccc(cc1)C1=NN=C(S1)N=Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=NC1=NN=C(S1)c1ccc(OC)cc1,1
F[B-]1(F)N2C(=Nc3cccc[n+]13)C=CC=C2C#Cc1ccccc1,2
CCCCOc1c(OCCCC)c2[Se]c3c(OCCCC)c(OCCCC)c4[Se]C5=C6C7=C([Se]c1c7c2c3c46)C(=O)N1c2ccccc2N=C51,0
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(C=Cc2ccc(cc2)N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,2
COC(=O)C(=Cc1ccc2cccc(O)c2n1)N1c2ccccc2c2ccccc12,1
Fc1ccc(cc1)C1=C(C(=Nc2ccccc2)c2ccccc2)C2(C(=O)N(Cc3ccccc3)c3ccccc23)c2cc(F)ccc12,1
CC1CCCCC21C(=Nc1ccccc21)C=CC1=Nc2ccccc2C21CCCCC2C,1
COc1ccc(cc1OC)C=C1C(=O)OC(=O)C1=Cc1ccc(OC)c(OC)c1,0
CN(C)c1ccc(cc1)C=C(C#N)c1ccccn1,2
CN(C)c1ccc(cc1)C1=NN=C(O1)c1ccc(I)cc1,2
Nc1ccc(cc1NCc1ccccn1)N(=O)=O,2
FC1(F)C(=O)C=CC2=C1OC(=O)C=C2,0
CC1=CSC(=C1)C1=C(C)C=C(S1)C1=C(C)C=CS1,2
CN1C(=O)C2=C(N(C)C(=O)C2=C1c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)(C)Sc1ccc(cc1)C#Cc1cccc2cc3c(cccc3C#Cc3ccc(SC(C)(C)C)cc3)cc12,1
c1ccc(cc1)C=CC=Cc1ccccc1c1ccccc1C=Cc1ccccc1,2
CCN(CC)c1ccc2c(c1)P(=O)(c1ccccc1)C1=CC(=O)C=CC1=C2c1c(OC)cccc1OC,0
CCOC(=O)C1N2C=Cc3cccc(C=C1C(=O)OCC)c23,2
COc1ccccc1C=CC=Nc1cc(Br)cnc1N,1
COc1cc2CCN=C3c4ccccc4C(=O)c(c1O)c23,1
O=C(c1ccccc1)C(c1ccccc1)=C1C(=O)c2ccccc2C1=O,0
FB1(F)N2C(=CC(=C2N=C2C(=CC(=N12)c1ccc(cc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccc(cc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,0
NS(=O)(=O)c1ccc(cc1)N1N=C2C(CCc3ccccc23)C1c1ccccc1F,2
[N-]=[N+]=C(c1ccccc1)c1ccnc(c1)c1ccccn1,2
CN1C(=O)C(c2ccccc12)=C(C#N)C#N,0
Cc1ccc2ccc(C)c3c4c(C)c5C(=O)N(C(=O)c5c(C)c4c1c23)c1c(F)c(F)c(F)c(F)c1F,0
COc1ccccc1Oc1nc(Cl)ncc1N(=O)=O,0
CC1=C2N(C(=C1)C=Cc1ccc(cc1)C#N)B(F)(F)N1=C(C=Cc3ccc(cc3)C#N)C=C(C)C1=C2c1ccc(cc1)c1ccncc1,0
CCN1c2ccc(C=CC(=O)c3ccccc3)cc2Sc2cc(ccc12)c1ccc(OC)cc1,1
CCCCC1=C(SC(=C1CCCC)C1=CC=C(S1)C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,2
O=C(Nc1cccc2cccnc12)C1=CSC(S1)=C1Sc2ccccc2S1,2
CN1C(=C(N=Nc2ccc(cc2)C#N)c2ccccc12)C,1
Brc1ccc(cc1)C1=C(OC(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
Cc1ccc(cc1)N=C1N2C=CN=C2C2=NC=CN2C1=Nc1ccc(C)cc1,0
Clc1ccc(Cl)c(c1)C1=CC(=O)C=CC1=O,0
CC1=NN(c2ccc(cc2)N(=O)=O)C(=C1N=Nc1ccccc1)C,0
Cc1ccc(O)c(c1)C1=NN(C=C1C=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
CN(C)C(=S)NN=C(c1ccc(F)cc1)c1ccccn1,1
O=C(c1ccccc1)C1=C(Nc2ccccc2)OC(=C1)c1ccccc1,2
N1C(=Cc2cc(cc3cc(cc1c23)c1ccncc1)c1ccncc1)c1ccncc1,1
CCCCCCCCNc1cc(NCCCCCCCC)c(Nc2cc(F)c(cc2N(=O)=O)N(=O)=O)cc1Nc1cc(F)c(cc1N(=O)=O)N(=O)=O,0
O=C1Oc2ccccc2C=C1C1=CSC(=N1)Nc1ccccc1,1
CCN1C(=O)C(=O)N(CC)C1=S,0
CC1CC(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C(CC2=C(Br)Nc3ccccc23)C(=O)NC(CC(=O)O1)c1ccc(OC(C)=O)cc1,2
Brc1cc2c(cc1Br)c(c1ccccc1)c1cc3c(cc1c2c1ccccc1)c(c1ccccc1)c1cc(Br)c(Br)cc1c3c1ccccc1,0
c1ccc2c(c1)c1cc3c4ccccc4c3cc21,1
Cc1cc(C=C2C=C(C)C(=O)c3ccccc23)c2ccccc2c1O,0
CC1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,0
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(Br)cc2)C(F)(F)C(F)(F)C1(F)F,1
Fc1nc(Nc2ccccc2)c(F)c(C#N)c1F,1
CC1(C)Oc2c(O1)c1cccc3c(Br)c(Br)c4cccc2c4c13,1
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(C1CCCN1C12C(=O)N(Cc2ccccc2)c2ccccc12)c1ccc(Cl)cc1,1
CCN(CC)C=CC1=N2C(=C(C3=CC=C(N3B2(F)F)C2=C3C=C(N2)C(C2=CC=C(N2)C(=C2C=CC(=N2)C(=C2NC(=C3c3c(F)c(F)c(F)c(F)c3F)C=C2)c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)(c2ccccc2)c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)C=C1,0
COC(=O)C1=C(SC(S1)=C1Sc2ccccc2S1)C(=O)OC,2
CSc1cc(nc(N2CCOCC2)c1C#N)c1ccc(cc1)N(C)C,2
CC(C)c1c(O)c([O-])c(C=[NH+]CC=C)c2c(O)c(c(C)cc12)c1c(C)cc2c(C(C)C)c(O)c([O-])c(C=[NH+]CC=C)c2c1O,2
IC1=C(c2ccc(cc2)N(=O)=O)c2c(OC1)ccc1N(Cc3ccccc3)c3ccccc3c21,1
COC(=O)C(C)=NNC(=S)Nc1cccc(C)c1,2
COC(=O)c1c2C(O)c3cc4ccc3c2c(C)c2c3ccccc3c3cc(ccc3c12)c1ccccc1OCCCCCCCCCOc1ccccc41,1
CCCOc1c2c3cccc2C#CC#Cc2cccc4cc5cccc(C#CC#Cc6cccc(c3)c16)c5c(OCCC)c24,0
CS(=O)(=O)c1ccc(cc1)C(C1=C(O)c2ccccc2OC1=O)C1=C(O)c2ccccc2OC1=O,1
CC1=CCCC2(C)C(CC(C)(C)C=CC1=O)N2S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CN1C(=O)C2(C)C[Si](C(=C2c2ccccc12)C1=CC=CS1)([Si](C)(C)C)[Si](C)(C)C,2
CCC1(CC)c2cc(ccc2c2ccc(cc12)C(C)=C(C#N)C#N)N(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=NN(c2ccc(cc2)N(=O)=O)C2(CCC(=NN2)C)S1,1
COC(=O)C1C2C(=CC3=CC(=O)C(=CC13c1cc(OC)c(OC)cc21)OC)C(=O)OC,1
CC1C2CCC3(C)C=CC(=NNc4ccccc4)C(=C3C2OC1=O)C,2
Fc1cccc(F)c1C1=C2C=C3c4ccccc4C(=C3C=C2c2ccccc12)c1c(F)cccc1F,0
CC(C)(C[NH+]=Cc1cc(Br)cc(Br)c1[O-])C[NH+]=Cc1cc(Br)cc(Br)c1[O-],0
CN(C)c1cccc2c1cccc2S(=O)(=O)OC1CC(OS(=O)(=O)c2cccc3c(cccc23)N(C)C)C2CC1N=N2,2
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(cc1)C(C)(C)C,0
Cc1cccc(c1)c1nc2ccccc2nc1c1cc(O)c2ccccc2c1,1
COc1c(OC)c2ccc3c(OC)c(OC)c4ccc5c(OC)c(OC)c6ccc1c1c2c3c4c5c61,2
O=N(=O)c1ccc(cc1)C1=CC=C(O1)c1ccccc1,1
Nc1ccc(I)c(c1)N(=O)=O,2
CCOC(=O)c1c2ccccc2c2cccc3N(Cc4ccccc4)C(=O)c1c23,1
c1ccc(cc1)c1cc2ccccn2b2c(cccc12)c1cccc2b1n1ccccc1cc2c1ccccc1,2
CCOC(=O)C1=C2C=CC=CC2=C(N1)c1ccccc1,2
COC(=O)C1(O)NC(=C(C#N)C#N)C(=C1C(=O)C1=CC=CO1)C#N,0
CC1=NC2=C(O1)C(=O)c1ccccc1C2=Nc1ccccc1,0
O=C(Oc1ccc(cc1)N=Nc1ccc(cc1)C#Cc1ccncc1)C1CSSC1,0
S1C=CC=C1C1=CC=C(S1)c1ccc(C=C2c3ccccc3c3ccccc23)nc1,1
CC1=NN(c2ccccc2)C(=C1C1C2CCCN2C2(C1C(=O)c1cccc(c1)N(=O)=O)C(=O)Nc1ccccc21)N1C=NC=N1,1
NC(=[NH+][N-]C(=S)N1CCCC1)c1ccccn1,1
COC(=O)C1=CN(C)CCc2cc(OC)c(OC)cc2C(=Cc2ccccc2)C=C1c1ccccc1,2
CCOC(=O)C(C(=O)OCC)=C(C1=[N+](C=CN1C(C)(C)C)C(C)(C)C)[C-](C(=O)OCC)C(=O)OCC,2
Fc1c(F)c(C#N)c(F)c(F)c1C=Cc1ccc(Cl)cc1,0
CN(C)c1ccc(cc1)C(=CC=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,2
COc1cc(OC)c(cc1OC)C1(OC)C(=CC(=O)C=C1OC)OC,2
ClC1=C2CCCCCC3=C(Cl)C(=O)N(N23)C1=O,1
c1cc(ccn1)c1cc2ccc3cc(cc4ccc(c1)c2c34)c1ccncc1,1
COC(=O)C1(CC(=C2C(=C(C=C12)c1ccccc1)OC)C)C(=O)OC,2
Oc1ccccc1C=C1CC2Oc3ccccc3C=C2C1=O,0
CC(C)Cc1ccc(cc1)C(C)C1=NN(CN2CCOCC2)C(=S)N1N=Cc1ccc(cc1)N(=O)=O,0
CN1c2cccc(n2)N(C)c2cccc(n2)N(C)c2cccc(N(C)c3cccc1n3)c2c1cccc2ccccc12,2
Brc1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(Br)cc2)c2ccccc12,2
CC(C)(C)NC1=Nc2ccccc2C1=O,1
O=C(CC(N1N=C(N(N=Cc2ccc(cc2)N(=O)=O)C1=S)c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1cccc(C)c1c1cc(O)c(cc1C#Cc1ccc2ccc3cccc4ccc1c2c34)C1=Nc2ccccc2S1,1
C#Cc1cccc2cc3cccc(C#C)c3cc12,1
O=C1NC(NC2CCCCC12)c1ccc(cc1)N(=O)=O,1
c1ccc(cc1)C#Cc1ccccc1C#CC#Cc1ccccc1C#Cc1ccccc1,1
[O-]c1ccc2ccccc2c1C=[NH+]c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
ClC1=C2NC=C1C(C1=CC=C(N1)C(=C1C=CC(=N1)C(=C1NC(=C2c2ccccc2)C=C1)c1ccccc1)c1ccccc1)c1ccccc1,0
CCOc1cc(ccc1C=C(C#N)C#N)N(c1ccccc1)c1ccccc1,1
CC1CCC(=Cc2ccc(cc2)N(C)C)C(=O)C1,2
Cc1ccc(cc1)N=Nc1cccc(c1)c1ccnc(c1)c1cc(ccn1)c1cccc(c1)N=Nc1ccc(C)cc1,1
N#CC(C#N)=C1N=C2N(C=Nc3ccccc23)C1=Nc1ccccc1,0
ClC1=C(N(Cc2ccccc2)C(=O)C(=N1)N1c2ccccc2C=C1c1ccccc1)c1ccccc1,1
[Se]=P1(Sc2cccc3cccc(S1)c23)c1ccccc1,1
Oc1ccccc1C(=O)C1CN2C(=C(C1)C(=O)c1ccccc1O)Sc1ccccc21,1
CN1C(=O)C(C(CC2=C(Cc3ccc(cc3)N(=O)=O)C(=O)N(C2=O)C(C)(C)C)C(=O)c2ccccc2)c2ccccc12,0
CCCCCCN1c2ccc(cc2c2cc(ccc12)C(O)=CC(=O)C(F)(F)F)C(O)=CC(=O)C(F)(F)F,0
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1c(c2ccccc2)c2cc3Oc5nccnc5Oc3cc2c(c2ccccc2)c41)C(C)(C)C,1
CCCCC1=C(SC(=N1)C1=NC(=C(S1)c1ccc2N(c3ccccc3)c3ccccc3c2c1)CCCC)c1ccc2N(c3ccccc3)c3ccccc3c2c1,2
CC1=NN(c2ccccc2)C(=C1C=NNC(N)=S)Oc1ccccc1,2
CC1=CC(=C(C)S1)C1=C(C(=O)OC1=O)C1=C(C)SC(=C1)C,0
OCC[NH+]=Cc1cc(Br)ccc1[O-],1
CCCCN1C(=O)c2c(C1=O)c(c1ccc(OC)cc1)c1c3cccc4cccc(c34)c1c2c1ccc(OC)cc1,0
CC1=NN(c2ccccc2)C(=O)C1=C(c1ccccc1)C(=O)c1ccc(cc1)C(=O)C(c1ccccc1)=C1C(=NN(c2ccccc2)C1=O)C,0
CC1=CCCc2c1ccc1C3=C(C(=CO3)C)C(=O)C(=O)c21,0
CC(c1ccccc1)N1=Cc2ccccc2B1(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
N#CC(=CC1=C2OCCOC2=CN1)C1=C2OCCOC2=CS1,2
CCN1c2ccc(C)cc2c2c1ccc1OC(=O)c3ccccc3c21,2
CC(OSc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
CSC1=C2SCCCSC3=C(SCCCSC4=C(SC)SC(=C(S1)S2)S4)SC(=S)S3,1
Cc1cc(C)c(Pc2cccc3cc4cccc(Pc5c(C)cc(C)cc5C)c4cc23)c(C)c1,1
C(CCc1ccc2ccc3cccc4ccc1c2c34)COc1ccccc1P(c1ccccc1)c1ccccc1,2
Clc1ccc(cc1)C1=C(c2ccc(Cl)cc2)c2cc(Br)ccc2C1=O,0
Clc1ccc(cc1)C=Nc1ccccc1SSc1ccccc1N=Cc1ccc(Cl)cc1,1
CCOC(=O)CN1C(N(C)C2=NC(=NS(=O)(=O)C2=C1C)N(C)C)C(=O)OCC,2
COC(=O)c1ccc(NC(CC(C)C)=CC(=O)c2ccc(cc2OC(C)C)N(=O)=O)cc1OC,0
CC1CCC2C(C1)Nc1c(ccc3C(=O)c4ccccc4C(=O)c13)C2(C)C,0
CCCCN1c2ccccc2Sc2cc(ccc12)S(=O)(=O)c1cccc2cccnc12,1
CC(C)c1cccc(C(C)C)c1N=C(C)c1ccc2ccc3cccnc3c2n1,1
CC1=CC2=C(N1c1ccccc1)C(=O)C(=O)C1=C2C=C(C)N1c1ccccc1,1
C1CN1c1nnc(nn1)N1CC1,0
COC(=O)c1cc(cc(c1)C(=O)OC)N1C=C(CN2C3C(N(C)C(=O)N3C)N(CC3=CN(N=N3)c3cc(cc(c3)C(=O)OC)C(=O)OC)C2=O)N=N1,1
O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,0
COC(=O)C1=C(c2ccccc2)c2ccccc2C(=O)C1=O,0
COC1=CC(=O)C(Nc2ccccc2)C(C)(O)C1O,2
CCOc1ccc(cc1)C(=O)NNC(=S)Nc1ccc(OC)cc1,2
CSc1ccc(cc1)C=NNC(=S)Nc1ccccc1,2
Cc1cc(C)cc(c1)N=C1C(=O)c2cccc3cccc1c23,1
CCCCC(C)C1=CC(=O)c2c(C)cc3C(=O)c4cccc(O)c4C(=O)c3c2O1,0
CCOC(=O)C(Cc1ccccc1)(NCc1ccccc1)C(NS(=O)(=O)c1ccc(C)cc1)c1cccc(c1)N(=O)=O,0
CC(C)c1cc(N2CCCCC2)c2C(=O)c3ccccc3C(=O)c2n1,0
CN(C)c1ccc(cc1)C=C(C(=O)C(F)(F)F)C(=O)C(F)(F)F,0
CCOc1ccc(cc1)C=NN=C(C)c1ccc(cc1)N(=O)=O,0
Oc1ccccc1C1=NC2=C(N1c1ccc(F)cc1)c1cccc3cccc2c13,1
CC(=CCl)C#CC1=C(Cl)C(=O)C(=C(Cl)C1=O)O,0
