,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1488,1489,12421696,95296,0.0028196296251223,1.0,1.0,0.0036116197197353,0.921875,0.921875,,
1489,1490,12427392,95360,0.0059812663093077,0.953125,0.953125,,,,,
1490,1491,12434112,95424,0.0045849581514061,0.953125,0.953125,,,,,
1491,1492,12450048,95488,0.0021289389915843,0.921875,0.921875,,,,,
1492,1493,12458816,95552,0.0039713702098865,0.953125,0.953125,,,,,
1493,1494,12465536,95616,0.0041713062051337,0.984375,0.984375,,,,,
1494,1495,12471744,95680,0.0054140621350153,0.921875,0.921875,,,,,
1495,1496,12478976,95744,0.0039617340483041,0.984375,0.984375,,,,,
1496,1497,12485184,95808,0.0050539781837118,0.953125,0.953125,0.0054135456439935,0.9375,0.9375,,
1497,1498,12490880,95872,0.0056153215156057,0.9375,0.9375,,,,,
1498,1499,12507840,95936,0.0019532685008795,0.953125,0.953125,,,,,
1499,1500,12514048,96000,0.005305836255193,0.9375,0.9375,,,,,
1500,1501,12527424,96064,0.0022033326738494,1.0,1.0,,,,,
1501,1502,12542336,96128,0.0023953767544891,0.96875,0.96875,,,,,
1502,1503,12547520,96192,0.0074236798296726,0.90625,0.90625,,,,,
1503,1504,12553728,96256,0.0052527665525759,0.953125,0.953125,,,,,
1504,1505,12559936,96320,0.0052882982099547,0.953125,0.953125,0.0047409652351558,0.921875,0.921875,,
1505,1506,12579456,96384,0.0018663005762591,0.96875,0.96875,,,,,
1506,1507,12585664,96448,0.0059521929322401,0.921875,0.921875,,,,,
1507,1508,12595968,96512,0.0029793874223133,0.984375,0.984375,,,,,
1508,1509,12601664,96576,0.005643492952675,0.921875,0.921875,,,,,
1509,1510,12608896,96640,0.0048803284060577,0.953125,0.953125,,,,,
1510,1511,12614592,96704,0.0053575963684541,0.984375,0.984375,,,,,
1511,1512,12621312,96768,0.0066505660286881,0.875,0.875,,,,,
1512,1513,12631616,96832,0.0037590736566015,0.921875,0.921875,0.0042634721692407,0.984375,0.984375,,
1513,1514,12637824,96896,0.0060952599956023,0.9375,0.9375,,,,,
1514,1515,12645056,96960,0.0041261505230092,0.953125,0.953125,,,,,
1515,1516,12656384,97024,0.002880332805275,0.96875,0.96875,,,,,
1516,1517,12665664,97088,0.0034898040858251,0.953125,0.953125,,,,,
1517,1518,12671872,97152,0.0045810201961454,0.953125,0.953125,,,,,
1518,1519,12687808,97216,0.0024927351586897,0.9375,0.9375,,,,,
1519,1520,12696064,97280,0.004551383237499,0.953125,0.953125,,,,,
1520,1521,12701760,97344,0.0054593295625578,0.9375,0.9375,0.0047669755087835,0.953125,0.953125,,
1521,1522,12714112,97408,0.0029838718954733,0.921875,0.921875,,,,,
1522,1523,12719296,97472,0.0059442467514953,0.96875,0.96875,,,,,
1523,1524,12724480,97536,0.0064683549042916,0.953125,0.953125,,,,,
1524,1525,12729664,97600,0.0062829424805487,0.9375,0.9375,,,,,
1525,1526,12735360,97664,0.0058363134743061,0.953125,0.953125,,,,,
1526,1527,12740544,97728,0.0054945521281659,0.953125,0.953125,,,,,
1527,1528,12746240,97792,0.0054751367313849,0.984375,0.984375,,,,,
1528,1529,12750912,97856,0.0070817710046563,0.984375,0.984375,0.0049701031489447,0.921875,0.921875,,
1529,1530,12757120,97920,0.005795723636985,0.953125,0.953125,,,,,
1530,1531,12762816,97984,0.0065334414516084,0.90625,0.90625,,,,,
1531,1532,12773120,98048,0.004201063874917,0.859375,0.859375,,,,,
1532,1533,12781888,98112,0.0042469100566186,0.9375,0.9375,,,,,
1533,1534,12793216,98176,0.0031796804289997,0.921875,0.921875,,,,,
1534,1535,12800960,98240,0.0043942688370886,0.953125,0.953125,,,,,
1535,1536,12806144,98304,0.0057027357600386,0.96875,0.96875,,,,,
1536,1537,12813376,98368,0.0043837693632833,0.9375,0.9375,0.005215355939921,0.953125,0.953125,,
1537,1538,12819072,98432,0.0070514014023866,0.90625,0.90625,,,,,
1538,1539,12829376,98496,0.0037032489920859,0.9375,0.9375,,,,,
1539,1540,12836096,98560,0.0048609859187443,0.90625,0.90625,,,,,
1540,1541,12841280,98624,0.0052846964171672,1.0,1.0,,,,,
1541,1542,12852608,98688,0.0035153610193615,0.921875,0.921875,,,,,
1542,1543,12867008,98752,0.0023011114882986,0.96875,0.96875,,,,,
1543,1544,12872704,98816,0.0055965624760576,0.9375,0.9375,,,,,
1544,1545,12879936,98880,0.0044094916205563,0.953125,0.953125,0.0045152452023822,0.953125,0.953125,,
1545,1546,12886656,98944,0.0053938454343787,0.921875,0.921875,,,,,
1546,1547,12893376,99008,0.0040924795806032,1.0,1.0,,,,,
1547,1548,12899072,99072,0.0050196556811229,0.984375,0.984375,,,,,
1548,1549,12906816,99136,0.0039038277736674,0.96875,0.96875,,,,,
1549,1550,12927872,99200,0.0022080798240487,0.953125,0.953125,,,,,
1550,1551,12941248,99264,0.0027685141275698,0.9375,0.9375,,,,,
1551,1552,12947456,99328,0.0047510148832961,0.9375,0.9375,,,,,
1552,1553,12953152,99392,0.0056253369256742,0.96875,0.96875,0.0080615898002656,0.90625,0.90625,,
1553,1554,12958848,99456,0.007067709228001,0.890625,0.890625,,,,,
1554,1555,12965056,99520,0.0059676075249009,0.9375,0.9375,,,,,
1555,1556,12969728,99584,0.0064498988237529,0.9375,0.9375,,,,,
1556,1557,12979008,99648,0.0035401093200898,0.953125,0.953125,,,,,
1557,1558,12985728,99712,0.0044661474126882,0.9375,0.9375,,,,,
1558,1559,12991936,99776,0.0054120060527995,0.921875,0.921875,,,,,
1559,1560,12997120,99840,0.0058286394035411,0.96875,0.96875,,,,,
1560,1561,13011520,99904,0.0026286203162519,0.921875,0.921875,0.0033630366714065,0.96875,0.96875,,
1561,1562,13017216,99968,0.0056531394757883,0.9375,0.9375,,,,,
1562,1563,13023424,100032,0.0062027556686918,0.890625,0.890625,,,,,
1563,1564,13032192,100096,0.0035194322266749,0.953125,0.953125,,,,,
1564,1565,13038400,100160,0.0061017170737551,0.890625,0.890625,,,,,
1565,1566,13044608,100224,0.0048499814490644,0.9375,0.9375,,,,,
1566,1567,13055936,100288,0.002868223840873,0.921875,0.921875,,,,,
1567,1568,13061120,100352,0.0062554330578318,0.9375,0.9375,,,,,
1568,1569,13067840,100416,0.0047943678331483,0.921875,0.921875,0.0070687707389975,0.921875,0.921875,,
1569,1570,13076096,100480,0.0033586595136974,0.984375,0.984375,,,,,
1570,1571,13082816,100544,0.0058516238670227,0.890625,0.890625,,,,,
1571,1572,13096192,100608,0.0026478978117129,0.9375,0.9375,,,,,
1572,1573,13103424,100672,0.0046052132047652,0.953125,0.953125,,,,,
1573,1574,13109120,100736,0.0050226648197993,0.96875,0.96875,,,,,
1574,1575,13116352,100800,0.0039064605660112,0.984375,0.984375,,,,,
1575,1576,13122560,100864,0.0058064377322084,0.90625,0.90625,,,,,
1576,1577,13127232,100928,0.0054968443762889,0.96875,0.96875,0.0037963913215376,0.921875,0.921875,,
1577,1578,13134464,100992,0.0049539284475149,0.9375,0.9375,,,,,
1578,1579,13146816,101056,0.0033013008378929,0.921875,0.921875,,,,,
1579,1580,13152512,101120,0.0055993357019898,0.9375,0.9375,,,,,
1580,1581,13159232,101184,0.0050755727303091,0.953125,0.953125,,,,,
1581,1582,13173632,101248,0.0027873764174671,0.921875,0.921875,,,,,
1582,1583,13180864,101312,0.0044900300295353,0.953125,0.953125,,,,,
1583,1584,13185536,101376,0.008262715129793,0.890625,0.890625,,,,,
1584,1585,13191232,101440,0.0061804696088804,0.9375,0.9375,0.0050359240668944,0.96875,0.96875,,
1585,1586,13203584,101504,0.0023322318934276,0.984375,0.984375,,,,,
1586,1587,13209280,101568,0.0051138095368385,0.984375,0.984375,,,,,
1587,1588,13214464,101632,0.0053299196293509,0.96875,0.96875,,,,,
1588,1589,13220160,101696,0.0048394742785297,0.96875,0.96875,,,,,
1589,1590,13228928,101760,0.004309012491703,0.921875,0.921875,,,,,
1590,1591,13233600,101824,0.0066164302669451,0.953125,0.953125,,,,,
1591,1592,13240832,101888,0.0045868712775989,0.96875,0.96875,,,,,
1592,1593,13246528,101952,0.0057805802558404,0.921875,0.921875,0.0075927364745767,0.90625,0.90625,,
1593,1594,13255296,102016,0.0032485107079265,0.96875,0.96875,,,,,
1594,1595,13260480,102080,0.0070092813238739,0.953125,0.953125,,,,,
1595,1596,13275392,102144,0.0022174337722794,0.96875,0.96875,,,,,
1596,1597,13289792,102208,0.002341349183541,0.9375,0.9375,,,,,
1597,1598,13297536,102272,0.0040067827560548,0.984375,0.984375,,,,,
1598,1599,13306304,102336,0.0040609536329569,0.9375,0.9375,,,,,
1599,1600,13313024,102400,0.0048202085950696,0.9375,0.9375,,,,,
1600,1601,13321792,102464,0.0036462417141184,0.953125,0.953125,0.0045981812213659,0.984375,0.984375,,
1601,1602,13330048,102528,0.0041985513411225,0.953125,0.953125,,,,,
1602,1603,13337792,102592,0.0049095950620896,0.90625,0.90625,,,,,
1603,1604,13344000,102656,0.0044751203196218,0.96875,0.96875,,,,,
1604,1605,13350208,102720,0.0045653996512795,0.984375,0.984375,,,,,
1605,1606,13356928,102784,0.0060778212435282,0.921875,0.921875,,,,,
1606,1607,13363648,102848,0.0039488399558867,0.984375,0.984375,,,,,
1607,1608,13380608,102912,0.0020946158287935,0.90625,0.90625,,,,,
1608,1609,13394496,102976,0.0021054385012713,0.984375,0.984375,0.0038357210634671,0.953125,0.953125,,
1609,1610,13404800,103040,0.0032372546798974,0.96875,0.96875,,,,,
1610,1611,13409984,103104,0.0060359089327751,0.96875,0.96875,,,,,
1611,1612,13417216,103168,0.0057426586073532,0.921875,0.921875,,,,,
1612,1613,13423424,103232,0.0045828265882081,0.953125,0.953125,,,,,
1613,1614,13433216,103296,0.0033907320221882,0.9375,0.9375,,,,,
1614,1615,13441984,103360,0.0032694097221006,0.953125,0.953125,,,,,
1615,1616,13446656,103424,0.0066406850671026,0.984375,0.984375,,,,,
1616,1617,13455936,103488,0.0039706386423004,0.921875,0.921875,0.0054684304101152,0.921875,0.921875,,
1617,1618,13461632,103552,0.0053096695051015,0.96875,0.96875,,,,,
1618,1619,13467328,103616,0.0050496456994291,0.96875,0.96875,,,,,
1619,1620,13478656,103680,0.0032533437753788,0.921875,0.921875,,,,,
1620,1621,13485888,103744,0.0042445421751027,0.984375,0.984375,,,,,
1621,1622,13493632,103808,0.0038490330611251,0.953125,0.953125,,,,,
1622,1623,13504960,103872,0.0026642023689551,0.96875,0.96875,,,,,
1623,1624,13511680,103936,0.0042904270182842,0.984375,0.984375,,,,0.9325167536735536,0.9260671801523198
1624,1625,13518400,104000,0.0038822086345112,0.984375,0.984375,0.0038216382857107,0.9375,0.9375,,
1625,1626,13524608,104064,0.0051831617682142,0.953125,0.953125,,,,,
1626,1627,13530816,104128,0.0054896575525457,0.953125,0.953125,,,,,
1627,1628,13539072,104192,0.0036402475426105,1.0,1.0,,,,,
1628,1629,13547328,104256,0.0034374630611242,0.984375,0.984375,,,,,
1629,1630,13555072,104320,0.0034448633151222,0.984375,0.984375,,,,,
1630,1631,13564864,104384,0.003282768443937,0.953125,0.953125,,,,,
1631,1632,13571072,104448,0.0055876454867739,0.921875,0.921875,,,,,
1632,1633,13577280,104512,0.0046470608676506,0.96875,0.96875,0.0062663117802214,0.953125,0.953125,,
1633,1634,13585024,104576,0.0039832837713946,0.9375,0.9375,,,,,
1634,1635,13593280,104640,0.0038123690491932,0.953125,0.953125,,,,,
1635,1636,13607680,104704,0.0024429166342929,0.921875,0.921875,,,,,
1636,1637,13616448,104768,0.0032194055250814,0.96875,0.96875,,,,,
1637,1638,13622656,104832,0.004433662582926,0.96875,0.96875,,,,,
1638,1639,13631424,104896,0.0038970557856052,0.9375,0.9375,,,,,
1639,1640,13644288,104960,0.0022024452866538,0.96875,0.96875,,,,,
1640,1641,13650496,105024,0.0045798682040037,0.984375,0.984375,0.0049825241055105,0.953125,0.953125,,
1641,1642,13656704,105088,0.0045814175305437,0.96875,0.96875,,,,,
1642,1643,13663424,105152,0.0050359340524465,0.953125,0.953125,,,,,
1643,1644,13670656,105216,0.0039474061136577,1.0,1.0,,,,,
1644,1645,13683008,105280,0.0020228212902903,1.0,1.0,,,,,
1645,1646,13689728,105344,0.0046769604616432,0.953125,0.953125,,,,,
1646,1647,13696448,105408,0.0044275072634857,1.0,1.0,,,,,
1647,1648,13703680,105472,0.004380171552836,0.96875,0.96875,,,,,
1648,1649,13716544,105536,0.003050175970079,0.921875,0.921875,0.0052851535615242,0.953125,0.953125,,
1649,1650,13725824,105600,0.00329291043083,0.96875,0.96875,,,,,
1650,1651,13738176,105664,0.0019874883486536,1.0,1.0,,,,,
1651,1652,13744384,105728,0.0052285363231392,0.96875,0.96875,,,,,
1652,1653,13754176,105792,0.0033906261821918,0.9375,0.9375,,,,,
1653,1654,13759360,105856,0.0054543425656819,0.96875,0.96875,,,,,
1654,1655,13766592,105920,0.0034897042106936,0.96875,0.96875,,,,,
1655,1656,13779456,105984,0.002346792943035,0.984375,0.984375,,,,,
1656,1657,13785664,106048,0.0041113057797858,0.984375,0.984375,0.005418030018035,0.90625,0.90625,,
1657,1658,13794432,106112,0.0032667357448975,0.984375,0.984375,,,,,
1658,1659,13800640,106176,0.0040345883931281,1.0,1.0,,,,,
1659,1660,13806848,106240,0.0044685891760311,0.9375,0.9375,,,,,
1660,1661,13814592,106304,0.0036861922113955,0.953125,0.953125,,,,,
1661,1662,13822848,106368,0.0037846455028957,0.9375,0.9375,,,,,
1662,1663,13830080,106432,0.004073716701442,0.96875,0.96875,,,,,
1663,1664,13839360,106496,0.0030892139062127,0.96875,0.96875,,,,,
1664,1665,13846080,106560,0.0038796159595167,0.96875,0.96875,0.0013946713784774,0.953125,0.953125,,
1665,1666,13854336,106624,0.0038823142779802,0.90625,0.90625,,,,,
1666,1667,13860032,106688,0.005407372850733,0.96875,0.96875,,,,,
1667,1668,13871872,106752,0.0029721934926516,0.953125,0.953125,,,,,
1668,1669,13877568,106816,0.0045895633218197,1.0,1.0,,,,,
1669,1670,13885824,106880,0.0036775823940368,0.953125,0.953125,,,,,
1670,1671,13892032,106944,0.0046290629272073,0.96875,0.96875,,,,,
1671,1672,13906432,107008,0.0021744983556398,0.96875,0.96875,,,,,
1672,1673,13913152,107072,0.0041604775274193,0.96875,0.96875,0.0034269002307834,0.90625,0.90625,,
1673,1674,13919360,107136,0.005370306146477,0.921875,0.921875,,,,,
1674,1675,13925056,107200,0.0048496396454748,1.0,1.0,,,,,
1675,1676,13937408,107264,0.0027290401294949,0.9375,0.9375,,,,,
1676,1677,13943104,107328,0.0052825500650654,0.953125,0.953125,,,,,
1677,1678,13949312,107392,0.0043688156754815,0.984375,0.984375,,,,,
1678,1679,13955008,107456,0.0048271680111803,0.96875,0.96875,,,,,
1679,1680,13960704,107520,0.0052439185115616,0.953125,0.953125,,,,,
1680,1681,13965888,107584,0.0049194050307861,0.984375,0.984375,0.0062869088528133,0.953125,0.953125,,
1681,1682,13976192,107648,0.0028716777281239,0.96875,0.96875,,,,,
1682,1683,13983424,107712,0.003807907756575,1.0,1.0,,,,,
1683,1684,13997824,107776,0.0022738098238024,0.96875,0.96875,,,,,
1684,1685,14004544,107840,0.0041688017495207,0.984375,0.984375,,,,,
1685,1686,14014336,107904,0.0024210345550977,1.0,1.0,,,,,
1686,1687,14020544,107968,0.0040227525886532,1.0,1.0,,,,,
1687,1688,14027264,108032,0.0035052767203942,1.0,1.0,,,,,
1688,1689,14042176,108096,0.0019232897286467,0.96875,0.96875,0.0061388889640178,0.921875,0.921875,,
1689,1690,14055552,108160,0.0026537754439711,0.9375,0.9375,,,,,
1690,1691,14069952,108224,0.0021857209243869,1.0,1.0,,,,,
1691,1692,14076672,108288,0.003953045302715,0.96875,0.96875,,,,,
1692,1693,14081344,108352,0.0059303519465777,0.953125,0.953125,,,,,
1693,1694,14090112,108416,0.0036780592854751,0.953125,0.953125,,,,,
1694,1695,14102976,108480,0.0024225619968701,0.953125,0.953125,,,,,
1695,1696,14113280,108544,0.0029370438292811,0.953125,0.953125,,,,,
1696,1697,14125632,108608,0.0029770371177492,0.953125,0.953125,0.0066412729434957,0.921875,0.921875,,
1697,1698,14132864,108672,0.0035147980984382,1.0,1.0,,,,,
1698,1699,14145728,108736,0.0022083599838408,0.96875,0.96875,,,,,
1699,1700,14155520,108800,0.0030545901655364,0.984375,0.984375,,,,,
1700,1701,14170944,108864,0.0020416485977671,0.96875,0.96875,,,,,
1701,1702,14180736,108928,0.0033728707716214,0.953125,0.953125,,,,,
1702,1703,14191040,108992,0.0028735323018243,0.984375,0.984375,,,,,
1703,1704,14202368,109056,0.0027488190256426,0.953125,0.953125,,,,,
1704,1705,14214208,109120,0.0026518964229612,0.921875,0.921875,0.0077119050900596,0.9375,0.9375,,
1705,1706,14220416,109184,0.0047001779756383,0.96875,0.96875,,,,,
1706,1707,14229184,109248,0.0038052176789722,0.953125,0.953125,,,,,
1707,1708,14235904,109312,0.0049251142724295,0.96875,0.96875,,,,,
1708,1709,14240576,109376,0.0062922235879315,0.96875,0.96875,,,,,
1709,1710,14247808,109440,0.0047464584220728,0.921875,0.921875,,,,,
1710,1711,14253504,109504,0.0051768407704295,0.9375,0.9375,,,,,
1711,1712,14259712,109568,0.0052444459240427,0.953125,0.953125,,,,,
1712,1713,14267456,109632,0.0043084893609927,0.9375,0.9375,0.0051078772370777,0.984375,0.984375,,
1713,1714,14273664,109696,0.0045920793735452,0.953125,0.953125,,,,,
1714,1715,14280896,109760,0.0039032490166392,0.96875,0.96875,,,,,
1715,1716,14292736,109824,0.0027438975361483,0.9375,0.9375,,,,,
1716,1717,14297408,109888,0.0068321719503994,0.953125,0.953125,,,,,
1717,1718,14310784,109952,0.0023248809325916,0.96875,0.96875,,,,,
1718,1719,14316480,110016,0.0061672989330515,0.9375,0.9375,,,,,
1719,1720,14324224,110080,0.0046534287127314,0.9375,0.9375,,,,,
1720,1721,14332480,110144,0.0033342575044683,1.0,1.0,0.0043822839601359,0.9375,0.9375,,
1721,1722,14338176,110208,0.0053588602592008,0.96875,0.96875,,,,,
1722,1723,14344384,110272,0.0049140583479027,0.96875,0.96875,,,,,
1723,1724,14354688,110336,0.0027454956218753,1.0,1.0,,,,,
1724,1725,14360384,110400,0.0053557048611649,0.921875,0.921875,,,,,
1725,1726,14366080,110464,0.004461300290896,0.984375,0.984375,,,,,
1726,1727,14371264,110528,0.0049457076025892,0.96875,0.96875,,,,,
1727,1728,14378496,110592,0.0038773074739133,0.96875,0.96875,,,,,
1728,1729,14385216,110656,0.0040864212621009,0.96875,0.96875,0.00547654597732,0.921875,0.921875,,
1729,1730,14391424,110720,0.0044632314050522,0.96875,0.96875,,,,,
1730,1731,14396608,110784,0.0053615553646956,0.984375,0.984375,,,,,
1731,1732,14403328,110848,0.0043481722206953,0.96875,0.96875,,,,,
1732,1733,14409536,110912,0.0042770553680051,1.0,1.0,,,,,
1733,1734,14423424,110976,0.0022292132274013,0.953125,0.953125,,,,,
1734,1735,14433216,111040,0.0037813954474901,0.9375,0.9375,,,,,
1735,1736,14446080,111104,0.0022618217749953,0.953125,0.953125,,,,,
1736,1737,14451776,111168,0.006032631821241,0.90625,0.90625,0.0054877591573701,0.9375,0.9375,,
1737,1738,14457472,111232,0.0059653313872425,0.96875,0.96875,,,,,
1738,1739,14465216,111296,0.003949296156228,0.984375,0.984375,,,,,
1739,1740,14473984,111360,0.0032321552561133,0.96875,0.96875,,,,,
1740,1741,14481216,111424,0.0039667066319568,0.953125,0.953125,,,,,
1741,1742,14487424,111488,0.0050008379809236,0.96875,0.96875,,,,,
1742,1743,14493632,111552,0.0046376827815157,0.9375,0.9375,,,,,
1743,1744,14501888,111616,0.0035802197026246,0.984375,0.984375,,,,,
1744,1745,14515264,111680,0.0025844061233684,0.9375,0.9375,0.0059053793506848,0.90625,0.90625,,
1745,1746,14522496,111744,0.0037426933244465,0.984375,0.984375,,,,,
1746,1747,14528192,111808,0.0047769214787016,0.984375,0.984375,,,,,
1747,1748,14537984,111872,0.0027340617058538,0.96875,0.96875,,,,,
1748,1749,14543680,111936,0.0047194620438492,0.984375,0.984375,,,,,
1749,1750,14549376,112000,0.0052886878966607,0.9375,0.9375,,,,,
1750,1751,14559680,112064,0.0026492076216099,0.984375,0.984375,,,,,
1751,1752,14569472,112128,0.0029336228713789,0.984375,0.984375,,,,,
1752,1753,14575680,112192,0.0045480016738774,0.984375,0.984375,0.0045790716687976,0.9375,0.9375,,
1753,1754,14596736,112256,0.0010636348005842,1.0,1.0,,,,,
1754,1755,14603968,112320,0.0046815743941911,0.90625,0.90625,,,,,
1755,1756,14610176,112384,0.0050092076329889,0.96875,0.96875,,,,,
1756,1757,14616384,112448,0.0057746979120588,0.9375,0.9375,,,,,
1757,1758,14621568,112512,0.0055359849457097,0.984375,0.984375,,,,,
1758,1759,14629824,112576,0.0036157257905332,0.953125,0.953125,,,,,
1759,1760,14644224,112640,0.0022129450635712,0.953125,0.953125,,,,,
1760,1761,14649408,112704,0.0057387681606266,0.953125,0.953125,0.0027146428434912,0.953125,0.953125,,
1761,1762,14656128,112768,0.0043047291065155,0.953125,0.953125,,,,,
1762,1763,14661824,112832,0.005244386361369,0.984375,0.984375,,,,,
1763,1764,14667008,112896,0.0059416573795547,0.953125,0.953125,,,,,
1764,1765,14673728,112960,0.004095240895374,1.0,1.0,,,,,
1765,1766,14684544,113024,0.002859166085342,0.984375,0.984375,,,,,
1766,1767,14698432,113088,0.0021671678607772,1.0,1.0,,,,,
1767,1768,14715904,113152,0.0023737808898568,0.9375,0.9375,,,,,
1768,1769,14722624,113216,0.0044596000253239,0.953125,0.953125,0.0053396473306277,0.921875,0.921875,,
1769,1770,14727808,113280,0.0052318950022644,0.984375,0.984375,,,,,
1770,1771,14734528,113344,0.0042025431724026,0.96875,0.96875,,,,,
1771,1772,14743808,113408,0.0032480805554412,0.953125,0.953125,,,,,
1772,1773,14750016,113472,0.0055868460887803,0.953125,0.953125,,,,,
1773,1774,14758272,113536,0.0032912470033744,0.984375,0.984375,,,,,
1774,1775,14767040,113600,0.0031865238031,0.9375,0.9375,,,,,
1775,1776,14773248,113664,0.0043755657187181,0.984375,0.984375,,,,,
1776,1777,14779456,113728,0.0040311401605062,1.0,1.0,0.0024692677805535,0.9375,0.9375,,
1777,1778,14787712,113792,0.0032652034430587,0.96875,0.96875,,,,,
1778,1779,14794944,113856,0.004057095484277,0.96875,0.96875,,,,,
1779,1780,14804736,113920,0.0033619183927789,0.96875,0.96875,,,,,
1780,1781,14810944,113984,0.0048614714286994,0.9375,0.9375,,,,,
1781,1782,14816640,114048,0.0046993201941053,0.984375,0.984375,,,,,
1782,1783,14825408,114112,0.004307119681401,0.9375,0.9375,,,,,
1783,1784,14832128,114176,0.0041699015139253,0.984375,0.984375,,,,,
1784,1785,14838336,114240,0.0041341693284902,1.0,1.0,0.0046581716244793,0.953125,0.953125,,
1785,1786,14856832,114304,0.0016039194304404,0.96875,0.96875,,,,,
1786,1787,14865088,114368,0.0037762602177594,0.953125,0.953125,,,,,
1787,1788,14870784,114432,0.0048630704139852,0.984375,0.984375,,,,,
1788,1789,14877504,114496,0.0039634366731045,0.984375,0.984375,,,,,
1789,1790,14884224,114560,0.0050842974934879,0.953125,0.953125,,,,,
1790,1791,14889408,114624,0.0055319130493835,0.96875,0.96875,,,,,
1791,1792,14894592,114688,0.0054166531272078,0.984375,0.984375,,,,,
1792,1793,14899776,114752,0.0051334373852685,0.96875,0.96875,0.0059276007838752,0.859375,0.859375,,
1793,1794,14905984,114816,0.0046316893978422,0.96875,0.96875,,,,,
1794,1795,14919872,114880,0.0025656688299074,0.953125,0.953125,,,,,
1795,1796,14927616,114944,0.0038087095952103,0.921875,0.921875,,,,,
1796,1797,14934336,115008,0.003795250408223,0.984375,0.984375,,,,,
1797,1798,14944128,115072,0.0035687730151899,0.9375,0.9375,,,,,
1798,1799,14951872,115136,0.0037789853150656,0.984375,0.984375,,,,,
1799,1800,14957056,115200,0.0055587130019639,0.953125,0.953125,,,,,
1800,1801,14964288,115264,0.0035908763322678,0.953125,0.953125,0.0025353609587168,0.953125,0.953125,,
1801,1802,14971008,115328,0.0046386266105003,0.96875,0.96875,,,,,
1802,1803,14979264,115392,0.0039809435505011,0.9375,0.9375,,,,,
1803,1804,14991616,115456,0.0023678186719932,0.96875,0.96875,,,,,
1804,1805,14997824,115520,0.0047480733342794,0.96875,0.96875,,,,,
1805,1806,15003520,115584,0.0041758801004025,1.0,1.0,,,,,
1806,1807,15010752,115648,0.0036320687303109,0.96875,0.96875,,,,,
1807,1808,15016448,115712,0.0052260045019665,0.953125,0.953125,,,,,
1808,1809,15022656,115776,0.0046080107005877,0.96875,0.96875,0.0035784488479482,0.953125,0.953125,,
1809,1810,15027328,115840,0.0056098442007505,1.0,1.0,,,,,
1810,1811,15033024,115904,0.0046713354048676,0.96875,0.96875,,,,,
1811,1812,15040256,115968,0.0034292927272177,1.0,1.0,,,,,
1812,1813,15045952,116032,0.0047234811536905,0.984375,0.984375,,,,,
1813,1814,15052672,116096,0.0042207693145685,0.953125,0.953125,,,,,
1814,1815,15059904,116160,0.0041132493466223,0.984375,0.984375,,,,,
1815,1816,15065600,116224,0.0049927748231222,0.953125,0.953125,,,,,
1816,1817,15074880,116288,0.0036665119569974,0.9375,0.9375,0.003433090307823,0.9375,0.9375,,
1817,1818,15082624,116352,0.003133287614357,1.0,1.0,,,,,
1818,1819,15090368,116416,0.0038563136917258,0.984375,0.984375,,,,,
1819,1820,15097088,116480,0.0041696173621301,0.953125,0.953125,,,,,
1820,1821,15107392,116544,0.0031850208451183,0.96875,0.96875,,,,,
1821,1822,15115648,116608,0.0034022496860694,0.96875,0.96875,,,,,
1822,1823,15120832,116672,0.0058411682145671,0.96875,0.96875,,,,,
1823,1824,15127040,116736,0.0046020654587673,0.96875,0.96875,,,,,
1824,1825,15133760,116800,0.0041158463707871,0.984375,0.984375,0.0072613641506143,0.890625,0.890625,,
1825,1826,15147136,116864,0.0022826920218336,0.984375,0.984375,,,,,
1826,1827,15154880,116928,0.004019141463637,0.96875,0.96875,,,,,
1827,1828,15166720,116992,0.0026414275669611,0.9375,0.9375,,,,,
1828,1829,15175488,117056,0.0033068091699533,0.9375,0.9375,,,,,
1829,1830,15182720,117120,0.0041137650028265,0.953125,0.953125,,,,,
1830,1831,15188416,117184,0.0057259282027415,0.9375,0.9375,,,,,
1831,1832,15196160,117248,0.0041398562872038,0.96875,0.96875,,,,,
1832,1833,15204928,117312,0.0037116619175268,0.9375,0.9375,0.0044511265933142,0.9375,0.9375,,
1833,1834,15211136,117376,0.0051356114133353,0.96875,0.96875,,,,,
1834,1835,15218880,117440,0.0036880986593555,0.953125,0.953125,,,,,
1835,1836,15232768,117504,0.0022195377549497,0.953125,0.953125,,,,,
1836,1837,15238464,117568,0.0050039569206939,0.953125,0.953125,,,,,
1837,1838,15245696,117632,0.0047108626388152,0.953125,0.953125,,,,,
1838,1839,15253440,117696,0.0042764196902269,0.9375,0.9375,,,,,
1839,1840,15267840,117760,0.0021379124148499,0.96875,0.96875,,,,,
1840,1841,15280192,117824,0.0026635628908255,0.984375,0.984375,0.0056698985619254,0.96875,0.96875,,
1841,1842,15286400,117888,0.0044918006668551,0.984375,0.984375,,,,,
1842,1843,15292096,117952,0.0053729128762814,0.9375,0.9375,,,,,
1843,1844,15298304,118016,0.0044998197927093,0.984375,0.984375,,,,,
1844,1845,15305024,118080,0.004846793412485,0.953125,0.953125,,,,,
1845,1846,15311744,118144,0.0052180958895295,0.90625,0.90625,,,,,
