,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
380,381,3129664,24384,0.0061918528266163,0.9375,0.9375,,,,,
381,382,3143040,24448,0.0028069652377933,0.984375,0.984375,,,,,
382,383,3156928,24512,0.0036531243770188,0.921875,0.921875,,,,,
383,384,3168256,24576,0.0036060147361318,0.90625,0.90625,,,,,
384,385,3179072,24640,0.0045648394938447,0.875,0.875,0.0380869525491485,0.40625,0.40625,,
385,386,3185280,24704,0.0066391434503619,0.9375,0.9375,,,,,
386,387,3199168,24768,0.0044558038154364,0.859375,0.859375,,,,,
387,388,3205888,24832,0.0072027066922479,0.921875,0.921875,,,,,
388,389,3213120,24896,0.0054959260573098,0.9375,0.9375,,,,,
389,390,3225984,24960,0.0031543559787468,0.953125,0.953125,,,,,
390,391,3234752,25024,0.0044347216047604,0.96875,0.96875,,,,,
391,392,3248640,25088,0.0045218378462078,0.890625,0.890625,,,,,
392,393,3254336,25152,0.0075063532121404,0.90625,0.90625,0.0226786473789115,0.46875,0.46875,,
393,394,3260544,25216,0.0099016893087446,0.84375,0.84375,,,,,
394,395,3267264,25280,0.0079548934521189,0.890625,0.890625,,,,,
395,396,3280640,25344,0.0038063017769222,0.90625,0.90625,,,,,
396,397,3288384,25408,0.0051229621702104,0.953125,0.953125,,,,,
397,398,3301760,25472,0.0033237908132737,0.9375,0.9375,,,,,
398,399,3308992,25536,0.0070941101275682,0.859375,0.859375,,,,,
399,400,3318784,25600,0.0040213442918725,0.984375,0.984375,,,,,
400,401,3326016,25664,0.0082899768330242,0.859375,0.859375,0.028321004455415,0.3125,0.3125,,
401,402,3332736,25728,0.0065180480163359,0.90625,0.90625,,,,,
402,403,3338432,25792,0.0075383240146061,0.921875,0.921875,,,,,
403,404,3346176,25856,0.006198023252317,0.9375,0.9375,,,,,
404,405,3355968,25920,0.0057483205975964,0.875,0.875,,,,,
405,406,3362688,25984,0.0089385293667239,0.875,0.875,,,,,
406,407,3368896,26048,0.0073207176364782,0.921875,0.921875,,,,,
407,408,3375104,26112,0.0076651878113322,0.90625,0.90625,,,,,
408,409,3379776,26176,0.0098700337377293,0.921875,0.921875,0.0388921508786282,0.34375,0.34375,,
409,410,3393152,26240,0.0036895999319933,0.890625,0.890625,,,,,
410,411,3406528,26304,0.0041050280740897,0.9375,0.9375,,,,,
411,412,3412224,26368,0.0072575683196341,0.9375,0.9375,,,,,
412,413,3419968,26432,0.0054503625694859,0.9375,0.9375,,,,,
413,414,3429760,26496,0.0049553641605069,0.90625,0.90625,,,,,
414,415,3436480,26560,0.0072954987834099,0.921875,0.921875,,,,,
415,416,3444736,26624,0.0071855217372889,0.875,0.875,,,,,
416,417,3453504,26688,0.0051496969324654,0.921875,0.921875,0.0190146415021647,0.421875,0.421875,,
417,418,3458688,26752,0.0089988782840851,0.921875,0.921875,,,,,
418,419,3463872,26816,0.0112470880646263,0.90625,0.90625,,,,,
419,420,3474688,26880,0.0051079265829531,0.921875,0.921875,,,,,
420,421,3485504,26944,0.0037969672577647,0.984375,0.984375,,,,,
421,422,3491712,27008,0.0070713438576873,0.9375,0.9375,,,,,
422,423,3497920,27072,0.0072040868116363,0.984375,0.984375,,,,,
423,424,3504640,27136,0.0065172185846163,0.9375,0.9375,,,,,
424,425,3511360,27200,0.0099274588305924,0.84375,0.84375,0.0356612512213311,0.375,0.375,,
425,426,3518592,27264,0.0056267526634307,0.953125,0.953125,,,,,
426,427,3535040,27328,0.0032534291634112,0.875,0.875,,,,,
427,428,3541248,27392,0.0084257367790247,0.859375,0.859375,,,,,
428,429,3556160,27456,0.0031011366473263,0.921875,0.921875,,,,,
429,430,3563904,27520,0.0059117267962437,0.90625,0.90625,,,,,
430,431,3572160,27584,0.0069647071578621,0.84375,0.84375,,,,,
431,432,3577856,27648,0.008186065547966,0.890625,0.890625,,,,,
432,433,3584576,27712,0.0078986854939971,0.9375,0.9375,0.0204980108660396,0.390625,0.390625,,
433,434,3589760,27776,0.0103401029254102,0.890625,0.890625,,,,,
434,435,3596992,27840,0.006904078219396,0.90625,0.90625,,,,,
435,436,3604224,27904,0.005261504193739,0.96875,0.96875,,,,,
436,437,3612992,27968,0.005417099613688,0.90625,0.90625,,,,,
437,438,3622784,28032,0.0043100281466011,0.90625,0.90625,,,,,
438,439,3643840,28096,0.0024593018116628,0.90625,0.90625,,,,,
439,440,3658240,28160,0.0048701631127257,0.8125,0.8125,,,,,
440,441,3663424,28224,0.0079804270539827,0.921875,0.921875,0.0301768683575732,0.296875,0.296875,,
441,442,3670144,28288,0.0056774937115054,0.953125,0.953125,,,,,
442,443,3675840,28352,0.0098549229524599,0.859375,0.859375,,,,,
443,444,3681536,28416,0.0074221409547446,0.953125,0.953125,,,,,
444,445,3688256,28480,0.0065864561940159,0.90625,0.90625,,,,,
445,446,3697024,28544,0.0051945594212069,0.890625,0.890625,,,,,
446,447,3704256,28608,0.0066736677076768,0.875,0.875,,,,,
447,448,3710464,28672,0.0082267218045152,0.890625,0.890625,,,,,
448,449,3718208,28736,0.0060037501183678,0.859375,0.859375,0.0229265179450434,0.484375,0.484375,,
449,450,3726464,28800,0.0050260004801021,0.953125,0.953125,,,,,
450,451,3734208,28864,0.0049964511260443,0.953125,0.953125,,,,,
451,452,3744000,28928,0.0062466490185119,0.890625,0.890625,,,,,
452,453,3751232,28992,0.0068694271530509,0.921875,0.921875,,,,,
453,454,3757952,29056,0.0094797515807031,0.859375,0.859375,,,,,
454,455,3763648,29120,0.0087010753085336,0.921875,0.921875,,,,,
455,456,3769344,29184,0.0100527130874567,0.84375,0.84375,,,,,
456,457,3777088,29248,0.0062825617424469,0.890625,0.890625,0.0168369898267743,0.546875,0.546875,,
457,458,3785344,29312,0.0063099579761677,0.921875,0.921875,,,,,
458,459,3794624,29376,0.0056301069970517,0.890625,0.890625,,,,,
459,460,3802368,29440,0.0059423072729938,0.9375,0.9375,,,,,
460,461,3808576,29504,0.0088413280525808,0.84375,0.84375,,,,,
461,462,3813248,29568,0.0090794321937843,0.921875,0.921875,,,,,
462,463,3820992,29632,0.0062600816878781,0.921875,0.921875,,,,,
463,464,3827712,29696,0.0074238548386645,0.90625,0.90625,,,,,
464,465,3838016,29760,0.0038759083557613,0.953125,0.953125,0.0246038249825918,0.515625,0.515625,,
465,466,3846272,29824,0.00553891157227,0.890625,0.890625,,,,,
466,467,3859648,29888,0.0039264387702721,0.890625,0.890625,,,,,
467,468,3867392,29952,0.0060683949235288,0.90625,0.90625,,,,,
468,469,3875136,30016,0.005304592576678,0.921875,0.921875,,,,,
469,470,3891072,30080,0.0034176162082487,0.890625,0.890625,,,,,
470,471,3909568,30144,0.001960802587743,0.96875,0.96875,,,,,
471,472,3926016,30208,0.0020897594152472,0.984375,0.984375,,,,,
472,473,3932736,30272,0.0082207125601499,0.921875,0.921875,0.0283108821766568,0.359375,0.359375,,
473,474,3939968,30336,0.006715533079512,0.921875,0.921875,,,,,
474,475,3954880,30400,0.0031593868602893,0.953125,0.953125,,,,,
475,476,3961088,30464,0.0076018306771383,0.890625,0.890625,,,,,
476,477,3966272,30528,0.0080448685607308,0.9375,0.9375,,,,,
477,478,3974016,30592,0.0063523412025249,0.9375,0.9375,,,,,
478,479,3988416,30656,0.0028195434401128,0.921875,0.921875,,,,,
479,480,3996160,30720,0.0053116425068902,0.9375,0.9375,,,,,
480,481,4009536,30784,0.0040678284776796,0.875,0.875,0.0379057588177843,0.15625,0.15625,,
481,482,4024960,30848,0.0027356493307457,0.953125,0.953125,,,,,
482,483,4030656,30912,0.008045870423371,0.921875,0.921875,,,,,
483,484,4039936,30976,0.0049953937535398,0.921875,0.921875,,,,,
484,485,4046144,31040,0.0069182665493676,0.90625,0.90625,,,,,
485,486,4053888,31104,0.0064368052294215,0.9375,0.9375,,,,,
486,487,4059584,31168,0.0106243198732761,0.8125,0.8125,,,,,
487,488,4072960,31232,0.0036062152955648,0.9375,0.9375,,,,,
488,489,4086848,31296,0.0030609707401782,0.9375,0.9375,0.0275641953184219,0.375,0.375,,
489,490,4095616,31360,0.0040783863213191,0.984375,0.984375,,,,,
490,491,4107456,31424,0.0042989056178408,0.90625,0.90625,,,,,
491,492,4113664,31488,0.006083657271874,0.921875,0.921875,,,,,
492,493,4128064,31552,0.0033271916956752,0.890625,0.890625,,,,,
493,494,4141952,31616,0.0028037930485872,0.96875,0.96875,,,,,
494,495,4147648,31680,0.0079631657301795,0.9375,0.9375,,,,,
495,496,4155392,31744,0.0049449810011379,0.96875,0.96875,,,,,
496,497,4161088,31808,0.009028458760001,0.890625,0.890625,0.0415602060968195,0.296875,0.296875,,
497,498,4167296,31872,0.0071077839516423,0.9375,0.9375,,,,,
498,499,4172992,31936,0.0094793001163678,0.859375,0.859375,,,,,
499,500,4179712,32000,0.0055728091946713,0.953125,0.953125,,,,,
500,501,4188480,32064,0.0051977522286454,0.9375,0.9375,,,,,
501,502,4195200,32128,0.006754579334658,0.921875,0.921875,,,,,
502,503,4205504,32192,0.0047086968976785,0.890625,0.890625,,,,,
503,504,4213760,32256,0.0067141510512701,0.890625,0.890625,,,,,
504,505,4219456,32320,0.0068930459082802,0.953125,0.953125,0.0278351991358265,0.359375,0.359375,,
505,506,4228224,32384,0.0063074651214285,0.828125,0.828125,,,,,
506,507,4234432,32448,0.0058817561179881,0.90625,0.90625,,,,,
507,508,4239616,32512,0.0123006447027012,0.859375,0.859375,,,,,
508,509,4245824,32576,0.0068396013811804,0.9375,0.9375,,,,,
509,510,4253056,32640,0.0062633849572317,0.9375,0.9375,,,,,
510,511,4258752,32704,0.0078292962654461,0.9375,0.9375,,,,,
511,512,4268032,32768,0.0062584997152026,0.859375,0.859375,,,,,
512,513,4274240,32832,0.0075038753257399,0.9375,0.9375,0.0313477484278779,0.359375,0.359375,,
513,514,4286592,32896,0.0032492307767215,0.96875,0.96875,,,,,
514,515,4299968,32960,0.0035822307195397,0.921875,0.921875,,,,,
515,516,4308736,33024,0.0048379018019243,0.890625,0.890625,,,,,
516,517,4317504,33088,0.0054813666056812,0.90625,0.90625,,,,,
517,518,4326784,33152,0.0043716036383425,0.953125,0.953125,,,,,
518,519,4336064,33216,0.0040881341701813,0.9375,0.9375,,,,,
519,520,4342272,33280,0.0080692192800132,0.921875,0.921875,,,,,
520,521,4351040,33344,0.0054183765767058,0.890625,0.890625,0.0338065008172046,0.3125,0.3125,,
521,522,4356736,33408,0.0082616813792167,0.921875,0.921875,,,,,
522,523,4371648,33472,0.0030804974469253,0.875,0.875,,,,,
523,524,4379392,33536,0.0063606764809734,0.90625,0.90625,,,,,
524,525,4385088,33600,0.0071535642867204,0.9375,0.9375,,,,,
525,526,4404608,33664,0.0025044415056667,0.90625,0.90625,,,,,
526,527,4410304,33728,0.0076288384322459,0.9375,0.9375,,,,,
527,528,4419072,33792,0.0067667849068591,0.859375,0.859375,,,,,
528,529,4432448,33856,0.0037507604932236,0.90625,0.90625,0.0287018528757199,0.40625,0.40625,,
529,530,4438656,33920,0.0074463700217228,0.890625,0.890625,,,,,
530,531,4446400,33984,0.0065042854323648,0.90625,0.90625,,,,,
531,532,4455680,34048,0.0042686229082187,0.9375,0.9375,,,,,
532,533,4462400,34112,0.0055233410118374,0.984375,0.984375,,,,,
533,534,4474752,34176,0.0036767323260393,0.953125,0.953125,,,,,
534,535,4485056,34240,0.0044979644038474,0.90625,0.90625,,,,,
535,536,4490752,34304,0.0071335502794035,0.890625,0.890625,,,,,
536,537,4497472,34368,0.0062120153194292,0.953125,0.953125,0.0336909780721122,0.3125,0.3125,,
537,538,4504704,34432,0.0062060308672907,0.9375,0.9375,,,,,
538,539,4517568,34496,0.0041474519147327,0.90625,0.90625,,,,,
539,540,4529920,34560,0.0038999887660539,0.9375,0.9375,,,,,
540,541,4543808,34624,0.0041108650431797,0.890625,0.890625,,,,,
541,542,4548480,34688,0.0123150511738155,0.859375,0.859375,,,,,
542,543,4556224,34752,0.0050751793935445,0.9375,0.9375,,,,,
543,544,4560896,34816,0.0088665614582242,0.953125,0.953125,,,,,
544,545,4571200,34880,0.0050381234671105,0.875,0.875,0.0353610855734583,0.3125,0.3125,,
545,546,4581504,34944,0.004715980975768,0.9375,0.9375,,,,,
546,547,4595392,35008,0.0037821546697908,0.890625,0.890625,,,,,
547,548,4602112,35072,0.0080667690687892,0.875,0.875,,,,,
548,549,4609856,35136,0.0062103677140928,0.90625,0.90625,,,,,
549,550,4617600,35200,0.0062191464807154,0.9375,0.9375,,,,,
550,551,4626368,35264,0.0053717167173096,0.953125,0.953125,,,,,
551,552,4632576,35328,0.0069366895805572,0.921875,0.921875,,,,,
552,553,4638784,35392,0.0068655651046348,0.953125,0.953125,0.0311224899120121,0.40625,0.40625,,
553,554,4653184,35456,0.0032160725746278,0.953125,0.953125,,,,,
554,555,4666560,35520,0.003699228371244,0.921875,0.921875,,,,,
555,556,4680960,35584,0.0041930643007862,0.84375,0.84375,,,,,
556,557,4686144,35648,0.0077967151140209,0.9375,0.9375,,,,,
557,558,4692864,35712,0.0071642526507493,0.921875,0.921875,,,,,
558,559,4699584,35776,0.0054339260923481,0.953125,0.953125,,,,,
559,560,4704768,35840,0.0078996770082958,0.953125,0.953125,,,,,
560,561,4712512,35904,0.0054792551293636,0.953125,0.953125,0.024675096874403,0.421875,0.421875,,
561,562,4723840,35968,0.0032191543520322,0.984375,0.984375,,,,,
562,563,4730048,36032,0.0070273512808467,0.921875,0.921875,,,,,
563,564,4740352,36096,0.003749880978212,0.9375,0.9375,,,,,
564,565,4747584,36160,0.0054800794009344,0.890625,0.890625,,,,,
565,566,4760448,36224,0.003891975690523,0.9375,0.9375,,,,,
566,567,4766656,36288,0.0077892628920105,0.890625,0.890625,,,,,
567,568,4773888,36352,0.0057800261077734,0.96875,0.96875,,,,,
568,569,4782144,36416,0.0045040210110371,0.9375,0.9375,0.0236657627399862,0.421875,0.421875,,
569,570,4789376,36480,0.0064312652583059,0.890625,0.890625,,,,,
570,571,4796608,36544,0.0054985450208286,0.9375,0.9375,,,,,
571,572,4809472,36608,0.004124233706374,0.859375,0.859375,,,,,
572,573,4816192,36672,0.0058550013162195,0.9375,0.9375,,,,,
573,574,4824448,36736,0.0058981999022856,0.9375,0.9375,,,,,
574,575,4839872,36800,0.0025693457578768,0.953125,0.953125,,,,,
575,576,4846080,36864,0.0077485810191125,0.890625,0.890625,,,,,
576,577,4854848,36928,0.0046210660101065,0.921875,0.921875,0.027821440146362,0.359375,0.359375,,
577,578,4861568,36992,0.0064129635575242,0.9375,0.9375,,,,,
578,579,4871360,37056,0.0044239329547186,0.90625,0.90625,,,,,
579,580,4878592,37120,0.0058407605027188,0.90625,0.90625,,,,,
580,581,4883776,37184,0.0092713095352809,0.890625,0.890625,,,,,
581,582,4889472,37248,0.0074110369901077,0.90625,0.90625,,,,,
582,583,4896704,37312,0.007895697721033,0.84375,0.84375,,,,,
583,584,4902400,37376,0.0082953193088085,0.875,0.875,,,,,
584,585,4908608,37440,0.0085604027507255,0.90625,0.90625,0.0270382369241597,0.296875,0.296875,,
585,586,4925568,37504,0.0027088696343827,0.9375,0.9375,,,,,
586,587,4931264,37568,0.0067843047925502,0.921875,0.921875,,,,,
587,588,4939008,37632,0.005818778160171,0.921875,0.921875,,,,,
588,589,4954432,37696,0.0026706421728713,0.921875,0.921875,,,,,
589,590,4963712,37760,0.0048570207869944,0.921875,0.921875,,,,,
590,591,4971456,37824,0.0051033820188316,0.921875,0.921875,,,,,
591,592,4978688,37888,0.0057899522123873,0.890625,0.890625,,,,,
592,593,4983360,37952,0.0093529994919502,0.90625,0.90625,0.034604568251658,0.3125,0.3125,,
593,594,4992640,38016,0.0050705645681963,0.90625,0.90625,,,,,
594,595,4998336,38080,0.0085365398042031,0.921875,0.921875,,,,,
595,596,5003520,38144,0.0097245382814854,0.859375,0.859375,,,,,
596,597,5009728,38208,0.0084751547597621,0.828125,0.828125,,,,,
597,598,5021568,38272,0.0044112942464817,0.90625,0.90625,,,,,
598,599,5030336,38336,0.0062199852432431,0.859375,0.859375,,,,,
599,600,5037056,38400,0.008460970663665,0.84375,0.84375,,,,,
600,601,5044288,38464,0.005850360236008,0.921875,0.921875,0.0328119405187234,0.375,0.375,,
601,602,5049472,38528,0.0086886222433432,0.859375,0.859375,,,,,
602,603,5055680,38592,0.007668815432221,0.875,0.875,,,,,
603,604,5062400,38656,0.0059910849679464,0.953125,0.953125,,,,,
604,605,5068608,38720,0.0063426425309538,0.953125,0.953125,,,,,
605,606,5075840,38784,0.0061619952939917,0.875,0.875,,,,,
606,607,5083072,38848,0.0053482172263333,0.953125,0.953125,,,,,
607,608,5088768,38912,0.0077622613093725,0.90625,0.90625,,,,,
608,609,5096000,38976,0.0058160482234189,0.9375,0.9375,0.0429557891782495,0.3125,0.3125,,
609,610,5101696,39040,0.010857844294598,0.84375,0.84375,,,,,
610,611,5113024,39104,0.00334946896142,0.953125,0.953125,,,,,
611,612,5121280,39168,0.0063481629940238,0.875,0.875,,,,,
612,613,5133120,39232,0.0038126055736922,0.90625,0.90625,,,,,
613,614,5145472,39296,0.0037388395320378,0.9375,0.9375,,,,,
614,615,5151680,39360,0.0053943943699163,0.953125,0.953125,,,,,
615,616,5157888,39424,0.0052054661868816,0.984375,0.984375,,,,,
616,617,5166144,39488,0.0050645316264044,0.953125,0.953125,0.0264324083109518,0.5,0.5,,
617,618,5174400,39552,0.0070830721922647,0.890625,0.890625,,,,,
618,619,5192896,39616,0.0028322451226863,0.859375,0.859375,,,,,
619,620,5204224,39680,0.0036810046258244,0.9375,0.9375,,,,,
620,621,5218112,39744,0.003420986301145,0.953125,0.953125,,,,,
621,622,5225344,39808,0.0079507927719968,0.890625,0.890625,,,,,
622,623,5233088,39872,0.0059161562413696,0.890625,0.890625,,,,,
623,624,5239808,39936,0.0073857896172518,0.859375,0.859375,,,,,
624,625,5246528,40000,0.0056137522848787,0.921875,0.921875,0.0230746354713439,0.453125,0.453125,,
625,626,5254272,40064,0.00499924322017,0.96875,0.96875,,,,,
626,627,5261504,40128,0.0065093400245171,0.875,0.875,,,,,
627,628,5274880,40192,0.0031208093734826,0.9375,0.9375,,,,,
628,629,5282624,40256,0.0063963499364337,0.875,0.875,,,,,
629,630,5293952,40320,0.0038284432079468,0.921875,0.921875,,,,,
630,631,5301696,40384,0.0065390576500631,0.890625,0.890625,,,,,
631,632,5308416,40448,0.0073239984489266,0.890625,0.890625,,,,,
632,633,5314112,40512,0.0079617953859685,0.90625,0.90625,0.0288871608100731,0.421875,0.421875,,
633,634,5319296,40576,0.0092255122485131,0.875,0.875,,,,,
634,635,5325504,40640,0.007794041196611,0.875,0.875,,,,,
635,636,5332736,40704,0.0050859387274911,0.96875,0.96875,,,,,
636,637,5340992,40768,0.0061503454481568,0.859375,0.859375,,,,,
637,638,5347200,40832,0.0080710750702104,0.921875,0.921875,,,,,
638,639,5368256,40896,0.0021744953712814,0.96875,0.96875,,,,,
639,640,5373952,40960,0.0096062218137583,0.859375,0.859375,,,,,
640,641,5384256,41024,0.0048704309756918,0.875,0.875,0.0329789094570015,0.359375,0.359375,,
641,642,5388928,41088,0.0071988820582997,0.9375,0.9375,,,,,
642,643,5395648,41152,0.0057295515329328,0.96875,0.96875,,,,,
643,644,5410048,41216,0.0036207727719433,0.921875,0.921875,,,,,
644,645,5414720,41280,0.0098101940141975,0.921875,0.921875,,,,,
645,646,5431168,41344,0.0028460835466154,0.9375,0.9375,,,,,
646,647,5438400,41408,0.0056674106153733,0.953125,0.953125,,,,,
647,648,5446144,41472,0.0060959329230598,0.890625,0.890625,,,,,
648,649,5451840,41536,0.0070338016810475,0.96875,0.96875,0.0297233843442385,0.421875,0.421875,,
649,650,5457536,41600,0.0074464278775956,0.921875,0.921875,,,,,
650,651,5465792,41664,0.0051729939649221,0.9375,0.9375,,,,,
651,652,5472000,41728,0.0077187218788704,0.859375,0.859375,,,,,
652,653,5483840,41792,0.0039050108373017,0.90625,0.90625,,,,,
653,654,5497728,41856,0.0030849344308135,0.9375,0.9375,,,,,
654,655,5508032,41920,0.0042407329588993,0.9375,0.9375,,,,,
655,656,5521920,41984,0.0033382265869499,0.9375,0.9375,,,,,
656,657,5528128,42048,0.0077931730412033,0.875,0.875,0.0306182370808885,0.40625,0.40625,,
657,658,5533312,42112,0.0089111324248943,0.921875,0.921875,,,,,
658,659,5539008,42176,0.0067329074580428,0.953125,0.953125,,,,,
659,660,5545216,42240,0.0086599618386075,0.875,0.875,,,,,
660,661,5551424,42304,0.0067323191532697,0.9375,0.9375,,,,,
661,662,5559680,42368,0.006513113825996,0.828125,0.828125,,,,,
662,663,5566400,42432,0.0063499508192353,0.953125,0.953125,,,,,
663,664,5572096,42496,0.0069108320341914,0.984375,0.984375,,,,,
664,665,5579328,42560,0.004560285826623,1.0,1.0,0.0427107437528335,0.40625,0.40625,,
665,666,5585024,42624,0.0066522811987004,0.953125,0.953125,,,,,
666,667,5600960,42688,0.003109868090168,0.890625,0.890625,,,,,
667,668,5608192,42752,0.006538693842632,0.90625,0.90625,,,,,
668,669,5614400,42816,0.0078785231651698,0.90625,0.90625,,,,,
669,670,5621120,42880,0.0057483179519985,0.9375,0.9375,,,,,
670,671,5627840,42944,0.0088248701146383,0.84375,0.84375,,,,,
671,672,5634048,43008,0.0064010072796121,0.9375,0.9375,,,,,
672,673,5640768,43072,0.007239581854137,0.859375,0.859375,0.021448603112365,0.359375,0.359375,,
673,674,5647488,43136,0.0058639840464328,0.9375,0.9375,,,,,
674,675,5654720,43200,0.0069470148010295,0.890625,0.890625,,,,,
675,676,5660928,43264,0.0075235036950523,0.90625,0.90625,,,,,
676,677,5666624,43328,0.0079753808075255,0.921875,0.921875,,,,0.3747572898864746,0.2253338425562993
677,678,5674368,43392,0.0052749726246742,0.9375,0.9375,,,,,
678,679,5679040,43456,0.0099229315773913,0.90625,0.90625,,,,,
679,680,5693440,43520,0.0029513781553409,0.9375,0.9375,,,,,
680,681,5703232,43584,0.0051452621968595,0.890625,0.890625,0.0344649142012011,0.34375,0.34375,,
681,682,5709952,43648,0.0063581901873195,0.9375,0.9375,,,,,
682,683,5717184,43712,0.0049090303156666,0.96875,0.96875,,,,,
