,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
379,380,3179776,24320,0.008357473907975,0.890625,0.890625,,,,,
380,381,3188032,24384,0.0069946326993206,0.875,0.875,,,,,
381,382,3196288,24448,0.0072672808788751,0.859375,0.859375,,,,,
382,383,3202496,24512,0.0074274893971612,0.9375,0.9375,,,,,
383,384,3210752,24576,0.0055734357171616,0.921875,0.921875,,,,,
384,385,3217472,24640,0.0069600608689127,0.921875,0.921875,0.0382054803742787,0.28125,0.28125,,
385,386,3239552,24704,0.0020883102840674,0.984375,0.984375,,,,,
386,387,3245760,24768,0.006987172153637,0.90625,0.90625,,,,,
387,388,3255040,24832,0.0052314924639863,0.90625,0.90625,,,,,
388,389,3260736,24896,0.006497522633864,0.953125,0.953125,,,,,
389,390,3266944,24960,0.0088175354329749,0.90625,0.90625,,,,,
390,391,3277248,25024,0.0050105065090291,0.890625,0.890625,,,,,
391,392,3289600,25088,0.0041375233336935,0.90625,0.90625,,,,,
392,393,3296320,25152,0.0068205447126109,0.953125,0.953125,0.034072525054244,0.359375,0.359375,,
393,394,3303552,25216,0.0054849882763577,0.96875,0.96875,,,,,
394,395,3309248,25280,0.0081236848358095,0.921875,0.921875,,,,,
395,396,3319552,25344,0.0037594114995399,0.984375,0.984375,,,,,
396,397,3329344,25408,0.0050153859133521,0.90625,0.90625,,,,,
397,398,3339648,25472,0.0046603028538206,0.9375,0.9375,,,,,
398,399,3349440,25536,0.0053193697137781,0.890625,0.890625,,,,,
399,400,3355136,25600,0.0085160686536652,0.890625,0.890625,,,,,
400,401,3361344,25664,0.0082211283400162,0.90625,0.90625,0.0217133929281449,0.4375,0.4375,,
401,402,3369600,25728,0.005273549710112,0.953125,0.953125,,,,,
402,403,3376320,25792,0.0076134043841635,0.90625,0.90625,,,,,
403,404,3385088,25856,0.0058282106854169,0.90625,0.90625,,,,,
404,405,3391296,25920,0.0088331116748257,0.84375,0.84375,,,,,
405,406,3397504,25984,0.0066294204089286,0.9375,0.9375,,,,,
406,407,3406272,26048,0.0057269428586189,0.890625,0.890625,,,,,
407,408,3413504,26112,0.0077870554389397,0.890625,0.890625,,,,,
408,409,3427392,26176,0.0032199508693503,0.953125,0.953125,0.0289481541655631,0.40625,0.40625,,
409,410,3434624,26240,0.0064389626829738,0.9375,0.9375,,,,,
410,411,3442880,26304,0.0058103512666137,0.921875,0.921875,,,,,
411,412,3449088,26368,0.00623333827004,0.96875,0.96875,,,,,
412,413,3455296,26432,0.007932379465125,0.890625,0.890625,,,,,
413,414,3464576,26496,0.0048722355599715,0.921875,0.921875,,,,,
414,415,3470784,26560,0.0077345551693853,0.90625,0.90625,,,,,
415,416,3475968,26624,0.0083928140444165,0.9375,0.9375,,,,,
416,417,3486272,26688,0.0049838834933449,0.890625,0.890625,0.0212755519837669,0.359375,0.359375,,
417,418,3493504,26752,0.0073130248412076,0.890625,0.890625,,,,,
418,419,3498688,26816,0.0107928569982792,0.890625,0.890625,,,,,
419,420,3504384,26880,0.0080479514392484,0.921875,0.921875,,,,,
420,421,3509568,26944,0.0082396731851364,0.90625,0.90625,,,,,
421,422,3515264,27008,0.0084574734932067,0.890625,0.890625,,,,,
422,423,3522496,27072,0.0067499378986444,0.875,0.875,,,,,
423,424,3534336,27136,0.0040247921269225,0.90625,0.90625,,,,,
424,425,3541056,27200,0.0070186958979399,0.90625,0.90625,0.0234334550634059,0.359375,0.359375,,
425,426,3546752,27264,0.0065055954535476,0.9375,0.9375,,,,,
426,427,3554496,27328,0.0061057066090625,0.921875,0.921875,,,,,
427,428,3560192,27392,0.0070198242496571,0.953125,0.953125,,,,,
428,429,3567424,27456,0.005435183292779,0.96875,0.96875,,,,,
429,430,3574144,27520,0.006121859680397,0.921875,0.921875,,,,,
430,431,3581376,27584,0.0062109925329897,0.90625,0.90625,,,,,
431,432,3593728,27648,0.0040664144533001,0.921875,0.921875,,,,,
432,433,3600960,27712,0.0057005154747606,0.953125,0.953125,0.0414878655171248,0.328125,0.328125,,
433,434,3609216,27776,0.0069310840859268,0.875,0.875,,,,,
434,435,3616960,27840,0.0080149225525856,0.875,0.875,,,,,
435,436,3623680,27904,0.0081726017601185,0.90625,0.90625,,,,,
436,437,3638080,27968,0.0038480850573145,0.90625,0.90625,,,,,
437,438,3643776,28032,0.0084173470655808,0.90625,0.90625,,,,,
438,439,3655104,28096,0.0055136564844282,0.828125,0.828125,,,,,
439,440,3660288,28160,0.0104397046324181,0.875,0.875,,,,,
440,441,3667008,28224,0.0073074147910429,0.875,0.875,0.0264232621189769,0.375,0.375,,
441,442,3680896,28288,0.0036439450475955,0.90625,0.90625,,,,,
442,443,3689152,28352,0.0054826586992659,0.921875,0.921875,,,,,
443,444,3695872,28416,0.0063389729362405,0.921875,0.921875,,,,,
444,445,3702592,28480,0.0063806223771264,0.9375,0.9375,,,,,
445,446,3708288,28544,0.0078792597470304,0.921875,0.921875,,,,,
446,447,3713984,28608,0.0088406592021178,0.921875,0.921875,,,,,
447,448,3742720,28672,0.0016559953405709,0.9375,0.9375,,,,,
448,449,3749440,28736,0.0070645607528191,0.90625,0.90625,0.0334251555684835,0.40625,0.40625,,
449,450,3757184,28800,0.0066896047554024,0.90625,0.90625,,,,,
450,451,3762880,28864,0.0084704879783446,0.890625,0.890625,,,,,
451,452,3776256,28928,0.0038623887392168,0.859375,0.859375,,,,,
452,453,3781952,28992,0.0078045679576682,0.96875,0.96875,,,,,
453,454,3793280,29056,0.0045524883908015,0.90625,0.90625,,,,,
454,455,3798464,29120,0.0073599191088441,0.96875,0.96875,,,,,
455,456,3804672,29184,0.0069197214095714,0.90625,0.90625,,,,,
456,457,3814464,29248,0.0050736182569833,0.921875,0.921875,0.0251462552572378,0.328125,0.328125,,
457,458,3821184,29312,0.0090672321607177,0.859375,0.859375,,,,,
458,459,3829952,29376,0.0060863952976622,0.875,0.875,,,,,
459,460,3838208,29440,0.0062018171624904,0.859375,0.859375,,,,,
460,461,3856704,29504,0.0023284048148203,0.953125,0.953125,,,,,
461,462,3877760,29568,0.0025833977141121,0.921875,0.921875,,,,,
462,463,3883456,29632,0.0082693763851239,0.96875,0.96875,,,,,
463,464,3896832,29696,0.0037363494495661,0.90625,0.90625,,,,,
464,465,3902016,29760,0.0088010832969468,0.890625,0.890625,0.032871986805305,0.28125,0.28125,,
465,466,3909760,29824,0.0057308943889143,0.9375,0.9375,,,,,
466,467,3916992,29888,0.0063807935727399,0.90625,0.90625,,,,,
467,468,3921664,29952,0.0085642441045545,0.953125,0.953125,,,,,
468,469,3926848,30016,0.008640852300021,0.921875,0.921875,,,,,
469,470,3934592,30080,0.0061937353167888,0.890625,0.890625,,,,,
470,471,3940800,30144,0.0070189086256918,0.90625,0.90625,,,,,
471,472,3953664,30208,0.0031478431432812,0.9375,0.9375,,,,,
472,473,3960896,30272,0.0053362506101916,0.9375,0.9375,0.0201516310746855,0.484375,0.484375,,
473,474,3968640,30336,0.0051725875081529,0.953125,0.953125,,,,,
474,475,3974848,30400,0.0079389133409884,0.90625,0.90625,,,,,
475,476,3980544,30464,0.0067848158416856,0.9375,0.9375,,,,,
476,477,3987776,30528,0.0077136772333929,0.84375,0.84375,,,,,
477,478,3996544,30592,0.0075193985170652,0.8125,0.8125,,,,,
478,479,4003264,30656,0.0079823584978506,0.890625,0.890625,,,,,
479,480,4016640,30720,0.0035080263348487,0.890625,0.890625,,,,,
480,481,4023360,30784,0.0077467262942467,0.8125,0.8125,0.0255933286560325,0.3125,0.3125,,
481,482,4028544,30848,0.0090239669338776,0.90625,0.90625,,,,,
482,483,4034752,30912,0.0101385624802097,0.875,0.875,,,,,
483,484,4053248,30976,0.0023902892850027,0.984375,0.984375,,,,,
484,485,4060992,31040,0.0054597813948835,0.96875,0.96875,,,,,
485,486,4067712,31104,0.0069433572486354,0.90625,0.90625,,,,,
486,487,4083648,31168,0.002949757389041,0.90625,0.90625,,,,,
487,488,4089344,31232,0.0087438310755933,0.90625,0.90625,,,,,
488,489,4098112,31296,0.0055150150469735,0.921875,0.921875,0.0254280031321191,0.46875,0.46875,,
489,490,4103296,31360,0.0070817727326429,0.953125,0.953125,,,,,
490,491,4115136,31424,0.004631806723625,0.890625,0.890625,,,,,
491,492,4119808,31488,0.0108640492205825,0.90625,0.90625,,,,,
492,493,4130112,31552,0.0041409374575894,0.9375,0.9375,,,,,
493,494,4140416,31616,0.0042917122787668,0.90625,0.90625,,,,,
494,495,4149696,31680,0.0048490849950534,0.9375,0.9375,,,,,
495,496,4155904,31744,0.0069867556769297,0.921875,0.921875,,,,,
496,497,4164672,31808,0.00494876700252,0.890625,0.890625,0.026745123755153,0.328125,0.328125,,
497,498,4176000,31872,0.0039253345980538,0.9375,0.9375,,,,,
498,499,4182208,31936,0.0067852472402092,0.921875,0.921875,,,,,
499,500,4187392,32000,0.0081330179541242,0.9375,0.9375,,,,,
500,501,4195136,32064,0.006231212721731,0.90625,0.90625,,,,,
501,502,4200832,32128,0.0075232456672282,0.90625,0.90625,,,,,
502,503,4209088,32192,0.0044846011466944,0.9375,0.9375,,,,,
503,504,4215808,32256,0.0059767611522436,0.96875,0.96875,,,,,
504,505,4221504,32320,0.0081418948286571,0.921875,0.921875,0.0293895172354872,0.421875,0.421875,,
505,506,4252800,32384,0.0019871413988413,0.875,0.875,,,,,
506,507,4259008,32448,0.0075280673886268,0.890625,0.890625,,,,,
507,508,4266752,32512,0.0056342675218333,0.953125,0.953125,,,,,
508,509,4273984,32576,0.0064087764696251,0.90625,0.90625,,,,,
509,510,4280192,32640,0.0089102525581587,0.859375,0.859375,,,,,
510,511,4289984,32704,0.0049321930716726,0.90625,0.90625,,,,,
511,512,4297728,32768,0.0057739669704924,0.9375,0.9375,,,,,
512,513,4304448,32832,0.007151089029713,0.921875,0.921875,0.032312140892399,0.328125,0.328125,,
513,514,4311168,32896,0.0073271577220615,0.875,0.875,,,,,
514,515,4324544,32960,0.0029966320924149,0.984375,0.984375,,,,,
515,516,4331264,33024,0.0059078334663656,0.9375,0.9375,,,,,
516,517,4338496,33088,0.0066845823351239,0.890625,0.890625,,,,,
517,518,4345216,33152,0.006435144017635,0.90625,0.90625,,,,,
518,519,4356544,33216,0.0048690139484062,0.890625,0.890625,,,,,
519,520,4362240,33280,0.0070239475141183,0.9375,0.9375,,,,,
520,521,4367424,33344,0.0090412631943912,0.875,0.875,0.033227922876359,0.296875,0.296875,,
521,522,4373120,33408,0.009119002868142,0.875,0.875,,,,,
522,523,4379328,33472,0.0073449528971083,0.859375,0.859375,,,,,
523,524,4385024,33536,0.0075231922383265,0.921875,0.921875,,,,,
524,525,4392256,33600,0.0053172050114709,0.953125,0.953125,,,,,
525,526,4403072,33664,0.0044491642716395,0.90625,0.90625,,,,,
526,527,4412352,33728,0.0058257377608268,0.875,0.875,,,,,
527,528,4421120,33792,0.0044008576967346,0.984375,0.984375,,,,,
528,529,4427840,33856,0.0063281570934436,0.9375,0.9375,0.0316645776085093,0.359375,0.359375,,
529,530,4433536,33920,0.0073813317332945,0.90625,0.90625,,,,,
530,531,4440768,33984,0.0049469199222965,0.9375,0.9375,,,,,
531,532,4446976,34048,0.0065407782362531,0.96875,0.96875,,,,,
532,533,4453696,34112,0.0059068060745,0.953125,0.953125,,,,,
533,534,4461440,34176,0.0065186947092769,0.890625,0.890625,,,,,
534,535,4469184,34240,0.0065293702503558,0.875,0.875,,,,,
535,536,4475392,34304,0.0062438989263626,0.9375,0.9375,,,,,
536,537,4484160,34368,0.0068698225038246,0.875,0.875,0.0288229073344291,0.359375,0.359375,,
537,538,4493440,34432,0.0051847537823773,0.96875,0.96875,,,,,
538,539,4502208,34496,0.006883780562387,0.84375,0.84375,,,,,
539,540,4510464,34560,0.0062187126292071,0.921875,0.921875,,,,,
540,541,4518208,34624,0.0061456975715941,0.90625,0.90625,,,,,
541,542,4526464,34688,0.0055265189060475,0.9375,0.9375,,,,,
542,543,4532672,34752,0.0074070139546322,0.9375,0.9375,,,,,
543,544,4538880,34816,0.0066912346043327,0.890625,0.890625,,,,,
544,545,4547136,34880,0.0056573244854398,0.921875,0.921875,0.0334693260286414,0.40625,0.40625,,
545,546,4556416,34944,0.0051650182644006,0.9375,0.9375,,,,,
546,547,4562624,35008,0.0076947123030575,0.90625,0.90625,,,,,
547,548,4570880,35072,0.006807970076529,0.90625,0.90625,,,,,
548,549,4585280,35136,0.0031132998058879,0.921875,0.921875,,,,,
549,550,4593024,35200,0.0051534858197369,0.953125,0.953125,,,,,
550,551,4606912,35264,0.0033855379948484,0.921875,0.921875,,,,,
551,552,4613632,35328,0.0073591589274082,0.890625,0.890625,,,,,
552,553,4621376,35392,0.0063863648810664,0.890625,0.890625,0.0334791702799107,0.4375,0.4375,,
553,554,4627584,35456,0.0073259552611532,0.90625,0.90625,,,,,
554,555,4634816,35520,0.0059348459491459,0.9375,0.9375,,,,,
555,556,4648704,35584,0.0032052646548442,0.9375,0.9375,,,,,
556,557,4655424,35648,0.0077461526649955,0.84375,0.84375,,,,,
557,558,4670336,35712,0.0032573702586432,0.90625,0.90625,,,,,
558,559,4675520,35776,0.0076687509804914,0.96875,0.96875,,,,,
559,560,4685824,35840,0.0042750038081141,0.9375,0.9375,,,,,
560,561,4691008,35904,0.0080639288900088,0.90625,0.90625,0.0217179953932273,0.46875,0.46875,,
561,562,4696704,35968,0.0075634443327921,0.90625,0.90625,,,,,
562,563,4716224,36032,0.0024028070593457,0.90625,0.90625,,,,,
563,564,4721408,36096,0.0068640276433627,0.984375,0.984375,,,,,
564,565,4727104,36160,0.0096052638901254,0.84375,0.84375,,,,,
565,566,4734848,36224,0.0070676906140174,0.875,0.875,,,,,
566,567,4741056,36288,0.0072929514904087,0.953125,0.953125,,,,,
567,568,4746752,36352,0.0079525580165654,0.90625,0.90625,,,,,
568,569,4754496,36416,0.0053597557055837,0.953125,0.953125,0.0273988504659624,0.359375,0.359375,,
569,570,4769920,36480,0.0031946104918548,0.890625,0.890625,,,,,
570,571,4778176,36544,0.0054771914665146,0.921875,0.921875,,,,,
571,572,4783872,36608,0.0078736726700157,0.90625,0.90625,,,,,
572,573,4791104,36672,0.0059217409170674,0.921875,0.921875,,,,,
573,574,4806016,36736,0.003057594116676,0.953125,0.953125,,,,,
574,575,4818368,36800,0.0032545995263742,0.9375,0.9375,,,,,
575,576,4828160,36864,0.0050245562793065,0.890625,0.890625,,,,,
576,577,4833856,36928,0.0088279787113288,0.890625,0.890625,0.034255877914415,0.28125,0.28125,,
577,578,4839552,36992,0.0060729936163181,0.96875,0.96875,,,,,
578,579,4847296,37056,0.0056571065526401,0.921875,0.921875,,,,,
579,580,4852992,37120,0.009993222919294,0.859375,0.859375,,,,,
580,581,4859712,37184,0.0072509033539701,0.890625,0.890625,,,,,
581,582,4870016,37248,0.0044340500133831,0.921875,0.921875,,,,,
582,583,4876224,37312,0.0067913713489449,0.90625,0.90625,,,,,
583,584,4883968,37376,0.0080666050632177,0.84375,0.84375,,,,,
584,585,4891712,37440,0.0051698880032405,0.96875,0.96875,0.0240192924758541,0.3125,0.3125,,
585,586,4898432,37504,0.0063467944191917,0.953125,0.953125,,,,,
586,587,4906176,37568,0.0066561960447528,0.921875,0.921875,,,,,
587,588,4912384,37632,0.0077411375811358,0.875,0.875,,,,,
588,589,4919616,37696,0.0068202420231881,0.9375,0.9375,,,,,
589,590,4931968,37760,0.0033199258314596,0.96875,0.96875,,,,,
590,591,4937664,37824,0.0069045802327829,0.9375,0.9375,,,,,
591,592,4945408,37888,0.0065253619744149,0.890625,0.890625,,,,,
592,593,4951104,37952,0.0073737395973123,0.9375,0.9375,0.021534672112677,0.359375,0.359375,,
593,594,4959872,38016,0.0054196988217892,0.9375,0.9375,,,,,
594,595,4966080,38080,0.0089836856808588,0.828125,0.828125,,,,,
595,596,4971776,38144,0.0084147014327743,0.890625,0.890625,,,,,
596,597,4985152,38208,0.0039385074589382,0.875,0.875,,,,,
597,598,4999552,38272,0.0038251715078067,0.890625,0.890625,,,,,
598,599,5004736,38336,0.0085075127152074,0.90625,0.90625,,,,,
599,600,5021184,38400,0.0028357404085635,0.90625,0.90625,,,,,
600,601,5028416,38464,0.0057299878695544,0.9375,0.9375,0.0214907197201588,0.421875,0.421875,,
601,602,5036160,38528,0.0065906114795816,0.90625,0.90625,,,,,
602,603,5048512,38592,0.0034359607092499,0.921875,0.921875,,,,,
603,604,5056256,38656,0.0051303057501421,0.984375,0.984375,,,,,
604,605,5064000,38720,0.0056060561789386,0.921875,0.921875,,,,,
605,606,5070208,38784,0.0072877489048747,0.9375,0.9375,,,,,
606,607,5075392,38848,0.0082749185584143,0.890625,0.890625,,,,,
607,608,5084160,38912,0.0064247890288389,0.828125,0.828125,,,,,
608,609,5089856,38976,0.0071646468419688,0.9375,0.9375,0.0291988451466775,0.40625,0.40625,,
609,610,5098624,39040,0.0045046930824923,0.921875,0.921875,,,,,
610,611,5115584,39104,0.0028263547662162,0.90625,0.90625,,,,,
611,612,5125376,39168,0.0051008740418855,0.90625,0.90625,,,,,
612,613,5130560,39232,0.008498238888298,0.890625,0.890625,,,,,
613,614,5138304,39296,0.006333175640764,0.859375,0.859375,,,,,
614,615,5145536,39360,0.0057175049020872,0.9375,0.9375,,,,,
615,616,5152768,39424,0.0061358080222674,0.953125,0.953125,,,,,
616,617,5158976,39488,0.00881198030467,0.90625,0.90625,0.0439663745598321,0.359375,0.359375,,
617,618,5168768,39552,0.0048787992236229,0.890625,0.890625,,,,,
618,619,5176512,39616,0.0058851840557165,0.90625,0.90625,,,,,
619,620,5182208,39680,0.0089901793644871,0.90625,0.90625,,,,,
620,621,5195072,39744,0.0042971957993576,0.875,0.875,,,,,
621,622,5207424,39808,0.0033000666350745,0.953125,0.953125,,,,,
622,623,5221312,39872,0.0038383207178119,0.875,0.875,,,,,
623,624,5227520,39936,0.006433144074298,0.90625,0.90625,,,,,
624,625,5234240,40000,0.0072827907347221,0.921875,0.921875,0.0229265639448251,0.46875,0.46875,,
625,626,5247616,40064,0.0039895608172285,0.875,0.875,,,,,
626,627,5257920,40128,0.0048420945041266,0.890625,0.890625,,,,,
627,628,5262592,40192,0.0101885107981826,0.890625,0.890625,,,,,
628,629,5268800,40256,0.0068192344395544,0.90625,0.90625,,,,,
629,630,5275520,40320,0.0079374794113785,0.90625,0.90625,,,,,
630,631,5281728,40384,0.0076954675572016,0.890625,0.890625,,,,,
631,632,5286912,40448,0.0074294768520921,0.953125,0.953125,,,,,
632,633,5296192,40512,0.0041856819246184,0.953125,0.953125,0.0257745492534937,0.3125,0.3125,,
633,634,5317248,40576,0.0022237391086498,0.9375,0.9375,,,,,
634,635,5329088,40640,0.0043898568979273,0.921875,0.921875,,,,,
635,636,5336320,40704,0.0058743932322137,0.9375,0.9375,,,,,
636,637,5341504,40768,0.0093580622363217,0.90625,0.90625,,,,,
637,638,5346688,40832,0.0069482716365793,0.9375,0.9375,,,,,
638,639,5361088,40896,0.0036057570414815,0.890625,0.890625,,,,,
639,640,5366784,40960,0.0067586531056823,0.9375,0.9375,,,,,
640,641,5376576,41024,0.0050323791255745,0.890625,0.890625,0.0271930480216429,0.390625,0.390625,,
641,642,5390464,41088,0.0037097947397922,0.890625,0.890625,,,,,
642,643,5396672,41152,0.0078925292857842,0.90625,0.90625,,,,,
643,644,5401856,41216,0.0084196257259391,0.90625,0.90625,,,,,
644,645,5409600,41280,0.0056486655365668,0.921875,0.921875,,,,,
645,646,5416832,41344,0.0049643853947768,0.9375,0.9375,,,,,
646,647,5423552,41408,0.0062128788023003,0.921875,0.921875,,,,,
647,648,5430272,41472,0.0066167049619573,0.96875,0.96875,,,,,
648,649,5445184,41536,0.0027143924959774,0.96875,0.96875,0.0292778794348053,0.34375,0.34375,,
649,650,5458048,41600,0.0040385196692172,0.890625,0.890625,,,,,
650,651,5466304,41664,0.005274063535446,0.921875,0.921875,,,,,
651,652,5478656,41728,0.0038538592521824,0.890625,0.890625,,,,,
652,653,5485376,41792,0.0073907672297352,0.890625,0.890625,,,,,
653,654,5498240,41856,0.0043933612182293,0.859375,0.859375,,,,,
654,655,5508032,41920,0.0042119130903415,0.9375,0.9375,,,,,
655,656,5521920,41984,0.0033254027927735,0.921875,0.921875,,,,,
656,657,5530688,42048,0.0059526659028382,0.875,0.875,0.0252289813475389,0.359375,0.359375,,
657,658,5536896,42112,0.0065743935463731,0.921875,0.921875,,,,,
658,659,5545152,42176,0.0051797035713918,0.921875,0.921875,,,,,
659,660,5551872,42240,0.006133459840698,0.9375,0.9375,,,,,
660,661,5557568,42304,0.0074944873785121,0.890625,0.890625,,,,,
661,662,5566848,42368,0.0053035264937171,0.875,0.875,,,,,
662,663,5573568,42432,0.0065306421738203,0.875,0.875,,,,,
663,664,5581824,42496,0.0053606903869323,0.9375,0.9375,,,,,
664,665,5587008,42560,0.0080235351883911,0.921875,0.921875,0.0282994987743267,0.359375,0.359375,,
665,666,5593216,42624,0.0080995817571779,0.875,0.875,,,,,
666,667,5601984,42688,0.0050205798874031,0.921875,0.921875,,,,,
667,668,5609216,42752,0.0052435480067502,0.953125,0.953125,,,,,
668,669,5617984,42816,0.0043859484579102,0.9375,0.9375,,,,,
669,670,5624192,42880,0.0074002899518751,0.875,0.875,,,,,
670,671,5630400,42944,0.0071927550744506,0.921875,0.921875,,,,,
671,672,5642752,43008,0.0035510108810327,0.875,0.875,,,,,
672,673,5649472,43072,0.006683797512938,0.890625,0.890625,0.0165029806426573,0.421875,0.421875,0.4058252573013305,0.2883526575338021
673,674,5661824,43136,0.0038977158587254,0.875,0.875,,,,,
674,675,5669568,43200,0.0056767988577602,0.9375,0.9375,,,,,
675,676,5676288,43264,0.0066380246721553,0.9375,0.9375,,,,,
676,677,5681984,43328,0.007003110098887,0.9375,0.9375,,,,,
677,678,5692288,43392,0.0039229496098971,0.921875,0.921875,,,,,
678,679,5698496,43456,0.006224132428797,0.921875,0.921875,,,,,
679,680,5705728,43520,0.0056354535483558,0.9375,0.9375,,,,,
680,681,5712448,43584,0.0068502716608958,0.890625,0.890625,0.0319816013979373,0.328125,0.328125,,
681,682,5726336,43648,0.0031161314325112,0.9375,0.9375,,,,,
682,683,5732032,43712,0.0062126565614355,0.984375,0.984375,,,,,
683,684,5738240,43776,0.006701114954859,0.9375,0.9375,,,,,
