,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1640,1641,78081,1641,0.0286177531935391,1.0,1.0,0.0467410861589014,0.0,0.0,,
1641,1642,78114,1642,0.038712544637965,1.0,1.0,,,,,
1642,1643,78155,1643,0.0283874573013745,1.0,1.0,,,,,
1643,1644,78188,1644,0.0306768540886696,1.0,1.0,,,,,
1644,1645,78229,1645,0.0313162532390561,0.0,0.0,,,,,
1645,1646,78278,1646,0.0179677116814612,1.0,1.0,,,,,
1646,1647,78327,1647,0.0245760788555101,1.0,1.0,,,,,
1647,1648,78368,1648,0.0168772260245168,1.0,1.0,,,,,
1648,1649,78401,1649,0.013484135530889,1.0,1.0,0.0355186451599001,1.0,1.0,,
1649,1650,78426,1650,0.0356515892067303,1.0,1.0,,,,,
1650,1651,78451,1651,0.0465353148228799,1.0,1.0,,,,,
1651,1652,78484,1652,0.0197292336332611,1.0,1.0,,,,,
1652,1653,78533,1653,0.0157334670063573,1.0,1.0,,,,,
1653,1654,78566,1654,0.0231062242445477,1.0,1.0,,,,,
1654,1655,78599,1655,0.013350661554432,1.0,1.0,,,,,
1655,1656,78632,1656,0.0563006065873196,0.0,0.0,,,,,
1656,1657,78665,1657,0.0258202504893415,1.0,1.0,0.0318849559044465,1.0,1.0,,
1657,1658,78698,1658,0.0344633972994051,1.0,1.0,,,,,
1658,1659,78763,1659,0.015923793066031,1.0,1.0,,,,,
1659,1660,78796,1660,0.023785162585118,1.0,1.0,,,,,
1660,1661,78853,1661,0.0326559629062623,0.0,0.0,,,,,
1661,1662,78886,1662,0.0270689284052059,1.0,1.0,,,,,
1662,1663,78919,1663,0.0831356042725383,0.0,0.0,,,,,
1663,1664,79000,1664,0.0182821316204208,1.0,1.0,,,,,
1664,1665,79025,1665,0.0449739852268248,1.0,1.0,0.0531293345545418,0.0,0.0,,
1665,1666,79058,1666,0.0257532241550507,1.0,1.0,,,,,
1666,1667,79107,1667,0.0498296742323145,0.0,0.0,,,,,
1667,1668,79172,1668,0.0202886493998084,1.0,1.0,,,,,
1668,1669,79229,1669,0.0169596086438312,1.0,1.0,,,,,
1669,1670,79294,1670,0.0338353373223799,0.0,0.0,,,,,
1670,1671,79327,1671,0.0586179128300864,0.0,0.0,,,,,
1671,1672,79376,1672,0.0456796460867432,0.0,0.0,,,,,
1672,1673,79417,1673,0.0320715702679008,0.0,0.0,0.0777645007103274,0.0,0.0,,
1673,1674,79458,1674,0.021276202534791,1.0,1.0,,,,,
1674,1675,79491,1675,0.0273041837636264,1.0,1.0,,,,,
1675,1676,79532,1676,0.0492963829040527,0.0,0.0,,,,,
1676,1677,79677,1677,0.0149284007638804,1.0,1.0,,,,,
1677,1678,79742,1678,0.0200343123573111,1.0,1.0,,,,,
1678,1679,79767,1679,0.0465463145216926,0.0,0.0,,,,,
1679,1680,79808,1680,0.0364701653430238,1.0,1.0,,,,,
1680,1681,79849,1681,0.0430736526926048,0.0,0.0,0.0654590638673731,0.0,0.0,,
1681,1682,79922,1682,0.0195266176581693,1.0,1.0,,,,,
1682,1683,79963,1683,0.0185294784400612,1.0,1.0,,,,,
1683,1684,80020,1684,0.0137313770714016,1.0,1.0,,,,,
1684,1685,80053,1685,0.0170548694627359,1.0,1.0,,,,,
1685,1686,80126,1686,0.0156900631056891,1.0,1.0,,,,,
1686,1687,80167,1687,0.0616446986608207,0.0,0.0,,,,,
1687,1688,80208,1688,0.034930341176223,1.0,1.0,,,,,
1688,1689,80289,1689,0.020832176185213,1.0,1.0,0.0470055672441693,0.0,0.0,,
1689,1690,80330,1690,0.0191607729308307,1.0,1.0,,,,,
1690,1691,80371,1691,0.0257720865830779,1.0,1.0,,,,,
1691,1692,80412,1692,0.0351780507315415,0.0,0.0,,,,,
1692,1693,80445,1693,0.0468591523051145,0.0,0.0,,,,,
1693,1694,80486,1694,0.0260844199474668,1.0,1.0,,,,,
1694,1695,80535,1695,0.0361154590459773,0.0,0.0,,,,,
1695,1696,80576,1696,0.0181786792986094,1.0,1.0,,,,,
1696,1697,80681,1697,0.0121392121260914,1.0,1.0,0.0285049799944843,0.0,0.0,,
1697,1698,80746,1698,0.0121358344701002,1.0,1.0,,,,,
1698,1699,80803,1699,0.0140215073589934,1.0,1.0,,,,,
1699,1700,80860,1700,0.0319740827271847,0.0,0.0,,,,,
1700,1701,80909,1701,0.0292147469318782,1.0,1.0,,,,,
1701,1702,80950,1702,0.0261318379559088,1.0,1.0,,,,,
1702,1703,81031,1703,0.0118598755495622,1.0,1.0,,,,,
1703,1704,81104,1704,0.0125805160515786,1.0,1.0,,,,,
1704,1705,81153,1705,0.0251177810726221,1.0,1.0,0.053407215414918,0.0,0.0,,
1705,1706,81186,1706,0.017366503191879,1.0,1.0,,,,,
1706,1707,81275,1707,0.028495489931242,0.0,0.0,,,,,
1707,1708,81316,1708,0.0327753314254805,1.0,1.0,,,,,
1708,1709,81349,1709,0.0198832113633398,1.0,1.0,,,,,
1709,1710,81382,1710,0.045458738752095,0.0,0.0,,,,,
1710,1711,81415,1711,0.0160144709734595,1.0,1.0,,,,,
1711,1712,81472,1712,0.0272040310977692,1.0,1.0,,,,,
1712,1713,81505,1713,0.0175745417759753,1.0,1.0,0.0609069854184053,0.0,0.0,,
1713,1714,81562,1714,0.0521151689243769,0.0,0.0,,,,,
1714,1715,81595,1715,0.0162056223639228,1.0,1.0,,,,,
1715,1716,81644,1716,0.0370356173588273,0.0,0.0,,,,,
1716,1717,81677,1717,0.0270797268365277,1.0,1.0,,,,,
1717,1718,81774,1718,0.0226665865415513,0.0,0.0,,,,,
1718,1719,81871,1719,0.0097850966267287,1.0,1.0,,,,,
1719,1720,81952,1720,0.01927790998423,1.0,1.0,,,,,
1720,1721,82017,1721,0.0407929395639803,0.0,0.0,0.0367399566376116,0.0,0.0,,
1721,1722,82050,1722,0.0373591569671407,1.0,1.0,,,,,
1722,1723,82075,1723,0.017233985797502,1.0,1.0,,,,,
1723,1724,82116,1724,0.0606174515108578,0.0,0.0,,,,,
1724,1725,82149,1725,0.0744407056947238,0.0,0.0,,,,,
1725,1726,82174,1726,0.0281788371844838,1.0,1.0,,,,,
1726,1727,82199,1727,0.0396167714160401,1.0,1.0,,,,,
1727,1728,82240,1728,0.0185371753064682,1.0,1.0,,,,,
1728,1729,82289,1729,0.0155018069420475,1.0,1.0,0.0154037686658557,1.0,1.0,0.5174853205680847,0.5128869538206786
