,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
381,382,3176320,24448,0.006186868639836,0.84375,0.84375,,,,,
382,383,3184064,24512,0.0069843393151543,0.828125,0.828125,,,,,
383,384,3190272,24576,0.0078109963179616,0.84375,0.84375,,,,,
384,385,3196480,24640,0.0092840212182179,0.828125,0.828125,0.0520118504371962,0.421875,0.421875,,
385,386,3206272,24704,0.0047509078807338,0.890625,0.890625,,,,,
386,387,3215040,24768,0.0056377264020113,0.90625,0.90625,,,,,
387,388,3221248,24832,0.0080123892545806,0.84375,0.84375,,,,,
388,389,3228480,24896,0.0060180444401418,0.953125,0.953125,,,,,
389,390,3235200,24960,0.0078557374067318,0.90625,0.90625,,,,,
390,391,3244480,25024,0.0053845631391669,0.890625,0.890625,,,,,
391,392,3253760,25088,0.0053450727627152,0.90625,0.90625,,,,,
392,393,3266112,25152,0.0044674169120712,0.828125,0.828125,0.0448855538497738,0.421875,0.421875,,
393,394,3272320,25216,0.0076257648537293,0.890625,0.890625,,,,,
394,395,3282112,25280,0.0049296491684694,0.9375,0.9375,,,,,
395,396,3288320,25344,0.0067685246737753,0.96875,0.96875,,,,,
396,397,3295552,25408,0.0067003471440503,0.921875,0.921875,,,,,
397,398,3304320,25472,0.0052409995847399,0.90625,0.90625,,,,,
398,399,3313600,25536,0.0048878920252825,0.890625,0.890625,,,,,
399,400,3327488,25600,0.0042939913063608,0.859375,0.859375,,,,,
400,401,3333184,25664,0.0096063718798324,0.875,0.875,0.0543572840273815,0.328125,0.328125,,
401,402,3338368,25728,0.0112765989300149,0.84375,0.84375,,,,,
402,403,3344576,25792,0.0087720428325057,0.890625,0.890625,,,,,
403,404,3353856,25856,0.0051855333039179,0.921875,0.921875,,,,,
404,405,3368256,25920,0.003531544699572,0.890625,0.890625,,,,,
405,406,3375488,25984,0.0065037017305547,0.921875,0.921875,,,,,
406,407,3388352,26048,0.0036057761873098,0.921875,0.921875,,,,,
407,408,3395584,26112,0.0072093310718223,0.890625,0.890625,,,,,
408,409,3401792,26176,0.0082305964431141,0.90625,0.90625,0.050978766535198,0.328125,0.328125,,
409,410,3411072,26240,0.0053726797305945,0.859375,0.859375,,,,,
410,411,3416768,26304,0.0080151070524534,0.90625,0.90625,,,,,
411,412,3424000,26368,0.0063235365093217,0.921875,0.921875,,,,,
412,413,3432256,26432,0.0051129739682525,0.9375,0.9375,,,,,
413,414,3445632,26496,0.0028217274513117,0.984375,0.984375,,,,,
414,415,3462592,26560,0.0030376843875436,0.859375,0.859375,,,,,
415,416,3470848,26624,0.0058481975915673,0.8125,0.8125,,,,,
416,417,3476544,26688,0.0076115240799131,0.953125,0.953125,0.0487115684639748,0.375,0.375,,
417,418,3486848,26752,0.0044201703212383,0.9375,0.9375,,,,,
418,419,3496128,26816,0.0050393385405654,0.921875,0.921875,,,,,
419,420,3501312,26880,0.0100562280598219,0.890625,0.890625,,,,,
420,421,3506496,26944,0.0089736107998033,0.90625,0.90625,,,,,
421,422,3517312,27008,0.00467563985511,0.90625,0.90625,,,,,
422,423,3525568,27072,0.005697650326654,0.890625,0.890625,,,,,
423,424,3530752,27136,0.0090049817766372,0.890625,0.890625,,,,,
424,425,3541056,27200,0.0050792560955745,0.90625,0.90625,0.0616851115151075,0.40625,0.40625,,
425,426,3547776,27264,0.0063888828598915,0.90625,0.90625,,,,,
426,427,3559616,27328,0.0044841656369205,0.859375,0.859375,,,,,
427,428,3565312,27392,0.0069244233417225,0.9375,0.9375,,,,,
428,429,3571008,27456,0.0065235594704983,0.984375,0.984375,,,,,
429,430,3578752,27520,0.0080493086904243,0.8125,0.8125,,,,,
430,431,3586496,27584,0.0055081112944506,0.890625,0.890625,,,,,
431,432,3592192,27648,0.0087435205824476,0.875,0.875,,,,,
432,433,3600448,27712,0.0054510757104753,0.953125,0.953125,0.0521662120365693,0.390625,0.390625,,
433,434,3608192,27776,0.0064886186493935,0.828125,0.828125,,,,,
434,435,3613376,27840,0.0088079595256258,0.921875,0.921875,,,,,
435,436,3620096,27904,0.0061064653270908,0.9375,0.9375,,,,,
436,437,3631936,27968,0.0050735765677474,0.828125,0.828125,,,,,
437,438,3640704,28032,0.0058309856377235,0.875,0.875,,,,,
438,439,3649472,28096,0.0052615579167078,0.921875,0.921875,,,,,
439,440,3656704,28160,0.0069445064584048,0.90625,0.90625,,,,,
440,441,3664448,28224,0.0055976269446779,0.953125,0.953125,0.0820359933309157,0.28125,0.28125,,
441,442,3677824,28288,0.0039500760626726,0.921875,0.921875,,,,,
442,443,3686080,28352,0.0073164462336033,0.796875,0.796875,,,,,
443,444,3691776,28416,0.0085410416147786,0.875,0.875,,,,,
444,445,3702592,28480,0.0048634339747308,0.875,0.875,,,,,
445,446,3712896,28544,0.0043174237060027,0.890625,0.890625,,,,,
446,447,3718592,28608,0.0080013988218979,0.84375,0.84375,,,,,
447,448,3723776,28672,0.0085812054022019,0.90625,0.90625,,,,,
448,449,3730496,28736,0.0070070128302722,0.859375,0.859375,0.0585804336870733,0.3125,0.3125,,
449,450,3736704,28800,0.0068592145281398,0.9375,0.9375,,,,,
450,451,3742400,28864,0.0093367302275831,0.828125,0.828125,,,,,
451,452,3748096,28928,0.0084300326722556,0.90625,0.90625,,,,,
452,453,3753792,28992,0.0094565868393148,0.859375,0.859375,,,,,
453,454,3764608,29056,0.005082802171342,0.875,0.875,,,,,
454,455,3771840,29120,0.0064236153324,0.921875,0.921875,,,,,
455,456,3779584,29184,0.0064908655086523,0.90625,0.90625,,,,,
456,457,3786816,29248,0.0071485418941533,0.859375,0.859375,0.0403169584346694,0.40625,0.40625,,
457,458,3796608,29312,0.0049459311124114,0.90625,0.90625,,,,,
458,459,3802304,29376,0.0089339656370715,0.84375,0.84375,,,,,
459,460,3809024,29440,0.0069165154081908,0.90625,0.90625,,,,,
460,461,3815232,29504,0.0078051702237753,0.859375,0.859375,,,,,
461,462,3821952,29568,0.0060675428369919,0.953125,0.953125,,,,,
462,463,3829184,29632,0.0053784246777855,0.984375,0.984375,,,,,
463,464,3836928,29696,0.0058213013046965,0.859375,0.859375,,,,,
464,465,3844160,29760,0.0053712143382477,0.984375,0.984375,0.0492961218506493,0.265625,0.265625,,
465,466,3853440,29824,0.0055145503904919,0.875,0.875,,,,,
466,467,3870912,29888,0.0026285292943711,0.890625,0.890625,,,,,
467,468,3886336,29952,0.0034652257796873,0.890625,0.890625,,,,,
468,469,3895616,30016,0.0047734618155563,0.875,0.875,,,,,
469,470,3903360,30080,0.0058169282020454,0.953125,0.953125,,,,,
470,471,3909568,30144,0.0066937707099314,0.9375,0.9375,,,,,
471,472,3915776,30208,0.0072582929870406,0.90625,0.90625,,,,,
472,473,3923520,30272,0.006534884563609,0.859375,0.859375,0.0816843044854492,0.296875,0.296875,,
473,474,3928704,30336,0.0093345591116927,0.875,0.875,,,,,
474,475,3935936,30400,0.0064143810919409,0.9375,0.9375,,,,,
475,476,3946752,30464,0.0043946447798731,0.875,0.875,,,,,
476,477,3952448,30528,0.0090948281582707,0.890625,0.890625,,,,,
477,478,3965312,30592,0.0038767046135661,0.875,0.875,,,,,
478,479,3974080,30656,0.0051359038539004,0.921875,0.921875,,,,,
479,480,3987968,30720,0.0034766324097409,0.90625,0.90625,,,,,
480,481,3993152,30784,0.0073821984422411,0.9375,0.9375,0.0574632519840386,0.4375,0.4375,,
481,482,4004480,30848,0.0038884413603396,0.90625,0.90625,,,,,
482,483,4020416,30912,0.0032223471721719,0.875,0.875,,,,,
483,484,4032768,30976,0.004386914106626,0.875,0.875,,,,,
484,485,4038464,31040,0.0093916278263293,0.875,0.875,,,,,
485,486,4053376,31104,0.003589582738503,0.859375,0.859375,,,,,
486,487,4059072,31168,0.0081888988807402,0.890625,0.890625,,,,,
487,488,4068864,31232,0.0054834115978538,0.828125,0.828125,,,,,
488,489,4075584,31296,0.0085213833676616,0.8125,0.8125,0.0493717105049143,0.453125,0.453125,,
489,490,4086400,31360,0.004212768392804,0.90625,0.90625,,,,,
490,491,4092096,31424,0.0091324095077117,0.90625,0.90625,,,,,
491,492,4098304,31488,0.0079904590699536,0.890625,0.890625,,,,,
492,493,4110656,31552,0.0036904701086583,0.90625,0.90625,,,,,
493,494,4116864,31616,0.0065984596863001,0.921875,0.921875,,,,,
494,495,4125120,31680,0.0048034448907477,0.9375,0.9375,,,,,
495,496,4134912,31744,0.005242043818847,0.859375,0.859375,,,,,
496,497,4141120,31808,0.0072491296942313,0.859375,0.859375,0.0423544055953954,0.421875,0.421875,,
497,498,4147328,31872,0.0080141794285141,0.890625,0.890625,,,,,
498,499,4160704,31936,0.0034364658037315,0.921875,0.921875,,,,,
499,500,4174592,32000,0.003717255404375,0.875,0.875,,,,,
500,501,4181824,32064,0.0066363686220459,0.890625,0.890625,,,,,
501,502,4188032,32128,0.0072003094970056,0.875,0.875,,,,,
502,503,4203968,32192,0.0025675203724324,0.921875,0.921875,,,,,
503,504,4210688,32256,0.0082316612792631,0.875,0.875,,,,,
504,505,4217920,32320,0.0072816939578205,0.859375,0.859375,0.0545844057300852,0.328125,0.328125,,
505,506,4223104,32384,0.0071698639554029,0.9375,0.9375,,,,,
506,507,4228800,32448,0.0086944822251117,0.90625,0.90625,,,,,
507,508,4240128,32512,0.0039193731185089,0.953125,0.953125,,,,,
508,509,4254016,32576,0.0036944961100231,0.921875,0.921875,,,,,
509,510,4261248,32640,0.0065944296070495,0.921875,0.921875,,,,,
510,511,4266432,32704,0.0082886780559515,0.90625,0.90625,,,,,
511,512,4275712,32768,0.0053269677268138,0.90625,0.90625,,,,,
512,513,4283456,32832,0.0068384451844765,0.859375,0.859375,0.0653170143474045,0.25,0.25,,
513,514,4288640,32896,0.00950564825147,0.890625,0.890625,,,,,
514,515,4294336,32960,0.0086082037317453,0.875,0.875,,,,,
515,516,4302080,33024,0.0062087493100315,0.890625,0.890625,,,,,
516,517,4311872,33088,0.004745327931222,0.875,0.875,,,,,
517,518,4318080,33152,0.0076567434138155,0.875,0.875,,,,,
518,519,4334528,33216,0.0031266558646386,0.859375,0.859375,,,,,
519,520,4347904,33280,0.0034021223173677,0.9375,0.9375,,,,,
520,521,4361792,33344,0.0035319858718256,0.9375,0.9375,0.045551162028524,0.375,0.375,,
521,522,4370048,33408,0.0055203786285052,0.90625,0.90625,,,,,
522,523,4376768,33472,0.0064685993136478,0.890625,0.890625,,,,,
523,524,4387072,33536,0.0048450521375042,0.875,0.875,,,,,
524,525,4401472,33600,0.0037709238103721,0.796875,0.796875,,,,,
525,526,4408192,33664,0.0060654744605543,0.921875,0.921875,,,,,
526,527,4417984,33728,0.0057359445965034,0.84375,0.84375,,,,,
527,528,4426752,33792,0.0049114638316554,0.921875,0.921875,,,,,
528,529,4432448,33856,0.0072575308621087,0.953125,0.953125,0.0452000089300432,0.421875,0.421875,,
529,530,4437120,33920,0.0095213927539967,0.890625,0.890625,,,,,
530,531,4443840,33984,0.0058488879440334,0.90625,0.90625,,,,,
531,532,4455168,34048,0.0039607341575224,0.96875,0.96875,,,,,
532,533,4460864,34112,0.0069425886271876,0.9375,0.9375,,,,,
533,534,4471168,34176,0.0041122221709344,0.890625,0.890625,,,,,
534,535,4481472,34240,0.0040491389063765,0.90625,0.90625,,,,,
535,536,4492800,34304,0.0037627935947852,0.921875,0.921875,,,,,
536,537,4504640,34368,0.0049823730255334,0.859375,0.859375,0.0460171019884294,0.375,0.375,,
537,538,4510336,34432,0.0063560384729975,0.9375,0.9375,,,,,
538,539,4516544,34496,0.0092835161335644,0.828125,0.828125,,,,,
539,540,4523264,34560,0.0059192646107672,0.96875,0.96875,,,,,
540,541,4531008,34624,0.006086773122858,0.875,0.875,,,,,
541,542,4538752,34688,0.0054712377643172,0.890625,0.890625,,,,,
542,543,4548544,34752,0.0039887473901008,0.953125,0.953125,,,,,
543,544,4557312,34816,0.0053975819271628,0.859375,0.859375,,,,,
544,545,4565568,34880,0.0060722823288974,0.859375,0.859375,0.0497393351792524,0.375,0.375,,
545,546,4573312,34944,0.0060071899538119,0.921875,0.921875,,,,,
546,547,4583104,35008,0.004463033934819,0.890625,0.890625,,,,,
547,548,4589312,35072,0.0074665133221001,0.921875,0.921875,,,,,
548,549,4601152,35136,0.0041504667354072,0.90625,0.90625,,,,,
549,550,4609408,35200,0.0049777813908098,0.9375,0.9375,,,,,
550,551,4616128,35264,0.0070223774906809,0.859375,0.859375,,,,,
551,552,4629504,35328,0.0037577042948812,0.890625,0.890625,,,,,
552,553,4635200,35392,0.0086199559354804,0.890625,0.890625,0.0713211840866766,0.359375,0.359375,,
553,554,4640896,35456,0.0085759933409635,0.859375,0.859375,,,,,
554,555,4647104,35520,0.0062300451129667,0.90625,0.90625,,,,,
555,556,4655360,35584,0.0056236953434643,0.890625,0.890625,,,,,
556,557,4662080,35648,0.0063670475942124,0.875,0.875,,,,,
557,558,4671872,35712,0.0045121484895503,0.859375,0.859375,,,,,
558,559,4678592,35776,0.0067577015973891,0.875,0.875,,,,,
559,560,4685824,35840,0.0068210591956726,0.890625,0.890625,,,,,
560,561,4699712,35904,0.0032760812215413,0.875,0.875,0.0553793594094022,0.375,0.375,,
561,562,4710528,35968,0.0042270635203437,0.890625,0.890625,,,,,
562,563,4715200,36032,0.0113695523773479,0.8125,0.8125,,,,,
563,564,4720896,36096,0.0098746169078338,0.828125,0.828125,,,,,
564,565,4732224,36160,0.0035643771170513,0.921875,0.921875,,,,,
565,566,4737408,36224,0.0072800746184723,0.921875,0.921875,,,,,
566,567,4754368,36288,0.0031636693884426,0.890625,0.890625,,,,,
567,568,4760576,36352,0.0080764042796309,0.859375,0.859375,,,,,
568,569,4767296,36416,0.008298558205139,0.859375,0.859375,0.0825136211509982,0.34375,0.34375,,
569,570,4776576,36480,0.0047919601270155,0.859375,0.859375,,,,,
570,571,4784320,36544,0.0060445777046288,0.875,0.875,,,,,
571,572,4790528,36608,0.0077948608088141,0.875,0.875,,,,,
572,573,4796736,36672,0.008392708826762,0.765625,0.765625,,,,,
573,574,4802944,36736,0.006955580478591,0.90625,0.90625,,,,,
574,575,4809664,36800,0.007881490129175,0.828125,0.828125,,,,,
575,576,4816384,36864,0.0071158655317826,0.875,0.875,,,,,
576,577,4821056,36928,0.0091387577150389,0.90625,0.90625,0.0785280821572277,0.28125,0.28125,,
577,578,4826240,36992,0.0080149014586564,0.90625,0.90625,,,,,
578,579,4835008,37056,0.0042604143935716,0.953125,0.953125,,,,,
579,580,4847360,37120,0.0036589499001393,0.921875,0.921875,,,,,
580,581,4852544,37184,0.0080090202409293,0.9375,0.9375,,,,,
581,582,4858752,37248,0.0068531279047334,0.890625,0.890625,,,,,
582,583,4872128,37312,0.0036309212425227,0.921875,0.921875,,,,,
583,584,4878336,37376,0.0077439511162149,0.859375,0.859375,,,,,
584,585,4885056,37440,0.0063462654591711,0.921875,0.921875,0.051627683665297,0.3125,0.3125,,
585,586,4899456,37504,0.0032665772087727,0.953125,0.953125,,,,,
586,587,4909760,37568,0.005545580343606,0.78125,0.78125,,,,,
587,588,4917504,37632,0.0056723964395205,0.875,0.875,,,,,
588,589,4932928,37696,0.0028271955976704,0.921875,0.921875,,,,,
589,590,4949888,37760,0.0028607601091662,0.90625,0.90625,,,,,
590,591,4958144,37824,0.0054238648556082,0.90625,0.90625,,,,,
591,592,4966912,37888,0.0044625547540241,0.90625,0.90625,,,,,
592,593,4987968,37952,0.0029539699898308,0.828125,0.828125,0.0668109217045161,0.375,0.375,,
593,594,5009024,38016,0.0024332100324002,0.828125,0.828125,,,,,
594,595,5016768,38080,0.005946362920158,0.875,0.875,,,,,
595,596,5030656,38144,0.0039260307876681,0.828125,0.828125,,,,,
596,597,5039936,38208,0.0056821739368035,0.84375,0.84375,,,,,
597,598,5046144,38272,0.0085671045745829,0.8125,0.8125,,,,,
598,599,5052864,38336,0.0063722344564022,0.921875,0.921875,,,,,
599,600,5059072,38400,0.0079830023665965,0.90625,0.90625,,,,,
600,601,5065280,38464,0.0074433846023078,0.90625,0.90625,0.0694090160628025,0.34375,0.34375,,
601,602,5076608,38528,0.0036402298439359,0.96875,0.96875,,,,,
602,603,5082304,38592,0.0096796845378508,0.875,0.875,,,,,
603,604,5092608,38656,0.0053285809436057,0.828125,0.828125,,,,,
604,605,5100352,38720,0.0058488546071979,0.84375,0.84375,,,,,
605,606,5105536,38784,0.009684778181724,0.84375,0.84375,,,,,
606,607,5114304,38848,0.005609437043268,0.875,0.875,,,,,
607,608,5120512,38912,0.0095784982611358,0.859375,0.859375,,,,,
608,609,5134912,38976,0.0040964809867811,0.84375,0.84375,0.0548771123964744,0.34375,0.34375,,
609,610,5142656,39040,0.006447996065752,0.84375,0.84375,,,,,
610,611,5148864,39104,0.0078995028390997,0.890625,0.890625,,,,,
611,612,5155584,39168,0.0060327608705143,0.9375,0.9375,,,,,
612,613,5168448,39232,0.0038500317473466,0.921875,0.921875,,,,,
613,614,5175168,39296,0.0067645720261777,0.875,0.875,,,,,
614,615,5182912,39360,0.0061437174911244,0.859375,0.859375,,,,,
615,616,5189632,39424,0.0088325324109128,0.8125,0.8125,,,,,
616,617,5206592,39488,0.0026047897271354,0.890625,0.890625,0.0500839866046641,0.375,0.375,,
617,618,5213312,39552,0.0093079911416282,0.84375,0.84375,,,,,
618,619,5227712,39616,0.0032633601426882,0.921875,0.921875,,,,,
619,620,5236480,39680,0.0063582072849735,0.8125,0.8125,,,,,
620,621,5243200,39744,0.0077799206009378,0.84375,0.84375,,,,,
621,622,5249920,39808,0.0075858175151609,0.859375,0.859375,,,,,
622,623,5255616,39872,0.007752040851088,0.921875,0.921875,,,,,
623,624,5263360,39936,0.0056395195773483,0.90625,0.90625,,,,,
624,625,5270592,40000,0.0063275922170212,0.875,0.875,0.0501176628447297,0.390625,0.390625,,
625,626,5276800,40064,0.0069560588876953,0.921875,0.921875,,,,,
626,627,5285056,40128,0.0070550302520356,0.765625,0.765625,,,,,
627,628,5291264,40192,0.0064807527758663,0.90625,0.90625,,,,,
628,629,5296960,40256,0.0097012844042751,0.828125,0.828125,,,,,
629,630,5303680,40320,0.006602846726688,0.890625,0.890625,,,,,
630,631,5311424,40384,0.0056477937265295,0.953125,0.953125,,,,,
631,632,5317120,40448,0.0085805683102633,0.90625,0.90625,,,,,
632,633,5322816,40512,0.0091448878128483,0.890625,0.890625,0.0524560177857225,0.421875,0.421875,,
633,634,5328000,40576,0.0087185909887342,0.875,0.875,,,,,
634,635,5334720,40640,0.0072619187736219,0.828125,0.828125,,,,,
635,636,5341952,40704,0.006459658576688,0.90625,0.90625,,,,,
636,637,5348672,40768,0.0074121462499481,0.859375,0.859375,,,,,
637,638,5356416,40832,0.005409243737783,0.921875,0.921875,,,,,
638,639,5369792,40896,0.0035404538684391,0.890625,0.890625,,,,,
639,640,5377024,40960,0.0068314058636197,0.859375,0.859375,,,,,
640,641,5385280,41024,0.0054877944537244,0.921875,0.921875,0.075177071910353,0.25,0.25,,
641,642,5390464,41088,0.0094312147640752,0.875,0.875,,,,,
642,643,5398208,41152,0.0055030970671812,0.921875,0.921875,,,,,
643,644,5404928,41216,0.0061080633575748,0.9375,0.9375,,,,,
644,645,5415744,41280,0.0043927407727797,0.875,0.875,,,,,
645,646,5420928,41344,0.0076567424217547,0.9375,0.9375,,,,,
646,647,5428160,41408,0.0063687558767293,0.875,0.875,,,,,
647,648,5436416,41472,0.0052002747139582,0.9375,0.9375,,,,,
648,649,5450304,41536,0.0029599399586909,0.953125,0.953125,0.054898895953828,0.375,0.375,,
649,650,5456000,41600,0.0096831817172751,0.828125,0.828125,,,,,
650,651,5462208,41664,0.0063959984569649,0.921875,0.921875,,,,,
651,652,5466880,41728,0.0097606349008928,0.890625,0.890625,,,,,
652,653,5473088,41792,0.0085300067905357,0.875,0.875,,,,,
653,654,5479296,41856,0.0065900235546221,0.90625,0.90625,,,,,
654,655,5489088,41920,0.0042433713589994,0.921875,0.921875,,,,,
655,656,5494272,41984,0.0079627610081607,0.921875,0.921875,,,,,
656,657,5498944,42048,0.0104493409926864,0.875,0.875,0.0502106860774723,0.375,0.375,,
657,658,5521024,42112,0.001715798136492,0.921875,0.921875,,,,,
658,659,5526720,42176,0.0077526037594044,0.890625,0.890625,,,,,
659,660,5534464,42240,0.0058491222181717,0.90625,0.90625,,,,,
660,661,5544768,42304,0.0047541847432181,0.875,0.875,,,,,
661,662,5554048,42368,0.005119698786245,0.875,0.875,,,,,
662,663,5560768,42432,0.005069738476729,1.0,1.0,,,,,
663,664,5569024,42496,0.0058494195223443,0.875,0.875,,,,,
664,665,5577792,42560,0.0050764440063903,0.921875,0.921875,0.0690929542964352,0.390625,0.390625,,
665,666,5582976,42624,0.008749754466436,0.875,0.875,,,,,
666,667,5590720,42688,0.0070517140285551,0.796875,0.796875,,,,,
667,668,5596416,42752,0.0083057292167989,0.875,0.875,,,,,
668,669,5606208,42816,0.0052954100841783,0.921875,0.921875,,,,,
669,670,5614464,42880,0.0054468711615234,0.875,0.875,,,,,
670,671,5621696,42944,0.0062276887968794,0.890625,0.890625,,,,,
671,672,5634560,43008,0.003320014283975,0.90625,0.90625,,,,,
672,673,5640256,43072,0.006845504728372,0.90625,0.90625,0.0720477788061033,0.34375,0.34375,,
673,674,5647488,43136,0.0057514469011429,0.9375,0.9375,,,,0.3669902980327606,0.2033935944649035
674,675,5652672,43200,0.0102176676361746,0.828125,0.828125,,,,,
675,676,5657856,43264,0.0095012504117325,0.875,0.875,,,,,
676,677,5669184,43328,0.0042789861247685,0.9375,0.9375,,,,,
677,678,5676928,43392,0.0057898469086586,0.90625,0.90625,,,,,
678,679,5683136,43456,0.0072373072816725,0.90625,0.90625,,,,,
679,680,5689856,43520,0.0063526124507809,0.90625,0.90625,,,,,
680,681,5697088,43584,0.0058593152108401,0.890625,0.890625,0.0512799886125821,0.375,0.375,,
681,682,5704832,43648,0.0058444134840433,0.890625,0.890625,,,,,
682,683,5712064,43712,0.0048214845520885,0.9375,0.9375,,,,,
683,684,5717760,43776,0.0078010006608585,0.890625,0.890625,,,,,
684,685,5724480,43840,0.0064940422218136,0.90625,0.90625,,,,,
685,686,5730688,43904,0.0061164844111322,0.9375,0.9375,,,,,
686,687,5737408,43968,0.0066115723634642,0.859375,0.859375,,,,,
