,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1503,1504,5314560,48128,0.0044129609249448,0.90625,0.90625,,,,,
1504,1505,5317920,48160,0.007133975135621,0.90625,0.90625,0.0082652612914022,0.90625,0.90625,,
1505,1506,5320768,48192,0.0049475716741936,1.0,1.0,,,,,
1506,1507,5323616,48224,0.0057420472444913,0.9375,0.9375,,,,,
1507,1508,5326464,48256,0.0059827802017808,0.9375,0.9375,,,,,
1508,1509,5329056,48288,0.0055095843140887,0.96875,0.96875,,,,,
1509,1510,5331648,48320,0.0074780493116698,0.90625,0.90625,,,,,
1510,1511,5334752,48352,0.0046953325935272,1.0,1.0,,,,,
1511,1512,5337088,48384,0.0064368260538134,0.9375,0.9375,,,,,
1512,1513,5340704,48416,0.0054011922135314,0.9375,0.9375,0.0056623726397292,1.0,1.0,,
1513,1514,5345600,48448,0.0029093884494743,0.96875,0.96875,,,,,
1514,1515,5348192,48480,0.0067993670117595,0.96875,0.96875,,,,,
1515,1516,5351296,48512,0.0049823191923952,0.9375,0.9375,,,,,
1516,1517,5357728,48544,0.0032007163812591,0.875,0.875,,,,,
1517,1518,5360320,48576,0.0060249861344406,1.0,1.0,,,,,
1518,1519,5362400,48608,0.0071833305576488,0.96875,0.96875,,,,,
1519,1520,5364480,48640,0.006815632254993,0.96875,0.96875,,,,,
1520,1521,5366816,48672,0.0072268335973714,0.96875,0.96875,0.0028444165424854,0.96875,0.96875,,
1521,1522,5370944,48704,0.0048291496206011,0.90625,0.90625,,,,,
1522,1523,5374048,48736,0.004840782807201,0.96875,0.96875,,,,,
1523,1524,5376640,48768,0.0070196168303902,0.875,0.875,,,,,
1524,1525,5381536,48800,0.0030538626775528,0.96875,0.96875,,,,,
1525,1526,5384128,48832,0.0060596194647305,0.96875,0.96875,,,,,
1526,1527,5386720,48864,0.0072807266876938,0.9375,0.9375,,,,,
1527,1528,5389568,48896,0.0066335742762478,0.96875,0.96875,,,,,
1528,1529,5392160,48928,0.0065446315347737,0.9375,0.9375,0.0046728417469093,0.875,0.875,,
1529,1530,5395520,48960,0.0053213065181773,0.90625,0.90625,,,,,
1530,1531,5397856,48992,0.0071477455885419,0.96875,0.96875,,,,,
1531,1532,5405568,49024,0.0029546828248934,0.90625,0.90625,,,,,
1532,1533,5408160,49056,0.0090101531107405,0.875,0.875,,,,,
1533,1534,5412032,49088,0.0045067553136991,0.9375,0.9375,,,,,
1534,1535,5415648,49120,0.0053325222698996,0.9375,0.9375,,,,,
1535,1536,5418496,49152,0.0063895422274269,0.90625,0.90625,,,,,
1536,1537,5421344,49184,0.0052271977259253,1.0,1.0,0.0089097212674562,0.875,0.875,,
1537,1538,5424448,49216,0.0050022083604625,0.96875,0.96875,,,,,
1538,1539,5429088,49248,0.0042352982973532,0.9375,0.9375,,,,,
1539,1540,5431680,49280,0.0065509941763863,0.96875,0.96875,,,,,
1540,1541,5434272,49312,0.0063071512572155,0.96875,0.96875,,,,,
1541,1542,5436864,49344,0.0074145924214557,0.875,0.875,,,,,
1542,1543,5443808,49376,0.0026188167277385,0.96875,0.96875,,,,,
1543,1544,5447168,49408,0.0062130067304581,0.96875,0.96875,,,,,
1544,1545,5453600,49440,0.0029990691804675,0.9375,0.9375,0.0090716432165078,0.90625,0.90625,,
1545,1546,5457984,49472,0.0044522747550281,0.90625,0.90625,,,,,
1546,1547,5460576,49504,0.0081906413822632,0.9375,0.9375,,,,,
1547,1548,5463424,49536,0.0064284689778513,0.9375,0.9375,,,,,
1548,1549,5466016,49568,0.0066361107803869,0.9375,0.9375,,,,,
1549,1550,5476544,49600,0.0015266566547265,0.90625,0.90625,,,,,
1550,1551,5479392,49632,0.0081466877196425,0.84375,0.84375,,,,,
1551,1552,5483008,49664,0.004308624516371,0.96875,0.96875,,,,,
1552,1553,5486112,49696,0.0047805952147929,0.9375,0.9375,0.0064731018694537,0.96875,0.96875,,
1553,1554,5496640,49728,0.0023473611868209,0.90625,0.90625,,,,,
1554,1555,5499232,49760,0.0051466901101412,0.96875,0.96875,,,,,
1555,1556,5501824,49792,0.0085900065892948,0.875,0.875,,,,,
1556,1557,5504928,49824,0.0073427102309915,0.875,0.875,,,,,
1557,1558,5507776,49856,0.0070939792812445,0.90625,0.90625,,,,,
1558,1559,5510880,49888,0.0067378500490703,0.90625,0.90625,,,,,
1559,1560,5513728,49920,0.0062319189308275,0.90625,0.90625,,,,,
1560,1561,5518624,49952,0.003111133835573,0.9375,0.9375,0.0063092853295247,0.9375,0.9375,,
1561,1562,5521472,49984,0.0046122913760981,1.0,1.0,,,,,
1562,1563,5524064,50016,0.005751593097811,0.96875,0.96875,,,,,
1563,1564,5529984,50048,0.0032588601583785,0.96875,0.96875,,,,,
1564,1565,5532576,50080,0.0054222368635836,0.96875,0.96875,,,,,
1565,1566,5534912,50112,0.0065869797802388,0.96875,0.96875,,,,,
1566,1567,5537248,50144,0.0078574294218834,0.9375,0.9375,,,,,
1567,1568,5539584,50176,0.0107986478453729,0.84375,0.84375,,,,,
1568,1569,5542688,50208,0.0046777698765454,1.0,1.0,0.0068409209923883,0.96875,0.96875,,
1569,1570,5545536,50240,0.0048301866713192,1.0,1.0,,,,,
1570,1571,5547872,50272,0.0076257778856626,0.9375,0.9375,,,,,
1571,1572,5550464,50304,0.0062168533650673,0.96875,0.96875,,,,,
1572,1573,5553312,50336,0.0058018871138555,0.96875,0.96875,,,,,
1573,1574,5556928,50368,0.0045625731860215,0.9375,0.9375,,,,,
1574,1575,5559520,50400,0.0066652588026997,0.9375,0.9375,,,,,
1575,1576,5562624,50432,0.0078578248697598,0.90625,0.90625,,,,,
1576,1577,5565216,50464,0.0059363905724885,0.96875,0.96875,0.0025515167714125,0.96875,0.96875,,
1577,1578,5567808,50496,0.0057954329490565,1.0,1.0,,,,,
1578,1579,5570400,50528,0.0051735583452169,1.0,1.0,,,,,
1579,1580,5573504,50560,0.0068180628051095,0.875,0.875,,,,,
1580,1581,5576096,50592,0.0071281911737045,0.90625,0.90625,,,,,
1581,1582,5579456,50624,0.0048528369760272,0.96875,0.96875,,,,,
1582,1583,5582560,50656,0.0054752080297977,0.9375,0.9375,,,,,
1583,1584,5585408,50688,0.0063807502512215,0.9375,0.9375,,,,,
1584,1585,5588000,50720,0.006829872954894,0.9375,0.9375,0.0060585717084755,1.0,1.0,,
1585,1586,5590336,50752,0.0061731654301238,0.96875,0.96875,,,,,
1586,1587,5593440,50784,0.0068216182135331,0.875,0.875,,,,,
1587,1588,5597312,50816,0.00459590825262,0.9375,0.9375,,,,,
1588,1589,5600928,50848,0.0046745702485742,0.96875,0.96875,,,,,
1589,1590,5604288,50880,0.0051981926577821,0.9375,0.9375,,,,,
1590,1591,5608672,50912,0.0044964381979681,0.9375,0.9375,,,,,
1591,1592,5612800,50944,0.0033689319567365,0.96875,0.96875,,,,,
1592,1593,5615648,50976,0.0068969422333281,0.90625,0.90625,0.0042173042718052,0.9375,0.9375,,
1593,1594,5618240,51008,0.0079828451572373,0.875,0.875,,,,,
1594,1595,5621856,51040,0.0047655739793764,0.9375,0.9375,,,,,
1595,1596,5624960,51072,0.0075976102624472,0.90625,0.90625,,,,,
1596,1597,5628320,51104,0.0049945712074464,0.9375,0.9375,,,,,
1597,1598,5635264,51136,0.0026247016090316,0.96875,0.96875,,,,,
1598,1599,5641952,51168,0.0039216158580985,0.84375,0.84375,,,,,
1599,1600,5645568,51200,0.0052646307826948,0.90625,0.90625,,,,,
1600,1601,5651232,51232,0.0044080940661993,0.90625,0.90625,0.0058266384539354,0.96875,0.96875,,
1601,1602,5653568,51264,0.0063264904101878,1.0,1.0,,,,,
1602,1603,5656928,51296,0.0044898468083969,0.9375,0.9375,,,,,
1603,1604,5659520,51328,0.006319232354663,0.9375,0.9375,,,,,
1604,1605,5662624,51360,0.0068574525703629,0.90625,0.90625,,,,,
1605,1606,5665728,51392,0.0051199684995912,0.96875,0.96875,,,,,
1606,1607,5667808,51424,0.0103108321054746,0.90625,0.90625,,,,,
1607,1608,5670400,51456,0.0067493467735055,0.90625,0.90625,,,,,
1608,1609,5672736,51488,0.0081857648427939,0.90625,0.90625,0.0066554277800336,0.96875,0.96875,,
1609,1610,5676352,51520,0.0046427801942882,0.9375,0.9375,,,,,
1610,1611,5678688,51552,0.0061361784877431,0.96875,0.96875,,,,,
1611,1612,5682048,51584,0.0048068999129459,0.9375,0.9375,,,,,
1612,1613,5684896,51616,0.0062421118569369,0.90625,0.90625,,,,,
1613,1614,5690048,51648,0.0031756634583895,1.0,1.0,,,,,
1614,1615,5692384,51680,0.0070091357838371,0.96875,0.96875,,,,,
1615,1616,5696512,51712,0.0033384479469268,1.0,1.0,,,,,
1616,1617,5699616,51744,0.0051837589559818,0.96875,0.96875,0.0064015673851549,0.96875,0.96875,,
1617,1618,5703744,51776,0.0035019061052961,0.96875,0.96875,,,,,
1618,1619,5707104,51808,0.0043296045654195,1.0,1.0,,,,,
1619,1620,5710208,51840,0.0049819254906248,0.96875,0.96875,,,,,
1620,1621,5713312,51872,0.0052274865564641,0.96875,0.96875,,,,,
1621,1622,5717184,51904,0.0045085612200224,0.96875,0.96875,,,,,
1622,1623,5719520,51936,0.0059266446339089,0.9375,0.9375,,,,,
1623,1624,5722880,51968,0.0047900585707638,0.9375,0.9375,,,,0.930048942565918,0.9226848313067354
1624,1625,5725984,52000,0.0045799322119353,1.0,1.0,0.0095845447193903,0.9375,0.9375,,
1625,1626,5728576,52032,0.006292112284382,0.9375,0.9375,,,,,
1626,1627,5731424,52064,0.0054408239206997,0.96875,0.96875,,,,,
1627,1628,5735040,52096,0.0040319666748058,0.96875,0.96875,,,,,
1628,1629,5738144,52128,0.0055755693900245,0.96875,0.96875,,,,,
1629,1630,5740480,52160,0.0071630124869699,0.9375,0.9375,,,,,
1630,1631,5744096,52192,0.0042344656878248,0.96875,0.96875,,,,,
1631,1632,5747200,52224,0.0042061165951469,1.0,1.0,,,,,
1632,1633,5750048,52256,0.0055649707849084,0.9375,0.9375,0.009731140916841,0.84375,0.84375,,
1633,1634,5753152,52288,0.0048625558009869,0.96875,0.96875,,,,,
1634,1635,5756000,52320,0.0046380600500695,1.0,1.0,,,,,
1635,1636,5759104,52352,0.0044390274751048,1.0,1.0,,,,,
1636,1637,5761696,52384,0.0055527895406976,0.96875,0.96875,,,,,
1637,1638,5764544,52416,0.0044248333843967,1.0,1.0,,,,,
1638,1639,5768160,52448,0.0043302068031686,0.96875,0.96875,,,,,
1639,1640,5771264,52480,0.0050115504557453,0.96875,0.96875,,,,,
1640,1641,5774112,52512,0.0048798622134512,0.96875,0.96875,0.0063179307357617,0.9375,0.9375,,
1641,1642,5777216,52544,0.0044286620078683,1.0,1.0,,,,,
1642,1643,5779808,52576,0.0049506840814489,1.0,1.0,,,,,
1643,1644,5783424,52608,0.0038456420523364,0.96875,0.96875,,,,,
1644,1645,5786784,52640,0.005588201811244,0.90625,0.90625,,,,,
1645,1646,5789376,52672,0.0050859392574375,0.96875,0.96875,,,,,
1646,1647,5792224,52704,0.0050854029023265,0.96875,0.96875,,,,,
1647,1648,5794816,52736,0.0049493458619618,1.0,1.0,,,,,
1648,1649,5797408,52768,0.006273702101709,0.9375,0.9375,0.0057062229215232,0.9375,0.9375,,
1649,1650,5802304,52800,0.0030586669198155,1.0,1.0,,,,,
1650,1651,5804640,52832,0.0068809710387363,0.9375,0.9375,,,,,
1651,1652,5806976,52864,0.0058731044116484,0.96875,0.96875,,,,,
1652,1653,5810080,52896,0.0050920734157593,1.0,1.0,,,,,
1653,1654,5817280,52928,0.0026814180277986,0.96875,0.96875,,,,,
1654,1655,5821408,52960,0.004701263330178,0.90625,0.90625,,,,,
1655,1656,5824000,52992,0.0049887301701601,1.0,1.0,,,,,
1656,1657,5828640,53024,0.0033258787738855,0.96875,0.96875,0.0054907332706481,0.9375,0.9375,,
1657,1658,5831232,53056,0.0063939047199115,0.9375,0.9375,,,,,
1658,1659,5839712,53088,0.0022928708175648,0.96875,0.96875,,,,,
1659,1660,5844352,53120,0.0034401441112864,0.96875,0.96875,,,,,
1660,1661,5846944,53152,0.007993934733727,0.9375,0.9375,,,,,
1661,1662,5851072,53184,0.00380115034622,0.9375,0.9375,,,,,
1662,1663,5853920,53216,0.0058703325013716,0.9375,0.9375,,,,,
1663,1664,5857024,53248,0.0059407187721965,0.96875,0.96875,,,,,
1664,1665,5859360,53280,0.0055833705058605,1.0,1.0,0.0023535010388959,1.0,1.0,,
1665,1666,5867072,53312,0.0027056799113514,0.96875,0.96875,,,,,
1666,1667,5869920,53344,0.0050166905599555,0.9375,0.9375,,,,,
1667,1668,5873280,53376,0.0042547206040072,0.96875,0.96875,,,,,
1668,1669,5876640,53408,0.0039789126512952,0.96875,0.96875,,,,,
1669,1670,5879488,53440,0.0056807608033233,0.96875,0.96875,,,,,
1670,1671,5882336,53472,0.005367725453039,0.96875,0.96875,,,,,
1671,1672,5884928,53504,0.0044892749340102,1.0,1.0,,,,,
1672,1673,5888288,53536,0.0050241265532162,0.9375,0.9375,0.0046762347910717,1.0,1.0,,
1673,1674,5892672,53568,0.0039884205348205,0.9375,0.9375,,,,,
1674,1675,5896032,53600,0.0046965520068674,0.9375,0.9375,,,,,
1675,1676,5898624,53632,0.0057609850514943,0.96875,0.96875,,,,,
1676,1677,5901472,53664,0.0070227119099251,0.875,0.875,,,,,
1677,1678,5904064,53696,0.0063056049147405,0.9375,0.9375,,,,,
1678,1679,5908960,53728,0.0031476421474727,1.0,1.0,,,,,
1679,1680,5912064,53760,0.0046450372494761,1.0,1.0,,,,,
1680,1681,5914912,53792,0.0057664132509898,0.96875,0.96875,0.0060553118639301,0.9375,0.9375,,
1681,1682,5919808,53824,0.0028060170935898,1.0,1.0,,,,,
1682,1683,5922656,53856,0.0061501231125469,0.9375,0.9375,,,,,
1683,1684,5925504,53888,0.0046793676238702,1.0,1.0,,,,,
1684,1685,5928352,53920,0.0045516301887328,0.96875,0.96875,,,,,
1685,1686,5930688,53952,0.0065110123244501,0.9375,0.9375,,,,,
1686,1687,5933792,53984,0.0050720935382956,0.96875,0.96875,,,,,
1687,1688,5936640,54016,0.0057068370949147,0.90625,0.90625,,,,,
1688,1689,5938976,54048,0.006452240054437,0.96875,0.96875,0.0034926059046553,0.96875,0.96875,,
1689,1690,5942592,54080,0.0038801554278899,0.9375,0.9375,,,,,
1690,1691,5945696,54112,0.0049162589875096,0.96875,0.96875,,,,,
1691,1692,5948544,54144,0.005077386337354,0.9375,0.9375,,,,,
1692,1693,5951392,54176,0.0046545618398802,0.96875,0.96875,,,,,
1693,1694,5954496,54208,0.004122544747881,1.0,1.0,,,,,
1694,1695,5958368,54240,0.0045647076701041,0.9375,0.9375,,,,,
1695,1696,5960704,54272,0.0068115867116154,0.96875,0.96875,,,,,
1696,1697,5963808,54304,0.0040013907026555,1.0,1.0,0.0073820375020707,0.875,0.875,,
1697,1698,5967680,54336,0.0038295683832075,0.96875,0.96875,,,,,
1698,1699,5971040,54368,0.0045122093541809,0.96875,0.96875,,,,,
1699,1700,5974144,54400,0.004449893763871,1.0,1.0,,,,,
1700,1701,5976224,54432,0.0084256081213393,0.9375,0.9375,,,,,
1701,1702,5978304,54464,0.0068047532861422,1.0,1.0,,,,,
1702,1703,5982432,54496,0.0028265099479567,1.0,1.0,,,,,
1703,1704,5985280,54528,0.0064368852964955,0.96875,0.96875,,,,,
1704,1705,5988384,54560,0.0064080846815034,0.90625,0.90625,0.0035806243422542,0.84375,0.84375,,
1705,1706,5992768,54592,0.0037376167617514,1.0,1.0,,,,,
1706,1707,5995360,54624,0.0055515600544679,1.0,1.0,,,,,
1707,1708,5997952,54656,0.0047304116040277,1.0,1.0,,,,,
1708,1709,6000800,54688,0.005316329481177,0.96875,0.96875,,,,,
1709,1710,6003392,54720,0.006573325950297,0.9375,0.9375,,,,,
1710,1711,6006496,54752,0.0043234850690528,1.0,1.0,,,,,
1711,1712,6008832,54784,0.0065675300588168,0.9375,0.9375,,,,,
1712,1713,6012192,54816,0.0040899977652365,1.0,1.0,0.0080085413514469,0.9375,0.9375,,
1713,1714,6015040,54848,0.0051637416282593,1.0,1.0,,,,,
1714,1715,6021216,54880,0.0026404875497214,1.0,1.0,,,,,
1715,1716,6024320,54912,0.0061225220212342,0.96875,0.96875,,,,,
1716,1717,6028448,54944,0.00405032698715,0.96875,0.96875,,,,,
1717,1718,6035392,54976,0.0022074391499394,1.0,1.0,,,,,
1718,1719,6038752,55008,0.0044583837904117,1.0,1.0,,,,,
1719,1720,6044928,55040,0.0024957841975472,1.0,1.0,,,,,
1720,1721,6047520,55072,0.0062306095948606,0.96875,0.96875,0.0053489234219245,0.9375,0.9375,,
1721,1722,6050112,55104,0.0048148504263119,1.0,1.0,,,,,
1722,1723,6053216,55136,0.0044840364581342,1.0,1.0,,,,,
1723,1724,6055808,55168,0.0053348024507462,1.0,1.0,,,,,
1724,1725,6059936,55200,0.0061621772970978,0.84375,0.84375,,,,,
1725,1726,6064320,55232,0.0038556042704193,0.9375,0.9375,,,,,
1726,1727,6071776,55264,0.0020219310220417,1.0,1.0,,,,,
1727,1728,6074624,55296,0.0049077698804665,1.0,1.0,,,,,
1728,1729,6078496,55328,0.0054210551666469,0.90625,0.90625,0.0061622810624996,0.9375,0.9375,,
1729,1730,6081856,55360,0.0051529307339145,0.90625,0.90625,,,,,
1730,1731,6085216,55392,0.0044646294807431,0.96875,0.96875,,,,,
1731,1732,6087808,55424,0.0060496557419201,1.0,1.0,,,,,
1732,1733,6090400,55456,0.0044506646386531,1.0,1.0,,,,,
1733,1734,6093248,55488,0.0054613557861942,0.96875,0.96875,,,,,
1734,1735,6095840,55520,0.0052037934736007,1.0,1.0,,,,,
1735,1736,6098432,55552,0.0055038241145886,1.0,1.0,,,,,
1736,1737,6100768,55584,0.0070795630224262,0.96875,0.96875,0.0040701119459002,0.9375,0.9375,,
1737,1738,6104384,55616,0.0047927496213639,0.96875,0.96875,,,,,
1738,1739,6106976,55648,0.0070808670233982,0.875,0.875,,,,,
1739,1740,6109056,55680,0.0054644535607278,1.0,1.0,,,,,
1740,1741,6112928,55712,0.0037191812686094,1.0,1.0,,,,,
1741,1742,6116544,55744,0.0036922035163253,1.0,1.0,,,,,
1742,1743,6119904,55776,0.0040764901253164,1.0,1.0,,,,,
1743,1744,6127616,55808,0.0020366501578969,1.0,1.0,,,,,
1744,1745,6130208,55840,0.0059262764212637,0.96875,0.96875,0.0084222033711525,0.875,0.875,,
1745,1746,6133056,55872,0.006364665256618,0.875,0.875,,,,,
1746,1747,6136160,55904,0.0038088343098894,1.0,1.0,,,,,
1747,1748,6139520,55936,0.004206909487214,0.96875,0.96875,,,,,
1748,1749,6142112,55968,0.0045729904974212,1.0,1.0,,,,,
1749,1750,6144960,56000,0.0044231410241951,1.0,1.0,,,,,
1750,1751,6150112,56032,0.0031739874818171,1.0,1.0,,,,,
1751,1752,6154752,56064,0.0029200470444153,1.0,1.0,,,,,
1752,1753,6170400,56096,0.001039209495641,1.0,1.0,0.0065970317398312,0.90625,0.90625,,
1753,1754,6174272,56128,0.0049955495733836,0.9375,0.9375,,,,,
1754,1755,6176608,56160,0.007718677780437,0.9375,0.9375,,,,,
1755,1756,6180736,56192,0.0036510842227533,0.96875,0.96875,,,,,
1756,1757,6183072,56224,0.0064622081657675,0.96875,0.96875,,,,,
1757,1758,6185664,56256,0.0056117668899027,0.96875,0.96875,,,,,
1758,1759,6188768,56288,0.0050800750084664,0.96875,0.96875,,,,,
1759,1760,6193664,56320,0.003110381932956,0.9375,0.9375,,,,,
1760,1761,6197280,56352,0.0051723677624973,0.96875,0.96875,0.002944785827436,0.9375,0.9375,,
1761,1762,6200128,56384,0.00557205984414,0.90625,0.90625,,,,,
1762,1763,6205024,56416,0.0031301957626091,1.0,1.0,,,,,
1763,1764,6207872,56448,0.0058233373199698,0.96875,0.96875,,,,,
1764,1765,6211488,56480,0.0032840865583856,1.0,1.0,,,,,
1765,1766,6214336,56512,0.0058509064336591,0.96875,0.96875,,,,,
1766,1767,6217184,56544,0.0048092487323694,1.0,1.0,,,,,
1767,1768,6224384,56576,0.0028975843821051,0.96875,0.96875,,,,,
1768,1769,6229792,56608,0.0029359018035003,0.9375,0.9375,0.0063408549842265,0.90625,0.90625,,
1769,1770,6232384,56640,0.0052470626291136,0.96875,0.96875,,,,,
1770,1771,6235744,56672,0.0046857936791426,1.0,1.0,,,,,
1771,1772,6238336,56704,0.0048521375301806,1.0,1.0,,,,,
1772,1773,6242464,56736,0.0036643854170719,0.96875,0.96875,,,,,
1773,1774,6245568,56768,0.0045502542554672,0.96875,0.96875,,,,,
1774,1775,6248160,56800,0.0050280089109368,1.0,1.0,,,,,
1775,1776,6253056,56832,0.0024890651201142,1.0,1.0,,,,,
1776,1777,6256416,56864,0.0047485664098731,0.96875,0.96875,0.0055395408190803,0.96875,0.96875,,
1777,1778,6266944,56896,0.0017525730451566,0.96875,0.96875,,,,,
1778,1779,6270048,56928,0.0051981129780576,0.96875,0.96875,,,,,
1779,1780,6272384,56960,0.0053808612752351,1.0,1.0,,,,,
1780,1781,6276000,56992,0.0039458466154644,1.0,1.0,,,,,
1781,1782,6278592,57024,0.0060522610951905,0.96875,0.96875,,,,,
1782,1783,6281696,57056,0.0044207734646444,1.0,1.0,,,,,
1783,1784,6284288,57088,0.0060185472664492,0.96875,0.96875,,,,,
1784,1785,6286624,57120,0.0059124396724139,1.0,1.0,0.0064717350945072,0.90625,0.90625,,
1785,1786,6288960,57152,0.0061052809865913,0.96875,0.96875,,,,,
1786,1787,6292064,57184,0.0050106087054118,0.96875,0.96875,,,,,
1787,1788,6294912,57216,0.0047273658017015,1.0,1.0,,,,,
1788,1789,6297504,57248,0.0060077036393712,0.9375,0.9375,,,,,
1789,1790,6300096,57280,0.0054439844601772,0.96875,0.96875,,,,,
1790,1791,6303456,57312,0.0042838451789802,0.96875,0.96875,,,,,
1791,1792,6308608,57344,0.0041068370178666,0.90625,0.90625,,,,,
1792,1793,6311456,57376,0.0046039296420472,1.0,1.0,0.0063911121876659,0.96875,0.96875,,
1793,1794,6314048,57408,0.0076115722052602,0.90625,0.90625,,,,,
1794,1795,6316640,57440,0.0048750220767308,1.0,1.0,,,,,
1795,1796,6319744,57472,0.0046355405556017,0.96875,0.96875,,,,,
1796,1797,6322848,57504,0.0054374146762548,0.96875,0.96875,,,,,
1797,1798,6330304,57536,0.0025775344593306,0.90625,0.90625,,,,,
1798,1799,6337248,57568,0.0024954650099091,0.96875,0.96875,,,,,
1799,1800,6341888,57600,0.0034867240630261,0.96875,0.96875,,,,,
1800,1801,6344480,57632,0.0053511519592893,0.96875,0.96875,0.0065942903414678,0.9375,0.9375,,
1801,1802,6346816,57664,0.0052537706258504,1.0,1.0,,,,,
1802,1803,6351456,57696,0.0037497318760212,0.9375,0.9375,,,,,
1803,1804,6355072,57728,0.0041181644421596,1.0,1.0,,,,,
1804,1805,6357664,57760,0.0059171674948002,0.9375,0.9375,,,,,
1805,1806,6364608,57792,0.0020267010124232,1.0,1.0,,,,,
1806,1807,6368224,57824,0.0042884602763634,1.0,1.0,,,,,
1807,1808,6371328,57856,0.0050270958219845,0.9375,0.9375,,,,,
1808,1809,6378784,57888,0.0027089182121322,0.96875,0.96875,0.0047124121913446,1.0,1.0,,
1809,1810,6381376,57920,0.0061765558453952,0.96875,0.96875,,,,,
1810,1811,6384480,57952,0.0055497623820473,0.96875,0.96875,,,,,
1811,1812,6387328,57984,0.0061335197162688,0.96875,0.96875,,,,,
1812,1813,6390688,58016,0.005427919895962,0.96875,0.96875,,,,,
1813,1814,6394048,58048,0.0050330842096143,0.9375,0.9375,,,,,
1814,1815,6396896,58080,0.0048753366420467,1.0,1.0,,,,,
1815,1816,6400256,58112,0.0053427606569064,0.9375,0.9375,,,,,
1816,1817,6404128,58144,0.0045979743666021,0.90625,0.90625,0.0033060246407416,1.0,1.0,,
1817,1818,6406976,58176,0.0049947549367074,0.96875,0.96875,,,,,
1818,1819,6409568,58208,0.0058068135467482,0.9375,0.9375,,,,,
1819,1820,6412160,58240,0.0060146411707424,0.96875,0.96875,,,,,
1820,1821,6416288,58272,0.0039017737763996,0.96875,0.96875,,,,,
1821,1822,6425536,58304,0.0015083556562163,1.0,1.0,,,,,
1822,1823,6427872,58336,0.0052860998360037,1.0,1.0,,,,,
1823,1824,6431488,58368,0.0054936250737372,0.90625,0.90625,,,,,
1824,1825,6434336,58400,0.0050250698428956,1.0,1.0,0.007350958375932,0.8125,0.8125,,
1825,1826,6440768,58432,0.0025762387057177,1.0,1.0,,,,,
1826,1827,6444128,58464,0.0044696029635037,1.0,1.0,,,,,
1827,1828,6446720,58496,0.0055020960283169,1.0,1.0,,,,,
1828,1829,6449568,58528,0.0047154509922264,1.0,1.0,,,,,
1829,1830,6454976,58560,0.0023608596618214,1.0,1.0,,,,,
1830,1831,6457312,58592,0.0063494070118995,0.96875,0.96875,,,,,
1831,1832,6463232,58624,0.0029159580854281,0.96875,0.96875,,,,,
1832,1833,6467104,58656,0.0043325208216217,1.0,1.0,0.0060541302542647,0.9375,0.9375,,
1833,1834,6469952,58688,0.0043229526806792,1.0,1.0,,,,,
1834,1835,6473568,58720,0.0042168557507799,0.96875,0.96875,,,,,
1835,1836,6476160,58752,0.0047818016470467,1.0,1.0,,,,,
1836,1837,6479008,58784,0.0065768849192418,0.9375,0.9375,,,,,
1837,1838,6482880,58816,0.0036310950067105,1.0,1.0,,,,,
1838,1839,6486240,58848,0.0044557971436421,0.9375,0.9375,,,,,
1839,1840,6488832,58880,0.0067359358650643,0.9375,0.9375,,,,,
1840,1841,6491680,58912,0.0043572351896376,1.0,1.0,0.0057631823545725,0.96875,0.96875,,
1841,1842,6494528,58944,0.0048468787460779,1.0,1.0,,,,,
1842,1843,6498144,58976,0.0042746879766592,0.9375,0.9375,,,,,
1843,1844,6504320,59008,0.0034198733441554,0.9375,0.9375,,,,,
1844,1845,6507936,59040,0.0040839995337934,1.0,1.0,,,,,
1845,1846,6511296,59072,0.0040110116187612,1.0,1.0,,,,,
1846,1847,6514656,59104,0.0045913978236473,1.0,1.0,,,,,
1847,1848,6517760,59136,0.0046361463794619,1.0,1.0,,,,,
1848,1849,6520096,59168,0.0091207889607327,0.84375,0.84375,0.0024425578645375,0.9375,0.9375,,
1849,1850,6523200,59200,0.0043124494648625,0.96875,0.96875,,,,,
1850,1851,6526560,59232,0.0043371257636781,0.96875,0.96875,,,,,
1851,1852,6529664,59264,0.004457780663904,1.0,1.0,,,,,
1852,1853,6533280,59296,0.0047486543059365,0.96875,0.96875,,,,,
1853,1854,6536896,59328,0.0060359077904224,0.90625,0.90625,,,,,
1854,1855,6540000,59360,0.0049393030727726,1.0,1.0,,,,,
1855,1856,6542592,59392,0.0070073871343379,0.9375,0.9375,,,,,
1856,1857,6545184,59424,0.0047254581454663,1.0,1.0,0.0120988458600757,0.875,0.875,,
1857,1858,6551360,59456,0.0029916630904986,0.9375,0.9375,,,,,
1858,1859,6553696,59488,0.0058577898976345,1.0,1.0,,,,,
1859,1860,6557312,59520,0.0037702567308845,1.0,1.0,,,,,
1860,1861,6560160,59552,0.0049394075926232,1.0,1.0,,,,,
1861,1862,6562752,59584,0.0052846217568115,0.96875,0.96875,,,,,
1862,1863,6566368,59616,0.0035491323354512,1.0,1.0,,,,,
1863,1864,6568960,59648,0.0059545227664826,1.0,1.0,,,,,
1864,1865,6573344,59680,0.0029367398809736,1.0,1.0,0.0036398635704367,0.96875,0.96875,,
1865,1866,6575936,59712,0.0059921311367379,0.96875,0.96875,,,,,
