,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1614,1615,1042296,12920,0.0060050546548455,0.75,0.75,,,,,
1615,1616,1042880,12928,0.0161379151111128,0.75,0.75,,,,,
1616,1617,1043464,12936,0.0126549212067766,0.875,0.875,0.0128406482046489,0.625,0.625,,
1617,1618,1044048,12944,0.0118742805938179,0.875,0.875,,,,,
1618,1619,1044696,12952,0.0147314617126908,0.75,0.75,,,,,
1619,1620,1045152,12960,0.0248399275846298,0.625,0.625,,,,,
1620,1621,1045672,12968,0.0170196814248356,0.75,0.75,,,,,
1621,1622,1046256,12976,0.0261548853819982,0.375,0.375,,,,,
1622,1623,1046776,12984,0.0173045877358936,0.75,0.75,,,,,
1623,1624,1047424,12992,0.0086107718637263,1.0,1.0,,,,,
1624,1625,1048200,13000,0.0103356332302928,0.875,0.875,0.0160471602428575,0.75,0.75,0.6543577909469604,0.6586349612148594
1625,1626,1048912,13008,0.0125329816374509,0.75,0.75,,,,,
1626,1627,1049432,13016,0.0126668914945651,0.875,0.875,,,,,
1627,1628,1049952,13024,0.0090141750523815,1.0,1.0,,,,,
1628,1629,1050600,13032,0.009094073874744,1.0,1.0,,,,,
1629,1630,1051056,13040,0.0195411084367021,0.75,0.75,,,,,
1630,1631,1051576,13048,0.0123414186347235,0.75,0.75,,,,,
1631,1632,1051968,13056,0.0162770458747551,0.875,0.875,,,,,
1632,1633,1052872,13064,0.0104827605315071,0.625,0.625,0.0240256336283891,0.25,0.25,,
1633,1634,1053712,13072,0.0083828377405594,0.875,0.875,,,,,
1634,1635,1054552,13080,0.0086986144675179,0.875,0.875,,,,,
1635,1636,1055200,13088,0.0110020808679437,0.875,0.875,,,,,
1636,1637,1055976,13096,0.0091892574779687,1.0,1.0,,,,,
1637,1638,1056496,13104,0.0096699843965029,0.875,0.875,,,,,
1638,1639,1057144,13112,0.0118628151441528,0.875,0.875,,,,,
1639,1640,1057792,13120,0.0104178899854177,1.0,1.0,,,,,
1640,1641,1058632,13128,0.0098819058754662,0.625,0.625,0.0155473967920208,0.75,0.75,,
1641,1642,1059280,13136,0.0136357574270123,0.625,0.625,,,,,
1642,1643,1060120,13144,0.0109046258210859,0.75,0.75,,,,,
1643,1644,1060832,13152,0.0079141325897382,0.75,0.75,,,,,
1644,1645,1061224,13160,0.0185867713221296,0.75,0.75,,,,,
1645,1646,1062128,13168,0.0050811460985655,1.0,1.0,,,,,
1646,1647,1062712,13176,0.0103448801364356,0.875,0.875,,,,,
1647,1648,1063168,13184,0.0135288529262366,0.875,0.875,,,,,
1648,1649,1063816,13192,0.0088890113378747,0.875,0.875,0.026035718741532,0.25,0.25,,
1649,1650,1064400,13200,0.0112070886690826,0.75,0.75,,,,,
1650,1651,1064984,13208,0.0101430360143654,1.0,1.0,,,,,
1651,1652,1065568,13216,0.0104432717483885,1.0,1.0,,,,,
1652,1653,1066216,13224,0.0127942024545814,0.75,0.75,,,,,
1653,1654,1066800,13232,0.0096575817458011,0.875,0.875,,,,,
1654,1655,1067512,13240,0.0080805824061297,0.875,0.875,,,,,
1655,1656,1067968,13248,0.012985352325254,0.875,0.875,,,,,
1656,1657,1068552,13256,0.0093846875439572,0.875,0.875,0.0253386883498058,0.5,0.5,,
1657,1658,1069200,13264,0.0102682949004024,0.75,0.75,,,,,
1658,1659,1071064,13272,0.004590969166825,0.875,0.875,,,,,
1659,1660,1071840,13280,0.0077200117329381,0.875,0.875,,,,,
1660,1661,1072360,13288,0.0116721871839739,1.0,1.0,,,,,
1661,1662,1073200,13296,0.0098223590869679,0.75,0.75,,,,,
1662,1663,1073720,13304,0.0133873602150401,0.875,0.875,,,,,
1663,1664,1074752,13312,0.010194668516208,0.625,0.625,,,,,
1664,1665,1075080,13320,0.0251013526865831,0.75,0.75,0.0096525465163282,0.875,0.875,,
1665,1666,1076048,13328,0.0107919277752525,0.625,0.625,,,,,
1666,1667,1076760,13336,0.0122195088560163,0.75,0.75,,,,,
1667,1668,1077280,13344,0.014820654834653,0.75,0.75,,,,,
1668,1669,1077992,13352,0.0105251951633588,0.875,0.875,,,,,
1669,1670,1078704,13360,0.0131486314500836,0.625,0.625,,,,,
1670,1671,1079864,13368,0.0100896684259138,0.75,0.75,,,,,
1671,1672,1080320,13376,0.014984726624631,0.875,0.875,,,,,
1672,1673,1080840,13384,0.0096909730490904,0.875,0.875,0.0198500292072165,0.625,0.625,,
1673,1674,1081360,13392,0.0140192137847071,0.875,0.875,,,,,
1674,1675,1082328,13400,0.0072867777920626,0.75,0.75,,,,,
1675,1676,1082976,13408,0.0109821277806659,0.75,0.75,,,,,
1676,1677,1083624,13416,0.0133435773477935,0.875,0.875,,,,,
1677,1678,1084144,13424,0.0150312063082992,0.75,0.75,,,,,
1678,1679,1084856,13432,0.0128201577652713,0.625,0.625,,,,,
1679,1680,1085376,13440,0.0153945859784295,0.75,0.75,,,,,
1680,1681,1085896,13448,0.0095019752757445,0.875,0.875,0.0268489560161975,0.375,0.375,,
1681,1682,1086416,13456,0.0120696891768952,0.875,0.875,,,,,
1682,1683,1087256,13464,0.0084297820281611,0.875,0.875,,,,,
1683,1684,1087712,13472,0.0101759605115528,0.875,0.875,,,,,
1684,1685,1088168,13480,0.011143837813107,0.875,0.875,,,,,
1685,1686,1088624,13488,0.0118555116597469,0.875,0.875,,,,,
1686,1687,1089080,13496,0.0136606567247638,1.0,1.0,,,,,
1687,1688,1089664,13504,0.0098302601896504,0.875,0.875,,,,,
1688,1689,1090312,13512,0.0125924177615624,0.875,0.875,0.0234736205810505,0.5,0.5,,
1689,1690,1090832,13520,0.0142319944378607,0.875,0.875,,,,,
1690,1691,1091352,13528,0.0122844175128554,0.875,0.875,,,,,
1691,1692,1092448,13536,0.0044964469827601,0.875,0.875,,,,,
1692,1693,1093096,13544,0.0147693574697259,0.75,0.75,,,,,
1693,1694,1093744,13552,0.0100986520607909,0.875,0.875,,,,,
1694,1695,1094456,13560,0.0122927187325959,0.75,0.75,,,,,
1695,1696,1095040,13568,0.0134396347346046,0.875,0.875,,,,,
1696,1697,1095624,13576,0.0090789879999596,1.0,1.0,0.0128066940478567,0.75,0.75,,
1697,1698,1096400,13584,0.0134715470722291,0.75,0.75,,,,,
1698,1699,1096920,13592,0.014270612952823,0.75,0.75,,,,,
1699,1700,1097696,13600,0.0075526031179742,0.875,0.875,,,,,
1700,1701,1098216,13608,0.0114435210227679,0.875,0.875,,,,,
1701,1702,1098672,13616,0.0148537359353271,0.75,0.75,,,,,
1702,1703,1099128,13624,0.0128427906482764,0.875,0.875,,,,,
1703,1704,1100672,13632,0.0054600688998116,0.875,0.875,,,,,
1704,1705,1101320,13640,0.0152230384121403,0.75,0.75,0.0117970775851163,0.75,0.75,,
1705,1706,1101840,13648,0.0098548558814093,1.0,1.0,,,,,
1706,1707,1102488,13656,0.0118910465001872,0.75,0.75,,,,,
1707,1708,1103008,13664,0.0117136049869952,1.0,1.0,,,,,
1708,1709,1103592,13672,0.0120867284355105,0.75,0.75,,,,,
1709,1710,1104304,13680,0.0115276109061184,0.875,0.875,,,,,
1710,1711,1104952,13688,0.010098514180504,1.0,1.0,,,,,
1711,1712,1105408,13696,0.0153849500300891,0.875,0.875,,,,,
1712,1713,1105864,13704,0.0203803641652309,0.5,0.5,0.0177666067422265,0.25,0.25,,
1713,1714,1106320,13712,0.0151134614041107,0.75,0.75,,,,,
1714,1715,1107032,13720,0.0077081400734836,0.875,0.875,,,,,
1715,1716,1107616,13728,0.0122241349861077,0.75,0.75,,,,,
1716,1717,1108072,13736,0.0139117431264198,1.0,1.0,,,,,
1717,1718,1108592,13744,0.0131626230548226,0.875,0.875,,,,,
1718,1719,1109048,13752,0.0244257422117841,0.625,0.625,,,,,
1719,1720,1109568,13760,0.0105672322915805,0.875,0.875,,,,,
1720,1721,1110408,13768,0.0071350867204465,1.0,1.0,0.0187890213948715,0.625,0.625,,
1721,1722,1110864,13776,0.0130271500324358,1.0,1.0,,,,,
1722,1723,1111576,13784,0.0078723088544227,1.0,1.0,,,,,
1723,1724,1112160,13792,0.0132748629335314,0.875,0.875,,,,,
1724,1725,1112616,13800,0.0197267936713524,0.875,0.875,,,,,
1725,1726,1113264,13808,0.0154281252214982,0.625,0.625,,,,,
1726,1727,1114552,13816,0.0057783426830814,0.875,0.875,,,,,
1727,1728,1115008,13824,0.0173390330488739,0.75,0.75,,,,,
1728,1729,1115912,13832,0.0094829412680459,0.625,0.625,0.0079036312919029,0.75,0.75,,
1729,1730,1116432,13840,0.00876609936784,1.0,1.0,,,,,
1730,1731,1117208,13848,0.0064915128291738,1.0,1.0,,,,,
1731,1732,1117792,13856,0.0115858020686422,0.875,0.875,,,,,
1732,1733,1118376,13864,0.0133136844913203,0.875,0.875,,,,,
1733,1734,1119024,13872,0.0099140453825887,0.875,0.875,,,,,
1734,1735,1119736,13880,0.0104342637531582,0.75,0.75,,,,,
1735,1736,1120320,13888,0.0125015965386046,0.75,0.75,,,,,
1736,1737,1120840,13896,0.0148148776114248,0.75,0.75,0.0120921540030869,0.875,0.875,,
1737,1738,1121680,13904,0.0131068614744197,0.75,0.75,,,,,
1738,1739,1122200,13912,0.0167443181968224,0.75,0.75,,,,,
1739,1740,1122784,13920,0.0099895318684098,1.0,1.0,,,,,
1740,1741,1124136,13928,0.0067652205235245,0.875,0.875,,,,,
1741,1742,1124784,13936,0.0097809579576642,1.0,1.0,,,,,
1742,1743,1125496,13944,0.0093810234717296,0.75,0.75,,,,,
1743,1744,1126208,13952,0.0141577168019086,0.75,0.75,,,,,
1744,1745,1126728,13960,0.0130438550053668,0.875,0.875,0.0238533594099701,0.5,0.5,,
1745,1746,1127248,13968,0.0145750363120032,0.75,0.75,,,,,
1746,1747,1127896,13976,0.0095626401457061,0.875,0.875,,,,,
1747,1748,1128288,13984,0.0175220431961679,0.875,0.875,,,,,
1748,1749,1129384,13992,0.006433182518021,1.0,1.0,,,,,
1749,1750,1129968,14000,0.0082602295764485,1.0,1.0,,,,,
1750,1751,1130680,14008,0.0112095672564931,0.5,0.5,,,,,
1751,1752,1131264,14016,0.0116018214057188,0.875,0.875,,,,,
1752,1753,1131720,14024,0.015273109546007,0.75,0.75,0.0195154969905031,0.75,0.75,,
1753,1754,1132240,14032,0.0145382728238524,0.75,0.75,,,,,
1754,1755,1132760,14040,0.013045257108331,0.875,0.875,,,,,
1755,1756,1133280,14048,0.0169299416209293,0.75,0.75,,,,,
1756,1757,1133864,14056,0.0101799638351556,0.75,0.75,,,,,
1757,1758,1134448,14064,0.0096013997964807,1.0,1.0,,,,,
1758,1759,1135096,14072,0.01187533785862,0.75,0.75,,,,,
1759,1760,1135616,14080,0.0141388105351819,0.875,0.875,,,,,
1760,1761,1136136,14088,0.020091812466336,0.75,0.75,0.0121479813215173,0.75,0.75,,
1761,1762,1136464,14096,0.0333928041812705,0.5,0.5,,,,,
1762,1763,1137112,14104,0.015868918331495,0.625,0.625,,,,,
1763,1764,1137696,14112,0.0166814563913981,0.75,0.75,,,,,
1764,1765,1138216,14120,0.0139179729814304,0.875,0.875,,,,,
1765,1766,1139312,14128,0.0066013339809378,0.75,0.75,,,,,
1766,1767,1139896,14136,0.0081458986577753,1.0,1.0,,,,,
1767,1768,1140608,14144,0.0077407093718691,1.0,1.0,,,,,
1768,1769,1141128,14152,0.0150289412403299,0.75,0.75,0.0204466237954754,0.5,0.5,,
1769,1770,1141968,14160,0.0086822470449103,0.75,0.75,,,,,
1770,1771,1142424,14168,0.0134407461716721,0.75,0.75,,,,,
1771,1772,1143200,14176,0.0090486960297297,1.0,1.0,,,,,
1772,1773,1143848,14184,0.0102817665971861,1.0,1.0,,,,,
1773,1774,1144368,14192,0.0124030015057428,0.875,0.875,,,,,
1774,1775,1145144,14200,0.007445779077113,1.0,1.0,,,,,
1775,1776,1145728,14208,0.0104639630789501,1.0,1.0,,,,,
1776,1777,1146248,14216,0.0167552054840632,0.875,0.875,0.0203286491834933,0.75,0.75,,
1777,1778,1146704,14224,0.0176149799522746,0.625,0.625,,,,,
1778,1779,1147416,14232,0.0129581174426634,0.875,0.875,,,,,
1779,1780,1148384,14240,0.0066533292755441,1.0,1.0,,,,,
1780,1781,1149032,14248,0.0087886292284379,0.875,0.875,,,,,
1781,1782,1149424,14256,0.014273937484783,0.875,0.875,,,,,
1782,1783,1150072,14264,0.0098343650653505,1.0,1.0,,,,,
1783,1784,1150720,14272,0.0144437703299336,0.75,0.75,,,,,
1784,1785,1151112,14280,0.012866660397849,1.0,1.0,0.0169895080395437,0.875,0.875,,
1785,1786,1151696,14288,0.0117707278071753,0.875,0.875,,,,,
1786,1787,1152280,14296,0.009017115126449,1.0,1.0,,,,,
1787,1788,1152672,14304,0.0149330527419533,0.875,0.875,,,,,
1788,1789,1153128,14312,0.0140867702364627,0.875,0.875,,,,,
1789,1790,1153520,14320,0.0139184538324434,0.875,0.875,,,,,
1790,1791,1154104,14328,0.0111701066804825,0.75,0.75,,,,,
1791,1792,1154496,14336,0.0181192824606205,0.75,0.75,,,,,
1792,1793,1155208,14344,0.0086903345968899,1.0,1.0,0.0268364453559467,0.5,0.5,,
1793,1794,1156048,14352,0.0070438856871265,0.875,0.875,,,,,
1794,1795,1157720,14360,0.0048022879804737,0.875,0.875,,,,,
1795,1796,1159328,14368,0.0074374685903999,0.625,0.625,,,,,
1796,1797,1159912,14376,0.014944386035888,0.75,0.75,,,,,
1797,1798,1161584,14384,0.0051674235466355,0.875,0.875,,,,,
1798,1799,1162104,14392,0.0136416970098747,0.875,0.875,,,,,
1799,1800,1162752,14400,0.0115377989035528,0.75,0.75,,,,,
1800,1801,1164104,14408,0.0039392797024837,1.0,1.0,0.0105867510413545,1.0,1.0,,
1801,1802,1164560,14416,0.0200556237996469,0.625,0.625,,,,,
1802,1803,1165080,14424,0.0140725715477054,0.75,0.75,,,,,
1803,1804,1165664,14432,0.0140296199660305,0.75,0.75,,,,,
1804,1805,1166376,14440,0.0112094025460415,0.875,0.875,,,,,
1805,1806,1167088,14448,0.0112221559520923,0.625,0.625,,,,,
1806,1807,1167736,14456,0.0121830448270673,0.75,0.75,,,,,
1807,1808,1168448,14464,0.0071247210071111,1.0,1.0,,,,,
1808,1809,1169032,14472,0.0127519099321337,0.75,0.75,0.0141942815981607,0.75,0.75,,
1809,1810,1169424,14480,0.0190289778068161,0.625,0.625,,,,,
1810,1811,1170392,14488,0.009814137134701,0.5,0.5,,,,,
1811,1812,1171040,14496,0.0102279066333433,0.875,0.875,,,,,
1812,1813,1171688,14504,0.0094806493300475,0.875,0.875,,,,,
1813,1814,1172464,14512,0.0092667916093311,0.875,0.875,,,,,
1814,1815,1173048,14520,0.0119791061151828,1.0,1.0,,,,,
1815,1816,1173696,14528,0.0138645893728716,0.875,0.875,,,,,
1816,1817,1174408,14536,0.0068640375726524,0.875,0.875,0.0215916908967119,0.625,0.625,,
1817,1818,1174928,14544,0.008820511240732,0.875,0.875,,,,,
1818,1819,1175576,14552,0.0079253510999997,0.875,0.875,,,,,
1819,1820,1176160,14560,0.0125560587026302,0.75,0.75,,,,,
1820,1821,1176744,14568,0.0143651342279918,0.625,0.625,,,,,
1821,1822,1177200,14576,0.0127650889548281,0.875,0.875,,,,,
1822,1823,1177848,14584,0.0075928602787889,1.0,1.0,,,,,
1823,1824,1178368,14592,0.0104951998056662,1.0,1.0,,,,,
1824,1825,1179144,14600,0.0084290032611932,1.0,1.0,0.0149697789969873,0.5,0.5,,
1825,1826,1179600,14608,0.0113633439087659,1.0,1.0,,,,,
1826,1827,1179992,14616,0.0133973649942481,0.75,0.75,,,,,
1827,1828,1180512,14624,0.0122650137645382,0.875,0.875,,,,,
1828,1829,1181352,14632,0.0071925271282549,0.875,0.875,,,,,
1829,1830,1182000,14640,0.0078005368016294,0.875,0.875,,,,,
1830,1831,1182456,14648,0.0183211488085752,0.75,0.75,,,,,
1831,1832,1182912,14656,0.0163016065186171,0.75,0.75,,,,,
1832,1833,1183368,14664,0.013072299516911,0.875,0.875,0.0112606002476028,0.75,0.75,,
1833,1834,1183952,14672,0.0093769919065936,1.0,1.0,,,,,
1834,1835,1184600,14680,0.0085668366667134,1.0,1.0,,,,,
1835,1836,1184992,14688,0.0200350866135143,0.875,0.875,,,,,
1836,1837,1185576,14696,0.0123931614835894,0.75,0.75,,,,,
1837,1838,1186160,14704,0.0127387874249977,0.625,0.625,,,,,
1838,1839,1186744,14712,0.0108048692166362,1.0,1.0,,,,,
1839,1840,1187456,14720,0.0119262656520452,0.75,0.75,,,,,
1840,1841,1188168,14728,0.007845488267065,1.0,1.0,0.0110968897967541,1.0,1.0,,
1841,1842,1188624,14736,0.0115872601759695,0.875,0.875,,,,,
1842,1843,1189272,14744,0.0117735253367134,0.75,0.75,,,,,
1843,1844,1190048,14752,0.0077669319585731,1.0,1.0,,,,,
1844,1845,1190632,14760,0.0088099155273408,1.0,1.0,,,,,
1845,1846,1191984,14768,0.0053676426852544,1.0,1.0,,,,,
1846,1847,1192760,14776,0.0068598506491034,1.0,1.0,,,,,
1847,1848,1193152,14784,0.0245691337206957,0.625,0.625,,,,,
1848,1849,1193544,14792,0.022381350671388,0.75,0.75,0.0172843981155131,0.625,0.625,,
1849,1850,1194064,14800,0.010690448824364,0.875,0.875,,,,,
1850,1851,1194584,14808,0.0130678608847307,0.875,0.875,,,,,
1851,1852,1195104,14816,0.011184012354123,0.875,0.875,,,,,
1852,1853,1196136,14824,0.0067624293692819,0.75,0.75,,,,,
1853,1854,1196592,14832,0.0230996330368757,0.625,0.625,,,,,
1854,1855,1197112,14840,0.0125756004559525,0.875,0.875,,,,,
1855,1856,1197568,14848,0.0090260161395664,1.0,1.0,,,,,
1856,1857,1198088,14856,0.0111357321503419,1.0,1.0,0.0069750440130005,0.625,0.625,,
1857,1858,1198736,14864,0.0092709618431438,0.875,0.875,,,,,
1858,1859,1199256,14872,0.0160376281053027,0.625,0.625,,,,,
1859,1860,1199840,14880,0.0093464093781545,1.0,1.0,,,,,
1860,1861,1200488,14888,0.0110097044322578,0.75,0.75,,,,,
1861,1862,1201264,14896,0.0109091069076446,0.75,0.75,,,,,
1862,1863,1202808,14904,0.0065416917521043,0.5,0.5,,,,,
1863,1864,1203392,14912,0.0104923765652847,0.75,0.75,,,,,
1864,1865,1204104,14920,0.0095108451983122,1.0,1.0,0.0180856024502571,0.75,0.75,,
1865,1866,1204688,14928,0.013518129134529,0.875,0.875,,,,,
1866,1867,1205144,14936,0.0140352307273535,0.875,0.875,,,,,
1867,1868,1205728,14944,0.0143872226577079,0.75,0.75,,,,,
1868,1869,1206120,14952,0.0134185545775812,0.875,0.875,,,,,
1869,1870,1206896,14960,0.0070976974377428,1.0,1.0,,,,,
1870,1871,1207864,14968,0.0075643192408454,1.0,1.0,,,,,
1871,1872,1208576,14976,0.0089509440429694,1.0,1.0,,,,,
1872,1873,1209096,14984,0.0156719370197032,0.75,0.75,0.0253898033979749,0.75,0.75,,
1873,1874,1209744,14992,0.0143538773096097,0.75,0.75,,,,,
1874,1875,1210200,15000,0.0136729372726664,0.75,0.75,,,,,
1875,1876,1210656,15008,0.0159803448338087,0.875,0.875,,,,,
1876,1877,1211176,15016,0.0098252856679459,0.875,0.875,,,,,
1877,1878,1211632,15024,0.0102438949081826,1.0,1.0,,,,,
1878,1879,1212024,15032,0.0223678652079979,0.625,0.625,,,,,
1879,1880,1212544,15040,0.0113182345661311,0.875,0.875,,,,,
1880,1881,1213000,15048,0.0137496016402688,0.875,0.875,0.0176142632359108,0.625,0.625,,
1881,1882,1213584,15056,0.012614621707566,0.75,0.75,,,,,
1882,1883,1214040,15064,0.0123144308234545,0.75,0.75,,,,,
1883,1884,1214752,15072,0.0091584869402217,0.875,0.875,,,,,
1884,1885,1215400,15080,0.0087334127921203,0.875,0.875,,,,,
1885,1886,1216048,15088,0.0160174867031194,0.75,0.75,,,,,
1886,1887,1216568,15096,0.0114743388631745,0.75,0.75,,,,,
1887,1888,1217152,15104,0.0127615521643499,0.75,0.75,,,,,
1888,1889,1217928,15112,0.0054679365014273,1.0,1.0,0.0231963417976313,0.5,0.5,,
1889,1890,1218448,15120,0.0134055516392379,0.75,0.75,,,,,
1890,1891,1219032,15128,0.0167397167052776,0.75,0.75,,,,,
1891,1892,1219424,15136,0.0106236362310088,1.0,1.0,,,,,
1892,1893,1220392,15144,0.0069458086938166,0.75,0.75,,,,,
1893,1894,1221040,15152,0.0116207400878811,0.625,0.625,,,,,
1894,1895,1221688,15160,0.0089490456350649,0.875,0.875,,,,,
1895,1896,1222272,15168,0.0130984375111761,0.875,0.875,,,,,
1896,1897,1222920,15176,0.0097397302797867,0.875,0.875,0.0151118786155149,0.625,0.625,,
1897,1898,1223760,15184,0.0074452945672164,0.875,0.875,,,,,
1898,1899,1224216,15192,0.0151995273605747,0.75,0.75,,,,,
1899,1900,1224736,15200,0.0280959531299913,0.5,0.5,,,,,
1900,1901,1225896,15208,0.0059969308028237,0.875,0.875,,,,,
1901,1902,1226544,15216,0.010109619043128,0.875,0.875,,,,,
1902,1903,1227192,15224,0.0100012152766703,0.875,0.875,,,,,
1903,1904,1228032,15232,0.0080194957379038,1.0,1.0,,,,,
1904,1905,1228488,15240,0.0114898946843166,0.875,0.875,0.0130749143430551,0.875,0.875,,
1905,1906,1228944,15248,0.0136122634638526,0.75,0.75,,,,,
1906,1907,1229400,15256,0.0134577790968303,0.75,0.75,,,,,
1907,1908,1230048,15264,0.0083772495019738,1.0,1.0,,,,,
1908,1909,1230568,15272,0.0127614588957862,0.75,0.75,,,,,
1909,1910,1231088,15280,0.0125075269964884,0.75,0.75,,,,,
1910,1911,1231544,15288,0.0154799116139864,0.75,0.75,,,,,
1911,1912,1232128,15296,0.0136602395739828,0.75,0.75,,,,,
1912,1913,1232584,15304,0.0161501556380718,0.75,0.75,0.0082443398037482,0.625,0.625,,
1913,1914,1233296,15312,0.007812689010311,0.875,0.875,,,,,
1914,1915,1233944,15320,0.0090977887095459,1.0,1.0,,,,,
1915,1916,1235488,15328,0.0057829264555677,0.75,0.75,,,,,
1916,1917,1236008,15336,0.0094722000027033,1.0,1.0,,,,,
1917,1918,1236528,15344,0.0157525345964984,0.875,0.875,,,,,
1918,1919,1236920,15352,0.0143172048160477,0.75,0.75,,,,,
1919,1920,1237632,15360,0.0071210846372249,1.0,1.0,,,,,
1920,1921,1238216,15368,0.0121859146083852,0.875,0.875,0.0244183201622456,0.75,0.75,,
1921,1922,1238736,15376,0.0100487813095918,1.0,1.0,,,,,
1922,1923,1239576,15384,0.0087880777138735,0.875,0.875,,,,,
1923,1924,1240224,15392,0.0087992595709329,0.875,0.875,,,,,
1924,1925,1240872,15400,0.0075138569626651,1.0,1.0,,,,,
1925,1926,1241456,15408,0.0115884308032218,1.0,1.0,,,,,
1926,1927,1241912,15416,0.0121996538213703,0.875,0.875,,,,,
1927,1928,1242560,15424,0.0093939542295981,0.875,0.875,,,,,
1928,1929,1243144,15432,0.0089604157109665,1.0,1.0,0.015373435415571,0.625,0.625,,
1929,1930,1243856,15440,0.008658579828395,0.875,0.875,,,,,
1930,1931,1244760,15448,0.0096468912530657,0.875,0.875,,,,,
1931,1932,1245280,15456,0.0112496977249304,1.0,1.0,,,,,
1932,1933,1245864,15464,0.0111376180156398,0.75,0.75,,,,,
1933,1934,1246704,15472,0.0066006556456746,0.875,0.875,,,,,
1934,1935,1247224,15480,0.0106164852202579,1.0,1.0,,,,,
1935,1936,1247680,15488,0.0093405716732221,0.875,0.875,,,,,
1936,1937,1248200,15496,0.0148635515237947,0.75,0.75,0.0053663722051553,1.0,1.0,,
1937,1938,1248720,15504,0.0123360873906989,0.625,0.625,,,,,
1938,1939,1249240,15512,0.0172397121168997,0.75,0.75,,,,,
1939,1940,1250016,15520,0.0091663188076912,1.0,1.0,,,,,
1940,1941,1250664,15528,0.0088189334023782,1.0,1.0,,,,,
1941,1942,1251184,15536,0.0125307654991729,0.875,0.875,,,,,
1942,1943,1251960,15544,0.0104889069847956,0.875,0.875,,,,,
1943,1944,1252480,15552,0.0172304908819319,0.625,0.625,,,,,
1944,1945,1252936,15560,0.0086205762696681,1.0,1.0,0.0235998858539653,0.5,0.5,,
1945,1946,1253456,15568,0.0135981790149037,0.75,0.75,,,,,
1946,1947,1254104,15576,0.0061716320263335,1.0,1.0,,,,,
1947,1948,1254816,15584,0.0114809093209144,0.75,0.75,,,,,
1948,1949,1255400,15592,0.0110745588332671,0.875,0.875,,,,,
1949,1950,1255984,15600,0.0112000434444982,0.75,0.75,,,,,
1950,1951,1256504,15608,0.0144781947804631,0.75,0.75,,,,,
1951,1952,1257088,15616,0.0078736111985755,1.0,1.0,,,,,
1952,1953,1257672,15624,0.0125575967672941,1.0,1.0,0.0225150462255637,0.5,0.5,,
1953,1954,1258384,15632,0.0112913684264516,0.75,0.75,,,,,
1954,1955,1259160,15640,0.0113791116300185,0.75,0.75,,,,,
1955,1956,1260000,15648,0.0089193696233627,0.75,0.75,,,,,
1956,1957,1260584,15656,0.0154874008190684,0.875,0.875,,,,,
1957,1958,1261104,15664,0.009267779718142,1.0,1.0,,,,,
1958,1959,1261816,15672,0.0101113428257626,0.875,0.875,,,,,
1959,1960,1262272,15680,0.0099999282798255,1.0,1.0,,,,,
1960,1961,1262792,15688,0.0128293305532588,0.875,0.875,0.0088118056847691,0.625,0.625,,
1961,1962,1263184,15696,0.0245275971663977,0.75,0.75,,,,,
1962,1963,1263960,15704,0.0103290148653468,0.875,0.875,,,,,
1963,1964,1265376,15712,0.0058528483437362,0.75,0.75,,,,,
1964,1965,1265832,15720,0.0092809653354379,1.0,1.0,,,,,
1965,1966,1266480,15728,0.0103943357386906,0.875,0.875,,,,,
1966,1967,1267128,15736,0.0106524837675588,0.75,0.75,,,,,
1967,1968,1267520,15744,0.0159755901237379,0.875,0.875,,,,,
1968,1969,1267912,15752,0.009728522670493,1.0,1.0,0.0089857535312459,0.875,0.875,,
1969,1970,1268688,15760,0.0096991320079802,0.625,0.625,,,,,
1970,1971,1269336,15768,0.0208428752884569,0.875,0.875,,,,,
1971,1972,1269728,15776,0.016976958109426,0.875,0.875,,,,,
1972,1973,1270440,15784,0.0082510496998537,1.0,1.0,,,,,
1973,1974,1270832,15792,0.0108710421584358,0.875,0.875,,,,,
1974,1975,1271352,15800,0.0083472653676727,1.0,1.0,,,,,
1975,1976,1272064,15808,0.0096394503838304,0.875,0.875,,,,,
1976,1977,1272584,15816,0.0112060503273301,0.75,0.75,0.0230921960749728,0.625,0.625,,
1977,1978,1273168,15824,0.0120928076742145,0.75,0.75,,,,,
1978,1979,1273688,15832,0.0096998100885025,1.0,1.0,,,,,
1979,1980,1274144,15840,0.0226706926303346,0.625,0.625,,,,,
1980,1981,1274728,15848,0.0087280640732872,1.0,1.0,,,,,
1981,1982,1275376,15856,0.0131591250116911,0.75,0.75,,,,,
1982,1983,1276088,15864,0.0085562414029672,1.0,1.0,,,,,
1983,1984,1276672,15872,0.0137144425605028,0.75,0.75,,,,,
1984,1985,1277192,15880,0.0140944133152237,0.75,0.75,0.0167806392101533,0.75,0.75,,
1985,1986,1277712,15888,0.0151506218994717,0.875,0.875,,,,,
1986,1987,1278680,15896,0.0062874249517826,0.875,0.875,,,,,
1987,1988,1280480,15904,0.0048442345262811,0.875,0.875,,,,,
1988,1989,1281128,15912,0.0100006966592823,1.0,1.0,,,,,
1989,1990,1281840,15920,0.0113330591439419,0.875,0.875,,,,,
1990,1991,1282424,15928,0.0094875320172639,1.0,1.0,,,,,
1991,1992,1283072,15936,0.0124624697423655,0.625,0.625,,,,,
