smiles,target
COc1ccc(cc1)C(C=C1C=CC=CC=C1)=C(C#N)C#N,0
C[Si]1(C)C2=CC=C(S2)[Si](C)(C)[Si](C)(C)C2=CC=C(C3=NSN=C23)[Si]1(C)C,1
c1cc2ccc3cccc4c3c2c(c1)c1c2cccc3ccc5cccc(c5c23)c41,1
CC(C)(C)OC(=O)NNC1(CCCC1=NNc1ccc(cc1)N(=O)=O)C(=O)OC(C)(C)C,2
CC(=O)C(C(C)=O)=C(C(C)=O)C(C)=O,0
COc1ccc(cc1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(CN(C)C12C(=O)c2ccccc2C1=O)c1ccccc1,1
N#Cc1ccc(cc1)C(=Cc1c(cc2ccccn12)c1ccccc1)N1C=NC=N1,1
F[B-]1(O[n+]2cccc3cccc(O1)c23)C(=O)c1ccc(Cl)cc1,0
CC(c1ccccc1)c1ccc2ccccc2c1N=C(C)C(C)=Nc1c(ccc2ccccc12)C(C)c1ccccc1,2
CCCCOc1ccc(cc1)N=Nc1ccc(cc1)C(=O)OCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,1
COc1ccc(cc1)N1C(C2COC(C)(C)O2)C2(OC2N(=O)=O)C1=O,1
OP(O)(=O)C[NH+](CCCCCC[NH+](CP(O)(O)=O)CP(O)(=O)[O-])CP(O)(=O)[O-],2
CCC1=C(C)C2=C(c3ccccc3)C3=C(C)C=C(C)N3[B-](C#N)([N+]2=C1C)c1ccccc1,0
CC(C)P(C(C)C)c1ccc2CCc3ccc([AsH2])c1c23,2
Brc1cccc(c1)C1CC(=O)[N-][N+]1=Cc1ccccc1,1
CC(O)=C1C(=O)CN(C1=O)c1ccccc1,1
COC(=O)C1=NN(N=N1)[C-](C(=O)OC)c1nn(n[n+]1c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)N=C1C(=O)Nc2ccccc12,1
CCCOc1cc(C#Cc2ccccc2)c(OCCC)cc1C#Cc1ccccc1,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(NC(=O)c2ccccn2)C(=O)c2ccccc32)N(CC)CC)c1,2
CCN(CC)c1ccc2C(=C(C=NO)C(=O)Oc2c1)Cl,1
CC(C)(C)c1cc2CC=Cc3cc(cc(c1)c23)C(C)(C)C,2
CCN(CCOC(=O)C=C)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,0
COc1ccc(cc1)C1=C(C)C(=C(C#N)C(=O)O1)SC,1
Cc1cc(C)c(N2C=CN(C2=[AsH])c2c(C)cc(C)cc2C)c(C)c1,2
COc1ccc(cc1)C1=C(CC1=O)C#Cc1ccc(Cl)cc1,0
O=C1C2(C3C4OC(C3C1(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1c2ccc3ccc5ccc6ccc(c41)c1c6c5c3c21)c1ccccc1,1
Oc1ccc(cc1)N=Nc1ccc(Oc2ccc(cc2)N(=O)=O)cc1,1
CCCCOC(=O)C=CC1=C(OC(=O)N1Cc1ccccc1)c1ccccc1,1
Fc1ccc2nc3c(CN4C(=O)C=CC=C34)cc2c1,1
CN1C(=C(C)[N+](=C1[Si-]1[Si](c2c(C)cc(C)cc2C)(c2c(C)cc(C)cc2C)[Si]1(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C)C,2
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)C(=C(C2=CC=C(N2)C(=C2C=CC(=N2)C(=C(C2=CC=C1N2)c1ccccc1)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1)c1ccccc1,0
c1ccc(cc1)C#CC=C(N(c1ccccc1)c1ccccc1)c1ccccc1,2
FC(F)(F)c1ccc(cc1)C1=NC=C(S1)C1=NC2=C(S1)N=C(S2)C1=CN=C(S1)c1ccc(cc1)C(F)(F)F,0
CN(C)c1ccc(cc1)C=CC1=Nc2ccccc2C1(C)C,2
B1N(c2ccccc2)c2cccc3cccc(N1c1ccccc1)c23,2
O=C(C=C1Nc2ccccc2N=C1c1ccccc1)c1ccccc1,1
O=C1CCCC2=C1C=C(C#N)C(N2)=C(C#N)C#N,0
CN1C(=O)C2=C(N(C(C(=C2)C)c2ccccc2)c2ccc(Br)cc2)C1=O,1
Clc1ccccc1C=NNC(=S)Nc1ccccc1,2
OCc1ccccc1C1=CC(=CN2C1=NC(=C2N(=O)=O)CS(=O)(=O)c1ccccc1)Cl,0
O=C1c2cccc3cccc(c23)c2c3ccccc3ccc12,0
C1=CC=C2N3N=CN=C3N=C2C=C1,0
COC(=O)C1C(C(=O)N(C2CCCCC2)C1=O)C1(C(=O)OC)C(=O)N(C2CCCCC2)C(=O)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC(C)c1cccc(C(C)C)c1N1BN(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,2
c1ccc(cc1)N1N=CC(=N1)C=Nc1ccc(cc1)N=CC1=NN(N=C1)c1ccccc1,1
Brc1cc2c3cc(Br)c4cccc5c6ccc7c8cccc1c8c2c7c6c3c45,0
Oc1ccccc1C=Nc1ccc(cc1)N=Nc1ccccc1,1
Cc1ccc(Cl)cc1NC(=S)NN=C1C(=O)Nc2ccc(OC(F)(F)F)cc12,0
CCCCCCC1=CSC2=C1B(CC)(CC)n1cc3C4=C(C(=CS4)CCCCCC)B(CC)(CC)n3cc21,0
CCCCCN1C(=O)c2cc(Cl)c3C(=O)N(CCCCC)C(=O)c4cc(Cl)c(C1=O)c2c34,0
COc1ccc2nc3c(F)c(F)c(F)c(F)c3cc2c1,0
[NH3+]C(Cc1ccccc1)C(=O)NC(CO)C(=O)[O-],2
CN1C=CN=C1N=NNc1ccc(C)cc1,2
C[Si]1(C)O[Si](C)(C)O[Si]2(O1)C(=C(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1ccccc1,2
COc1cc(COC2CC(O)C(OCc3cc(OC)c(OC)cc3N(=O)=O)O2)c(cc1OC)N(=O)=O,1
CC(C)C1=CC=C(C)C2=C[Si]3(C=C(C)C2=C1)C(CCC3([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,2
C=CCN1C(=O)C(=NNC(=S)N2CCCC2)c2ccccc12,1
CC(C)(C)S(=O)NC(C(F)(F)F)C1(Cc2ccccc2C1=O)SC#N,1
COc1ccc(cc1)C=NC1=C(N=C2C=CC=CN12)c1ccc(OC)cc1,2
C1CN(Cc2c3ccccc3cc3ccccc23)C(N1Cc1c2ccccc2cc2ccccc12)c1ccccn1,1
CCN(CC)c1ccc2C=C(C=Cc3ccncc3)C(=O)Oc2c1,1
Nc1ccccc1N=Cc1ccc(OCc2ccccc2)cc1O,2
Cc1nc(C#Cc2ccccc2)c(C)nc1C#Cc1ccccc1,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1cc2c3c(c1)C14OCCOC1(OCCO4)c1cc(cc(c31)C13OCCOC21OCCO3)c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
Nc1cc(c(N)c(c1)N(=O)=O)N(=O)=O,0
CC1(C)OC23CCC4(C)C(CCC5CC6=C(Nc7ccccc67)C45C)C2=CC(=O)C1O3,2
COc1ccc(OC)c2c1cc(OC)c1ccc3c(OC)c(OC)c4ccc5c(OC)cc6c(OC)cc(C#C)c(OC)c6c5c4c3c21,2
Cc1c2cccc(CBr)c2nc2c(CBr)cccc12,0
CCN(CC)c1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccc(cc1)C#N,1
FC(F)(F)c1cc2c(cc1C(F)(F)F)c(c1cc(c(cc1c2C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
OC1=C(SC=C1)C1=CC=CN2C=CN=C12,2
Oc1ccc(Cl)cc1C1=C2N(C3=C1C(=O)CCC3)C1=C(CCCC1=O)N=C2c1ccc(Br)cc1,1
CCOC1(CC2=CC(=O)c3ccccc3C2=[N+]1[O-])c1ccccc1,0
CN(C)c1cccc2ccc(C=NO)c(N(C)C)c12,2
O=C1N2C(=C(c3ccccc3)c3ccccc13)c1ccccc1C12C(=O)c2ccccc2C1=O,1
COC(=O)C=C(C1=C(N=C2C=CC=CN12)c1ccc(OC)cc1)S(=O)(=O)c1ccccc1,1
CCCOc1ccc(OCCC)c(c1)C#Cc1cccc2cccc(C#Cc3cc(OCCC)ccc3OCCC)c12,2
Cc1cc(C)c(B(c2ccccc2C2=C3C=CC=C4N3C(=C2)c2ccccc42)c2c(C)cc(C)cc2C)c(C)c1,2
CCNC(=S)NN=C(C)c1ccc(Cc2ccc(cc2)C(C)=NNC(=S)NCC)cc1,2
CCOC(=O)C1=C(N)SC(C1c1ccccc1)C(=O)c1ccccc1,2
Cc1nc2ccccc2nc1C=C(O)C(O)=CC(=O)c1ccccc1,0
COC(=O)C=C1OC(=O)C(=C1O)c1ccc(OC)cc1,0
Ic1ccc2cccc3C=CC(=O)c1c23,0
O=C1N(CC2=C(N(C(=O)c3ccccc23)c2cccc3cccnc23)c2ccccc2)C(=O)c2ccccc12,1
O=C1N(N2C(=S)c3ccccc3C2=S)C(=O)c2ccccc12,0
Cc1ccc([NH+]=Cc2cc(ccc2[O-])N=Nc2ccccc2)cc1C,1
COc1cc2Nc3c(C=O)c(OC)ccc3c2cc1C,2
COC(=O)C1=C(C(=O)OC)C2(C)C=C(C)C1C1(C)C32c2ccccc2[N+]2=C(N(C)c4ccccc24)[B-]13c1c(C)cc(C)cc1C,2
OC(=O)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
N#Cc1ccc(cc1)C#CC1=CC=C(S1)C#Cc1ccc(cc1)C#N,0
CCC(CC)N1C(=O)c2ccc3c4cc(I)ccc4Sc4c(Br)cc(C1=O)c2c34,0
Oc1ccc2ccccc2c1C(N1CCCCC1)c1cccc(c1)C#N,2
CC(C)C1=Cc2c(S1)nc1SC(=Nc1c2c1ccccc1Cl)c1cc(N)ccc1O,2
COc1ccc(C=CC(=O)c2ccccc2N(=O)=O)cc1,1
O=C1C=Cc2ccc3ccc4ccccc4c3c2C1=C1C(=O)C=Cc2ccc3ccc4ccccc4c3c12,0
Clc1cccc([NH+]=Nc2c([O-])ccc3ccccc23)c1,0
CSc1ccccc1N=Cc1cc(Cl)cc(Cl)c1O,1
COc1ccc(CN2N=C(c3ccc(C)cc3)c3ccc(nc23)c2ccc(cc2)C#N)cc1,1
CCCCCCN1c2ccccc2C(c2ccccc12)=C(C#N)C(=O)OCC,1
N#Cc1ccc(cc1)c1ccc(cc1)N1C=C(c2ccccc2)C(=C1)c1ccccc1,1
FC(F)(F)C(c1ccc(cc1)N(c1ccccc1)c1ccccc1)(c1ccc(cc1)c1nc(nc(n1)c1ccccc1)c1ccccc1)C(F)(F)F,1
Clc1ccc(cc1)C1=C2C(=O)C(=O)N3c4ccccc4N(C(=O)C23C2CCCOC2O1)c1ccccc1,1
CC(C)P(C(C)C)c1cccc2cc3cccc(P(C(C)C)C(C)C)c3cc12,1
S1C(=CC=C1c1cc(C2=CC=C(S2)N(c2ccccc2)c2ccccc2)c2cccccc12)N(c1ccccc1)c1ccccc1,1
CC[Si](CC)(CC)C#CC(C#CC(C#C[Si](CC)(CC)CC)=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
Cc1c(C)c(C)c2c(c1C)C(=C2C(C)(C)C)C(C)(C)C,2
CCCCCCC1=C(SC=C1)C1=Cc2c3OCCCCCCCCCCOc(c2S1)c1C=C(Sc31)C1=C(CCCCCC)C=CS1,1
O=C1c2ccccc2OC(=C1C=Cc1ccccc1)c1ccccc1,2
CCN(CC)c1ccc(C=Nc2ccccc2N=Cc2ccc(cc2O)N(CC)CC)c(O)c1,2
c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc2ccc3cccc4ccc1c2c34,2
BrC1=C(Br)C(=O)C2=C(CC3C(C2)C(=O)N(C3=O)c2ccc(cc2)N(=O)=O)C1=O,0
CON(C)C(=O)C(=O)C(C)=O,1
CCC1C(=NC(=C(N=C1C=Cc1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1)C#N)C#N)C,1
C(c1ccccc1)C12C3C4=C5C6=C7C8=C4C4=C9C%10=C%11C(=C34)C3=C1C1=C4C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C8=C9C8=C%20C9=C%20C(=C%108)C8=C%11C3=C4C3=C8C%20=C(C%16=C%199)C%15=C%123)C7=C%18C3=C6C4=C(C%14=C%173)C%13=C1C2=C54,0
O=C(NCCN(CCNC(=O)Nc1cccc(c1)N(=O)=O)CCNC(=O)Nc1cccc(c1)N(=O)=O)Nc1cccc(c1)N(=O)=O,0
COC1=C(OC)C(=O)C(=CC2(C)CCC(=CC32C(=O)C(=C(OC)C3=O)OC)C)C1=O,2
COc1cccc(C=NCCNC2=C(CCC2)C(=S)SC)c1O,2
COc1cc(N=Nc2ccccc2)c(O)c(c1)C(C)(C)C,1
COC(=O)C(Nc1ccccc1)(C(Nc1ccccc1)c1ccc(cc1)N(=O)=O)c1ccccc1,1
CCOC(=O)C1=C2C=CC(=CC2=C2C=CC=CN12)C,2
Cc1ccc(cc1)N=NC1=C(N=C2N1C=CC=C2C)c1ccccc1,1
FC(F)(F)c1ccc(cc1)C1C(c2ccc(cc2)C(F)(F)F)C(C1=C1c2ccccc2c2ccccc12)=C1c2ccccc2c2ccccc12,0
CC(C)c1cc(C(C)C)c(N=C(C)c2ccc3ccc4cccnc4c3n2)c(c1)C(C)C,2
CCOC(=O)CN1C(=C(N)c2c(cc(c(C#N)c12)C(F)(F)F)c1ccccc1)C(=O)OCC,1
CN(CCO)c1ccc(cc1)N=Nc1ccc(cc1)C(O)=O,1
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c1cc(ccn1)N(=O)=O,1
COc1cc2OCC3Oc4c5CC(Oc5ccc4C(=O)C3(O)c2cc1OC)C(C)(C)O,2
CC(=O)N1CCC(CC1)c1nccnc1Oc1ccc(cc1)C(=O)C1=Nc2ccccc2N1,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si]12S[Si]1(c1c(cc(cc1C(C)C)C(C)C)C(C)C)[Si]2(c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C,2
CN(C1=Cc2c(O1)nc1ccc(Cl)cc1c2N1CCCCC1)c1ccccc1,2
O=N(=O)c1ccccc1CN(CCC1=CNc2ccccc12)Cc1ccccc1N(=O)=O,1
CC1=C(C)C2(C)C3C=CCCC3C1(C)B2(c1ccccc1)n1ccccc1,2
CC(C)(C)N1CCN(C1=C1C(=O)ON=C1c1ccccc1)C(C)(C)C,2
CN(C)CCC(O)(C(c1ccccc1)c1cc2cc(Br)ccc2nc1Cl)c1cccc2ccccc12,2
Cc1ccc(cc1)C1=Nc2ccc3C(=O)c4ccccc4C(=O)c3c2N1,0
Fc1ccc(cc1)N1C(=S)N(c2ccc(F)cc2)C2=C1SSSSC1=C2N(C(=S)N1c1ccc(F)cc1)c1ccc(F)cc1,1
COC(=O)C12N(C(=O)C(=C1C(=O)CC(c1ccccc1)C12C(=O)c2ccccc2C1=O)O)c1ccc(OC)cc1,0
CCOC(=O)C(O)C(=Cc1ccc(cc1)N(C)C)N(=O)=O,1
c1ccc(cc1)[As]1C(=CC=C1c1ccccc1)c1ccccc1,1
Cc1cc(C)c(N=C2c3cccc4C(C(C=C(C2=Nc2c(C)cc(C)cc2C)c34)C(C)(C)C)C(C)(C)C)c(C)c1,1
CC1=CC(=O)C=CC2=C1c1ccccc1N2,1
Cc1cc(c(SCc2cccc(Cl)c2)cc1Cl)S(=O)(=O)N=C(N)NN=C(C)C#Cc1ccccc1,1
CCCCCCOC(=O)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)C(=O)OCCCCCC)c1ccccc1)c1ccccc1,2
CC1=C(C)N2c3ccccc3N=C2C(=C1)C#N,1
COC(=O)CC1(N(C)C(=NN1c1ccc(cc1)C#N)C(C)=O)C(=O)OC,2
COC(=O)c1c(O)ccc2N(Cc3ccccc3)C3=C(C(=C)c4ccccc4C3=O)c12,1
COC(=O)C(C#N)=C1CCN(CC1)c1ccccc1,2
C[N+]1(CCCCC1)CCCS(=O)(=O)[O-],2
CSC(=O)Sc1c2ccccc2cc2cc3ccccc3cc12,0
CCOC(=O)C1=C(NC(=O)c2ccccc2)C2=CC=CN3C(=O)C(=C4C=CC=C1C4=C23)C(=O)c1ccccc1,0
CC(C)c1ccc(cc1)N=P1(CCCC1)c1cc(C)cc2c1Nc1c2cc(C)cc1P1(CCCC1)=Nc1ccc(cc1)C(C)C,2
CCOC(=O)c1ccc(O)c(C=Nc2ccc3ccc4cccc5ccc2c3c45)c1,1
CCN(CC)C(N(CC)CC)=C1[Se][Se][Se]C([Se][Se][Se]1)=C(N(CC)CC)N(CC)CC,2
Cc1ccc(CSC(=S)NN=C(C)c2ccc(C)cn2)cc1,1
O=S1(=O)N=C2c3ncccc3c3cccnc3C2=N1,0
CSc1ccccc1N=Cc1cccc(C=Nc2ccccc2SC)c1,2
Brc1ccc(Nc2c(ccc3ccccc23)C#N)cc1,2
OC1=C(O[B-](F)(F)OC1=C1[NH+]=C(C=C1)c1ccccc1)C1=CC=C(N1)c1ccccc1,0
COC(=O)C1=CC=C(c2ccc(OC)cc2)C2=C(C)C=C(C)C=C(C)C2=C1C(=O)OC,2
Cc1c2C=NN(c3ccccc3)c3nc(N)c(C#N)c(nc1C1=CC=CO1)c23,1
CCOC(=O)C1C(c2ccc(C)cc2)C(=C2N1C=Cc1ccccc21)C#N,2
CCOC(=O)N1C(=O)C(c2ccccc12)=C1C(=C(C)C(=O)OCC)C2(C(=O)N(C(=O)OCC)c3ccccc23)C1(C)C(=O)OCC,0
COc1ccc2NC(CC(c3ccccc3)c2c1)c1cccc(c1)N(=O)=O,1
Clc1c2ccc3ccccc3c2cc2ccc3ccccc3c12,1
O=C1NC2=C(SC(=C2)C2=CC=NN2c2ccccc2)C1=C1C(=O)NC2=C1SC(=C2)C1=CC=NN1c1ccccc1,0
N1C(=NSc2nccnc12)c1ccccc1,2
N1C(=Nc2ccccc12)C=CC1=Nc2ccccc2N1,1
CN1C(=O)N=C2N(Cc3ccccc3)C3=CC=CC=CC3=C2C1=O,0
c1ccc2c(c1)cc1ccccc1c2C(N1C=CC=N1)N1C=CC=N1,1
COc1ccc2N(C(=O)C(C)(C(C)c3ccccc3)c2c1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
c1ccc2c(c1)cccc2c1c2ccccc2c(c2cccc3ccccc23)c2ccccc12,2
CC(C)P(=S)(C(C)C)c1ccc2CCc3ccc(c1c23)P(=S)(C(C)C)c1ccccc1,1
COc1cc(C=C2NC(=O)C(NC2=O)=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
[Se]1[Se]c2ccc3ccccc3c2c2c([Se][Se]c3ccc4ccccc4c3c3c1ccc1ccccc31)ccc1ccccc21,1
Clc1cccc(c1)C1=C(Nc2ccc(Br)cc2)C2=C(N1)c1ccccc1OC2=O,2
O=C(c1ccccc1)C1=P(c2ccccc2)(c2ccccc2)c2ccccc2C(=C1)c1ccccc1,2
CON=[N+]([O-])C(CN1C=C(C(=N1)N(=O)=O)N(=O)=O)[N+]([O-])=NOC,0
OC(c1ccc(cc1)C#N)=C1C=C(C=C1C(=O)c1ccc(cc1)C#N)C1(CCCCC1)c1ccccc1,0
CN1CC(c2ccc(F)cc2)C2(SC3=NCN(CN3C2=O)c2ccccc2)C21C(=O)c1cccc3cccc2c13,1
CC(C)c1cc(cc(c1)c1c2cc3ccc4ccc5ccc6cc(c1c1cc(cc(c1)C(C)C)C(C)C)c2c1c3c4c5c61)C(C)C,1
CC(C)(C)c1cc(c(N=P(Cl)(Cl)N=C2C(=CC(Cl)(C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,0
O1C2=CC3=CC=CC=C(O3)C=C1C=CC=C2,0
Cc1cccc(c1)C=C1OC(=O)C(=C1)Cc1ccccc1,1
CN(C)C1=CC=C(C2SCCS2)C2=NON=C12,1
COc1ccc2c3cccc4cccc(c34)C(=C(c3ccccc3)c2c1)c1ccccc1,2
COc1ccc(cc1OC)C1C(CC(C=C)N1C(=O)OCc1ccccc1)N(=O)=O,2
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(Cc4ccccc34)nc12)(C(C)C)C(C)C,0
Cc1cc(C)c([PH+](CC[B-](OCc2ccccc2)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2c(C)cc(C)cc2C)c(C)c1,1
COc1ccc2nc(Cl)c(C=O)cc2c1F,0
Fc1c(F)c(F)c(c(F)c1F)[B-](Nc1[nH+]c(ccc1)C(F)(F)F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
Cc1ccccc1C(=Cc1ccccc1)C(=Cc1ccccc1)c1ccccc1C,2
CC(C)(C)P(P=P(CP(CP(=PP(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C)c1ccccc1)(C(C)(C)C)C(C)(C)C)C(C)(C)C,2
CCOC(=O)C1=C(c2ccccc2)C2=C3C=CC=CC3=NN2c2ccccc12,2
CC1C(C)C(c2c1ccc1ccccc21)=C1c2cc(Br)ccc2c2ccc(Br)cc12,1
CCOc1ccc(NC(=O)C2=C(ON=C2C)N=CN2CCOCC2)cc1,2
COC(=O)NC(C(O)C(O)C1=C(C)N=C2N(C)C3=C(N(Cc4ccccc4)C=N3)C(=O)N12)C(=O)OC,1
[NH3+]C(CCC(=O)[O-])Cc1ccccc1,2
NC1=C(C(=S)SS1)c1ccc(Cl)cc1,2
CC(C)NC(=O)CCC(NS(=O)(=O)c1ccccc1N(=O)=O)C(O)=O,1
CN1C=C(C(=Cc2ccccc2Br)C#N)c2ccccc12,1
Fc1c(F)c(F)c(B(C2=Cc3ccccc3C2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,0
Cc1ccc2N(c3ccc(cc3)c3nc(cc(n3)c3ccccc3)c3ccccc3)c3ccc(C)cc3C3(c4ccccc4c4ccccc34)c2c1,2
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(CCCN=Cc4cc(Br)cc(Br)c4O)C(=O)c4ccccc34)c2cc1C,2
Fc1cccc(F)c1C1=C2C=C3c4ccccc4C(=C3C=C2c2ccccc12)c1c(F)cccc1F,0
CC1=C(C)SC(S1)=C1SC2=C(S1)[Si](C)(C)C1=C(SC(S1)=C1SC(=C(C)S1)C)[Si]2(C)C,2
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1ccc(cc1)N1c2ccccc2C(=O)c2ccccc12,2
CCN(CC)c1ccc(cc1)C=Nc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CCOC(=O)c1cc(cc(c1)c1cc(cc(c1N)c1cc(cc(c1)C(=O)OCC)C(=O)OCC)C(C)C)C(=O)OCC,2
Cc1ccc(cc1)C1=CC(=CC#N)N(c2ccccn2)C(=N1)c1cccc(Cl)c1,1
O=C(NC(=S)Nc1ccccc1c1ccccc1)c1ccccc1,2
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C(=O)N=C1Sc2ccccc2N1C,2
O=C1NC(Nc2ccccc12)c1ccccc1N(=O)=O,0
COC(=O)C(NN=C1c2ccccc2c2ccccc12)=C(C#N)C(=O)OC,0
FC(F)(F)c1cc2c(c3ccccc3)c(nc3N4C(=C(c5ccccc5)c5ccccc5C4=C(c4ccccc4)c(c1)c23)c1ccccc1)c1ccccc1,2
CCC1=CC(=CS1)c1ccc2ccc3cccc4ccc1c2c34,2
S=C1SSC2=C1CCC2,1
O=C(C1=CC2=C(S1)C1=C(S2)C=C(S1)C(=O)c1ccccc1)c1ccccc1,0
[O-]c1ccc2ccccc2c1C=[NH+]CCCCCCCCCCCC[NH+]=Cc1c([O-])ccc2ccccc12,2
CN1c2ccccc2SC21C(=O)c1ccccc1C2=O,1
C[Si](C)(C)C#Cc1c2ccccc2c(C#C[Si](C)(C)C)c2cc3c(Sc4ccccc34)cc12,0
CC1(C)c2ccc(Sc3nnc(Oc4ccc(Oc5nnc(Sc6ccc1cc6)nn5)cc4)nn3)cc2,0
O=C(C=C(NC1CCCCC1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccccc1,2
CC(C)[Si](C#Cc1c2cccc3c2c(c2cccc4c(C#C[Si](C(C)C)(C(C)C)C(C)C)c5cc6ccccc6cc5c3c24)c2cc3ccccc3cc12)(C(C)C)C(C)C,0
CCCCN1c2ccc3ccc4ccc5ccccc5c4c3c2c2c1ccc1ccc3ccc4ccccc4c3c21,2
CNc1c(C)ccc2C(=O)c3ccccc3C(=O)c12,0
c1ccc(cc1)C(N=Cc1c2ccccc2cc2ccccc12)C(N=Cc1c2ccccc2cc2ccccc12)c1ccccc1,1
CCCCC=C(C(OC(=O)c1ccc(cc1)N(=O)=O)C(Cl)CCCC)S(=O)c1ccc(C)cc1,0
C[Si](C)(C)C1=CC=C([Se]1)C(=C=C=C(C1=CC=C([Se]1)[Si](C)(C)C)C1=CC=C([Se]1)[Si](C)(C)C)C1=CC=C([Se]1)[Si](C)(C)C,0
N1c2ccccc2c2nc3ccccc3c3cccc1c23,2
[NH3+]C(C1CC1S(=O)(=O)[O-])C(O)=O,0
O=C(NNc1ccccc1)N=Nc1ccccc1,1
NC(=S)NN=C1C(=O)NC(=O)NC1=O,0
CC1(C)C(SN=Cc2ccc(cc2)N(=O)=O)C(C)(C)C1=O,0
CC1=CC2=C(CC3=C4C=C(C)OC=C4C(O)C(C)(O)C3=O)C(=O)C(C)(O)C(O)C2=CO1,2
CCCCC(=O)C1=C2C=CC=CC2=C(N1)c1ccccc1,2
CC(C)c1cccc(C(C)C)c1N=Cc1cc(cc(C=Nc2c(cccc2C(C)C)C(C)C)c1O)C(C)(C)C,2
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)Oc1ccc(cc1)N=Nc1ccncc1,0
Clc1cccc(c1)N1CC1c1ccc(cn1)N(=O)=O,0
CC1=CC=C(S1)C1=C(C#N)C(=C(C2=CC=C(C)S2)C2=NSN=C12)C#N,0
CCOC(=O)C1C(N1N1C(=O)c2ccccc2C1=O)c1ccccc1C#Cc1ccccc1,1
CCOC(=O)C(NC(=O)C(OC(=O)c1cccc2c(C)cccc12)C1(C)CO1)=C1CCC(CO)N1,1
CN1C(=O)C2=C(C1=O)C1=C(N(C)c3ccccc13)C1(C2C(=O)c2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)c2ccc(Cl)cc12,1
CN(C)c1ccc(cc1)C1N(C(=O)c2ccc(cc2)N(=O)=O)c2ccccc2C1(C)C,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(cc1)c1nc(c2ccccc2)c(nc1c1ccccc1)c1ccccc1,2
CCCCSC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=C(SCCCC)C=CS1,1
Ic1cc2c3cccc4c(c(I)cc(c5cccc(c1c1ccccc1)c25)c34)c1ccccc1,0
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)C(=O)c2c1OC,2
CCC1=C(C)C2=CC3=C(Cl)C(=CC4=C(C)C(=C(N4)C=C4N=C(C=C1N2)C(=C4CC)CC)CC)C1=C3C=CC=C1,0
