smiles,target
CCN1C(=O)N(CC)c2ccc(C(Br)=C(Br)c3ccccc3)c3c(ccc1c23)C(Br)=C(Br)c1ccccc1,1
Fc1ccc2N=C3Oc4cccc(Cl)c4C=C3c2c1,1
COC1=C(CC(C)OC(C)=O)C2=C3C(=C(OC)C(=O)c4c(O)cc5OCOc6cc(O)c(C1=O)c2c6c5c34)CC(C)OC(=O)c1ccccc1,1
c1ccc2c(c1)c1cccc3c1c1c2cccc1c1c2cccc4c5ccccc5c5cccc(c5c24)c31,1
CCC1C(=NC(=C(N=C1C=Cc1ccc(cc1)N(Cc1ccccc1)Cc1ccccc1)C#N)C#N)C,1
CCCCCCCCCCCCOc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(cc2)C(O)=O)C(F)(F)C(F)(F)C1(F)F,1
Nc1ccc(cc1)N=Cc1cccc(c1)N(=O)=O,1
COc1cc(OC)c(cc1OC)C1(C)C=C(C)C(=C(Br)C1=O)C,1
CN1C(CCC1=[Se])c1cccnc1,2
CC1(C)OC(C(Br)I)C(O1)C(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OC=O,1
Cc1cc(C)c(C#CC2=C(C(=O)Oc3ccccc23)c2ccccc2)c(C)c1,1
CCN1C(=O)C(SC1=S)=C1SC(=S)N(CC)C1=O,0
CCCCc1cc2c3ccccc3B(N3B(c4ccccc4c(c1)c23)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
N#CC(C#N)=C(C#N)C1=CNc2ncccc12,0
COc1cc(NC(=O)c2c3NC=C(c4ccc(Cl)cc4)c3c(OC)cc2OC)c(C(=O)c2ccc(Cl)cc2)c(OC)c1,1
CCOC(=O)c1cc(ccc1Cl)c1c2CCN(C)C(C3OC(=O)c4c3ccc(OC)c4OC)c2c(OC)c2OCOc12,1
O=C1Nc2ccccc2C1=CC1=CCCC1,1
OB1N(C(=S)Nc2ccccc12)c1ccc(cc1)N(=O)=O,1
CC1=C2C=CC=CN2C2=C1OC(=C2)C(=O)c1ccccc1,1
CCCCc1ccc(cc1)C1=CC2=C(S1)c1c(S2)c2ccccc2c2ccccc12,1
COc1ccc(cc1)C1=CSC2=C1SC(=S)S2,1
N#CCCSC1=CSC(S1)=C1SC=C(S1)c1ccncc1,1
O1c2ccccc2N(c2ccccc12)c1ccnc2c1ccc1c(ccnc21)N1c2ccccc2Oc2ccccc12,1
C=C=CN1N=C2C=CC=CC2=N1,1
ClC(=O)c1ccc(cc1)N=C(Cl)c1ccc(cc1)N=C(Cl)c1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)C(C=C)C1=CC(=O)C(=CC1=O)OC,1
Cc1cccc2C(=O)c3c(ccc4ccccc34)C(=O)c12,1
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc1c(Cl)cc(cc1Cl)N(=O)=O,1
Cc1cc(C)c(c(C)c1)[Si](=[Si]1C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,2
c1ccc(cc1)P(c1ccccc1)(c1ccccc1)=C1C=Cc2ccccc12,1
Cc1ccc(cc1)S(=O)(=O)OCCOc1cc2Cc3cc(OCCOS(=O)(=O)c4ccc(C)cc4)c(Cc4cc(OCCOS(=O)(=O)c5ccc(C)cc5)c(Cc5cc(OCCOS(=O)(=O)c6ccc(C)cc6)c(Cc6cc(OCCOS(=O)(=O)c7ccc(C)cc7)c(Cc1cc2OCCOS(=O)(=O)c1ccc(C)cc1)cc6OCCOS(=O)(=O)c1ccc(C)cc1)cc5OCCOS(=O)(=O)c1ccc(C)cc1)cc4OCCOS(=O)(=O)c1ccc(C)cc1)cc3OCCOS(=O)(=O)c1ccc(C)cc1,1
CCOc1ccccc1NC(=O)C1=Cc2ccccc2C(=NNc2ccc(cc2Cl)C(N)=O)C1=O,1
COc1cc2CSCc3cc(CSCc(c1)c2OC)cc(c3)N(=O)=O,1
N#Cc1cc(C#N)c(cc1CC1=C(c2ccccc2)c2ccccc2C1)C#N,1
CC1=NC(C(=O)N1c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)C(=O)OCC)[B-]2(F)F)C#[N+][O-],0
S1C=CC2=C1SC1=C2C=C(S1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COC(=O)C=CC1=[N+]([O-])N=C(c2ccccc2)C(=N1)c1ccccc1,1
CCCCN1N=C2c3ccccc3C(=O)c3cccc1c23,1
CCCC[P+](CCCC)(CCCC)C(c1ccc(cc1)N(=O)=O)[C-](C(=O)OCC)C(=O)c1ccccc1,1
CN1C(=O)C2=C(C1=O)C1=CN(Cc3ccc(CN4C=C2c2ccccc42)cc3)c2ccccc12,1
N#CC(C#N)=C1c2cc3cc4c(cc3cc2C(=C1c1ccccc1)c1ccccc1)C(=C(c1ccccc1)C4=C(C#N)C#N)c1ccccc1,0
CCOC(=O)C1=C(C)C(=C(S1)N=Cc1ccccc1O)C(=O)OCC,1
O=C1O[B-]2(Oc3ccccc13)OC(=C(c1ccccc1)c1cccc[n+]21)c1ccccc1,1
O=N(=O)c1cccc(c1)c1c2ccccc2cc2ccccc12,1
COC(=O)C(C(N=Nc1ccccc1)c1ccccc1)=C1NCCc2cc(OC)c(OC)cc12,1
C[N+]1=C(CC(=O)[O-])N(C=C1)C(C)(C)C,2
C1Oc2ccc(cc2O1)C1c2c(Nc3ccc4ccccc4c13)ccc1ccccc21,2
OC1=C(C(=O)CC1)C1=C(N=C2Sc3ccccc3N12)c1ccccc1,1
CCCCN1C(=O)c2cc(Br)c3c4c(Br)cc5C(=O)N(CCCC)C(=O)c6cc(Br)c(c7c(Br)cc(C1=O)c2c37)c4c56,0
[Se]1[Se]c2c3cccc4[Se][Se]c(c5cccc1c25)c34,1
CCN(CC)N1N=C2C=CC(=CC2=C1C(C#C[Si](C)(C)C)=C(C#C[Si](C)(C)C)C1=C2C=C(C=CC2=NN1N(CC)CC)C#N)C#N,1
COc1ccc(cc1)C1=C(OC(=O)c2cccnc2)C2=CC=CN2c2ccccc2S1,1
OC12NC(=S)NC1(O)c1cccnc1c1ncccc21,1
N(c1ccccc1)C1=C(Sc2ccccc12)C1=C(Nc2ccccc2)c2ccccc2S1,1
CC1C=CC(=O)C2=CC3=C(C(=CO3)C)C(=O)C12C,1
N#CC(C#N)=C(N1c2ccccc2c2ccccc12)C(c1ccccc1)=C(C#N)C#N,0
CCN(CC)c1ccc(cc1)C=C1SC2=CC(SC2=C1)=C(C#N)C#N,0
Cc1ccc(cc1)C1=C(N=NN1)C1=C2C=CC=CC2=NO1,1
FC(F)(F)C12Oc3ccccc3C=C1C(=O)C1=Cc3ccccc3OC1(O2)C(F)(F)F,1
Clc1ccc(cc1)C=C1SC(=S)N(CC=C)C1=O,1
O=C1N(Cc2c1cccc2N(=O)=O)c1ccccc1,1
COc1cc2SC(=O)C(=Cc3ccccc3N(=O)=O)c2cc1OC,1
CSC1=C(C#N)C2=S(S1)SC(=N2)c1ccc2ccccc2c1,1
Cc1ccc(cc1)S(=O)(=O)OC(=C1C=CC=CC=C1)c1ccccc1,1
S1C=CC=C1C1C(C2=CC=CS2)c2nc(C3=CC=CS3)c(nc2C2=CC=CS2)C(C(C2=CC=CS2)c2nc(C3=CC=CS3)c1nc2C1=CC=CS1)C1=CC=CS1,1
Cc1cc(C)c(N2C3=C(CCCCC3)SC2=C(OC(=O)c2ccccc2)C(=O)c2ccccc2)c(C)c1,2
CC1=C2N3C(CC=CC3=C(C2=O)c2ccccc2)C(S1)C#N,1
CCCCC(I)=C(C1C(OC(=[O+][B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1)=CC)c1c(F)c(F)c(F)c(F)c1F,1
CC(C)C(O)=C1C(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2=C1OC(=O)C=C2c1ccccc1,1
COc1cc2c(cc1O)C1=NCCc3c(OC)c(OC)c(OC)c2c13,1
c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,1
[NH3+]CCCCCC(O)(P(O)(O)=O)P(O)(=O)[O-],1
CC(C)(C)C#Cc1c2cc3ccccc3cc2c(C#CC(C)(C)C)c2cc3ccccc3cc12,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=CC1=CC=C(S1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,1
O=C1CSC(N1Cc1ccc2OCOc2c1)c1cccc(c1)N(=O)=O,1
COc1ccc(NC(=S)C2=CC=CO2)cc1,1
c1ccc2c(c1)cc1ccccc1c2C1=NN(C=C1)c1ccc(cc1)N1C=CC(=N1)c1c2ccccc2cc2ccccc12,1
CCCCCCCCCC(=O)Oc1ccc(cc1F)N=Nc1ccc(cc1)C(=O)OCC,1
NC1=C(C(=S)SS1)c1ccc(Cl)cc1,1
c1ccc(cc1)P(=C=P(c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,2
CCOC(=O)Nc1cc(ccc1C#Cc1ccc(OCc2ccccc2)cc1)N(=O)=O,1
CC(C)c1cccc(C(C)C)c1NC1=CC(=O)c2ccccc2C1=O,1
C1COc2c(C1)c(nc1ccccc21)c1ccc2ccc3cccc4ccc1c2c34,1
COc1ccc(OC)c(C=CC(=O)c2c(C)nc3ccc(Cl)cc3c2c2ccccc2)c1,1
CCN(CC)c1ccc(C=NN=C2NN=C(CS2)C2CC(C)(C2)c2ccccc2)c(O)c1,2
CCC1=CC(=C(S1)N=Cc1ccc(cc1)N(=O)=O)C(=O)c1ccccc1Cl,1
CCCc1ccc(cc1)C1=CC(=C(S1)C1=C(C2=C(C)C=C(S2)c2ccc(CCC)cc2)C(F)(F)C(F)(F)C1(F)F)C,1
CCc1c2ccccc2cc2c3ccccc3N(CCCCOc3ccccc3)c12,1
CC1=CN2c3ccccc3C(=C2C2=Nc3cc4ccccc4cc3N12)C,1
COc1ccc2nc3[Se][Se]Cc3cc2c1,1
O=C1c2ccccc2C(=O)c2c(NCc3cccnc3)ccc(NCc3cccnc3)c12,1
CCOC(=O)C1=C(SC(=C1C(=O)OCC)N=CC1=CC=CO1)N=CC1=CC=CO1,1
O=P1(c2ccccc2)c2cc3c(cc2C(=C1c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)C(=C3c1ccccc1)c1ccccc1,1
Cc1ccc(Nc2ccc(c[n+]2[O-])N(=O)=O)cc1,1
Nc1ccc(cc1)C(=O)C=Cc1cccnc1,1
O=C1c2cccc3C=CC4=C(c23)c2c1ccc1cccc(C4=O)c21,0
c1ccc2c(c1)c1ccc3c4ccc5c6ccc7c8ccc9c%10ccc%11c%12ccccc%12c%11c%10c9c8c7c6c5c4c3c21,1
CC1(C)CC(=O)C2=C(c3ccc(cc3)N(=O)=O)C3=C(N=C(N)N3N=C2C1)c1ccccc1,1
CCCC1=C(CCC)C(=C(CCC)C2=C(C=O)c3ccccc3N12)CCC,1
C1CCN(CC1)c1c2ccccc2cc2ccccc12,1
Cc1cccc(C)c1N=C1C2c3ccccc3C(c3ccccc23)C1=Nc1c(C)cccc1C,1
NC(=S)NN1C(=O)c2cccc3cccc(C1=O)c23,1
C(c1ccccc1)C1=CN2C(=Nc3ccccc23)N=C1c1ccccc1,1
Fc1cc2C=C3c4ccccc4C(=C3c2cc1F)c1ccccc1,1
CC1CC(OC(=O)c2ccc(cc2)N(=O)=O)C2=C3C(CCC(=CC2=O)C)C(=CCC13C)C,1
C[NH2+]CCc1ccc(O)c(OS(=O)(=O)[O-])c1,1
COc1ccc(cc1)c1c2C(=NN(c3ccccc3)c2nc2c3ccccc3C(=C(C#N)C#N)c12)C,1
CCN1C(=S)CC(=S)N(CC)c2ccccc12,1
FC1(F)c2c3ccc4ccc5ccccc5c4c3c3c(ccc4ccc5ccccc5c34)c2C(F)(F)C1(F)F,1
C1N(Cc2ccc3ccccc3c2c2c1ccc1ccccc21)N=Cc1ccccc1,1
CCCCN1C=C2SC(SC2=C1)=C1SC2=CN(CCCC)C=C2S1,2
CCOC(=O)c1cc2Oc3nnc(Sc4ccc(Sc5ccc(Sc6nnc(Oc1cc2C(=O)OCC)nn6)cc5)cc4)nn3,1
O=C1C2=C(C3c4ccccc4C2c2ccccc32)C(=O)C2=C1C1c3ccccc3C2c2ccccc12,1
CC(=O)N(C(C)=O)C1=C(Oc2ccc(Cl)cc2)C(=NC2=C(C)c3ccc(cc3N12)N(=O)=O)COc1ccc(Cl)cc1,1
COc1cc2ccnc3C4=CC(=O)C(=CC=C4c(c1OC)c23)O,1
COC(=O)C(C#N)=C=C=C(N(C)c1ccccc1)N(C(C)C)c1ccccc1,1
CC(C)(C)S(=O)NC(C(F)(F)F)C(F)(F)C(=O)C1=CC=CS1,1
c1ccc2nc(C=Cc3ccc(cc3)C=Cc3ccc4ccccc4n3)ccc2c1,1
NC1=NC=C(S1)S(=O)(=O)c1ccc(cc1)N(=O)=O,1
COc1cc2CCCc3c(C#N)c(C#N)c(CCCc1cc2OC)c(C#N)c3C#N,1
CCOP(=S)(OCC)SC=C1NC(=O)C(S1)=CC(=O)OC,1
Clc1ccc(cc1)C1CC(N(O1)S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,1
S1c2ccccc2Sc2nc3c(ccc(C#Cc4ccccc4)c3nc12)C#Cc1ccccc1,1
CCCCCCCCCCCCN1C(=O)c2ccc3C(=S)N(CCCCCCCCCCCC)C(=O)c4ccc(C1=S)c2c34,0
Cc1cc(C)c(c(C)c1)C(C1=C(C)C=C(N1)C=Cc1ccncc1)=C1N=C(C=Cc2ccncc2)C=C1C,1
CN(C)C(=Nc1c(N=C(N(C)C)N(C)C)c(C#C)c(N=C(N(C)C)N(C)C)c(N=C(N(C)C)N(C)C)c1C#C)N(C)C,2
Cc1ccc(cc1)S(=O)(=O)N=C1OC(=C(CC=C)C1=CC=C(Br)c1ccccc1)c1ccccc1,1
CC1(C)C2CCC1(C)C(C2)OC(=O)CCc1c2ccccc2cc2ccccc12,1
CCOC(=O)C(=NNc1cccc2ccccc12)c1ccccn1,1
CSc1ccccc1N=Cc1ccccc1P(c1ccccc1)c1ccccc1,1
COc1ccccc1C=Cc1cc(ccc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)N(C)C,1
O=S(=O)([O-])CCC[N+]1=CN(Cc2ccccc2)C=C1,1
Cc1ccc(cc1)P(=O)(c1ccc(C)cc1)C1=C(Nc2ccccc2)C(=O)C=C(Nc2ccccc2)C1=O,1
CCc1ccc(CC)c2cc3c(CC)ccc(CC)c3cc12,1
NC(=NCl)N=NC(N)=NCl,1
Oc1ccc2ccccc2c1C=Nc1ccccc1S(=O)c1ccccc1,1
CCOC(=O)C1=C(SC(=C1C(=O)OCC)N=CC1=CC=CS1)N=CC1=CC=CO1,1
Cc1ccc(cc1)N=NC1=CN=C(C)N1CN1C(=NC=C1N=Nc1ccc(C)cc1)C,1
COc1cc2COC3=C(C(=O)Oc4ccccc34)c2cc1OC,1
FC(F)(F)C(F)(F)c1nc2cc(Cl)c3c4c(Cl)cc5nc(nc6cc(Cl)c(c7c(Cl)cc(n1)c2c37)c4c56)C(F)(F)C(F)(F)F,0
CC(C)(C)C1=[N+]2C=Cc3cccc(c23)[B-](Br)(Br)O1,1
CCCNC1=C(C)C(=O)c2ccccc2C1=O,1
CN1C=CC(=C1)C1=C(Cl)N=CN2N=NN=C12,1
CCN(CC)CCN1C(=O)c2ccc3c4cccc5cccc(c6ccc(C1=O)c2c36)c45,1
NC1=C(C#N)C(c2ccccc2Cl)C2=C(O1)C(=O)c1ccccc1C2=O,1
O=CC1=C2N(CCC3=C2Nc2ccccc32)c2ccccc12,1
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1=CC2C(C1)C=CCC2C(=O)OC1C(=O)OCC1(C)C,1
O=C1C(=C(c2ccccc2)c2ccc3ccccc3c12)c1ccccc1,1
COc1ccccc1N1CCN(CC1)CN1N=C(OC1=S)C1=CC=CS1,1
Clc1ccc2OC(C(Nc2c1)c1ccccc1N(=O)=O)C(=O)c1ccccc1,1
N#CC(C#N)=C(C#N)C1=CC=C(S1)C=CC1=CC=CS1,0
S1C=CC=C1C1=CC(=C(S1)C1=CC=CS1)C=Cc1c2ccccc2cc2ccccc12,1
CC(C)(C)c1cc2cc(cc3c2c(c1)c1c(nnc(c2ccccn2)c31)c1ccccn1)C(C)(C)C,1
Fc1ccc(cc1)C#NB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
Cc1c2ccccc2c(C)c2ccccc12,1
OC(=O)Cn1cc[n+](CC(=O)[O-])c1,1
COC(=O)C1=C(C2=CN(C)c3ccc(OC)cc23)C(=C(N1C)C(=O)OC)C1=CN(C)c2ccc(OC)cc12,2
COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OCC(C)=O)C,1
Oc1cccc2ccc(C=Nc3ccc4ccc5cccc6ccc3c4c56)nc12,1
Oc1ccccc1C(=O)C=Cc1ccc(C=O)cc1,1
IC1=C(I)SC(S1)=C1Sc2nccnc2S1,1
CCN(CC)c1ccc(cc1)C=Cc1nc(C#N)c(nc1C(C)(C)C)C#N,1
Cc1ccc(cc1)C1=Nc2ccccc2SC1C1Sc2ccccc2N=C1c1ccc(C)cc1,1
C(Oc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc(OCc2cccnc2)cc1)c1cccnc1,1
COc1ccc2C3=CN(N=N3B(c2c1)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1ccc(cc1)C#N,1
CSC1=C(SC)SC(S1)=C1SC(=C(Br)S1)Br,2
CC1(C)c2ccccc2N(c2ccc3Oc4cccc5Oc6ccc(cc6B(c3c2)c45)N2c3ccccc3C(C)(C)c3ccccc23)c2ccccc12,1
CN(C)c1ccccc1C#Cc1ccccc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CCOC(=O)c1cc(N=Nc2ccc(C)cc2)c(nc1N)c1ccccc1,1
O=C1N(C2CCCCC2)C(=O)c2cc(ccc12)N1CCCC1,1
CCOP(=S)(NN=CC1=C(O)c2ccccc2OC1=O)OCC,1
Fc1ccc(cc1)C(=O)C=C1Nc2ccccc2C=C1,1
Cc1ccc(C)c2c1c1c(C)c(C)c3c4c(C)ccc(C)c4c4c(C)c(C)c2c1c34,1
COc1ccc(cc1)C(c1ccc(OC)cc1)=C1c2ccccc2C(=C1C1=CN(C)c2ccccc12)C1CC1,1
COC12CCCCC1C(C1=C3Oc4ccccc4C=C3CCC1)c1ccccc1O2,2
COc1ccc2N=C(Sc2c1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
C1N2c3ncnc(N4c5ccccc5C(=C4c4ccccc4)c4ccccc4)c3N=C2C(=C(c2ccccc2)c2ccccc12)c1ccccc1,1
O=C(C1=C2NCCCN2C(C(C1)N(=O)=O)C1=CC=CO1)c1ccccc1,1
CCCCCCN1C(=O)c2ccccc2c2cc3N(CCCCCC)C(=O)c4ccccc4c3cc12,1
O=C1C=C(NC2CCCC2)C(=O)C=C1NC1CCCC1,1
FC(F)(F)Oc1cccc(c1)C1=CC=C(S1)C1=C2N=S=NC2=C(C2=CC=C(S2)c2cccc(OC(F)(F)F)c2)C2=NSN=C12,0
CCOC(=O)c1cccc2cccc(c12)c1c2N(N=C(c3ccccc3)c2nc(c1C(=O)OCC)C(F)(F)F)c1ccccc1,1
C[Si](C)(C)[Si](C)(C)C1=C(SC(S1)=C1SC(=C(S1)[Si](C)(C)[Si](C)(C)C)c1ccccc1)c1ccccc1,2
N#Cc1ccccc1C=CC1=CC2=C(CC3CC2c2ccccc32)S1,1
O=N(=O)c1cc(c(NN=Cc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O,0
N#CC12C3=CC=C4C=CC=C(C=CC1=CC=C3)C24C#N,1
COc1cc(ccc1OCCOc1ccc(cc1N(=O)=O)N(=O)=O)C=NC1=C(C)N(C)N(C1=O)c1ccccc1,1
CCN1c2ccc(Br)cc2Sc2cc(C=CC(=O)c3ccccc3)ccc12,1
CC(=O)C=C(C)NN=CC1=C(C)SC(S1)=C1SC(=C(C)S1)C,1
CCC1=C(C)C2=CC3=NC(=CN4C=C(C=C5N=C(C=C1N2)C(=C5C)CC)c1ccccc41)C(=C3C)CC,1
c1cc2cccc3c2c(c1)c1c2cccc4cccc(c24)c31,1
C[Si](C)(C)CC1=C(C(c2c3ccccc3ccc12)[Si](C)(C)C)c1ccc2ccccc2c1,1
CC1=C(O)C(=S)C=CO1,1
CCNC(=S)NN=Cc1c2ccccc2cc2ccccc12,1
COc1ccc(OC)c2c(O)c(ccc12)C12CC(C)CC3=C1C(=NO3)c1c(OC)cccc1C2=O,1
COC(=O)[C-]([S+](c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O)C(=O)OC,1
O=C1N2C(=CC3CC3)c3ccc(cc3C2=Nc2ccccc12)N(=O)=O,1
CCN(CC)c1ccc(cc1)C=NNC(=S)SC,1
COC(=O)C=CON=C(C)c1ccc(cc1)N(=O)=O,1
CC(=NNC(=S)Nc1ccccc1)c1ccccn1,1
CC(C)(C)OC(=O)N1C(=C(C#N)C2=C(CCc3ccccc23)C21C(=O)N(Cc1ccccc1)c1ccccc21)N,2
CC(C)(C)SC1=C2C3=CC=CC3=C3C(=C3C3=CC=CC3=C12)SC(C)(C)C,1
CCN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(Cl)cc12)c1ccc(F)cc1,1
Clc1ccc(SC2=C(Sc3ccc(Cl)cc3)c3ccccc3C2=O)cc1,1
CN1C(=O)N(C)c2nc3c(C=C(N4N=NC(=C34)c3ccccc3)C3(CCCCC3)N3CCCCC3)nc2C1=O,1
Brc1ccc(cc1)C1Sc2nc3ccccc3cc2C=C1N(=O)=O,1
COc1cccc2SN=S=Nc12,1
CCOC(=O)CCc1cc(OC)c(OC)cc1S(=O)(=O)[N-]c1[nH+]ccc(C)c1,1
CC1(C)OC(=NC1=Cc1ccc(cc1)N(=O)=O)N,1
CCN(CCF)c1ccc(cc1)C#Cc1ccc(cc1)C(C)=C(C#N)C#N,1
Cc1cc(cc(C)c1O)C(c1ccccc1)=C1C=C(C)C(=O)C(=C1)C,1
CCOC(=O)N1c2cccc3cccc(c23)C(=C1c1ccccc1)c1ccccc1,1
O1c2ccccc2c2ccc3c(C=Cc4cccc5cccc3c45)c12,1
CCC1=C(C#N)C(=O)N(N=C1c1ccc(C)cc1)c1ccc(C)cc1,1
CN1c2ccccc2C(=C(C(=O)c2ccccc2)S1(=O)=O)O,1
[Se]=C(NCc1ccccn1)C1=CC=CS1,1
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2Oc3nc4cc5ccccc5cc4nc3Oc12)(C(C)C)C(C)C,1
FC(F)(F)c1ccc(cc1)C=C1OC(=O)C=C1Br,1
COCN1C(=O)C(c2ccccc12)=C(C#N)C(=O)c1ccccc1,1
COC(=O)c1ccc2c3CC45CN(CN=C4C=Cc4cc(ccc54)C(=O)OC)c3ccc2c1,1
COc1ccc(cc1)C(C(c1ccc(OC)cc1)=C1c2ccccc2c2ccccc12)=C1c2ccccc2c2ccccc12,1
CC(C)N(Cc1cc(ccc1B(O)O)C(F)(F)F)C(C)C,1
COc1ccc(C=CC=Nc2ccc(cc2)N(=O)=O)cc1,1
Cc1c(NC(=O)C2=CC=CNC2=O)cccc1C(F)(F)F,1
CC(C)(C)S(=O)N(Cc1c2ccccc2cc2ccccc12)C(c1ccccc1P(C1CCCCC1)C1CCCCC1)c1cccc2ccccc12,1
O1c2ccccc2N(c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2ccccc12,1
CC(C)(C)C1=CC(=CC=Cc2ccccc2)C=C(C1=O)C(C)(C)C,1
CN(C)c1ccc2N=C(Sc2c1)c1ccccc1,1
COc1ccc2C3CCC4(C)C(CC(=CC5=CC=CS5)C4=O)C3CCc2c1,1
CC(C)[Si](C#CC1=C2Nc3nc4ccccc4nc3NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,1
COC(=O)C1=C(C)N(C(=C(C1c1ccccc1N(=O)=O)C(=O)OC)C)c1ccccc1OC,1
O=N(=O)c1ccc(NN=C2C3CCCCC43CCC3(CCCC23)O4)c(c1)N(=O)=O,1
FC(F)(F)c1cc(cc(c1C(=[N+]=[N-])c1c(Br)cc(cc1Br)c1ccccc1)C(F)(F)F)c1ccccc1,1
CCOC(=O)C1=C(C)C(=O)C(=O)C1(C)C,1
Cc1cc(C(c2ccccc2)c2ccccc2)c(N2C(=O)c3ccc4c5ccc6C(=O)N(c7ccc(cc7)N7c8ccccc8Sc8ccccc78)C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)c(c1)C(c1ccccc1)c1ccccc1,0
CSC(=S)NN=C(C)C(C)=O,1
CC(C)(C)P(N=P(I)(C(C)(C)C)C(C)(C)C)C(C)(C)C,2
CC(=O)OCCCc1cc(C)ccc1N=Nc1ccc(C)cc1,1
CC1=C(C=CC(C)=CC=C2OC(=O)C=C2C)C(C)(C)CCC1,1
CSC(=S)NN=C(c1ccccc1)C1=C(C)NN(C1=O)c1ccccc1,1
Cc1cc(C)c(cc1C)C1=CC2=C(OC(=O)C=C2c2cc(C)c(C)cc2C)O1,1
Fc1cc2cc3cc4cc5c(F)ccc(F)c5cc4cc3cc2cc1F,1
CCOC(=O)C1=C(C(=O)OC)C2(Cc3cccc4C=CC(=C1c1ccccc1)N2c34)C(=O)OC,1
CC(C(O)C1CCCN2C1CCC2=O)C(=O)N1C(CSC1=S)Cc1ccccc1,1
CC(C)N1C(=C2C=CC(C=C2)C2(N(C(C)C)C(C)(C)CC2(C)C)c2ccccc2)C(C)(C)CC1(C)C,2
CC(C)(C)NC(=O)Nc1c2ccccc2nc2ccccc12,1
COc1ccc(cc1)C1=C(Br)C2=CC=CC=CC2C1(C#N)C#N,1
Fc1ccc(cc1)C(=O)C1=CC=CN2c3ccccc3C(=C12)c1ccccc1F,1
CC1=C(O)C(=O)C=CN1C1=Nc2ccccc2S1,1
O=C1C=C(NCC2=CN(C[Se]c3ccccc3)N=N2)C(=O)c2ccccc12,1
S=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
Clc1cc2N=C3N(C(=O)C(=C3Nc3ccccc3)Cl)c2cc1Cl,1
CC(C)c1c2cccc3C#Cc4cccc5c4cc4c(cccc4c5C(C)C)C#Cc4cccc1c4cc23,1
CCOC(=O)c1ccc(cc1)C=C(C#Cc1ccc(C)cc1)c1ccc(C)cc1,1
Fc1cccc(F)c1c1nc2ccc3c4ccc5nc(nc6ccc(c7ccc(n1)c2c37)c4c56)c1c(F)cccc1F,0
CCN1c2ccc(Br)cc2c2cc3N(C(C)=O)C(=C(c4ccccc4)c3cc12)c1ccccc1,1
CC(=O)CCc1c(C)c(OC(C)=O)c(C)c(C)c1OC(=O)c1ccc(cc1)N(=O)=O,1
N#CC(c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)=C(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C1=C(NC(C)(C)C)N2C=CN=CC2=N1,2
O=N(=O)c1ccc(SN=C(c2ccccn2)c2ccccn2)c(c1)N(=O)=O,1
