,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1542,1543,2351728,24688,0.0066731850607912,1.0,1.0,,,,,
1543,1544,2353024,24704,0.0071872701215509,0.9375,0.9375,,,,,
1544,1545,2354704,24720,0.0064267851566247,0.875,0.875,0.0055367993190789,1.0,1.0,,
1545,1546,2355872,24736,0.0085177528642745,0.875,0.875,,,,,
1546,1547,2357552,24752,0.0063474439601068,0.9375,0.9375,,,,,
1547,1548,2358848,24768,0.0059068803200991,0.875,0.875,,,,,
1548,1549,2360400,24784,0.0061190772536465,0.9375,0.9375,,,,,
1549,1550,2364000,24800,0.0022560293022218,1.0,1.0,,,,,
1550,1551,2365296,24816,0.0057366457210305,1.0,1.0,,,,,
1551,1552,2368256,24832,0.0029751747695055,1.0,1.0,,,,,
1552,1553,2371984,24848,0.0028292640423718,0.9375,0.9375,0.0061161308061828,1.0,1.0,,
1553,1554,2373664,24864,0.0044407900825406,0.9375,0.9375,,,,,
1554,1555,2374832,24880,0.0064352584116207,1.0,1.0,,,,,
1555,1556,2376128,24896,0.0095369149366758,0.9375,0.9375,,,,,
1556,1557,2378448,24912,0.0071544198949484,0.875,0.875,,,,,
1557,1558,2379616,24928,0.0070493425583643,1.0,1.0,,,,,
1558,1559,2380784,24944,0.0054236250557927,1.0,1.0,,,,,
1559,1560,2382336,24960,0.0036731462747115,1.0,1.0,,,,,
1560,1561,2383248,24976,0.0095278261648286,0.9375,0.9375,0.002809497140429,1.0,1.0,,
1561,1562,2385184,24992,0.0057667947629111,0.8125,0.8125,,,,,
1562,1563,2386480,25008,0.0056829188680956,0.9375,0.9375,,,,,
1563,1564,2387648,25024,0.0066434109616012,1.0,1.0,,,,,
1564,1565,2388816,25040,0.0065599818136881,0.9375,0.9375,,,,,
1565,1566,2390112,25056,0.0070144882760715,0.9375,0.9375,,,,,
1566,1567,2393328,25072,0.002738488224114,1.0,1.0,,,,,
1567,1568,2394496,25088,0.0070059169569527,1.0,1.0,,,,,
1568,1569,2396304,25104,0.0047134549443217,1.0,1.0,0.0077051094770458,1.0,1.0,,
1569,1570,2399008,25120,0.0044016773765535,0.8125,0.8125,,,,,
1570,1571,2400304,25136,0.0051803067138959,1.0,1.0,,,,,
1571,1572,2401472,25152,0.0143588557330796,0.6875,0.6875,,,,,
1572,1573,2402768,25168,0.0082873468397767,0.9375,0.9375,,,,,
1573,1574,2404320,25184,0.0064528893821428,0.9375,0.9375,,,,,
1574,1575,2406384,25200,0.0052149498791827,0.9375,0.9375,,,,,
1575,1576,2408832,25216,0.006250769212166,0.8125,0.8125,,,,,
1576,1577,2410128,25232,0.0063475418250302,0.9375,0.9375,0.0061920280711498,1.0,1.0,,
1577,1578,2411680,25248,0.0068916300039146,0.9375,0.9375,,,,,
1578,1579,2412848,25264,0.0053838266510102,1.0,1.0,,,,,
1579,1580,2413888,25280,0.0064356163471015,1.0,1.0,,,,,
1580,1581,2415440,25296,0.0058757671524716,0.9375,0.9375,,,,,
1581,1582,2416864,25312,0.0050183805131795,1.0,1.0,,,,,
1582,1583,2418032,25328,0.0084331297334208,0.875,0.875,,,,,
1583,1584,2419328,25344,0.0112376021174839,0.75,0.75,,,,,
1584,1585,2421392,25360,0.0035868738470686,1.0,1.0,0.0050973601587065,1.0,1.0,,
1585,1586,2422560,25376,0.0097767807722752,0.9375,0.9375,,,,,
1586,1587,2423856,25392,0.0078739368275304,0.9375,0.9375,,,,,
1587,1588,2424896,25408,0.0071213321120995,1.0,1.0,,,,,
1588,1589,2426576,25424,0.0049868919614583,0.9375,0.9375,,,,,
1589,1590,2428640,25440,0.0030363923355982,1.0,1.0,,,,,
1590,1591,2429552,25456,0.0069008494399448,1.0,1.0,,,,,
1591,1592,2430592,25472,0.0113781393656027,0.8125,0.8125,,,,,
1592,1593,2434064,25488,0.0039723588886329,0.875,0.875,0.0127625211478866,0.8125,0.8125,,
1593,1594,2435232,25504,0.0073737198431409,1.0,1.0,,,,,
1594,1595,2436656,25520,0.0081901746033347,0.75,0.75,,,,,
1595,1596,2438080,25536,0.005520813275447,1.0,1.0,,,,,
1596,1597,2439248,25552,0.0079318915993836,0.875,0.875,,,,,
1597,1598,2440928,25568,0.0067630856173448,0.75,0.75,,,,,
1598,1599,2442864,25584,0.003386706785435,1.0,1.0,,,,,
1599,1600,2444288,25600,0.0062128956805196,1.0,1.0,,,,,
1600,1601,2445968,25616,0.0058449084028769,1.0,1.0,0.0077314653281824,0.875,0.875,,
1601,1602,2447136,25632,0.0066115559388121,1.0,1.0,,,,,
1602,1603,2448560,25648,0.0059917098341115,1.0,1.0,,,,,
1603,1604,2449728,25664,0.0069564023156907,1.0,1.0,,,,,
1604,1605,2450768,25680,0.0063198491112569,1.0,1.0,,,,,
1605,1606,2452064,25696,0.0078681002783544,0.9375,0.9375,,,,,
1606,1607,2454512,25712,0.0032535717772214,0.9375,0.9375,,,,,
1607,1608,2455296,25728,0.0097492477454966,0.9375,0.9375,,,,,
1608,1609,2456848,25744,0.0047037125340168,1.0,1.0,0.0061377084608362,1.0,1.0,,
1609,1610,2458144,25760,0.0058238244485221,1.0,1.0,,,,,
1610,1611,2460080,25776,0.0063834685194227,0.9375,0.9375,,,,,
1611,1612,2461248,25792,0.0063565162463762,1.0,1.0,,,,,
1612,1613,2462416,25808,0.0054384702246082,1.0,1.0,,,,,
1613,1614,2463840,25824,0.0060040243573743,0.875,0.875,,,,,
1614,1615,2465264,25840,0.0078885986834138,0.9375,0.9375,,,,,
1615,1616,2466560,25856,0.0050547089176698,0.9375,0.9375,,,,,
1616,1617,2468368,25872,0.0046916003780821,1.0,1.0,0.0076343311534046,0.875,0.875,,
1617,1618,2469664,25888,0.0067273399858713,0.875,0.875,,,,,
1618,1619,2470576,25904,0.0069317857404986,1.0,1.0,,,,,
1619,1620,2471872,25920,0.0068418951311563,0.9375,0.9375,,,,,
1620,1621,2473168,25936,0.0056172608512494,1.0,1.0,,,,,
1621,1622,2475232,25952,0.0040146947152533,1.0,1.0,,,,,
1622,1623,2476144,25968,0.0064566990630923,1.0,1.0,,,,,
1623,1624,2477568,25984,0.0065651445692064,0.875,0.875,,,,,
1624,1625,2478480,26000,0.0076666351267125,1.0,1.0,0.00769748755236,0.9375,0.9375,0.9179835319519044,0.9040134148668616
1625,1626,2479904,26016,0.0065611981759158,0.875,0.875,,,,,
1626,1627,2481072,26032,0.0052665825271014,1.0,1.0,,,,,
1627,1628,2483648,26048,0.0035300256768356,1.0,1.0,,,,,
1628,1629,2485840,26064,0.0051400710243789,0.9375,0.9375,,,,,
1629,1630,2487008,26080,0.0096556378747859,0.875,0.875,,,,,
1630,1631,2488176,26096,0.0052844793190385,1.0,1.0,,,,,
1631,1632,2489216,26112,0.0064452726072828,1.0,1.0,,,,,
1632,1633,2490512,26128,0.0073935578963882,0.875,0.875,0.0076136962109189,0.9375,0.9375,,
1633,1634,2491808,26144,0.0059922192911877,0.9375,0.9375,,,,,
1634,1635,2492976,26160,0.0085258504726304,0.9375,0.9375,,,,,
1635,1636,2494144,26176,0.0061560045236804,1.0,1.0,,,,,
1636,1637,2495312,26192,0.0052202949729636,1.0,1.0,,,,,
1637,1638,2496224,26208,0.0077612171808316,1.0,1.0,,,,,
1638,1639,2497392,26224,0.0052384009891413,1.0,1.0,,,,,
1639,1640,2498432,26240,0.0102066494446212,0.875,0.875,,,,,
1640,1641,2499728,26256,0.0053055356407086,1.0,1.0,0.0073235803617384,0.875,0.875,,
1641,1642,2502688,26272,0.002671289076788,1.0,1.0,,,,,
1642,1643,2504112,26288,0.0064679116227582,0.9375,0.9375,,,,,
1643,1644,2505280,26304,0.0055020293750768,1.0,1.0,,,,,
1644,1645,2506320,26320,0.0060147929770661,1.0,1.0,,,,,
1645,1646,2507872,26336,0.0070898037993861,0.875,0.875,,,,,
1646,1647,2509040,26352,0.0095578651407183,0.875,0.875,,,,,
1647,1648,2510336,26368,0.0080349416345579,0.9375,0.9375,,,,,
1648,1649,2512400,26384,0.0029267681855884,1.0,1.0,0.0043095894699673,1.0,1.0,,
1649,1650,2513568,26400,0.0047220611259043,1.0,1.0,,,,,
1650,1651,2515248,26416,0.0057295898124105,0.9375,0.9375,,,,,
1651,1652,2517056,26432,0.0053294762925207,0.9375,0.9375,,,,,
1652,1653,2518352,26448,0.0047719391996974,1.0,1.0,,,,,
1653,1654,2519776,26464,0.0064658801082327,0.9375,0.9375,,,,,
1654,1655,2523248,26480,0.0018749662379461,1.0,1.0,,,,,
1655,1656,2524416,26496,0.0071279569499808,0.9375,0.9375,,,,,
1656,1657,2525456,26512,0.0058103188315283,1.0,1.0,0.0125129670691011,0.8125,0.8125,,
1657,1658,2526624,26528,0.0059400772649701,1.0,1.0,,,,,
1658,1659,2527920,26544,0.0042161686230658,1.0,1.0,,,,,
1659,1660,2528960,26560,0.0061468342699836,1.0,1.0,,,,,
1660,1661,2530000,26576,0.0056671937338037,1.0,1.0,,,,,
1661,1662,2531296,26592,0.0075553936002737,0.875,0.875,,,,,
1662,1663,2532464,26608,0.0060092484098009,1.0,1.0,,,,,
1663,1664,2534016,26624,0.0052778638838195,1.0,1.0,,,,,
1664,1665,2535440,26640,0.0048718052301532,1.0,1.0,0.0059977516635382,1.0,1.0,,
1665,1666,2536608,26656,0.0060457832113752,0.9375,0.9375,,,,,
1666,1667,2538672,26672,0.0033408539939659,1.0,1.0,,,,,
1667,1668,2540096,26688,0.005088223113657,1.0,1.0,,,,,
1668,1669,2542544,26704,0.0049345112636401,0.9375,0.9375,,,,,
1669,1670,2544096,26720,0.0042185907194715,1.0,1.0,,,,,
1670,1671,2545520,26736,0.0067830939822323,0.9375,0.9375,,,,,
1671,1672,2546560,26752,0.0062577553019248,1.0,1.0,,,,,
1672,1673,2547856,26768,0.0055396836843283,0.9375,0.9375,0.0064370132793721,0.875,0.875,,
1673,1674,2549152,26784,0.0065894142186602,1.0,1.0,,,,,
1674,1675,2550576,26800,0.004661025882857,1.0,1.0,,,,,
1675,1676,2552256,26816,0.0050178148834326,0.9375,0.9375,,,,,
1676,1677,2553680,26832,0.0067088314414476,0.875,0.875,,,,,
1677,1678,2554976,26848,0.0065093629382461,0.9375,0.9375,,,,,
1678,1679,2556912,26864,0.0035625855296885,1.0,1.0,,,,,
1679,1680,2557952,26880,0.0068054275335555,1.0,1.0,,,,,
1680,1681,2558864,26896,0.0070727608090966,1.0,1.0,0.0117646688961037,0.75,0.75,,
1681,1682,2560160,26912,0.0065224537552771,1.0,1.0,,,,,
1682,1683,2562736,26928,0.0036116508131196,1.0,1.0,,,,,
1683,1684,2563776,26944,0.0069604407454909,1.0,1.0,,,,,
1684,1685,2567632,26960,0.0035891490188626,0.9375,0.9375,,,,,
1685,1686,2569056,26976,0.0057868718198253,1.0,1.0,,,,,
1686,1687,2572016,26992,0.0028644680616455,1.0,1.0,,,,,
1687,1688,2573184,27008,0.006030277594307,1.0,1.0,,,,,
1688,1689,2574224,27024,0.0081188499993029,0.9375,0.9375,0.0087963969150448,0.875,0.875,,
1689,1690,2575392,27040,0.0052316604861156,1.0,1.0,,,,,
1690,1691,2576560,27056,0.0062656976890866,0.9375,0.9375,,,,,
1691,1692,2578112,27072,0.0049383458337493,0.875,0.875,,,,,
1692,1693,2579792,27088,0.0058267663841722,0.9375,0.9375,,,,,
1693,1694,2581088,27104,0.0046620804247584,1.0,1.0,,,,,
1694,1695,2582384,27120,0.0051668768937018,1.0,1.0,,,,,
1695,1696,2584064,27136,0.0071577653995511,0.9375,0.9375,,,,,
1696,1697,2585232,27152,0.0118950205747271,0.875,0.875,0.0055970097109781,1.0,1.0,,
1697,1698,2588576,27168,0.003048996596414,0.9375,0.9375,,,,,
1698,1699,2590256,27184,0.0057353224923396,0.875,0.875,,,,,
1699,1700,2592320,27200,0.0042130944017473,0.9375,0.9375,,,,,
1700,1701,2593104,27216,0.0060786578256342,1.0,1.0,,,,,
1701,1702,2594400,27232,0.0057465679426569,1.0,1.0,,,,,
1702,1703,2595568,27248,0.0053923305971404,0.9375,0.9375,,,,,
1703,1704,2596992,27264,0.0051257345252474,1.0,1.0,,,,,
1704,1705,2599312,27280,0.0041656103031591,0.9375,0.9375,0.0093912990559513,0.8125,0.8125,,
1705,1706,2600480,27296,0.0065208890246897,1.0,1.0,,,,,
1706,1707,2601648,27312,0.0062066969772632,0.9375,0.9375,,,,,
1707,1708,2602944,27328,0.0060941228652111,1.0,1.0,,,,,
1708,1709,2603984,27344,0.0089255712665096,0.9375,0.9375,,,,,
1709,1710,2605024,27360,0.0067438635306915,0.9375,0.9375,,,,,
1710,1711,2606576,27376,0.0053783046050383,0.9375,0.9375,,,,,
1711,1712,2608384,27392,0.0041100659713199,1.0,1.0,,,,,
1712,1713,2609680,27408,0.0056106265967158,1.0,1.0,0.0107218420149995,0.875,0.875,,
1713,1714,2611232,27424,0.0045334066022009,1.0,1.0,,,,,
1714,1715,2612912,27440,0.0044229089345876,1.0,1.0,,,,,
1715,1716,2614336,27456,0.0053698417899408,1.0,1.0,,,,,
1716,1717,2615888,27472,0.0051271666351008,1.0,1.0,,,,,
1717,1718,2617056,27488,0.0065256524496898,0.9375,0.9375,,,,,
1718,1719,2618608,27504,0.0049762472419545,1.0,1.0,,,,,
1719,1720,2620288,27520,0.0054268591308428,0.9375,0.9375,,,,,
1720,1721,2622096,27536,0.0058493502782201,0.875,0.875,0.0070079759041997,0.875,0.875,,
1721,1722,2623136,27552,0.0060077207984572,1.0,1.0,,,,,
1722,1723,2624048,27568,0.0079724095004288,0.9375,0.9375,,,,,
1723,1724,2625472,27584,0.0049047985101122,1.0,1.0,,,,,
1724,1725,2626640,27600,0.0056555607023605,1.0,1.0,,,,,
1725,1726,2628064,27616,0.0064657373488378,0.9375,0.9375,,,,,
1726,1727,2629360,27632,0.0051225821971141,1.0,1.0,,,,,
1727,1728,2631040,27648,0.004559639765488,1.0,1.0,,,,,
1728,1729,2632976,27664,0.0038976410181995,0.9375,0.9375,0.0053834207741013,0.9375,0.9375,,
1729,1730,2634272,27680,0.0061535259429291,0.9375,0.9375,,,,,
1730,1731,2635696,27696,0.0055519137198361,1.0,1.0,,,,,
1731,1732,2637120,27712,0.0043072503266734,1.0,1.0,,,,,
1732,1733,2638416,27728,0.0056506537178145,1.0,1.0,,,,,
1733,1734,2639712,27744,0.0091512201823902,0.875,0.875,,,,,
1734,1735,2641008,27760,0.0055063880029692,1.0,1.0,,,,,
1735,1736,2642560,27776,0.004641192027945,1.0,1.0,,,,,
1736,1737,2643600,27792,0.0061849132208454,0.9375,0.9375,0.0076794119920882,0.9375,0.9375,,
1737,1738,2645024,27808,0.0068679149592742,0.9375,0.9375,,,,,
1738,1739,2646192,27824,0.0060023243284078,0.9375,0.9375,,,,,
1739,1740,2647744,27840,0.0067357928154501,0.875,0.875,,,,,
1740,1741,2648912,27856,0.0087946437508735,0.9375,0.9375,,,,,
1741,1742,2650208,27872,0.0085709319150734,0.9375,0.9375,,,,,
1742,1743,2653424,27888,0.0026461190188325,1.0,1.0,,,,,
1743,1744,2654464,27904,0.007921090848273,0.9375,0.9375,,,,,
1744,1745,2655632,27920,0.0056506739739252,1.0,1.0,0.0104319406212256,0.9375,0.9375,,
1745,1746,2656544,27936,0.0075796519739771,0.9375,0.9375,,,,,
1746,1747,2657584,27952,0.0077575565484063,0.9375,0.9375,,,,,
1747,1748,2658752,27968,0.0060823679507487,1.0,1.0,,,,,
1748,1749,2659664,27984,0.0060713433152086,1.0,1.0,,,,,
1749,1750,2660704,28000,0.0061691734358043,0.9375,0.9375,,,,,
1750,1751,2662256,28016,0.0041176269446528,1.0,1.0,,,,,
1751,1752,2663808,28032,0.0052077223211161,1.0,1.0,,,,,
1752,1753,2664976,28048,0.0064004210493948,1.0,1.0,0.0129129905144061,0.875,0.875,,
1753,1754,2667040,28064,0.0040504367968762,1.0,1.0,,,,,
1754,1755,2668592,28080,0.005805726321345,0.875,0.875,,,,,
1755,1756,2669760,28096,0.0061216910023635,1.0,1.0,,,,,
1756,1757,2671696,28112,0.0035763741295229,1.0,1.0,,,,,
1757,1758,2672992,28128,0.0058565902456372,1.0,1.0,,,,,
1758,1759,2675312,28144,0.0046367553832896,0.9375,0.9375,,,,,
1759,1760,2677632,28160,0.0033856980707791,1.0,1.0,,,,,
1760,1761,2678800,28176,0.0073788061027594,0.9375,0.9375,0.0064066409552275,0.9375,0.9375,,
1761,1762,2680096,28192,0.006459717258971,0.9375,0.9375,,,,,
1762,1763,2681648,28208,0.0066146473544227,0.9375,0.9375,,,,,
1763,1764,2683072,28224,0.0054323859861994,1.0,1.0,,,,,
1764,1765,2685008,28240,0.0029299685234493,1.0,1.0,,,,,
1765,1766,2687200,28256,0.0043651935790189,0.9375,0.9375,,,,,
1766,1767,2688240,28272,0.0074449721407614,0.9375,0.9375,,,,,
1767,1768,2689280,28288,0.0077738195239977,1.0,1.0,,,,,
1768,1769,2690832,28304,0.0059041349378797,0.9375,0.9375,0.0042373445672253,1.0,1.0,,
1769,1770,2692128,28320,0.0054349093733363,1.0,1.0,,,,,
1770,1771,2693936,28336,0.0049528672217818,1.0,1.0,,,,,
1771,1772,2695488,28352,0.0051967126536732,0.9375,0.9375,,,,,
1772,1773,2697168,28368,0.0055434715527995,1.0,1.0,,,,,
1773,1774,2698592,28384,0.0047102436924928,1.0,1.0,,,,,
1774,1775,2700528,28400,0.0040101607902061,0.9375,0.9375,,,,,
1775,1776,2701952,28416,0.0041509435109871,1.0,1.0,,,,,
1776,1777,2705424,28432,0.0025446435288998,0.9375,0.9375,0.0074133315386622,0.9375,0.9375,,
1777,1778,2706464,28448,0.0067119322962167,1.0,1.0,,,,,
1778,1779,2707632,28464,0.009628911719632,0.8125,0.8125,,,,,
1779,1780,2709184,28480,0.0048984605696122,1.0,1.0,,,,,
1780,1781,2710480,28496,0.005617467648574,1.0,1.0,,,,,
1781,1782,2712416,28512,0.0039117787655472,1.0,1.0,,,,,
1782,1783,2716016,28528,0.0025170815816019,1.0,1.0,,,,,
1783,1784,2717184,28544,0.0049386843829262,1.0,1.0,,,,,
1784,1785,2718224,28560,0.006352800263398,1.0,1.0,0.0053413284626871,1.0,1.0,,
1785,1786,2719904,28576,0.0055732531902553,0.8125,0.8125,,,,,
1786,1787,2721456,28592,0.0044449254705805,1.0,1.0,,,,,
1787,1788,2722880,28608,0.0045723505767779,1.0,1.0,,,,,
1788,1789,2724304,28624,0.0043137999065472,1.0,1.0,,,,,
1789,1790,2725088,28640,0.0092311339503964,1.0,1.0,,,,,
1790,1791,2728560,28656,0.0034700025521073,0.9375,0.9375,,,,,
1791,1792,2732160,28672,0.0023074849628383,1.0,1.0,,,,,
1792,1793,2733456,28688,0.0048357179315011,1.0,1.0,0.0092667407916748,0.9375,0.9375,,
1793,1794,2735648,28704,0.0036437672871995,1.0,1.0,,,,,
1794,1795,2736816,28720,0.0068602925120263,1.0,1.0,,,,,
1795,1796,2741184,28736,0.0020555634460531,1.0,1.0,,,,,
1796,1797,2743120,28752,0.0038791819412563,1.0,1.0,,,,,
1797,1798,2744288,28768,0.0060148056877806,0.9375,0.9375,,,,,
1798,1799,2745968,28784,0.0046132455322739,1.0,1.0,,,,,
1799,1800,2747136,28800,0.0066751270712457,0.9375,0.9375,,,,,
1800,1801,2748816,28816,0.0043356298761955,1.0,1.0,0.0144844961287637,0.9375,0.9375,,
1801,1802,2749984,28832,0.0073472875761959,0.9375,0.9375,,,,,
1802,1803,2751152,28848,0.0051941660034534,1.0,1.0,,,,,
1803,1804,2752320,28864,0.0064285049414421,0.9375,0.9375,,,,,
1804,1805,2753360,28880,0.006372285088233,1.0,1.0,,,,,
1805,1806,2754656,28896,0.0057132017936055,1.0,1.0,,,,,
1806,1807,2755696,28912,0.0079125444959063,0.9375,0.9375,,,,,
1807,1808,2757120,28928,0.005011470964035,0.9375,0.9375,,,,,
1808,1809,2758288,28944,0.0056481298724754,1.0,1.0,0.0090321029249937,0.875,0.875,,
1809,1810,2759712,28960,0.0058105328355475,1.0,1.0,,,,,
1810,1811,2761648,28976,0.0051765507142169,1.0,1.0,,,,,
1811,1812,2762688,28992,0.0069499952379903,1.0,1.0,,,,,
1812,1813,2764112,29008,0.0046873978879669,0.9375,0.9375,,,,,
1813,1814,2765024,29024,0.0079863507139725,1.0,1.0,,,,,
1814,1815,2766192,29040,0.0050577279795122,1.0,1.0,,,,,
1815,1816,2767232,29056,0.007054888144551,0.9375,0.9375,,,,,
1816,1817,2768784,29072,0.0049902772308302,1.0,1.0,0.005079755695954,0.9375,0.9375,,
1817,1818,2771232,29088,0.0041330755178332,1.0,1.0,,,,,
1818,1819,2772528,29104,0.0052331917533982,1.0,1.0,,,,,
1819,1820,2773696,29120,0.0059708493912849,1.0,1.0,,,,,
1820,1821,2774992,29136,0.0053876453415049,0.9375,0.9375,,,,,
1821,1822,2776416,29152,0.0044114548781944,1.0,1.0,,,,,
1822,1823,2778864,29168,0.0029867242961344,1.0,1.0,,,,,
1823,1824,2780160,29184,0.0052016817927819,1.0,1.0,,,,,
1824,1825,2782608,29200,0.0039132041970013,1.0,1.0,0.0079694629711288,0.9375,0.9375,,
1825,1826,2784032,29216,0.0049063302241643,1.0,1.0,,,,,
1826,1827,2785456,29232,0.0045861832242799,1.0,1.0,,,,,
1827,1828,2787008,29248,0.0065232371348505,0.875,0.875,,,,,
1828,1829,2788304,29264,0.0063978312826162,1.0,1.0,,,,,
1829,1830,2789344,29280,0.0062429601939476,1.0,1.0,,,,,
1830,1831,2790640,29296,0.0045451654716313,1.0,1.0,,,,,
1831,1832,2792064,29312,0.0069512315344351,0.875,0.875,,,,,
1832,1833,2794128,29328,0.0046190983296598,1.0,1.0,0.0047966312329745,1.0,1.0,,
1833,1834,2795168,29344,0.0073741254992856,0.9375,0.9375,,,,,
1834,1835,2796592,29360,0.005016148579734,1.0,1.0,,,,,
1835,1836,2797888,29376,0.0052423109936381,1.0,1.0,,,,,
1836,1837,2799312,29392,0.0064385200347075,0.9375,0.9375,,,,,
1837,1838,2800864,29408,0.0047843792177666,1.0,1.0,,,,,
1838,1839,2802416,29424,0.0054321835257477,0.9375,0.9375,,,,,
1839,1840,2803584,29440,0.0071015042355827,0.9375,0.9375,,,,,
1840,1841,2804752,29456,0.006823556065131,0.9375,0.9375,0.0062880932766461,1.0,1.0,,
1841,1842,2806176,29472,0.0055761759630084,1.0,1.0,,,,,
1842,1843,2807728,29488,0.0050899028378836,0.9375,0.9375,,,,,
1843,1844,2808768,29504,0.0069672844884919,1.0,1.0,,,,,
1844,1845,2809808,29520,0.0064031288081197,1.0,1.0,,,,,
1845,1846,2811104,29536,0.0048877282359399,1.0,1.0,,,,,
1846,1847,2812528,29552,0.0039238900939866,1.0,1.0,,,,,
1847,1848,2814720,29568,0.0038436466017389,0.9375,0.9375,,,,,
1848,1849,2816144,29584,0.004620849711361,1.0,1.0,0.0092770145997518,0.9375,0.9375,,
1849,1850,2817312,29600,0.0060249787718577,1.0,1.0,,,,,
1850,1851,2818224,29616,0.0085829754681586,0.9375,0.9375,,,,,
1851,1852,2819520,29632,0.0044758103913483,1.0,1.0,,,,,
1852,1853,2820560,29648,0.0071999454919819,0.9375,0.9375,,,,,
1853,1854,2821856,29664,0.00414086765522,1.0,1.0,,,,,
1854,1855,2823152,29680,0.0041101932099084,1.0,1.0,,,,,
1855,1856,2826240,29696,0.0026725559458835,0.9375,0.9375,,,,,
1856,1857,2827536,29712,0.0050264405797292,1.0,1.0,0.0069567348062125,0.9375,0.9375,,
1857,1858,2829216,29728,0.0050284805856731,0.9375,0.9375,,,,,
1858,1859,2830768,29744,0.0055267320070877,0.875,0.875,,,,,
1859,1860,2832320,29760,0.0038958955920778,1.0,1.0,,,,,
1860,1861,2834512,29776,0.0040587573568593,0.9375,0.9375,,,,,
1861,1862,2835424,29792,0.0078793862479132,1.0,1.0,,,,,
1862,1863,2836976,29808,0.0043286361258338,1.0,1.0,,,,,
1863,1864,2838400,29824,0.0051573492644535,1.0,1.0,,,,,
1864,1865,2839696,29840,0.0049388240398096,1.0,1.0,0.0041588784936091,1.0,1.0,,
1865,1866,2840992,29856,0.0062963970396438,1.0,1.0,,,,,
1866,1867,2842032,29872,0.0064707945172453,1.0,1.0,,,,,
1867,1868,2843584,29888,0.005819671621704,0.9375,0.9375,,,,,
1868,1869,2844880,29904,0.0062769245846096,0.9375,0.9375,,,,,
1869,1870,2847584,29920,0.0030221339638453,0.9375,0.9375,,,,,
1870,1871,2848880,29936,0.0057471066724374,1.0,1.0,,,,,
1871,1872,2852608,29952,0.0024377408565683,1.0,1.0,,,,,
1872,1873,2853904,29968,0.0052175856708607,1.0,1.0,0.0093564880001576,0.875,0.875,,
1873,1874,2855072,29984,0.0092200906070229,0.9375,0.9375,,,,,
1874,1875,2856240,30000,0.0054497047489102,1.0,1.0,,,,,
1875,1876,2857536,30016,0.005609452545319,1.0,1.0,,,,,
1876,1877,2859600,30032,0.003461300301897,0.9375,0.9375,,,,,
1877,1878,2861664,30048,0.0038021237339572,1.0,1.0,,,,,
1878,1879,2863088,30064,0.0057840066016161,0.9375,0.9375,,,,,
1879,1880,2864128,30080,0.0065291426892662,1.0,1.0,,,,,
1880,1881,2865168,30096,0.0061760573390336,1.0,1.0,0.0088808649527832,0.9375,0.9375,,
1881,1882,2866592,30112,0.0044960401256711,1.0,1.0,,,,,
1882,1883,2867376,30128,0.0083145483773144,1.0,1.0,,,,,
1883,1884,2868416,30144,0.006081836477889,1.0,1.0,,,,,
1884,1885,2869840,30160,0.0046007448630593,1.0,1.0,,,,,
1885,1886,2870880,30176,0.0066383694443416,1.0,1.0,,,,,
1886,1887,2872304,30192,0.0064599090191418,0.9375,0.9375,,,,,
1887,1888,2873216,30208,0.007582394981892,1.0,1.0,,,,,
1888,1889,2875664,30224,0.0035447486194371,1.0,1.0,0.0056631149822299,1.0,1.0,,
1889,1890,2876704,30240,0.0081031978716513,0.9375,0.9375,,,,,
1890,1891,2877616,30256,0.0081810253703783,0.9375,0.9375,,,,,
1891,1892,2878912,30272,0.0091898184885973,0.9375,0.9375,,,,,
1892,1893,2880080,30288,0.0050429057461339,1.0,1.0,,,,,
1893,1894,2881120,30304,0.0092711512512116,0.875,0.875,,,,,
1894,1895,2882672,30320,0.0056804937245595,0.9375,0.9375,,,,,
1895,1896,2885760,30336,0.00217698638132,1.0,1.0,,,,,
1896,1897,2887056,30352,0.0063449839996659,0.9375,0.9375,0.0063551921437843,0.9375,0.9375,,
1897,1898,2888480,30368,0.004684110196392,1.0,1.0,,,,,
1898,1899,2891824,30384,0.0031274423013445,0.9375,0.9375,,,,,
1899,1900,2893632,30400,0.004325542332255,0.9375,0.9375,,,,,
1900,1901,2895056,30416,0.0043106813051053,1.0,1.0,,,,,
1901,1902,2896224,30432,0.0053257298932451,1.0,1.0,,,,,
1902,1903,2897648,30448,0.0060457606843437,0.9375,0.9375,,,,,
1903,1904,2899072,30464,0.0057154860725809,0.9375,0.9375,,,,,
1904,1905,2899984,30480,0.0076310740055862,1.0,1.0,0.0116625230195027,0.75,0.75,,
1905,1906,2901792,30496,0.0057542054487672,1.0,1.0,,,,,
1906,1907,2904112,30512,0.0041433994364004,0.9375,0.9375,,,,,
1907,1908,2905280,30528,0.0062705629538126,1.0,1.0,,,,,
1908,1909,2907856,30544,0.0035883835671176,1.0,1.0,,,,,
1909,1910,2909280,30560,0.0049627482254922,1.0,1.0,,,,,
1910,1911,2910832,30576,0.005107702409312,1.0,1.0,,,,,
1911,1912,2912384,30592,0.0047419066146811,0.9375,0.9375,,,,,
