,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1489,1490,12429440,95360,0.0073120035685591,0.890625,0.890625,,,,,
1490,1491,12437696,95424,0.004364460166797,0.921875,0.921875,,,,,
1491,1492,12449536,95488,0.0030533948752213,0.921875,0.921875,,,,,
1492,1493,12457280,95552,0.0044592469117658,0.921875,0.921875,,,,,
1493,1494,12463488,95616,0.0052897569241873,0.984375,0.984375,,,,,
1494,1495,12473280,95680,0.0035907460239681,0.90625,0.90625,,,,,
1495,1496,12483072,95744,0.003948710806649,0.90625,0.90625,,,,,
1496,1497,12489280,95808,0.0048211118979609,0.96875,0.96875,0.0033368571602529,0.859375,0.859375,,
1497,1498,12498560,95872,0.0040264336471735,0.953125,0.953125,,,,,
1498,1499,12505280,95936,0.0052078286475189,0.9375,0.9375,,,,,
1499,1500,12511488,96000,0.0055910591619212,0.921875,0.921875,,,,,
1500,1501,12517696,96064,0.0056764492355471,0.90625,0.90625,,,,,
1501,1502,12523392,96128,0.0059283092818817,0.9375,0.9375,,,,,
1502,1503,12532672,96192,0.0034196447674131,0.984375,0.984375,,,,,
1503,1504,12539392,96256,0.0057889327917434,0.90625,0.90625,,,,,
1504,1505,12553792,96320,0.0027662435335973,0.90625,0.90625,0.0024439337201582,0.953125,0.953125,,
1505,1506,12574848,96384,0.0018453134139341,0.921875,0.921875,,,,,
1506,1507,12582080,96448,0.0053525031720733,0.9375,0.9375,,,,,
1507,1508,12595456,96512,0.0022278818809428,0.96875,0.96875,,,,,
1508,1509,12611904,96576,0.0018986548902198,0.96875,0.96875,,,,,
1509,1510,12617600,96640,0.0076172911277414,0.875,0.875,,,,,
1510,1511,12623808,96704,0.0047047854733699,0.96875,0.96875,,,,,
1511,1512,12631040,96768,0.0051976156526059,0.90625,0.90625,,,,,
1512,1513,12639808,96832,0.0041303558794273,0.921875,0.921875,0.0056781261564509,0.859375,0.859375,,
1513,1514,12646528,96896,0.0052069741013597,0.921875,0.921875,,,,,
1514,1515,12651200,96960,0.0063216658387877,0.96875,0.96875,,,,,
1515,1516,12662528,97024,0.0027054874570185,0.96875,0.96875,,,,,
1516,1517,12672320,97088,0.0036186898934296,0.890625,0.890625,,,,,
1517,1518,12679040,97152,0.0055739014859993,0.921875,0.921875,,,,,
1518,1519,12686784,97216,0.0045670264148557,0.921875,0.921875,,,,,
1519,1520,12692992,97280,0.0052853353797843,0.96875,0.96875,,,,,
1520,1521,12704832,97344,0.0031095868843192,0.953125,0.953125,0.0061868172735803,0.921875,0.921875,,
1521,1522,12711040,97408,0.0066035203581157,0.90625,0.90625,,,,,
1522,1523,12717760,97472,0.0042036597689749,0.984375,0.984375,,,,,
1523,1524,12723456,97536,0.0062410978005762,0.9375,0.9375,,,,,
1524,1525,12730688,97600,0.0040258681496931,0.984375,0.984375,,,,,
1525,1526,12744576,97664,0.0030166392064062,0.921875,0.921875,,,,,
1526,1527,12750784,97728,0.0056562368907534,0.953125,0.953125,,,,,
1527,1528,12756480,97792,0.0055246711827408,0.96875,0.96875,,,,,
1528,1529,12765248,97856,0.0040464248625077,0.890625,0.890625,0.0061481138487152,0.90625,0.90625,,
1529,1530,12771456,97920,0.0062965446593068,0.9375,0.9375,,,,,
1530,1531,12779200,97984,0.0038281849051338,0.953125,0.953125,,,,,
1531,1532,12786432,98048,0.0041800071309552,0.90625,0.90625,,,,,
1532,1533,12795712,98112,0.0035023860400305,0.953125,0.953125,,,,,
1533,1534,12801920,98176,0.0054130168662221,0.921875,0.921875,,,,,
1534,1535,12808640,98240,0.0048993921966511,0.9375,0.9375,,,,,
1535,1536,12823552,98304,0.002183028217932,0.984375,0.984375,,,,,
1536,1537,12840512,98368,0.002090709192847,0.953125,0.953125,0.0027092023498496,0.984375,0.984375,,
1537,1538,12848256,98432,0.0037764236857847,0.953125,0.953125,,,,,
1538,1539,12854464,98496,0.0056371053250579,0.953125,0.953125,,,,,
1539,1540,12862720,98560,0.0033427628038828,0.96875,0.96875,,,,,
1540,1541,12871488,98624,0.0036250921016208,0.9375,0.9375,,,,,
1541,1542,12877184,98688,0.0065559347878647,0.90625,0.90625,,,,,
1542,1543,12882368,98752,0.0069202437741032,0.921875,0.921875,,,,,
1543,1544,12889600,98816,0.0049249703759961,0.921875,0.921875,,,,,
1544,1545,12896832,98880,0.0045290376124136,0.9375,0.9375,0.0058865477796664,0.90625,0.90625,,
1545,1546,12907136,98944,0.0039613136640435,0.859375,0.859375,,,,,
1546,1547,12922048,99008,0.0019882816930754,1.0,1.0,,,,,
1547,1548,12927744,99072,0.0067643653915987,0.9375,0.9375,,,,,
1548,1549,12933952,99136,0.0050379215302439,0.921875,0.921875,,,,,
1549,1550,12940160,99200,0.0047317233789755,0.953125,0.953125,,,,,
1550,1551,12948416,99264,0.0035224052089818,0.96875,0.96875,,,,,
1551,1552,12954624,99328,0.0065107119309329,0.90625,0.90625,,,,,
1552,1553,12963904,99392,0.0035139806321516,0.953125,0.953125,0.0038377498609148,0.96875,0.96875,,
1553,1554,12971136,99456,0.0057838670058629,0.890625,0.890625,,,,,
1554,1555,12977344,99520,0.0057122264191179,0.90625,0.90625,,,,,
1555,1556,12993280,99584,0.0021658195359834,0.953125,0.953125,,,,,
1556,1557,13003584,99648,0.0033753806090878,0.921875,0.921875,,,,,
1557,1558,13008768,99712,0.0077190547452802,0.875,0.875,,,,,
1558,1559,13018560,99776,0.0049774224032304,0.875,0.875,,,,,
1559,1560,13026304,99840,0.0050404000175487,0.921875,0.921875,,,,,
1560,1561,13032512,99904,0.0063788219172839,0.90625,0.90625,0.0056815963353059,0.90625,0.90625,,
1561,1562,13038720,99968,0.0050290342569937,0.9375,0.9375,,,,,
1562,1563,13045440,100032,0.0042003895342288,1.0,1.0,,,,,
1563,1564,13053696,100096,0.0046611188059932,0.90625,0.90625,,,,,
1564,1565,13063488,100160,0.0031391971847302,0.96875,0.96875,,,,,
1565,1566,13069696,100224,0.0052358445323793,0.921875,0.921875,,,,,
1566,1567,13078464,100288,0.0034086213332917,0.96875,0.96875,,,,,
1567,1568,13091840,100352,0.002841070403967,0.90625,0.90625,,,,,
1568,1569,13103168,100416,0.0026874819138475,0.96875,0.96875,0.0062166727921282,0.921875,0.921875,,
1569,1570,13108864,100480,0.0055170902596647,0.921875,0.921875,,,,,
1570,1571,13125312,100544,0.0026546567255134,0.890625,0.890625,,,,,
1571,1572,13134080,100608,0.0035954321839724,0.96875,0.96875,,,,,
1572,1573,13141312,100672,0.0040379047039947,0.953125,0.953125,,,,,
1573,1574,13149056,100736,0.004188497437055,0.953125,0.953125,,,,,
1574,1575,13154752,100800,0.0052432403408673,0.96875,0.96875,,,,,
1575,1576,13159936,100864,0.0060778271361917,0.96875,0.96875,,,,,
1576,1577,13172288,100928,0.0032922533859895,0.890625,0.890625,0.0053093452668055,0.90625,0.90625,,
1577,1578,13187200,100992,0.0022237506287436,0.96875,0.96875,,,,,
1578,1579,13195968,101056,0.0035163253542285,0.9375,0.9375,,,,,
1579,1580,13203712,101120,0.0038794147150684,0.953125,0.953125,,,,,
1580,1581,13213504,101184,0.0035544196216697,0.953125,0.953125,,,,,
1581,1582,13220736,101248,0.0038600705239046,0.984375,0.984375,,,,,
1582,1583,13227456,101312,0.004324802124467,0.96875,0.96875,,,,,
1583,1584,13234176,101376,0.0055277846842617,0.90625,0.90625,,,,,
1584,1585,13241920,101440,0.0045090000234138,0.921875,0.921875,0.0067187289225252,0.921875,0.921875,,
1585,1586,13247616,101504,0.0052671013913549,0.953125,0.953125,,,,,
1586,1587,13253824,101568,0.0050933387370047,0.9375,0.9375,,,,,
1587,1588,13260544,101632,0.0054788562371442,0.90625,0.90625,,,,,
1588,1589,13268288,101696,0.0045821624761322,0.921875,0.921875,,,,,
1589,1590,13273984,101760,0.0059295905300505,0.953125,0.953125,,,,,
1590,1591,13283776,101824,0.0031619836179296,0.953125,0.953125,,,,,
1591,1592,13294592,101888,0.0027465951283991,0.984375,0.984375,,,,,
1592,1593,13301824,101952,0.0044992180654931,0.9375,0.9375,0.006215479482414,0.921875,0.921875,,
1593,1594,13315200,102016,0.0026070633843285,0.953125,0.953125,,,,,
1594,1595,13329600,102080,0.0029820108677807,0.890625,0.890625,,,,,
1595,1596,13335808,102144,0.0059693695116959,0.90625,0.90625,,,,,
1596,1597,13354304,102208,0.0026027691973737,0.84375,0.84375,,,,,
1597,1598,13361024,102272,0.0040493834542535,0.984375,0.984375,,,,,
1598,1599,13366208,102336,0.0075449564103373,0.921875,0.921875,,,,,
1599,1600,13371904,102400,0.0052750218498616,0.953125,0.953125,,,,,
1600,1601,13378624,102464,0.0054775715371304,0.921875,0.921875,0.0038375601715606,0.953125,0.953125,,
1601,1602,13393024,102528,0.0026584993934796,0.953125,0.953125,,,,,
1602,1603,13400768,102592,0.0037903469736236,0.953125,0.953125,,,,,
1603,1604,13406976,102656,0.0052813203201775,0.953125,0.953125,,,,,
1604,1605,13412672,102720,0.0055416972984136,0.953125,0.953125,,,,,
1605,1606,13418880,102784,0.0061342515221655,0.921875,0.921875,,,,,
1606,1607,13424064,102848,0.0053634180311834,1.0,1.0,,,,,
1607,1608,13433856,102912,0.0029673341298967,0.953125,0.953125,,,,,
1608,1609,13443136,102976,0.0042572999037319,0.875,0.875,0.0060377825345829,0.9375,0.9375,,
1609,1610,13449344,103040,0.0043481960867708,0.984375,0.984375,,,,,
1610,1611,13463744,103104,0.0027955980659407,0.9375,0.9375,,,,,
1611,1612,13469440,103168,0.0053727227477566,0.953125,0.953125,,,,,
1612,1613,13475648,103232,0.007041397347835,0.921875,0.921875,,,,,
1613,1614,13489536,103296,0.0023066282336509,0.953125,0.953125,,,,,
1614,1615,13495744,103360,0.0069309781125332,0.9375,0.9375,,,,,
1615,1616,13508096,103424,0.0029101592109722,0.875,0.875,,,,,
1616,1617,13519936,103488,0.0026571991383362,0.953125,0.953125,0.008133441187144,0.859375,0.859375,,
1617,1618,13528192,103552,0.004363618128911,0.921875,0.921875,,,,,
1618,1619,13535424,103616,0.0052235267722901,0.90625,0.90625,,,,,
1619,1620,13545728,103680,0.0032369167111349,0.96875,0.96875,,,,,
1620,1621,13552960,103744,0.0054310889103146,0.875,0.875,,,,,
1621,1622,13560704,103808,0.0045643350779669,0.921875,0.921875,,,,,
1622,1623,13565376,103872,0.00609581508259,0.96875,0.96875,,,,,
1623,1624,13572096,103936,0.0047205801392784,0.953125,0.953125,,,,,
1624,1625,13577280,104000,0.0058935340891459,0.96875,0.96875,0.0043971626425162,0.9375,0.9375,0.9254679679870604,0.9226473881629996
1625,1626,13588096,104064,0.0027783150624283,0.984375,0.984375,,,,,
1626,1627,13600448,104128,0.0031694470911329,0.9375,0.9375,,,,,
1627,1628,13607680,104192,0.0039822007185809,0.984375,0.984375,,,,,
1628,1629,13621568,104256,0.0024282128306517,0.9375,0.9375,,,,,
1629,1630,13630848,104320,0.0031632022329768,0.96875,0.96875,,,,,
1630,1631,13637056,104384,0.0052108428530568,0.921875,0.921875,,,,,
1631,1632,13645824,104448,0.0036460104827876,0.984375,0.984375,,,,,
1632,1633,13653056,104512,0.0044624484828711,0.9375,0.9375,0.0019984567920457,0.90625,0.90625,,
1633,1634,13659264,104576,0.0056286274643197,0.9375,0.9375,,,,,
1634,1635,13666496,104640,0.0046888778756688,0.921875,0.921875,,,,,
1635,1636,13673728,104704,0.0043626424381801,0.96875,0.96875,,,,,
1636,1637,13679424,104768,0.0043563260716393,0.96875,0.96875,,,,,
1637,1638,13687168,104832,0.0044180332192636,0.953125,0.953125,,,,,
1638,1639,13693888,104896,0.0040201006047951,1.0,1.0,,,,,
1639,1640,13700096,104960,0.005057410062088,0.9375,0.9375,,,,,
1640,1641,13707840,105024,0.0036157696765005,0.984375,0.984375,0.0019642616992494,0.875,0.875,,
1641,1642,13714048,105088,0.00580626514712,0.953125,0.953125,,,,,
1642,1643,13719232,105152,0.0059190514372918,0.96875,0.96875,,,,,
1643,1644,13726976,105216,0.0055734126303786,0.90625,0.90625,,,,,
1644,1645,13733184,105280,0.0058371193566154,0.953125,0.953125,,,,,
1645,1646,13738880,105344,0.0056110136086838,0.9375,0.9375,,,,,
1646,1647,13745600,105408,0.004649695353562,0.9375,0.9375,,,,,
1647,1648,13751808,105472,0.0046508716319184,0.984375,0.984375,,,,,
1648,1649,13757504,105536,0.0052471574099931,0.96875,0.96875,0.0051887212792092,0.875,0.875,,
1649,1650,13763712,105600,0.0049320709242642,0.953125,0.953125,,,,,
1650,1651,13780160,105664,0.0019511310570413,0.984375,0.984375,,,,,
1651,1652,13792000,105728,0.0028313368833421,0.953125,0.953125,,,,,
1652,1653,13799232,105792,0.0042925740012662,0.9375,0.9375,,,,,
1653,1654,13806976,105856,0.0039916158354253,0.96875,0.96875,,,,,
1654,1655,13813696,105920,0.0038146423241408,0.984375,0.984375,,,,,
1655,1656,13819392,105984,0.0050212035163987,0.984375,0.984375,,,,,
1656,1657,13825600,106048,0.0049044011261624,0.953125,0.953125,0.0046856399281809,0.953125,0.953125,,
1657,1658,13831296,106112,0.0055761819766979,0.953125,0.953125,,,,,
1658,1659,13839040,106176,0.0037114230832776,0.984375,0.984375,,,,,
1659,1660,13852416,106240,0.0021412539232847,0.96875,0.96875,,,,,
1660,1661,13858624,106304,0.0048853800471149,0.953125,0.953125,,,,,
1661,1662,13864832,106368,0.0046662284108256,0.96875,0.96875,,,,,
1662,1663,13873088,106432,0.0039499208093246,0.9375,0.9375,,,,,
1663,1664,13878784,106496,0.0047079223427052,0.984375,0.984375,,,,,
1664,1665,13886528,106560,0.003747030927762,0.96875,0.96875,0.0050124811645858,0.953125,0.953125,,
1665,1666,13893760,106624,0.0038760313012448,0.953125,0.953125,,,,,
1666,1667,13899968,106688,0.0047721908012562,0.9375,0.9375,,,,,
1667,1668,13908224,106752,0.0046573781501842,0.890625,0.890625,,,,,
1668,1669,13914944,106816,0.0046796272566433,0.921875,0.921875,,,,,
1669,1670,13921152,106880,0.0045490601787488,0.96875,0.96875,,,,,
1670,1671,13928384,106944,0.0041973877413752,1.0,1.0,,,,,
1671,1672,13934592,107008,0.0058160651150033,0.921875,0.921875,,,,,
1672,1673,13942336,107072,0.0039937077247376,0.96875,0.96875,0.004034016688801,0.84375,0.84375,,
1673,1674,13953664,107136,0.003069270526719,0.9375,0.9375,,,,,
1674,1675,13960896,107200,0.0040659336301086,0.984375,0.984375,,,,,
1675,1676,13978368,107264,0.0017163773653182,1.0,1.0,,,,,
1676,1677,13985088,107328,0.0041196603286659,0.96875,0.96875,,,,,
1677,1678,13991808,107392,0.0047036187086423,0.953125,0.953125,,,,,
1678,1679,13998016,107456,0.0040888610824943,1.0,1.0,,,,,
1679,1680,14004736,107520,0.0044672710452712,0.96875,0.96875,,,,,
1680,1681,14011456,107584,0.0037391963333048,1.0,1.0,0.004898044033382,0.953125,0.953125,,
1681,1682,14016640,107648,0.0066811777855113,0.921875,0.921875,,,,,
1682,1683,14031040,107712,0.0024221301289325,0.953125,0.953125,,,,,
1683,1684,14037760,107776,0.0044198017339707,0.984375,0.984375,,,,,
1684,1685,14042432,107840,0.0055027882164659,1.0,1.0,,,,,
1685,1686,14047616,107904,0.0049040586111529,0.984375,0.984375,,,,,
1686,1687,14055872,107968,0.0044404972463349,0.921875,0.921875,,,,,
1687,1688,14063616,108032,0.0044888599933386,0.953125,0.953125,,,,,
1688,1689,14069312,108096,0.0055491749299336,0.921875,0.921875,0.0077342856637104,0.84375,0.84375,,
1689,1690,14077568,108160,0.0033896729889167,0.984375,0.984375,,,,,
1690,1691,14084288,108224,0.0049675958058309,0.921875,0.921875,,,,,
1691,1692,14089472,108288,0.0052166738344347,0.984375,0.984375,,,,,
1692,1693,14095680,108352,0.0044275669286505,0.984375,0.984375,,,,,
1693,1694,14103424,108416,0.0040515689119754,0.9375,0.9375,,,,,
1694,1695,14109120,108480,0.0057929823120813,0.9375,0.9375,,,,,
1695,1696,14114304,108544,0.0054182357022337,0.96875,0.96875,,,,,
1696,1697,14123072,108608,0.0038469085814178,0.9375,0.9375,0.0033913628733311,0.9375,0.9375,,
1697,1698,14133376,108672,0.0035763141335465,0.953125,0.953125,,,,,
1698,1699,14142144,108736,0.0032799299335706,0.984375,0.984375,,,,,
1699,1700,14148352,108800,0.0049365619618428,0.953125,0.953125,,,,,
1700,1701,14157632,108864,0.0034680716103258,0.921875,0.921875,,,,,
1701,1702,14165376,108928,0.0038302353589236,0.96875,0.96875,,,,,
1702,1703,14173632,108992,0.0039579508064826,0.96875,0.96875,,,,,
1703,1704,14188032,109056,0.0026607242842948,0.890625,0.890625,,,,,
1704,1705,14194752,109120,0.0046725963420268,0.953125,0.953125,0.0027492189317213,0.890625,0.890625,,
1705,1706,14201984,109184,0.0044796526298324,0.921875,0.921875,,,,,
1706,1707,14207680,109248,0.0046585790383807,0.984375,0.984375,,,,,
1707,1708,14228736,109312,0.0015594002714384,0.96875,0.96875,,,,,
1708,1709,14236992,109376,0.0033790448460827,0.984375,0.984375,,,,,
1709,1710,14242688,109440,0.0043804554628735,0.984375,0.984375,,,,,
1710,1711,14249408,109504,0.0040683070410261,0.984375,0.984375,,,,,
1711,1712,14254592,109568,0.0058630621103358,0.953125,0.953125,,,,,
1712,1713,14262336,109632,0.0032551327733349,0.984375,0.984375,0.0054773006103369,0.921875,0.921875,,
1713,1714,14276736,109696,0.0020132003198575,1.0,1.0,,,,,
1714,1715,14284480,109760,0.0036046433234909,0.984375,0.984375,,,,,
1715,1716,14298368,109824,0.002470156784611,0.921875,0.921875,,,,,
1716,1717,14311744,109888,0.002186429489888,0.984375,0.984375,,,,,
1717,1718,14317440,109952,0.0052915959726665,0.9375,0.9375,,,,,
1718,1719,14326720,110016,0.003115660328965,0.96875,0.96875,,,,,
1719,1720,14332416,110080,0.005828009234214,0.953125,0.953125,,,,,
1720,1721,14338112,110144,0.005051140637895,0.96875,0.96875,0.007194468534558,0.890625,0.890625,,
1721,1722,14345344,110208,0.0038796205699525,0.953125,0.953125,,,,,
1722,1723,14357696,110272,0.0030211983417436,0.9375,0.9375,,,,,
1723,1724,14366464,110336,0.0039446163471186,0.953125,0.953125,,,,,
1724,1725,14372672,110400,0.0043273167676651,0.984375,0.984375,,,,,
1725,1726,14387072,110464,0.0022568334058624,0.953125,0.953125,,,,,
1726,1727,14392768,110528,0.0057793479952783,0.9375,0.9375,,,,,
1727,1728,14399488,110592,0.0046215999189533,0.953125,0.953125,,,,,
1728,1729,14408768,110656,0.0030759526316626,0.984375,0.984375,0.0076988153537868,0.90625,0.90625,,
1729,1730,14422656,110720,0.0022232138712392,0.953125,0.953125,,,,,
1730,1731,14437056,110784,0.0023114294826483,0.96875,0.96875,,,,,
1731,1732,14454016,110848,0.0021775093303395,0.953125,0.953125,,,,,
1732,1733,14468928,110912,0.0020397111955809,0.9375,0.9375,,,,,
1733,1734,14474624,110976,0.0064115282100011,0.9375,0.9375,,,,,
1734,1735,14480320,111040,0.0049358245438399,0.984375,0.984375,,,,,
1735,1736,14486016,111104,0.0050171802148149,0.984375,0.984375,,,,,
1736,1737,14493760,111168,0.0041352299061387,0.953125,0.953125,0.0031327454685638,0.875,0.875,,
1737,1738,14502016,111232,0.0039728105044817,0.953125,0.953125,,,,,
1738,1739,14516416,111296,0.0022634391304049,0.984375,0.984375,,,,,
1739,1740,14530304,111360,0.0019184609976315,0.96875,0.96875,,,,,
1740,1741,14534976,111424,0.0053170828053702,0.96875,0.96875,,,,,
1741,1742,14545792,111488,0.0028312986587851,0.9375,0.9375,,,,,
1742,1743,14550464,111552,0.0061824265023975,0.9375,0.9375,,,,,
1743,1744,14556672,111616,0.0063357704061525,0.90625,0.90625,,,,,
1744,1745,14563392,111680,0.0043125073504038,0.96875,0.96875,0.0041293609123292,0.90625,0.90625,,
1745,1746,14569600,111744,0.0048048694746611,0.9375,0.9375,,,,,
1746,1747,14584512,111808,0.002230066742245,0.953125,0.953125,,,,,
1747,1748,14591232,111872,0.004519302072481,0.96875,0.96875,,,,,
1748,1749,14598976,111936,0.0035399606716747,0.953125,0.953125,,,,,
1749,1750,14612864,112000,0.0024762134580652,0.9375,0.9375,,,,,
1750,1751,14619072,112064,0.0042901183807816,0.984375,0.984375,,,,,
1751,1752,14624768,112128,0.0060043592051988,0.90625,0.90625,,,,,
1752,1753,14630464,112192,0.0060738405559098,0.9375,0.9375,0.0040748063626078,0.90625,0.90625,,
1753,1754,14636672,112256,0.0061107885504615,0.9375,0.9375,,,,,
1754,1755,14645440,112320,0.0032446210076356,0.96875,0.96875,,,,,
1755,1756,14651136,112384,0.0061260280163798,0.921875,0.921875,,,,,
1756,1757,14665536,112448,0.0026304132796967,0.953125,0.953125,,,,,
1757,1758,14677888,112512,0.002519501526572,0.96875,0.96875,,,,,
1758,1759,14685632,112576,0.0037296173743301,0.953125,0.953125,,,,,
1759,1760,14691840,112640,0.0049042196583628,0.921875,0.921875,,,,,
1760,1761,14699072,112704,0.0040601271804205,0.984375,0.984375,0.0048537756448278,0.953125,0.953125,,
1761,1762,14706304,112768,0.0041455785610338,0.9375,0.9375,,,,,
1762,1763,14719168,112832,0.0024003330352281,0.96875,0.96875,,,,,
1763,1764,14724864,112896,0.0051946118805018,0.96875,0.96875,,,,,
1764,1765,14731584,112960,0.0048818509587099,0.953125,0.953125,,,,,
1765,1766,14743424,113024,0.0027881250901588,0.984375,0.984375,,,,,
1766,1767,14750656,113088,0.004629442251175,0.9375,0.9375,,,,,
1767,1768,14757888,113152,0.0035805751438695,0.96875,0.96875,,,,,
1768,1769,14766656,113216,0.0033652436930443,0.953125,0.953125,0.0034966955673326,0.953125,0.953125,,
1769,1770,14780032,113280,0.0022658079257227,0.9375,0.9375,,,,,
1770,1771,14784192,113344,0.0075084225835847,0.953125,0.953125,,,,,
1771,1772,14797568,113408,0.0021696174263034,0.96875,0.96875,,,,,
1772,1773,14805824,113472,0.0037541934946213,0.953125,0.953125,,,,,
1773,1774,14814080,113536,0.0035402793842645,0.96875,0.96875,,,,,
1774,1775,14822848,113600,0.0037835418704848,0.953125,0.953125,,,,,
1775,1776,14829056,113664,0.004744445185551,0.953125,0.953125,,,,,
1776,1777,14836800,113728,0.0047262223600853,0.921875,0.921875,0.0042531466102754,0.953125,0.953125,,
1777,1778,14842496,113792,0.0050493439568664,0.96875,0.96875,,,,,
1778,1779,14849216,113856,0.0046982462155067,0.953125,0.953125,,,,,
1779,1780,14854912,113920,0.0051132668455181,0.953125,0.953125,,,,,
1780,1781,14863168,113984,0.0033551401882096,1.0,1.0,,,,,
1781,1782,14868352,114048,0.005062914462407,1.0,1.0,,,,,
1782,1783,14880704,114112,0.0023398016045817,0.984375,0.984375,,,,,
1783,1784,14885376,114176,0.0055188714828862,0.984375,0.984375,,,,,
1784,1785,14894144,114240,0.003472318131978,0.953125,0.953125,0.0044727150211907,0.875,0.875,,
1785,1786,14901376,114304,0.0044874831836955,0.921875,0.921875,,,,,
1786,1787,14907072,114368,0.0046825962753288,0.96875,0.96875,,,,,
1787,1788,14919424,114432,0.0026943058638569,0.96875,0.96875,,,,,
1788,1789,14926144,114496,0.0044141014988501,0.953125,0.953125,,,,,
1789,1790,14932352,114560,0.0046661522807094,0.984375,0.984375,,,,,
1790,1791,14940608,114624,0.0036097414046327,0.984375,0.984375,,,,,
1791,1792,14955008,114688,0.0022055089510769,0.953125,0.953125,,,,,
1792,1793,14964288,114752,0.0030003404275076,0.96875,0.96875,0.0055028724515725,0.953125,0.953125,,
1793,1794,14971008,114816,0.0046791213496639,0.96875,0.96875,,,,,
1794,1795,14975680,114880,0.0062935846215128,0.9375,0.9375,,,,,
1795,1796,14981376,114944,0.0048305605208019,0.96875,0.96875,,,,,
1796,1797,14996800,115008,0.0018644930118256,0.96875,0.96875,,,,,
1797,1798,15011200,115072,0.0028497672291541,0.921875,0.921875,,,,,
1798,1799,15016896,115136,0.0048030047148077,0.96875,0.96875,,,,,
1799,1800,15022080,115200,0.0065338662298945,0.953125,0.953125,,,,,
1800,1801,15028288,115264,0.0047296897435033,0.96875,0.96875,0.0039751233444315,0.953125,0.953125,,
1801,1802,15040128,115328,0.0027501418286844,0.984375,0.984375,,,,,
1802,1803,15055040,115392,0.0022593884594638,0.953125,0.953125,,,,,
1803,1804,15070464,115456,0.0020773847611194,0.984375,0.984375,,,,,
1804,1805,15078208,115520,0.0038603496725343,0.96875,0.96875,,,,,
1805,1806,15086464,115584,0.004007503824879,0.953125,0.953125,,,,,
1806,1807,15093696,115648,0.0040480462062864,0.9375,0.9375,,,,,
1807,1808,15101440,115712,0.0040419791584797,0.953125,0.953125,,,,,
1808,1809,15107648,115776,0.0057957400767148,0.890625,0.890625,0.0065094207628632,0.890625,0.890625,,
1809,1810,15120000,115840,0.0023731261552193,0.984375,0.984375,,,,,
1810,1811,15125696,115904,0.0045425377126683,0.984375,0.984375,,,,,
1811,1812,15138048,115968,0.0025108341024805,0.9375,0.9375,,,,,
1812,1813,15143744,116032,0.0058320217793104,0.9375,0.9375,,,,,
1813,1814,15150976,116096,0.0043587429398549,0.921875,0.921875,,,,,
1814,1815,15160256,116160,0.0033369582044904,0.984375,0.984375,,,,,
1815,1816,15169024,116224,0.0038376516596853,0.953125,0.953125,,,,,
1816,1817,15178304,116288,0.0030052880207938,0.953125,0.953125,0.0058798050351024,0.875,0.875,,
1817,1818,15183488,116352,0.0064602417463211,0.953125,0.953125,,,,,
1818,1819,15189696,116416,0.0057129026473736,0.921875,0.921875,,,,,
1819,1820,15195392,116480,0.0046562691674079,0.96875,0.96875,,,,,
1820,1821,15201600,116544,0.0045427953706679,0.9375,0.9375,,,,,
1821,1822,15212416,116608,0.0030937033455204,0.96875,0.96875,,,,,
1822,1823,15217600,116672,0.0057415253978874,0.953125,0.953125,,,,,
1823,1824,15230464,116736,0.0026346588017665,0.9375,0.9375,,,,,
1824,1825,15242816,116800,0.0023412046827954,0.984375,0.984375,0.005804448086393,0.9375,0.9375,,
1825,1826,15256704,116864,0.0022300512215805,0.984375,0.984375,,,,,
1826,1827,15262400,116928,0.0051206208233301,0.953125,0.953125,,,,,
1827,1828,15270144,116992,0.0042015538221104,0.953125,0.953125,,,,,
1828,1829,15281472,117056,0.0031392452574019,0.96875,0.96875,,,,,
1829,1830,15287680,117120,0.0047846064577631,0.96875,0.96875,,,,,
1830,1831,15294400,117184,0.0050429355098958,0.921875,0.921875,,,,,
1831,1832,15301120,117248,0.0061163459721833,0.875,0.875,,,,,
1832,1833,15309888,117312,0.0038827671221046,0.921875,0.921875,0.0065837648509575,0.890625,0.890625,,
1833,1834,15318144,117376,0.0037018091841121,0.984375,0.984375,,,,,
1834,1835,15323840,117440,0.0048670911680643,0.953125,0.953125,,,,,
1835,1836,15332096,117504,0.0043068000720067,0.890625,0.890625,,,,,
1836,1837,15340864,117568,0.0032971322580429,0.96875,0.96875,,,,,
1837,1838,15347072,117632,0.0063363616422056,0.875,0.875,,,,,
1838,1839,15355328,117696,0.0032326228064473,0.984375,0.984375,,,,,
1839,1840,15361024,117760,0.0057466845211854,0.921875,0.921875,,,,,
1840,1841,15367744,117824,0.0041362122834751,0.984375,0.984375,0.0055120712369757,0.90625,0.90625,,
1841,1842,15373440,117888,0.004582725879139,0.984375,0.984375,,,,,
1842,1843,15380672,117952,0.0039052694897782,0.984375,0.984375,,,,,
1843,1844,15387392,118016,0.0036624496861248,1.0,1.0,,,,,
1844,1845,15394112,118080,0.0046105081279776,0.953125,0.953125,,,,,
1845,1846,15400832,118144,0.0046044568858122,0.96875,0.96875,,,,,
1846,1847,15406016,118208,0.0061513354976046,0.953125,0.953125,,,,,
