smiles,target
CC(C)C1=CC=C(C)C2=C(C=C(C)C2=C1)N=Nc1ccc(C=O)cc1,1
Nc1ccc(I)c2cccnc12,1
c1cncc(c1)C=Nc1cccc2c(cccc12)N=Cc1cccnc1,1
CC1=C(O)C(=O)c2c(O)cccc2C1=O,0
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(cc1)C1C(=C(N)OC2=C1C(=O)CCC2)C#N,1
O=C1N(c2ccc[n+]([O-])c2)C(=O)c2cccc3cccc1c23,1
CC(C)C(=O)C1=C(O)C(C)(C)C(=C(Cc2c(O)c3C=CC(C)(CCC=C(C)C)Oc3c(c2O)C(=O)C(C)C)C1=O)O,1
COc1ccc(cc1)N1C(=O)C(Oc2ccccc2Cl)C21OC(=O)C=C2,1
N#CC(=CC1=CC=C(S1)c1ccc2N(c3ccccc3)c3ccc(cc3c2c1)C1=CC=C(S1)C=C(C#N)C#N)C#N,1
Fc1c(F)c(F)c(c(F)c1F)C1=C2OC(=C(C3=CC=C(O3)C(=C3OC(=C(C4=CC=C1N4)c1ccccc1)C=C3)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1)C=C2,1
COc1ccccc1N=CC=Cc1ccccc1N(=O)=O,1
CC(N1C=C2SC(SC2=C1)=C1SC2=CN(C=C2S1)C(C)c1ccccc1)c1ccccc1,1
COc1ccc2OC34C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C(C%11=C%13%17)C9=C9C%19=C%11C%13=C%18C%16=C%16C%17=C%13C%13=C%11C(=C79)C6=C6C%13=C7C%17=C9C%16=C%15C%11=C%14C%13=C%12C%12=C%10C8=C5C5=C%12C%13=C8C%11=C9C(=C7C36c2c1)C18c2cc(OC)ccc2OC451,1
Cc1cc(C)c(B(c2cccc3cccc(B4c5ccccc5c5ccccc45)c23)c2c(C)cc(C)cc2C)c(C)c1,1
Cc1cccc(n1)c1cccc(CNc2ccccc2c2ccccc2NCc2cccc(n2)c2cccc(C)n2)n1,1
CN(C)c1ccc2cc(C=O)ccc2c1c1c(ccc2cc(C=O)ccc12)N(C)C,1
COc1cc(cc(OC)c1OC)C1=Cc2ccccc2C(=O)O1,1
COc1cccc(c1)C1=C2N(CCOC2=O)N=N1,1
c1cc[n+](cc1)C1=Nc2ccccc2[N-]1,1
CC(C)(C)OOC(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)N1C(=O)c2ccccc2C1=O,0
CC(C)N1C=C[N+](=C1CC(=O)[O-])C(C)C,1
NC(=O)NN=CC1=CC=C(O1)c1ccccc1N(=O)=O,1
CCOC(=O)C(=CC(=O)c1ccc(C)cc1)C(OCC)=C(C#N)C#N,0
CC1=C(N(C(=O)c2ccccc12)c1cccc2cccnc12)c1ccccc1,1
CCC(=O)ON=C1C(=O)c2ccccc2C1=O,0
COc1ccc(C(C)=O)c(c1OC)C(N1CCc2cc(OC)c(OC)cc2C1=O)=C(Cl)Cl,1
O=C(C=C1SC(=C(Nc2ccccc2)N1c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C=C1OC(=C(C=O)C=C1)c1ccccc1,1
COP(=O)(OC)C(NCC1=CC=CO1)c1c2ccccc2cc2ccccc12,1
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=Nc1ccccc1N(c1c(cc(c2cccnc12)N(=O)=O)N(=O)=O)S(=O)(=O)Cc1ccccc1,0
CSC(SC)=C1c2cc(Br)cc3ccc4cc(Br)cc1c4c23,1
COc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=C1C(=O)N(C)C(=O)N(C)C1=O,1
O=C(N=NC(=O)c1ccccc1)c1ccccc1,0
CC(=O)C1=C(O)CC2C3=[N+]([O-])ON=C3C3=[N+]([O-])ON=C3C2(C1c1ccccc1)N(=O)=O,0
CC(C)(C)OC(=O)Nc1ccccc1C1=NC(=O)C(=CS1)O,0
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(C1CCc2ccccc2C1=C(C#N)C#N)c1ccc(Br)cc1,0
OC(=CC(=O)C=C(O)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=C2NC(=O)N(C)C2=CC2=C1C(=O)C(=C(OC)C2=O)OC,1
O=C1SC(C=C1)=CC1=CC=C(S1)C1=CC=CS1,1
NC(=S)NN=C1CCCc2ccccc12,1
CC1=C2CCCC(CC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)c3ccc(Br)cc3)N2c2ccccc12,1
O=C1c2cccc3NCCCOCCCCOCCCNc4cccc(C(=O)c23)c14,1
Cc1ccc(cc1)c1c2ccc3ccccc3c2nc(C2=CNc3ccccc23)c1C#N,1
Ic1ccc(NC(=O)c2ccc3ccccc3n2)cc1,1
CCN(CC)P(=O)(NC(=O)c1ccc(cc1)N(=O)=O)N(CC)CC,0
CC1(C)c2ccccc2N(c2ccccc12)c1c(F)c(C#N)c2Oc3ccc4ccccc4c3c3c(Oc2c1C#N)ccc1ccccc31,1
Cc1ccc(cc1)N(c1ccc(C)cc1)c1c2ccccc2c(Br)c2ccccc12,1
COc1ccc(cc1)C=C(C=C(C)N(=O)=O)c1ccc(OC)cc1,1
Clc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(=O)C=C1Nc2ccccc2NC1=O,1
Fc1ccccc1N1CCN(CC1)C(Sc1ccc(Cl)cc1)=C(C(Cl)=C(Cl)Cl)N(=O)=O,0
COc1ccc(OC)c(C=C2CCCC(=Cc3cc(OC)ccc3OC)C2=O)c1,1
CN(C)c1ccc(cc1)c1cccc2cccc(c3ccc(cc3)N(C)C)c12,1
CC1=C(C)N2c3ccccc3N=C2C(=C1)C#N,1
CCCCCCC1=C(c2ccccc2O1)C1=C(C2=C(CCCCCC)Oc3ccccc23)C(F)(F)C(F)(F)C1(F)F,1
CCN(CC)c1ccc(cc1)N=Nc1c(cc(cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)(C)C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(CCSC(C)=O)N=O,0
COc1cc2ccnc3C4=CC(=O)C(=CC=C4c(c1OC)c23)O,1
CN1C(=CN=C1C1=C(N=C(N1O)c1ccccc1N(=O)=O)c1ccccc1)N(=O)=O,1
CN1CC(=CC2=CC=CS2)c2nc3N(N=C(C)c3c(C3=CC=CS3)c2C1)c1ccccc1,1
COc1ccc(cc1OC)N1c2ccccc2C2=C1C(=S)SS2,1
S1c2ccccc2N=C2C=CC3(C=C12)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc31,1
Cc1ccc(Cl)c2c1C1(OC2(O)c2ccccc2)C(=CC=CC1=O)C,0
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,1
CC1=Nc2ccccc2N1c1nnc(C)c(C)n1,1
CCOP(=O)(OCC)C=CC(=Cc1cccc2ccccc12)C#N,1
OC(=O)c1c(F)c(F)c(N=Nc2c(F)c(F)c(C(O)=O)c(F)c2F)c(F)c1F,0
CC(N1C=C[N+](=C1)C(C)C(=O)[O-])C(O)=O,1
CC(C)(C)c1cc(c2OC3=C(C=C(C(=O)C3=Nc2c1O)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CN1c2ccccc2C=C1C1=CC=C(S1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CC(C)(C)OC(=O)N1c2ccccc2C=C1C1=CC=C(C#N)C2=NSN=C12,1
O=C1C(CCC1=Cc1cccc2ccccc12)=Cc1cccc2ccccc12,1
Cc1ccc(cc1)S(=O)(=O)N1CCC(=C2C(c3ccccc3)c3ccccc3C=C12)OC(=O)c1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)C=C1OC(=Nc2ccccc12)c1ccc(cc1)N(=O)=O,1
c1ccc(cc1)c1c2cccc3c4ccccc4c(c23)c2c(c3ccccc3)c3cccc4c5ccccc5c(c34)c12,1
CSC1=C(SC)SC(S1)=C1SC2=C(S1)SC1=C(S2)c2cccc3cccc1c23,1
O=N(=O)c1ccc(NC(=S)Nc2ccc(cc2)N(=O)=O)cc1,0
O=P1(c2ccccc2)C2=C(Sc3ccccc23)C2=C1c1ccccc1S2,1
CCN(CC)c1ccc(c(O)c1)c1nc2CCc3ccccc3c2c2CCc3ccccc3c12,1
CCCCCCCCOc1c2C3c4ccccc4C(c4ccccc34)c2c(N=Nc2cc(cc(c2)N(=O)=O)N(=O)=O)c2C3c4ccccc4C(c4ccccc34)c12,1
CC(O)C1=CC2=C3c4cccc(O)c4C(=O)CC4CC(=O)c5c(O)cccc5C34c3ccc(O)c(C1=O)c23,1
CCN1c2ccccc2c2cc(C=CC(=O)c3ccccc3OC)ccc12,1
CCCN(CCC)C(=S)NC(=O)c1cccc2ccccc12,1
Cc1ccc(cc1)C1=CN2C(=N1)C=Cc1c(C)cc(nc21)C(F)(F)F,1
CCOC(=O)C1=C(c2ccccc2)C(=C2N1C=Cc1ccccc21)c1nc2ccccc2nc1C#Cc1ccccc1,1
COC(=O)CC1=NN(C(=O)C1=CNCC#N)c1ccccc1,1
O=C(c1ccc(cc1)N1C=CC(=N1)N1C=CC=N1)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,1
CC1=Cc2c3C4C5CCC(C5)C4C(=O)c3c3ccccc3c2C(=O)O1,1
CN(C)c1ccc(cc1)C=CC1=CC=C(Br)C2=NSN=C12,1
CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=C1c2ccccc2c2ccccc2C1=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,1
CC1(C)OC2=C(C(=O)C=C(c3ccccc3)C2=N1)c1ccccc1,1
COC(=O)C1=Cc2cc(OC)c(OC)cc2C1,1
CN(C)c1ccc(C=CC=CC(=O)c2ccccc2)cc1,1
CCCC1=C(C=C(S1)C=C(C#N)C#N)C1=C(C2=C(CCC)SC(=C2)C=C(C#N)C#N)C(F)(F)C(F)(F)C1(F)F,0
O=C(C1C(ON(C1c1ccccc1N(=O)=O)c1ccccc1)c1ccccc1)c1ccccc1,1
CN1C=CN(C1=[Se])C(=CC#N)c1ccccc1,1
CCCCCCOc1ccc(cc1)C(c1ccc(OCCCCCC)cc1)=C(c1ccccc1)c1ccc(cc1)c1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,1
CC(C)(N=Nc1ccc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
O=C(C=CC1=CC=C(S1)C1=CC=CS1)c1ccc2OCOc2c1,1
CCCSC1=NC(=S)N2CCNC2=N1,1
c1ccc2c(ccnc2c1)C=Nc1ccc(cc1)N=Cc1ccnc2ccccc12,1
c1ccc2nc3c(nc2c1)c1nc2ccccc2nc31,0
O=C1C(=O)C(C(=O)C(=O)C1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0
CC(C)(C)c1cc(cc(c1NC1=C(Br)C(=O)c2ccccc2C1=O)c1ccccc1F)c1ccccc1F,1
CCCCCC1=C(NCCc2ccccc2)C(=O)C=C(NCCc2ccccc2)C1=O,1
CCN1C(=S)N2CCCCN3C(=S)N(CC)S1=C23,1
CCCCOc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,1
COc1ccc(OC)c(C=CC(=O)c2c(C)nc3ccc(Cl)cc3c2c2ccccc2)c1,1
CCCCC(I)=C1OC(C)(c2ccccc2Cl)C(=C1c1ccccc1)c1ccccc1,1
O=C1C=Cc2ccccc2C21C(=C(c1ccccc1)C(=C2c1ccccc1)c1ccccc1)c1ccccc1,1
CON=C1OC(CCN2C(=O)c3ccccc3C2=O)C=C1,1
O=C1C=Cc2ccccc2C1=NNc1ccccc1N(=O)=O,1
Cc1cccc(Nc2ccccc2N(=O)=O)c1C(=O)Nc1cccc[n+]1[O-],1
CCCCCCOC1=NC(=CC2=CC=C(Br)S2)C(=NC1=CC1=CC=C(Br)S1)OCCCCCC,1
CCOC(=O)C=CC1=C(Oc2ccc(C)c(Nc3ccc(C)cc3)c12)c1ccccc1,1
C1Cc2ccc3CCc4ccc1cc4C#CC#Cc1ccccc1C#CC#Cc2c3,1
O=C1C(=O)C(=Nc2ccccc12)c1ccccc1,0
CC1(C)CC(Sc2ccccc2)C2=C(O1)C(=O)c1ccccc1C2=O,1
Clc1ccc(cc1Cl)C1OC2(C1c1ccccc1)C(=C(Cl)C(=O)C(=C2Cl)Cl)Cl,0
COc1ccc2N3C(Cc4c(SC)c(OC)c5nccc(c2c1)c5c34)NC(C)=O,1
CN(C)C(=S)NN=C(c1ccc(I)cc1)c1ccccn1,1
CC(=O)OC1=C2C(=C3C(=O)c4ccccc4C3=C3C(c4ccccc4C3=O)C32C(=O)c2ccccc2C3=O)c2ccccc12,1
OC1=C(NC(=O)c2ccccc12)C(=O)c1ccccc1,1
O=N(=O)c1ccc(NC(=S)NCc2ccccn2)cc1,1
CC(C)(C)C(=CC=CC=CC=CC=C(C(C)(C)C)C(C)(C)C)C(C)(C)C,1
COc1ccccc1C=C1OC(=O)C=C1CN(CC=C)S(=O)(=O)c1ccc(C)cc1,1
CC1CCC2C(C1)NN(C(=O)c1ccc(cc1)N(=O)=O)C2(C)C,0
COC(=O)N(CC(C)(N1C=C[N+](=C1)C)C(=O)OC)S(=O)(=O)[O-],1
CN1C(=C(c2ccccc12)C1=C(C2=C(C)SC(=C2)c2cnc3ccccc3c2)C(F)(F)C(F)(F)C1(F)F)C,1
CCOC(=O)C(=Cc1ccc2ccccc2c1)C(=C)ON=C1C(=O)N(Cc2ccccc2)c2ccccc12,1
Oc1ccc2OC(=NCl)C(=Cc2c1)C#N,0
CCOC1=OB2(OC(C)(C)C(C)(C)O2)N(N=C1)P(C(C)(C)C)C(C)(C)C,1
CCOC(=O)c1ccc(cc1)N1N=NC(=C1N)c1ccccc1,1
Oc1ccc(cc1)C=Cc1nccc2c(cncc12)N1CCC1,1
CCOC(=O)CC1CC2C(CC(C)CC2OC(=O)c2cccc(c2)N(=O)=O)Cc2nc(OC)ccc12,1
N1C(C=Nc2ccccc12)=NOc1cnc2ccccc2n1,1
CC1=NC(=S)N(C(=C1)C)c1ccccc1C,1
CCCCCCCCCCCCN1C=C2SC(SC2=C1)=C1SC2=CN(CCCCCCCCCCCC)C=C2S1,1
Cc1cc(C)c(N2C=CN(C2=[As]c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
COc1ccc(OC)c(C(O)C2OC2(CCC=C)COC(=O)c2ccc(cc2)N(=O)=O)c1CC(C)=C,1
Oc1ccc(cc1)N=Nc1ccc(F)cc1,1
CCOC(=O)NC(=S=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)c1sc([s+]c1C(=O)[O-])N1CCCCC1,1
Fc1c(F)c(F)c(c(F)c1F)[B-](C=O)([n+]1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0
CCCCCCC1=CC2=C(S1)c1cc3C4=C(C=C(CCCCCC)S4)C(=NC#N)c3cc1C2=NC#N,1
Oc1cc[nH+]cc1C(=O)[O-],1
CCN(CC)C(=S)N=C(Nc1ccccc1C(C)=NNC(=S)NC)c1ccccc1,1
CCc1cc2c3cccc4cccc(c5c(CC)cc6c7cccc8cccc(c1c6c25)c78)c34,1
OC(=CC(=O)c1c(O)cc(OCc2ccccc2)cc1OCc1ccccc1)c1ccccc1,1
COC(N)=C(N=Cc1ccc(O)cc1)C#N,1
COc1ccc(NC(=O)COS(=O)(=O)c2cccc3cccnc23)cc1,1
Cc1cc(C)cc(NC2=C(C(=O)C(=CC(=C2)C(C)(C)C)C(C)(C)C)c2cc(N3CCCCC3)c3c(C)ccc(C)c3n2)c1,1
S=P(c1ccccc1)(c1ccccc1)c1cccc2cccc(Sc3ccccc3)c12,1
CON=C(C#Cc1ccccc1)c1ccc(OC)cc1,1
CC(=O)C1=C(C)N(c2ccc(Cl)cc2)C2=C1C(=O)c1ccccc1C2=O,0
CCCCN(C=C1OC=C(C1=O)c1ccc(OC)cc1)S(=O)(=O)c1ccc(C)cc1,1
CCNC(=S)NN=C1C(=O)Nc2ccc(F)cc12,1
S1C=CC=C1C1=CC2=C(S1)C1=C(S2)C=C(S1)C1=CC=CS1,1
CN(C)C(C#N)=C(C#N)N1C(=CC=C1c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
N#CN=C1C2=C(C=CS2)C(=NC#N)c2ccccc12,0
CCCc1ccc(CCC)c2cc3ccccc3cc12,1
Cc1cc(C)c(B(c2cccc(c2)N2c3ccccc3c3ccccc23)c2c(C)cc(C)cc2C)c(C)c1,1
NC1=C(c2ccccc2)C(=C2C=CC=CN12)C#N,1
C[N+](C)(C)CC(O)CC(=O)[O-],1
CCC[Si](CCC)(CCC)C#Cc1c2C(=O)c3ccccc3c2c(C#C[Si](CCC)(CCC)CCC)c2C(=O)c3ccccc3c12,1
O=C1N(C2CCCCC2)C(=O)c2ccc3C(=O)N(C4CCCCC4)C(=O)c4ccc1c2c34,0
CC1CCC2C(C)(C)CCCC32OC2=C(CC13C)C(=O)C(=CC2=O)N,1
O=S(c1ccccc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,1
CN1c2ccc(Br)cc2c2cc(Br)ccc2N(C)C21C(=O)c1ccccc1C2=O,1
COc1ccc2N=C(Sc2c1)C1=NC(=O)C(C)(C)S1,0
OC(=O)c1ccc(cc1)c1cc(c2ccc(cc2)C(O)=O)c2ccc3c(cc(c4ccc(cc4)C(O)=O)c4ccc1c2c34)c1ccc(cc1)C(O)=O,1
Oc1ccccc1C=CC(O)=C1C(=O)Oc2ccccc2C1=O,0
CCCN(CCC)c1ccc(cc1)C=NC(C#N)=C(N=Cc1ccc(cc1)N(CCC)CCC)C#N,1
COc1ccc2C=C(C(Sc2c1)c1cc(F)ccc1Br)N(=O)=O,0
COc1ccccc1C=C1CN(Cc2ccccn2)CC(=Cc2ccccc2OC)C1=O,1
C[N+](C)=C(C(=S)[S-])c1ccccc1,1
CCOC(=O)C1=C(C)N=C2SC(=CC(=O)OC)C(=O)N2C1c1ccc(Cl)cc1,0
Cc1ccc(cc1)C1=[N+]2[N-]c3ccccc3N2C(=C1)c1ccccc1,1
N(C=C1C=CC=C1C=Nc1ccccc1)c1ccccc1,1
Cc1cccc(C)c1c1ccc2NB3N4B5Nc6ccc(cc6c6cccc(c7cc(cc(c8cccc(c2c1)c38)c47)c1c(C)cccc1C)c56)c1c(C)cccc1C,1
COc1ccc(N=Cc2cc(Cl)cc(Br)c2O)c(c1)N(=O)=O,0
CN1N=C(C)OC(=Nc2ccc(C)cc2)C1=Nc1ccc(C)cc1,1
CC(C)(C)Nc1ccc(cc1N(=O)=O)C(O)=O,1
O=CN(C1C(OC(=O)c2ccccc2)(C2N(C=C(OC12c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
Brc1cccc(Br)c1OC(=O)c1c2ccccc2nc2ccccc12,1
O=N(=O)NC1=NON=C1[N+]([O-])=NC1=NON=C1N=NC1=NON=C1N=[N+]([O-])C1=NON=C1NN(=O)=O,0
CC(C)(C)c1ccc2OC(=Nc2c1)C1=CC=C(S1)C1=Nc2cc(ccc2O1)C(C)(C)C,1
CCOC(=O)C(C(C)=O)=C(O)C=Cc1ccccc1,1
[NH3+]C1CCCCC1C(=O)[O-],1
COC(=O)c1ccccc1N(c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1C(=O)OC,1
CCOC(=O)c1ccc(N=NN(C)c2ccccc2)c(Br)c1,1
CCc1cc(C=Cc2ccc(I)cc2)c(CC)cc1C=O,1
IC1=Cc2ccc3SC=Cc4ccc(S1)c2c34,1
CC1=C(N=C(S1)c1ccccc1)C1=C(C2=C(C)SC(=N2)c2ccccc2)P(=O)(c2ccccc2)c2ccccc12,1
Oc1ccc(cc1C1=Nc2ccccc2S1)C#Cc1ccc2ccc3cccc4ccc1c2c34,1
N#CC(SCc1ccccc1)=C(SCc1ccccc1)C#N,0
N(C1=CC=CC2=NSN=C12)C1=CC=CC2=NSN=C12,1
N#CC(C#N)=C(C#N)C(c1ccccc1)=C(C#N)C#N,0
[NH3+]CC(=O)NC(CC(N)=O)C(=O)[O-],1
CC1=CC=C2N1B(F)(F)N1=C(C)C=CC1=C2C1=NC=CS1,1
O=N(=O)c1cc(c(Nc2ccccn2)c(c1)N(=O)=O)N(=O)=O,0
Oc1ccccc1C[NH2+]CCCC(=O)[O-],1
Fc1c(F)c(F)c2c(ccc3OCc4ccc5ccccc5c4c23)c1F,1
CC(C)(C)N1[P+]2([P-][P+]3([P-]2)N(C(C)(C)C)[Si](C)(C)N3C(C)(C)C)N(C(C)(C)C)[Si]1(C)C,1
C[Si](C)(c1ccccc1)C1=Cc2cccc3C=C(B45C(=Cc6cccc7C=C(B1(c234)c567)[Si](C)(C)c1ccccc1)[Si](C)(C)c1ccccc1)[Si](C)(C)c1ccccc1,1
CC1=CC(=C(C)S1)C1=C(C2=C(C)C3=C(S2)C2=C(S3)C(=CS2)C)C(F)(F)C(F)(F)C1(F)F,1
FC(F)(F)C1=CC2=C(C(=C(C2=CC=C1)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
N#CC(c1ccc(cc1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)N1C(C)COc2ccccc12,1
S1C=C(SC1=C1SC=C(S1)c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(C)OC(c2ccccc2)C1=NS(=O)(=O)c1ccccc1,1
O=C(Nc1ccc(cc1)N(=O)=O)Nc1ccccc1Oc1ccccc1Oc1ccccc1NC(=O)Nc1ccc(cc1)N(=O)=O,1
CN1C=C(c2ccccc12)C1=C(C2CC2)c2ccccc2C1=C(C)c1ccccc1,1
CC1N(CCC2OCCCN2S(=O)(=O)c2ccccc2NC1=O)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
Cc1cccc(C)c1N1B(N(c2ccccc2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C1=Nc2ccccc2SC1C1Sc2ccccc2N=C1c1ccc(C)cc1,1
O=C(NNc1ccccc1)C1=Cc2ccccc2OC1=O,1
COC(=O)C1=C(SC(S1)=C(C#N)c1ccccc1)C(=O)OC,1
COc1cc(OC)c(C=C2C(=O)ON=C2c2ccccc2)c(OC)c1,1
Brc1ccc(cc1)C(=O)C1=C2N(C=Cc3ccccc23)c2ccccc12,1
[NH3+]C(CC1CC(=NO1)C(=O)[O-])C(O)=O,1
O=P1(c2ccccc2)c2cc(ccc2c2ccc(cc12)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,1
CCCCCCOc1cc(c(OCCCCCC)cc1C1=CC=CS1)C1=CC=CS1,1
Cc1ccc(cc1)C=C1N2CCC(CC2)C1=O,1
CN(C)c1ccc(C=CC(O)=C2C(=O)CC(C)(C)CC2=O)cc1,1
COc1ccc(cc1)N1C2Cc3ccccc3C1CCC2OC(=O)c1cc(c(Cl)c(c1)N(=O)=O)N(=O)=O,1
CN(C)c1ccc(cc1)c1ccccc1c1cccc(c1)C1=Nc2ccccc2S1,1
COc1ccc(OCC(=O)N2C(COC2=S)Cc2ccccc2)cc1,1
ClCCOCCOCCN1C(=O)C(=O)c2cc(Br)ccc12,0
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)S(=O)(=O)Cc1ccccc1,1
O=C(NC(=S)Nc1ccccc1OCCOc1ccccc1NC(=S)NC(=O)c1ccccc1)c1ccccc1,1
COc1ccc(O)c(C=Nc2ccc(C)cc2N=Nc2ccc(C)cc2)c1,1
CCOC(=O)C(Sc1ccc(cc1)N(=O)=O)=NN=C1CC2CCC1(C)C2(C)C,0
COC(=O)C1=NN(c2ccccc2)C(=C1C(=O)c1ccccc1)C(=O)Nc1ccc(OC)cc1,1
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCC1,1
COc1cc(OC)c(C=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)c(OC)c1,1
CC1(C)CCC(C)(C)c2cc3C(NC(=O)c3cc12)=Cc1ccccc1Br,1
N#Cc1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
OC1=C(N(Cc2cccc(c2)C#N)S(=O)(=O)c2ccccc12)C(=O)c1ccccc1,0
CCN(CC)CCN1C(=O)c2ccc3C(=O)N(CCN(CC)CC)C(=O)c4ccc(C1=O)c2c34,0
COC(=O)C(=O)CC(C1=CC=CN1)c1ccc(cc1)C#N,1
CCOC(=O)C1=C(Nc2ccc(C)cc2)C(=O)CC1c1ccc(Cl)cc1,1
Clc1cccc(Cl)c1OC(=O)c1c2ccccc2nc2ccccc12,1
Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2C(=O)c3ccccc3C(=O)c12,1
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(C#N)=C1C(=O)c2ccccc2C1=O,1
CSC1=NC(=CN=N1)C(C)=NOC(=O)C=C,0
S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccccc1,1
COc1ccc(OC2=CC=C(c3cc(C)c(OC)c(C)c3)C3=NSN=C23)cc1,1
Cc1cccc2cc(C=CC(=O)c3c(C)nc4ccccc4c3C)c(Cl)nc12,0
COC(=O)C1(C(=O)OC)c2ccccc2C2=C(c3ccccc3)c3ccccc3C2=C1c1ccccc1,1
CCN(CC)C1=CC(=O)C(=O)c2ccccc12,1
CCCCCCN1c2ccc(cc2c2c1c1c3cc(ccc3N(CCCCCC)c1c1c3cc(ccc3N(CCCCCC)c21)C1=Cc2ccccc2S1)C1=Cc2ccccc2S1)C1=Cc2ccccc2S1,1
Fc1ccc(cc1)[B-]12OC(=O)C(Cc3ccccc3)[N+]1=Cc1ccccc1O2,0
Cc1ccc(cc1)c1cc(nc2c1CCc1ccccc21)C1=Cc2c(OC1=O)ccc1ccccc21,1
CC1C2CC(OC2(C)C(=C1C)C)c1ccc2ccc3cccc4ccc1c2c34,1
COC(=O)CN(CC(=O)OC)Cc1cc(C)cc(C=NNC(=S)N(C)C)c1O,1
Brc1cc2C(=O)c3cc(Br)cc4C(=O)c5cc(Br)cc6C(=O)c(c1)c2N(c34)c56,0
C(N1C=CC(=N1)c1c2ccccc2cc2ccccc12)c1ccc(CN2N=CC=C2c2c3ccccc3cc3ccccc23)cc1,1
CCN(CC)c1ccc(cc1)c1c2ccccc2nc2ccccc12,1
CCCCN1C(=O)C(=NNc2ccc(Cl)cc2)C(=C(C#N)C1=O)C,0
CN1CCC2=C(Nc3ccccc23)C(=C1)C(=O)C1=C(C)N(C)c2ccccc12,1
CN(C)c1ccc(cc1)N=Nc1ccc(O)c2ncccc12,1
CSc1nnc(Nc2nnc(Nc3nnc(SC)nn3)nn2)nn1,0
O=C(OCc1c2ccccc2c(COC(=O)c2ccccc2)c2ccccc12)c1ccccc1,1
COc1ccc(C=C2CCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,1
Ic1cc2OCOc2cc1CCOS(=O)(=O)c1ccc(cc1)N(=O)=O,0
NC1=C(C#N)C(=C(SSC2=C(c3ccccc3)C(=C(N)N2c2ccccc2)C#N)N1c1ccccc1)c1ccccc1,1
CCP(CC)c1c(F)c(P(c2ccccc2)c2ccccc2)c(P(CC)CC)c(F)c1P(c1ccccc1)c1ccccc1,1
