smiles,target
O=C(OCc1c2ccccc2c(COC(=O)c2cccnc2)c2ccccc12)c1cccnc1,1
COC1=CC(=O)c2c(O)c(C(C)=O)c(C)c(O)c2C1=O,0
CC(=O)C1=C(C)OC2(CN1C(=O)C(=C(C)O2)C)c1ccc(cc1)N(=O)=O,0
CN1CCC(=O)C(C1)=Cc1ccc(Cl)cc1Cl,1
CN1C(=S)N(C)C(=S)N(C)C1=S,2
Cc1ccc2N=C(NCc2c1)c1ccccc1,2
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)c4c(C#N)c(cc(c2c1)c34)C#N,0
CC(C)(C)c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(cc1)N1c2ccccc2N(c2ccccc2)c2ccccc12,2
CCN(CC)c1ccc(cc1)C(=Cc1cc(OC)c(cc1OC)C=C(C#N)c1ccc(cc1)N(CC)CC)C#N,0
COCCOCOCC1(COCOCCOC)CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,2
CCOC(=O)C1=C(N2c3ccccc3N(Cc3ccccc3)C2=C1c1ccc(C)cc1)c1ccc(cc1)N(=O)=O,1
Cc1ccc(O)c([NH+]=Cc2cc(Cl)cc(Cl)c2[O-])c1,0
CCCCOc1c(OC)cc2cc(OC)c(OCCCC)c3c2c1c1c(OCCCC)c(OC)cc2cc(OC)c(OCCCC)c3c12,2
CC(C)(C)N1[P+]2([P-][P+]3([P-]2)N(C(C)(C)C)[Si](C)(C)N3C(C)(C)C)N(C(C)(C)C)[Si]1(C)C,2
Cc1cccc2cc(C3Nc4ccccc4C(=O)C3O)c(Cl)nc12,1
O=C(c1ccccc1)c1c(OCc2ccccc2)ccc2C(=O)c3ccccc3C(=O)c12,0
F[B-]1(F)N2C=Cc3cccc(C4=[NH+]c5cccc6cccc(N14)c56)c23,1
O=C1N(C(=O)c2ccc3C(=O)N(C(=O)c4ccc1c2c34)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,0
COc1ccc(OC)c(C=CC(=O)c2ccc(Br)cc2)c1,1
CCCCN1c2ccc[n+]3c2c2[n+](cccc2N(CCCC)[B-]3(F)F)[B-]1(F)F,0
CC1(C)OC(=O)C(=CC=C(SC2=Nc3ccccc3S2)c2ccccc2)C(=O)O1,0
Cc1ccc(O)c(c1)N=CC1=CC=CS1,2
CN1C=CN=C(C1=O)C1=CN(c2ccccc12)S(=O)(=O)c1ccc(C)cc1,2
Cc1ccc(cc1)c1c2ccc(C)cc2c(C#N)c2c(c3ccc(C)cc3)c3ccc(C)cc3c(C#N)c12,0
Cc1ccc(cc1)C1CC(=NN1C(N)=S)C1=CC=CS1,2
ClC1=C(N2CCCC2)C(=O)c2ccccc2C1=O,0
COc1ccc(NC(=O)C2=CC(=O)C3=C(O2)c2ccccc2CC3)cc1,1
Clc1ccc(cc1)N1N=C2c3ccccc3NC=C2C1=O,2
CC1CC2=CC3=C(C(=O)OC3(C)C(=O)C2=CO1)C(=O)c1ccc2ccccc2c1,0
Cc1cc(C)c(c(C)c1)c1cccc(c1P=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)c1c(C)cc(C)cc1C,1
Fc1ccc(cc1)C1=NC(=C2C=Cc3ccccc3N12)c1ccc2ccccc2c1,2
CCN(CC)c1cc(C)c(N=C2C(=NN(c3ccccc3)C2=O)C)c(C)c1,0
CN1C(=O)C2=CC1=C(C1=NC(=C(C3=CC(=C(C4=NC(=C2c2c(F)cccc2F)C=C4)c2c(F)cccc2F)N(C)C3=O)c2c(F)cccc2F)C=C1)c1c(F)cccc1F,0
c1ccc(cc1)P(c1ccccc1)c1[as]c(P(c2ccccc2)c2ccccc2)c(cc1c1ccccc1)c1ccccc1,2
CC(CN1C(C)(C)CCCC1(C)C)[N+]1=NO[B-](O1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
CSC(=NNc1ccccc1C)N=Nc1ccccc1C,1
O=CC=CC1=CC=C(S1)N1CCCCC1,2
CSc1nnc(Nc2nnc(Nc3nnc(SC)nn3)nn2)nn1,0
CC(C)(C)c1cc2ccc3c4ccc5cc(cc6c(C#N)c(c7ccccc7)c(c7ccc(c1)c2c37)c4c56)C(C)(C)C,0
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)N1c2ccc(cc2S(=O)(=O)c2cc(ccc12)N(c1ccc(OC)cc1)c1ccc(OC)cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CCCCN1c2cc(ccc2c2ccc(cc12)C1=CC=C(S1)C=O)N1c2ccccc2c2ccccc12,1
COc1ccc(cc1)C1=CN(CC(O)(c2ccccc2)c2cc(ccc2Cl)N(=O)=O)N=N1,1
CCOC(=O)C1=C(ON=C1c1c2ccccc2c(Cl)c2ccccc12)C(Cc1ccccc1)C(NS(=O)(=O)c1ccccc1)c1ccccc1,1
CC1=CC(=O)N(CC(=O)c2cccc(c2)N(=O)=O)C2=C1CCCC2,0
CC1=C(C(=O)N(N1)c1ccccc1)C(=NNC(=S)Nc1ccccc1)c1cccc(F)c1,2
COc1ccc(cc1)C1=C(C(=O)N2c3ccccc3C(=C12)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,0
CCN1C(C=Cc2ccccc12)=CC1=C(C(=O)C1=O)c1ccc(cc1)N(C)C,1
COC(=O)C1=C(C(=O)OC)C(=CCSCC1)N1CCCC1,2
COC1OC(COCc2ccccc2)C(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(O)C1N1C(=O)c2ccccc2C1=O,2
CN(C)c1ccc(cc1)C=C(C#N)c1ccc(O)cc1,2
O=Cc1ccccc1P(C1CCCC1P(c1ccccc1C=O)c1ccccc1C=O)c1ccccc1C=O,1
CC1=[N+]([O-])ON=C1C1=NN=C(O1)c1ccc(cc1)N(=O)=O,0
CN(C)c1ccc(cc1)c1cc(nc2ccc3ccccc3c12)c1ccccc1,2
O=C1SN(C=C(c2ccccc2)c2ccccc2)c2ccccc12,2
OC(=CC(=O)C1=CC=CS1)c1ccccn1,1
CC(C)(C)c1ccc(cc1)C1=Cc2nc3ccccc3nc2O1,1
COc1ccc(cc1)N1C2C=CC(CO)(C3C2C(=O)N(C3=O)c2ccccc2)C1c1ccc(cc1)N(=O)=O,1
COc1ccc2C=C(C3C=Cc4ccccc4C3NS(=O)(=O)c3ccc(C)cc3)N(c3ncccn3)c2c1,2
O=C(CCc1ccccc1)N(C(=S)c1ccccc1)c1ccccc1,2
CSc1nc(N2CCCC2)c2C=NN(CCCN3C(=O)c4ccccc4C3=O)c2n1,1
OC1=C(C(=O)NC(=O)C#Cc2ccccc2)C(=O)OC(=C1)Cl,0
BrC1=CC=C(Nc2ccccn2)C2=NSN=C12,1
CCOC(=O)C1=C2C=CC=CC2=C(N1)C(c1ccc(OC)cc1)=C1N=C(C(=O)OCC)c2ccccc12,0
CCCCNC1=CC(=[NH+]CCCC)C(=O)C(=C1[O-])C1(C#N)C(=O)C(=C(Cl)C(=C1C#N)O)Cl,0
COC(=O)c1ccccc1N=Nc1ccc(N)nc1N,2
c1ccc2c(c1)ccc1c2c2ccc3ccc4ccc5ccc6c7c8ccccc8ccc7c1c1c2c3c4c5c61,1
CN1OC(=O)c2cc3cc(F)ccc3nc12,0
CSC1=NC2=C(C)N(CCO)N=C2N=N1,1
CC(C)N(C(C)C)c1nc2[n+](C)c([S-])ss2s1,1
CSc1ccc(CC(=O)NN=Cc2ccc(Cl)cc2)cc1,2
CN(C)c1cccc(c1)C=C1N=C(C)N(CCO)C1=O,1
COC(=O)C1=C(C(=O)OC)C2(N(C3=C1C(=O)CC(C)(C)C3)c1cccc(C)c1)C(=O)c1cccc3cccc2c13,1
CC1(C)C(O)c2c(ccc3ccccc23)N2N=C3C=CC=CC3=C12,2
CC=Cc1ccccc1C=CC=Cc1ccccc1,2
O=C(NNC(=O)c1ccccc1)C=Cc1ccc(cc1)N(=O)=O,0
Nc1ccc(CNC2=CC(=[NH+]Cc3ccc(N)cc3)C(=CC2=O)[O-])cc1,1
COc1ccc(C=CC(CBr)N2C(=O)c3ccccc3S2(=O)=O)cc1,1
CCCCCCCC(=O)N1CCN(CC1)c1ccc(N=Nc2ccc(cc2)C(=O)OCCCC)c(Cl)c1,1
COc1cc(cc(OC)c1OC)C=C1SC(=S)NC1=O,0
COC(=O)C1=CC(c2ccc3ccccc3c2)C2(C)C1c1cc(Br)ccc1N2C,2
COC(=O)C1(C)NC(C2C1C(=O)N(C)C2=O)c1ccccc1NC1=CC(=O)N(Cc2ccccc2)C1=O,2
c1ccc(cc1)C#CC1=C(C(c2ccccc2)c2ccccc12)c1ccccc1,2
Brc1ccc(cc1)C(C#N)=C(C#N)c1ccc(Br)cc1,0
N#Cc1ccc(cc1)c1ccc(cc1)N1C=C(C=C1c1ccccc1)c1ccccc1,1
NC(=[Se])NN=Cc1ccc2ccccc2n1,1
NC1=C(C(=O)c2ccccc12)C1(c2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2c1ccccc1C)C,0
CN(C)S(=O)(=O)c1cccc2c(cccc12)N1C(O)c2ccccc2S1(=O)=O,1
CC(C)(C)c1ccc(C#CC#Cc2ccc(cc2C#Cc2ccc(nc2)c2ccccn2)C(C)(C)C)c(c1)C#Cc1ccc(nc1)c1ccccn1,1
[NH3+]C(CC(=O)[O-])c1ccc(F)cc1,2
OCCOc1c2ccccc2c(O)c2c1C1CC2(O)c2ccccc2C1=O,2
CCC(CC)N1C(=O)c2ccc3c4ccccc4Sc4c(CC(C)C)cc(C1=O)c2c34,0
O=N(=O)c1ccccc1S(=O)(=O)N1CC2CCCC32C1N1CCc2cccc3c12,2
CCC1=C(CC)C2=CC3=C(CCCOC(C)=O)C(=C(N3)C=C(N=C(C=C3NC(=CC1=N2)C(=C3C)CCCOC(C)=O)C(=O)OC)C(=O)OC)C,0
Cc1cccc(c1)c1cc(cc(c2cccc(C)c2)c1[O-])[n+]1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1,0
N#CC(C#N)=C(C#N)C(c1ccc(cc1)N(c1ccccc1)c1ccccc1)=C(C#N)C#N,0
S=C1NC(=CC=C1)c1cccc(n1)c1ccccn1,1
O1c2ccccc2C=N(c2ccccc2)B21c1ccccc1c1ccccc21,0
CCN(CC)C(=S)NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
Fc1ccc(cc1)N=C1N(ON=C1C(=O)Nc1ccccc1)c1ccc(F)cc1,1
C1COC2=C(SC=C2O1)C=CC1=CC=C(S1)C1=CC=C(S1)C=CC1=C2OCCOC2=CS1,1
Fc1ccc(cc1)C1=C(c2ccncc2)C(=O)c2ccccc12,0
Cc1ccc(cc1)C(=O)C1=Cc2c(N1)c1NC(=Cc1c(c1ccccc1)c2c1ccccc1)C(=O)c1ccc(C)cc1,1
CN(c1ccc(C)cc1)C(=CC=C(P(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
FC(F)(F)S(=O)(=O)Oc1ccc2cccc3C=CC(=O)c1c23,0
CC1=CC2C(=CN(C2(C)C=C1)S(C)(=O)=O)N1C(=O)c2ccccc2C1=O,0
O=C1C2=C(SCCCS2)C(=O)c2ccccc12,0
COc1ccc(cc1OC)C1=CSC(=N1)N1C(=O)c2ccccc2C1=O,1
CCCCN1c2cc(Br)c(Br)cc2c2cc(Br)c(C=Cc3ccc(cc3)N(C)C)cc12,2
N#CC(=Cc1cc2CCCN3CCCc(c1)c23)C#N,1
CCOC(=O)C1Cc2ccccc2C1NC(=S)NC(COC(C)=O)C(OC(C)=O)c1ccc(cc1)N(=O)=O,1
CC(=NNC(=O)C1=C(C)N(N=N1)c1ccc(cc1)N(=O)=O)c1ccc(Cl)cc1,0
N#Cc1c2cc3ccccc3cc2c(C#N)c2cc3ccccc3cc12,0
N1B2c3ccccc3C3=C4B(Nc5ccccc35)c3ccccc3C(=C24)c2ccccc12,1
CSC1=C(SC)SC(S1)=C1SC2=C(S1)SC1=C(S2)C(C2C3CC(C=C3)C2C1=C1SC(=C(SC)S1)SC)=C1SC(=C(SC)S1)SC,2
c1ccc(cc1)[P+](c1ccccc1)(c1ccccc1)c1[p-]cc2ccccc12,2
CC(C)[P+](C(C)C)(C(C)C)c1c(F)c(F)c(c(F)c1F)[B-](F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COC(=O)CC(C(=O)OC)=C1SC2=C(N3C=CC=C13)C(=C(S2)C(C)=O)C,2
Clc1ccc(NN=C(C=O)C(=O)c2ccc(Cl)cc2)cc1,0
CC(C)c1cccc(C(C)C)c1NC(C)=Cc1ccc2ccccc2n1,2
COc1cc2C(=O)c3cc(OC)c(OC)cc3C(=O)c2cc1OC,0
OC(=O)c1cc([NH+]=Cc2cc(Cl)ccc2[O-])ccc1O,0
CCNC(=S)N1N=C2C(CCCC2=Cc2ccccc2)C1c1ccccc1,2
S1C=CC=C1C1=C2C=CC=CC=C2C(=C1)C1=CC=CS1,1
O=N(=O)c1ccccc1CN1N=NC2=C1C1=C(C=CC=C1)C1=C2C=CC=C1,0
CC(C)OC1=C(C(=O)C1=O)C1=C(OC(C)C)C(=O)C1=O,0
CCN1c2ccccc2c2cc(ccc12)C=C1Oc2ccccc2C1=O,1
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,2
CCNC(=S)NN=C(C(O)c1ccccc1)c1ccccc1,2
CC(=NNC(=O)Nc1ccccc1)C1=Cc2ccccc2S1,2
CN(C)c1ccc(cc1)C(O)=CC(=O)c1ccc(C)cc1O,2
CCN(CC)c1cc2ccc3cccc4ccc(c1)c2c34,2
CSC(=S)NN=Cc1cc(C)nc(SC)n1,1
CC(C)c1cc(cc(C(C)C)c1NC(=O)c1ccc(cc1)N(C)C)N(=O)=O,1
CCCCC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(I)=CCC,0
S1c2ccc(cc2)c2ccccc2c2ccc(SC3=C=C=C1Sc1ccc(cc1)c1ccccc1c1ccc(S3)cc1)cc2,1
CC(C)c1cccc(C(C)C)c1N=Cc1ccccc1C=Nc1c(cccc1C(C)C)C(C)C,0
O=S(=O)(N1C(=C(Sc2ccccc2)c2ccccc12)C=CC1=C(Sc2ccccc2)c2ccccc2N1S(=O)(=O)c1ccccc1)c1ccccc1,1
OC1=C2C=CC=CN2C(=C1C(=O)c1ccccn1)c1ccccn1,2
CCN(CC)C1=NC(=CC2=C(CC)C(=C(N2)C=C2N=C(Br)C(=C2CC)C)CC)C(=C1C)CC,0
Clc1ccc(cc1)C(=O)NC(=S)N(c1ccccc1)c1ccccc1,2
O=C1c2ccccc2N(c2ccccc2)C21CCC1=C(O2)c2ccccc2N1c1ccccc1,2
COc1nc2ccc(Cl)cc2cc1C=CC(=O)c1c(C)nc2ccccc2c1C,0
C[Si](C)(C#Cc1c2C(=O)c3ccccc3c2c(C#C[Si](C)(C)c2ccccc2)c2C(=O)c3ccccc3c12)c1ccccc1,0
CCOC(=O)C1=NC2=CC3=C(CC)C(=C(N3)C=C3N=C(C=C4N=C(C(=O)OCC)c5cc1c2cc45)C(=C3CC)CC)CC,0
CCC(C)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(OCC2COC(CN3C=NC=N3)(O2)c2ccc(Cl)cc2Cl)cc1,2
COC(=O)c1cc(O)c2c(OC)cc(OC)c(I)c2c1,2
Brc1ccc(cc1)C(c1ccc(Br)cc1)=C1OC(=CS(=O)(=O)c2ccc(Br)cc2)c2ccccc12,0
COc1cc2C(OC(C)=O)C3COC(=O)C3=C(c3ccc4OCOc4c3)c2cc1OC,2
c1ccc(cc1)P(c1ccccc1)c1nc2ccccc2nc1P(c1ccccc1)c1ccccc1,1
COc1cccc2c1C1C3CCC(C3)C1C2=C(C1=CC=CS1)c1ccccc1,2
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(SC(=O)c4ccccc34)c2cc1C,2
COc1ccccc1C1=C(N=C(N1c1ccc(C)cc1)c1ccc(cc1)C(F)(F)F)c1ccccc1O,2
S=C1SC(=NN1c1cccc2ccccc12)N=Nc1cccc2ccccc12,0
CC1=CC2=C(C=C3C(Oc4ccccc4C3=O)O2)C(=O)O1,0
CC(C)(C)P(B(c1ccccc1)c1ccccc1)P(B(c1ccccc1)c1ccccc1)C(C)(C)C,2
CCN1C(=O)C(=CC2=C(O)N(C)C(=O)N(C)C2=O)c2ccccc12,1
O=C1C(=O)C2=C(OC(=C2c2ccccc2)c2ccccc2)c2ccccc12,0
Cc1ccc(cc1)C=C1CCCC2(C3CCCN3C3(C2c2ccc(C)cc2)C(=O)Nc2ccccc32)C1=O,2
COC(=O)c1ccc2N(C)C3(Oc4ccc(cc4C=C3)N(=O)=O)C(C)(C)c2c1,1
CCOC(=O)C(O)C1Nc2cc(ccc2NC1=O)N(=O)=O,1
CN(C)c1ccc(cc1)C#Cc1ccccn1,2
CC(C)c1cccc(C(C)C)c1NC(=CC(=Nc1c(cccc1C(C)C)C(C)C)c1ccccc1)c1ccccc1,2
Cc1ccc(cc1)C1=C(Sc2ccc(Cl)cc2)C(=O)c2cc(F)ccc12,0
COC(=O)C(CC(=O)OC(C)(C)C)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC(C)CCCC(C)C1CCC2C3CCC4C=C(Nc5ccc(Cl)cc5)C(=O)CC4(C)C3CCC12C,2
O=C1C=CC(=O)C(=C1)C1=C(Cc2ccccc2)Nc2ccccc12,0
CC1CCC23C=C(C)C(=NNc4ccc(cc4N(=O)=O)N(=O)=O)C2CCC13,0
CC(C)[Si](C#CC#CC#CC#CC#CC#CC#CC#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
CCCCCCCCSC1=C(SCCCCCCCC)SC(S1)=C1SC2=C(SCCOCCSC(=C(SCCOCCS2)C#N)C#N)S1,1
BrP(Br)c1cccc2cccc(P(Br)Br)c12,0
CC(=O)N(c1cc(C)cc(C)c1)C1=C(C(=O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)c1cc(N2CCCCC2)c2c(C)ccc(C)c2n1,2
O1c2ccccc2OC2=C(SC(=C12)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CC(C)(C)C1=CC(C=C(O1)C(C)(C)C)=CC1=C([S-])C(=Cc2cc([o+]c(c2)C(C)(C)C)C(C)(C)C)C1=C(C#N)C#N,0
CCOC(=O)C1=CC(=C)CC(N1)(c1ccccc1)c1ccccc1,2
O=C1Nc2ccccc2C21C1CCCN1C1(C2C(=O)c2ccccc2)C(=O)c2ccccc2C1=O,2
O(c1ccc2ccc3cccc4ccc1c2c34)B12N3=C4N=C5c6ccccc6C(=N15)N=C1c5ccccc5C(=N21)N=C3c1ccccc41,0
CC12CCCN1C=C(Cc1ccccc1)C(C2N(=O)=O)c1ccccc1,2
CN1c2ccccc2C(c2ccccc12)=C1c2cc3ccccc3cc12,1
COc1ccccc1NN=C1C(=NN(C(N)=S)C1=O)C,0
Oc1c(Cl)cc(Cl)cc1C=Nc1ccc2ccc3cccc4ccc1c2c34,0
Fc1c(F)c(F)c(c(F)c1F)[B-]1(OCc2[n+]1ccc1ccccc21)c1c(F)c(F)c(F)c(F)c1F,0
NC1=C2C=Cc3ccccc3C2=NNC1=O,2
CCCCCCOc1cc(C=Cc2ccc(cc2)C=Cc2cc(OCCCCCC)c(C=Cc3ccncc3)cc2OCCCCCC)c(OCCCCCC)cc1C=Cc1ccncc1,1
CN1c2ccccc2C2=C1C1=C(SSC3=C(N(C)c4ccccc34)C3=C(SS2)c2ccccc2N3C)c2ccccc2N1C,2
O=N(=O)c1ccc2N3C(Cc4cccc(C=Cc5ccccc5)c4C3=Nc2c1)c1ccccc1,1
COCCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCCOC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0
CC(O)=C1C(=O)NC(=S)N(C1=O)c1cccc(C)c1,1
O=C1Nc2ccccc2C21NC(Cc1ccccc1)C1=C2C(=O)c2ccccc2C1=O,0
C[Si](C)(C)C1CC2CB(c3c(F)c(F)c(F)c(F)c3F)C(=C(C2=C1c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C)c1c(F)c(F)c(F)c(F)c1F,0
COc1ccc(cc1)C(=C1SC(C=C1)=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,2
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C1=C(OC(=C1)Br)N1C(=O)CCC1=O)C,0
CCN1C(C2=CC=CS2)C(=NC(=C1C#N)C#N)C1=CC=CS1,0
CCOC(=O)C1=C(C)N2N=CC(=NC2=C1C(=O)N1CCCCC1)c1ccccc1,1
CSC1=NC2(CC1(O)c1ccc(cn1)N(=O)=O)C(=O)N(Cc1ccccc1)c1ccccc21,1
COc1ccc(C=CC2=CC(=[O+][B-](F)(F)O2)C=Cc2ccc(OC)c(OC)c2OC)c(OC)c1OC,0
O=C([O-])C=CCCC1=CN([NH+]=C1)c1ccccc1,0
Cc1ccccc1C1=Cc2ccccc2N2N1C(=O)c1ccccc1C2=O,1
CC(C)(C)c1cc(C=Nc2ccccc2SSc2ccccc2N=Cc2cc(cc(c2O)C(C)(C)C)C(C)(C)C)c(O)c(c1)C(C)(C)C,2
c1ccc(cc1)c1c2cc3c(cc2c(c2ccccc2)c2c4cccc5ccc6cccc(c6c45)c12)c(nnc3c1ccccn1)c1ccccn1,0
Clc1ccc(NC(=O)C(=O)C(=O)c2ccccc2)cc1,0
OC(=O)c1cnccc1C(=O)NN=C(Nc1ccccn1)c1ccccn1,2
Oc1ccc2ccccc2c1C=NC1=NNC=N1,2
COCOc1cc(C=C(C#N)C#N)c(OCOC)cc1C=C(C#N)C#N,0
Cc1cccc(NC2=CC(=O)C(=CC2=O)Nc2cccc(C)c2)c1,0
CN1C(=NC(=Cc2cc(ccc2O)C#N)C1=O)C,0
Fc1ccc(cc1)C(=O)C1=C2NCCCN2C(=O)C=C1c1cccc(c1)N(=O)=O,1
NC1=CC(=NN1)c1ccc(cc1)N(=O)=O,1
CCCCCCC1=C2c3ccccc3C(=C2c2ccccc12)CCCCCC,1
Clc1ccc2C(=O)C(=O)N(c3ccccc3)c2c1,0
OC(=O)C1=Cc2ccccc2C=CC1=O,0
CC1=C(Oc2ccc3OC(=C(C)c4ccc1c2c34)c1ccccc1)c1ccccc1,2
CC(=CC=O)C=CC=C(C)C=CC1=C(C)C=CCC1(C)C,1
COc1ccc(OC)c2c1C1C=C(C)CC32C(=O)C=CC(=O)C13CC=C(C)C,2
COc1cc2ccc(cc2c2ccccc12)c1c(cc(c2ccccc2)c2ccccc12)N(C)C,2
COc1ccc(cc1)C(CC=C)=C1OC(=O)c2ccccc12,2
CSC1=CC(C(=CC1=C(C#N)C#N)SC)=C(C#N)C#N,0
CCOC(=O)C1C2C(CCN2OC1(C)N=NC(N)=O)OCc1ccccc1,2
O=C1N(CNc2ccccn2)C(=O)c2ccccc12,1
CN1C(C)(C)C(C)(C)N2OC(=C(C=O)C12c1ccccc1)c1ccccc1,2
O=C(C=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1
CCNc1ccc(cc1N(=O)=O)C(O)=O,1
CC(O)CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CCC1=C(C)C2=CC3=CC=CN3C(=O)N2C1=O,1
COc1ccc(OC)c(c1)C(C)=NOC(=O)c1ccc(cc1)N(=O)=O,0
CCCCCCc1c2ccccc2c(CCCCCC)c2ccccc12,2
CC(C)(C)c1ccc(O)c(NC23Oc4ccc(cc4N=C2c2cccc4cccc3c24)C(C)(C)C)c1,1
O=Cc1ccc2ccc(nc2n1)N1CCOCC1,1
CCCCCCCCCCC1=C(SC=C1)C1=NN=C(S1)C1=C(CCCCCCCCCC)C=CS1,1
O=C(COC(=O)Cc1cccc2ccccc12)OCC(=O)c1ccccc1,2
CC(C)c1cc(Br)c(N=NN2B(c3c(C)cc(C)cc3C)C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)c(Br)c1,1
[Se]=P1([Se][Se]C2C3CCC(C3)C12)c1ccccc1,2
CC1=C2SC3=C(SC(=S)S3)SC2=C(C)S1,2
CSc1ccccc1N=Nc1ccccc1SC,1
COc1cc(OC)c(C=CC(=O)C=Cc2cc(OC)c(OC)cc2OC)cc1OC,1
CC(C)c1cccc(C(C)C)c1N=C(C)c1cccc(n1)c1ccccc1N,2
CSc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,1
CC1CC(N2C(=O)c3ccccc3C2=O)c2ccccc2O1,1
N1C(N2c3ccccc3N=C2c2ccccc12)C1=CC=CS1,2
Nc1nc(N)nc(n1)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)c1nc(N)nc(N)n1)c1ccc(cc1)c1ccc(cc1)c1nc(N)nc(N)n1,2
CCOC(=O)C1(Nc2ccccc2)C(=O)CC(c2ccc(Cl)cc2)C21C(=O)N(N=C2c1ccccc1)c1ccccc1,2
CCC=CC(CC)C(=O)OC1=C(C(=O)c2ccccc12)C1=C(OC(=O)C(CC)C=CCC)c2ccccc2C1=O,0
CC(C)[Si]1(C(C)C)C(=C2CCCC2=C1C1=C2CCCC2=C(C)[Si]1(C(C)C)C(C)C)C,2
CCOc1cccc(C=Nc2ccc(Sc3ccc(cc3)N=Cc3cccc(OCC)c3O)cc2)c1O,2
OC12N3CC(=Cc4ccc(Br)cc4)C(=O)C4(C3)C(C3CCCN3C14c1cccc3cccc2c13)c1ccc(Br)cc1,1
O=C1c2ccccc2C(=O)c2cc(ccc12)C#CC1=CSC=C1,0
CC(C)(C)c1cc(c([As]=[As]C([Si](C)(C)C)[Si](C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
C=C(C(=Cc1cc2ccccc2c2ccccc12)C#Cc1cc2ccccc2c2ccccc12)c1cc2ccccc2c2ccccc12,1
Cc1ccc(NN=C(C2=Cc3ccccc3OC2=O)C(F)(F)F)c(C)c1,1
Cc1cc(C)c2nc(nnc2c1)c1ccccc1,1
COc1ccc(cc1)C#Cc1c(F)c(F)c(C#Cc2ccc(OC)cc2)c(F)c1F,1
CCCCCCCCc1ccc(cc1)C1=CC2=C(S1)C1=C(S2)C=C(S1)c1ccc(CCCCCCCC)cc1,2
CCCCCCC#Cc1c2cc3ccccc3cc2c(C#CCCCCCC)c2cc3ccccc3cc12,0
CCCCN=C1SC(=CC(=O)OC)C(Cc2ccccc2)C21N(Cc1ccccc1)c1ccccc1N2Cc1ccccc1,2
COc1cc(C=O)c2C3=C(CCCC3)Oc3cccc1c23,2
O=C1C=C([Se]c2ccccc2)C(=O)c2ccccc12,0
CC(C)(C)c1ccc2c(c1)c1c3cccc4cc(Br)c5c6ccc(cc6c6c7cccc8cc(Br)c2c(c78)c1c6c5c34)C(C)(C)C,0
O=C1C(N2C=CC=CC2=C1c1ccccc1)=C1OC(=CS1)c1ccccc1,1
CCN(CC)c1ccc2c([o+]c3cc(ccc3c2c2ccc(cc2S(=O)(=O)[O-])S(=O)(=O)N2CCNCC2)N(CC)CC)c1,0
CN1c2cccnc2N(Cc2ccccc2)c2ncccc12,2
