,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1612,1613,1063144,12904,0.0055576057589168,0.75,0.75,,,,,
1613,1614,1063664,12912,0.0108741423247596,0.875,0.875,,,,,
1614,1615,1064184,12920,0.0159347096013522,0.625,0.625,,,,,
1615,1616,1064768,12928,0.0195485833692446,0.5,0.5,,,,,
1616,1617,1065352,12936,0.0128302511024713,0.625,0.625,0.0274579603764258,0.625,0.625,,
1617,1618,1065936,12944,0.017390325088738,0.5,0.5,,,,,
1618,1619,1066456,12952,0.0173607581144784,0.625,0.625,,,,,
1619,1620,1066976,12960,0.016871001161875,0.625,0.625,,,,,
1620,1621,1067688,12968,0.0094773844490848,0.875,0.875,,,,,
1621,1622,1068144,12976,0.0153152932527551,0.875,0.875,,,,,
1622,1623,1069240,12984,0.0052984296856001,0.875,0.875,,,,,
1623,1624,1070208,12992,0.0077717956588963,0.75,0.75,,,,0.6441888213157654,0.6354360598011888
1624,1625,1071240,13000,0.0059336698132739,1.0,1.0,0.0237612086508659,0.375,0.375,,
1625,1626,1071952,13008,0.010574647380472,0.875,0.875,,,,,
1626,1627,1072408,13016,0.0225621270915332,0.625,0.625,,,,,
1627,1628,1072928,13024,0.0176903961906172,0.5,0.5,,,,,
1628,1629,1073576,13032,0.0163779938134739,0.75,0.75,,,,,
1629,1630,1074032,13040,0.0136898021988476,1.0,1.0,,,,,
1630,1631,1074552,13048,0.0122241514876986,1.0,1.0,,,,,
1631,1632,1075136,13056,0.0103056683481884,1.0,1.0,,,,,
1632,1633,1075720,13064,0.0133395136224195,0.875,0.875,0.020385436919841,0.625,0.625,,
1633,1634,1076112,13072,0.0209441879547845,0.875,0.875,,,,,
1634,1635,1076760,13080,0.0108162567549766,1.0,1.0,,,,,
1635,1636,1077280,13088,0.0162131219722007,0.75,0.75,,,,,
1636,1637,1078056,13096,0.0089226293226427,0.875,0.875,,,,,
1637,1638,1078384,13104,0.0203458178433811,0.875,0.875,,,,,
1638,1639,1078904,13112,0.0128530500449278,1.0,1.0,,,,,
1639,1640,1079488,13120,0.0103950414487796,1.0,1.0,,,,,
1640,1641,1080200,13128,0.0121789718502199,0.75,0.75,0.0111755569279612,0.875,0.875,,
1641,1642,1081040,13136,0.0092728673268635,0.875,0.875,,,,,
1642,1643,1081624,13144,0.0102018987553323,1.0,1.0,,,,,
1643,1644,1082336,13152,0.0119542367005124,0.875,0.875,,,,,
1644,1645,1082920,13160,0.0105878651127234,1.0,1.0,,,,,
1645,1646,1083440,13168,0.0125422468579546,0.875,0.875,,,,,
1646,1647,1083832,13176,0.0162223829163355,0.875,0.875,,,,,
1647,1648,1084288,13184,0.0169055940727957,0.75,0.75,,,,,
1648,1649,1084936,13192,0.0097665767993715,1.0,1.0,0.0140138353777217,0.75,0.75,,
1649,1650,1085456,13200,0.013901093993614,0.75,0.75,,,,,
1650,1651,1085912,13208,0.0131311904952338,0.875,0.875,,,,,
1651,1652,1086432,13216,0.0139717265149319,0.75,0.75,,,,,
1652,1653,1086952,13224,0.0152614748401203,0.625,0.625,,,,,
1653,1654,1088240,13232,0.0066332472916208,0.75,0.75,,,,,
1654,1655,1088760,13240,0.0135162752127368,0.875,0.875,,,,,
1655,1656,1089152,13248,0.0186775227932072,0.75,0.75,,,,,
1656,1657,1089928,13256,0.008316454204931,0.875,0.875,0.0087602134285591,0.75,0.75,,
1657,1658,1090576,13264,0.0099138278802256,0.875,0.875,,,,,
1658,1659,1091096,13272,0.0142633733294917,0.875,0.875,,,,,
1659,1660,1091616,13280,0.0152619376409133,0.875,0.875,,,,,
1660,1661,1092008,13288,0.014941505485265,1.0,1.0,,,,,
1661,1662,1092464,13296,0.0132483985772538,0.875,0.875,,,,,
1662,1663,1092984,13304,0.012489601613494,0.875,0.875,,,,,
1663,1664,1094336,13312,0.0068266774569903,0.75,0.75,,,,,
1664,1665,1095688,13320,0.0048848550384814,1.0,1.0,0.0157407800630557,0.5,0.5,,
1665,1666,1096400,13328,0.0099326075179881,1.0,1.0,,,,,
1666,1667,1096920,13336,0.015261016465191,0.625,0.625,,,,,
1667,1668,1098720,13344,0.0049138034622409,0.875,0.875,,,,,
1668,1669,1099432,13352,0.008228081480599,0.875,0.875,,,,,
1669,1670,1099952,13360,0.0093186272496348,1.0,1.0,,,,,
1670,1671,1100664,13368,0.0073933851278602,1.0,1.0,,,,,
1671,1672,1101184,13376,0.0135300452751869,0.875,0.875,,,,,
1672,1673,1101960,13384,0.0101244688014208,0.875,0.875,0.0100945676075373,0.75,0.75,,
1673,1674,1102480,13392,0.0164318329225191,0.625,0.625,,,,,
1674,1675,1104280,13400,0.004876013381207,0.875,0.875,,,,,
1675,1676,1104736,13408,0.0147275453541664,0.75,0.75,,,,,
1676,1677,1105320,13416,0.0085446269451075,1.0,1.0,,,,,
1677,1678,1107760,13424,0.0044225751921857,0.875,0.875,,,,,
1678,1679,1108216,13432,0.0096706513262259,1.0,1.0,,,,,
1679,1680,1108672,13440,0.0185466150855524,0.625,0.625,,,,,
1680,1681,1109256,13448,0.010383279409293,1.0,1.0,0.01616755745649,0.75,0.75,,
1681,1682,1109968,13456,0.009002487241909,0.875,0.875,,,,,
1682,1683,1110616,13464,0.0127331813604223,0.75,0.75,,,,,
1683,1684,1111200,13472,0.0104917660034405,1.0,1.0,,,,,
1684,1685,1111912,13480,0.009860337199958,1.0,1.0,,,,,
1685,1686,1112304,13488,0.0153036275499399,0.875,0.875,,,,,
1686,1687,1112824,13496,0.0157477334554106,0.875,0.875,,,,,
1687,1688,1113344,13504,0.0206154181367077,0.5,0.5,,,,,
1688,1689,1113992,13512,0.0097316187066683,0.875,0.875,0.014422357709653,0.75,0.75,,
1689,1690,1114512,13520,0.0149092876162956,0.625,0.625,,,,,
1690,1691,1115288,13528,0.0072938105210016,0.875,0.875,,,,,
1691,1692,1115872,13536,0.0119406355422629,0.875,0.875,,,,,
1692,1693,1116456,13544,0.0079410923516022,1.0,1.0,,,,,
1693,1694,1117424,13552,0.0059981454570029,0.875,0.875,,,,,
1694,1695,1117944,13560,0.0110726976681468,1.0,1.0,,,,,
1695,1696,1118464,13568,0.0126937904680468,0.875,0.875,,,,,
1696,1697,1118920,13576,0.0163721756982915,0.75,0.75,0.0226140088893885,0.625,0.625,,
1697,1698,1119376,13584,0.0156906718804873,0.875,0.875,,,,,
1698,1699,1119896,13592,0.0120582896595864,0.875,0.875,,,,,
1699,1700,1120288,13600,0.0176911329318507,0.875,0.875,,,,,
1700,1701,1121128,13608,0.010463467606762,0.75,0.75,,,,,
1701,1702,1121776,13616,0.0091153647193848,0.875,0.875,,,,,
1702,1703,1122232,13624,0.0185010285783395,0.875,0.875,,,,,
1703,1704,1122880,13632,0.0094319125322192,1.0,1.0,,,,,
1704,1705,1123336,13640,0.0122816893493394,0.875,0.875,0.0219174036024516,0.625,0.625,,
1705,1706,1123920,13648,0.0122781681788783,1.0,1.0,,,,,
1706,1707,1124760,13656,0.0096013192946257,0.75,0.75,,,,,
1707,1708,1125344,13664,0.0157697424635524,0.75,0.75,,,,,
1708,1709,1125736,13672,0.0230520763478951,0.75,0.75,,,,,
1709,1710,1126512,13680,0.0063845446000383,1.0,1.0,,,,,
1710,1711,1127032,13688,0.0167181742350841,0.75,0.75,,,,,
1711,1712,1127488,13696,0.0144668758134766,0.75,0.75,,,,,
1712,1713,1128072,13704,0.0124667680643208,0.875,0.875,0.0169420803004004,0.625,0.625,,
1713,1714,1128656,13712,0.0110261281938629,0.875,0.875,,,,,
1714,1715,1129304,13720,0.0114596946849915,0.875,0.875,,,,,
1715,1716,1129888,13728,0.0158430607294116,0.625,0.625,,,,,
1716,1717,1130856,13736,0.0081867607384927,0.75,0.75,,,,,
1717,1718,1131440,13744,0.0111950950107565,0.75,0.75,,,,,
1718,1719,1132088,13752,0.0077241009425963,1.0,1.0,,,,,
1719,1720,1132544,13760,0.0140457542524375,0.875,0.875,,,,,
1720,1721,1133064,13768,0.0089060835510551,1.0,1.0,0.0239068447382231,0.75,0.75,,
1721,1722,1134608,13776,0.0056337089252365,0.875,0.875,,,,,
1722,1723,1136408,13784,0.0064310926279226,0.625,0.625,,,,,
1723,1724,1137056,13792,0.0096340161936868,1.0,1.0,,,,,
1724,1725,1137704,13800,0.0113403068702684,1.0,1.0,,,,,
1725,1726,1138224,13808,0.0104161850820882,1.0,1.0,,,,,
1726,1727,1138744,13816,0.0139779884536113,0.875,0.875,,,,,
1727,1728,1139456,13824,0.0079835914413869,1.0,1.0,,,,,
1728,1729,1140040,13832,0.0130851660477014,0.875,0.875,0.0143405576447154,0.75,0.75,,
1729,1730,1140560,13840,0.0135628035254003,0.875,0.875,,,,,
1730,1731,1141272,13848,0.01053667437194,1.0,1.0,,,,,
1731,1732,1142048,13856,0.0140956005774807,0.625,0.625,,,,,
1732,1733,1142568,13864,0.0148706742537879,0.75,0.75,,,,,
1733,1734,1143216,13872,0.0113913220828517,0.875,0.875,,,,,
1734,1735,1144376,13880,0.0047612556112495,1.0,1.0,,,,,
1735,1736,1144896,13888,0.0120301719484859,0.75,0.75,,,,,
1736,1737,1145544,13896,0.0108419905642164,0.75,0.75,0.0240591195703174,0.5,0.5,,
1737,1738,1146064,13904,0.0099124167183344,1.0,1.0,,,,,
1738,1739,1146776,13912,0.0066012327448673,1.0,1.0,,,,,
1739,1740,1147424,13920,0.0104236098093338,0.75,0.75,,,,,
1740,1741,1148136,13928,0.0078658095096679,1.0,1.0,,,,,
1741,1742,1149040,13936,0.0093195288711837,0.875,0.875,,,,,
1742,1743,1150072,13944,0.0071472788661055,0.875,0.875,,,,,
1743,1744,1150528,13952,0.0215657928618903,0.5,0.5,,,,,
1744,1745,1151048,13960,0.0101341019072596,1.0,1.0,0.0233336640369746,0.5,0.5,,
1745,1746,1151568,13968,0.0112306998594067,0.875,0.875,,,,,
1746,1747,1152152,13976,0.0141634752995313,0.75,0.75,,,,,
1747,1748,1152736,13984,0.0089304399013821,1.0,1.0,,,,,
1748,1749,1153320,13992,0.0110886739375897,0.875,0.875,,,,,
1749,1750,1154032,14000,0.0070148383810488,1.0,1.0,,,,,
1750,1751,1154488,14008,0.012721410352375,0.875,0.875,,,,,
1751,1752,1155136,14016,0.012105733574177,0.75,0.75,,,,,
1752,1753,1155656,14024,0.0104738028930882,0.875,0.875,0.0365412339773727,0.625,0.625,,
1753,1754,1156624,14032,0.0077124325720797,0.875,0.875,,,,,
1754,1755,1157080,14040,0.010639937650307,1.0,1.0,,,,,
1755,1756,1157536,14048,0.0185916930833522,0.875,0.875,,,,,
1756,1757,1158120,14056,0.0142395931527547,0.75,0.75,,,,,
1757,1758,1158640,14064,0.0128945239538421,1.0,1.0,,,,,
1758,1759,1159224,14072,0.0097163299700489,0.875,0.875,,,,,
1759,1760,1159680,14080,0.0119116303582881,1.0,1.0,,,,,
1760,1761,1160136,14088,0.0121308179350519,0.875,0.875,0.0082889919889911,0.75,0.75,,
1761,1762,1160976,14096,0.0078054142694914,1.0,1.0,,,,,
1762,1763,1161496,14104,0.0136725950288284,0.75,0.75,,,,,
1763,1764,1162144,14112,0.0137942307957792,0.625,0.625,,,,,
1764,1765,1162664,14120,0.0105619347329835,0.875,0.875,,,,,
1765,1766,1163120,14128,0.0202101893582585,0.75,0.75,,,,,
1766,1767,1163640,14136,0.0114962049361083,0.875,0.875,,,,,
1767,1768,1164416,14144,0.0073800767374325,1.0,1.0,,,,,
1768,1769,1164936,14152,0.01239007012233,0.875,0.875,0.0186969722125972,0.625,0.625,,
1769,1770,1165904,14160,0.0089586558981738,0.875,0.875,,,,,
1770,1771,1166488,14168,0.0150558674324949,0.75,0.75,,,,,
1771,1772,1166944,14176,0.0119342649104189,0.875,0.875,,,,,
1772,1773,1167720,14184,0.0118492286392161,0.875,0.875,,,,,
1773,1774,1168240,14192,0.0105723745303743,0.875,0.875,,,,,
1774,1775,1168760,14200,0.0154561809982749,0.875,0.875,,,,,
1775,1776,1169792,14208,0.0069128296363104,0.875,0.875,,,,,
1776,1777,1170440,14216,0.0154755158111779,0.75,0.75,0.0146672786627558,0.625,0.625,,
1777,1778,1171152,14224,0.0090350023855096,0.75,0.75,,,,,
1778,1779,1171672,14232,0.0138791311771347,0.75,0.75,,,,,
1779,1780,1172320,14240,0.0081079482035473,0.875,0.875,,,,,
1780,1781,1172840,14248,0.0146012463092285,0.875,0.875,,,,,
1781,1782,1173424,14256,0.0098368579891555,1.0,1.0,,,,,
1782,1783,1174008,14264,0.0121527287931909,0.75,0.75,,,,,
1783,1784,1174592,14272,0.0096263446480982,0.875,0.875,,,,,
1784,1785,1175624,14280,0.0070268645265272,0.875,0.875,0.0283729338070651,0.25,0.25,,
1785,1786,1176016,14288,0.0142831098870658,1.0,1.0,,,,,
1786,1787,1176408,14296,0.0138013704174378,0.875,0.875,,,,,
1787,1788,1177184,14304,0.0057304596349342,1.0,1.0,,,,,
1788,1789,1177640,14312,0.0207017872494203,0.625,0.625,,,,,
1789,1790,1178416,14320,0.0132031634940828,0.75,0.75,,,,,
1790,1791,1178872,14328,0.015825875310066,0.75,0.75,,,,,
1791,1792,1179328,14336,0.0128556892200819,1.0,1.0,,,,,
1792,1793,1179976,14344,0.0121848721719179,0.875,0.875,0.0155193300154418,0.875,0.875,,
1793,1794,1180560,14352,0.0091670326223685,1.0,1.0,,,,,
1794,1795,1181208,14360,0.0115817651736827,0.875,0.875,,,,,
1795,1796,1181728,14368,0.01047022202025,0.875,0.875,,,,,
1796,1797,1182504,14376,0.0183420168173161,0.625,0.625,,,,,
1797,1798,1182960,14384,0.0132025891555567,0.875,0.875,,,,,
1798,1799,1183544,14392,0.0131346442084754,0.875,0.875,,,,,
1799,1800,1184128,14400,0.0103687744077252,1.0,1.0,,,,,
1800,1801,1184584,14408,0.0101104784512338,1.0,1.0,0.011364909737188,0.75,0.75,,
1801,1802,1184912,14416,0.0134230916299638,0.875,0.875,,,,,
1802,1803,1185688,14424,0.0065341386867475,1.0,1.0,,,,,
1803,1804,1186144,14432,0.012813988376827,1.0,1.0,,,,,
1804,1805,1186792,14440,0.0162257671811858,0.625,0.625,,,,,
1805,1806,1187184,14448,0.0108299675034126,1.0,1.0,,,,,
1806,1807,1187768,14456,0.0132096597338928,0.875,0.875,,,,,
1807,1808,1188352,14464,0.0099720196773953,1.0,1.0,,,,,
1808,1809,1188936,14472,0.0074538079427267,1.0,1.0,0.0127964326300784,0.5,0.5,,
1809,1810,1189456,14480,0.0113157879387459,1.0,1.0,,,,,
1810,1811,1190296,14488,0.0088683132546786,0.75,0.75,,,,,
1811,1812,1190752,14496,0.0238800027132169,0.5,0.5,,,,,
1812,1813,1191720,14504,0.0068321910622099,1.0,1.0,,,,,
1813,1814,1192304,14512,0.0168319754183383,0.625,0.625,,,,,
1814,1815,1192952,14520,0.0079786243762748,1.0,1.0,,,,,
1815,1816,1193600,14528,0.0122339137060499,0.75,0.75,,,,,
1816,1817,1194312,14536,0.0131502650635927,0.625,0.625,0.0173318536209103,0.5,0.5,,
1817,1818,1194768,14544,0.0113287627110743,1.0,1.0,,,,,
1818,1819,1196056,14552,0.0051558981061023,0.875,0.875,,,,,
1819,1820,1196576,14560,0.0193204939804249,0.625,0.625,,,,,
1820,1821,1197160,14568,0.0154375320283314,0.75,0.75,,,,,
1821,1822,1197872,14576,0.0128959016257341,0.75,0.75,,,,,
1822,1823,1198392,14584,0.0159127516175983,0.75,0.75,,,,,
1823,1824,1198912,14592,0.0103753757928278,0.875,0.875,,,,,
1824,1825,1199368,14600,0.0097431835735397,1.0,1.0,0.0220134749761454,0.75,0.75,,
1825,1826,1200016,14608,0.0095292291780182,0.875,0.875,,,,,
1826,1827,1200856,14616,0.0072146447463259,0.75,0.75,,,,,
1827,1828,1201440,14624,0.0157184335667323,0.75,0.75,,,,,
1828,1829,1202088,14632,0.0111172266254897,0.75,0.75,,,,,
1829,1830,1202672,14640,0.0085621223853724,1.0,1.0,,,,,
1830,1831,1203640,14648,0.008106172729643,0.625,0.625,,,,,
1831,1832,1204160,14656,0.0099306503089692,1.0,1.0,,,,,
1832,1833,1204616,14664,0.0156299945371425,0.875,0.875,0.0144592151097627,0.875,0.875,,
1833,1834,1205392,14672,0.0093375030282498,0.875,0.875,,,,,
1834,1835,1206168,14680,0.010342288340781,0.75,0.75,,,,,
1835,1836,1206880,14688,0.0111293443788836,0.625,0.625,,,,,
1836,1837,1207272,14696,0.0111659942337439,0.875,0.875,,,,,
1837,1838,1207856,14704,0.010437951722289,0.875,0.875,,,,,
1838,1839,1208312,14712,0.0082670376000045,1.0,1.0,,,,,
1839,1840,1208832,14720,0.0112739692785098,1.0,1.0,,,,,
1840,1841,1209288,14728,0.0087093083598503,1.0,1.0,0.0315749084356167,0.375,0.375,,
1841,1842,1210000,14736,0.0141594487514627,0.75,0.75,,,,,
1842,1843,1211160,14744,0.007791674037832,0.75,0.75,,,,,
1843,1844,1211744,14752,0.0095503271853099,0.875,0.875,,,,,
1844,1845,1212392,14760,0.011383376662205,0.75,0.75,,,,,
1845,1846,1213168,14768,0.0085653273544724,0.75,0.75,,,,,
1846,1847,1214264,14776,0.0075993833401801,0.625,0.625,,,,,
1847,1848,1214784,14784,0.0203827211709231,0.5,0.5,,,,,
1848,1849,1215368,14792,0.0122921908596612,0.875,0.875,0.0190647135329413,0.625,0.625,,
1849,1850,1215888,14800,0.0099392776308471,1.0,1.0,,,,,
1850,1851,1216344,14808,0.0133175663570058,0.875,0.875,,,,,
1851,1852,1216864,14816,0.0094193274854487,0.875,0.875,,,,,
1852,1853,1217512,14824,0.0085369998345132,0.875,0.875,,,,,
1853,1854,1218288,14832,0.0084442426843793,0.875,0.875,,,,,
1854,1855,1219000,14840,0.0086087558435501,0.875,0.875,,,,,
1855,1856,1219776,14848,0.0081898168689048,0.875,0.875,,,,,
1856,1857,1220488,14856,0.0109056664588768,0.75,0.75,0.0136616832791575,0.625,0.625,,
1857,1858,1221072,14864,0.0158015630160717,0.5,0.5,,,,,
1858,1859,1221400,14872,0.0179813724092533,0.75,0.75,,,,,
1859,1860,1221984,14880,0.0148391422093321,0.875,0.875,,,,,
1860,1861,1222504,14888,0.0094079948901425,1.0,1.0,,,,,
1861,1862,1223088,14896,0.0153196727023542,0.75,0.75,,,,,
1862,1863,1223672,14904,0.0147527270827686,0.875,0.875,,,,,
1863,1864,1224320,14912,0.0163366182472702,0.75,0.75,,,,,
1864,1865,1225288,14920,0.0115818069411745,0.875,0.875,0.0170422496831216,0.375,0.375,,
1865,1866,1226000,14928,0.0098132046636851,0.875,0.875,,,,,
1866,1867,1226456,14936,0.0138327701034339,0.75,0.75,,,,,
1867,1868,1226912,14944,0.01814986104872,0.75,0.75,,,,,
1868,1869,1227560,14952,0.0072374887395885,1.0,1.0,,,,,
1869,1870,1228016,14960,0.0110787419536565,1.0,1.0,,,,,
1870,1871,1228472,14968,0.0175098124361909,0.875,0.875,,,,,
1871,1872,1228992,14976,0.0115266383363569,1.0,1.0,,,,,
1872,1873,1229640,14984,0.0124513622638645,0.75,0.75,0.0183623997680676,0.375,0.375,,
1873,1874,1230160,14992,0.0108350987043883,1.0,1.0,,,,,
1874,1875,1230680,15000,0.0111198547563554,0.875,0.875,,,,,
1875,1876,1231328,15008,0.0145555576548015,0.75,0.75,,,,,
1876,1877,1231976,15016,0.0116771896265729,0.75,0.75,,,,,
1877,1878,1232560,15024,0.0121866432467579,0.875,0.875,,,,,
1878,1879,1233016,15032,0.0129709270979966,0.75,0.75,,,,,
1879,1880,1234240,15040,0.0066138957501622,0.875,0.875,,,,,
1880,1881,1234824,15048,0.0155504905635464,0.875,0.875,0.0166219581519431,0.625,0.625,,
1881,1882,1235280,15056,0.0104498459571045,1.0,1.0,,,,,
1882,1883,1236248,15064,0.0090750842444746,0.75,0.75,,,,,
1883,1884,1236832,15072,0.0083714260894723,1.0,1.0,,,,,
1884,1885,1237480,15080,0.0102549565425795,0.75,0.75,,,,,
1885,1886,1238064,15088,0.0101576436757169,0.875,0.875,,,,,
1886,1887,1238968,15096,0.0070377719393323,0.875,0.875,,,,,
1887,1888,1239616,15104,0.0112339011873203,0.875,0.875,,,,,
1888,1889,1240264,15112,0.0140183416297503,0.625,0.625,0.0219516403391323,0.5,0.5,,
1889,1890,1240784,15120,0.01658441978873,0.625,0.625,,,,,
1890,1891,1241688,15128,0.0100439626717107,0.75,0.75,,,,,
1891,1892,1242272,15136,0.0125250938694409,0.875,0.875,,,,,
1892,1893,1242920,15144,0.0158260293658586,0.75,0.75,,,,,
1893,1894,1243568,15152,0.0100341400458066,0.875,0.875,,,,,
1894,1895,1244536,15160,0.0086281688798108,0.75,0.75,,,,,
1895,1896,1245248,15168,0.0101942122273509,0.625,0.625,,,,,
1896,1897,1246408,15176,0.0081848991246778,0.625,0.625,0.0246045712654904,0.5,0.5,,
1897,1898,1247056,15184,0.0088467395975161,1.0,1.0,,,,,
1898,1899,1247704,15192,0.0096768276589757,0.875,0.875,,,,,
1899,1900,1248480,15200,0.0108151091759931,0.625,0.625,,,,,
1900,1901,1249128,15208,0.0125903047159172,0.625,0.625,,,,,
1901,1902,1249648,15216,0.0108889176624408,0.875,0.875,,,,,
1902,1903,1250168,15224,0.0118413599037472,0.875,0.875,,,,,
1903,1904,1251392,15232,0.0048114345937504,1.0,1.0,,,,,
1904,1905,1252232,15240,0.0090248316592229,1.0,1.0,0.0088301520203559,0.875,0.875,,
1905,1906,1252880,15248,0.0096297139042306,1.0,1.0,,,,,
1906,1907,1253528,15256,0.0108780058150083,0.75,0.75,,,,,
1907,1908,1255392,15264,0.0035243728806132,1.0,1.0,,,,,
1908,1909,1256168,15272,0.0075627935969218,1.0,1.0,,,,,
1909,1910,1256816,15280,0.0169190331205579,0.75,0.75,,,,,
1910,1911,1257528,15288,0.0084522939625776,0.875,0.875,,,,,
1911,1912,1258176,15296,0.0102495299469978,0.875,0.875,,,,,
1912,1913,1258888,15304,0.0090590995308449,0.875,0.875,0.0289881084587445,0.5,0.5,,
1913,1914,1259408,15312,0.0086637989632112,1.0,1.0,,,,,
1914,1915,1260376,15320,0.0109763315007407,0.625,0.625,,,,,
1915,1916,1261920,15328,0.0053019890724398,1.0,1.0,,,,,
1916,1917,1262504,15336,0.0168985488745103,0.875,0.875,,,,,
1917,1918,1263344,15344,0.0088009506874011,0.75,0.75,,,,,
1918,1919,1263928,15352,0.0099839374519517,0.875,0.875,,,,,
1919,1920,1264640,15360,0.0075896644394155,0.875,0.875,,,,,
1920,1921,1265800,15368,0.0065264097859862,0.875,0.875,0.0160694222490339,0.625,0.625,,
1921,1922,1266256,15376,0.0142692493682433,0.875,0.875,,,,,
1922,1923,1266968,15384,0.0065305285426987,1.0,1.0,,,,,
1923,1924,1267616,15392,0.0124307520828825,0.75,0.75,,,,,
1924,1925,1268328,15400,0.0165379794754975,0.75,0.75,,,,,
1925,1926,1268784,15408,0.0153920572970514,0.75,0.75,,,,,
1926,1927,1269176,15416,0.0235945207504659,0.625,0.625,,,,,
1927,1928,1269696,15424,0.0122678105309898,1.0,1.0,,,,,
1928,1929,1270536,15432,0.0085843707022817,0.875,0.875,0.0109261780647284,0.875,0.875,,
1929,1930,1271056,15440,0.0119761925730729,0.875,0.875,,,,,
1930,1931,1271640,15448,0.0100599266777797,0.875,0.875,,,,,
1931,1932,1272288,15456,0.00984383023364,1.0,1.0,,,,,
1932,1933,1272936,15464,0.01867077004289,0.625,0.625,,,,,
1933,1934,1274672,15472,0.0036650990923347,1.0,1.0,,,,,
1934,1935,1275256,15480,0.0113200789195996,1.0,1.0,,,,,
1935,1936,1276864,15488,0.0048480056488725,0.875,0.875,,,,,
1936,1937,1277320,15496,0.0121368211652213,0.875,0.875,0.0088706112334284,0.875,0.875,,
1937,1938,1278032,15504,0.0079454271904945,1.0,1.0,,,,,
1938,1939,1278488,15512,0.0121953028748469,0.875,0.875,,,,,
1939,1940,1279328,15520,0.0078403612142492,0.875,0.875,,,,,
1940,1941,1279976,15528,0.0083066365943826,1.0,1.0,,,,,
1941,1942,1280432,15536,0.0143829295184279,0.75,0.75,,,,,
1942,1943,1281848,15544,0.0050108326394637,0.875,0.875,,,,,
1943,1944,1282304,15552,0.0101874889731077,1.0,1.0,,,,,
1944,1945,1283016,15560,0.0094977580535442,0.875,0.875,0.0160258554074073,0.625,0.625,,
1945,1946,1283856,15568,0.0098300256501973,0.75,0.75,,,,,
1946,1947,1284376,15576,0.0122242091975279,0.875,0.875,,,,,
1947,1948,1284896,15584,0.0114953166207352,0.75,0.75,,,,,
1948,1949,1285736,15592,0.0133348210845492,0.75,0.75,,,,,
1949,1950,1286768,15600,0.0089172726382242,0.625,0.625,,,,,
1950,1951,1287544,15608,0.0111276162428371,0.625,0.625,,,,,
1951,1952,1288320,15616,0.0079008232337167,1.0,1.0,,,,,
1952,1953,1288840,15624,0.0213518992111559,0.75,0.75,0.0234655152952668,0.5,0.5,,
1953,1954,1289296,15632,0.0142984129548361,0.75,0.75,,,,,
1954,1955,1289816,15640,0.0134947002074808,0.875,0.875,,,,,
1955,1956,1290528,15648,0.0085104114851288,0.875,0.875,,,,,
1956,1957,1290984,15656,0.0140271384716535,1.0,1.0,,,,,
1957,1958,1291504,15664,0.0173367282447486,0.625,0.625,,,,,
1958,1959,1292344,15672,0.0067386724393328,0.75,0.75,,,,,
1959,1960,1293056,15680,0.0075084156185287,0.875,0.875,,,,,
1960,1961,1293640,15688,0.0081231930230188,0.875,0.875,0.0196905720277535,0.625,0.625,,
1961,1962,1294032,15696,0.0136223638847215,1.0,1.0,,,,,
1962,1963,1294488,15704,0.0150376726756582,0.75,0.75,,,,,
1963,1964,1295008,15712,0.0152741075104528,0.625,0.625,,,,,
1964,1965,1297320,15720,0.0032215055984236,0.875,0.875,,,,,
1965,1966,1297904,15728,0.0122768189957719,0.875,0.875,,,,,
1966,1967,1298424,15736,0.0178555461967279,0.625,0.625,,,,,
1967,1968,1299072,15744,0.0149761553586147,0.75,0.75,,,,,
1968,1969,1299912,15752,0.0064324321472732,1.0,1.0,0.0269087211196199,0.625,0.625,,
1969,1970,1300432,15760,0.0114073433543711,0.75,0.75,,,,,
1970,1971,1300952,15768,0.0111944227449964,0.875,0.875,,,,,
1971,1972,1301664,15776,0.0166561084299777,0.625,0.625,,,,,
1972,1973,1302184,15784,0.0098663191664041,1.0,1.0,,,,,
1973,1974,1302832,15792,0.0101566804850518,1.0,1.0,,,,,
1974,1975,1303416,15800,0.0098728797400084,0.875,0.875,,,,,
1975,1976,1304000,15808,0.0124684462742065,0.625,0.625,,,,,
1976,1977,1304584,15816,0.0169553850715694,0.5,0.5,0.0120930393190909,0.875,0.875,,
1977,1978,1305296,15824,0.0084015729259832,0.875,0.875,,,,,
1978,1979,1305944,15832,0.0088200783020384,1.0,1.0,,,,,
1979,1980,1307232,15840,0.006554995593179,0.75,0.75,,,,,
1980,1981,1307944,15848,0.0183948274691474,0.75,0.75,,,,,
1981,1982,1308976,15856,0.0107532411251145,0.625,0.625,,,,,
1982,1983,1309624,15864,0.0110398775554945,0.875,0.875,,,,,
1983,1984,1310272,15872,0.0093500194882949,1.0,1.0,,,,,
1984,1985,1310920,15880,0.0110102576375916,0.875,0.875,0.0131754960306938,0.875,0.875,,
1985,1986,1311504,15888,0.0190191027536669,0.625,0.625,,,,,
1986,1987,1312152,15896,0.0101765568038832,0.875,0.875,,,,,
1987,1988,1312800,15904,0.0072902832985428,1.0,1.0,,,,,
1988,1989,1313384,15912,0.0114531947905435,0.875,0.875,,,,,
1989,1990,1313840,15920,0.013379529628741,0.875,0.875,,,,,
1990,1991,1314424,15928,0.0155211346731431,0.625,0.625,,,,,
