smiles,target
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[Si]1=[Si](c2c(cc(cc2C(C)C)C(C)C)C(C)C)[Si](c2c(cc(cc2C(C)C)C(C)C)C(C)C)(c2c(cc(cc2C(C)C)C(C)C)C(C)C)[Si]21N(CC(C)(C)N2C(C)(C)C)C(C)(C)C,1
COc1ccc2c(OC(C)(C)c3nc4ccncc4nc23)c1,1
Oc1cccc2C(=Nc3ccccc3)c3c(O)cccc3C(=Nc3ccccc3)c12,1
CCOC(=O)C(C=C(C(=O)OCC)c1cc(nnc1c1ccccn1)c1ccccn1)=C(C)NC,1
O=C(C1=CC2=C(S1)C1=C(S2)C=C(S1)C(=O)c1ccccc1)c1ccccc1,1
Clc1cccc(c1)C(=O)CC1NC(COC1=O)(c1ccccc1)c1ccccc1,1
COC(=O)C(c1ccc2ccccc2c1)=C1C(=O)OC(C)(C)OC1=O,1
CCOC(=O)C1=CC2C3C(C(=O)N(C3=O)c3ccc(Br)cc3)C31Nc1ccccc1C13CCN(C21)C(=O)OC(C)(C)C,1
COc1ccc(cc1)C1=C2OC(=Nc3ccccc3)N(C)C2CC21C=CC(=O)C=C2,1
COC1=C(C)C(=O)C2C3C(=O)C(=CC=CC)C4C=C5C(=O)CC2(C1=O)C15C(=O)C(=C(OC)C(=O)C31C4C)C,1
COc1ccc(COC2C3OC3C(=O)C=C2I)cc1,1
COc1ccc(cc1)C1C(=NN(c2ccccc2)C21N(Cc1ccccc1C2=O)c1ccccc1)c1ccc(C)cc1,1
O=N(=O)c1ccc(cc1)C1Nc2ccccc2C2OCCC12,1
Fc1nc(F)c(F)c(N=C2C=CN(C=C2)c2c(F)c(F)nc(F)c2F)c1F,1
O=C1N(C(=O)c2cc(ccc12)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,1
Oc1cc(cc(O)c1C1=C([O-])C(=[N+](c2ccccc2)c2ccccc2)C1=O)N1CCc2ccccc12,1
O=C(NS(=O)(=O)c1ccc([NH+]=Cc2ccccc2[O-])cc1)c1ccccc1,1
CN1C(=NC(=Cc2ccccc2NS(=O)(=O)c2ccc(C)cc2)C1=O)C,1
C(CC1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)C1c2ccccc2c2ccccc12,1
CCN(CC)P(=[Se])(N(CC)CC)c1c(F)c(F)c(F)c(F)c1F,1
COC(=O)C1=C2N(CCC3=C2Nc2ccccc32)C(=C1c1ccc(C)cc1)C,2
COc1ccc(cc1)N=Cc1ccc2OCOc2c1,1
CCOC(=O)C=C1NC(C)(C)CC21C(=CC(C=C2OC)=C(C#N)C(=O)OCC)OC,1
CCOC(=O)C1=C(Nc2ccc(cc2)C(=O)N2CCOCC2)N=C(S1)c1cccc(NC(=O)c2ccc(cc2)C(F)(F)F)c1,1
CCN1c2cc3C=Cc4ccc5c(c4)N(CC)c4cc(C=Cc6ccc7c(c6)N(CC)c6cc(C=Cc8ccc(c1c8)c2cc3)ccc76)ccc54,1
Oc1ccccc1C[NH2+]CCCC(=O)[O-],1
CC1(C)N([O-])C(C)(C)c2cc3[n+](nc(nc3cc12)c1ccccc1)c1ccccc1,0
COc1ccc2CCC(=O)C3(c2c1)C(=CC(=C3C#N)N1CCCCC1)c1ccc(Br)cc1,1
COc1ccc(OC)c(C=C2CCCC(=Cc3cc(OC)ccc3OC)C2=O)c1,1
Clc1ccc(cc1)C(=O)C1=NN(N=C1c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
O=C(OC(=CC(c1ccccc1)=C(C#N)C#N)c1ccccc1)c1ccccc1,1
O1c2cccc3Oc4cccc5nc6cccc1c6c(c23)c45,1
COC1=CC(=O)c2c(O)c3C(O)C4OC(C)(C)OC4(C)Cc3c(O)c2C1=O,1
CCC[N+](CC)=C1C=CC2=C(C3=CC=C(Br)N3[B-](F)(F)N12)c1c(C)cc(C)cc1C,1
C1CSC2=C(S1)SC(S2)=C1SC=C(SCc2ccncc2)S1,2
CCOC(=O)C(B1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C)=C(C(=O)OCC)C(=O)c1ccccc1,1
Fc1c(F)c(F)c2c(ccc3OCc4ccc5ccccc5c4c23)c1F,1
Brc1ccc2OC(=O)C=C3N4C(=C(c5ccccc5)c5ccccc5C4=C(c4ccccc4)c1c23)c1ccccc1,1
FC(F)(F)C(=O)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)C(=O)C(F)(F)F,1
O=C1CN(C2CCC=CC12c1ccc2OCOc2c1)S(=O)(=O)c1ccccc1N(=O)=O,1
OC12CC(C(C(C1)c1ccccc1N2)N(=O)=O)c1ccc(Cl)cc1,1
COc1ccc2cc(ccc2c1)C(C)N1N=C2C=CC=CN2C1=O,1
Clc1cc(ccc1N=Nc1ccc(cc1)N(CCC#N)Cc1ccccc1)N(=O)=O,1
O=C(Oc1cccc2C(=O)c3cccc(OC(=O)c4cncnc4)c3C(=O)c12)c1cncnc1,1
C1=CC=C2C=CC=C2C=C1,1
Cc1ccc(cc1)C1=CN2C(=N1)C=Cc1c(C)cc(nc21)C(F)(F)F,1
CC(=O)Oc1ccc2C(=C(C(C)=O)C(=O)Oc2c1)O,1
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)c1ccc(cc1)C1=CC=C(S1)c1ccc(cc1)C(F)(F)F,1
Cc1nc(N)nc(S)c1N,2
CCCCCC#Cc1c2cc3ccccc3cc2c(C#CCCCCC)c2cc3ccccc3cc12,1
COC(=O)C1=C(C(=O)OC)C(=NC(C)(C)C)N2N(CCC2=O)C1c1ccccc1,1
C[Si](C)(C)C#CC#CC#Cc1ccc(cc1)C#CC#CC#C[Si](C)(C)C,1
CCCCCCCCCSc1c2Sc3ccccc3c2c(SCCCCCCCCC)c2Sc3ccccc3c12,1
c1ccc2c(c1)cccc2C#CC(=Cc1c2ccccc2cc2ccccc12)C#Cc1cccc2ccccc12,1
CCOC(=O)C(NNC(=O)c1ccc(Br)cc1)C1CCCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CCC12C(=C3C(=C4c5ccc(cc5S(=O)(=O)C14CC)c1ccccc1F)C(F)(F)C(F)(F)C3(F)F)c1ccc(cc1S2(=O)=O)c1ccccc1F,0
CC1=CC(=NN1)C(=O)NN=Cc1ccc2ccc3cccc4ccc1c2c34,1
c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1
Cc1ccc(cc1)N1N=C(N=N(c2ccc(C)cc2)B21OB1(OB3(O2)N(N=C(N=N3c2ccc(C)cc2)c2ccccc2)c2ccc(C)cc2)N(N=C(N=N1c1ccc(C)cc1)c1ccccc1)c1ccc(C)cc1)c1ccccc1,1
COc1ccccc1C#CC=C(c1ccccc1)c1ccccc1,1
OP(O)(=O)C(Nc1[nH+]cc(Br)cc1)P(O)(=O)[O-],1
CN(c1ccccc1)c1nc(C)c(nc1C)N(C)c1ccccc1,2
CCCCCCC1(CCCCCC)c2cc(ccc2c2ccc(cc12)c1ccc2N3[N+](=C(C=C3c3ccccc3)c3ccccc3)[B-](C)(C)c2c1)c1ccc2N3[N+](=C(C=C3c3ccccc3)c3ccccc3)[B-](C)(C)c2c1,1
C1CC2=C(CS1)SC(S2)=C1SC=CS1,2
COP(=O)([O-])OCC1OC(C(O)C1O)N1C=Nc2c(N)[nH+]cnc12,1
COc1cc(C)c(c(OC)c1)c1cc(OC)cc2C(=O)C3=C(C(=O)c4c(O)cc(O)cc4C3(C)C)C(=O)c12,1
O=C1N(c2ccccc2)C(=O)C2=C1C1=C3C4=C2C2=C5C(=O)C6=C7C5=C5C8=C9C%10=C5C5=C7C7=C%11C%12=C%13C%14=C%15C%16=C%17C(=C1C1=C3C3=C(C4=C28)C9=C2C3=C3C1=C%17C%14=C3C1=C%13C(=C5%11)C%10=C21)C(=O)C%16=C1C(=O)C6=C7C1=C%12%15,0
Clc1ccc(cc1)C=C1SC(=S)N(CC=C)C1=O,1
COc1ccc(C(C)=NNC(N)=S)c(O)c1,2
Cc1ccc2NC(=S)C=C(c3ccccc3)c2c1,1
CC(C)C1COC(=[NH+]1)c1ccccc1S(=O)(=O)[O-],1
N#Cc1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)N2c3ccccc3c3ccccc23)c2ccccc12,1
CC12N3CCCN1CCN1C(CN=Cc4ccc5ccc6cccc7ccc4c5c67)CN(CC3)C21C,1
COc1ccc2NC3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1ccccc41)C1=CC=CO1,1
CC(C)=C1C(C=C2C3=C(C(=C)C(C)(C)C3=O)C(=O)C2(C)C)C(=O)C2=C1C(=O)C(C)(C)C2=C,1
CN1C(=S)OC2=C(N3C=CC=CC3=C2C)C1=S,1
N#Cc1ccc2c3ccccc3C3(c4ccccc4N4c5ccccc5Oc5cccc3c45)c2c1,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
Cc1ccc2c(c1)C(=O)C(=O)C(=C2c1ccccc1)Br,1
NN=Cc1ccccc1N(=O)=O,1
Cc1cc(C)c(c(C)c1)[B-]1([n+]2ccccc2c2ccccc12)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12,1
O=Cc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(C=O)cc2)c2ccccc12,1
CCCCCCN1c2ccc3cc4ccccc4cc3c2C(=O)c2cc3ccccc3cc12,1
CCOC(=O)C(F)(F)C(=NN(C)C)c1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)N1N=NC(=C1C)C1=NN(C(C1)c1ccc(F)cc1)C(=S)Nc1ccccc1,1
CC12C3C4CC(=O)C=CC4=C(c4ccccc4)C1=C(c1ccccc1)C(C)(C2=O)c1ccccc31,1
COCOC1(C)C(O)(CO)C(Nc2ccccc2)C(OC(=O)c2ccc(cc2)N(=O)=O)C21N=C(OC2C)c1ccccc1,1
Ic1ccc2N3c4ccccc4C(=O)c4cccc(C(=O)c2c1)c34,1
CSC(c1ccccc1)=C1C(=C(SC)c2ccccc2)C(SC)(c2ccccc2)C1(SC)c1ccccc1,1
O=C1C(CCc2ccccc12)=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCC1=C(C)C2=C(C3=CC=CO3)C3=C(C)C(=C(N3[B-](F)(F)[N+]2=C1C)C1=CC=CS1)C,1
Cc1ccc(cc1)C1(c2ccc(C)cc2)C(=CC(O)=O)C(=O)c2cc3c(cc12)C1=C(C=C(Br)[Se]1)C3(c1ccc(C)cc1)c1ccc(C)cc1,1
FC(F)(F)c1ccc(cc1)C(=Cc1ccc(cc1)C=C(C#N)c1ccc(cc1)C(F)(F)F)C#N,1
CCOC(=O)c1ccccc1NC(=S)NC(=O)c1ccc(cc1)N(=O)=O,1
COc1c2SC(=Cc2c(OC)c2SC(=Cc12)C=Nc1ccc(cc1)c1cc(cc(c1)c1ccccc1)c1ccccc1)C=Nc1ccc(cc1)c1cc(cc(c1)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)N1C(c2ccccc2)C2=C(N(c3ccc(OC)cc3)C(=CC2c2ccc(cc2)N(=O)=O)C(=O)OC)C1=O,1
Oc1ccc([NH+]=Cc2cc(Cl)ccc2[O-])cc1,1
CCN(CC)c1ccc2C=C(C(=O)NN)C(=O)Oc2c1,1
CNC(=O)NCC(CC(C)C)NC(=O)NCC(C)NC(=O)NCC(C)NC(=O)NCC(CC(C)C)NC(=O)NCCSC(c1ccccc1)(c1ccccc1)c1ccccc1,2
Clc1ccc(Br)cc1c1c2ccccc2c(c2ccccc2)c2cc(Br)ccc12,1
CC(N=Nc1cc(Cl)cc(Cl)c1O)=C(N1CCOCC1)C(=O)N1CCOCC1,1
COC(=O)CC(=O)C1=C(Nc2ccc(C)cc2)C(=O)N(C1=O)c1ccc(C)cc1,1
CC(C)c1cc(cc(c1)c1c2cc3ccc4ccc5ccc6cc(c1c1cc(cc(c1)C(C)C)C(C)C)c2c1c3c4c5c61)C(C)C,1
Cc1cc(C)c(B(c2ccccc2C2=C3N4C(=CC=CC4=C2C2=Nc4ccccc4S2)c2ccccc32)c2c(C)cc(C)cc2C)c(C)c1,1
CC(C)OC1=CC(=O)c2ccc3C(=O)C=C(OC(C)C)c4ccc1c2c34,1
CNc1ccccc1C=Cc1ccccc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
NC(N)=Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,1
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
CCOC(=O)C(F)(F)C1=C(c2ccc(Cl)cc2)C2=C(C(=O)N(C)C1)c1ccc(cc1N2C)C(F)(F)C(=O)OCC,1
O=S=NNc1ccccc1,1
N(c1ccc2nccnc2c1)c1ccccc1N1N=C2C=CC=CC2=N1,1
CSC1=C(SC)SC(S1)=Cc1c2ccccc2cc2ccccc12,1
O=N(=O)c1ccc(NN=CC2=CC=CS2)cc1,1
Cc1ccc(N2N=C(C)N(C2=O)S(=O)(=O)c2ccccc2N(=O)=O)c(C)c1,1
COC(=O)C=CC=[N+]([O-])C1(CCCCC1)OO,1
O1c2ccccc2N(c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2c1cccc2c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C1C(N(OC21SCc1ccccc1C2=O)c1ccccc1)c1ccccc1,1
CN1C(=O)C(NC(=O)OC(C)(C)C)(C=CC=CC(C)=O)c2ccccc12,1
O=N(=O)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CN(C)C=NNC1=CC(=NN(C1=O)c1ccccc1)Cl,2
CC1=NN(C(C)(C)C)[Si](C)(C)C1=C1C(=NN(C(C)(C)C)[Si]1(C)C)C,1
O=C1C(=O)c2ccccc12,1
Cc1ccc(cc1)N=NC1=C(C)N(N=C1C)c1ccc(cc1)C#N,1
COc1ccc(cc1)N=CC1=CC=C(S1)B1OC(C)(C)C(C)(C)O1,1
Cc1cc(C)c(N2C(=O)c3c(Br)cc4C(=S)N(C(=O)c5c(Br)cc(C2=S)c3c45)c2c(C)cc(C)cc2C)c(C)c1,0
COC(=O)C1(CC=C2C3CCC(N3S(=O)(=O)c3ccc(cc3)N(=O)=O)C(=C2C1)C)C(=O)OC,1
NC(=CC(C(C#N)C#N)c1ccc(cc1)N(=O)=O)C(F)(F)F,1
COC(=O)C1C(SC(NCC=C)=NN=C2C(=O)c3cccc4cccc2c34)(C(=O)OC)C1(C(=O)OC)C1=C(C(=O)OC)C2(OC1(OC)C(=C2C(=O)OC)C(=O)OC)C(=O)OC,1
COc1ccc(CC2=CS(=O)(=O)CC=C2c2ccccc2)c(OC)c1,1
Nc1c(C#N)c(cc(c2ccccc2)c1N(=O)=O)C1=CC=CO1,1
FC(F)(F)c1ccc(cc1)C=C(C#N)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCOc1ccccc1C1=NNC(=S)N1N=Cc1ccccc1,1
Fc1ccc([Se]CC2CC3=C(O2)c2ccccc2C(=O)C3=O)cc1,1
Cc1cc(cc(C)c1NC(=O)c1c2ccccc2cc2ccccc12)N(=O)=O,1
Oc1c(ccc2ccccc12)C=Nc1ccccc1,1
COc1ccc(cc1)C(C)=NNc1ccnc2c1cccc2C(F)(F)F,1
CCOC(=O)CNC(=NC(=S)N(CC)CC)c1ccccc1,2
COC(=O)C1=C(N2C=Cc3ccccc3C2=C1C(=O)OC)C1=Nc2ccccc2N1,1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(C1CCCCC1)=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,1
O=C1C(=C(c2ccccc2)C(c2ccccc2)(c2ccccc2)C21C(c1ccccc1)C1=C(c3ccccc23)C(=C(O1)c1ccccc1)c1ccccc1)c1ccccc1,1
Fc1ccc2c(OC(=O)C=C2C=Cc2ccccc2)c1,1
N(N=CC1=CC=CO1)C1=Nc2ccccc2S1,1
Cc1ccc(cc1)C1=CC(=NNC(=O)c2ccccc2Nc2ccccc2)C(=O)O1,1
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c3cc(ccc3cc3ccc(cc23)C(C)(C)C)C(C)(C)C)c(C)c1,1
O=N(=O)c1ccc(cc1)C1=C(C=C2C=CC=CN12)C1=Nc2ccccc2N1,1
COc1ccc(cc1)C1=Nc2ccccc2NC(C1)c1ccc(cc1)N(=O)=O,1
COc1cc2C(=O)N(CCCSC)C(=O)c2cc1OC,1
CCOc1cc(CC(=Cc2ccc(Cl)cc2)C#N)cc(c1O)C1=Nc2ccccc2S1,1
CCCCN1C(=O)N(CCCC)C(=O)C(=Cc2ccc(cc2)N(C)C)C1=O,1
CC1=CC(=C(N1)C=C(C#N)C#N)C,1
F[B-]1(F)N2C(=O)c3ccccc3C2=C(C#N)c2cccc[n+]12,1
Ic1ccc(Nc2ccccc2C(=O)C23OC(C=C2)c2ccccc32)cc1,1
CSc1nc(nc(NCC2=CC=CO2)c1N(=O)=O)C1=CC=CO1,1
O=S(C1CCC(NP(=O)(Oc2ccccc2)Oc2ccccc2)C=C1)c1ccccc1,1
O=C1OC(CN2CCOCC2)CN1N=CC1=CC=C(O1)N(=O)=O,1
Cc1ccc(cc1)C(=O)NC1=C(C#N)C(=C(N)S1)C1=CC=CS1,1
S1c2ccc3ccc4Sc5ccc6ccc1c1c2c3c4c5c61,1
O=C1Nc2ccccc2N=C1C1CCc2ccccc2C1=NN(c1ccccc1)c1ccccc1,1
CCCCN1C=C2C(=O)C(C)(OC(=O)CCC)C(=O)C(=C2C(O)C21CCCO2)Cl,1
Oc1c2ccccc2c(O)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1,1
c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1cccc(c1)c1c2ccccc2c(c2cccc(c2)N2c3ccccc3c3ccccc23)c2ccccc12,1
COC12OC(=O)C=C(C)C1=CC(=O)C1(C)CC(=O)CC(C21)c1ccccc1,1
CC1=CC2C(=CN(C2(C)C=C1)S(C)(=O)=O)N1C(=O)c2ccccc2C1=O,1
O=C(C=NN=C(Nc1ccc(cc1)N(=O)=O)N=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(cc1)C#N,1
Clc1ccc(cc1)C1=C2C(=O)NC(=C2C(=O)N1)c1ccc(Cl)cc1,1
CN1B(N(C)c2c3cc(cc4c5N(C)B(N(C)c5c5cc(cc(c12)c5c34)C(C)(C)C)c1ccccc1)C(C)(C)C)c1ccccc1,1
Clc1cccc2SC(C(=O)c12)=C1C(=O)Nc2ccccc12,1
Clc1ccc(SN=S=NSc2ccc(Cl)cc2)cc1,1
O=C(c1ccccc1)C1(Nc2cccc3cccc(N1)c23)c1ccccc1,1
O=C1N2c3ccccc3C(=O)C(=C2c2cccc(c12)N(=O)=O)N=P(Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,1
Fc1ccc(cc1)C=C1CCCC2C(N(N=C12)c1ccccc1)c1ccc(F)cc1,1
CCN(CC)c1cc(N(CC)CC)c(c2ccc(cc2)S(C)(=O)=O)c2cc(ccc12)S(C)(=O)=O,1
OC1c2ccccc2C(=O)C21N1C(=O)c3ccccc3C(=C1c1ccccc21)c1ccccc1,1
Cc1ccc(cc1)C1=NN=C(SCc2ccccc2)N1N=Cc1ccccc1O,1
COC(=O)C1=C(C(=O)OC)C2(OC1=NC1CCCCC1)c1ccccc1OC1=C(C#N)C(=C(C(=O)OC)C21C(=O)OC)NC1CCCCC1,1
Brc1ccc2c(n1)N(CCCCC=C)C(=O)C2=C1C(=O)N(CCCCC=C)c2nc(Br)ccc12,0
COc1ccc2OC3=CC4=C(c5cc6OC7=CC8=C(c9cc(OC)c(Cc%10c(Cl)cccc%10Cl)cc9OC8=CC7=C(c6cc5OC4=CC3=C(c2c1)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,1
Clc1cc2CCc3ccc4CCc5cccc(c5c4c3c2c2ccccc12)S(Cl)(=O)=O,1
FC1CNCCC1N1C=C2C=C(C=C(C2=N1)C(F)(F)F)C1=C2CCCN2C(=O)C=C1,1
FC(F)(F)c1ccc(cc1)C1C2CSCN2C2(C(=O)c3ccccc3C2=O)C21Cc1ccccc1C2=O,1
N#Cc1ccccc1N(c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1C#N,1
O=C1NC(=C2C(=O)NC(=C12)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1
CCC(NS(=O)C(C)(C)C)c1c2ccccc2cc2ccccc12,1
Cc1cccc(c1)C(=O)CC1Nc2ccccc2Oc2ccccc12,1
COC(=O)c1cc(cc(c1)C(=O)OC)N1c2ccccc2c2ccccc12,1
O=S1(=O)C(C=CC1=CC1=CC=CS1)=CC1=CC=CS1,1
CN(C)c1ccc(cc1)B1B(Cl)N(C)c2ccccc2N1C,2
CN1C=C(C=C(C)N(=O)=O)c2ccccc12,1
CC1=C2N(CCN1)S(=O)(=O)c1nc(C)cc(C)c1C2=O,1
CCC1=C(C=C(S1)c1cccc2cc3ccccc3cc12)C1=C(C2=C(CC)SC(=C2)c2cccc3cc4ccccc4cc23)C(F)(F)C(F)(F)C1(F)F,1
COC(=O)C1=C(C=CN(C)C)C(=O)N2CCSC12C(=O)OC,1
COc1ccc(O)c(C=Nc2ccccc2SSc2ccccc2N=Cc2cc(OC)ccc2O)c1,1
CCCC(NN=C(c1ccccc1)c1ccccc1)=C(CCC)C(CCC)=C(CCC)NN=C(c1ccccc1)c1ccccc1,2
O=S1N=C(N=C2SN=S=C2c2ccccc2)C(=N1)c1ccccc1,0
CC1(C)C(=C2Sc3ccccc3S2)c2cc3ccccc3cc2C1=C1Sc2ccccc2S1,1
Oc1ccc(N=CC2=CC=CS2)c2cccnc12,1
Cc1ccc2N3c4ccc(C)cc4B4c5cc(C)ccc5N5c6ccc(C)cc6B6c7cc(C)ccc7N7c8ccc(C)cc8B(c2c1)c1c3c4c5c6c71,1
O=S1(=O)C2=C(SC(=C2c2ccccc2)c2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
CCOC(=O)C1=Cc2c(OC1=O)ccc1OC3OCCC3c21,1
CCc1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(CC)cc1,1
CCOC(=O)c1ccc(Nc2ccccc2)c(c1)N(=O)=O,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2nccnc12,1
CC1CSC2=C(S1)SC(S2)=C1SC(=C(SCCC#N)S1)SCCC#N,2
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)N1C(=O)Nc2ccccc12,1
Oc1c(I)cc(I)c2C(=O)C=CC(=O)c12,1
CSC1=C(SC)SC(S1)=C1SC(=C(SCC(O)=O)S1)SCC(O)=O,2
COC1(OC)C2(Cl)C3C(C(=O)c4ccccc4C3=O)C1(Cl)c1nc3cc4ccccc4cc3nc21,1
CC(C)(C)C1COc2ccccc2N1C(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,1
Nc1cc(ccc1C(O)=O)N(=O)=O,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc([NH+]=Cc3cccc(O)c3[O-])cc2)n1,1
O=C1N2C3C4CCCCC4(Oc4ccccc34)N=C2SC1=CC1=CC=CO1,1
COC(=O)c1ccc2N(c3ccc(OC)cc3)c3nc(C#N)c(nc3Nc2c1)C#N,1
COc1ccc(cc1)C(=Cc1cc(OC)c(cc1OC)C=C(C#N)c1ccc(OC)cc1)C#N,1
O1c2ccc3ccccc3c2c2c3ccccc3ccc2C21c1ccccc1c1ccccc21,1
COc1ccc2NC(CC(C)=O)(C3=CC=CS3)C(=Nc3c(C)cccc3C)c2c1,1
O=C(c1ccccc1)C1=C(Nc2ccccc2)OC(=C1)c1ccccc1,1
CN(C)c1ccncc1C(=O)N1CCSC1=S,1
Brc1ccc(cc1)c1cc2cccccc2c1C#N,1
C=CCN1C=CC=C(C1=O)C1=NC(=Nc2ccccc2)N(C(=O)N1)c1ccccc1,1
C1CN2CCSc3cc(cc(S1)c23)C(c1ccccc1)=C(c1ccccc1)c1cc2SCCN3CCSc(c1)c23,2
CCC(=O)N1N=C(N=NC1C)c1ccc(OC)cc1,1
CC1(COCC1CCOC(=O)c1ccc(cc1)N(=O)=O)C=C,1
CCCCCCc1ccc(cc1)C=CC1=CC=C(O1)C1=CC=C(O1)C=Cc1ccc(CCCCCC)cc1,1
COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1
COc1ccc(NC(=S)NC(=O)c2ccccc2)cc1OC,1
CC(C)(C)C1=C2SSC2=C(C(=O)C1=O)C(C)(C)C,1
CN(c1ccccc1)C1=C(C=C(O1)S(=O)c1ccc(C)cc1)c1ccccc1,2
O=N(=O)c1cc2C3CC(Oc4ccccc34)(Oc2c2ccccc12)c1ccccc1,1
CCCCNc1c2cccc3C(=O)N(CCCC)C(=O)c(cc1N(=O)=O)c23,1
Cc1ccc(N2N=CC(=C(Cl)C2=O)Cl)c2c1c(c1ccccc1)c(c1ccccc1)c(c1ccccc1)c2c1ccccc1,1
Cc1ccccc1[NH+]=Cc1c([O-])ccc2ccccc12,1
Cc1cc(C)c(c(C)c1)B1(c2ccccc2C2=C3C=CC=C4N3C(=C2C2=N1C=CS2)c1ccccc41)c1c(C)cc(C)cc1C,1
CCN(CC)c1ccc(cc1)C1=CC=C(S1)c1nc2ccccc2c(n1)C#N,1
Oc1ccccc1N=Cc1ccc2ccc3cccc4ccc1c2c34,1
CN1C(=O)N(C)C(=O)C(=Cc2cc(ccc2N2CCOCC2)N(=O)=O)C1=O,1
O=N(=O)c1ccc(cc1)N1c2ccccc2Sc2cccnc12,1
O=C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1
N#CC(=CC1=Cc2ccccc2OC1)C#N,1
CCN(CC)c1ccc(C=Nc2ccc(cc2)N2c3ccccc3c3ccccc23)c(O)c1,1
O=N(=O)c1cc(c(N2CCOCC2)c(c1)N(=O)=O)N(=O)=O,1
COC(=O)C1(CC(=[N+]([O-])C1C)C1=CC=CS1)C(=O)OC,2
CC1=CSC(=C1)C1=CC2=C(C=C(C3=CC(=CS3)C)C3=N[Se]N=C23)C2=N[Se]N=C12,1
Cc1ccc(cc1)N(CCC(C=O)=NO)N=O,1
N#Cc1ccc(cc1)C1=CC=C(S1)N1CCCC1,1
Cc1ccc(cc1)C(=O)C1C2CCc3ccccc3C2=C(C#N)C(=N)C21C(=O)N(Cc1ccccc1)c1ccc(F)cc21,1
Cc1ccc(N2C3=C(C(=O)CC(C)(C)C3)C3(O)C(=O)c4ccccc4C23O)c(C)c1,1
CC(C)=NNc1cccc(c1)N(=O)=O,1
CC1=C(N=C(S1)c1ccccc1)C1=C(N=C(S1)c1ccccc1)C1=C(SC(=N1)c1ccccc1)C1=C(C)SC(=N1)c1ccccc1,1
Cc1ccc(C)c(c1)C1(C)CC(C1)C1=CSC(=N1)NN=Cc1ccccc1O,1
COc1ccc(cc1)N1C(C(N2C(=O)c3cccc4cccc(C2=O)c34)C1=O)c1c2ccccc2cc2ccccc12,1
CCN1CCN(CC1)CN1N=C(N(N=Cc2c(F)cccc2F)C1=S)C12CC3CC(CC(C3)C1)C2,1
