,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
388,389,1420192,12448,0.0097837092251113,1.0,1.0,,,,,
389,390,1423808,12480,0.0076585467705111,0.90625,0.90625,,,,,
390,391,1430240,12512,0.0047557518469084,0.84375,0.84375,,,,,
391,392,1434880,12544,0.0054017051602225,0.875,0.875,,,,,
392,393,1438240,12576,0.0081436825778016,0.9375,0.9375,0.0086707904637314,0.96875,0.96875,,
393,394,1442624,12608,0.0060475103822062,0.96875,0.96875,,,,,
394,395,1445216,12640,0.0117794291309537,0.8125,0.8125,,,,,
395,396,1448576,12672,0.0063720577250892,0.9375,0.9375,,,,,
396,397,1451168,12704,0.0080832439331238,0.9375,0.9375,,,,,
397,398,1453760,12736,0.0104753943652431,0.8125,0.8125,,,,,
398,399,1456608,12768,0.0106578120830545,0.84375,0.84375,,,,,
399,400,1459200,12800,0.0148715758856978,0.78125,0.78125,,,,,
400,401,1461792,12832,0.0078640346293441,0.9375,0.9375,0.0022118340187945,0.90625,0.90625,,
401,402,1465664,12864,0.0055220654800436,0.96875,0.96875,,,,,
402,403,1469024,12896,0.008333689658028,0.84375,0.84375,,,,,
403,404,1473408,12928,0.0069129349280319,0.84375,0.84375,,,,,
404,405,1476512,12960,0.01016715240418,0.78125,0.78125,,,,,
405,406,1479872,12992,0.0121533783581459,0.78125,0.78125,,,,,
406,407,1482976,13024,0.0097582741011511,0.875,0.875,,,,,
407,408,1485824,13056,0.0106731032691872,0.84375,0.84375,,,,,
408,409,1488928,13088,0.0112467284283385,0.90625,0.90625,0.0077850078310677,0.875,0.875,,
409,410,1492288,13120,0.0089509271150378,0.84375,0.84375,,,,,
410,411,1496160,13152,0.0071238427352976,0.90625,0.90625,,,,,
411,412,1498752,13184,0.0105359957897335,0.875,0.875,,,,,
412,413,1501088,13216,0.0112128904104643,0.84375,0.84375,,,,,
413,414,1503680,13248,0.0091325120127132,0.90625,0.90625,,,,,
414,415,1506528,13280,0.009770091792148,0.84375,0.84375,,,,,
415,416,1509888,13312,0.0077022854507296,0.90625,0.90625,,,,,
416,417,1512736,13344,0.0089457875776323,0.875,0.875,0.0067416983702693,0.875,0.875,,
417,418,1515328,13376,0.0099669451878421,0.9375,0.9375,,,,,
418,419,1518432,13408,0.0082116174552076,0.90625,0.90625,,,,,
419,420,1521280,13440,0.0082962019351534,0.90625,0.90625,,,,,
420,421,1525920,13472,0.005150379940299,0.9375,0.9375,,,,,
421,422,1529280,13504,0.0062857177270741,0.96875,0.96875,,,,,
422,423,1533408,13536,0.0063161060774986,0.84375,0.84375,,,,,
423,424,1536768,13568,0.0077394009048178,0.84375,0.84375,,,,,
424,425,1543968,13600,0.0032915276983594,0.96875,0.96875,0.0061295298997263,0.9375,0.9375,,
425,426,1547072,13632,0.0081581307365469,0.90625,0.90625,,,,,
426,427,1549408,13664,0.0120702391990643,0.90625,0.90625,,,,,
427,428,1552256,13696,0.0082204013173242,0.90625,0.90625,,,,,
428,429,1555872,13728,0.0084058487768426,0.8125,0.8125,,,,,
429,430,1558720,13760,0.007881376255961,0.9375,0.9375,,,,,
430,431,1561824,13792,0.0067166157927783,0.96875,0.96875,,,,,
431,432,1564672,13824,0.0095803285704976,0.875,0.875,,,,,
432,433,1568032,13856,0.0065549957642103,0.9375,0.9375,0.0117305124429719,0.84375,0.84375,,
433,434,1571392,13888,0.0080303372009339,0.875,0.875,,,,,
434,435,1573728,13920,0.0094874400303444,0.96875,0.96875,,,,,
435,436,1577344,13952,0.0069879624672359,0.96875,0.96875,,,,,
436,437,1580192,13984,0.0095921107677647,0.875,0.875,,,,,
437,438,1585088,14016,0.0049748928225406,0.90625,0.90625,,,,,
438,439,1590240,14048,0.0041682382133283,0.96875,0.96875,,,,,
439,440,1593344,14080,0.0075113597009071,0.9375,0.9375,,,,,
440,441,1596448,14112,0.0085974307061701,0.875,0.875,0.0037002319161747,0.875,0.875,,
441,442,1599040,14144,0.0077735803858099,0.96875,0.96875,,,,,
442,443,1604960,14176,0.0044701050072579,0.90625,0.90625,,,,,
443,444,1608064,14208,0.0083965190138974,0.8125,0.8125,,,,,
444,445,1610656,14240,0.009688931458179,0.84375,0.84375,,,,,
445,446,1613504,14272,0.0103202119001542,0.875,0.875,,,,,
446,447,1617888,14304,0.0057263854487088,0.875,0.875,,,,,
447,448,1621760,14336,0.0087384984009989,0.84375,0.84375,,,,,
448,449,1629472,14368,0.0041665880700472,0.84375,0.84375,0.0081021661405308,0.84375,0.84375,,
449,450,1631808,14400,0.0097684866729777,0.90625,0.90625,,,,,
450,451,1634656,14432,0.0079572895068721,0.9375,0.9375,,,,,
451,452,1636992,14464,0.0094273246735676,0.90625,0.90625,,,,,
452,453,1641120,14496,0.0073567800185925,0.84375,0.84375,,,,,
453,454,1643712,14528,0.011772205041072,0.84375,0.84375,,,,,
454,455,1647072,14560,0.0076795715465718,0.875,0.875,,,,,
455,456,1650944,14592,0.0063959268097102,0.90625,0.90625,,,,,
456,457,1653024,14624,0.0117407190719762,0.875,0.875,0.0105715528569694,0.8125,0.8125,,
457,458,1656128,14656,0.0098893653485913,0.78125,0.78125,,,,,
458,459,1658720,14688,0.0091303806306627,0.90625,0.90625,,,,,
459,460,1662080,14720,0.0079920622038599,0.78125,0.78125,,,,,
460,461,1664672,14752,0.0115108912939962,0.90625,0.90625,,,,,
461,462,1669312,14784,0.0058668288094241,0.90625,0.90625,,,,,
462,463,1671904,14816,0.0081919714683989,0.875,0.875,,,,,
463,464,1676288,14848,0.0062193890435234,0.875,0.875,,,,,
464,465,1680160,14880,0.0076768758540733,0.8125,0.8125,0.0108970230458785,0.84375,0.84375,,
465,466,1683264,14912,0.0068032860992034,0.9375,0.9375,,,,,
466,467,1690208,14944,0.0043710638103253,0.84375,0.84375,,,,,
467,468,1693056,14976,0.0078227250640489,0.96875,0.96875,,,,,
468,469,1696928,15008,0.0066307669379904,0.8125,0.8125,,,,,
469,470,1701056,15040,0.0069093098676474,0.90625,0.90625,,,,,
470,471,1704928,15072,0.0072202955527456,0.90625,0.90625,,,,,
471,472,1708288,15104,0.0067921522121748,0.9375,0.9375,,,,,
472,473,1711136,15136,0.0133482115283446,0.78125,0.78125,0.0088845714561168,0.90625,0.90625,,
473,474,1714752,15168,0.0091285288641204,0.78125,0.78125,,,,,
474,475,1719392,15200,0.0062629564140612,0.8125,0.8125,,,,,
475,476,1721728,15232,0.011425847916744,0.75,0.75,,,,,
476,477,1724320,15264,0.0104695280121204,0.875,0.875,,,,,
477,478,1726656,15296,0.0093871220357078,0.9375,0.9375,,,,,
478,479,1731808,15328,0.0043111591486325,1.0,1.0,,,,,
479,480,1734144,15360,0.0127612041586581,0.84375,0.84375,,,,,
480,481,1736736,15392,0.0101993428078003,0.84375,0.84375,0.0063491565968569,0.90625,0.90625,,
481,482,1739072,15424,0.0132516853528958,0.75,0.75,,,,,
482,483,1742688,15456,0.0099106098607377,0.71875,0.71875,,,,,
483,484,1745792,15488,0.0095051065930073,0.84375,0.84375,,,,,
484,485,1748128,15520,0.0192477975282649,0.5625,0.5625,,,,,
485,486,1750976,15552,0.0107890514747704,0.75,0.75,,,,,
486,487,1754592,15584,0.0079263442090387,0.875,0.875,,,,,
487,488,1756672,15616,0.0097921476970808,0.90625,0.90625,,,,,
488,489,1759264,15648,0.0079518380696803,0.9375,0.9375,0.010033443023697,0.84375,0.84375,,
489,490,1765440,15680,0.0076784186412387,0.71875,0.71875,,,,,
490,491,1772640,15712,0.0053547191121243,0.84375,0.84375,,,,,
491,492,1777792,15744,0.0066136291523409,0.84375,0.84375,,,,,
492,493,1780640,15776,0.0102152561998765,0.8125,0.8125,,,,,
493,494,1783488,15808,0.012177874127673,0.71875,0.71875,,,,,
494,495,1787616,15840,0.0051158384711681,0.90625,0.90625,,,,,
495,496,1791488,15872,0.0069554743003252,0.875,0.875,,,,,
496,497,1798176,15904,0.0041546026115467,0.84375,0.84375,0.0104962221910407,0.8125,0.8125,,
497,498,1802304,15936,0.0063062827027758,0.9375,0.9375,,,,,
498,499,1806432,15968,0.0073464228107666,0.875,0.875,,,,,
499,500,1810304,16000,0.0083600850869134,0.71875,0.71875,,,,,
500,501,1813920,16032,0.0078583139607126,0.875,0.875,,,,,
501,502,1816512,16064,0.0120987708799683,0.75,0.75,,,,,
502,503,1819616,16096,0.0066329424034655,0.90625,0.90625,,,,,
503,504,1825536,16128,0.0041221082730608,0.90625,0.90625,,,,,
504,505,1828384,16160,0.0079969312010686,0.90625,0.90625,0.006128933040818,0.9375,0.9375,,
505,506,1831232,16192,0.0088970979226505,0.84375,0.84375,,,,,
506,507,1835104,16224,0.0103701630574211,0.71875,0.71875,,,,,
507,508,1840256,16256,0.0044954908135042,0.9375,0.9375,,,,,
508,509,1844128,16288,0.0058691539352347,0.9375,0.9375,,,,,
509,510,1846976,16320,0.0092839711967128,0.8125,0.8125,,,,,
510,511,1849824,16352,0.0089320407984905,0.90625,0.90625,,,,,
511,512,1852928,16384,0.0077345787300227,0.90625,0.90625,,,,,
512,513,1856288,16416,0.0078885931931487,0.9375,0.9375,0.0096657026995308,0.875,0.875,,
513,514,1858368,16448,0.0147921413519605,0.78125,0.78125,,,,,
514,515,1862752,16480,0.0058809907689983,0.875,0.875,,,,,
515,516,1866880,16512,0.0053530689461959,0.96875,0.96875,,,,,
516,517,1869728,16544,0.0075938668597097,0.90625,0.90625,,,,,
517,518,1872832,16576,0.0090544313615656,0.8125,0.8125,,,,,
518,519,1877472,16608,0.0056748817010978,0.90625,0.90625,,,,,
519,520,1880320,16640,0.0104036301437004,0.875,0.875,,,,,
520,521,1882656,16672,0.0112644739491548,0.78125,0.78125,0.0073881382961189,0.875,0.875,,
521,522,1885760,16704,0.0072018897037696,0.96875,0.96875,,,,,
522,523,1888864,16736,0.0083025674153638,0.84375,0.84375,,,,,
523,524,1891712,16768,0.0062938746111142,1.0,1.0,,,,,
524,525,1896096,16800,0.0070618906616542,0.8125,0.8125,,,,,
525,526,1903296,16832,0.0045559404706574,0.84375,0.84375,,,,,
526,527,1906144,16864,0.0099694242871732,0.78125,0.78125,,,,,
527,528,1911040,16896,0.0052275603536134,0.90625,0.90625,,,,,
528,529,1915936,16928,0.0053257267316163,0.875,0.875,0.0110598676396958,0.71875,0.71875,,
529,530,1918528,16960,0.0085504204210296,0.90625,0.90625,,,,,
530,531,1922400,16992,0.0077006161350489,0.8125,0.8125,,,,,
531,532,1925504,17024,0.0076887623804051,0.875,0.875,,,,,
532,533,1928864,17056,0.0064133364959342,0.9375,0.9375,,,,,
533,534,1931456,17088,0.0078574979532206,0.9375,0.9375,,,,,
534,535,1938144,17120,0.0038914936159054,0.90625,0.90625,,,,,
535,536,1943552,17152,0.0044109836508276,0.9375,0.9375,,,,,
536,537,1946912,17184,0.0063747341744564,0.9375,0.9375,0.0037398970983461,0.8125,0.8125,,
537,538,1950272,17216,0.0063054672993049,0.90625,0.90625,,,,,
538,539,1953376,17248,0.0074786019760654,0.875,0.875,,,,,
539,540,1955712,17280,0.011265659242407,0.84375,0.84375,,,,,
540,541,1958304,17312,0.0095128619595702,0.90625,0.90625,,,,,
541,542,1961920,17344,0.0072530137797278,0.84375,0.84375,,,,,
542,543,1965536,17376,0.0055717465972247,0.90625,0.90625,,,,,
543,544,1967872,17408,0.012637012361615,0.78125,0.78125,,,,,
544,545,1970720,17440,0.007809217114913,0.90625,0.90625,0.0085154262124888,0.90625,0.90625,,
545,546,1973312,17472,0.0103752862617739,0.84375,0.84375,,,,,
546,547,1977184,17504,0.0058342361260116,0.875,0.875,,,,,
547,548,1980288,17536,0.0107657101688523,0.8125,0.8125,,,,,
548,549,1986464,17568,0.0032245116568081,1.0,1.0,,,,,
549,550,1989056,17600,0.0105480210586019,0.84375,0.84375,,,,,
550,551,1991648,17632,0.0092199679848909,0.84375,0.84375,,,,,
551,552,1995008,17664,0.0071460387035318,0.875,0.875,,,,,
552,553,1998368,17696,0.0079912032888096,0.84375,0.84375,0.0085959706494503,0.78125,0.78125,,
553,554,2002240,17728,0.0071782660048562,0.875,0.875,,,,,
554,555,2004832,17760,0.0104808238856667,0.8125,0.8125,,,,,
555,556,2012032,17792,0.0036636211927616,0.90625,0.90625,,,,,
556,557,2016928,17824,0.004235983251728,0.875,0.875,,,,,
557,558,2020032,17856,0.0087029945770147,0.875,0.875,,,,,
558,559,2022624,17888,0.007995890451025,0.9375,0.9375,,,,,
559,560,2027520,17920,0.0061224130211122,0.875,0.875,,,,,
560,561,2030112,17952,0.0084019875296185,0.96875,0.96875,0.0101672511499029,0.875,0.875,,
561,562,2032704,17984,0.0095710595988983,0.90625,0.90625,,,,,
562,563,2036832,18016,0.0064625850958494,0.9375,0.9375,,,,,
563,564,2040704,18048,0.0061335038951625,0.875,0.875,,,,,
564,565,2043040,18080,0.0093049866286939,0.90625,0.90625,,,,,
565,566,2047424,18112,0.0071278041991996,0.6875,0.6875,,,,,
566,567,2050272,18144,0.0100300346294287,0.78125,0.78125,,,,,
567,568,2052864,18176,0.0076878602305338,0.90625,0.90625,,,,,
568,569,2058272,18208,0.0050871061559115,0.90625,0.90625,0.0094601183179979,0.75,0.75,,
569,570,2060864,18240,0.0082512075481847,0.9375,0.9375,,,,,
570,571,2065248,18272,0.0045085700603966,0.96875,0.96875,,,,,
571,572,2068096,18304,0.0103411175143811,0.84375,0.84375,,,,,
572,573,2070432,18336,0.0091800578390643,0.9375,0.9375,,,,,
573,574,2073280,18368,0.0074855974450098,0.9375,0.9375,,,,,
574,575,2075360,18400,0.0100648272731064,0.9375,0.9375,,,,,
575,576,2077952,18432,0.0072339804158564,0.96875,0.96875,,,,,
576,577,2081568,18464,0.0067674698822475,0.90625,0.90625,0.0124351775309986,0.8125,0.8125,,
577,578,2084928,18496,0.0082923727380329,0.84375,0.84375,,,,,
578,579,2090592,18528,0.0051492795959047,0.875,0.875,,,,,
579,580,2093440,18560,0.0097800111024577,0.9375,0.9375,,,,,
580,581,2098080,18592,0.0050449027971215,0.90625,0.90625,,,,,
581,582,2100928,18624,0.0083261303190812,0.90625,0.90625,,,,,
582,583,2104288,18656,0.0101172767962211,0.71875,0.71875,,,,,
583,584,2107648,18688,0.0095334542983514,0.8125,0.8125,,,,,
584,585,2112544,18720,0.0063630511573235,0.875,0.875,0.00829744155555,0.9375,0.9375,,
585,586,2115392,18752,0.0085658616797012,0.9375,0.9375,,,,,
586,587,2118240,18784,0.0092980775539597,0.875,0.875,,,,,
587,588,2121600,18816,0.0081483698873005,0.8125,0.8125,,,,,
588,589,2127520,18848,0.0033689592562672,0.96875,0.96875,,,,,
589,590,2130624,18880,0.0058374030094562,0.96875,0.96875,,,,,
590,591,2132960,18912,0.0101853863304575,0.9375,0.9375,,,,,
591,592,2136064,18944,0.0072508465696553,0.90625,0.90625,,,,,
592,593,2143264,18976,0.0043939915028262,0.90625,0.90625,0.0081149740395746,0.9375,0.9375,,
593,594,2145856,19008,0.007590614254993,0.9375,0.9375,,,,,
594,595,2148448,19040,0.0100394839381489,0.90625,0.90625,,,,,
595,596,2152320,19072,0.0059767038307966,0.90625,0.90625,,,,,
596,597,2155168,19104,0.0065589050005312,0.96875,0.96875,,,,,
597,598,2158528,19136,0.0073338356210014,0.90625,0.90625,,,,,
598,599,2161632,19168,0.0074348994095696,0.9375,0.9375,,,,,
599,600,2164992,19200,0.0079891523829457,0.875,0.875,,,,,
600,601,2168864,19232,0.0057757639741464,0.9375,0.9375,0.0066442846309289,0.9375,0.9375,,
601,602,2171200,19264,0.0116655183984678,0.8125,0.8125,,,,,
602,603,2175840,19296,0.005342405150138,0.8125,0.8125,,,,,
603,604,2178176,19328,0.0135485390530392,0.78125,0.78125,,,,,
604,605,2182048,19360,0.0071090460279934,0.875,0.875,,,,,
605,606,2185408,19392,0.0073490325787038,0.875,0.875,,,,,
606,607,2188256,19424,0.0086181694168857,0.8125,0.8125,,,,,
607,608,2190592,19456,0.0109925805692819,0.875,0.875,,,,,
608,609,2193952,19488,0.0062735684368477,0.9375,0.9375,0.0110524594382888,0.71875,0.71875,,
609,610,2197824,19520,0.0056858494654682,0.9375,0.9375,,,,,
610,611,2201696,19552,0.0073771854837514,0.84375,0.84375,,,,,
611,612,2204800,19584,0.0074162422410599,0.84375,0.84375,,,,,
612,613,2208416,19616,0.0094058167453824,0.8125,0.8125,,,,,
613,614,2217152,19648,0.0042922847339303,0.875,0.875,,,,,
614,615,2220256,19680,0.0083138077765583,0.84375,0.84375,,,,,
615,616,2222592,19712,0.0123408536012495,0.84375,0.84375,,,,,
616,617,2225184,19744,0.0084538290209464,0.96875,0.96875,0.003573222511355,0.9375,0.9375,,
617,618,2228544,19776,0.0088355858494647,0.84375,0.84375,,,,,
618,619,2230880,19808,0.0136005757067065,0.84375,0.84375,,,,,
619,620,2233984,19840,0.0097591811492268,0.8125,0.8125,,,,,
620,621,2238880,19872,0.0049800921425405,0.875,0.875,,,,,
621,622,2241216,19904,0.0114181311235229,0.9375,0.9375,,,,,
622,623,2244320,19936,0.0075811570504071,0.9375,0.9375,,,,,
623,624,2247168,19968,0.0100051150042076,0.90625,0.90625,,,,,
624,625,2250272,20000,0.0075202154116563,0.9375,0.9375,0.0055235974859911,0.90625,0.90625,,
625,626,2254656,20032,0.0059665284672551,0.875,0.875,,,,,
626,627,2257760,20064,0.0080535890686835,0.9375,0.9375,,,,,
627,628,2260352,20096,0.0102174197900633,0.84375,0.84375,,,,,
628,629,2263456,20128,0.0082275453058136,0.875,0.875,,,,,
629,630,2266560,20160,0.0064777537466036,0.90625,0.90625,,,,,
630,631,2269408,20192,0.0075642290054626,0.9375,0.9375,,,,,
631,632,2272256,20224,0.0082336515627703,0.90625,0.90625,,,,,
632,633,2274848,20256,0.0083659685080273,0.90625,0.90625,0.0079239428890176,0.90625,0.90625,,
633,634,2277440,20288,0.0114680557863031,0.8125,0.8125,,,,,
634,635,2280032,20320,0.0079322891755136,0.90625,0.90625,,,,,
635,636,2282368,20352,0.0135153896694477,0.75,0.75,,,,,
636,637,2285216,20384,0.0078403979993289,0.90625,0.90625,,,,,
637,638,2287808,20416,0.0102587834558323,0.84375,0.84375,,,,,
638,639,2294496,20448,0.0034040040480319,0.90625,0.90625,,,,,
639,640,2301440,20480,0.002928179501961,0.96875,0.96875,,,,,
640,641,2304032,20512,0.0082845220336732,0.90625,0.90625,0.0061427799331164,0.9375,0.9375,,
641,642,2306880,20544,0.0107578342629248,0.875,0.875,,,,,
642,643,2313056,20576,0.004175832954239,0.875,0.875,,,,,
643,644,2315136,20608,0.0155646710691517,0.78125,0.78125,,,,,
644,645,2317984,20640,0.0060143097498409,0.9375,0.9375,,,,,
645,646,2321344,20672,0.0078744607551571,0.875,0.875,,,,,
646,647,2328288,20704,0.0031116071210468,0.96875,0.96875,,,,,
647,648,2334208,20736,0.0067450606276878,0.65625,0.65625,,,,,
648,649,2337056,20768,0.0102347040783301,0.78125,0.78125,0.0084554927351686,0.90625,0.90625,,
649,650,2340416,20800,0.0070239378462332,0.875,0.875,,,,,
650,651,2342496,20832,0.0100613131099245,0.96875,0.96875,,,,,
651,652,2345600,20864,0.0108768996714295,0.71875,0.71875,,,,,
652,653,2347936,20896,0.0096363786896933,0.875,0.875,,,,,
653,654,2350784,20928,0.0091606215926787,0.84375,0.84375,,,,,
654,655,2353120,20960,0.0121759960846818,0.84375,0.84375,,,,,
655,656,2355968,20992,0.0076182622794701,0.90625,0.90625,,,,,
656,657,2359072,21024,0.0091280934398415,0.84375,0.84375,0.0079301063107359,0.875,0.875,,
657,658,2361920,21056,0.0082514867548217,0.875,0.875,,,,,
658,659,2366304,21088,0.0053555312811707,0.8125,0.8125,,,,,
659,660,2369152,21120,0.0086449341426598,0.96875,0.96875,,,,,
660,661,2371744,21152,0.0096124321188812,0.84375,0.84375,,,,,
661,662,2374336,21184,0.0100918330897056,0.90625,0.90625,,,,,
662,663,2377184,21216,0.0087990566877741,0.90625,0.90625,,,,,
663,664,2380800,21248,0.0078951947751512,0.875,0.875,,,,,
664,665,2383392,21280,0.0107436121267015,0.84375,0.84375,0.0097450631049542,0.8125,0.8125,,
665,666,2385984,21312,0.0105546139824268,0.8125,0.8125,,,,,
666,667,2390368,21344,0.0063668317112306,0.8125,0.8125,,,,,
667,668,2393216,21376,0.0084177796479566,0.875,0.875,,,,,
668,669,2395808,21408,0.0091526272021578,0.84375,0.84375,,,,,
669,670,2398912,21440,0.0063561431536155,0.96875,0.96875,,,,,
670,671,2402016,21472,0.0086198362399994,0.84375,0.84375,,,,,
671,672,2405120,21504,0.0072331696686611,0.90625,0.90625,,,,,
672,673,2407968,21536,0.0076492122362403,0.90625,0.90625,0.0075668261146713,0.9375,0.9375,,
673,674,2415936,21568,0.0038596735819955,0.84375,0.84375,,,,,
674,675,2418784,21600,0.008999820616929,0.90625,0.90625,,,,,
675,676,2421888,21632,0.006008586316813,0.9375,0.9375,,,,,
676,677,2424480,21664,0.0105122348650063,0.8125,0.8125,,,,,
677,678,2432192,21696,0.0038414822708503,0.84375,0.84375,,,,,
678,679,2435296,21728,0.0075766561693558,0.875,0.875,,,,,
679,680,2439424,21760,0.0066146746421375,0.78125,0.78125,,,,,
680,681,2442016,21792,0.0090553453518195,0.90625,0.90625,0.0101647123234953,0.8125,0.8125,,
681,682,2449216,21824,0.0035599334445871,0.84375,0.84375,,,,,
682,683,2453600,21856,0.006062549315307,0.84375,0.84375,,,,,
683,684,2456192,21888,0.0082019352867226,0.9375,0.9375,,,,,
684,685,2460320,21920,0.0052047753188077,0.8125,0.8125,,,,,
685,686,2464448,21952,0.0061719767467111,0.84375,0.84375,,,,,
686,687,2466784,21984,0.0098841834927888,0.90625,0.90625,,,,,
687,688,2470656,22016,0.0055355140278861,0.875,0.875,,,,,
688,689,2473760,22048,0.0065568370510626,0.96875,0.96875,0.0075636672502784,0.9375,0.9375,,
689,690,2476608,22080,0.009199748941425,0.84375,0.84375,,,,,
690,691,2479712,22112,0.0069877086254078,0.96875,0.96875,,,,,
691,692,2482816,22144,0.006752982136743,0.90625,0.90625,,,,,
692,693,2487968,22176,0.0047187801637247,0.875,0.875,,,,,
693,694,2490816,22208,0.0085942666898672,0.875,0.875,,,,,
694,695,2493920,22240,0.0072408521339095,0.84375,0.84375,,,,,
695,696,2499328,22272,0.0044450450170287,0.9375,0.9375,,,,,
696,697,2501920,22304,0.0099627147925226,0.9375,0.9375,0.007820207883879,0.90625,0.90625,,
697,698,2505536,22336,0.0056457625854807,1.0,1.0,,,,,
698,699,2508384,22368,0.0073568940700078,0.90625,0.90625,,,,,
699,700,2515072,22400,0.0041897340224041,0.90625,0.90625,,,,,
700,701,2518688,22432,0.00824926904886,0.8125,0.8125,,,,,
701,702,2521024,22464,0.0091769675273,0.875,0.875,,,,,
702,703,2523616,22496,0.0071372643834813,0.9375,0.9375,,,,,
703,704,2527232,22528,0.0057009719817106,0.9375,0.9375,,,,,
704,705,2529568,22560,0.008632791985189,0.96875,0.96875,0.0087928655646472,0.90625,0.90625,,
705,706,2532160,22592,0.0093829429060842,0.8125,0.8125,,,,,
706,707,2535776,22624,0.0077378633699398,0.875,0.875,,,,,
707,708,2543232,22656,0.0029156432895178,0.96875,0.96875,,,,,
708,709,2546848,22688,0.0064018005627576,0.90625,0.90625,,,,,
709,710,2549440,22720,0.0082498673730749,0.90625,0.90625,,,,,
710,711,2552032,22752,0.0107138151403546,0.9375,0.9375,,,,,
711,712,2555392,22784,0.0063457306829257,0.90625,0.90625,,,,,
