smiles,target
COC(=O)c1c(N)c2ccccc2c2cc(OC)ccc12,1
C1CN1c1nnc(nn1)N1CC1,0
CCOP(=S)(SSc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(OC)cc1,0
O=C1SC(SC1=C1[Se]C=C[Se]1)=C1SC2=C(OCCO2)S1,1
CCOC(=O)C1=CC2(C=C(Br)C(=O)C=C2OC)c2cc(OC)c(OC)cc12,1
CC1=CC(=NO1)N=C1[N-][N+](=NC21CCCC2)c1ccc(cc1)N(=O)=O,0
CCCOC(=O)c1ccc2C#CC#Cc3ccc(cc3C#CC#Cc2c1)C(=O)OCCC,1
COc1cc2N(CC(Sc3ccccc3)C(c3ccccc3)c2c(OC)c1OC)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
BrC1=C(NCC#C)C(=O)c2ccccc2C1=O,1
CN(C)c1ccc(cc1)C=NNC1=Nc2ccccc2S1,1
NC(=S)NC(=O)NC(=O)c1ccccc1,1
O=CC=C(c1ccccc1)C(=Cc1ccccc1)C#Cc1ccccc1,1
C[N+]1=C(c2ccccc2)C(=O)N([N-]1)c1ccccc1,1
CC1(C)OCC2(OCC3OC(C)(C)OC3C2(O)C2=NOC(=N2)c2ccccc2)O1,1
ON=CC1=C2CC(=CC=C1)C1=CC=CC=C(C1)C=C2,1
COc1ccc(C#Cc2ccc(C#Cc3cccc4C(=O)C(C)(C)Nc34)c3C(=O)C(C)(C)Nc23)c2C(=O)C(C)(C)Nc12,1
FC(F)(F)c1ccc2SC3=Nc4ccccc4C3=C(c3ccccc3)c2c1,1
COC1=C(OC)SC(S1)=C1SC2=C(SC(S2)=C2SC=CS2)S1,1
OP(O)(=O)c1c[nH+]c(cc1)c1ccc(cn1)P(O)(=O)[O-],1
CCOC(=O)C1=C(C(=O)c2ccc(C)cc2)C(=NN1c1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(C)cc1,0
CCCC(CC)=C1CCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
Brc1ccccc1C1=C(Oc2ccc3c(ccc4OC(=C(c5ccccc5Br)c34)N(=O)=O)c12)N(=O)=O,0
c1ccc(cc1)N1C2=C(c3cccc4cccc2c34)C2=C1c1cccc3cccc2c13,1
CON=C(C)c1ccc(cc1)N=Cc1cc(C)ccc1O,1
CC(=O)Nc1ccc(cc1)C(C)=NN=C(C)c1ccc(NC(C)=O)cc1,1
Oc1cc2ccc3cccc4ccc(c1)c2c34,1
O=C1C2=Cc3ccccc3C3=NC=CN3C2CCc2ccccc12,1
COC1=C(C(c2ccccc2)C2=CC=C3CC(=C12)C=CC=C3)c1ccccc1,1
CCOc1ccc(cc1)N(C1=CC=C(S1)c1cc(nc(c1)c1cccnc1)c1cccnc1)c1ccc(OCC)cc1,1
CN(C)c1ccc(cc1)N=Nc1ccc(cc1)C1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,1
O=C1N2C=CC(=CC=C3C=CN4C(=O)C(=C(c5ccccc5)C4=C3)c3ccccc3)C=C2C(=C1c1ccccc1)c1ccccc1,1
c1ccc(cc1)[As]1C(=CC=C1c1ccccc1)c1ccccc1,1
COc1cc2ccnc3C4=C(C(=O)C(=CC=C4)OC)c(c1O)c23,1
CN1CCC(=O)C2(C1)C(CN(C)C12c2ccccc2c2nc3ccccc3nc12)c1ccc(C)cc1,1
CCN(CC)C(=[Se])NC(=O)c1ccc(cc1)N(=O)=O,1
ICC1(CCCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
FC(F)(F)c1cc2c(cc3c(cc(cc3C(F)(F)F)C(F)(F)F)c2C(F)(F)F)c(c1)C(F)(F)F,0
Clc1ccc2nc(c3ccccc3)c(Sc3c(nc4ccc(Cl)cc4c3c3ccccc3)c3ccccc3)c(c3ccccc3)c2c1,1
CSC1=C(SSC2=C(SC)SC(=S)S2)SC(=S)S1,1
CN(C)c1ccc2c(OC(=O)C3=C2N=C(c2ccccc2)C3(C)C(C)=O)c1,1
COc1ccc(C=Nc2cc(C)c(C)cc2N=Cc2ccc(OC)cc2O)c(O)c1,1
Cc1ccc2OC=C(C(C3=CC=CN3)C3=CC=CN3)C(=O)c2c1,1
O=C1c2ccccc2C(=C(C#N)C#N)C1=Cc1ccc2ccccc2c1,1
CC(C)C1=CCB2N(B3CC=C(C=C3C2=C1)C(C)C)c1ccccc1,1
CN1c2ccccc2C(=NS(=O)(=O)c2ccc(C)cc2)C21CCCC2,1
C[P+](C#C[B-](c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
CC1(C)C2=CC=C(N2)C(=C2NC(=C(C3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c1c(F)c(F)c(F)c(F)c1F)C=C2)c1c(F)c(F)c(F)c(F)c1F,1
CCOc1cc(ccc1C=NC(C#N)=C(N)C#N)N(CC)CC,1
CC(=O)C(SC(=NNc1ccccc1C)C(C)=O)=NNc1ccccc1C,1
CC(C)[Si](C#Cc1c2Nc3ccccc3Nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3ccccc3nc12)(C(C)C)C(C)C,1
Cc1ccc(cc1)C(c1ccncc1)=C1Sc2ccccc2C1=O,1
OC12N3CC(=Cc4ccc(Cl)cc4)C(=O)C4(C3)C(C3CCCCN3C14c1cccc3cccc2c13)c1ccc(Cl)cc1,1
CC1=Cc2ccccc2C(F)(C1=O)c1cccc2ccccc12,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C(P=C1N(c2c(cccc2C(C)C)C(C)C)C(C)(C)CC21CCCCC2)c1ccccc1)c1c(cccc1C(C)C)C(C)C,1
Nc1cc2OCOc2cc1C(=O)C=Cc1ccncc1,1
CC(=O)N1CCC(CC1)c1nccnc1Oc1ccc(cc1)C(=O)C1=Nc2ccccc2N1,0
CC(C)(C)C(=CC=CC=CC=CC=C(C(C)(C)C)C(C)(C)C)C(C)(C)C,1
Oc1c(Br)cc2OC(=O)C(=CC3=CC=CN3)c2c1Br,1
COC(=O)C1C(C(=O)OC)C2(C3C=Cc4ccccc4N13)C(=O)c1ccccc1C2=O,1
COCC[NH+]=Cc1c([O-])ccc2ccccc12,1
Fc1ccc2nc3c(F)c(F)c(F)c(F)c3cc2c1,0
Cc1ccccc1C=C1SC(=S)N(C1=O)c1ccccc1,1
CN1C(=O)C(=C(C1=O)C1=C(C)N(C)c2ccccc12)C1=C(C)N(C)c2ccccc12,1
OC(=O)C1=CC=CC(=O)N1,0
COc1ccc(Cc2cccc(c2)c2ncnc3N(C=Nc23)c2ccc(cc2)C(C)=O)cc1,1
CCC1=C2NC(=C1CC)c1cccc(n1)C1=C(CC)C(=C(N1)c1cccc(n1)C1=CC=C(N1)c1cccc2n1)CC,1
Cc1ccccc1Sc1c(Sc2ccccc2C)c(Sc2ccccc2C)c(Sc2ccccc2C)c(Sc2ccccc2C)c1Sc1ccccc1C,1
O=C(CCC(=O)OC(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12)OCCc1cc2ccccc2c2ccccc12,1
Nc1ccc2Sc3ccc(cc3C(=O)c2c1)N(=O)=O,1
O=C(CN1C2=C(NN=C2c2ccccc2S1(=O)=O)c1ccccc1)NN=Cc1cccc(c1)N(=O)=O,0
N1C2=CC=C1C(=C1C=CC(=N1)C(C1=CC=C(N1)C(c1ccccc1)(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1)(c1ccccc1)c1ccccc1)c1ccccc1,1
CC1=C(C(=O)c2c(C)ccc3c2C(=O)OC3(C)C)c2c(C)c3OC(C)(C)c4ccc(C)c(c2O1)c34,1
S1Sc2cccc3cccc1c23,1
CC(C)(C)OC(=O)N1c2ccccc2C2=C1C(N(c1ccccc1)C(=C2c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
CC1CC2CC(=O)C3(O)CCC[N+]4([O-])CCCC2C34C1,1
CSc1ccc(cc1)C(=Cc1ccncn1)c1ccc(SC)cc1,1
COc1cc(cc(CN2CCN(C)CC2)c1O)C=C1Cc2ccccc2C1=O,1
COC(=O)C1=C(C(=O)OC)C2(C)C3C4(C)C3(C(=O)OC)C3(C2C3(C)C24C(=CC(=C12)C=O)C)C(=O)OC,1
C1CCN(CC1)C(=Nc1c2cccnc2c2ncccc2c1N=C(N1CCCCC1)N1CCCCC1)N1CCCCC1,1
N#CC(C#N)=C1c2ccccc2C(c2cc3ccccc3cc12)=C(C#N)C#N,0
Fc1cc2NC(C(=O)c2cc1F)=C1Nc2cc(F)c(F)cc2C1=O,1
O=CC1=C(c2ccccc2OC1)C1=C(COc2ccccc12)C=O,1
CCN(CC)c1ccc(cc1)N=Cc1cc2CCCN3CCCc(c1O)c23,1
CCCOc1cccc(C=Cc2c3ccccc3c(C=Cc3cccc(OCCC)c3)c3ccccc23)c1,1
NC(=Nc1ccccc1)c1nc2c(nc1Nc1ccccc1)c1nc(Nc3ccccc3)c(nc1c1nc(C#N)c(nc21)C#N)C(N)=Nc1ccccc1,1
COc1ccc2C3=C(C(=O)N(C)c2c1)C(=C(CC3)P(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1,1
CN1c2ccccc2C2(c3ccccc13)c1cccc(COC(C)=O)c1c1c(COC(C)=O)cccc1C12c2ccccc2N(C)c2ccccc12,1
CC(=O)N1C(=O)C2(C(C(N(C(=O)OC(C)(C)C)C2=S)C(=O)N2N=C(C)C=C2C)C(=O)c2ccccc2)c2ccccc12,1
COc1ccc(C=CC2=C(SC(=C2)C2=CC=CS2)C2=CC=CS2)cc1OC,1
Nc1ccccc1NC(=O)C=CC(O)=O,1
COC(=O)C1(CC=C(C)C1C(=O)c1ccc(cc1)N(=O)=O)C(=O)OC,0
CCOC(=O)C1=C(C)N=C2SC(=Cc3c(OC)cc(OC)cc3OC)C(=O)N2C1c1ccccc1,1
CC(C)COC(=O)c1ccc(NC(=O)c2ccc(c(OCC(C)C)c2)N(=O)=O)c(OCC(C)C)c1,0
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(C=CC(=O)c2ccc(F)cc2O)cc1,1
O=C1c2ccccc2C(=O)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1
Cc1ccc(cc1)N1c2ccccc2C(=O)C1=C1N(c2ccc(C)cc2)c2ccccc2C1=O,1
COc1ccc(OC)c(NC(=S)c2cccc(n2)C(=S)Nc2cc(OC)ccc2OC)c1,1
S1N=C2C(=CC(=C(c3ccccc3)C2=N1)N(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,1
c1ccc2nc(ccc2c1)C1=C2C=CC=C3N2C(=C1)c1ccccc31,1
CCOC(=O)c1cc(ccc1Cl)c1c2CCN(C)C(C3OC(=O)c4c3ccc(OC)c4OC)c2c(OC)c2OCOc12,1
C1SC2=C(S1)SC(S2)=C1SC2=C(SCS2)S1,1
O=C1OC2(c3ccccc13)C(=C(c1ccccc1)c1ccccc1)C(=C(c1ccccc1)c1ccccc1)C12OC(=O)c2ccccc12,1
CC(C)OC(=O)NN=Cc1cc2ccc(cc2cc1OC(=O)OC(C)C)N(C)C,1
CCOC(=O)C1=C(O)C(=S)C(=C(Nc2ccccc2C)S1)Nc1ccccc1C,1
O=C1N(c2ccccc2)C(=NC1=CC1=CC=CO1)N1CCOCC1,1
CN(C1=CC(CC(C)(C)C1)=CC=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N)c1ccccc1,1
BrC1C(Br)c2ccc(Br)c3c(Br)ccc1c23,1
BrC1=C2OCCOC2=C(S1)C(C#N)=C(C#N)C#N,0
COc1cccc2cc3c(OC)cccc3cc12,1
CC(C)C1=CC2=C(C)C=C(C(=O)Oc3cccc(O)c3)C2=C(C)C=C1,1
CCN(CCOc1ccc(C#N)c(c1)C#N)c1cccc(C)c1,1
CC(C)[Si](C(C)C)(C(C)C)c1cc2c3nc4c(ccc(C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c4nc3c3cc(cc4c5nc6c(ccc(C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c6nc5c(c1)c2c34)C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)[Si](C(C)C)(C(C)C)C(C)C)C#C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,1
CCC1=C2NC(=C1CC)C1=NC(=CC3=C(CC)C(=C(N3)C3=NC(=CC=C2)C(=C3CC)CC)CC)C(=C1CC)CC,1
Cc1ccc(CSC(=S)NN=CC2=CC=CO2)cc1,1
CN(C)c1ccc(cc1)C=C(C#N)c1ccncc1,1
C1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccccc1)c1ccccc1,1
CCOC1=CC(=C2CCCCC2C2(OC(=O)C(=N2)c2ccccc2)C(F)(F)F)C2(OC(=O)C(N12)c1ccccc1)C(F)(F)F,1
N#Cc1ccc2CCCc3ccc(CCCc4c(C#N)c(C#N)c(C#N)c2c14)cc3,0
Brc1ccc2N3c4ccccc4C(=O)C3=Cc2c1,1
Clc1ccc(OC2C(NC2=O)c2ccccc2N(=O)=O)cc1,0
CCOC(=O)c1ccc(cc1)C1=CSC2=NC(=NN12)c1ccc(OCCN2CCCCC2)cc1,1
COC(=O)C1=C(C(=O)OC)c2cc(C)c3cc(ccc(CC1c1ccccc1)c23)C(C)C,1
CC(C)c1cc(C(C)C)c(P2C(=C(B(c3c(F)c(F)c(F)c(F)c3F)c3c(F)c(F)c(F)c(F)c3F)C(=C2C2=CC=CS2)c2c(F)c(F)c(F)c(F)c2F)C2=CC=CS2)c(c1)C(C)C,1
OC1(c2cccc3cccnc23)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CC(CCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1CC1C1COC(C)(C)O1,0
CCOC(=O)C1=C2C=C(C)C=CN2C2=C(SCC(=O)c3ccccc3)SC(=C12)C(=O)c1ccc(Cl)cc1,1
C=C1CCCC(=NNc2ccc(cc2N(=O)=O)N(=O)=O)C2CC3CC12C=C3,0
CCCCCCN1c2ccc(Br)cc2c2c1ccc1ccc3ccc4ccccc4c3c21,1
COc1ccc(OC)c(c1)C(=O)C[Se]C(Nc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)=NC(=O)c1ccc(cc1)N(=O)=O,1
N#CC(C#N)=C1C2=C(C=CS2)C(=C(C#N)C#N)C2=C1SC=C2,0
Cc1ccc(cc1)N1c2ccccc2c2cc(ccc12)c1ccc(nc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccc(cc1)C(C)(C)C,1
COC(=O)C1=C(C(=O)OC)C2=C(Cl)C(=C(Cl)C2=C2C=NC(=NN12)C)Cl,1
c1ccc(cc1)N1C(=C(c2ccccc2)c2cccc[n+]2[B-]1(c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)(C)P1(=[Se])Sc2cccc3cccc(S1)c23,1
Cc1ccc(cc1)N1N=C(c2ccccc2)c2cccc[n+]2[B-]1(F)F,1
CCOC(=O)C1=C(C)N(Cc2ccccc2)C2(C(=O)OCC)c3ccccc3C(=O)C(=C12)C(=O)OCC,1
O=C(OC1C2CCC1N(C2)Cc1ccccc1)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CC(C)N(C(=O)c1ccc(cc1)C(=O)N(C(C)C)C(=O)c1c2ccccc2cc2ccccc12)C(=O)c1c2ccccc2cc2ccccc12,1
CN1CCC2(c3ccccc3C(=O)c3ccccc23)C21C(=O)Nc1ccccc21,1
CCCOc1ccc(cc1)C(c1ccc(OCCC)cc1)=C1c2ccccc2c2ccccc12,1
Cc1ccc(Nc2ncccc2N(=O)=O)cc1,1
O=N(=O)C1=CC=C(N2CCCC2)C2=NON=C12,1
Fc1ccc(cc1)C=C1CN(CC(=Cc2ccc(F)cc2)C1=O)C(=O)Nc1ccccc1,0
CCOC(=O)c1cc2Oc3nnc(Sc4ccc(Oc5ccc(Sc6nnc(Oc1cc2C(=O)OCC)nn6)cc5)cc4)nn3,0
CCCCN1C(=O)c2ccc3c4c(cc5C(=O)N(CCCC)C(=O)c6ccc(c7c(cc(C1=O)c2c37)C(F)(F)F)c4c56)C(F)(F)F,0
CN1c2ccccc2C2=C1C1=C(CCC3CCCCC13C)C2=O,1
COC(=O)C1(CC(C2OC1(OC)c1cc(Cl)c(Cl)cc1C2=O)c1ccc(OC)cc1)C(=O)OC,1
CN1[N+](=C(C)C(=C1C)[N-]S(=O)(=O)c1ccc(C)cc1)C,1
O=N(=O)c1cc[n+]([O-])c(c1)c1ccccn1,0
COc1ccccc1NC(=O)c1cnccn1,1
Ic1ccccc1C(=O)C1=CC=CC2=CC=NN12,1
COc1ccc(cc1)C1=NN(C=C2SC(=O)N=C2Nc2ccc(OC(C)=O)cc2)C(C1)c1ccc(F)cc1,1
CC1=C(OC1(COC(=O)c1ccc(cc1)N(=O)=O)C(F)(F)F)c1ccccc1,0
COc1ccccc1OC(C)C(c1ccc(OC(C)=O)c(OC)c1)C1(O)c2ccccc2C(=O)c2ccccc12,1
C1CC(C1=C1c2ccccc2c2ccccc12)=C1c2ccccc2c2ccccc12,1
O=C1Oc2ccc3ccccc3c2C1=Cc1ccccc1,1
CSC1=C(SCc2ccncc2)SC(S1)=C1Sc2ccccc2S1,1
NC(=O)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
CN(C)c1ccc(cc1)N1=Cc2cccc3c4ccccc4N(c23)B1(F)F,1
S1N=C2C(=CC=C(c3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=N1)c1ccncc1,1
CN1N(C(=O)C(=C1C)NC(=S)NC(=O)c1ccccc1)c1ccccc1,1
CC(C)COc1ccc(cc1)c1cc2cc3ccccc3c3ccc4cccc1c4c23,1
CC1(C)SSC(C1=O)=C1SSC(C)(C)C1=O,1
C(Sc1ccccc1C=NN=Cc1ccccc1SCc1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C1=NN2C(=NN=C2C2=CC=CS2)S1,1
Fc1ccc(cc1)C=C1CCCC2C(N(N=C12)C(=S)NC(=O)c1ccccc1)c1ccc(F)cc1,1
CCCCCc1nnc2ccc(cc2c1N1C=C(N=N1)c1ccc(OC)c(OC)c1)C1=CSC=C1,1
CCOC(=O)C(=Cc1ccc(Br)cc1)C1=C(Nc2c(C)cccc2C)C2(C(=O)N(Cc3ccccc3)c3ccc(Cl)cc23)C(C1)(C#N)C#N,1
N1C(C=Nc2ccccc12)=NOc1cnc2ccccc2n1,1
C=CCN1C(=O)C(=NNS(=O)(=O)c2cccc(c2)N(=O)=O)c2ccccc12,0
COc1cc(ccc1O)C=C1CN2CC3(C(CN(C)C43C(=O)c3ccccc3C24O)c2ccc(O)c(OC)c2)C1=O,1
Oc1ccc(Br)cc1C=Nc1ccc(cc1C(F)(F)F)N(=O)=O,0
CC1=CSC(=C1)C1=C(C)C=C(S1)C1=C(C)C=CS1,1
CC(=O)c1ccc2C=C(c3ccc(Cl)cc3)C3=CC=CN3c2c1,1
ClC1=CC=C(S1)C(=O)C=Cc1ccc2ccccc2c1,1
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C1=Nc2cc(Cl)ccc2O1,1
COc1cc2c(cc1OC)C1(Oc3ccccc3C1=O)C(=C2c1ccccc1)c1ccccc1,1
Cc1ccc(O)c(NC(c2ccccc2)=C2C(=NN(C2=O)c2ccccc2)C)c1,1
Cc1ccc(cc1)N=NC1=C(C)N(N=C1C)c1ccc(cc1)C#N,1
CC1=NN(C(=C1)C)c1ccc(cc1N(=O)=O)N(=O)=O,0
COC(=O)C(CC(=O)OC(C)(C)C)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
c1cc(ccn1)N=Nc1ccncc1,1
COc1cc2CCC3(Oc2c(OC)c1C(C)C)C1Cc2cc(OC)c(C(C)C)c(OC)c2OC1(OC)C(=C(OC)C3=O)C(C)C,1
O=C1NC(=C(C=Cc2ccccc2)c2ccccc2)c2ccccc12,1
CC1=CC(=O)C(SCCS1)=Cc1ccccc1,1
O=CC1=CC=C(N1)c1nc2ccccc2nc1C1=CC=C(N1)C=O,1
CC1C(C=C(N(C(=O)ON=C1C)c1ccc(C)cc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
Cc1c2CCCN3CCCc(c(C)c1C=C1Sc4ccccc4C1=O)c23,1
O1c2ccccc2N(c2cnc3nc(c4ccccn4)c(nc3c2)c2ccccn2)c2ccccc12,1
CCOC(=O)CCC1=NC2=S(S1)SC(=C2)c1ccccc1,1
COC(=O)CN1C(=NC(=Cc2ccc(cc2)C(O)=O)C1=O)C,1
Brc1ccc(cc1)C#CC(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C=C,0
S=C1SCCOCCOCCOCCSC1=C1SC(S1)=C1SCCOCCOCCOCCSC1=S,1
COc1cc(C=CC(=O)c2ccc3OC(C)(C)C=Cc3c2O)cc(OC)c1OC,1
CC(C)(C)C1=CC(=CC=C2C(=O)ON=C2c2ccccc2)C=C(O1)C(C)(C)C,1
COC(=O)CCCCC1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C)C)C,1
CN(C)c1ccc(cc1)C(O)=C1C(=NN(c2ccccc2)C1=O)C,1
O=C1C=CC=C2C=Cc3ccccc3N12,1
CN1C=CC=C1C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1
CCC1C2C(C(N1C)C(=O)c1ccccc1)C(=O)N(C)C2=O,1
Cc1ccc(cc1)C1=C2Nc3ccccc3CN2C(=C1N(=O)=O)c1ccccc1,1
Brc1ccc(cc1)N=NC(C(=O)c1ccccc1)=C(OC(=O)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=CC2=C3C(=C4C=C(SC4(C)C2(C)S1)c1ccc(OC)cc1)C(F)(F)C(F)(F)C3(F)F,1
Clc1ccc(Cl)c2C(=O)C(Sc12)=C1Sc2c(Cl)ccc(Cl)c2C1=O,1
COC(=O)C1=C(C(=O)OC)C(SC1=NP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
ON=C(Nc1ccc(Br)cc1)C(=O)c1ccccc1,1
Oc1ccccc1CC1=C(Oc2ccccc2C1=O)c1ccccc1,1
CC(C)(C)OC(=O)N1C(COC1(C)C)C(OCc1ccccc1)C(OCc1ccccc1)C(CCC=C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC(Nc1c(C)cccc1C)=C1N=C2C(=CC=CC2(C)C1=Nc1c(C)cccc1C)C,1
CCOC(=O)C(Nc1ccc(OC)cc1)(C(C(=C)B1OC(C)(C)C(C)(C)O1)c1cccc(F)c1)c1ccccc1,1
CCOC(=O)C1=C2C=CC=CC2=C2C=CC(=CN12)Cl,1
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1ccc(cc1)C(c1ccc(cc1)C1=C2[N+](=C(C)C(=C2C)CC)[B-](F)(F)N2C(=C(CC)C(=C12)C)C)(c1ccc(cc1)C1=C2[N+](=C(C)C(=C2C)CC)[B-](F)(F)N2C(=C(CC)C(=C12)C)C)c1ccc(cc1)C1=C2[N+](=C(C)C(=C2C)CC)[B-](F)(F)N2C(=C(CC)C(=C12)C)C,1
COc1cccc(C=CC(=O)c2ccc(Cl)cc2Cl)c1O,0
Clc1ccc2NC(=O)C(Sc2c1)=C1Sc2cc(Cl)ccc2NC1=O,1
CNC(=S)NN=Cc1ccccc1Cl,1
O=N(=O)c1ccccc1S(=O)(=O)N1CC2CN=NN2CC1Cc1ccccc1,1
CN(C)c1ccc(C=CC=Nc2ccccc2O)cc1,1
O=C1c2cccc(n2)C(C2c3cccc(n3)C(=O)c3cccc(n3)C(=O)c3cccc2n3)c2cccc(n2)C(=O)c2cccc1n2,0
CC1(C)C(=O)N(c2ccc(Cl)cc2)C1(C)N=Nc1ccc(cc1)N(=O)=O,1
N#CC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C#N,1
Fc1ccc(cc1)C(=Cc1cc(N(c2ccccc2)c2ccccc2)c(C=C(C#N)c2ccc(F)cc2)cc1N(c1ccccc1)c1ccccc1)C#N,1
Cc1cc(C)c(B(c2cccc3cccc(B(c4ccccc4)c4ccccc4)c23)c2c(C)cc(C)cc2C)c(C)c1,1
CCCCN1c2cc3c(ccc4ccc5ccccc5c34)cc2c2cc3ccc4ccc5ccccc5c4c3cc12,1
CC(C)c1ccc(C)c(C=NN=Cc2c(C)ccc(C(C)C)c2O)c1O,1
S1c2ccccc2Sc2cc(ccc12)c1c2ccccc2cc2ccccc12,1
CN(C)c1cccc2c1cccc2S(=O)(=O)Nc1ccc(NC2=CC(=O)C(=CC2=O)Sc2ccccc2)cc1,1
C1C2=CC=CC=C1C=C1CC(=C2)C=CC=N1,1
c1ccc(cc1)c1nc(nc(n1)c1ccccc1N1c2ccccc2c2ccc3c(c4ccccc4C43c3ccccc3c3ccccc43)c12)c1ccccc1,1
O=C1N2Cc3ccccc3N=C2c2cccc3cccc1c23,1
Oc1cc[nH+]cc1C(=O)[O-],1
CCOC(=O)C=C1CN(CC(C2=CN(C)c3cccc(Cl)c23)C2=C1N(C)c1cccc(Cl)c21)S(=O)(=O)c1ccc(C)cc1,1
N#Cc1ccc(C=Cc2ccc(cc2)C=Cc2ccccc2C#N)cc1,1
[O-]c1cc2[n+](c3ccccc3)c3ccccc3nc2c2ccccc12,1
CC(C)c1cccc(C(C)C)c1N1B(I)N(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,1
Nc1ccc2C(=O)N(CCN(Cc3ccccn3)Cc3ccccn3)C(=O)c2c1,1
COC(=O)CCSC1=CC(=O)C=C(SC2CCCCC2)C1=O,0
Cc1cc2C(=O)c3c4ccccc4c(c4ccccc4)c(c4ccccc4)c3c2cc1C,1
CC1=CC(=C(C#N)C(=O)N1CCCOc1nc(cc(C)c1C#N)c1ccccc1)c1ccccc1,1
FC(F)(F)c1ccccc1NC1=CC(=O)C(=CC1=O)Nc1ccccc1C(F)(F)F,1
CN1C(=[Se])NC(=Cc2ccc(C)cc2)C1=O,1
CCCCN1c2ccccc2c2cc3cc4ccccc4nc3c(C(=O)c3ccccc3)c12,1
COc1ccc(cc1)C1=C2C=CC=C2C(=CO1)c1ccccc1,1
CNC(=O)C1=C(SC=C1)C=C(I)c1ccccc1,1
COCCOCCOc1cc(C#Cc2ccc(cc2)C#C)c(OCCOCCOC)cc1C#Cc1ccc(cc1)C#C,1
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C1C2CC(C(C2CC1[B-]([n+]1ccc2ccccc2c1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1cc(cc(c1)C(C)(C)C)C(C)(C)C)[B-]([n+]1ccc2ccccc2c1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CC(C)(C)[P]1(OB2(Oc3ccccc3O2)OC1=Nc1ccccc1)C(C)(C)C,1
CC(C)(C)NC1=C(C(=O)c2ccccc12)c1ccccc1,1
N#CC(=Cc1ccc(cc1)c1ccccn1)c1ccccc1,1
COc1ccc2N3c4ccc(OC)cc4C(=O)c4cc(cc(C(=O)c2c1)c34)C(C)(C)C,1
CN(C)c1ccc(cc1)C1=CC=C(O1)C(=O)C=Cc1cccc(c1)B(O)O,1
