,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
380,381,3076416,24384,0.0047234969372245,0.84375,0.84375,,,,,
381,382,3088768,24448,0.0031291860152469,0.96875,0.96875,,,,,
382,383,3100096,24512,0.0047468797706777,0.859375,0.859375,,,,,
383,384,3106816,24576,0.0063917106941739,0.96875,0.96875,,,,,
384,385,3112512,24640,0.0077503870347104,0.921875,0.921875,0.0206627322070732,0.328125,0.328125,,
385,386,3118720,24704,0.0080075530582007,0.953125,0.953125,,,,,
386,387,3124416,24768,0.0079514022541922,0.9375,0.9375,,,,,
387,388,3130624,24832,0.0080417393498435,0.875,0.875,,,,,
388,389,3137344,24896,0.0065183372836499,0.9375,0.9375,,,,,
389,390,3150720,24960,0.0034555136466124,0.9375,0.9375,,,,,
390,391,3163584,25024,0.0043802809745082,0.875,0.875,,,,,
391,392,3169792,25088,0.0071183019980372,0.90625,0.90625,,,,,
392,393,3174976,25152,0.0088019191980606,0.9375,0.9375,0.0249321896939573,0.421875,0.421875,,
393,394,3180672,25216,0.0072811050490865,0.921875,0.921875,,,,,
394,395,3186880,25280,0.0079380105796846,0.921875,0.921875,,,,,
395,396,3193088,25344,0.0087438823725341,0.90625,0.90625,,,,,
396,397,3204416,25408,0.0048939144406965,0.890625,0.890625,,,,,
397,398,3212160,25472,0.0068181413814139,0.953125,0.953125,,,,,
398,399,3218368,25536,0.0077622821150224,0.921875,0.921875,,,,,
399,400,3224064,25600,0.0070701243268923,0.953125,0.953125,,,,,
400,401,3236416,25664,0.0050123102024814,0.859375,0.859375,0.0203540372469001,0.421875,0.421875,,
401,402,3244672,25728,0.0061241171239971,0.890625,0.890625,,,,,
402,403,3250880,25792,0.0084642745115856,0.890625,0.890625,,,,,
403,404,3260672,25856,0.0048932690103613,0.9375,0.9375,,,,,
404,405,3267392,25920,0.0063894136909537,0.9375,0.9375,,,,,
405,406,3275648,25984,0.0052456173193035,0.921875,0.921875,,,,,
406,407,3284416,26048,0.0049052707754976,0.9375,0.9375,,,,,
407,408,3292672,26112,0.0055869829712434,0.890625,0.890625,,,,,
408,409,3301440,26176,0.0061383958709597,0.890625,0.890625,0.0438036082166867,0.390625,0.390625,,
409,410,3308160,26240,0.0066088725946162,0.921875,0.921875,,,,,
410,411,3314368,26304,0.0093515569735397,0.875,0.875,,,,,
411,412,3322112,26368,0.0064716455905917,0.90625,0.90625,,,,,
412,413,3327808,26432,0.0071759527539487,0.953125,0.953125,,,,,
413,414,3337088,26496,0.0056020316621468,0.921875,0.921875,,,,,
414,415,3342784,26560,0.0085506011258934,0.875,0.875,,,,,
415,416,3349504,26624,0.0076395888440172,0.859375,0.859375,,,,,
416,417,3358272,26688,0.0062422638718933,0.890625,0.890625,0.0243135022143168,0.34375,0.34375,,
417,418,3364480,26752,0.0078229034233896,0.890625,0.890625,,,,,
418,419,3371200,26816,0.007753244518608,0.9375,0.9375,,,,,
419,420,3378944,26880,0.0072985121340761,0.90625,0.90625,,,,,
420,421,3401024,26944,0.0022461165531336,0.90625,0.90625,,,,,
421,422,3422080,27008,0.0022193860616674,0.921875,0.921875,,,,,
422,423,3432384,27072,0.0041046896848538,0.9375,0.9375,,,,,
423,424,3439104,27136,0.0075080610729568,0.921875,0.921875,,,,,
424,425,3450432,27200,0.0034682160330163,0.96875,0.96875,0.0344534215723656,0.328125,0.328125,,
425,426,3464320,27264,0.0037099613043522,0.921875,0.921875,,,,,
426,427,3472064,27328,0.0058749556776615,0.96875,0.96875,,,,,
427,428,3477248,27392,0.0093507609440372,0.90625,0.90625,,,,,
428,429,3491136,27456,0.003659874332515,0.890625,0.890625,,,,,
429,430,3498880,27520,0.006359379211744,0.90625,0.90625,,,,,
430,431,3504064,27584,0.0078089509774771,0.921875,0.921875,,,,,
431,432,3512320,27648,0.0044786671354755,0.96875,0.96875,,,,,
432,433,3519040,27712,0.0067393548326794,0.90625,0.90625,0.0295501656238109,0.375,0.375,,
433,434,3524224,27776,0.0079259457892611,0.953125,0.953125,,,,,
434,435,3530432,27840,0.0072591014466721,0.890625,0.890625,,,,,
435,436,3538176,27904,0.0059881968760271,0.90625,0.90625,,,,,
436,437,3544384,27968,0.0083379740706911,0.875,0.875,,,,,
437,438,3558784,28032,0.0035771305032673,0.84375,0.84375,,,,,
438,439,3567040,28096,0.0059603415497962,0.890625,0.890625,,,,,
439,440,3573760,28160,0.0061308705482875,0.9375,0.9375,,,,,
440,441,3582016,28224,0.0062731376340972,0.90625,0.90625,0.0308607431937271,0.34375,0.34375,,
441,442,3591296,28288,0.0048827800179401,0.9375,0.9375,,,,,
442,443,3596992,28352,0.0079880175113362,0.921875,0.921875,,,,,
443,444,3606784,28416,0.0047111456169524,0.9375,0.9375,,,,,
444,445,3612480,28480,0.0074134496839653,0.953125,0.953125,,,,,
445,446,3624832,28544,0.0039845079464415,0.90625,0.90625,,,,,
446,447,3632576,28608,0.0074385186920672,0.875,0.875,,,,,
447,448,3642368,28672,0.004664330829226,0.9375,0.9375,,,,,
448,449,3652672,28736,0.0046177937048502,0.9375,0.9375,0.0249665716581113,0.53125,0.53125,,
449,450,3661952,28800,0.0062553049974503,0.859375,0.859375,,,,,
450,451,3668672,28864,0.0066570660067385,0.90625,0.90625,,,,,
451,452,3685120,28928,0.0024654489628838,0.953125,0.953125,,,,,
452,453,3700544,28992,0.0039845963855055,0.859375,0.859375,,,,,
453,454,3721600,29056,0.0025816477496303,0.890625,0.890625,,,,,
454,455,3727808,29120,0.007353235045388,0.953125,0.953125,,,,,
455,456,3741184,29184,0.0040115522252215,0.9375,0.9375,,,,,
456,457,3747392,29248,0.0079085573260998,0.90625,0.90625,0.0253467730842016,0.390625,0.390625,,
457,458,3754624,29312,0.0058841061413148,0.953125,0.953125,,,,,
458,459,3768512,29376,0.0033668329740921,0.953125,0.953125,,,,,
459,460,3773696,29440,0.01038546677083,0.875,0.875,,,,,
460,461,3779392,29504,0.0081241112461743,0.953125,0.953125,,,,,
461,462,3793792,29568,0.0034028202239712,0.890625,0.890625,,,,,
462,463,3800000,29632,0.008221205837805,0.84375,0.84375,,,,,
463,464,3809280,29696,0.0059770812149134,0.90625,0.90625,,,,,
464,465,3819072,29760,0.0053537328269593,0.90625,0.90625,0.0223710109021638,0.46875,0.46875,,
465,466,3824256,29824,0.008475502177173,0.875,0.875,,,,,
466,467,3829952,29888,0.0083550116446414,0.875,0.875,,,,,
467,468,3835136,29952,0.0078725077071416,0.890625,0.890625,,,,,
468,469,3841344,30016,0.0072570801985731,0.9375,0.9375,,,,,
469,470,3849088,30080,0.0063012258008893,0.921875,0.921875,,,,,
470,471,3856320,30144,0.0052459714968707,0.953125,0.953125,,,,,
471,472,3866112,30208,0.0046524930216828,0.90625,0.90625,,,,,
472,473,3871808,30272,0.0086776812257854,0.921875,0.921875,0.0507981519556855,0.359375,0.359375,,
473,474,3880576,30336,0.0054081306322887,0.921875,0.921875,,,,,
474,475,3886272,30400,0.0072483373811969,0.921875,0.921875,,,,,
475,476,3892480,30464,0.0073881598172938,0.921875,0.921875,,,,,
476,477,3899712,30528,0.0059000652935611,0.9375,0.9375,,,,,
477,478,3904896,30592,0.0087092625252078,0.953125,0.953125,,,,,
478,479,3910592,30656,0.0068982403961571,0.96875,0.96875,,,,,
479,480,3918848,30720,0.0047169457794291,0.953125,0.953125,,,,,
480,481,3924544,30784,0.0068532606929491,0.953125,0.953125,0.0347410642884465,0.265625,0.265625,,
481,482,3931776,30848,0.0068876263538979,0.859375,0.859375,,,,,
482,483,3937984,30912,0.0083536348152152,0.890625,0.890625,,,,,
483,484,3946240,30976,0.0047154452475061,0.9375,0.9375,,,,,
484,485,3960640,31040,0.0041384120940976,0.875,0.875,,,,,
485,486,3970432,31104,0.0040893214658801,0.953125,0.953125,,,,,
486,487,3975616,31168,0.0086549711421154,0.90625,0.90625,,,,,
487,488,3981312,31232,0.0067893982535562,0.96875,0.96875,,,,,
488,489,3989056,31296,0.0069845900369602,0.890625,0.890625,0.0304081942332528,0.359375,0.359375,,
489,490,4006016,31360,0.0027292790388035,0.9375,0.9375,,,,,
490,491,4012736,31424,0.0078565616613698,0.859375,0.859375,,,,,
491,492,4019968,31488,0.005635046191171,0.9375,0.9375,,,,,
492,493,4026688,31552,0.005607399045517,0.953125,0.953125,,,,,
493,494,4055424,31616,0.0015917927918717,0.921875,0.921875,,,,,
494,495,4063168,31680,0.0070023922561118,0.875,0.875,,,,,
495,496,4071936,31744,0.0050822380203766,0.921875,0.921875,,,,,
496,497,4077632,31808,0.0083074183984831,0.921875,0.921875,0.0341117078326207,0.34375,0.34375,,
497,498,4085376,31872,0.0052227389714132,0.953125,0.953125,,,,,
498,499,4092608,31936,0.0072301502490035,0.859375,0.859375,,,,,
499,500,4107520,32000,0.0036355422196355,0.90625,0.90625,,,,,
500,501,4114240,32064,0.0063187913805205,0.90625,0.90625,,,,,
501,502,4123520,32128,0.0055991593073291,0.921875,0.921875,,,,,
502,503,4137408,32192,0.003465809603957,0.890625,0.890625,,,,,
503,504,4148224,32256,0.0034934460711248,0.953125,0.953125,,,,,
504,505,4155456,32320,0.0053820068866463,0.953125,0.953125,0.0266058330536561,0.421875,0.421875,,
505,506,4162176,32384,0.0062263516754619,0.890625,0.890625,,,,,
506,507,4167360,32448,0.0084508895729055,0.9375,0.9375,,,,,
507,508,4173568,32512,0.0063123341159967,0.96875,0.96875,,,,,
508,509,4183872,32576,0.0042596485410887,0.921875,0.921875,,,,,
509,510,4192640,32640,0.0053260147170075,0.90625,0.90625,,,,,
510,511,4197312,32704,0.0126278758589748,0.859375,0.859375,,,,,
511,512,4203008,32768,0.0077013945749955,0.921875,0.921875,,,,,
512,513,4210240,32832,0.0050156047848474,0.984375,0.984375,0.0233782762108372,0.390625,0.390625,,
513,514,4221056,32896,0.0039710853618782,0.921875,0.921875,,,,,
514,515,4226752,32960,0.0083198987721255,0.9375,0.9375,,,,,
515,516,4232960,33024,0.0074765324009421,0.84375,0.84375,,,,,
516,517,4239680,33088,0.0067339787035927,0.9375,0.9375,,,,,
517,518,4254592,33152,0.0035154825214743,0.921875,0.921875,,,,,
518,519,4260288,33216,0.0071305451712182,0.921875,0.921875,,,,,
519,520,4265984,33280,0.0096973880147541,0.90625,0.90625,,,,,
520,521,4272704,33344,0.0058992688193039,0.953125,0.953125,0.0354243268273595,0.28125,0.28125,,
521,522,4281472,33408,0.0055088021945421,0.90625,0.90625,,,,,
522,523,4287680,33472,0.0062785757228695,0.953125,0.953125,,,,,
523,524,4296448,33536,0.0060765227754998,0.875,0.875,,,,,
524,525,4304192,33600,0.0069992111143894,0.890625,0.890625,,,,,
525,526,4335488,33664,0.0013251190542026,0.9375,0.9375,,,,,
526,527,4340160,33728,0.0092860848895652,0.921875,0.921875,,,,,
527,528,4345344,33792,0.0088737969857983,0.9375,0.9375,,,,,
528,529,4350016,33856,0.0117972444020932,0.90625,0.90625,0.0320218209326007,0.296875,0.296875,,
529,530,4356224,33920,0.0063420548999479,0.9375,0.9375,,,,,
530,531,4362432,33984,0.006580796400626,0.953125,0.953125,,,,,
531,532,4370176,34048,0.0068716689482483,0.90625,0.90625,,,,,
532,533,4376896,34112,0.0065099405866632,0.921875,0.921875,,,,,
533,534,4385664,34176,0.0062557820069282,0.875,0.875,,,,,
534,535,4398528,34240,0.0050677900511747,0.859375,0.859375,,,,,
535,536,4408832,34304,0.0048792459547815,0.890625,0.890625,,,,,
536,537,4417600,34368,0.0050881296342295,0.921875,0.921875,0.0193353130857154,0.4375,0.4375,,
537,538,4425856,34432,0.006175215806396,0.859375,0.859375,,,,,
538,539,4436160,34496,0.0042273162861191,0.921875,0.921875,,,,,
539,540,4442368,34560,0.0089900515525225,0.828125,0.828125,,,,,
540,541,4448064,34624,0.0079184673331186,0.9375,0.9375,,,,,
541,542,4455808,34688,0.0048778482857601,0.9375,0.9375,,,,,
542,543,4462528,34752,0.0073833726362958,0.921875,0.921875,,,,,
543,544,4476928,34816,0.0039149739237639,0.890625,0.890625,,,,,
544,545,4483136,34880,0.0072168635911408,0.96875,0.96875,0.0252891253467304,0.390625,0.390625,,
545,546,4488832,34944,0.0096879627723149,0.90625,0.90625,,,,,
546,547,4496576,35008,0.0062095717941166,0.84375,0.84375,,,,,
547,548,4502272,35072,0.0073889080933904,0.9375,0.9375,,,,,
548,549,4520768,35136,0.0023495435442066,0.953125,0.953125,,,,,
549,550,4529024,35200,0.0053175520274918,0.953125,0.953125,,,,,
550,551,4536256,35264,0.0066485405227943,0.90625,0.90625,,,,,
551,552,4542464,35328,0.0068870944877017,0.921875,0.921875,,,,,
552,553,4553792,35392,0.003709977729897,0.953125,0.953125,0.0410877764022875,0.296875,0.296875,,
553,554,4561536,35456,0.0052400936283908,0.96875,0.96875,,,,,
554,555,4566720,35520,0.010378821682636,0.890625,0.890625,,,,,
555,556,4573952,35584,0.0066234741879764,0.90625,0.90625,,,,,
556,557,4579648,35648,0.0066590967151645,0.921875,0.921875,,,,,
557,558,4593024,35712,0.0039042704975618,0.890625,0.890625,,,,,
558,559,4600768,35776,0.0058818713849722,0.953125,0.953125,,,,,
559,560,4606464,35840,0.0070187039201574,0.921875,0.921875,,,,,
560,561,4616256,35904,0.0052105323018335,0.90625,0.90625,0.0230957377854558,0.359375,0.359375,,
561,562,4624512,35968,0.0066802657332914,0.84375,0.84375,,,,,
562,563,4636352,36032,0.0034980590912975,0.953125,0.953125,,,,,
563,564,4645632,36096,0.003796990525474,0.96875,0.96875,,,,,
564,565,4651328,36160,0.0070207920366122,0.9375,0.9375,,,,,
565,566,4658560,36224,0.0064007500563259,0.921875,0.921875,,,,,
566,567,4663744,36288,0.0085475444203471,0.921875,0.921875,,,,,
567,568,4678144,36352,0.0032541727961168,0.921875,0.921875,,,,,
568,569,4687424,36416,0.0059090581096851,0.859375,0.859375,0.0357814246637877,0.484375,0.484375,,
569,570,4692608,36480,0.0067981256974716,0.921875,0.921875,,,,,
570,571,4697792,36544,0.0073057954672574,0.9375,0.9375,,,,,
571,572,4706048,36608,0.0061065041783813,0.84375,0.84375,,,,,
572,573,4711744,36672,0.0071131777129008,0.9375,0.9375,,,,,
573,574,4717952,36736,0.0071664411798956,0.890625,0.890625,,,,,
574,575,4730816,36800,0.0027910670424828,0.9375,0.9375,,,,,
575,576,4741632,36864,0.0053516017055727,0.90625,0.90625,,,,,
576,577,4750400,36928,0.0045993634759279,0.90625,0.90625,0.0279576582226632,0.359375,0.359375,,
577,578,4756608,36992,0.0067730426996722,0.921875,0.921875,,,,,
578,579,4768448,37056,0.0039837443770693,0.875,0.875,,,,,
579,580,4777728,37120,0.0044106337367912,0.9375,0.9375,,,,,
580,581,4785472,37184,0.0055319045685563,0.96875,0.96875,,,,,
581,582,4794240,37248,0.0056817332231491,0.859375,0.859375,,,,,
582,583,4809152,37312,0.0026109190543651,0.984375,0.984375,,,,,
583,584,4817920,37376,0.0057097434800052,0.90625,0.90625,,,,,
584,585,4823104,37440,0.0076104896407948,0.921875,0.921875,0.02045959956774,0.453125,0.453125,,
585,586,4832384,37504,0.0052239081313814,0.921875,0.921875,,,,,
586,587,4840128,37568,0.0064909428901281,0.90625,0.90625,,,,,
587,588,4846336,37632,0.006623222024802,0.9375,0.9375,,,,,
588,589,4852544,37696,0.0084076253184542,0.921875,0.921875,,,,,
589,590,4860800,37760,0.0053764738675505,0.890625,0.890625,,,,,
590,591,4873152,37824,0.0037131654868835,0.9375,0.9375,,,,,
591,592,4881920,37888,0.0051641948666702,0.875,0.875,,,,,
592,593,4890176,37952,0.0049791650179327,0.9375,0.9375,0.0455322665207819,0.3125,0.3125,,
593,594,4897408,38016,0.0062908084294669,0.9375,0.9375,,,,,
594,595,4908736,38080,0.0047143505081509,0.875,0.875,,,,,
595,596,4915968,38144,0.0057528841000984,0.953125,0.953125,,,,,
596,597,4923712,38208,0.0064756862231981,0.90625,0.90625,,,,,
597,598,4930944,38272,0.0051515063695429,0.953125,0.953125,,,,,
598,599,4946880,38336,0.003156165046604,0.9375,0.9375,,,,,
599,600,4955136,38400,0.0076486267131895,0.828125,0.828125,,,,,
600,601,4971584,38464,0.003003494280247,0.90625,0.90625,0.0225081079960873,0.40625,0.40625,,
601,602,4978304,38528,0.0061126286875957,0.9375,0.9375,,,,,
602,603,4982976,38592,0.0096152608039174,0.90625,0.90625,,,,,
603,604,4995840,38656,0.0036298054730954,0.90625,0.90625,,,,,
604,605,5009728,38720,0.0032421496886412,0.9375,0.9375,,,,,
605,606,5015424,38784,0.0062560618838272,1.0,1.0,,,,,
606,607,5021120,38848,0.0073429263367921,0.921875,0.921875,,,,,
607,608,5032960,38912,0.0027292168221439,0.984375,0.984375,,,,,
608,609,5043264,38976,0.0039543439330026,0.953125,0.953125,0.0406767952390019,0.359375,0.359375,,
609,610,5056640,39040,0.0025705605740665,0.96875,0.96875,,,,,
610,611,5064384,39104,0.0057185019118591,0.921875,0.921875,,,,,
611,612,5073152,39168,0.0056483247558402,0.890625,0.890625,,,,,
612,613,5079360,39232,0.0063627986092941,0.921875,0.921875,,,,,
613,614,5092224,39296,0.0040490433780116,0.890625,0.890625,,,,,
614,615,5097920,39360,0.008377569207601,0.921875,0.921875,,,,,
615,616,5106688,39424,0.0051628878722171,0.9375,0.9375,,,,,
616,617,5114432,39488,0.0055740886145063,0.890625,0.890625,0.0311421018212004,0.421875,0.421875,,
617,618,5124736,39552,0.0049434013920654,0.890625,0.890625,,,,,
618,619,5130432,39616,0.0068904981613792,0.953125,0.953125,,,,,
619,620,5142272,39680,0.0037602274915386,0.90625,0.90625,,,,,
620,621,5148480,39744,0.0087539130284503,0.890625,0.890625,,,,,
621,622,5153664,39808,0.0082381108950525,0.90625,0.90625,,,,,
622,623,5163456,39872,0.004173392507637,0.9375,0.9375,,,,,
623,624,5173248,39936,0.005710469353788,0.890625,0.890625,,,,,
624,625,5182016,40000,0.0059709642082008,0.90625,0.90625,0.0458388926289781,0.296875,0.296875,,
625,626,5189248,40064,0.0066207759568947,0.875,0.875,,,,,
626,627,5195968,40128,0.0075268706768165,0.921875,0.921875,,,,,
627,628,5202688,40192,0.0061595145365005,0.921875,0.921875,,,,,
628,629,5210944,40256,0.0052457306163391,0.953125,0.953125,,,,,
629,630,5217152,40320,0.0065455030420354,0.953125,0.953125,,,,,
630,631,5223360,40384,0.0093773047705092,0.84375,0.84375,,,,,
631,632,5230592,40448,0.0069085668627784,0.859375,0.859375,,,,,
632,633,5237312,40512,0.0056160058880792,0.96875,0.96875,0.0206374862908657,0.390625,0.390625,,
633,634,5249664,40576,0.0043837339373501,0.890625,0.890625,,,,,
634,635,5258432,40640,0.0052610220747857,0.875,0.875,,,,,
635,636,5272320,40704,0.0033114402448435,0.890625,0.890625,,,,,
636,637,5286208,40768,0.0033476285270579,0.9375,0.9375,,,,,
637,638,5292928,40832,0.0064959967068849,0.921875,0.921875,,,,,
638,639,5304256,40896,0.0037263652666011,0.9375,0.9375,,,,,
639,640,5313024,40960,0.0047907626120541,0.9375,0.9375,,,,,
640,641,5320256,41024,0.0060705666512904,0.921875,0.921875,0.0235256483157588,0.359375,0.359375,,
641,642,5331584,41088,0.0050988679495485,0.859375,0.859375,,,,,
642,643,5336768,41152,0.0084626295410653,0.90625,0.90625,,,,,
643,644,5343488,41216,0.0064456381353023,0.9375,0.9375,,,,,
644,645,5349184,41280,0.0087405917544713,0.875,0.875,,,,,
645,646,5356416,41344,0.0048898315257788,0.984375,0.984375,,,,,
646,647,5364160,41408,0.0056705446292263,0.921875,0.921875,,,,,
647,648,5378560,41472,0.0027517740393913,0.953125,0.953125,,,,,
648,649,5384256,41536,0.0071423203363796,0.953125,0.953125,0.0263021418040467,0.453125,0.453125,,
649,650,5391488,41600,0.007231005838919,0.84375,0.84375,,,,,
650,651,5401280,41664,0.0039945336586864,0.9375,0.9375,,,,,
651,652,5415680,41728,0.0025568641387798,0.984375,0.984375,,,,,
652,653,5421376,41792,0.0090804270886777,0.890625,0.890625,,,,,
653,654,5428096,41856,0.0074361514234055,0.90625,0.90625,,,,,
654,655,5442496,41920,0.0031281937644,0.90625,0.90625,,,,,
655,656,5453824,41984,0.0037620595234774,0.875,0.875,,,,,
656,657,5462592,42048,0.0053663168105653,0.90625,0.90625,0.0185048945699186,0.390625,0.390625,,
657,658,5476992,42112,0.0032735573348759,0.90625,0.90625,,,,,
658,659,5483200,42176,0.0064280371740105,0.953125,0.953125,,,,,
659,660,5488384,42240,0.0081653725492339,0.921875,0.921875,,,,,
660,661,5495616,42304,0.0065969164401128,0.921875,0.921875,,,,,
661,662,5501824,42368,0.0072925307503966,0.9375,0.9375,,,,,
662,663,5511616,42432,0.0035718177794428,0.96875,0.96875,,,,,
663,664,5517824,42496,0.0053233059812986,0.953125,0.953125,,,,,
664,665,5524032,42560,0.0067212814503692,0.953125,0.953125,0.0372255272126913,0.3125,0.3125,,
665,666,5534336,42624,0.0039570414849882,0.96875,0.96875,,,,,
666,667,5541056,42688,0.0052006949351447,0.9375,0.9375,,,,,
667,668,5549312,42752,0.0069532863676264,0.875,0.875,,,,,
668,669,5562688,42816,0.0034726760039536,0.890625,0.890625,,,,,
669,670,5568896,42880,0.0061672460301536,0.953125,0.953125,,,,,
670,671,5575616,42944,0.0059824614961621,0.921875,0.921875,,,,,
671,672,5582848,43008,0.0052118005998036,0.9375,0.9375,,,,,
672,673,5593152,43072,0.004457051155106,0.90625,0.90625,0.0273205083750632,0.46875,0.46875,,
673,674,5598336,43136,0.0069850093107027,0.953125,0.953125,,,,,
674,675,5604544,43200,0.0072117937593158,0.90625,0.90625,,,,0.3611650466918945,0.1969848190282506
675,676,5610240,43264,0.0071133687365464,0.9375,0.9375,,,,,
676,677,5615936,43328,0.0055830060765794,0.953125,0.953125,,,,,
677,678,5630336,43392,0.0027020569074411,0.96875,0.96875,,,,,
678,679,5639616,43456,0.0049489459617129,0.9375,0.9375,,,,,
679,680,5644288,43520,0.0079364139010742,0.875,0.875,,,,,
680,681,5652544,43584,0.0052855747108911,0.9375,0.9375,0.0318620798721728,0.3125,0.3125,,
681,682,5657728,43648,0.006802642424436,0.9375,0.9375,,,,,
682,683,5665472,43712,0.0056535799743247,0.9375,0.9375,,,,,
683,684,5682432,43776,0.0023886297922581,0.90625,0.90625,,,,,
