,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
423,424,20368,424,0.0462877158034178,0.0,0.0,,,,,
424,425,20417,425,0.0624918797239661,0.0,0.0,0.0459420550102368,0.0,0.0,,
425,426,20458,426,0.0647924137115478,0.0,0.0,,,,,
426,427,20499,427,0.0335201328508555,1.0,1.0,,,,,
427,428,20540,428,0.0615466272123157,0.0,0.0,,,,,
428,429,20565,429,0.0588810729173322,0.0,0.0,,,,,
429,430,20662,430,0.0377388478058856,0.0,0.0,,,,,
430,431,20695,431,0.046438392593991,1.0,1.0,,,,,
431,432,20736,432,0.1179441165402531,0.0,0.0,,,,,
432,433,20785,433,0.1171843568980693,0.0,0.0,0.0208559369595189,1.0,1.0,,
433,434,20826,434,0.0271307225823402,1.0,1.0,,,,,
434,435,20875,435,0.0617251162968265,0.0,0.0,,,,,
435,436,20924,436,0.0574443902944525,0.0,0.0,,,,,
436,437,20957,437,0.0866026964178308,0.0,0.0,,,,,
437,438,20998,438,0.0435690270345658,1.0,1.0,,,,,
438,439,21055,439,0.0359433646919205,0.0,0.0,,,,,
439,440,21096,440,0.0537520046848803,0.0,0.0,,,,,
440,441,21137,441,0.0542008126676082,0.0,0.0,0.0426226381824484,1.0,1.0,,
441,442,21170,442,0.0736109379446134,0.0,0.0,,,,,
442,443,21227,443,0.0286649764329195,1.0,1.0,,,,,
443,444,21276,444,0.0367172659592082,1.0,1.0,,,,,
444,445,21325,445,0.0460299417128165,0.0,0.0,,,,,
445,446,21390,446,0.0473860432603396,0.0,0.0,,,,,
446,447,21423,447,0.0526654205098748,1.0,1.0,,,,,
447,448,21456,448,0.0796142244990915,0.0,0.0,,,,,
448,449,21497,449,0.057164086010307,0.0,0.0,0.0558548992685973,0.0,0.0,,
449,450,21554,450,0.0421788496417658,0.0,0.0,,,,,
450,451,21603,451,0.0435416041982049,0.0,0.0,,,,,
451,452,21652,452,0.0411384329417099,0.0,0.0,,,,,
452,453,21685,453,0.0671261605247855,0.0,0.0,,,,,
453,454,21718,454,0.0423985010106116,1.0,1.0,,,,,
454,455,21807,455,0.0522121420544995,0.0,0.0,,,,,
455,456,21856,456,0.0425665355597933,1.0,1.0,,,,,
456,457,21913,457,0.0469944463031632,0.0,0.0,0.0504355184501036,0.0,0.0,,
457,458,21954,458,0.0675892422236502,0.0,0.0,,,,,
458,459,22011,459,0.043823381481426,0.0,0.0,,,,,
459,460,22052,460,0.052569264948368,0.0,0.0,,,,,
460,461,22085,461,0.0818353627249598,0.0,0.0,,,,,
461,462,22118,462,0.1149291629716754,0.0,0.0,,,,,
462,463,22167,463,0.0403008561457196,1.0,1.0,,,,,
463,464,22224,464,0.0767337671454463,0.0,0.0,,,,,
464,465,22257,465,0.0806178071163594,0.0,0.0,0.0601161369468484,0.0,0.0,,
465,466,22314,466,0.0582111146726778,0.0,0.0,,,,,
466,467,22363,467,0.0466593523447712,1.0,1.0,,,,,
467,468,22396,468,0.0780183386616408,0.0,0.0,,,,,
468,469,22429,469,0.0506635023094713,1.0,1.0,,,,,
469,470,22462,470,0.0502276994474232,1.0,1.0,,,,,
470,471,22535,471,0.0400781948367754,1.0,1.0,,,,,
471,472,22560,472,0.0529019948964317,1.0,1.0,,,,,
472,473,22609,473,0.0332401166142274,1.0,1.0,0.0482433071266859,1.0,1.0,,
473,474,22650,474,0.0536398874297738,0.0,0.0,,,,,
474,475,22683,475,0.033481385554187,1.0,1.0,,,,,
475,476,22732,476,0.0513445040335257,0.0,0.0,,,,,
476,477,22781,477,0.0728165777958929,0.0,0.0,,,,,
477,478,22822,478,0.0279194021783769,1.0,1.0,,,,,
478,479,22863,479,0.0320723927691578,1.0,1.0,,,,,
479,480,22896,480,0.0551678203511983,0.0,0.0,,,,,
480,481,22945,481,0.0291936386128266,1.0,1.0,0.0509792397096753,0.0,0.0,,
481,482,23002,482,0.0303545627796224,1.0,1.0,,,,,
482,483,23043,483,0.1094844868816435,0.0,0.0,,,,,
483,484,23116,484,0.0201299189341565,1.0,1.0,,,,,
484,485,23157,485,0.0654111463427543,0.0,0.0,,,,,
485,486,23198,486,0.0647184648141265,0.0,0.0,,,,,
486,487,23263,487,0.0497047400334849,0.0,0.0,,,,,
487,488,23312,488,0.0373192733277877,1.0,1.0,,,,,
488,489,23369,489,0.0291514836890356,1.0,1.0,0.0295432487688958,1.0,1.0,,
489,490,23434,490,0.0428523056255653,0.0,0.0,,,,,
490,491,23475,491,0.0383002035170793,0.0,0.0,,,,,
491,492,23548,492,0.0661787691070801,0.0,0.0,,,,,
492,493,23573,493,0.0876695852726697,0.0,0.0,,,,,
493,494,23622,494,0.0421966928554077,0.0,0.0,,,,,
494,495,23663,495,0.0786776477769017,0.0,0.0,,,,,
495,496,23720,496,0.0587457830685057,0.0,0.0,,,,,
496,497,23825,497,0.0338563389015885,0.0,0.0,0.0403221193049102,0.0,0.0,,
497,498,23882,498,0.0290548077544995,1.0,1.0,,,,,
498,499,23947,499,0.0339949750504456,0.0,0.0,,,,,
499,500,23988,500,0.0510541649833321,0.0,0.0,,,,,
500,501,24021,501,0.0706275121774524,0.0,0.0,,,,,
501,502,24070,502,0.0328727032275249,1.0,1.0,,,,,
502,503,24111,503,0.0661459902375936,0.0,0.0,,,,,
503,504,24168,504,0.0440080800905291,0.0,0.0,,,,,
504,505,24209,505,0.0463346204459667,1.0,1.0,0.0674338478446006,0.0,0.0,,
505,506,24274,506,0.0408856745064258,0.0,0.0,,,,,
506,507,24355,507,0.0266621721796691,1.0,1.0,,,,,
507,508,24388,508,0.0575153677724301,0.0,0.0,,,,,
508,509,24437,509,0.0503519857612748,0.0,0.0,,,,,
509,510,24470,510,0.0234396807290613,1.0,1.0,,,,,
510,511,24519,511,0.0805369715889294,0.0,0.0,,,,,
511,512,24560,512,0.0213962801331654,1.0,1.0,,,,,
512,513,24633,513,0.0379053037903375,0.0,0.0,0.0386591547168791,1.0,1.0,,
513,514,24666,514,0.0468680887762457,1.0,1.0,,,,,
514,515,24731,515,0.023616308880737,1.0,1.0,,,,,
515,516,24764,516,0.0555762646766379,0.0,0.0,,,,,
516,517,24805,517,0.0295081038177013,1.0,1.0,,,,,
517,518,24846,518,0.0324724006131291,1.0,1.0,,,,,
518,519,24887,519,0.0452314017023891,0.0,0.0,,,,,
519,520,24928,520,0.0626762827225029,0.0,0.0,,,,,
520,521,24961,521,0.0813688383623957,0.0,0.0,0.0639863012793163,0.0,0.0,,
521,522,24994,522,0.0235609113750979,1.0,1.0,,,,,
522,523,25027,523,0.0489610709203407,1.0,1.0,,,,,
523,524,25084,524,0.0187958067788609,1.0,1.0,,,,,
524,525,25125,525,0.0609611109029501,0.0,0.0,,,,,
525,526,25198,526,0.0299845210173063,1.0,1.0,,,,,
526,527,25271,527,0.0345936710097723,0.0,0.0,,,,,
527,528,25312,528,0.0258973436104133,1.0,1.0,,,,,
528,529,25345,529,0.0348464753758162,1.0,1.0,0.0247907014563679,1.0,1.0,,
529,530,25386,530,0.0306911833919584,1.0,1.0,,,,,
530,531,25435,531,0.050755396761621,0.0,0.0,,,,,
531,532,25468,532,0.0552829046826809,0.0,0.0,,,,,
532,533,25517,533,0.0460248810052871,0.0,0.0,,,,,
533,534,25566,534,0.0504171329465073,0.0,0.0,,,,,
534,535,25591,535,0.0912618024647236,0.0,0.0,,,,,
535,536,25640,536,0.0223411118487517,1.0,1.0,,,,,
536,537,25673,537,0.0693741185031831,0.0,0.0,0.0601211414759745,0.0,0.0,,
537,538,25786,538,0.0260292045649008,1.0,1.0,,,,,
538,539,25835,539,0.0565227487698818,0.0,0.0,,,,,
539,540,25876,540,0.0463931488320231,0.0,0.0,,,,,
540,541,25965,541,0.0525184704956005,0.0,0.0,,,,,
541,542,26014,542,0.0337893043365329,1.0,1.0,,,,,
542,543,26055,543,0.029290931597352,1.0,1.0,,,,,
543,544,26128,544,0.0223101105582382,1.0,1.0,,,,,
544,545,26177,545,0.0346727192708446,1.0,1.0,0.0284314771768237,1.0,1.0,,
545,546,26234,546,0.0268381739314645,1.0,1.0,,,,,
546,547,26283,547,0.0433843670785427,0.0,0.0,,,,,
547,548,26348,548,0.0519200593559071,0.0,0.0,,,,,
548,549,26413,549,0.041455530753592,0.0,0.0,,,,,
549,550,26430,550,0.1550787780433893,0.0,0.0,,,,,
550,551,26479,551,0.0233098922887196,1.0,1.0,,,,,
551,552,26520,552,0.047226359501481,0.0,0.0,,,,,
552,553,26545,553,0.0352868653709689,1.0,1.0,0.0282841700936357,1.0,1.0,,
553,554,26626,554,0.0329152743481099,0.0,0.0,,,,,
554,555,26715,555,0.0657552492144433,0.0,0.0,,,,,
555,556,26764,556,0.062388791150103,0.0,0.0,,,,,
556,557,26797,557,0.0858436654135584,0.0,0.0,,,,,
557,558,26846,558,0.0408191621303558,0.0,0.0,,,,,
558,559,26863,559,0.2245965659432113,0.0,0.0,,,,,
559,560,26896,560,0.0375479184277355,1.0,1.0,,,,,
560,561,26937,561,0.0472781624570488,0.0,0.0,0.0499058977762858,1.0,1.0,,
561,562,26978,562,0.0570826279968023,0.0,0.0,,,,,
562,563,27011,563,0.0906043768115341,0.0,0.0,,,,,
563,564,27044,564,0.0528137003630399,1.0,1.0,,,,,
564,565,27093,565,0.0390725704655051,0.0,0.0,,,,,
565,566,27118,566,0.0665555639564991,0.0,0.0,,,,,
566,567,27143,567,0.0832254936546087,0.0,0.0,,,,,
567,568,27216,568,0.0382518511762221,0.0,0.0,,,,,
568,569,27249,569,0.0367786393500864,1.0,1.0,0.0369753936827182,1.0,1.0,,
569,570,27274,570,0.0757861310243606,0.0,0.0,,,,,
570,571,27347,571,0.0313090448143581,1.0,1.0,,,,,
571,572,27372,572,0.1062705186506112,0.0,0.0,,,,,
572,573,27421,573,0.0450733574107289,0.0,0.0,,,,,
573,574,27462,574,0.0485821330249309,1.0,1.0,,,,,
574,575,27519,575,0.0347404171286949,1.0,1.0,,,,,
575,576,27592,576,0.0399166030705803,0.0,0.0,,,,,
576,577,27633,577,0.0528175305798649,0.0,0.0,0.0531344172954559,0.0,0.0,,
577,578,27674,578,0.0410240502953529,1.0,1.0,,,,,
578,579,27707,579,0.0544303725007921,0.0,0.0,,,,,
579,580,27772,580,0.0368123775441199,0.0,0.0,,,,,
580,581,27837,581,0.0369154256535694,0.0,0.0,,,,,
581,582,27910,582,0.0323993795572055,0.0,0.0,,,,,
582,583,27935,583,0.0468152711912989,1.0,1.0,,,,,
583,584,28008,584,0.028425759544803,1.0,1.0,,,,,
584,585,28049,585,0.0439372287467122,0.0,0.0,0.0430552471149712,0.0,0.0,,
585,586,28130,586,0.0264088063240051,1.0,1.0,,,,,
586,587,28171,587,0.0421526867002248,1.0,1.0,,,,,
587,588,28228,588,0.0257956831689391,1.0,1.0,,,,,
588,589,28261,589,0.0202223909995518,1.0,1.0,,,,,
589,590,28318,590,0.0592982677317091,0.0,0.0,,,,,
590,591,28351,591,0.0258176904637366,1.0,1.0,,,,,
591,592,28400,592,0.0288799858652055,1.0,1.0,,,,,
592,593,28465,593,0.0302267732610926,1.0,1.0,0.0306088730692863,1.0,1.0,,
593,594,28554,594,0.0339714718626981,0.0,0.0,,,,,
594,595,28635,595,0.0207635850720107,1.0,1.0,,,,,
595,596,28724,596,0.0661447151792659,0.0,0.0,,,,,
596,597,28805,597,0.0370591955394484,0.0,0.0,,,,,
597,598,28862,598,0.0941583070558096,0.0,0.0,,,,,
598,599,28911,599,0.0434126423299312,0.0,0.0,,,,,
599,600,28992,600,0.0427951682587154,0.0,0.0,,,,,
600,601,29049,601,0.0262170132116547,1.0,1.0,0.0287403568923473,1.0,1.0,,
601,602,29090,602,0.0619598085619509,0.0,0.0,,,,,
602,603,29139,603,0.0454289934054637,1.0,1.0,,,,,
603,604,29196,604,0.0233149489254823,1.0,1.0,,,,,
604,605,29237,605,0.0152439572010189,1.0,1.0,,,,,
605,606,29270,606,0.0917665816703811,0.0,0.0,,,,,
606,607,29287,607,0.1158575614355504,0.0,0.0,,,,,
607,608,29320,608,0.0696059455396607,0.0,0.0,,,,,
608,609,29377,609,0.0294421108878616,1.0,1.0,0.0263237431505695,1.0,1.0,,
609,610,29410,610,0.0514848747709766,1.0,1.0,,,,,
610,611,29483,611,0.0445285210458354,0.0,0.0,,,,,
611,612,29532,612,0.0496168095199391,0.0,0.0,,,,,
612,613,29605,613,0.0420606680524845,0.0,0.0,,,,,
613,614,29670,614,0.0414392825739923,0.0,0.0,,,,,
614,615,29703,615,0.0538364046858623,0.0,0.0,,,,,
615,616,29752,616,0.0519128618668764,0.0,0.0,,,,,
616,617,29793,617,0.0529111347645521,0.0,0.0,0.1003399094194173,0.0,0.0,,
617,618,29826,618,0.0399590432085096,1.0,1.0,,,,,
618,619,29883,619,0.0299043373484164,1.0,1.0,,,,,
619,620,29924,620,0.0469944838136434,0.0,0.0,,,,,
620,621,29957,621,0.0424417805182747,1.0,1.0,,,,,
621,622,29998,622,0.0459527519345283,0.0,0.0,,,,,
622,623,30031,623,0.0612492004595696,0.0,0.0,,,,,
623,624,30064,624,0.0855785396508872,0.0,0.0,,,,,
624,625,30089,625,0.0819194472084442,0.0,0.0,0.0295960484778818,1.0,1.0,,
625,626,30122,626,0.0436608918011188,1.0,1.0,,,,,
626,627,30203,627,0.0226534746973775,1.0,1.0,,,,,
627,628,30236,628,0.044475629045628,1.0,1.0,,,,,
628,629,30317,629,0.03988473339763,0.0,0.0,,,,,
629,630,30358,630,0.0449627411700785,0.0,0.0,,,,,
630,631,30431,631,0.0271006119288762,1.0,1.0,,,,,
631,632,30464,632,0.0538459200342185,0.0,0.0,,,,,
632,633,30505,633,0.0508444399647414,0.0,0.0,0.0502560061379335,1.0,1.0,,
633,634,30562,634,0.0704753147730869,0.0,0.0,,,,,
634,635,30627,635,0.0490723316639196,0.0,0.0,,,,,
635,636,30668,636,0.0455427654869854,0.0,0.0,,,,,
636,637,30717,637,0.0373264316880765,0.0,0.0,,,,,
637,638,30758,638,0.09580671229586,0.0,0.0,,,,,
638,639,30791,639,0.0512586975749582,0.0,0.0,,,,,
639,640,30848,640,0.0446820326422208,0.0,0.0,,,,,
640,641,30897,641,0.0269253564129273,1.0,1.0,0.1189379128068685,0.0,0.0,,
641,642,30930,642,0.0375687017105519,1.0,1.0,,,,,
642,643,30979,643,0.0392422044960161,1.0,1.0,,,,,
643,644,31004,644,0.1854956837557256,0.0,0.0,,,,,
644,645,31045,645,0.0422847889214754,0.0,0.0,,,,,
645,646,31118,646,0.0354888517875224,0.0,0.0,,,,,
646,647,31151,647,0.087135947830975,0.0,0.0,,,,,
647,648,31256,648,0.0286777398133507,1.0,1.0,,,,,
648,649,31297,649,0.077810902453959,0.0,0.0,0.0501922080181539,0.0,0.0,,
649,650,31338,650,0.0675340154990554,0.0,0.0,,,,,
650,651,31371,651,0.0493387915939092,1.0,1.0,,,,,
651,652,31396,652,0.1229225753558178,0.0,0.0,,,,,
652,653,31445,653,0.0373555873784547,0.0,0.0,,,,,
653,654,31478,654,0.0523465124703943,1.0,1.0,,,,,
654,655,31543,655,0.025601492737187,1.0,1.0,,,,,
655,656,31584,656,0.023004168074578,1.0,1.0,,,,,
656,657,31625,657,0.0883396467752754,0.0,0.0,0.0271780602335929,1.0,1.0,,
657,658,31658,658,0.0570112249162048,0.0,0.0,,,,,
658,659,31731,659,0.0522664764047496,0.0,0.0,,,,,
659,660,31764,660,0.0581182304024696,0.0,0.0,,,,,
660,661,31821,661,0.0430101032289011,0.0,0.0,,,,,
661,662,31870,662,0.038251671269536,1.0,1.0,,,,,
662,663,31943,663,0.0406643431178397,0.0,0.0,,,,,
663,664,31976,664,0.0883466142974793,0.0,0.0,,,,,
664,665,32033,665,0.0233158774181668,1.0,1.0,0.0207224835897795,1.0,1.0,,
665,666,32082,666,0.0451152456396569,0.0,0.0,,,,,
666,667,32139,667,0.0292478122455733,1.0,1.0,,,,,
667,668,32172,668,0.0655923071643337,0.0,0.0,,,,,
668,669,32229,669,0.0418901414224611,1.0,1.0,,,,,
669,670,32262,670,0.0474927180632948,1.0,1.0,,,,,
670,671,32327,671,0.0276293837692355,1.0,1.0,,,,,
671,672,32376,672,0.0936092734880124,0.0,0.0,,,,,
672,673,32425,673,0.0281956669005254,1.0,1.0,0.0350481867231428,0.0,0.0,,
673,674,32490,674,0.032796202073805,1.0,1.0,,,,,
674,675,32523,675,0.0575263564265333,0.0,0.0,,,,,
675,676,32556,676,0.038480194248259,0.0,0.0,,,,,
676,677,32589,677,0.0820340922055765,0.0,0.0,,,,,
677,678,32630,678,0.0428302413374185,0.0,0.0,,,,,
678,679,32663,679,0.0486117641581222,0.0,0.0,,,,,
679,680,32696,680,0.047752039078623,0.0,0.0,,,,,
680,681,32745,681,0.0424722842996319,0.0,0.0,0.0342582406414051,0.0,0.0,,
681,682,32754,682,0.5154770024120807,0.0,0.0,,,,,
682,683,32835,683,0.0358138188384473,1.0,1.0,,,,,
683,684,32876,684,0.0371051976494491,0.0,0.0,,,,,
684,685,32917,685,0.0357900888882577,1.0,1.0,,,,,
685,686,32966,686,0.0475885717446605,0.0,0.0,,,,,
686,687,32999,687,0.0566376209445297,1.0,1.0,,,,,
687,688,33032,688,0.0388254413660615,1.0,1.0,,,,,
688,689,33057,689,0.0800383880237738,0.0,0.0,0.0419180865064263,1.0,1.0,,
689,690,33098,690,0.0378097171336412,1.0,1.0,,,,,
690,691,33131,691,0.0455649761296808,0.0,0.0,,,,,
691,692,33188,692,0.0491161022401813,0.0,0.0,,,,,
692,693,33253,693,0.049749032810796,0.0,0.0,,,,,
693,694,33302,694,0.0324948195150743,1.0,1.0,,,,,
694,695,33343,695,0.0650536283161491,0.0,0.0,,,,,
695,696,33368,696,0.0454465290904045,1.0,1.0,,,,,
696,697,33401,697,0.0397638133913278,1.0,1.0,0.067215782093505,0.0,0.0,,
697,698,33474,698,0.0217406451774554,1.0,1.0,,,,,
698,699,33507,699,0.0356688512349501,1.0,1.0,,,,,
699,700,33572,700,0.0436939260188955,0.0,0.0,,,,,
700,701,33613,701,0.0240343988426029,1.0,1.0,,,,,
701,702,33654,702,0.086069107171148,0.0,0.0,,,,,
702,703,33703,703,0.053930462024485,0.0,0.0,,,,,
703,704,33744,704,0.0894785352759063,0.0,0.0,,,,,
704,705,33969,705,0.0383773502943638,1.0,1.0,0.0556214228458702,0.0,0.0,,
705,706,34018,706,0.0640246007218956,0.0,0.0,,,,,
706,707,34083,707,0.0631598489335738,0.0,0.0,,,,,
707,708,34156,708,0.0411399903727902,0.0,0.0,,,,,
708,709,34213,709,0.0538257553654589,0.0,0.0,,,,,
709,710,34246,710,0.0482938835769891,1.0,1.0,,,,,
710,711,34319,711,0.0397235908359289,0.0,0.0,,,,,
711,712,34352,712,0.0639318163786083,0.0,0.0,,,,,
712,713,34393,713,0.044958781035617,0.0,0.0,0.0816726612485945,0.0,0.0,,
713,714,34426,714,0.0531533323600888,0.0,0.0,,,,,
714,715,34467,715,0.0550092886835336,0.0,0.0,,,,,
715,716,34556,716,0.0310579746470532,1.0,1.0,,,,,
716,717,34589,717,0.067688942104578,0.0,0.0,,,,,
717,718,34630,718,0.0374856821876019,1.0,1.0,,,,,
718,719,34703,719,0.0281022824843724,1.0,1.0,,,,,
719,720,34720,720,0.0322599716577678,1.0,1.0,,,,,
720,721,34761,721,0.0535499197617173,0.0,0.0,0.0477376819295542,0.0,0.0,,
721,722,34802,722,0.0204228859581053,1.0,1.0,,,,,
722,723,34875,723,0.0464699879764682,0.0,0.0,,,,,
723,724,34940,724,0.0618594204063993,0.0,0.0,,,,,
724,725,34981,725,0.1081630895454436,0.0,0.0,,,,,
725,726,35054,726,0.0519997079101287,0.0,0.0,,,,,
726,727,35103,727,0.0651880251554151,0.0,0.0,,,,,
727,728,35168,728,0.0383713517733849,0.0,0.0,,,,,
728,729,35209,729,0.0471323173325508,0.0,0.0,0.0584952066466212,0.0,0.0,,
729,730,35274,730,0.0382982567333965,0.0,0.0,,,,,
730,731,35307,731,0.0627692084794398,0.0,0.0,,,,,
731,732,35364,732,0.0233201642324482,1.0,1.0,,,,,
732,733,35405,733,0.042537169476971,1.0,1.0,,,,,
733,734,35438,734,0.0628559918957762,1.0,1.0,,,,,
734,735,35519,735,0.0303192363409325,1.0,1.0,,,,,
735,736,35584,736,0.0322357524535618,1.0,1.0,,,,,
736,737,35625,737,0.0377021206729114,1.0,1.0,0.0788866457467277,0.0,0.0,,
737,738,35650,738,0.038017565490057,1.0,1.0,,,,,
738,739,35691,739,0.040321925625205,1.0,1.0,,,,,
739,740,35756,740,0.0559149200207321,0.0,0.0,,,,,
740,741,35805,741,0.0459006052526334,0.0,0.0,,,,,
741,742,35846,742,0.0290632369145751,1.0,1.0,,,,,
742,743,35887,743,0.0552219137996435,0.0,0.0,,,,,
743,744,35936,744,0.0630355242469037,0.0,0.0,,,,,
744,745,35969,745,0.0276351882098242,1.0,1.0,0.0433692565676756,0.0,0.0,,
745,746,36010,746,0.0656508640870452,0.0,0.0,,,,,
746,747,36043,747,0.0479059942252933,0.0,0.0,,,,,
747,748,36084,748,0.0419826034065336,1.0,1.0,,,,,
748,749,36173,749,0.0390776352008635,0.0,0.0,,,,,
749,750,36246,750,0.0292975047924038,0.0,0.0,,,,,
750,751,36295,751,0.06017208456217,0.0,0.0,,,,,
751,752,36336,752,0.0259851071052253,1.0,1.0,,,,,
752,753,36369,753,0.0273377072124276,1.0,1.0,0.0623097489383071,0.0,0.0,,
753,754,36418,754,0.0550043555985515,0.0,0.0,,,,,
754,755,36451,755,0.0245647426834329,1.0,1.0,,,,,
755,756,36532,756,0.045896377610974,0.0,0.0,,,,,
756,757,36581,757,0.1384919524316986,0.0,0.0,,,,,
757,758,36614,758,0.0216844099434092,1.0,1.0,,,,,
758,759,36663,759,0.0592176825118561,0.0,0.0,,,,,
759,760,36712,760,0.0741218666515002,0.0,0.0,,,,,
760,761,36769,761,0.0975157868090484,0.0,0.0,0.0850587635487318,0.0,0.0,,
761,762,36794,762,0.1091192604104677,0.0,0.0,,,,,
762,763,36835,763,0.044582014394924,0.0,0.0,,,,,
763,764,36860,764,0.0506199771538376,1.0,1.0,,,,,
764,765,36901,765,0.0408266508542001,1.0,1.0,,,,,
765,766,36942,766,0.0393622862319462,0.0,0.0,,,,,
766,767,36983,767,0.0460341513231396,0.0,0.0,,,,,
767,768,37032,768,0.0332414704475862,1.0,1.0,,,,,
768,769,37089,769,0.0317608292414141,1.0,1.0,0.0465815920693179,0.0,0.0,,
769,770,37146,770,0.0353176077588328,1.0,1.0,,,,,
770,771,37179,771,0.085049088448286,0.0,0.0,,,,,
771,772,37236,772,0.0660982930527201,0.0,0.0,,,,,
772,773,37285,773,0.0344048562242339,1.0,1.0,,,,,
773,774,37350,774,0.0314097429742105,1.0,1.0,,,,,
774,775,37415,775,0.0388288883422501,0.0,0.0,,,,,
775,776,37464,776,0.0460823381692171,0.0,0.0,,,,,
776,777,37497,777,0.0440859167650342,1.0,1.0,0.0467304395418614,0.0,0.0,,
777,778,37522,778,0.0559702055963377,1.0,1.0,,,,,
778,779,37603,779,0.0311015349165536,0.0,0.0,,,,,
779,780,37660,780,0.0312931036709674,0.0,0.0,,,,,
780,781,37677,781,0.1255654351785779,0.0,0.0,,,,,
781,782,37702,782,0.0765577688906341,0.0,0.0,,,,,
782,783,37751,783,0.0316665337785768,1.0,1.0,,,,,
783,784,37776,784,0.0545449680943662,1.0,1.0,,,,,
784,785,37849,785,0.0404471036419272,0.0,0.0,0.0538888186930368,0.0,0.0,,
785,786,37874,786,0.0795107215394576,0.0,0.0,,,,,
786,787,37923,787,0.0420943710952997,0.0,0.0,,,,,
787,788,37980,788,0.0409412705139922,0.0,0.0,,,,,
788,789,38021,789,0.0233178713433444,1.0,1.0,,,,,
789,790,38078,790,0.0369729930475088,1.0,1.0,,,,,
790,791,38119,791,0.058954263547901,0.0,0.0,,,,,
791,792,38144,792,0.1060761646833271,0.0,0.0,,,,,
792,793,38201,793,0.0422883688192814,0.0,0.0,0.0497246735333465,0.0,0.0,,
793,794,38234,794,0.054756098515354,0.0,0.0,,,,,
794,795,38267,795,0.0282313746190629,1.0,1.0,,,,,
795,796,38308,796,0.0598889997899532,0.0,0.0,,,,,
796,797,38365,797,0.0580836291770849,0.0,0.0,,,,,
797,798,38422,798,0.0437843515431242,0.0,0.0,,,,,
798,799,38463,799,0.0522572625502944,0.0,0.0,,,,,
799,800,38504,800,0.037774414403364,1.0,1.0,,,,,
800,801,38545,801,0.0474657722301781,0.0,0.0,0.0443172476873733,1.0,1.0,,
801,802,38586,802,0.0405803764853626,0.0,0.0,,,,,
802,803,38627,803,0.0575053460784256,0.0,0.0,,,,,
803,804,38668,804,0.0402267032861709,1.0,1.0,,,,,
804,805,38717,805,0.0659232582710683,0.0,0.0,,,,,
805,806,38758,806,0.0646206107717007,0.0,0.0,,,,,
806,807,38807,807,0.0399544571340084,1.0,1.0,,,,,
807,808,38840,808,0.0483587858942337,0.0,0.0,,,,,
808,809,38881,809,0.0559811561591923,0.0,0.0,0.0573494656458497,0.0,0.0,,
809,810,38914,810,0.0764298432786017,0.0,0.0,,,,,
810,811,38963,811,0.0324760001773635,1.0,1.0,,,,,
811,812,38996,812,0.0676564869051799,0.0,0.0,,,,,
812,813,39037,813,0.0302477827109396,1.0,1.0,,,,,
813,814,39070,814,0.0257560138823464,1.0,1.0,,,,,
814,815,39095,815,0.1073785537978013,0.0,0.0,,,,,
815,816,39176,816,0.0389137820368632,0.0,0.0,,,,,
816,817,39217,817,0.0607474850397557,0.0,0.0,0.0310111183067783,1.0,1.0,,
817,818,39330,818,0.0372725441439875,0.0,0.0,,,,,
818,819,39371,819,0.0751015056706965,0.0,0.0,,,,,
819,820,39412,820,0.0543706889785826,0.0,0.0,,,,,
820,821,39533,821,0.0385006112810224,0.0,0.0,,,,,
821,822,39598,822,0.0381253063003532,0.0,0.0,,,,,
822,823,39647,823,0.0615648118561754,0.0,0.0,,,,,
823,824,39688,824,0.0592094062007963,0.0,0.0,,,,,
824,825,39753,825,0.0180067070503719,1.0,1.0,0.103680076347664,0.0,0.0,,
825,826,39850,826,0.0320348394452594,0.0,0.0,,,,,
826,827,39891,827,0.0674814233183861,0.0,0.0,,,,,
827,828,39932,828,0.0322992667276412,1.0,1.0,,,,,
828,829,39989,829,0.0420712056509884,0.0,0.0,,,,,
829,830,40030,830,0.0279614962413907,1.0,1.0,,,,,
830,831,40111,831,0.0276557863242924,0.0,0.0,,,,,
831,832,40152,832,0.0430707716792821,1.0,1.0,,,,,
832,833,40217,833,0.0467744929436594,0.0,0.0,0.0705834882954756,0.0,0.0,,
833,834,40266,834,0.0350044164511685,1.0,1.0,,,,,
834,835,40307,835,0.0402007090020924,0.0,0.0,,,,,
835,836,40380,836,0.0198449204523219,1.0,1.0,,,,,
836,837,40485,837,0.0226824992515433,1.0,1.0,,,,,
837,838,40542,838,0.0231962560659407,1.0,1.0,,,,,
838,839,40583,839,0.0430169463800266,0.0,0.0,,,,,
839,840,40640,840,0.101588198825983,0.0,0.0,,,,,
840,841,40689,841,0.0220984777808189,1.0,1.0,0.1176579614300281,0.0,0.0,,
841,842,40738,842,0.0301537719399978,0.0,0.0,,,,,
842,843,40787,843,0.0453447351472762,0.0,0.0,,,,,
843,844,40868,844,0.0225296274593565,1.0,1.0,,,,,
844,845,40925,845,0.0956446276871221,0.0,0.0,,,,,
845,846,40974,846,0.0695443015460235,0.0,0.0,,,,,
846,847,41031,847,0.0331658194945859,0.0,0.0,,,,,
847,848,41056,848,0.0440656137396581,1.0,1.0,,,,,
