,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1640,1641,75801,1641,0.0353308222480118,0.0,0.0,0.0313142877136124,1.0,1.0,,
1641,1642,75834,1642,0.013035495475633,1.0,1.0,,,,,
1642,1643,75883,1643,0.0246869578134889,1.0,1.0,,,,,
1643,1644,75908,1644,0.0193448365479707,1.0,1.0,,,,,
1644,1645,75949,1645,0.0154960094718262,1.0,1.0,,,,,
1645,1646,75990,1646,0.0371373799443245,1.0,1.0,,,,,
1646,1647,76031,1647,0.026298763429746,1.0,1.0,,,,,
1647,1648,76064,1648,0.0141371348395477,1.0,1.0,,,,,
1648,1649,76097,1649,0.0258329095854423,1.0,1.0,0.0483955726136628,0.0,0.0,,
1649,1650,76130,1650,0.0470237104687839,0.0,0.0,,,,,
1650,1651,76171,1651,0.0530612095771357,0.0,0.0,,,,,
1651,1652,76212,1652,0.022205369005911,1.0,1.0,,,,,
1652,1653,76269,1653,0.0176171596078867,1.0,1.0,,,,,
1653,1654,76294,1654,0.0230894130654633,1.0,1.0,,,,,
1654,1655,76359,1655,0.0151348495599813,1.0,1.0,,,,,
1655,1656,76392,1656,0.0231214868626557,1.0,1.0,,,,,
1656,1657,76433,1657,0.0362073218650184,0.0,0.0,0.0500700901774689,0.0,0.0,,
1657,1658,76474,1658,0.0207098508465569,1.0,1.0,,,,,
1658,1659,76499,1659,0.0253193802089663,1.0,1.0,,,,,
1659,1660,76572,1660,0.0212165286003599,1.0,1.0,,,,,
1660,1661,76645,1661,0.0154828700257672,1.0,1.0,,,,,
1661,1662,76678,1662,0.0133923811314161,1.0,1.0,,,,,
1662,1663,76719,1663,0.015176566672977,1.0,1.0,,,,,
1663,1664,76760,1664,0.0134104832354933,1.0,1.0,,,,,
1664,1665,76865,1665,0.0140089840658653,1.0,1.0,0.0302903629274805,1.0,1.0,,
1665,1666,76962,1666,0.0229884666241074,0.0,0.0,,,,,
1666,1667,76995,1667,0.0458153116801986,0.0,0.0,,,,,
1667,1668,77044,1668,0.0188286871075009,1.0,1.0,,,,,
1668,1669,77085,1669,0.0147450631903484,1.0,1.0,,,,,
1669,1670,77142,1670,0.0297602258326618,0.0,0.0,,,,,
1670,1671,77191,1671,0.0280386532458942,0.0,0.0,,,,,
1671,1672,77240,1672,0.0230742554172563,1.0,1.0,,,,,
1672,1673,77265,1673,0.0182373452481503,1.0,1.0,0.0277973074130713,1.0,1.0,,
1673,1674,77298,1674,0.016052323806798,1.0,1.0,,,,,
1674,1675,77339,1675,0.0262573061640141,1.0,1.0,,,,,
1675,1676,77380,1676,0.0442229192763334,0.0,0.0,,,,,
1676,1677,77413,1677,0.0402461637364467,0.0,0.0,,,,,
1677,1678,77470,1678,0.0179085889791271,1.0,1.0,,,,,
1678,1679,77535,1679,0.02587998101837,1.0,1.0,,,,,
1679,1680,77576,1680,0.0294011882705381,1.0,1.0,,,,,
1680,1681,77617,1681,0.0267397382613271,1.0,1.0,0.0683733782501492,0.0,0.0,,
1681,1682,77658,1682,0.0295378481009975,1.0,1.0,,,,,
1682,1683,77691,1683,0.0232551836885977,1.0,1.0,,,,,
1683,1684,77732,1684,0.0225710784858092,1.0,1.0,,,,,
1684,1685,77789,1685,0.0423615985979059,0.0,0.0,,,,,
1685,1686,77814,1686,0.027790101726423,1.0,1.0,,,,,
1686,1687,77871,1687,0.032954865694046,1.0,1.0,,,,,
1687,1688,77952,1688,0.0152463626430835,1.0,1.0,,,,,
1688,1689,78001,1689,0.0286905142618343,0.0,0.0,0.0110770453931763,1.0,1.0,,
1689,1690,78026,1690,0.0213386561411122,1.0,1.0,,,,,
1690,1691,78067,1691,0.0214307337794452,1.0,1.0,,,,,
1691,1692,78124,1692,0.0175253197790256,1.0,1.0,,,,,
1692,1693,78181,1693,0.0298133249052001,1.0,1.0,,,,,
1693,1694,78246,1694,0.0146052998809318,1.0,1.0,,,,,
1694,1695,78279,1695,0.0615586889209225,0.0,0.0,,,,,
1695,1696,78328,1696,0.0286420648174438,0.0,0.0,,,,,
1696,1697,78377,1697,0.0434925665395955,0.0,0.0,0.0589556625351542,0.0,0.0,,
1697,1698,78418,1698,0.020923706177622,1.0,1.0,,,,,
1698,1699,78475,1699,0.0254223039197469,1.0,1.0,,,,,
1699,1700,78524,1700,0.0342512015531732,1.0,1.0,,,,,
1700,1701,78541,1701,0.0188236728415358,1.0,1.0,,,,,
1701,1702,78574,1702,0.0146994296257616,1.0,1.0,,,,,
1702,1703,78615,1703,0.0343286975976079,0.0,0.0,,,,,
1703,1704,78696,1704,0.0239811525871045,1.0,1.0,,,,,
1704,1705,78761,1705,0.0167790766218968,1.0,1.0,0.0431926488201133,0.0,0.0,,
1705,1706,78810,1706,0.0438061647606082,0.0,0.0,,,,,
1706,1707,78867,1707,0.0265030809674811,1.0,1.0,,,,,
1707,1708,78916,1708,0.0522873755781135,0.0,0.0,,,,,
1708,1709,78997,1709,0.019153071898967,1.0,1.0,,,,,
1709,1710,79014,1710,0.0369364020926877,1.0,1.0,,,,,
1710,1711,79047,1711,0.0211864545725984,1.0,1.0,,,,,
1711,1712,79104,1712,0.0114217365584668,1.0,1.0,,,,,
1712,1713,79145,1713,0.0202386132079409,1.0,1.0,0.0232226339858607,1.0,1.0,,
1713,1714,79178,1714,0.0275631049275398,1.0,1.0,,,,,
1714,1715,79259,1715,0.0178205809597857,1.0,1.0,,,,,
1715,1716,79308,1716,0.0292859903995607,1.0,1.0,,,,,
1716,1717,79357,1717,0.0223601515835616,1.0,1.0,,,,,
1717,1718,79414,1718,0.0172964662133849,1.0,1.0,,,,,
1718,1719,79471,1719,0.0163742017065773,1.0,1.0,,,,,
1719,1720,79520,1720,0.0348775204232273,1.0,1.0,,,,,
1720,1721,79545,1721,0.0519765360443852,0.0,0.0,0.0152832466131076,1.0,1.0,,
1721,1722,79634,1722,0.0237462471002204,1.0,1.0,,,,,
1722,1723,79675,1723,0.0181123931743204,1.0,1.0,,,,,
1723,1724,79756,1724,0.0146723485672846,1.0,1.0,,,,,
1724,1725,79821,1725,0.0239238143822876,0.0,0.0,,,,,
1725,1726,79854,1726,0.0300544907239964,1.0,1.0,,,,,
1726,1727,79895,1727,0.0300926703121513,1.0,1.0,,,,,
1727,1728,79936,1728,0.0508437247872352,0.0,0.0,,,,,
1728,1729,79969,1729,0.0124421446185442,1.0,1.0,0.0171638208276514,1.0,1.0,,
1729,1730,80018,1730,0.0292859903995607,1.0,1.0,,,,0.5287141799926758,0.5153741526706906
