,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1486,1487,12417984,95168,0.0044488928295317,0.96875,0.96875,,,,,
1487,1488,12425728,95232,0.0034970653539464,0.953125,0.953125,,,,,
1488,1489,12432448,95296,0.0052526434276919,0.9375,0.9375,0.0051635639942165,0.890625,0.890625,,
1489,1490,12439680,95360,0.0049362150575779,0.921875,0.921875,,,,,
1490,1491,12446400,95424,0.0051037415012195,0.9375,0.9375,,,,,
1491,1492,12454144,95488,0.0048939716174928,0.9375,0.9375,,,,,
1492,1493,12462400,95552,0.0046706403435202,0.921875,0.921875,,,,,
1493,1494,12469120,95616,0.0041638849901482,0.953125,0.953125,,,,,
1494,1495,12484544,95680,0.0027736536323119,0.921875,0.921875,,,,,
1495,1496,12490752,95744,0.0054361536825763,0.9375,0.9375,,,,,
1496,1497,12496448,95808,0.0059243069163621,0.9375,0.9375,0.0031567523330683,0.953125,0.953125,,
1497,1498,12507776,95872,0.0035816072193749,0.921875,0.921875,,,,,
1498,1499,12516032,95936,0.0042827798391752,0.9375,0.9375,,,,,
1499,1500,12523264,96000,0.0050333426857657,0.9375,0.9375,,,,,
1500,1501,12531008,96064,0.0054735713318372,0.890625,0.890625,,,,,
1501,1502,12543360,96128,0.0029522625720961,0.90625,0.90625,,,,,
1502,1503,12553664,96192,0.0035857602240637,0.9375,0.9375,,,,,
1503,1504,12558848,96256,0.0048508529271441,1.0,1.0,,,,,
1504,1505,12565568,96320,0.0042669146278287,0.984375,0.984375,0.0053006507152493,0.9375,0.9375,,
1505,1506,12573312,96384,0.0053724153427395,0.890625,0.890625,,,,,
1506,1507,12580032,96448,0.0052718636083794,0.9375,0.9375,,,,,
1507,1508,12587264,96512,0.0043522639069066,0.953125,0.953125,,,,,
1508,1509,12593984,96576,0.00506855400757,0.953125,0.953125,,,,,
1509,1510,12599680,96640,0.0055167603011616,0.984375,0.984375,,,,,
1510,1511,12605888,96704,0.0064637986089493,0.90625,0.90625,,,,,
1511,1512,12616192,96768,0.0026887672959063,1.0,1.0,,,,,
1512,1513,12630592,96832,0.0024211388092568,0.921875,0.921875,0.0027082592081702,0.953125,0.953125,,
1513,1514,12638848,96896,0.0040140356473544,0.921875,0.921875,,,,,
1514,1515,12650688,96960,0.0029833871165964,0.9375,0.9375,,,,,
1515,1516,12665088,97024,0.0026791909762971,0.9375,0.9375,,,,,
1516,1517,12671808,97088,0.0058704959254977,0.90625,0.90625,,,,,
1517,1518,12680576,97152,0.0036764750009249,0.953125,0.953125,,,,,
1518,1519,12686272,97216,0.0067447819402158,0.953125,0.953125,,,,,
1519,1520,12700160,97280,0.0021474823223189,0.953125,0.953125,,,,,
1520,1521,12706880,97344,0.0054481147474728,0.96875,0.96875,0.0053531873292876,0.9375,0.9375,,
1521,1522,12712576,97408,0.0048141763188142,0.96875,0.96875,,,,,
1522,1523,12718272,97472,0.0057251890962313,0.953125,0.953125,,,,,
1523,1524,12724480,97536,0.0054463875610053,0.96875,0.96875,,,,,
1524,1525,12731712,97600,0.0043625663781406,0.96875,0.96875,,,,,
1525,1526,12738432,97664,0.0050839704863368,0.953125,0.953125,,,,,
1526,1527,12747712,97728,0.0037128839442595,0.9375,0.9375,,,,,
1527,1528,12758016,97792,0.0026255519659424,0.984375,0.984375,,,,,
1528,1529,12765248,97856,0.0041858561867667,0.984375,0.984375,0.0056960142219736,0.921875,0.921875,,
1529,1530,12775552,97920,0.0034323010207463,0.9375,0.9375,,,,,
1530,1531,12781760,97984,0.0061162802087903,0.921875,0.921875,,,,,
1531,1532,12796672,98048,0.0022983328176292,0.96875,0.96875,,,,,
1532,1533,12803904,98112,0.005648880426156,0.859375,0.859375,,,,,
1533,1534,12812160,98176,0.0037343549487944,0.96875,0.96875,,,,,
1534,1535,12818880,98240,0.0046589062233291,0.921875,0.921875,,,,,
1535,1536,12825088,98304,0.0057486417118394,0.96875,0.96875,,,,,
1536,1537,12840000,98368,0.0021602226879357,0.921875,0.921875,0.007812221678311,0.875,0.875,,
1537,1538,12847744,98432,0.0041509698623998,0.9375,0.9375,,,,,
1538,1539,12856512,98496,0.003379399639388,0.9375,0.9375,,,,,
1539,1540,12862720,98560,0.0049218688024303,0.921875,0.921875,,,,,
1540,1541,12868928,98624,0.004826289774223,0.9375,0.9375,,,,,
1541,1542,12875648,98688,0.0047902292602991,0.9375,0.9375,,,,,
1542,1543,12883392,98752,0.0043609203226409,0.96875,0.96875,,,,,
1543,1544,12889600,98816,0.00604990066289,0.953125,0.953125,,,,,
1544,1545,12895296,98880,0.0063704410519205,0.90625,0.90625,0.0039834774925178,0.875,0.875,,
1545,1546,12905088,98944,0.0034712746856131,0.9375,0.9375,,,,,
1546,1547,12910784,99008,0.0050471784910912,0.96875,0.96875,,,,,
1547,1548,12917504,99072,0.0059672277622838,0.90625,0.90625,,,,,
1548,1549,12922688,99136,0.0061317501477398,0.96875,0.96875,,,,,
1549,1550,12929408,99200,0.0041553738936776,0.984375,0.984375,,,,,
1550,1551,12935616,99264,0.0047273214337769,0.984375,0.984375,,,,,
1551,1552,12940800,99328,0.0061369004047703,0.96875,0.96875,,,,,
1552,1553,12946496,99392,0.0054472038842725,0.921875,0.921875,0.0060340442151103,0.859375,0.859375,,
1553,1554,12953728,99456,0.0038806167835618,0.984375,0.984375,,,,,
1554,1555,12959936,99520,0.0047059726467471,0.984375,0.984375,,,,,
1555,1556,12965632,99584,0.0067872470005655,0.9375,0.9375,,,,,
1556,1557,12972864,99648,0.0040132420298142,0.984375,0.984375,,,,,
1557,1558,12978560,99712,0.0055588530816532,0.921875,0.921875,,,,,
1558,1559,12984256,99776,0.0065111539659659,0.90625,0.90625,,,,,
1559,1560,12990976,99840,0.0045601687236085,0.953125,0.953125,,,,,
1560,1561,13003328,99904,0.00257972001883,0.953125,0.953125,0.0051740405811032,0.875,0.875,,
1561,1562,13010048,99968,0.0051145166987248,0.921875,0.921875,,,,,
1562,1563,13017792,100032,0.0043639466198585,0.921875,0.921875,,,,,
1563,1564,13024512,100096,0.0040914742544719,0.984375,0.984375,,,,,
1564,1565,13029696,100160,0.0056087043066594,0.984375,0.984375,,,,,
1565,1566,13037952,100224,0.0046341119681055,0.9375,0.9375,,,,,
1566,1567,13043648,100288,0.0054952040047067,0.984375,0.984375,,,,,
1567,1568,13063168,100352,0.0016618284576965,0.96875,0.96875,,,,,
1568,1569,13068864,100416,0.0065687028741024,0.90625,0.90625,0.0056080849392975,0.9375,0.9375,,
1569,1570,13081216,100480,0.002448352280381,0.96875,0.96875,,,,,
1570,1571,13086912,100544,0.0058444984836194,0.9375,0.9375,,,,,
1571,1572,13098240,100608,0.0034029480028754,0.859375,0.859375,,,,,
1572,1573,13105984,100672,0.0041191339363789,0.9375,0.9375,,,,,
1573,1574,13114240,100736,0.0038409922368947,0.9375,0.9375,,,,,
1574,1575,13122496,100800,0.0052539481356613,0.921875,0.921875,,,,,
1575,1576,13132800,100864,0.0034057996487091,0.953125,0.953125,,,,,
1576,1577,13140544,100928,0.0047420261621469,0.921875,0.921875,0.0055294570112751,0.890625,0.890625,,
1577,1578,13147264,100992,0.0047430186868866,0.953125,0.953125,,,,,
1578,1579,13152448,101056,0.0049038513734176,0.96875,0.96875,,,,,
1579,1580,13163776,101120,0.0031259302863698,0.9375,0.9375,,,,,
1580,1581,13175616,101184,0.0030111612300649,0.921875,0.921875,,,,,
1581,1582,13181824,101248,0.0062653734033342,0.90625,0.90625,,,,,
1582,1583,13188032,101312,0.0054390248121437,0.953125,0.953125,,,,,
1583,1584,13196800,101376,0.0048442736983863,0.921875,0.921875,,,,,
1584,1585,13203008,101440,0.0054210831792343,0.9375,0.9375,0.0028466673918482,0.875,0.875,,
1585,1586,13211776,101504,0.0039313216400472,0.921875,0.921875,,,,,
1586,1587,13220544,101568,0.0035473196029147,0.96875,0.96875,,,,,
1587,1588,13226240,101632,0.0058671772782193,0.953125,0.953125,,,,,
1588,1589,13236544,101696,0.0029169318153822,0.96875,0.96875,,,,,
1589,1590,13242752,101760,0.0061889970282201,0.890625,0.890625,,,,,
1590,1591,13248448,101824,0.0069412594564293,0.890625,0.890625,,,,,
1591,1592,13253632,101888,0.0062559642966395,0.953125,0.953125,,,,,
1592,1593,13263936,101952,0.0029358677653142,0.953125,0.953125,0.0073977233728483,0.875,0.875,,
1593,1594,13269632,102016,0.0055856822187701,0.96875,0.96875,,,,,
1594,1595,13274816,102080,0.0056073497026631,0.96875,0.96875,,,,,
1595,1596,13282048,102144,0.0055328974486251,0.921875,0.921875,,,,,
1596,1597,13287744,102208,0.0046767209157588,0.96875,0.96875,,,,,
1597,1598,13296512,102272,0.0038521086379603,0.96875,0.96875,,,,,
1598,1599,13302208,102336,0.0052994683852594,0.9375,0.9375,,,,,
1599,1600,13314048,102400,0.0027653805403862,0.96875,0.96875,,,,,
1600,1601,13322304,102464,0.0043455812227265,0.9375,0.9375,0.0054061849210613,0.953125,0.953125,,
1601,1602,13329536,102528,0.0055888521782774,0.875,0.875,,,,,
1602,1603,13340352,102592,0.0027291647660932,0.984375,0.984375,,,,,
1603,1604,13355264,102656,0.0025831650329364,0.90625,0.90625,,,,,
1604,1605,13369664,102720,0.0027458837852435,0.9375,0.9375,,,,,
1605,1606,13385088,102784,0.0024243087305072,0.921875,0.921875,,,,,
1606,1607,13392320,102848,0.005218333762516,0.953125,0.953125,,,,,
1607,1608,13406720,102912,0.0020188498109972,0.984375,0.984375,,,,,
1608,1609,13417536,102976,0.0028284963978742,0.96875,0.96875,0.0033681044421621,0.9375,0.9375,,
1609,1610,13423744,103040,0.0048577838621858,0.953125,0.953125,,,,,
1610,1611,13429440,103104,0.006145968591701,0.953125,0.953125,,,,,
1611,1612,13435136,103168,0.0066448104438523,0.90625,0.90625,,,,,
1612,1613,13452096,103232,0.0022846257346978,0.953125,0.953125,,,,,
1613,1614,13461888,103296,0.0030017602100239,0.953125,0.953125,,,,,
1614,1615,13467072,103360,0.0057226637114942,0.96875,0.96875,,,,,
1615,1616,13473792,103424,0.0044074556625333,0.984375,0.984375,,,,,
1616,1617,13481024,103488,0.0044256530046687,0.953125,0.953125,0.0041938031466428,0.921875,0.921875,,
1617,1618,13493888,103552,0.0030290798481607,0.890625,0.890625,,,,,
1618,1619,13507776,103616,0.0023709034551617,0.9375,0.9375,,,,,
1619,1620,13515008,103680,0.0041215126415638,0.96875,0.96875,,,,,
1620,1621,13524800,103744,0.0033914822723213,0.9375,0.9375,,,,,
1621,1622,13531520,103808,0.005099060083419,0.9375,0.9375,,,,,
1622,1623,13538240,103872,0.0049019128871815,0.90625,0.90625,,,,,
1623,1624,13547520,103936,0.0033434930336347,0.984375,0.984375,,,,,
1624,1625,13553728,104000,0.0048765020696677,0.96875,0.96875,0.0071596311812381,0.9375,0.9375,0.9358677864074708,0.9286499870213812
1625,1626,13560960,104064,0.0039527467177624,1.0,1.0,,,,,
1626,1627,13566144,104128,0.0050865657474439,0.984375,0.984375,,,,,
1627,1628,13571328,104192,0.0056385141952273,0.921875,0.921875,,,,,
1628,1629,13578560,104256,0.0040321853365558,0.96875,0.96875,,,,,
1629,1630,13599616,104320,0.0016694207351785,0.96875,0.96875,,,,,
1630,1631,13604800,104384,0.006505095550233,0.921875,0.921875,,,,,
1631,1632,13609984,104448,0.0057309766595776,0.953125,0.953125,,,,,
1632,1633,13622848,104512,0.0031725805549865,0.921875,0.921875,0.0056921236960099,0.921875,0.921875,,
1633,1634,13630080,104576,0.0038543658190911,0.96875,0.96875,,,,,
1634,1635,13636800,104640,0.0041267552521452,0.984375,0.984375,,,,,
1635,1636,13644032,104704,0.0040009663591678,0.9375,0.9375,,,,,
1636,1637,13651776,104768,0.0034168614102463,1.0,1.0,,,,,
1637,1638,13657984,104832,0.004761369998772,0.96875,0.96875,,,,,
1638,1639,13663680,104896,0.0046823864755926,0.96875,0.96875,,,,,
1639,1640,13669376,104960,0.004741763635789,0.953125,0.953125,,,,,
1640,1641,13675584,105024,0.0046253186846573,0.984375,0.984375,0.0055453467908349,0.90625,0.90625,,
1641,1642,13684352,105088,0.0036879618644335,0.96875,0.96875,,,,,
1642,1643,13693120,105152,0.0027140191446113,1.0,1.0,,,,,
1643,1644,13698816,105216,0.0047131071419774,0.984375,0.984375,,,,,
1644,1645,13712192,105280,0.0018564507526403,0.984375,0.984375,,,,,
1645,1646,13720960,105344,0.0035125122755837,0.96875,0.96875,,,,,
1646,1647,13731776,105408,0.0029206841107871,0.96875,0.96875,,,,,
1647,1648,13738496,105472,0.0048584581444791,0.96875,0.96875,,,,,
1648,1649,13746240,105536,0.0037028356656035,0.96875,0.96875,0.0053912697410096,0.90625,0.90625,,
1649,1650,13751936,105600,0.0049281014247925,0.953125,0.953125,,,,,
1650,1651,13759168,105664,0.004137862962576,0.96875,0.96875,,,,,
1651,1652,13764864,105728,0.0048469044823789,0.984375,0.984375,,,,,
1652,1653,13774656,105792,0.0029857859118787,0.96875,0.96875,,,,,
1653,1654,13779840,105856,0.0066290935049608,0.9375,0.9375,,,,,
1654,1655,13788096,105920,0.0027918836215146,1.0,1.0,,,,,
1655,1656,13793792,105984,0.0045983561101987,0.984375,0.984375,,,,,
1656,1657,13800000,106048,0.0043182417158229,0.984375,0.984375,0.0055717475594419,0.90625,0.90625,,
1657,1658,13808768,106112,0.0033022822273935,0.984375,0.984375,,,,,
1658,1659,13821120,106176,0.0029042256998855,0.9375,0.9375,,,,,
1659,1660,13835008,106240,0.0021165237944136,0.984375,0.984375,,,,,
1660,1661,13841728,106304,0.0045991134476357,0.953125,0.953125,,,,,
1661,1662,13848448,106368,0.0038031368679698,0.984375,0.984375,,,,,
1662,1663,13856192,106432,0.0036598048967437,0.984375,0.984375,,,,,
1663,1664,13864448,106496,0.0036942298849496,0.9375,0.9375,,,,,
1664,1665,13871168,106560,0.004546029570611,0.96875,0.96875,0.0024347680600445,0.953125,0.953125,,
1665,1666,13877376,106624,0.0048786257490254,0.96875,0.96875,,,,,
1666,1667,13883072,106688,0.0053109568508552,0.921875,0.921875,,,,,
1667,1668,13889792,106752,0.0039451759661693,0.984375,0.984375,,,,,
1668,1669,13897536,106816,0.0037047927193003,0.953125,0.953125,,,,,
1669,1670,13903744,106880,0.0048159432903538,0.96875,0.96875,,,,,
1670,1671,13914560,106944,0.0028024384122292,0.984375,0.984375,,,,,
1671,1672,13930496,107008,0.0018435494174329,0.984375,0.984375,,,,,
1672,1673,13936704,107072,0.0049033966336878,0.953125,0.953125,0.0082386477147046,0.875,0.875,,
1673,1674,13945472,107136,0.0030631604578516,0.96875,0.96875,,,,,
1674,1675,13955776,107200,0.0026707483059283,0.984375,0.984375,,,,,
1675,1676,13961984,107264,0.0042905659800684,0.984375,0.984375,,,,,
1676,1677,13974848,107328,0.0024446502741676,0.9375,0.9375,,,,,
1677,1678,13982080,107392,0.004310499185064,0.984375,0.984375,,,,,
1678,1679,13989824,107456,0.0041205519458364,0.953125,0.953125,,,,,
1679,1680,13995520,107520,0.0050676107995988,0.96875,0.96875,,,,,
1680,1681,14004288,107584,0.0032284091159516,0.953125,0.953125,0.004432822899818,0.953125,0.953125,,
1681,1682,14011008,107648,0.0041615951527025,0.96875,0.96875,,,,,
1682,1683,14019776,107712,0.0029624412888499,0.984375,0.984375,,,,,
1683,1684,14033152,107776,0.0019758371377873,0.984375,0.984375,,,,,
1684,1685,14043968,107840,0.002948974401806,0.96875,0.96875,,,,,
1685,1686,14050176,107904,0.0052064814390276,0.9375,0.9375,,,,,
1686,1687,14056896,107968,0.0040944731420908,0.953125,0.953125,,,,,
1687,1688,14062592,108032,0.0044237686081898,1.0,1.0,,,,,
1688,1689,14082112,108096,0.0016641725499369,0.984375,0.984375,0.0039844293215814,0.921875,0.921875,,
1689,1690,14092928,108160,0.0025683988278496,0.984375,0.984375,,,,,
1690,1691,14104256,108224,0.0030348642436392,0.953125,0.953125,,,,,
1691,1692,14122752,108288,0.0013970741290271,1.0,1.0,,,,,
1692,1693,14128448,108352,0.0043062133215592,1.0,1.0,,,,,
1693,1694,14134656,108416,0.0047183832941161,0.96875,0.96875,,,,,
1694,1695,14148544,108480,0.0022870231661014,0.96875,0.96875,,,,,
1695,1696,14157312,108544,0.0031575742768654,0.984375,0.984375,,,,,
1696,1697,14167104,108608,0.0025662301640716,1.0,1.0,0.0027018997496203,0.984375,0.984375,,
1697,1698,14174336,108672,0.0049256871057028,0.953125,0.953125,,,,,
1698,1699,14185664,108736,0.0026150003720387,0.921875,0.921875,,,,,
1699,1700,14194432,108800,0.002845133752302,0.984375,0.984375,,,,,
1700,1701,14201152,108864,0.00465044347932,0.96875,0.96875,,,,,
1701,1702,14207360,108928,0.0043248642001998,1.0,1.0,,,,,
1702,1703,14215616,108992,0.0033063726344167,0.96875,0.96875,,,,,
1703,1704,14223872,109056,0.0031482921014404,1.0,1.0,,,,,
1704,1705,14231616,109120,0.0038048642753404,0.953125,0.953125,0.0074483826640167,0.9375,0.9375,,
1705,1706,14236800,109184,0.005487832126046,0.96875,0.96875,,,,,
1706,1707,14244032,109248,0.0045861993470226,0.9375,0.9375,,,,,
1707,1708,14254336,109312,0.0028106989962903,0.984375,0.984375,,,,,
1708,1709,14260032,109376,0.0050730567468022,0.953125,0.953125,,,,,
1709,1710,14274432,109440,0.002553425689624,0.9375,0.9375,,,,,
1710,1711,14280640,109504,0.0042152856435408,0.984375,0.984375,,,,,
1711,1712,14286336,109568,0.0042478527201608,0.984375,0.984375,,,,,
1712,1713,14294080,109632,0.0035204837554872,0.984375,0.984375,0.0035382767446986,0.90625,0.90625,,
1713,1714,14308992,109696,0.0021095781940495,0.96875,0.96875,,,,,
1714,1715,14320832,109760,0.0036118482459025,0.921875,0.921875,,,,,
1715,1716,14327040,109824,0.0046839114619591,0.96875,0.96875,,,,,
1716,1717,14333248,109888,0.0048642359329866,0.953125,0.953125,,,,,
1717,1718,14338944,109952,0.0058740551813215,0.953125,0.953125,,,,,
1718,1719,14346688,110016,0.0032471137018432,1.0,1.0,,,,,
1719,1720,14353920,110080,0.0037860761899385,0.96875,0.96875,,,,,
1720,1721,14360128,110144,0.0045391600344924,0.96875,0.96875,0.0063383468314802,0.9375,0.9375,,
1721,1722,14366336,110208,0.0052839223921606,0.9375,0.9375,,,,,
1722,1723,14372032,110272,0.0046494872029887,0.984375,0.984375,,,,,
1723,1724,14379776,110336,0.0038999462664974,0.9375,0.9375,,,,,
1724,1725,14392128,110400,0.0026004485447675,0.9375,0.9375,,,,,
1725,1726,14399872,110464,0.0035931358587882,0.953125,0.953125,,,,,
1726,1727,14406592,110528,0.0045560275869469,0.953125,0.953125,,,,,
1727,1728,14419968,110592,0.0019058190621946,1.0,1.0,,,,,
1728,1729,14425664,110656,0.0043217079527341,1.0,1.0,0.0043549649616817,0.921875,0.921875,,
1729,1730,14433408,110720,0.0042468865091237,0.953125,0.953125,,,,,
1730,1731,14439616,110784,0.0050200120660858,0.96875,0.96875,,,,,
1731,1732,14452480,110848,0.0023406848336306,0.984375,0.984375,,,,,
1732,1733,14459712,110912,0.0042681639850947,0.96875,0.96875,,,,,
1733,1734,14466944,110976,0.0043203601513772,0.96875,0.96875,,,,,
1734,1735,14472640,111040,0.0051312129179722,0.984375,0.984375,,,,,
1735,1736,14479360,111104,0.0041070722744439,0.96875,0.96875,,,,,
1736,1737,14494784,111168,0.0021693420309443,0.9375,0.9375,0.0045805548946464,0.90625,0.90625,,
1737,1738,14502016,111232,0.0036526169714756,0.953125,0.953125,,,,,
1738,1739,14516928,111296,0.0017831276254954,1.0,1.0,,,,,
1739,1740,14524672,111360,0.0034910865743377,0.984375,0.984375,,,,,
1740,1741,14530880,111424,0.0037235600116787,1.0,1.0,,,,,
1741,1742,14540672,111488,0.0037334936752263,0.9375,0.9375,,,,,
1742,1743,14545856,111552,0.0047131508789634,1.0,1.0,,,,,
1743,1744,14554112,111616,0.0031475499231869,1.0,1.0,,,,,
1744,1745,14564416,111680,0.0031669664462559,0.96875,0.96875,0.0074835348050655,0.90625,0.90625,,
1745,1746,14570112,111744,0.0047899345779775,0.984375,0.984375,,,,,
1746,1747,14576832,111808,0.0043830168928064,0.953125,0.953125,,,,,
1747,1748,14586112,111872,0.00299671148291,1.0,1.0,,,,,
1748,1749,14591808,111936,0.0050854034148917,0.953125,0.953125,,,,,
1749,1750,14605696,112000,0.0023696036096418,0.96875,0.96875,,,,,
1750,1751,14611904,112064,0.0042722985546913,1.0,1.0,,,,,
1751,1752,14633984,112128,0.0014212198866756,0.984375,0.984375,,,,,
1752,1753,14641728,112192,0.0031200509179196,1.0,1.0,0.004260619436354,0.9375,0.9375,,
1753,1754,14655616,112256,0.0021942567364506,0.953125,0.953125,,,,,
1754,1755,14665408,112320,0.0030256210408339,0.953125,0.953125,,,,,
1755,1756,14671104,112384,0.0045705758806059,0.984375,0.984375,,,,,
1756,1757,14679872,112448,0.0031490661568325,1.0,1.0,,,,,
1757,1758,14693248,112512,0.0023074121617782,0.953125,0.953125,,,,,
1758,1759,14699456,112576,0.005111095182774,0.9375,0.9375,,,,,
1759,1760,14712832,112640,0.0024630090059258,0.96875,0.96875,,,,,
1760,1761,14718016,112704,0.0046816685045289,0.984375,0.984375,0.005836916103131,0.90625,0.90625,,
1761,1762,14730368,112768,0.0024423563234608,1.0,1.0,,,,,
1762,1763,14736064,112832,0.0046763928447991,0.96875,0.96875,,,,,
1763,1764,14741248,112896,0.0046216072891634,0.984375,0.984375,,,,,
1764,1765,14748480,112960,0.0034645444919868,1.0,1.0,,,,,
1765,1766,14755712,113024,0.0039093875040856,1.0,1.0,,,,,
1766,1767,14762432,113088,0.0044415100841178,0.953125,0.953125,,,,,
1767,1768,14768640,113152,0.0044878175959044,0.984375,0.984375,,,,,
1768,1769,14773824,113216,0.0047721423815468,0.984375,0.984375,0.006066097624457,0.890625,0.890625,,
1769,1770,14782080,113280,0.0036314314840158,0.984375,0.984375,,,,,
1770,1771,14795968,113344,0.0019098050168459,1.0,1.0,,,,,
1771,1772,14804224,113408,0.0030501574477018,1.0,1.0,,,,,
1772,1773,14809920,113472,0.0051165270589836,0.96875,0.96875,,,,,
1773,1774,14817664,113536,0.0035835943508918,0.984375,0.984375,,,,,
1774,1775,14829504,113600,0.002364882672144,1.0,1.0,,,,,
1775,1776,14834688,113664,0.0053767399891124,0.984375,0.984375,,,,,
1776,1777,14863424,113728,0.001237626290234,0.953125,0.953125,0.0021066874875389,0.921875,0.921875,,
1777,1778,14868608,113792,0.0049309749781419,0.984375,0.984375,,,,,
1778,1779,14874304,113856,0.0060977707176562,0.953125,0.953125,,,,,
1779,1780,14883584,113920,0.0033541478889658,0.96875,0.96875,,,,,
1780,1781,14894912,113984,0.0023920855346679,0.953125,0.953125,,,,,
1781,1782,14906240,114048,0.0022870676575024,1.0,1.0,,,,,
1782,1783,14911936,114112,0.0055284180472819,0.984375,0.984375,,,,,
1783,1784,14918656,114176,0.0037846924282333,1.0,1.0,,,,,
1784,1785,14925376,114240,0.0042479286998181,0.96875,0.96875,0.0041135032684759,0.984375,0.984375,,
1785,1786,14940288,114304,0.0022950669782448,0.921875,0.921875,,,,,
1786,1787,14949568,114368,0.0033635751005018,0.9375,0.9375,,,,,
1787,1788,14957312,114432,0.003938126120298,0.96875,0.96875,,,,,
1788,1789,14963520,114496,0.0042646506003617,0.96875,0.96875,,,,,
1789,1790,14980480,114560,0.0016931399252607,0.96875,0.96875,,,,,
1790,1791,14994368,114624,0.0023496289027206,0.953125,0.953125,,,,,
1791,1792,15000064,114688,0.0044644773871768,0.96875,0.96875,,,,,
1792,1793,15006272,114752,0.0051995572269147,0.921875,0.921875,0.0094884550699566,0.859375,0.859375,,
1793,1794,15012480,114816,0.0044118623416612,0.953125,0.953125,,,,,
1794,1795,15018688,114880,0.0041778032468172,0.984375,0.984375,,,,,
1795,1796,15024896,114944,0.0043109310709577,0.96875,0.96875,,,,,
1796,1797,15031104,115008,0.0045934326854591,0.96875,0.96875,,,,,
1797,1798,15045504,115072,0.002406361799657,0.9375,0.9375,,,,,
1798,1799,15054272,115136,0.003380605307455,0.9375,0.9375,,,,,
1799,1800,15061504,115200,0.0037628474471822,1.0,1.0,,,,,
1800,1801,15067712,115264,0.0041076541044808,0.984375,0.984375,0.005197406005491,0.90625,0.90625,,
1801,1802,15072896,115328,0.004805248290614,0.984375,0.984375,,,,,
1802,1803,15078080,115392,0.0057756183409791,0.953125,0.953125,,,,,
1803,1804,15084800,115456,0.0035304108963721,1.0,1.0,,,,,
1804,1805,15093056,115520,0.0043728544121275,0.890625,0.890625,,,,,
1805,1806,15100800,115584,0.0047582643109958,0.921875,0.921875,,,,,
1806,1807,15109056,115648,0.0028463853692868,1.0,1.0,,,,,
1807,1808,15114752,115712,0.0052320602131994,0.96875,0.96875,,,,,
1808,1809,15120960,115776,0.005265336458131,0.953125,0.953125,0.0032994660467782,0.953125,0.953125,,
1809,1810,15127168,115840,0.0047904237886184,0.9375,0.9375,,,,,
1810,1811,15134912,115904,0.0047075042129199,0.9375,0.9375,,,,,
1811,1812,15149824,115968,0.0023916901892374,0.921875,0.921875,,,,,
1812,1813,15164224,116032,0.0020538742808047,0.953125,0.953125,,,,,
1813,1814,15169920,116096,0.0042563998300331,1.0,1.0,,,,,
1814,1815,15176128,116160,0.004922812395421,0.96875,0.96875,,,,,
1815,1816,15190016,116224,0.0020104295100707,1.0,1.0,,,,,
1816,1817,15197760,116288,0.0033294863343529,0.96875,0.96875,0.0040119998288106,0.96875,0.96875,,
1817,1818,15206016,116352,0.0028143292197562,0.984375,0.984375,,,,,
1818,1819,15215808,116416,0.0028559405930433,1.0,1.0,,,,,
1819,1820,15226112,116480,0.0026640973379747,0.984375,0.984375,,,,,
1820,1821,15231808,116544,0.0047087016424201,0.984375,0.984375,,,,,
1821,1822,15240576,116608,0.0030795512692212,0.96875,0.96875,,,,,
1822,1823,15250368,116672,0.0024859315437182,0.984375,0.984375,,,,,
1823,1824,15257088,116736,0.0050229784221866,0.90625,0.90625,,,,,
1824,1825,15262784,116800,0.0042026294176664,0.984375,0.984375,0.0057662792219812,0.90625,0.90625,,
1825,1826,15268480,116864,0.0049892577025131,0.96875,0.96875,,,,,
1826,1827,15274176,116928,0.0050780250421112,0.96875,0.96875,,,,,
1827,1828,15280896,116992,0.0034355884992641,1.0,1.0,,,,,
1828,1829,15287104,117056,0.0040312588056315,0.984375,0.984375,,,,,
1829,1830,15294336,117120,0.0033053117541115,0.984375,0.984375,,,,,
1830,1831,15300544,117184,0.0044209507206216,1.0,1.0,,,,,
1831,1832,15308288,117248,0.0042568366404279,0.984375,0.984375,,,,,
1832,1833,15315008,117312,0.0051436113739086,0.984375,0.984375,0.0035586615158646,0.953125,0.953125,,
1833,1834,15329408,117376,0.0022017760917492,0.96875,0.96875,,,,,
1834,1835,15336128,117440,0.0044306815036247,0.96875,0.96875,,,,,
1835,1836,15341824,117504,0.004715076131743,0.96875,0.96875,,,,,
1836,1837,15348032,117568,0.0056718102097783,0.953125,0.953125,,,,,
1837,1838,15354752,117632,0.0047500578199572,0.90625,0.90625,,,,,
1838,1839,15372224,117696,0.0022094833834229,0.9375,0.9375,,,,,
1839,1840,15377408,117760,0.0052578458021253,0.984375,0.984375,,,,,
1840,1841,15386688,117824,0.003385746765192,0.96875,0.96875,0.0050570429533972,0.9375,0.9375,,
1841,1842,15394432,117888,0.0037063805120423,0.984375,0.984375,,,,,
1842,1843,15402688,117952,0.0035326460585312,0.96875,0.96875,,,,,
1843,1844,15407872,118016,0.0051311238769991,0.984375,0.984375,,,,,
1844,1845,15416128,118080,0.0031632872686625,0.984375,0.984375,,,,,
