smiles,target
CN(C)C=NC1=C(C=C(S1)C=CC1=CC(=C(S1)N=CN(C)C)C#N)C#N,2
CCN(CC)c1ccc(cc1)C(Cl)=CC=C(C#N)C#N,1
Cc1cccc(C)c1N=[B-]1[N+](=C(C=C1C(C)(C)C)C(C)(C)C)c1c(C)cccc1C,2
c1ccc(cc1)C=CC=C(C#Cc1ccccc1)c1ccccc1,2
CN1C(=O)C2=C(N(Cc3ccccc3)C(=C(C#N)C2c2ccc(C)cc2)N)C1=O,1
COc1ccc(cc1)C(C#Cc1ccccc1)=C(C#Cc1ccccc1)c1ccc(OC)cc1,2
Cc1cc(C)c(B(c2ccc(cc2N2c3ccccc3c3ccccc23)C(F)(F)F)c2c(C)cc(C)cc2C)c(C)c1,1
CCOC(=O)C1=C(c2ccc(OC)c(OC)c2)c2ccc(OC)cc2C1=O,1
O=C1C2C(C(=O)N1c1ccccc1)C13N=[N+]([N-]C1(N2c1ccccc1)c1ccccc1c1ccccc31)c1ccccc1,1
S=C1SC(=NN1c1ccccc1)SSC1=NN(C(=S)S1)c1ccccc1,0
O=C1C=CC2=Nc3ccccc3C=CC2=C1,0
CC[B-](CC)(CC)C1=C[N+](=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,1
COC(=O)C1=C2C=Cc3c(OC)cccc3N2C(C1)C=C,2
S=C1SC2=C3C(C=Cc4cccc1c34)C1C3CCC(C3)C1S2,1
OC1C2C=CC3=CC(=O)OC13C1CCCN21,0
[O-][N+](=CC1=CC=C(O1)C=[N+]([O-])c1ccccc1)c1ccccc1,2
Cc1cccc(C)c1N=C1c2ccccc2C=C1P(=S)(c1ccccc1)c1ccccc1,1
CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
NC1=NN=NN1CCN1N=C(C(=C1N(=O)=O)N)N(=O)=O,0
N#CC(C#N)=C1C=CC(C=C1)=C(NCCN1CCCC1)NCCN1CCCC1,2
S=C(N1c2ccc3ccccc3c2c2c(ccc3ccccc23)N=C1c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc(cc1)C=NN1N=C2C(=O)c3ccccc3C(=O)C2=N1,1
S=P([S-])(SP(=S)([S-])[n+]1ccccc1)[n+]1ccccc1,1
Clc1ccc2N3CC(CC(=C3Sc2c1)C(=O)c1ccccc1)C(=O)c1ccccc1,2
CC(C)(C)CC(C)(C)c1ccc2O[B-](F)(F)N3[N+](=Nc4ccccc34)c2c1,0
O=C([O-])C=CCCC1=CN([NH+]=C1)c1ccccc1,2
CN1C(SC=C1c1ccccc1)=NC(=O)c1ccccc1,2
CC1OC(C(O)C(O)C1O)N1N(c2ccccc2)C(=O)c2c1nc(cc2C(F)(F)F)c1ccc(OC(F)F)cc1,0
COc1ccc(cc1)C=C1CCCC(=Cc2ccc(O)c(OC)c2)C1=O,1
Cc1cc(NC(C)(C)C)c(cc1Cl)N(=O)=O,0
Cc1ccc(cc1)C1=NC2=C(S1)C1=C(SC(=N1)c1ccc(C)cc1)C1=C(SC(=N1)c1ccc(C)cc1)C1=C2SC(=N1)c1ccc(C)cc1,2
ClC(=O)c1ccc(cc1)N=C(Cl)c1ccc(cc1)N=C(Cl)c1ccc(cc1)N(=O)=O,0
CN1CCN(C)P1(=S)C1CCCP1(=S)c1ccccc1,2
CC1=C(C)SC(S1)=C1C2C=CC(C3=CC=CS3)C(C#N)(C1=N)C2(C#N)C#N,1
CC(C)(C)c1cc(c2ccc3c(C(=O)C(=CC3(OO)C(C)(C)C)C(C)(C)C)c2c1O)C(C)(C)C,1
CC(O)=C(N1N=C2COc3c(cc(cc3N(=O)=O)N(=O)=O)N2C1=O)C(C)=O,0
CC1C2c3cc(Cl)ccc3OC(c3ccccc3)C2(C(=N)C(=C1c1ccccc1)C#N)N(=O)=O,0
F[B-]1(F)OC(=[N+]2[N+]1=CC1=CC=CN1[B-]2(F)F)C1=CC=CN1,0
O=C1SC2=C(S1)C(=O)C=CC2=O,0
CC(SC(=S)P(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1cc(C)c(c(C)c1)C1=C2C=CC=N2B(F)(F)N2C=C(C=CC(=O)OC(C)(C)C)C=C12,0
O=C1N(c2ccccc2)C(=Nc2ccccc2)N=C1c1cccc2ccccc12,0
COC(=O)CC1(C2CCc3cccc4c3N2C23OC(=O)C(=CC(=O)OC)C42CCCC13)C(=O)OC,1
CC(N(C(=O)c1ccccc1)C(=S)c1ccccc1)c1ccccc1,0
COc1ccc(cc1)C1=NN(C=N1)C(=O)c1ccc(Cl)cc1,0
CCOC(=O)C(c1ccccc1)=C(Nc1ccc(Cl)cc1)C1=Cc2ccccc2N1c1ncccn1,2
CCC(C)COc1cc(C#Cc2ccncc2)c(OCC(C)CC)cc1C#Cc1ccncc1,1
CN1c2ccccc2N(C)c2c3ccccc3c3ccccc3c12,2
CCN1c2ccccc2c2c1ccc1nc3ccc(cc3c(Cl)c21)N(=O)=O,1
c1ccc(cc1)c1nc(nc(n1)c1ccccc1N1c2ccccc2c2cc3c4ccccc4C4(c5ccccc5c5ccccc45)c3cc12)c1ccccc1,2
COC1=CC(=C(C(=O)C2C(C(C2c2ccccc2)C(=O)C2=C(O)C=C(OC)C(C)(C)C2=O)c2ccccc2)C(=O)C1(C)C)O,0
COC1=CC(=C(C(=O)c2ccccc2)C(=O)C1(CC(CC=C)C(C)=C)CC(CC=C)C(C)=C)O,0
Oc1ccc(cc1)C=NNC(=O)c1cc(nc2ccccc12)c1cc(F)cc(F)c1,0
COc1ccc2NC3(OC4=C(C(c2c1)C3(C)C)C(=O)Oc1ccccc41)c1ccccc1N(=O)=O,1
O=C(Oc1ccccc1)c1c2ccccc2cc2ccccc12,1
CC(C)c1cc(C(C)C)c(B2c3cc(ccc3N(c3ccccc3)c3ccc(cc23)N2c3ccccc3Oc3ccccc23)N2c3ccccc3Oc3ccccc23)c(c1)C(C)C,2
COc1cc(ccc1c1ccc(nn1)N(C)C1CC(C)(C)NC(C)(C)C1)C#N,1
COC(=O)C1=C(CC(c2ccccc2)C2=C1Nc1ccc(C)cc21)c1ccccc1,2
Clc1ccc(cc1)N=Nc1ccc(Cl)cc1,0
CCC1=NN(C)C(=C1Cl)C(=O)NC(=S)Nc1ccc(F)cc1,0
CCCCCCCc1ccc(nc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(CCCCCCC)cn1,2
CC(C)(C)OC(=O)CC1=C(c2ccc(Cl)c(Cl)c2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C%10=C%15C%16=C%14C%14=C%17C%18=C%19C(=C%13%14)C%13=C%12C%12=C%14C%20=C%13C%19=C%13C%19=C%18C%18=C%21C%22=C(C%16=C%17%18)C%15=C(C6=C9%10)C5=C%22C12C%21=C%19C1=C3C2=C(C%14=C(C8=C%11%12)C7=C42)C%20=C%131,1
CC1=NN(C(=O)C1=C([N-]Nc1[nH+]cccc1)c1ccccc1)c1ccccc1,2
Clc1ccc(cc1)C=CC(=O)c1c2ccccc2cc2ccccc12,1
COc1cc2Cc3cc4OCCNC(=O)c5cc6cc(c5)C(=O)NCCOc5cc(Cc3cc4OC)c(Cc2cc1OCCNC6=O)cc5OC,2
O=C1N2CCc3cc4OCOc4cc3C2=Cc2ccc3OCOc3c12,2
CC1=C(Br)C(=C2N1B(F)(F)N1=C(C)C(=C(C)C1=C2c1ccc(cc1)N(=O)=O)Br)C,0
CC1Cc2cc3C(=O)C(=C(C)C(=O)c3c(O)c2C(C)O1)O,0
S1C=CC2=C1SC1=C2C=C(S1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
COc1cccc(c1)C1=CC2=C(C=CC(C)(C)O2)C(=O)O1,1
NN1N=NN=C1N=NC1=NN=NN1N,0
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4C(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,1
O=C1C=CC(C=C1)=C1C2CCC1C13C4c5ccccc5C(c5ccccc45)C21C(=O)OC3=O,0
S=C(NN=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)Nc1ccccc1,2
FC1(F)CCCCCCCCCCCCC(CCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CC1=NC2=C(C(c3ccccc3N(=O)=O)C3=C(O2)C(=O)c2ccccc2C3=O)C(=O)N1,0
CSC(SC)=CC(=O)C=Cc1ccc(Cl)cc1,0
CCCCCc1ccc(CCCCC)c2cc3c(CCCCC)ccc(CCCCC)c3cc12,2
CC(C)N(C(C)C)P(Cl)P=C1N(C=CN1c1c(cccc1C(C)C)C(C)C)c1c(cccc1C(C)C)C(C)C,2
OC(=CC(=O)c1ccc(cc1)C(F)(F)F)c1cc(Cl)ccc1OCC#C,0
O=C1C=C(C=C2C=CC=CN12)c1ccccc1,2
CCCCCCCSc1c2Sc3ccccc3c2c(SCCCCCCC)c2Sc3ccccc3c12,1
O=C1N(CCCN2CCCCC2)C(=O)c2cc(nc3cccc1c23)N1CCCCC1,1
CCCCCCN1C(=O)C(=C2C=C3N(CCCCCC)C(=O)C(=C3C=C12)C1=CC=CS1)C1=CC=CS1,2
CCOC(=O)C1=CC(=C(OC1=O)c1ccccc1)c1ccc(OC)cc1,0
OCc1ccccc1N1C(=O)C(=C(C(=O)c2ccc(Br)cc2)C21Sc1ccccc1NC2=O)O,0
CCN(C1=C(Cl)SSC1=O)C1=C(Cl)SSC1=O,0
COP(=S)(OC)N(C)NC(=O)C1=COc2ccccc2C1=O,0
Cc1cc(c2ccccc2n1)C1=NNC(=S)N1CC=C,1
CC(=O)C1=C(NC(=C1c1ccccc1)C1=CC=CN1)C1=C(C(C)=O)C(=C(N1)C1=CC=CN1)c1ccccc1,2
COc1ccc(cc1)N1C(=C(C(=O)N2CC[N+](=C12)c1ccccc1)c1ccccc1)[S-],2
COc1ccc(cc1)c1nc2N(C(C)C)C(=Nc2c(n1)c1ccc(OC)c(F)c1)c1ccc(OC)cc1,1
CC1=C2SCCCCCCCCCCCCSC3=C(C)SC(=Cc4ccc(cc4)C=C(S1)S2)S3,2
c1ccc2C#Cc3ccccc3C#Cc2c1,1
CNC(=O)C=Cc1ccccc1C1=[N+]([O-])C(=CC=C2N(C)c3ccc4ccccc4c3C2(C)C)C(=O)C1(C)C,2
CC(C)(C)S(=O)NC(C)(C1Cc2ccccc2C1=O)c1ccc(F)cc1,0
CN(C)C=Nc1c(Br)cc2c3ccccc3C(=O)c3cccc1c23,1
CCN(CC)C1=NC(OC(=C1C#N)[O-])=CC=[N+](C)C,1
FC(F)(F)c1ccccc1C=C1N=C2SCCCCN2C1=O,0
COc1ccc(cc1)C#CC1=C2c3ccccc3C(=C2c2cccc3cccc1c23)c1ccccc1,2
COC(=O)C1=CC(=C(S1)N1C(CC2(CCc3ccccc3)C1N(C)c1ccccc21)C=C)N(=O)=O,1
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1ccc(Br)cc1,2
CCCCCCN1c2ccccc2Sc2cc(ccc12)C1=Nc2ccccc2N1c1ccccc1,2
COC(=O)c1cc(OCCSC(C#N)=C(SCCOc2cc(cc(c2)C(=O)OC)C(=O)OC)C#N)cc(c1)C(=O)OC,0
Cc1cc(C)c(c(C)c1)c1c2cccc3c4cccc5c(c6C=CC(=O)c7c8C(=O)C=Cc1c8c(c23)c(c45)c67)c1c(C)cc(C)cc1C,1
Clc1ccc(cc1)C(=O)C1=C2NCCCN2C2(Oc3ccccc3C(=O)C2=C1)C=Cc1ccccc1,1
CCCCC1=NC(=C(N1Cc1ccccc1)c1cc(nc2c3ccccc3C(=O)c12)c1ccc2ccccc2c1)Cl,0
CC1=C(C#Cc2ccccc2)C(=C)C(C1c1ccccc1)c1ccccc1,2
Nc1ccccc1NC(=O)c1ccccc1N(=O)=O,1
CN(C)C(=NC1=C(N=C(N(C)C)N(C)C)C(=O)C(=C(N=C(N(C)C)N(C)C)C1=O)N=C(N(C)C)N(C)C)N(C)C,2
CC1=NC(=CN1CC(=O)c1ccc(F)cc1)c1ccc(F)cc1,1
COC1=CC(=NC1=CC1=C(C)C=C(C)N1)C1=CC=CN1,2
COCOc1c(C=O)cc2ccccc2c1c1c(OCOC)c(C=O)cc2ccccc12,0
CC12CCCC(O)(C1CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc21)C(F)(F)F,0
CN(C)C=CC=C(C=NS(=O)(=O)C(F)(F)F)C1C=CN(C=C1)S(=O)(=O)C(F)(F)F,0
Nc1ccc(CNC2=CC(=[NH+]Cc3ccc(N)cc3)C(=CC2=O)[O-])cc1,2
COC(=O)CNC(C1=CC=CO1)=C1C(=NN(C1=O)c1ccccc1)C,2
S1C=CC=C1SC1=C(SC2=CC=CS2)SC(S1)=C1SC(=C(S1)Sc1ccccn1)Sc1ccccn1,2
COc1cc(Br)cc(C=NC2=C(C(=O)c3ccccc3)C3=C(CCCC3)S2)c1O,1
CCCCCCOc1ccc(cc1)C(c1ccc(OCCCCCC)cc1)=C(c1ccccc1)c1ccc(cc1)c1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,2
Cc1cc(C)c(C)c(c1C)C(=O)C=C(O)c1ccccn1,0
COc1ccc2nc3cc(Cl)ccc3c(NCCNCCO)c2c1,2
CC1(CCC(=O)Nc2c(O)ccc(C(O)=O)c2O)C2CC3CCC2(CC3=C)C=CC1=O,0
[Se]=P1(CP(=[Se])([Se][Se]1)c1ccccc1)c1ccccc1,0
O=C1C2=C(CCCC2)C(=O)C(=C1C#CC1=C(C(=O)C2=C(CCCC2)C1=O)c1ccccc1)c1ccccc1,0
CC(=O)C1=C(C)N(C(=N)S1)c1ccc(cc1)N(=O)=O,1
CC[Si](CC)(CC)C#Cc1c2ccccc2c2ccc3c(C#C[Si](CC)(CC)CC)c4ccccc4c4ccc1c2c34,2
CC(C)(C)C(=O)C1=C2N(c3ccccc3C=C2C=O)C(=C1c1ccccc1)c1ccccc1,1
CCOC(=O)C1C(C1C(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C)C(=O)OCC,1
FB1(F)OC(=Nc2ccccn12)c1cccc2c3ccccc3ccc12,0
N#Cc1cc(SC23CC4CC(CC(C4)C2)C3)c(SC23CC4CC(CC(C4)C2)C3)cc1C#N,0
CN1C(=O)c2ccc3C(=O)N(C)C(=O)c4ccc(C1=O)c2c34,0
BrC1=CC=C(C2=NC(=C(N2c2ccccc2)c2ccccc2)c2ccccc2)C2=NSN=C12,1
S=C(NCc1cccnc1)C(=S)NCc1cccnc1,0
CCN1C(=O)C(=C2c3cc(C)ccc3C(=O)N=C12)C1=C2c3cc(C)ccc3C(=O)N=C2N(CC)C1=O,0
CCCCCCc1ccc2c(ccc3SC4=C(Sc5ccc6cc(CCCCCC)ccc6c45)c23)c1,2
COC1C(OC(=O)C2=CC=C(C)N2)C(O)C(Oc2ccc3C(=C(NC(=O)c4ccc(O)c(CC=C(C)C)c4)C(=O)Oc3c2C)O)OC1(C)C,1
COc1c(C=CC(C)=C)c2OC(=O)C=Cc2c2OC(C)(C)C=Cc12,1
CC(=NNC(=O)c1cccnc1)c1ccccc1N,2
COc1ccc(cc1)C=C1CCc2c1nc1C(CCc1c2c1ccc(OC)cc1)=Cc1ccc(OC)cc1,2
OC(Nc1ncccn1)c1cc(ccc1Cl)N(=O)=O,0
O=C(CP(c1ccccc1)c1ccccc1)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CCOC(=O)C1Cc2ccccc2C1NC(=S)NC(COC(C)=O)C(OC(C)=O)c1ccc(cc1)N(=O)=O,0
CCCCCSC1=C(SCCCCC)SC(S1)=C1SC2=C(Br)N(C)C(=C2S1)Br,2
CCCc1c2c3cccc2C#CC#Cc2cccc4cc5cccc(C#CC#Cc6cccc(c3)c16)c5c(CCC)c24,2
CCCC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCC)C=CS1,2
c1ccc2c(c1)B(N1C=CN(C=C1)B1c3ccccc3c3ccccc13)c1ccccc21,2
CC1=CC2=C(CC(COC(=O)c3ccc(cc3)N(=O)=O)(COC(=O)c3ccc(cc3)N(=O)=O)CC2=CCCCC1)S(=O)(=O)c1ccccc1,0
CCN(CC)N1N=C2c3ccccc3C=CC2=C1C=CC1=C2C=Cc3ccccc3C2=NN1N(CC)CC,2
COc1cc(C=CC=NNC(=O)c2ccncc2)ccc1O,1
COC(=O)C(=Cc1cc[c-](c1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C#N,2
O=C1NC2=C(CCc3ccccc23)C(=C1C#N)c1ccc2OCOc2c1,0
CC(C)c1cccc(C(C)C)c1N=C1c2cccc3cccc(C1=Nc1c(cc(cc1C(c1ccc(F)cc1)c1ccc(F)cc1)N(=O)=O)C(c1ccc(F)cc1)c1ccc(F)cc1)c23,0
CN1C2=CC=C1C(=C1OC(=C(c3ccc(C)cc3)C3=CC=C(N3C)C3=NC(=C(C4=CC=C2N4)c2ccc(C)cc2)C=C3)C=C1)c1ccc(C)cc1,2
CCCCCCCCCCSC1=C(SC(=C1)C1=CC2=C(S1)C1=C(S2)C=CS1)C1=C(SCCCCCCCCCC)C=C(S1)C1=CC2=C(S1)C1=C(S2)C=CS1,2
CCC(=O)C1=C(C=Cc2ccc(Cl)cc2N(=O)=O)N(c2ccccc12)S(=O)(=O)c1ccccc1,0
CC1=CN=C(NC(=O)c2cccc(c2)N(=O)=O)S1,0
FC(F)(F)c1cccc(c1C1=NN(C2=CC=C(S2)C2=CC=CS2)C(S1)(C=CC#N)C1=CC=CS1)C(F)(F)F,2
Cc1cc(C)c(c(C)c1)c1cccc(c2c(C)cc(C)cc2C)c1[B-](=C=NC1CCCCC1)C#[N+]C1CCCCC1,2
Cc1cc(C)c(B(c2ccccc2c2ccccc2N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,2
O=C1OC(=C(C#N)C#N)C(C1=C1CCCC1)=C(c1ccccc1)c1ccccc1,0
O=Cc1ccc2ccc(nc2n1)N1CCCCC1,1
O=C1c2ccccc2c2cc(cc3c2c1c1ccccc1c3N(=O)=O)N(=O)=O,0
Cc1cc(ccc1C1=CC=C(c2ccc(cc2C)N(c2ccc(cc2)C(C)(C)C)c2ccc(cc2)C(C)(C)C)C2=NSN=C12)N(c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C,2
N(N=Cc1ccc2ccccc2n1)C1=Nc2ccccc2S1,1
CCCCOC1=CC=C(N2CCN(CC2)C2=CC=C(OCCCC)C=CC2=O)C(=O)C=C1,2
Cc1ccc(cc1)c1c2c3ccccc3c3ccc4ccccc4c3c2c(c2ccc(C)cc2)c2c3ccccc3c3ccc4ccccc4c3c12,2
O=N(=O)c1ccccc1NC(=S)Nc1ccccc1,1
CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1C=NC2=C1N=C(Cl)N=C2N1C=NC(=C1c1ccccc1)c1ccccc1,1
CC(C)=CC1C(C(=O)OC2CC(=NNc3c(Br)cc(cc3N(=O)=O)N(=O)=O)C(=C2C)CC=C)C1(C)C,0
CCCCCCCCC(=O)OC1=C(C(=O)c2ccccc12)C1=C(OC(=O)CCCCCCCC)c2ccccc2C1=O,1
O=C1NC(=O)C2=C1NCCS2,1
O=N(=O)c1cccc(c1)c1cc(C=CC=Cc2ccccc2)c(cc1C=CC=Cc1ccccc1)c1cccc(c1)N(=O)=O,1
CCN(CC)c1ccc(cc1)C(c1ccc(cc1)N(CC)CC)=C(c1ccccc1)c1ccccc1,2
FC1(F)CSC2=C(SC1)SC(S2)=C1SC2=C(SCC(F)(F)CS2)S1,2
C[N+](C)(C)c1ccc(SS(=O)(=O)[O-])cc1,2
Oc1ccc2ccccc2c1C=NNC(=O)c1cccc(c1)C(=O)NN=Cc1c(O)ccc2ccccc12,1
CNC(=S)NC1=NNC(=C1)c1ccccn1,2
CC(Cc1ccc2OCOc2c1)C1(CC=C)C=C2OCOC2=CC1=O,1
COc1ccccc1NC(C(C)C(=O)N1C(=O)c2ccccc2OC21CCCCC2)c1ccccc1,2
O=C1Nc2ccccc2C1=C1Sc2ccccc2C1=O,1
CC1=CC2C(=CN(C2(C)C=C1)S(C)(=O)=O)N1C(=O)c2ccccc2C1=O,1
Clc1ccc(cc1)C=Cc1ccc(cc1)N(=O)=O,0
ONC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,1
Cc1ccc(cc1)c1c2ccc3ccccc3c2nc(C2=CNc3ccccc23)c1C#N,1
COC(=O)C(=CS(=O)(=O)c1ccc(C)cc1)C(=C(C)O)C(C)=O,0
CC(C#Cc1ccc(cc1)c1ccccc1)N(C)c1ccc(Br)cc1,1
CC(C)Cc1ccc(cc1)C(C)C1=NNC(=S)N1N=Cc1c(Cl)cccc1Cl,1
CSc1nc(C)cc(C=NNC(=S)SCc2ccccc2)n1,0
CCc1ccc(cc1)C1=Cc2cc(O)c3ccccc3c2C(C1)(c1ccccc1)c1ccccc1,2
CC(C)(C)N1C=C(C#N)c2cc(cnc12)c1ccccc1N,1
COc1cc2Cc3cc(OC)c(CC4=CC(=NO)C(=CC4=NO)Cc4cc(OC)c(Cc5cc(OC)c(Cc1cc2OC)cc5OC)cc4OC)cc3OC,1
COc1ccc(Sc2c(Cl)c(Cl)c3c(Cl)c(Cl)c(Sc4ccc(OC)cc4)c4c5c(Cl)c(Cl)c(Cl)c(Cl)c5c2c34)cc1,0
Clc1c2ccccc2c(Cl)c2c(Cl)c3ccccc3c(Cl)c12,2
CCC1(CC)CC(C)(C)[N+](=C1[B-]1(Br)c2ccccc2c2ccccc12)c1c(cccc1C(C)C)C(C)C,2
CC=CC=NNc1ccccc1N(=O)=O,1
COC(=O)C=CC1Oc2cc(Cl)cc(Cl)c2N1C(=O)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C=C1SC(=Nc2ccccc2)N(CCN2C(=O)C(SC2=Nc2ccccc2)=CC(=O)OCC)C1=O,0
OC1=C(Oc2cc3ccccc3cc2C1=O)c1ccccc1,0
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C(C#CC=C(C#N)C#N)C#CC=C(C#N)C#N,2
COc1cc2C=NCCN3CCN=Cc4cc(OC)cc(C=NCCN(CCN=Cc(c1)c2)CCN=Cc1cc(OC)cc(C=NCC3)c1)c4,1
Cc1cc(C)c2c(ccc3C(=O)C(=C(OC(=O)c4ccc(Br)cc4)C(=O)c23)CC=C)c1C,0
O=C1C2=C(CCC2)c2cc3CCCCc3c(C#Cc3ccccc3)c12,0
CN1c2ccccc2C(C)(C)c2nc3cc(ccc3nc12)N(=O)=O,0
O=C1C=C(NCc2ccccc2)C(=O)c2ccccc12,0
COc1cc(OC)c(C=C2OC(=O)C(=C2)Cc2ccccc2)c(OC)c1,2
COc1ccc2NC(=O)C(=NNC(N)=S)c2c1,1
ClC1=C(Nc2ccc3OC(=O)C=Cc3c2)C(=O)c2ccccc2C1=O,0
O=C1N2N(N=C(c3ccccc3)c3ccccc23)C(=C1c1ccccc1)c1ccccc1,2
COC(=O)c1cc2OCCOCCOCCOCCOc(c2)c1,1
CCOC(=O)C=CC=Cc1ccc(cc1)N(C)C,2
Cc1ccc2C(=O)C(=C(Cl)C(=O)c2n1)Cl,0
Cc1cccc(C)c1NC(=S)NC(=O)c1ccc(cc1)C(C)(C)C,1
NC1=NON=C1N1N=C(C=C1N(=O)=O)N(=O)=O,0
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCCCC1,1
Fc1ccc(C=CC=CC=Cc2ccc(F)cc2F)c(F)c1,1
COC(=O)C(=CC1=CC=C(S1)C=C(C(=O)OC)c1ccccc1)c1ccccc1,1
CC(C=O)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=O,2
Cc1ccc2N3N=NC(=C3C(=O)c2c1)c1ccc(cc1)C(C)(C)C,0
O=N(=O)c1ccc(cc1)C1=CC=C(O1)C=NN(c1ccccc1)c1ccccc1,2
COc1ccc(cc1)C(=C=C=C(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,2
CSC(=O)Sc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,2
COC(=O)C1=C(C2N(C1c1ccccc1)c1ccccc1Oc1ccccc21)c1ccccc1,2
Cc1ccc(C)c(c1)C1(C)CC(C1)C1=CSC(=N1)N1C(=O)c2ccccc2C1=O,0
COC(=O)C(=O)C1C(CC(=O)c2ccccc2)c2ccccc2NC1c1ccccc1,2
CN(c1ccc(I)cc1)C1=CC(=O)N(c2ccc(I)cc2)C1=O,0
OC=C1C=CC=C1C=O,0
CCN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(OC)cc12)c1ccc(Cl)cc1,1
CCC(=NN=C(CC)c1cc(Cl)ccc1O)c1cc(Cl)ccc1O,1
COC12C=CC(OC)(C=C1)c1ccc(cc1)C1(OC)C=CC(OC)(C=C1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc2cc1,2
N#CC12C3=CC=C4C=CC=C(C=CC1=CC=C3)C24C#N,1
NC(CCCNC(N)=[NH2+])C(=O)[O-],2
O=C1N(c2ccccc2)c2nc3ccccc3nc2C1=C(Nc1ccccn1)c1ccccc1,1
CC(C=C1OC(=O)C(=C1)C)C1(C)CC=C2C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,1
OC1=C2c3ccccc3C3C4C=Cc5cc6ccccc6c(C1=O)c5C24c1ccccc31,0
CN1CC(c2cccc(c2)N(=O)=O)C2(C(=O)c3ccccc3C2=O)C21C(=O)Nc1ccccc21,0
O=C1C(CCC1=Cc1cccc2ccccc12)=Cc1cccc2ccccc12,1
CCSC1OC(CO)C(OCc2ccc(OC)cc2)C(OC(C)=O)C1N1C(=O)c2ccccc2C1=O,0
OCC(O)CN1C=CC(C=C1)=C1C(=O)ON=C1c1ccccc1,2
Cc1ccc(cc1)N1C2=NC(=NC2=[N+](c2ccc(C)cc2)[B-]1(F)F)c1ccccc1,0
COc1ccc(cc1)N1C(C(c2ccccc2)C1=O)C(=O)C1=C(N(N=C1C(=O)OC)c1ccc(C)cc1)c1ccccc1,2
Fc1cccc(c1)C(=Cc1ccc(cc1)N1c2ccccc2c2ccccc12)C#N,1
COC(=O)C1=CC(=C2C=CC=C(C=C12)C(C)C)C1=Cc2ccccc2O1,2
[NH3+]C(C(O)=O)C(C)(C)S(=O)(=O)[O-],0
Cc1ccc2[N+](=C(c3ccccc3)C(c2c1)=C(c1ccccc1)c1ccccc1)[O-],2
CN(C(=S)N=C([Se]c1ccccc1)c1ccccc1)c1ccccc1,1
CCNc1ccc2c(OC(=O)C=C2C(F)(F)F)c1,1
CC(C)c1cccc(C(C)C)c1Nc1ccccc1C=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,2
N(c1ccccc1)C(C(Nc1ccccc1)=C1C=Cc2ccccc12)=C1C=Cc2ccccc12,2
Fc1ccc(CC2=Cc3ccccc3C(=S)O2)cc1,0
CC(=O)C(=NNc1ccc(cc1)c1ccc(NN=C(C(C)=O)C(C)=O)cc1)C(C)=O,1
CC1CC2OC(COCc3ccccc3)(C1)OC2C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Brc1ccccc1C=NC1=C2C=CC=CN2C(=N1)c1ccccc1Br,2
C1c2ccc3Cc4cc5c6ccccc6c6cc7ccc1c1c2c3c4c(c71)c56,2
CC1=CC(=C(C)S1)C1=C(C(=O)C(F)(F)C1(F)F)c1c(C)cc(O)cc1C,0
