,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
388,389,1402528,12448,0.0112383772140099,0.90625,0.90625,,,,,
389,390,1404608,12480,0.0133577416144049,0.84375,0.84375,,,,,
390,391,1410272,12512,0.0062547239711616,0.84375,0.84375,,,,,
391,392,1414144,12544,0.0064435265844214,0.9375,0.9375,,,,,
392,393,1416736,12576,0.0107698217872282,0.8125,0.8125,0.0104287529202724,0.75,0.75,,
393,394,1426496,12608,0.0027174675451523,0.96875,0.96875,,,,,
394,395,1429856,12640,0.0086035523774192,0.90625,0.90625,,,,,
395,396,1433984,12672,0.0064618509923606,0.90625,0.90625,,,,,
396,397,1437088,12704,0.0087340637127359,0.9375,0.9375,,,,,
397,398,1440704,12736,0.0086150969941012,0.8125,0.8125,,,,,
398,399,1443296,12768,0.0097781201589853,0.875,0.875,,,,,
399,400,1446912,12800,0.0075853244521896,0.8125,0.8125,,,,,
400,401,1449248,12832,0.0128010163970947,0.78125,0.78125,0.0081919782855724,0.84375,0.84375,,
401,402,1452096,12864,0.0097811164051776,0.875,0.875,,,,,
402,403,1454944,12896,0.0093982002970322,0.84375,0.84375,,,,,
403,404,1458304,12928,0.0096812629394368,0.75,0.75,,,,,
404,405,1462176,12960,0.0079407121582701,0.8125,0.8125,,,,,
405,406,1464512,12992,0.0116287649649406,0.84375,0.84375,,,,,
406,407,1467360,13024,0.0077109434419961,0.96875,0.96875,,,,,
407,408,1470464,13056,0.006816621332284,0.90625,0.90625,,,,,
408,409,1473824,13088,0.0084230302959419,0.875,0.875,0.0129485721043647,0.84375,0.84375,,
409,410,1476928,13120,0.0091027292328761,0.78125,0.78125,,,,,
410,411,1483104,13152,0.0043202302347738,0.90625,0.90625,,,,,
411,412,1485696,13184,0.0085949467445211,0.90625,0.90625,,,,,
412,413,1489824,13216,0.0063042990719122,0.96875,0.96875,,,,,
413,414,1492416,13248,0.0112416832863422,0.9375,0.9375,,,,,
414,415,1495264,13280,0.0093570487443256,0.9375,0.9375,,,,,
415,416,1499392,13312,0.007378850088,0.9375,0.9375,,,,,
416,417,1503776,13344,0.0071927671671108,0.84375,0.84375,0.0078209152681404,0.96875,0.96875,,
417,418,1506880,13376,0.0087449383953067,0.9375,0.9375,,,,,
418,419,1510752,13408,0.0065804843852231,0.90625,0.90625,,,,,
419,420,1513856,13440,0.0072551155778207,0.90625,0.90625,,,,,
420,421,1520032,13472,0.0047845715313531,0.875,0.875,,,,,
421,422,1523904,13504,0.0072828837727981,0.90625,0.90625,,,,,
422,423,1531360,13536,0.0042038377656936,0.8125,0.8125,,,,,
423,424,1533952,13568,0.0106689795861082,0.90625,0.90625,,,,,
424,425,1537312,13600,0.0079635398144462,0.875,0.875,0.0090242354775519,0.9375,0.9375,,
425,426,1544768,13632,0.0032609584653995,0.90625,0.90625,,,,,
426,427,1547360,13664,0.0121292649488259,0.75,0.75,,,,,
427,428,1550976,13696,0.0065876689016833,0.9375,0.9375,,,,,
428,429,1556128,13728,0.0059877147091466,0.8125,0.8125,,,,,
429,430,1559744,13760,0.006857311785167,0.875,0.875,,,,,
430,431,1562336,13792,0.010669586141904,0.84375,0.84375,,,,,
431,432,1566208,13824,0.0062217586216211,0.875,0.875,,,,,
432,433,1569824,13856,0.0065694605293172,0.875,0.875,0.0091473036728112,0.84375,0.84375,,
433,434,1573184,13888,0.0060577880778051,0.9375,0.9375,,,,,
434,435,1576288,13920,0.0078812400549765,0.90625,0.90625,,,,,
435,436,1578624,13952,0.0108768301137297,0.875,0.875,,,,,
436,437,1581472,13984,0.0062840969029879,0.9375,0.9375,,,,,
437,438,1584832,14016,0.0069855603222861,0.90625,0.90625,,,,,
438,439,1587168,14048,0.0079670245292287,1.0,1.0,,,,,
439,440,1590528,14080,0.0067423710097851,0.9375,0.9375,,,,,
440,441,1594912,14112,0.0068179763464442,0.84375,0.84375,0.0104241552734655,0.84375,0.84375,,
441,442,1599040,14144,0.007803775730045,0.84375,0.84375,,,,,
442,443,1602400,14176,0.0086240897523097,0.875,0.875,,,,,
443,444,1605248,14208,0.0071643268218676,0.9375,0.9375,,,,,
444,445,1608608,14240,0.0072322184595498,0.90625,0.90625,,,,,
445,446,1611200,14272,0.0102229268342946,0.8125,0.8125,,,,,
446,447,1614560,14304,0.0107061064400167,0.65625,0.65625,,,,,
447,448,1617152,14336,0.0141102958428906,0.8125,0.8125,,,,,
448,449,1619488,14368,0.0098063715691933,0.90625,0.90625,0.0050095521315181,0.90625,0.90625,,
449,450,1621568,14400,0.0107642183393232,0.90625,0.90625,,,,,
450,451,1624672,14432,0.0105246117385438,0.71875,0.71875,,,,,
451,452,1627008,14464,0.0096460273725915,0.9375,0.9375,,,,,
452,453,1629600,14496,0.0093060580503572,0.90625,0.90625,,,,,
453,454,1632704,14528,0.0073272796618213,0.9375,0.9375,,,,,
454,455,1635296,14560,0.0109265528180811,0.8125,0.8125,,,,,
455,456,1639168,14592,0.0079830716087744,0.84375,0.84375,,,,,
456,457,1643296,14624,0.0069017200963477,0.84375,0.84375,0.0035567031096043,0.84375,0.84375,,
457,458,1646144,14656,0.0083135343743665,0.84375,0.84375,,,,,
458,459,1648736,14688,0.0088062942008452,0.875,0.875,,,,,
459,460,1651328,14720,0.0096760094342621,0.90625,0.90625,,,,,
460,461,1654176,14752,0.0069826556067949,0.96875,0.96875,,,,,
461,462,1657792,14784,0.0085180794846006,0.78125,0.78125,,,,,
462,463,1660384,14816,0.0089089811785607,0.90625,0.90625,,,,,
463,464,1662976,14848,0.0093974662675493,0.8125,0.8125,,,,,
464,465,1665312,14880,0.0094473709032047,0.9375,0.9375,0.0068596135148601,0.8125,0.8125,,
465,466,1667648,14912,0.0082946660186454,0.96875,0.96875,,,,,
466,467,1671008,14944,0.0091493513574601,0.75,0.75,,,,,
467,468,1674112,14976,0.0093587430415126,0.78125,0.78125,,,,,
468,469,1678240,15008,0.0057712500140615,0.90625,0.90625,,,,,
469,470,1681600,15040,0.007914491799511,0.875,0.875,,,,,
470,471,1683936,15072,0.0110414099274395,0.90625,0.90625,,,,,
471,472,1687296,15104,0.0082907125495335,0.8125,0.8125,,,,,
472,473,1689888,15136,0.0105867819400095,0.90625,0.90625,0.0061064619428019,0.96875,0.96875,,
473,474,1692736,15168,0.0105637849683328,0.90625,0.90625,,,,,
474,475,1696608,15200,0.0071560518309655,0.8125,0.8125,,,,,
475,476,1703808,15232,0.0036651898139412,0.9375,0.9375,,,,,
476,477,1706656,15264,0.0088234016483325,0.84375,0.84375,,,,,
477,478,1711296,15296,0.0056310813903892,0.90625,0.90625,,,,,
478,479,1718240,15328,0.0042522770912144,0.78125,0.78125,,,,,
479,480,1721600,15360,0.0084789292573023,0.84375,0.84375,,,,,
480,481,1726496,15392,0.005120226746767,0.9375,0.9375,0.0080324593999312,0.9375,0.9375,,
481,482,1729856,15424,0.0070077879233619,0.90625,0.90625,,,,,
482,483,1732448,15456,0.0104430585336311,0.90625,0.90625,,,,,
483,484,1735296,15488,0.0109128205720623,0.84375,0.84375,,,,,
484,485,1737888,15520,0.0089605032663646,0.90625,0.90625,,,,,
485,486,1740736,15552,0.0091430892749002,0.96875,0.96875,,,,,
486,487,1743328,15584,0.0105943205065893,0.90625,0.90625,,,,,
487,488,1747456,15616,0.0058379292997157,0.90625,0.90625,,,,,
488,489,1749792,15648,0.0085215017829563,0.96875,0.96875,0.0082155048952703,0.84375,0.84375,,
489,490,1753408,15680,0.0059130019183164,0.96875,0.96875,,,,,
490,491,1757280,15712,0.0066888984453771,0.875,0.875,,,,,
491,492,1759616,15744,0.0105440579054048,0.78125,0.78125,,,,,
492,493,1762976,15776,0.0088190661718384,0.78125,0.78125,,,,,
493,494,1765824,15808,0.0081642392507316,0.9375,0.9375,,,,,
494,495,1770464,15840,0.0050655598429156,0.84375,0.84375,,,,,
495,496,1774336,15872,0.0078556992765255,0.84375,0.84375,,,,,
496,497,1777952,15904,0.0113409654957278,0.8125,0.8125,0.006069776707178,0.875,0.875,,
497,498,1785152,15936,0.003974748452686,0.90625,0.90625,,,,,
498,499,1787488,15968,0.0088715722306481,0.96875,0.96875,,,,,
499,500,1790336,16000,0.0113833886697307,0.8125,0.8125,,,,,
500,501,1793184,16032,0.0103302245378513,0.8125,0.8125,,,,,
501,502,1798592,16064,0.0054325341614243,0.875,0.875,,,,,
502,503,1801952,16096,0.0078893153868805,0.90625,0.90625,,,,,
503,504,1804800,16128,0.0094016552477854,0.90625,0.90625,,,,,
504,505,1812256,16160,0.0036388183722797,0.875,0.875,0.009094965566108,0.875,0.875,,
505,506,1822784,16192,0.0021645909252589,0.96875,0.96875,,,,,
506,507,1825632,16224,0.0085942391838968,0.84375,0.84375,,,,,
507,508,1828480,16256,0.0090184690642906,0.875,0.875,,,,,
508,509,1831584,16288,0.007504626696085,0.90625,0.90625,,,,,
509,510,1839296,16320,0.0038525845383528,0.90625,0.90625,,,,,
510,511,1842144,16352,0.0094277144307663,0.78125,0.78125,,,,,
511,512,1844736,16384,0.0091060881475039,0.875,0.875,,,,,
512,513,1848864,16416,0.0066851489449386,0.90625,0.90625,0.0041921637709656,0.84375,0.84375,,
513,514,1851968,16448,0.0074008955838719,0.90625,0.90625,,,,,
514,515,1855328,16480,0.0080685870213609,0.8125,0.8125,,,,,
515,516,1857920,16512,0.0093171013705945,0.90625,0.90625,,,,,
516,517,1862816,16544,0.0057571057146775,0.8125,0.8125,,,,,
517,518,1865664,16576,0.0077247333716654,0.9375,0.9375,,,,,
518,519,1868256,16608,0.0106449523718745,0.84375,0.84375,,,,,
519,520,1871360,16640,0.0079161008163669,0.90625,0.90625,,,,,
520,521,1874208,16672,0.0103922881718329,0.84375,0.84375,0.006680194618063,0.9375,0.9375,,
521,522,1876544,16704,0.0112406178390246,0.84375,0.84375,,,,,
522,523,1879392,16736,0.0063171368872938,0.96875,0.96875,,,,,
523,524,1886336,16768,0.0034302501215564,0.9375,0.9375,,,,,
524,525,1890208,16800,0.0066392766913713,0.90625,0.90625,,,,,
525,526,1897664,16832,0.0044743093023677,0.90625,0.90625,,,,,
526,527,1900512,16864,0.0090600100791301,0.875,0.875,,,,,
527,528,1903104,16896,0.0100137137696024,0.90625,0.90625,,,,,
528,529,1905696,16928,0.0115300865316103,0.84375,0.84375,0.0075484373882027,0.9375,0.9375,,
529,530,1908544,16960,0.0080746020711202,0.96875,0.96875,,,,,
530,531,1911392,16992,0.0091277779424355,0.90625,0.90625,,,,,
531,532,1914496,17024,0.0069297925141684,0.9375,0.9375,,,,,
532,533,1918624,17056,0.0072512680925038,0.875,0.875,,,,,
533,534,1921728,17088,0.0065582770608254,0.96875,0.96875,,,,,
534,535,1923808,17120,0.0107722762877816,0.90625,0.90625,,,,,
535,536,1927424,17152,0.0076050211350226,0.84375,0.84375,,,,,
536,537,1929760,17184,0.0098726978640377,0.90625,0.90625,0.0102287527148093,0.8125,0.8125,,
537,538,1933888,17216,0.0066375368928106,0.84375,0.84375,,,,,
538,539,1936480,17248,0.008686244701762,0.96875,0.96875,,,,,
539,540,1941376,17280,0.0040067024994236,1.0,1.0,,,,,
540,541,1944224,17312,0.0081540354582228,0.875,0.875,,,,,
541,542,1947840,17344,0.0074497365170092,0.875,0.875,,,,,
542,543,1950432,17376,0.0085907492412905,0.9375,0.9375,,,,,
543,544,1964800,17408,0.0025033206274606,0.90625,0.90625,,,,,
544,545,1967904,17440,0.0068151116147446,0.90625,0.90625,0.0078128564667837,0.96875,0.96875,,
545,546,1970496,17472,0.0114527131178602,0.84375,0.84375,,,,,
546,547,1973600,17504,0.0091385605184747,0.84375,0.84375,,,,,
547,548,1976448,17536,0.0062603691560226,1.0,1.0,,,,,
548,549,1979808,17568,0.0073300696560008,0.9375,0.9375,,,,,
549,550,1984192,17600,0.0059593847377942,0.84375,0.84375,,,,,
550,551,1986528,17632,0.0098971314292484,0.8125,0.8125,,,,,
551,552,1989120,17664,0.0152145398886013,0.75,0.75,,,,,
552,553,1995808,17696,0.0047514313035658,0.8125,0.8125,0.0062575214383794,0.96875,0.96875,,
553,554,1998400,17728,0.0132442733670902,0.8125,0.8125,,,,,
554,555,2001248,17760,0.0095410545941671,0.875,0.875,,,,,
555,556,2004608,17792,0.0070766250668177,0.9375,0.9375,,,,,
556,557,2012064,17824,0.0038819207453862,1.0,1.0,,,,,
557,558,2015168,17856,0.008689900821843,0.8125,0.8125,,,,,
558,559,2019040,17888,0.00553753945718,0.9375,0.9375,,,,,
559,560,2021120,17920,0.0100820848256031,0.9375,0.9375,,,,,
560,561,2024224,17952,0.0080421580884768,0.8125,0.8125,0.0117142287493453,0.75,0.75,,
561,562,2026816,17984,0.0121143145754397,0.78125,0.78125,,,,,
562,563,2029152,18016,0.0108183109568144,0.84375,0.84375,,,,,
563,564,2032768,18048,0.0090798918941781,0.84375,0.84375,,,,,
564,565,2034848,18080,0.0129007821668639,0.78125,0.78125,,,,,
565,566,2037440,18112,0.009095250059089,0.90625,0.90625,,,,,
566,567,2042080,18144,0.0047780265720668,0.9375,0.9375,,,,,
567,568,2044416,18176,0.0093182089495564,0.96875,0.96875,,,,,
568,569,2047008,18208,0.0115552962098712,0.8125,0.8125,0.0064534261093886,0.90625,0.90625,,
569,570,2050368,18240,0.0074114446159578,0.90625,0.90625,,,,,
570,571,2054240,18272,0.0057986047065816,0.9375,0.9375,,,,,
571,572,2056576,18304,0.0109292938998663,0.875,0.875,,,,,
572,573,2058912,18336,0.0087228780187261,0.875,0.875,,,,,
573,574,2061248,18368,0.008724447062597,0.9375,0.9375,,,,,
574,575,2063840,18400,0.0104052607432502,0.84375,0.84375,,,,,
575,576,2071040,18432,0.0036936361642325,0.875,0.875,,,,,
576,577,2073632,18464,0.0073543702053867,0.9375,0.9375,0.0109558499764125,0.78125,0.78125,,
577,578,2078784,18496,0.0083876670573948,0.75,0.75,,,,,
578,579,2081888,18528,0.0077253922229973,0.84375,0.84375,,,,,
579,580,2085760,18560,0.0071971929669875,0.78125,0.78125,,,,,
580,581,2088352,18592,0.0098734241315881,0.875,0.875,,,,,
581,582,2090944,18624,0.0103925665202457,0.84375,0.84375,,,,,
582,583,2093792,18656,0.0084877354071202,0.84375,0.84375,,,,,
583,584,2096896,18688,0.0082161308305837,0.90625,0.90625,,,,,
584,585,2102560,18720,0.0050963917519106,0.8125,0.8125,0.0073653934194645,0.84375,0.84375,,
585,586,2105152,18752,0.0117852783483622,0.6875,0.6875,,,,,
586,587,2107744,18784,0.0103575003230932,0.8125,0.8125,,,,,
587,588,2109824,18816,0.0087118404052637,0.90625,0.90625,,,,,
588,589,2113440,18848,0.0069031000884183,0.90625,0.90625,,,,,
589,590,2119616,18880,0.0042360450585725,0.90625,0.90625,,,,,
590,591,2121952,18912,0.0106823714809507,0.875,0.875,,,,,
591,592,2126848,18944,0.0059358256853239,0.8125,0.8125,,,,,
592,593,2129440,18976,0.0100033371820002,0.84375,0.84375,0.0097074444529357,0.9375,0.9375,,
593,594,2135872,19008,0.0043577655279493,0.875,0.875,,,,,
594,595,2138464,19040,0.008671841264211,0.84375,0.84375,,,,,
595,596,2143616,19072,0.0057922175310214,0.84375,0.84375,,,,,
596,597,2146464,19104,0.0107673151077223,0.8125,0.8125,,,,,
597,598,2149312,19136,0.008557103089112,0.90625,0.90625,,,,,
598,599,2152672,19168,0.0073115845993649,0.9375,0.9375,,,,,
599,600,2155264,19200,0.0094565225147591,1.0,1.0,,,,,
600,601,2158112,19232,0.0096846502792474,0.875,0.875,0.008221651640128,0.84375,0.84375,,
601,602,2162752,19264,0.0055952186579649,0.9375,0.9375,,,,,
602,603,2165088,19296,0.0113725787308011,0.875,0.875,,,,,
603,604,2168704,19328,0.007705463226976,0.875,0.875,,,,,
604,605,2171552,19360,0.010224129963082,0.84375,0.84375,,,,,
605,606,2175424,19392,0.0078403606003357,0.8125,0.8125,,,,,
606,607,2179040,19424,0.0070698822271858,0.90625,0.90625,,,,,
607,608,2189568,19456,0.0024056385800259,0.96875,0.96875,,,,,
608,609,2193696,19488,0.0056368445216534,0.90625,0.90625,0.0109286192995729,0.84375,0.84375,,
609,610,2197824,19520,0.007047759881583,0.84375,0.84375,,,,,
610,611,2200672,19552,0.0085984801571439,0.875,0.875,,,,,
611,612,2204032,19584,0.0084058156405623,0.875,0.875,,,,,
612,613,2206624,19616,0.0098533645555318,0.84375,0.84375,,,,,
613,614,2209984,19648,0.007081027781769,0.90625,0.90625,,,,,
614,615,2212832,19680,0.0083611456086334,0.875,0.875,,,,,
615,616,2215424,19712,0.0090825808329065,0.90625,0.90625,,,,,
616,617,2218272,19744,0.0082363503325397,0.90625,0.90625,0.0082200264494751,0.90625,0.90625,,
617,618,2221120,19776,0.0110609262110454,0.8125,0.8125,,,,,
618,619,2224480,19808,0.0072143729506199,0.90625,0.90625,,,,,
619,620,2227840,19840,0.0076271442082277,0.875,0.875,,,,,
620,621,2230688,19872,0.0070515058370935,0.90625,0.90625,,,,,
621,622,2234560,19904,0.0061339736886243,0.90625,0.90625,,,,,
622,623,2241504,19936,0.0038212198853636,0.90625,0.90625,,,,,
623,624,2244096,19968,0.0078997202081684,0.90625,0.90625,,,,,
624,625,2246176,20000,0.0088516083135496,0.9375,0.9375,0.0095087438100722,0.84375,0.84375,,
625,626,2249024,20032,0.0079290863378175,0.90625,0.90625,,,,,
626,627,2252384,20064,0.0059442705397427,0.9375,0.9375,,,,,
627,628,2255232,20096,0.0080053189113087,0.90625,0.90625,,,,,
628,629,2260384,20128,0.0053246116907458,0.875,0.875,,,,,
629,630,2263232,20160,0.0082924282384399,0.9375,0.9375,,,,,
630,631,2266848,20192,0.0064670852499387,0.90625,0.90625,,,,,
631,632,2274816,20224,0.00287484038066,0.9375,0.9375,,,,,
632,633,2277920,20256,0.0078925632612031,0.875,0.875,0.0117283537615876,0.8125,0.8125,,
633,634,2281280,20288,0.0087066168527974,0.78125,0.78125,,,,,
634,635,2283616,20320,0.0106425307495147,0.8125,0.8125,,,,,
635,636,2287744,20352,0.005244779967833,0.9375,0.9375,,,,,
636,637,2290080,20384,0.010194110045734,0.875,0.875,,,,,
637,638,2293184,20416,0.0063943550010791,0.9375,0.9375,,,,,
638,639,2297312,20448,0.0063548332055892,0.875,0.875,,,,,
639,640,2300160,20480,0.0103932110740798,0.84375,0.84375,,,,,
640,641,2303264,20512,0.0086414167827083,0.90625,0.90625,0.0058456147569815,0.875,0.875,,
641,642,2306368,20544,0.0087174493233211,0.8125,0.8125,,,,,
642,643,2310240,20576,0.0061020579219961,0.875,0.875,,,,,
643,644,2312576,20608,0.0090641501339432,0.9375,0.9375,,,,,
644,645,2315936,20640,0.0105982715402139,0.875,0.875,,,,,
645,646,2318528,20672,0.0099174647788321,0.875,0.875,,,,,
646,647,2321632,20704,0.0068202836915709,0.9375,0.9375,,,,,
647,648,2324736,20736,0.0075990282018073,0.84375,0.84375,,,,,
648,649,2327584,20768,0.0120951801022155,0.8125,0.8125,0.0107345816853756,0.875,0.875,,
649,650,2329920,20800,0.009611301555773,0.875,0.875,,,,,
650,651,2335072,20832,0.0044427929471611,0.9375,0.9375,,,,,
651,652,2339456,20864,0.0047481625646863,0.96875,0.96875,,,,,
652,653,2342816,20896,0.0058182360566187,0.96875,0.96875,,,,,
653,654,2347456,20928,0.0054888086650499,0.84375,0.84375,,,,,
654,655,2350048,20960,0.0137857064766562,0.75,0.75,,,,,
655,656,2352896,20992,0.0069747341108587,0.90625,0.90625,,,,,
656,657,2355232,21024,0.0090440179804602,0.96875,0.96875,0.0090063847315267,0.9375,0.9375,,
657,658,2358848,21056,0.0066649238997989,0.875,0.875,,,,,
658,659,2362208,21088,0.005788599143279,0.96875,0.96875,,,,,
659,660,2365568,21120,0.0074270875310276,0.90625,0.90625,,,,,
660,661,2367904,21152,0.0112510471166799,0.84375,0.84375,,,,,
661,662,2371520,21184,0.0054299277471679,0.96875,0.96875,,,,,
662,663,2377696,21216,0.0035213590755195,0.9375,0.9375,,,,,
663,664,2380800,21248,0.0081958568367355,0.78125,0.78125,,,,,
664,665,2384416,21280,0.0064502880807906,0.875,0.875,0.0057230484472157,0.90625,0.90625,,
665,666,2387264,21312,0.0108251321283648,0.875,0.875,,,,,
666,667,2389856,21344,0.009028123925491,0.90625,0.90625,,,,,
667,668,2392448,21376,0.0094111117874712,0.875,0.875,,,,,
668,669,2396832,21408,0.0064962924652299,0.8125,0.8125,,,,,
669,670,2399424,21440,0.0099071908252976,0.84375,0.84375,,,,,
670,671,2407392,21472,0.0028022631955364,0.96875,0.96875,,,,,
671,672,2410496,21504,0.0087415521770737,0.875,0.875,,,,,
672,673,2413088,21536,0.0093820830946376,0.90625,0.90625,0.0066703707975127,0.875,0.875,,
673,674,2415936,21568,0.0085174022530077,0.875,0.875,,,,,
674,675,2418272,21600,0.0120963472912666,0.84375,0.84375,,,,,
675,676,2421120,21632,0.0088904617648076,0.90625,0.90625,,,,,
676,677,2423968,21664,0.0093323743015619,0.875,0.875,,,,,
677,678,2427840,21696,0.0065233649176404,0.84375,0.84375,,,,,
678,679,2431200,21728,0.0072119098952762,0.84375,0.84375,,,,,
679,680,2433792,21760,0.0077480191340966,1.0,1.0,,,,,
680,681,2442016,21792,0.0025296260171951,0.96875,0.96875,0.007633265033505,0.875,0.875,,
681,682,2449216,21824,0.0037076324312223,0.90625,0.90625,,,,,
682,683,2451552,21856,0.0122190551517876,0.84375,0.84375,,,,,
683,684,2454400,21888,0.0073980420761313,0.90625,0.90625,,,,,
684,685,2456480,21920,0.010990486478099,0.90625,0.90625,,,,,
685,686,2464448,21952,0.0035114993999958,0.875,0.875,,,,,
686,687,2468064,21984,0.0082631919572036,0.8125,0.8125,,,,,
687,688,2470656,22016,0.0092551162313414,0.84375,0.84375,,,,,
688,689,2474016,22048,0.0070390464671059,0.90625,0.90625,0.0037609549402527,0.84375,0.84375,,
689,690,2477120,22080,0.0059366564286264,1.0,1.0,,,,,
690,691,2479456,22112,0.0069141162678481,0.96875,0.96875,,,,,
691,692,2483328,22144,0.0065353501030908,0.9375,0.9375,,,,,
692,693,2486688,22176,0.0082459265865261,0.875,0.875,,,,,
693,694,2489792,22208,0.0098935302679781,0.84375,0.84375,,,,,
694,695,2493152,22240,0.0087470257477026,0.84375,0.84375,,,,,
695,696,2496000,22272,0.0099880498766868,0.875,0.875,,,,,
696,697,2499872,22304,0.0051031803492361,0.9375,0.9375,0.0075618652932388,0.875,0.875,,
697,698,2502464,22336,0.0100590625413727,0.875,0.875,,,,,
698,699,2506336,22368,0.0087523078735222,0.90625,0.90625,,,,,
699,700,2509440,22400,0.00870546627057,0.9375,0.9375,,,,,
700,701,2516128,22432,0.0040144395976924,0.9375,0.9375,,,,,
701,702,2519744,22464,0.0073573167990066,0.9375,0.9375,,,,,
702,703,2523360,22496,0.0064081650087177,0.875,0.875,,,,,
703,704,2526208,22528,0.0070094323647448,1.0,1.0,,,,,
704,705,2529568,22560,0.0075464526895973,0.9375,0.9375,0.0077875024201696,0.90625,0.90625,,
705,706,2532416,22592,0.0074314580230661,0.96875,0.96875,,,,,
706,707,2535520,22624,0.0061026483938675,0.96875,0.96875,,,,,
707,708,2540928,22656,0.0036402793428196,0.96875,0.96875,,,,,
708,709,2544288,22688,0.0071862216139012,0.9375,0.9375,,,,,
709,710,2547136,22720,0.01362881353698,0.8125,0.8125,,,,,
710,711,2550240,22752,0.0076318705071839,0.90625,0.90625,,,,,
711,712,2552576,22784,0.0091667722473779,0.90625,0.90625,,,,,
712,713,2555936,22816,0.0067744219117968,0.875,0.875,0.0072318312488362,0.8125,0.8125,,
