smiles,target
CCOC(=O)C1=C(C)C(=C2C=C3[N+](=C(C(=C3CCC(=O)OC)C)C(=O)OCC)[B-](F)(F)N12)CCC(=O)OC,1
CCc1cccc(CC)c1N1c2ccccc2N=C2C(=O)NC(=O)N=C12,0
CCC(C)(C)c1ccc(O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1O)C(C)(C)CC,0
CCCc1ccc(CCC)c2cc3ccccc3cc12,3
CCOC(=O)C1=C(C)C(=C(N1)C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C1=C2C(=C(C)C(=N2B(F)(F)N2C(=C(C)C(=C12)C)C(=O)OCC)C(=O)OCC)C)C,1
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)C1=C2N=S=NC2=C(C2=CC=C(S2)c2ccc(cc2)C(F)(F)F)C2=NSN=C12,3
CC1CC(O)CC(O)CC=CC(O)CC(O)CC(=CC=CC=CC=Cc2cccc(O)c2C(=O)O1)C,3
CC1(C)OB(OC1(C)C)c1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)N(=O)=O,0
N#Cc1ccc(cc1)C#Cc1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1,2
Cc1ccc(C)c(c1)C1C(C(C1C1=CC(=O)C=CC1=O)c1cc(C)ccc1C)C1=CC(=O)C=CC1=O,0
Cc1ccc(NC2=CC(=O)N(C2=S)c2ccc(C)cc2C)c(C)c1,1
CN(c1ccccc1)c1nc(C)c(nc1C)N(C)c1ccccc1,2
CC(C)C1=CC=C(C)C2=C(C=CC=Cc3ccc(cc3)N(C)C)C=C(C)C2=C1,3
CC1(C)OB(OC1(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,3
COc1cc(C#Cc2ccccn2)c(cc1OC)C#Cc1cc(F)c(F)c(F)c1F,2
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1c(O)ccc2ccccc12,3
S1C=CC(=C1)C=CC1=C2c3ccccc3C(=C2c2ccccc12)C=CC1=CSC=C1,3
CN(C)c1ccc(cc1)C1=C2C=C(c3ccccc3)C3(CC2CO1)C(=O)Oc1ccccc31,3
CCCCC(CC)CN1C(=O)c2c3ccc4c(ccc5c4c3c3c(ccc4c(cc(c6ccc(cc6)N(C)C)c5c34)c3ccc(cc3)N(C)C)c2C1=O)c1ccc(cc1)N(C)C,3
COc1ccc2N3C=CC=C3C(Nc2c1)=NN=Cc1ccnc2ccccc12,2
Fc1ccc(NN=[N+]([O-])c2ccccc2)cc1,2
Nc1ccc(SSc2ccc(O)cc2)cc1,3
CCSC([S-])=C(c1ccc(cc1)N(=O)=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,3
CC1=NNC(=S)N1N=Cc1c(O)ccc2ccccc12,1
CCCCCCc1ccc(cc1)C#CC1=CC2=C(S1)C1=C(S2)C=C(S1)C#Cc1ccc(CCCCCC)cc1,2
N=C1Oc2ccccc2C=C1c1ccc(cc1)N(=O)=O,0
CCC1=C2NC(=C1CC)C=C1N=C(C(=C1CC)CC)C1=C(CC)C(=C(N1)C=CC1=NC(=C2)C(=C1CC)CC)CC,3
CCOC(=O)CC1OC2(C(C(=O)c3ccc(Br)cc3)C31C(=O)N(C(=O)OC(C)(C)C)c1ccccc31)C(=O)N(Cc1ccccc1)c1ccccc21,1
COc1cc(cc(OC)c1OC)C(=O)C=CC1=C(Cl)N(N=C1C)c1ccccc1,1
C1CN(Cc2cccnc2)P2N(CCN1CCN2Cc1cccnc1)Cc1cccnc1,3
CC(C)(C)OC(=O)CC1OC(CCC1OS(C)(C)C(C)(C)C)C=CI,3
CN(C)c1cc[n+](CC2=C([O-])OC(C)(C)OC2=O)cc1,3
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)c2nccnc12,0
CC(CC(=O)[O-])[P+](CCC(O)=O)(c1ccccc1)c1ccccc1,3
Oc1ccccc1C=Nc1ccc2c(OC(=O)C=C2C(F)(F)F)c1,0
CC(C)(C)c1cc2c3cccc4ccc5c6cc(cc7c8cccc9ccc%10c(c1)c2c(c5c34)c(c67)c%10c89)C(C)(C)C,3
OB1N2CCN3B(c4ccccc4)C(=Cc4ccc(C=C1c1ccccc1)c2c34)c1ccccc1,2
COC(=O)c1ccc2N(C)C3(Oc4ccc(cc4C=C3)N(=O)=O)C(C)(C)c2c1,1
CN1C(=O)C(=NC2=C1C=CC=C2)C1=C(C=C(O1)c1ccc(Br)cc1)c1ccccc1,2
COc1ccc(cc1OC)C(=O)C=C1C=C(Oc2ccccc12)c1ccc(C)cc1,2
CC(=NNC(=S)Nc1cccc2ccccc12)c1ccc2ccccc2c1,2
CN(C(=O)C1CCCN1C1=CCCCC1)c1ccccc1,3
O=S(CC#C)c1cccc2cccnc12,0
CC1(C)CCC(C)(C)c2cc3C(NC(=O)c3cc12)=Cc1ccccc1Br,1
COc1ccc(cc1)C(C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
O=N(=O)c1ccc(cc1)N1c2nc3ccccc3cc2Sc2cc3ccccc3nc12,2
C1COC2=C(SC(=C2O1)C(=Cc1ccccc1)c1ccccc1)C(=Cc1ccccc1)c1ccccc1,3
C1COCCOc2cccc3nc4c(OCCOCCO1)cccc4nc23,1
COc1cc(OC)c2C(=O)C(=C(CC=C)C(=O)c2c1OC)O,0
ON=CC(=O)c1cccc(c1)N(CCCCCCN=[N+]=[N-])C(=O)CN=[N+]=[N-],0
CC(C)(C)P(c1ccc2ccc3cccc4ccc1c2c34)C(C)(C)C,2
COC1=CC=C2C(=CC=Cc3cc(OC)c(OC)c(OC)c23)C=C1OC,3
COc1cc(Br)c(cc1OC)C(C#N)=C(SC)C1=CC=CS1,1
CCOC(=O)C1=CC(=C(OC1=O)C=Cc1ccc(OC)cc1)c1ccc(OC)cc1,2
CN(CC(ON1C(=O)c2ccccc2C1=O)C(=O)c1ccc(C)cc1)c1ccccc1,3
CC(=[NH+]N=C([S-])N1CCOCC1)c1ccccn1,3
CC1=C2C(=O)C(C)(C)C(=C2C(=C(C#N)C#N)C1(C)C)C,0
C1COC2=C(SC=C2O1)c1cccc(n1)C1=C2OCCOC2=C(S1)c1ccccn1,3
CCCc1cc(c(B(B(c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(c2c(F)c(F)c(F)c(F)c2F)c1[Si](C)(C)C)[Si](C)(C)C,0
CCN(CC)C(=S)SCC(=O)C1=Cc2ccccc2OC1=O,1
CCCCCc1ccc(cc1)C1=C2C(=Cc3ccc4c(ccc5C=C6c7ccc(CCCCC)cc7C(=C6c45)c4ccc(CCCCC)cc4)c23)c2ccc(CCCCC)cc12,3
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C1c2ccccc2OC(c2ccc(Br)cc2)C21SC(=NC2=O)c1ccccc1,0
S1C=CC=C1c1nnc(nn1)C1=CC=CS1,0
Cc1ccc(cc1)S(=O)(=O)N=CC1=Cc2ccc(Br)cc2OC1c1ccccc1,0
CC1=NN(CCO)C(=O)C1=NO,0
CC(C)(CBr)COP(O)(=O)Cc1c2ccccc2c(Br)c2ccccc12,2
Cc1ccc(cc1)C=C1C(C(c2ccc(C)cc2)C1(OC(=O)C(C)(C)C)c1ccccc1)=C(OC(=O)C(C)(C)C)c1ccccc1,2
COc1ccc(cc1)C1=CC(N(C(=N1)c1ccc(cc1)C(F)(F)F)S(=O)(=O)c1ccc(C)cc1)c1ccccc1,1
Clc1ccc(cc1)C(=O)C=Cc1ccc(cc1)c1ccccc1,0
COc1cc(OC)cc(C=CC(=O)c2ccc3ccccc3c2O)c1,1
CCN1B(N(CC)c2ccccc12)c1ccc(C#Cc2ccc(SC)cc2)c(c1)C#N,1
CSC(NCCNS(=O)(=O)c1ccc(C)cc1)=NOCc1ccc(cc1)N(=O)=O,0
OC(=O)C=Cc1cccc2ccccc12,1
CC1=NC(=CC2=CC=CS2)C(=O)O1,0
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1ccc(OCC2=CN(Cc3ccccc3)N=N2)cc1,3
CCOC(=O)C(C#N)=C(C=C(C#N)C#N)c1ccc(cc1)N(C)C,1
CCN(CC)c1ccc(cc1)C=CN(=O)=O,2
Cc1cc(cc(C)c1C)C(O)=CC(=O)c1ccccn1,1
CCOC(=O)C1C(C)N(C(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C(C)(C)C1Sc1ccccc1,0
S1c2nc3ccccc3nc2Sc2nc3ccccc3nc12,1
Cc1ccc(SC(=C(Cl)Cl)C(=C2SCCOCCS2)N(=O)=O)cc1,1
CC1(C)c2cc(ccc2c2ccc(cc12)N1c2ccccc2Oc2ccccc12)C#N,3
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4cccc5c(ccc(c6ccc(C1=O)c2c36)c45)c1ccc2C(=O)N(CC(O)CO)C(=O)c3cccc1c23,1
BrCc1cccc(c1)N=Nc1cccc(CBr)c1,0
Clc1c2ccccc2c(Cl)c2ccccc12,2
CN(C)C=Cc1ccc2ncccc2c1N(=O)=O,2
ClC1=C(NCCc2ccccn2)C(=O)C(=C(NCCc2ccccn2)C1=O)Cl,1
COC(=O)CC1(C(c2cccc(Cl)c2)C2(C(CC(C)C)N1C(=CC(=O)OC)C(=O)OC)C(=O)c1ccccc1C2=O)C(=O)OC,1
CC(C)C(NCc1c2ccccc2cc2ccccc12)C(=O)NCCNS(=O)(=O)c1cccc2c(cccc12)N(C)C,2
Cc1cccc2SC(=Nc12)N1C(=O)C=CC1=O,0
CCN(CC)c1ccc(cc1)c1cc(nc2c(C#N)c(nc(N)c12)N1CCCC1)c1ccc(O)cc1,3
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CC(=Cc1ccc(cc1)C#N)C2=O,0
COc1ccc(cc1)C(=[N+]1[N-]C(=O)N(c2ccccc2)C1=O)C(=[N+]1[N-]C(=O)N(c2ccccc2)C1=O)c1ccc(OC)cc1,1
COC1OC(=C(I)c2nc3cc(C)ccc3cc12)c1ccccc1,1
NC(=S)N1N=C(CC1c1ccc(F)cc1)c1ccc(Br)cc1,2
CC1Cc2c(OCc3ccc(cn3)c3ccccc3)ccc3N(Cc4ccc(Cl)cc4)C(=C(S1)c23)CO,3
Clc1ccc(cc1)C(=O)C1=C(C2=Nc3ccccc3S2)C(=C(Nc2ccccc2)S1)C#N,1
CCCCCCN1c2ccccc2C(=O)c2c1cccc2N1c2ccccc2Oc2ccccc12,3
CC(C)(C)NC(=O)C12N(CC(=C)N3c4ccccc4C=C13)C(=O)C=C2c1ccccc1,1
COC12Oc3c(CC1(C)C(=O)c1ccccc1C2=O)c(Br)c(O)c1ccccc31,1
[NH3+]C(Cc1ccc(cc1)B(O)O)C(=O)[O-],1
CN1N(c2ccccc2)C(=O)C(=C1C)N=C(C)c1cc(C)cc(c1O)N(=O)=O,2
O=C1C(Cc2ccccc12)=Cc1ccc2OCOc2c1,1
COC(=O)c1ccc(NC(=O)c2cccc(n2)C(=O)Nc2ccc(cc2OCC(C)C)C(=O)OC)c(OCC(C)C)c1,0
C1CC2CCC1c1c3cc4c(cc3c3C5CCC(CC5)c3c21)c1C2CCC(CC2)c1c1C2CCC(CC2)c41,3
CN1C(=O)C(=Cc2ccccc2)c2ccccc12,1
CON1C(=O)C(=NC(=Cc2ccc(O)cc2)C1=O)CC(C)C,0
ClCCNc1ccccc1N(=O)=O,0
[Se]1c2cc3ccccc3cc2c2cc3ccccc3cc12,2
CCCCCCN1C(=O)c2cc(C(=O)c3ccccc3)c3C(=O)N(CCCCCC)C(=O)c4cc(C(=O)c5ccccc5)c(C1=O)c2c34,0
Fc1ccc(F)c(c1)C1=NOC2(Cc3ccccc3C2=O)S1,0
CCCN1C(=O)C(SC1=S)=C1SC(=S)N(CCC)C1=O,0
COC(=O)C(C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
Brc1cc(cc(Br)n1)N=Nc1cc(Br)nc(Br)c1,0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1S2,3
FC1(F)C2(CC=C)C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%11C9=C9C%11=C%15C%15=C%14C%14=C%16C%13=C%13C%12=C%12C%10=C%10C8=C6C3=C3C%10=C%12C6=C%13C8=C%16C%10=C%14C%12=C%15C%13=C%11C(=C79)C5=C5C%13=C%12C7=C%10C(=C8C6=C23)C1(CC=C)C7=C45,1
CCC(CC)(C1=CC=C(N1)N=Nc1ccccc1)C1=CC=C(N1)N=Nc1ccccc1,2
Brc1ccc(CN2CC(OC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C(=Cc3ccccc3)C2=O)cc1,0
CSc1ccc(NC(=S)NNC(=O)c2cccnc2)cc1,2
COc1ccc(OC)c(NS(=O)(=O)c2ccc(cc2)N(=O)=O)c1,0
O=C(NCc1c2ccccc2cc2ccccc12)c1ccccn1,2
CC12Nc3ccc(Br)cc3C1C(=CC2=O)c1ccccc1,2
O=C(C(CNc1ccccc1)c1ccccc1)C1=NC=CN1c1ccccc1,3
Clc1ccc(CN2CCSC2=NN=O)cn1,0
O=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CC(=O)C1=C(C)NC(=S)NC1c1ccccc1Cl,2
CCN1c2ccccc2N(CC)C1=NN=C1N(CC)c2ccccc2N1CC,3
[Se]=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,3
CCOc1ccccc1NC1=CC(=Nc2ccccc2OCC)C(=CC1=Nc1ccccc1OCC)Nc1ccccc1OCC,3
CCOc1ccccc1N=Nc1ccc(O)c2ncccc12,1
Cc1cc2N=C3N(c2cc1C)c1ccccc1C3=O,0
O=C(c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
c1ccc2c(c1)c1cccc3c4ccc5c6cccc7c8ccccc8c8c2c(c13)c4c5c8c67,2
Brc1cccc(c1)N1C(c2c3ccccc3cc3ccccc23)C2(C1=O)c1ccccc1Oc1ccccc21,2
COC(=O)C1=C(C(=O)OC)C(=S)N(S1)C(C)(C)C,2
Cc1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(c1)N1c2ccc(cc2c2cc(ccc12)C(C)(C)C)C(C)(C)C,3
COc1cc2c(OC3(OC(=O)c4ccccc4)OC(=CC(=O)C=C23)C(C)(C)C)c(c1)C(C)(C)C,1
CCN1C(=O)C(=NN=C(C=C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c2ccccc2)c2cc(Cl)ccc12,0
CC([NH2+]Cc1ccccc1)CC(=O)[O-],2
CCN(CC)c1ccc(cc1)C1CC(=NN1c1ccc(cc1)C#N)c1ccc(cc1)C#N,2
COC(=O)c1ccccc1SCCN1C(=NC=C1N(=O)=O)C,0
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(N=Cc4ccccn4)C(=O)c4ccccc34)c2cc1C,3
CCC1(CC)CC(C)(C)c2c1cc1c(c2C2=CS(C=C2)=NC(=O)C(F)(F)F)C(C)(C)CC1(CC)CC,0
CCCc1c2c3cccc4cccc(c2c(CCC)c2c5cccc6cccc(c12)c56)c34,2
COC(=O)c1ccc2c(ccc3OC(c4ccc(F)cc4)(c4ccc(F)cc4)C(=Cc23)C#N)c1,0
COc1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2)cc1,2
C=C1COc2ccccc2C(=O)C=Cc2cc3ccccc3cc2OCC(=C)COc2cc3ccccc3cc2C=CC(=O)c2ccccc2OC1,0
O=N(=O)c1ccc(cc1)C=NN=C(NC1CCCCC1)Nc1ccccc1,2
CC(C)(C)[Si](C)(C)C1=C2C(=O)C3=C(c4ccccc4C3=C2c2ccccc12)[Si](C)(C)C(C)(C)C,1
CCOC(=O)c1c(C)cc2N(C(=C(C(=O)OCC)c3cc(cc1c23)C(=O)OC)C)c1ccccc1,3
N#CC(c1ccc(cc1)C(C#N)=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
FC(F)(F)S(=O)(=O)OC(=CC(=O)C=Cc1ccc(Cl)cc1)c1ccccc1,0
COC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)c1ccc(Br)cc1,1
O1c2ccccc2N2=C1c1cccc3c4ccccc4N(c13)B12Oc2ccc3ccccc3c2c2c(O1)ccc1ccccc21,2
CC(C)(C)NC1=C(C(=O)c2ccccc2)C(=C(O1)c1ccc(Cl)cc1)C(=O)c1ccccc1,2
CCC1=C(NC(=C1CC)C1=CC(O[B-](F)(F)O1)=C1[NH+]=C(C#Cc2ccc(OC)cc2)C(=C1CC)CC)C#Cc1ccc(OC)cc1,3
O=C1N(Cc2ccncc2)C(=O)c2ccc(N3CCCCC3)c3cccc1c23,1
CCCCCN1c2ccccc2C(C)(C)C1=CC(C#N)=C1C=CC(C=C1)=C(C#N)C#N,3
CC(C)(C)c1cc(c(N=Nc2c(cc(cc2C(C)(C)C)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
CC(=O)C(=NNc1ccc(cc1)c1ccc(NN=C(C(C)=O)C(C)=O)cc1)C(C)=O,1
Cc1cccc(C)c1NC(=S)NC(=O)c1ccccc1,1
COC(=O)CC(C(=O)OC)=C(N(c1ccccc1)C1=C(OC(=C1C(=O)OC)C(=O)OC)c1ccccc1)c1ccccn1,2
O=C1N(CN2CCOCC2)C(=O)c2ccccc12,0
CSC1=C(SC(=O)c2ccccc2)C(=S)SS1,1
CCCCC1=C(SSC2=C(CCCC)C(=S)N(N2c2ccccc2)c2ccccc2)N(N(C1=S)c1ccccc1)c1ccccc1,3
CSc1ccccc1NC1=CC(=O)C(=CC1=O)Nc1ccccc1SC,2
CN(C)c1ccc(cc1)C1=CC=C(O1)C(=O)C=Cc1cccc(c1)B(O)O,3
CCCCC1=[NH+]C=C(C=C(CC2=CC=CS2)C(=O)[O-])N1Cc1ccc(C(O)=O)c2ccccc12,3
COC(=O)CCC1=C2N(C(=C1C)C#C[Si](C)(C)C)[B-](F)(F)[N+]1=C(Cl)C(=C(CCC(=O)OC)C1=C2C#C[Si](C)(C)C)C,2
O=C1N(c2ccccc2)C(=NC1=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,3
Ic1ccc2SSN=S=Nc2c1,0
CN1C=C(C=NN=C(c2ccccc2)C(=O)c2ccccc2)c2ccccc12,2
Fc1ccc(CC2=Cc3ccccc3C(=S)O2)cc1,1
CCC1=CC(=C(S1)N=Cc1ccc(cc1)N(=O)=O)C(=O)c1ccccc1Cl,0
CCCCCCCCCCOc1ccc(cc1)C1=NN(C(C1)c1ccc(cc1)N(CC)CC)c1c(F)c(F)c(c(F)c1F)C(F)(F)F,3
[NH3+]C(C)C(=O)NC(C(C)C)C(=O)[O-],3
Cc1cc2CCc3cc(CCc1cc2C)c1cccccc31,3
CC(=Nc1ccc2OCCOCCOCCOCCOc2c1)c1cc(Cl)cc(Cl)c1O,2
S1C=CC=C1c1cc2cccc3c4nc(cc5cccc(c(n1)c23)c45)C1=CC=CS1,2
CC(C)(C)c1cc2c(OC(=O)C2=C2C(=O)Oc3c2cc(cc3C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,0
COc1ccc2N3C(=NC(=C3C3=C(O)CC(C)(C)CC3=O)c3ccccc3)Sc2c1,2
O=C1CCCC2=C1C(N1N=C(SC1=N2)c1ccccc1)c1ccc(cc1)N(=O)=O,1
S1C=CC=C1C1=CC=C(S1)C(C1=CC=CS1)=C(C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,3
O=C1C=Cc2ccccc2C1=NNc1ccc2N=CSc2c1,1
NC(=S)[NH+]=Nc1c([O-])c2ccccc2c2ccccc12,1
COc1ccc(cc1)N1C(=Cc2ccccc2)c2ccccc2N=C1C(F)(F)F,2
Clc1ccccc1C1=NC(=NO1)C1=Cc2ccccc2OC1,1
CCOC(=O)C1N(N=C(C(C)=O)C1(C)O)c1ccc(OC)cc1,2
CCN1C(=O)N(CC)c2ccc(C#Cc3ccccc3)c3c(ccc1c23)C#Cc1ccccc1,3
FC(F)(F)C(=O)C1=C(N2C(OC1(C#Cc1ccccc1)C(F)(F)F)C=Cc1ccccc21)c1ccccc1,0
CC(C)(C)NC(=O)C(=Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
CC1(C)c2ccccc2N(c2cc3nc(c4ccc(cc4)C#N)c(nc3cc2F)c2ccc(cc2)C#N)c2ccccc12,2
O=C(N1CCSC1=S)C1=Cc2ccccc2N1,1
Cc1cccc2C3=C(Nc12)C(C(CC3)=Cc1ccccc1)=C(C#N)C(N)=O,2
c1ccc(cc1)C1=NC(N=C1c1ccccc1)=C1C=Cc2ccccc2C21N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc21,3
Cc1cc(C)c(B2c3cccc(F)c3B(c3cccc(F)c23)c2c(C)cc(C)cc2C)c(C)c1,0
CCN(CC)C1=CC(=O)C(=O)c2ccccc12,1
[NH3+]C(CC(O)=O)CP(O)(=O)[O-],2
C1=CC2=C3C=CC4=CC=C5C6=CC=CC7=C6C6=C8C5=C4C3=C8C3=C2C(=C1)C1=C2C4=C(C7=CC=C4C=C1)C6=C32,2
CC1CC2(CCCCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)OC1C,0
CC(Cc1ccc2OCOc2c1)C1(CC=C)C=C2OCOC2=CC1=O,1
CC(C)(C)C#CC#CC(=C(C#CC#CC(C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
FC(F)(F)S(=O)(=O)Oc1c(OS(=O)(=O)C(F)(F)F)c2cccc3c(Br)c(Br)c4cccc1c4c23,0
Clc1ccc(cc1)C(CC(=O)c1ccc(I)cc1)C1CCc2ccccc2C1=C(C#N)C#N,0
FC(F)(F)c1cc2c(cc1C(F)(F)F)c(c1cc(c(cc1c2C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
S1C=CC=C1c1cc(nc(n1)N1C(=CC=C1C1=CC=CS1)C1=CC=CS1)C1=CC=CS1,3
Cc1ccc(cc1)C(=O)C=C(C1=CC=CN1Cc1ccccc1)C1=CC=CN1Cc1ccccc1,2
Oc1ccc(CCN2C(=O)c3cccc4cccc(C2=O)c34)cc1,0
CN(C)c1ccc(cc1)C(=O)N(CC(=O)c1ccc(Cl)cc1)c1ccccc1,2
CN(CCCCC(O)=O)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,2
CC(C)OC(=O)c1ccc(NC(=O)c2ccc(c(OC(C)C)c2)N(=O)=O)c(OC(C)C)c1,0
Cc1cc(C)c(B(c2ccc(cc2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,3
CC(Nc1ccccc1)=CC(=O)C=C(N)c1ccccc1,3
CC1(C)Cc2ccc3c4cccc5c6cccc7CC8=C1c2c3C(=C8c67)c45,2
CC1=C(C(=Nc2ccccc2NC(=C(C(=Nc2ccccc2N1)C)C(=O)c1ccccc1)C)C)C(=O)c1ccccc1,3
CCOC(=O)C1=C(N2C=CC=C2C(Nc2ccc(Br)cc2)C(C1)C(=O)c1ccccc1)C(=O)c1ccccc1,2
CN(C)c1ccc(cc1)C1=C(c2ccccc2)c2cccc[n+]2[B-]2(Oc3ccccc3O2)O1,3
CC(C)(C)c1cc(C(=O)NCC(O)=O)c2[Se]N(CC(O)=O)C(=O)c2c1,2
CC(C)=C1C(COC(=O)c2ccc(cc2)N(=O)=O)OCC2CC12,0
Clc1ccc(cc1C=NNC(=O)c1ccc2OCOc2c1)N(=O)=O,0
CC(C)C(C)(N=[N+]=[N-])C1=CN(N=N1)C(C)(C)C1=CN(N=N1)C(C)(C)C1=CN(N=N1)C(C)(C)C1=CN(Cc2ccccc2C(O)=O)N=N1,0
CCCCCCC(C(Nc1ccc(OC)cc1)c1cccnc1)C(=C)c1ccc(cc1)C(=O)OC,3
COc1ccccc1C=CC1=NN(C(C1)c1ccccc1OC)C(C)=O,2
N#Cc1ccccc1C1=NC2=C3C(=CC=CC3=C3N2C(=N1)c1ccccc31)C#N,2
CC(C)(C)c1cc(c(c(c1)C(C)(C)C)[P+](CO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C=C)C=C)C(C)(C)C,0
S1C=CSC1=C1c2ccccc2C(=C2SC=CS2)c2ccccc12,3
COC(=O)CC(C(=O)OC)=C(N)c1c2ccccc2nc2CCN(C(C)C)C(=O)c12,1
OC1c2ccccc2C(=O)C2=C(c3ccccc3)C(=C(c3ccccc3)C12c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)S(=O)C1C(CC(=O)c2ccccc2)C(=CC1=O)c1ccccc1,0
Oc1ccc(C=O)cc1OCc1ccccc1N(=O)=O,0
Cc1ccc(cc1)S(=O)(=O)N1C=C2C(=C(C)c3cc(Br)cc(C(=C)C1c1ccccc1)c23)c1ccccc1,1
NC1=C(C#N)C(C(N1S(=O)(=O)c1ccc(cc1)N(=O)=O)C(=O)c1ccccc1)c1ccccc1,0
COc1ccc(cc1)C1=C2NC(=C(c3ccc(I)cc3)C3=NC(=C(C4=CC=C(S4)C(=C(C)C4=CC=C1S4)C)c1ccc(OC)cc1)C=C3)C=C2,3
O=C1C=CC(C=C1)=C1c2ccccc2C=Cc2ccccc12,0
CCOC(=O)C1=C2C=C(C)C=CN2C2=C1SC(=C2C)C(=O)c1ccc(C)cc1,3
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1c1nc2ccccc2c(n1)c1ccccc1)c1ccccc1,1
COc1cc(C=CC(O)=CC(=O)C(F)(F)F)ccc1F,0
FC1C(CN(CC1C(COC(=O)c1ccc(cc1)N(=O)=O)OC(=O)c1ccc(cc1)N(=O)=O)Cc1ccccc1)OC(=O)c1ccc(cc1)N(=O)=O,0
Cc1cc(C)cc(c1)C1=C2N3C(=C1c1cc(C)cc(C)c1)c1cccc4cccc(c14)C3(C)c1cccc3cccc2c13,3
NS(=O)(=O)c1ccc(NC2=C(C(=O)c3ccccc3)C3(OC2=O)C(=O)c2ccccc2C3=O)cc1,0
CC(=O)OCC1OC(SC(=S)C2=C(CC(C)(C)CC2=O)Nc2ccc(Cl)cc2Cl)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O1C=CC=C1C1=CC=C(C2=CC=CO2)C2=NSN=C12,2
Cc1ccc(cc1)C(=O)C1=C2SCCN2C(=C(C1c1ccccc1)C1=NCCS1)c1ccc(C)cc1,2
CCCCN1N=CN2=C1c1ccc3Oc4cccc5Oc6ccc(cc6B(c3c1)(c45)N1=C(N(CCCC)N=C1)c1ccc3Oc4cccc5Oc6ccc(cc6B2(c3c1)c45)N(C)C)N(C)C,3
CCOC1=C(C(=O)C2=C(C1=O)C1=CN=C(C)N1C=C2)c1ccccc1,1
BrCc1nc2ccc(cc2[n+]([O-])c1CBr)N(=O)=O,0
Oc1ccc(cc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
c1cncc(c1)c1cccc2cc3cccc(c4cccnc4)c3cc12,2
CC(C)c1ccccc1SC1=C(O)C=C(OC1=O)c1ccccc1,1
COC(=O)c1ccc(N2N=C(C=C2N)c2ccccc2)c(c1)N(=O)=O,1
Oc1ccccc1C[NH2+]CCCC(=O)[O-],3
Fc1ccc2cc3cc4cc5ccc(F)c(F)c5c(F)c4cc3c(F)c2c1F,3
