smiles,target,target_class_0,target_class_1,target_class_2,target_class_3
CCC1=C2NC(=C1CC)C#CC1=NC(=CC=C3NC(=C=C=C4N=C(C=C2)C(=C4CC)CC)C(=C3CC)CC)C(=C1CC)CC,3,2.116125302059884e-14,1.649552388016673e-07,0.00021530363301280886,0.9997846484184265
CC(C)c1cc(C(C)C)c(B2c3cc(ccc3N(c3ccccc3)c3ccc(cc23)N2c3ccccc3Oc3ccccc23)N2c3ccccc3Oc3ccccc23)c(c1)C(C)C,3,4.771368196376802e-12,3.1385097827296704e-06,0.01081731729209423,0.9891794919967651
COc1cc2C=C([Se][Se]C3=Cc4cc(OC)c(C)cc4OC(C)(C)C3=O)C(=O)C(C)(C)Oc2cc1C,1,5.1335577154532075e-05,0.188191756606102,0.6597902178764343,0.1519666463136673
CC(C)(C)OC(=O)C1C(N1c1ccccc1OC(C)(C)C)c1ccc(cc1)N(=O)=O,0,0.023008227348327637,0.7870067358016968,0.18676480650901794,0.0032202391885221004
COC(=O)C1=C2NCCC32C(Nc2c(C)cccc32)C2=C1c1ccccc1N2S(=O)(=O)c1ccc(C)cc1,3,4.4107946461924286e-12,3.844432285404764e-06,0.013803799636662006,0.9861922860145569
CC1=CC=CN2C(=CN=C12)C(Nc1cc(ccn1)C(F)(F)F)c1ccccc1,3,0.005899681709706783,0.43173277378082275,0.49211373925209045,0.070253886282444
CN1C(=O)C(=O)c2cc(Cl)ccc12,0,0.9999912977218628,8.720460755284876e-06,2.493012463133937e-10,7.131678927962959e-12
CN(C)c1cccc2cccc(C=C(C)N(=O)=O)c12,1,0.03272562474012375,0.8525879979133606,0.11422496289014816,0.0004613894852809608
Cc1ccc(cc1)C=C1N2CCC(CC2)C1=O,0,0.35455751419067383,0.6366828083992004,0.008724480867385864,3.5191889764973894e-05
COC1=C(OC)C(=O)C(=C(C)C1=O)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2,1.7425726355213556e-06,0.012137874960899353,0.8336513042449951,0.15420907735824585
CCSC1=C(C(=O)C2CC2)C(SS1)=CC(=O)C1CC1,1,0.03015049919486046,0.7074605226516724,0.25775954127311707,0.004629453644156456
CCOC(=O)C=C1SC(=C(NC1=O)C(=O)c1ccccc1)SC,1,0.33119437098503113,0.6517229676246643,0.017001070082187653,8.158345735864714e-05
COc1ccc(cc1)C1C(C2N(CCc3ccccc23)C21C(=O)c1cccc3cccc2c13)N(=O)=O,0,0.5890399217605591,0.4081059992313385,0.0028024965431541204,5.1580165745690465e-05
Fc1ccc(cc1)C1=[N+]([O-])c2ccccc2C21C(=O)C=Cc1ccc(Br)cc21,1,0.514191210269928,0.4836820065975189,0.0021211900748312473,5.635532033920754e-06
CCCCCCCCCCc1ccc2cc3Sc4cc5ccc(CCCCCCCCCC)cc5cc4c3cc2c1,2,5.370947064875509e-07,0.0032953061163425446,0.4003847539424896,0.5963194370269775
Clc1ccc(N=CC2=CC=C(S2)N(=O)=O)c(Cl)c1,0,0.9999047517776489,9.524347115075216e-05,1.546878714009381e-08,4.475499415512729e-10
Cc1ccc(cc1)C1=[N+]2C(=NC3=C(c4ccc(C)cc4)C(=C(N3[B-]2(F)F)c2ccc(C)cc2)C(C2=CC=CN2)=C2C=CC=N2)C(=C1)c1ccc(C)cc1,3,7.946608349129747e-08,0.0004272594815120101,0.06472912430763245,0.9348435401916504
[NH3+]C(C(C)C)C(=O)NC(CCC(N)=O)C(=O)[O-],3,2.955193622256047e-06,0.001164497109130025,0.011361469514667988,0.9874711632728577
CCCCCCc1ccc(cc1)c1cc(c2ccccc2)c2cc3nc(cc(c4ccccc4)c3cc2n1)c1ccc(CCCCCC)cc1,2,0.025294259190559387,0.6065470576286316,0.3394797444343567,0.028678953647613525
COc1cccc2C=C(C(Oc12)=NC=C(C#N)C#N)C1=CC=CS1,0,0.3127308785915375,0.6763101816177368,0.010876650922000408,8.223353506764397e-05
CN(C)C=CC=C(C=NS(=O)(=O)C(F)(F)F)C1C=CN(C=C1)S(=O)(=O)C(F)(F)F,1,0.08766922354698181,0.7883867025375366,0.12354444712400436,0.00039965150062926114
CN1C(=O)C(CC2=C(C(=NO2)C)N(=O)=O)(NC(=O)OC(C)(C)C)c2cc(Br)ccc12,0,0.9495014548301697,0.050330471247434616,0.00016654384671710432,1.6043713912949897e-06
CC(=O)OC1C=CC2=COC(=C2C1c1ccc(cc1)N(=O)=O)c1ccc(Br)cc1,0,0.3696554899215698,0.6074695587158203,0.02242419868707657,0.00045077287359163165
CCC(OC(=O)c1c2ccccc2cc2ccccc12)c1ccccc1,2,1.489053374825744e-05,0.037361785769462585,0.926628053188324,0.035995252430438995
COc1cccc2C=CC(Oc12)=C1C(=NN(c2ccccc2)C1=O)C,2,3.003648998856079e-05,0.07737511396408081,0.8989529013633728,0.023641902953386307
CCN(CC)c1ccc2c(OC(=O)c3c(C)nc4N(N=Cc4c23)c2ccccc2)c1,2,0.000750302046071738,0.23752492666244507,0.6978148221969604,0.06390992552042007
COc1ccc(cc1)C1CC2=C(C3CC(=NCCN13)c1ccccc1O)C(=O)c1ccccc1O2,1,0.05937003344297409,0.8991720676422119,0.04090995714068413,0.0005479149986058474
CC1=NNC(=S)N1N=Cc1ccc(cc1)N1C=CN=C1,1,0.0006377293029800057,0.9391952157020569,0.060142818838357925,2.4287366613862105e-05
OC(=O)c1nc2c3cccnc3c3[nH+]cccc3c2nc1C(=O)[O-],3,0.06003841012716293,0.41597306728363037,0.3308888375759125,0.19309964776039124
CC[B-]1(CC)SC(N1c1ccccc1)=C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,3,3.861086739220809e-08,5.368157144403085e-05,0.005025377497076988,0.9949209094047546
c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,2,5.473500550579047e-07,0.006626923568546772,0.7787594199180603,0.214613139629364
COc1ccccc1NC(=O)c1c(cc(cc1N(=O)=O)N(=O)=O)N=Nc1ccccc1OC,0,0.8612250089645386,0.13588598370552063,0.0028189951553940773,7.002837082836777e-05
CC1(C)c2ccccc2c2ccc(cc12)C1=C(C2=C(c3ccc4c5ccccc5C(C)(C)c4c3)c3ccccc3C2(C)C)C(C)(C)c2ccccc12,3,2.4281534933834337e-06,0.007400659378618002,0.2814132869243622,0.7111836075782776
CCC1=NC(=Nc2ccc(C)cc2)N(c2ccc(C)cc2)C(=N1)N(C)C,3,6.267557495220899e-08,0.0008599277352914214,0.10893180966377258,0.8902081847190857
CCN(CC)c1ccc(C=NN=C(c2ccccc2)C(=NN)c2ccccc2)c(O)c1,3,1.833048296484563e-10,3.1434021366294473e-05,0.02732435055077076,0.9726442098617554
COc1ccccc1NC(=O)C(=NNc1ccc(cc1OC)N(=O)=O)C(C)=O,1,0.43766042590141296,0.5504582524299622,0.011663373559713364,0.00021791545441374183
O1c2ccc3ccccc3c2c2c(OB31N1c4ccccc4c4cccc(C5=N3c3ccccc3S5)c14)ccc1ccccc21,2,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
[Se]1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccccc1)c1ccccc1,3,8.546574115086969e-09,0.00014009948063176125,0.030931072309613228,0.9689288139343262
Fc1c(F)c(c(F)c(F)c1C(N=Nc1ccccc1)=C(Cl)Cl)C(N=Nc1ccccc1)=C(Cl)Cl,0,0.9997598528862,0.0002399873046670109,8.002223950143161e-08,4.336448533592829e-09
CN1CCC2(CC1)N=C(C)C(=O)N(C2=O)c1c(C)cccc1C,0,0.9972144961357117,0.0027816402725875378,3.514243644531234e-06,2.8350950742606074e-07
Cc1ccc(C)c2C(C=Cc12)=Cc1ccccc1,1,0.000674646464176476,0.22184482216835022,0.7057748436927795,0.071705661714077
[O-][N+](=Nc1ccccc1C1SCCCS1)c1ccccc1C1SCCCS1,1,0.01241327729076147,0.8086314797401428,0.17793704569339752,0.001018225564621389
CCCS[N-][n+]1nc(nnc1c1ccccc1)c1ccccc1,2,0.06599972397089005,0.6657239198684692,0.2564794719219208,0.011796833015978336
COc1cc(ccc1N1CCOCCOCCOCCOCC1)N=Nc1ccc(cc1)N(=O)=O,2,0.010704336687922478,0.4080854654312134,0.5226975679397583,0.058512602001428604
CC(C)(C)N1c2cc3N(B(F)(F)N(c3cc2N(B1(F)F)C(C)(C)C)C(C)(C)C)C(C)(C)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CCCCCCCCNc1ccc(NCCCCCCCC)c2C(=O)c3ccccc3C(=O)c12,3,3.130818271301905e-09,5.263575440039858e-05,0.015735596418380737,0.9842117428779602
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1=CC=CO1,0,0.7487475275993347,0.2464914172887802,0.004667753353714943,9.333413618151098e-05
CCOC(=O)C(C#N)=C1c2ccccc2c2c1c1c3ccccc3C(=C(C#N)C(=O)OCC)c1c1c3ccccc3C(=C(C#N)C(=O)OCC)c21,0,0.9347898960113525,0.06340774148702621,0.0015576642472296953,0.0002447637089062482
COC1OC(COCc2ccccc2)C(OC2CC(C(OC(C)=O)C(C)O2)N(C)S(=O)(=O)c2ccc(cc2)N(=O)=O)C(OCc2ccccc2)C1OCc1ccccc1,0,0.7115274667739868,0.2505582273006439,0.025829024612903595,0.012085295282304287
COc1cc2CCC(NC(C)=O)C3=CC(=O)C(=CC=C3c2c(OC)c1OC)NC(=O)Nc1ccccc1,2,0.010531017556786537,0.4073132276535034,0.5398262143135071,0.04232951998710632
N#CC=P(c1ccccc1)(c1ccccc1)c1ccccc1,3,2.0953050849925603e-08,0.0002554254315327853,0.07051322609186172,0.9292313456535339
CC(=CC=CC(C)=CC#CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C=CC1=C(C)CCCC1(C)C,3,3.0317130641881185e-13,7.29667704035819e-07,0.001280487864278257,0.9987188577651978
O=C1C(C(=O)[C-]1[P+](c1ccccc1)(c1ccccc1)c1ccccc1)=C1C(=O)[C-](C1=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,3,0.00011705744691425934,0.013455871492624283,0.17056886851787567,0.8158581852912903
CCCN1C(=Nc2cc(C)c(C)cc12)C=CC1=Nc2cc(C)c(C)cc2N1CCC,3,2.9334796813884623e-09,6.323561683529988e-05,0.015970630571246147,0.9839661717414856
CN1C(=O)C(=C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)c2ccccc12)C(C1=C(CCNC(C)=O)c2ccccc2N1)c1ccccc1,3,0.00013346743071451783,0.04848630726337433,0.7884129881858826,0.16296720504760742
Cc1ccc(cc1)c1nc2ccccc2c2nc3ccccc3cc12,1,0.10055609792470932,0.8731155395507812,0.025820620357990265,0.0005077420501038432
COC(=O)C1=C(C2N(C3CCCCC3)P(=C1C(=O)OC)(N=C2C(C)(C)C)N(C(C)C)C(C)C)c1ccc(OC)cc1,3,3.5637709515867755e-05,0.02839534915983677,0.49186891317367554,0.47970008850097656
Cc1ccc(C=Nc2cc3ccccc3cc2N=Cc2ccc(C)cc2O)c(O)c1,1,7.661260497116018e-07,0.007243623491376638,0.5238280892372131,0.4689275324344635
CCN1CC(=Cc2ccc(C)cc2)C2=C(C1)C(N1C(=N2)N(N=C1C(C)=O)c1ccc(Cl)cc1)c1ccc(C)cc1,3,2.751168722170405e-05,0.05860225111246109,0.8615883588790894,0.07978186756372452
COc1cc(C)c(C=CC(=O)C2=C(Br)C=CS2)c(C)c1C,1,0.08922924101352692,0.8889650106430054,0.02165703848004341,0.00014868914149701595
CCOC(=O)N1N=C(OCC)N(C1c1ccc(cc1)N(=O)=O)C(=O)OCC,0,0.9599180817604065,0.03932817652821541,0.0006030969670973718,0.0001506433036411181
O=Cc1ccccc1Nc1ccccc1C=O,1,0.5417793989181519,0.4547232687473297,0.003488160204142332,9.141934242506977e-06
CCCCCCCC1=C2C(=O)N3C(=CC=C3C(=C2C(=O)N2C(=CC=C12)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)CCCCCCC)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,3,4.837324922846165e-07,0.0016468956600874662,0.208269864320755,0.7900826930999756
COCC1=CC=CC(N1)=C(C#N)c1cccc(COC)n1,3,1.6375737432738902e-09,6.411024514818564e-05,0.016292626038193703,0.9836432337760925
Oc1cccc([NH+]=Cc2cccc(O)c2[O-])c1,3,2.9605404350263598e-08,0.0010180155513808131,0.30091264843940735,0.6980692744255066
CC1=C(N=NN(C2CCCCC2)C2CCCCC2)C(C)(O)c2ccccc12,3,5.797198241452861e-07,0.003319442505016923,0.30126941204071045,0.6954105496406555
Brc1ccc(cc1)C#CC=C1CCC(=CC#Cc2ccc(Br)cc2)C1=O,0,0.9813243746757507,0.01866409368813038,1.1434419320721645e-05,8.022042408128982e-08
CC(C)c1cccc(C(C)C)c1N1PN(C=C1)c1c(cccc1C(C)C)C(C)C,3,3.856837693660964e-08,0.00013765390031039715,0.009533175267279148,0.9903291463851929
O=C1c2cc3ccccc3cc2C(=O)C21Oc1ccccc1c1ccccc1O2,0,0.5895978808403015,0.4092041850090027,0.0011853118194267154,1.2608140423253644e-05
O=N(=O)c1cc(c([Se]c2ccccc2)cc1[Se]c1ccccc1)N(=O)=O,0,0.6469718813896179,0.31855452060699463,0.03345327824354172,0.0010203189449384809
Cc1ccc(cc1)C1=C(c2ccc(cc2)N(=O)=O)C(=C(C)C=O)c2cc(C)ccc12,1,0.950018048286438,0.049621112644672394,0.0003451508528087288,1.567177605465986e-05
CN1C(=O)C2=C3C(=CC=CC=C13)C(CC2(C)C)OC(=O)c1ccc(Br)cc1,2,0.01386743038892746,0.5886330008506775,0.38918983936309814,0.00830976851284504
COc1cc(c2OC(=Cc3ccc(Cl)cc3)C(=O)c2c1OC)N(=O)=O,0,0.9683777689933777,0.031567059457302094,5.479861283674836e-05,3.701076138895587e-07
CC1=NN(C(=C1)C)C1=NNC(=O)N=N1,0,0.9992753863334656,0.0007042728248052299,1.2529028026619926e-05,7.807813744875602e-06
CC1=C(N=NN(C2CCCCC2)C2CCCCC2)C(CC=O)c2ccccc12,3,4.112222995900083e-06,0.010706807486712933,0.4701501131057739,0.5191389322280884
COC(=O)C=C(C(=O)OC)C(C(=O)OC)=C1Nc2cc(Cl)ccc2OC1=O,1,0.6377160549163818,0.3602493405342102,0.001993503188714385,4.110631925868802e-05
Oc1ccc(cc1)C=[N+]([O-])c1ccccc1,2,3.600155650929082e-06,0.03593714162707329,0.9172605276107788,0.0467987097799778
CC(C)(C)C1=C2NC(=C(c3ccccc3)C3=NC(=C(C4=CC=C(N4)C(=C4C=CC1=N4)c1ccccc1)c1ccccc1)C=C3)C=C2,3,3.3203561428107875e-12,4.4300477952674555e-07,0.0011193185346201062,0.9988802075386047
FB1(F)OC(=Nc2ccccn12)c1cccc2c3ccccc3ccc12,1,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
Cc1ccc2OC3=CC4=Nc5cc(C)ccc5OC4(C)CC3=Nc2c1,2,0.0006779543473385274,0.6217656135559082,0.3673959970474243,0.010160475037992
C1COC2=C(SC=C2O1)C1=CC=C(C2=C3OCCOC3=CS2)C2=NON=C12,3,1.083594725059811e-07,0.01206577755510807,0.6564465165138245,0.3314875662326813
Cc1ccc(cc1)C1=C2C=CC3=N2B2(N4C1=CC=C4C(=C1C=CC(=C3c3ccc(C)cc3)N21)[Si](C)(C)[Si](C)(C)C1=C2C=CC3=C(c4ccc(C)cc4)C4=N5C(=C(c6ccc(C)cc6)C6=CC=C1N6B5(N23)c1ccc(C)cc1)C=C4)c1ccc(C)cc1,3,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CCC1=C(CC)C2=CC3=NC(=C(OC(=O)c4ccccc4)C4=C(CC)C(=C(N4)C=C4N=C(C=C1N2)C(=C4CC)CC)CC)C(=C3CC)CC,3,2.3880062424014303e-12,3.176965606144222e-07,0.0010913757141679525,0.998908281326294
CCOC(=O)C1C2(Sc3ccccc3C2=O)C2CCCCN2C21C(=O)Nc1ccc(F)cc21,1,0.7897295355796814,0.2088228166103363,0.001415607170201838,3.19900645990856e-05
CNC1=C(Cl)C(=O)c2ccccc2C1=O,1,0.2445019781589508,0.7441420555114746,0.011318354867398739,3.761570042115636e-05
OC(=O)c1ccccc1[N-]C1=N[N+](=NS1)c1ccccc1,1,0.01604556292295456,0.6846721172332764,0.28867602348327637,0.010606314055621624
COC(=O)c1ccc(NC(C)C(=O)c2ccc(C)cc2)cc1,2,1.7155736713903025e-05,0.043721042573451996,0.813399076461792,0.14286278188228607
O=C(c1ccccc1)C1=C(SC2=C1CCCC2)N=Cc1ccc(cc1)N(=O)=O,0,0.8908761143684387,0.10866639018058777,0.00044414930744096637,1.332252850261284e-05
CC(C)c1ccb2c(c1)c1cc(ccb1n1c3ccccc3c3ccccc3n21)C(C)C,2,1.8560518583399244e-05,0.0327199287712574,0.5231155753135681,0.44414597749710083
CCCCN1c2ccccc2C(=O)c2cc3N(CCCC)c4ccccc4C(=O)c3cc12,3,0.0003683556569740176,0.12527170777320862,0.7151054739952087,0.15925446152687073
CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2c3ccccc3ccc2c41)C(C)(C)C,2,1.9847386283800006e-05,0.010598692111670971,0.29625096917152405,0.6931304931640625
COC(=O)C1(O)C(O)C=CC2=C1C(=O)c1c(O)cccc1O2,0,0.9245839715003967,0.0750691369175911,0.0003418124979361892,5.1024812819377985e-06
Cc1ccnc(N=Nc2nccc(C)c2N(=O)=O)c1N(=O)=O,0,0.9989796280860901,0.0009967575315386057,1.2024525858578272e-05,1.159939438366564e-05
CCCc1ccc(CCC)c2cc3c(cc12)c(c1ccccc1)c1cc2c(CCC)ccc(CCC)c2cc1c3c1ccccc1,3,7.733924611841303e-12,8.124730470626673e-07,0.0023322675842791796,0.9976669549942017
COc1ccc(C=CC=Nc2ccc(Br)cc2)cc1,2,0.0038691845256835222,0.9149761199951172,0.0809173509478569,0.0002373389434069395
CCCCCCC1(CCCCCC)c2cc(ccc2c2ccc(cc12)c1ccc2N3[N+](=C(C=C3c3ccccc3)c3ccccc3)[B-](C)(C)c2c1)c1ccc2N3[N+](=C(C=C3c3ccccc3)c3ccccc3)[B-](C)(C)c2c1,3,3.4675017559493426e-06,0.004440360702574253,0.5155988335609436,0.47995737195014954
O=C1c2cccc3NCCCOCCOCCOCCCNc4cccc(C(=O)c23)c14,2,0.0016508038388565183,0.18315356969833374,0.6822769045829773,0.13291870057582855
COc1ccc(cc1)c1ccc2c3ccc(cc3C(=O)c2c1)c1ccc(OC)cc1,1,0.0010679028928279877,0.43790942430496216,0.526370644569397,0.03465201333165169
CC(C)c1cccc(C(C)C)c1[N+]1=C(C2(C)CCC1(C)CC2C)[B-](Br)(Br)Br,0,0.1574234962463379,0.5715863704681396,0.26489686965942383,0.006093270145356655
c1ccc(cc1)c1c2c3ccc4cccc5ccc(c3c45)c2c(c2ccccc2)c2c(c3ccccc3)c3c4ccc5cccc6ccc(c4c56)c3c(c3ccccc3)c12,3,0.0003524521889630705,0.06189735606312752,0.3176023066043854,0.6201478838920593
S1SC(=C2SSN=C2c2ccccc2)C(=N1)c1ccccc1,3,1.4366246148256323e-07,0.004187506623566151,0.27391916513442993,0.7218931913375854
COc1ccc(cc1)C1C(COC(=O)c2ccc(Cl)c(c2)N(=O)=O)C(CN1Cc1ccccc1)C=C,0,0.8629932999610901,0.13510750234127045,0.0017564232693985105,0.00014276386355049908
CCOC(=O)C1=C(C)C(=C2C=C3[N+](=C(C(=C3CCC(=O)OC)C)C(=O)OCC)[B-](F)(F)N12)CCC(=O)OC,1,0.002367959823459387,0.2440066784620285,0.6965425610542297,0.05708278343081474
CCc1cccc(CC)c1N1c2ccccc2N=C2C(=O)NC(=O)N=C12,0,0.9975997805595398,0.0023936331272125244,6.009649041516241e-06,5.179610980121652e-07
CCC(C)(C)c1ccc(O)c(c1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1cc(ccc1O)C(C)(C)CC,0,0.9887931942939758,0.011171247810125351,2.9936762075521983e-05,5.653485914081102e-06
CCCc1ccc(CCC)c2cc3ccccc3cc12,3,6.124813156649367e-11,1.1670931598928291e-05,0.03644823282957077,0.9635400772094727
CCOC(=O)C1=C(C)C(=C(N1)C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C1=C2C(=C(C)C(=N2B(F)(F)N2C(=C(C)C(=C12)C)C(=O)OCC)C(=O)OCC)C)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
FC(F)(F)c1ccc(cc1)C1=CC=C(S1)C1=C2N=S=NC2=C(C2=CC=C(S2)c2ccc(cc2)C(F)(F)F)C2=NSN=C12,3,2.379974546329322e-07,0.003243724349886179,0.12645064294338226,0.8703054785728455
CC1CC(O)CC(O)CC=CC(O)CC(O)CC(=CC=CC=CC=Cc2cccc(O)c2C(=O)O1)C,3,0.00794750265777111,0.41650357842445374,0.5143733024597168,0.06117561087012291
CC1(C)OB(OC1(C)C)c1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)N(=O)=O,0,0.9858331680297852,0.014046579599380493,9.855246753431857e-05,2.164068428101018e-05
N#Cc1ccc(cc1)C#Cc1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1,2,4.138141594012268e-05,0.11459536105394363,0.8713893294334412,0.013973955996334553
Cc1ccc(C)c(c1)C1C(C(C1C1=CC(=O)C=CC1=O)c1cc(C)ccc1C)C1=CC(=O)C=CC1=O,0,0.994099497795105,0.005858235061168671,3.280746750533581e-05,9.491674973105546e-06
Cc1ccc(NC2=CC(=O)N(C2=S)c2ccc(C)cc2C)c(C)c1,1,0.21159881353378296,0.7767881155014038,0.011526402086019516,8.671550313010812e-05
CN(c1ccccc1)c1nc(C)c(nc1C)N(C)c1ccccc1,2,1.7784028472078717e-08,0.0007980455993674695,0.20640592277050018,0.7927960157394409
CC(C)C1=CC=C(C)C2=C(C=CC=Cc3ccc(cc3)N(C)C)C=C(C)C2=C1,3,9.289183751224521e-16,1.207025945859641e-08,0.00019860245811287314,0.9998014569282532
CC1(C)OB(OC1(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,3,1.974724682440865e-06,0.0032475991174578667,0.2699494957923889,0.7268009781837463
COc1cc(C#Cc2ccccn2)c(cc1OC)C#Cc1cc(F)c(F)c(F)c1F,2,0.002157255308702588,0.5360515713691711,0.45815509557724,0.0036361301317811012
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1c(O)ccc2ccccc12,3,6.396842877620657e-08,0.0016424129717051983,0.3316391110420227,0.6667183637619019
S1C=CC(=C1)C=CC1=C2c3ccccc3C(=C2c2ccccc12)C=CC1=CSC=C1,3,1.2599744877661578e-05,0.04342351481318474,0.46684086322784424,0.4897230267524719
CN(C)c1ccc(cc1)C1=C2C=C(c3ccccc3)C3(CC2CO1)C(=O)Oc1ccccc31,3,6.298126950521343e-12,4.104559593542945e-06,0.00883458647876978,0.9911612272262573
CCCCC(CC)CN1C(=O)c2c3ccc4c(ccc5c4c3c3c(ccc4c(cc(c6ccc(cc6)N(C)C)c5c34)c3ccc(cc3)N(C)C)c2C1=O)c1ccc(cc1)N(C)C,3,4.291338484563312e-08,0.0012068604119122028,0.1042070984840393,0.8945859670639038
COc1ccc2N3C=CC=C3C(Nc2c1)=NN=Cc1ccnc2ccccc12,2,5.0433954790207736e-09,0.0003081965260207653,0.05143064633011818,0.9482612013816833
Fc1ccc(NN=[N+]([O-])c2ccccc2)cc1,2,0.0009873982053250074,0.5068312287330627,0.4842478036880493,0.007933540269732475
Nc1ccc(SSc2ccc(O)cc2)cc1,3,4.363595849099511e-07,0.03341289237141609,0.9600704908370972,0.006516165100038052
CCSC([S-])=C(c1ccc(cc1)N(=O)=O)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,3,6.763744750060141e-06,0.004407320637255907,0.09423037618398666,0.9013555645942688
CC1=NNC(=S)N1N=Cc1c(O)ccc2ccccc12,1,8.937739721659455e-07,0.1026097908616066,0.8962605595588684,0.0011287711095064878
CCCCCCc1ccc(cc1)C#CC1=CC2=C(S1)C1=C(S2)C=C(S1)C#Cc1ccc(CCCCCC)cc1,2,1.2321817166593974e-06,0.02101180888712406,0.7106358408927917,0.26835107803344727
N=C1Oc2ccccc2C=C1c1ccc(cc1)N(=O)=O,0,0.989834725856781,0.010118382051587105,4.426388113643043e-05,2.6488562525628367e-06
CCC1=C2NC(=C1CC)C=C1N=C(C(=C1CC)CC)C1=C(CC)C(=C(N1)C=CC1=NC(=C2)C(=C1CC)CC)CC,3,2.650945970714396e-14,2.0387188826020974e-08,0.00020062620751559734,0.9997994303703308
CCOC(=O)CC1OC2(C(C(=O)c3ccc(Br)cc3)C31C(=O)N(C(=O)OC(C)(C)C)c1ccccc31)C(=O)N(Cc1ccccc1)c1ccccc21,1,0.8060632348060608,0.19289498031139374,0.0010266490280628204,1.5143888958846219e-05
COc1cc(cc(OC)c1OC)C(=O)C=CC1=C(Cl)N(N=C1C)c1ccccc1,1,0.20482145249843597,0.7842748165130615,0.010853047482669353,5.0712602387648076e-05
C1CN(Cc2cccnc2)P2N(CCN1CCN2Cc1cccnc1)Cc1cccnc1,3,9.116454748436809e-05,0.0383501872420311,0.3432106375694275,0.6183480024337769
CC(C)(C)OC(=O)CC1OC(CCC1OS(C)(C)C(C)(C)C)C=CI,3,7.661287576565812e-11,6.534946351166582e-06,0.0028129369020462036,0.9971805810928345
CN(C)c1cc[n+](CC2=C([O-])OC(C)(C)OC2=O)cc1,3,1.5730063085417356e-11,1.703632551652845e-05,0.009653061628341675,0.9903299808502197
N#CC(C#N)=C1c2ccccc2C(=C(C#N)C#N)c2nccnc12,0,0.9999934434890747,6.573760856554145e-06,6.302729449458866e-09,1.2461885745551626e-08
CC(CC(=O)[O-])[P+](CCC(O)=O)(c1ccccc1)c1ccccc1,3,6.1807527345081326e-06,0.007279922254383564,0.4788435697555542,0.5138702988624573
Oc1ccccc1C=Nc1ccc2c(OC(=O)C=C2C(F)(F)F)c1,0,0.9973918199539185,0.002605915768072009,2.283293952132226e-06,3.606345799767041e-08
CC(C)(C)c1cc2c3cccc4ccc5c6cc(cc7c8cccc9ccc%10c(c1)c2c(c5c34)c(c67)c%10c89)C(C)(C)C,3,0.0008403946412727237,0.07780757546424866,0.25470229983329773,0.6666496992111206
OB1N2CCN3B(c4ccccc4)C(=Cc4ccc(C=C1c1ccccc1)c2c34)c1ccccc1,2,2.1770802050014026e-05,0.034523241221904755,0.8391172289848328,0.12633776664733887
COC(=O)c1ccc2N(C)C3(Oc4ccc(cc4C=C3)N(=O)=O)C(C)(C)c2c1,1,0.20588089525699615,0.7809109091758728,0.013120869174599648,8.732883725315332e-05
CN1C(=O)C(=NC2=C1C=CC=C2)C1=C(C=C(O1)c1ccc(Br)cc1)c1ccccc1,2,0.00011633597750915214,0.13326002657413483,0.8449888229370117,0.02163483202457428
COc1ccc(cc1OC)C(=O)C=C1C=C(Oc2ccccc12)c1ccc(C)cc1,2,0.0005772789590992033,0.4261225461959839,0.568480372428894,0.004819798748940229
CC(=NNC(=S)Nc1cccc2ccccc12)c1ccc2ccccc2c1,2,1.6699569869160769e-06,0.032557740807533264,0.9454048275947571,0.022035790607333183
CN(C(=O)C1CCCN1C1=CCCCC1)c1ccccc1,3,9.602338479908212e-09,0.00018419242405798286,0.06699952483177185,0.9328162670135498
O=S(CC#C)c1cccc2cccnc12,0,0.9359116554260254,0.06388869881629944,0.00019759885617531836,2.057795200016699e-06
