smiles,target
Fc1cccc(F)c1Oc1c(Oc2c(F)cccc2F)c(N2c3ccccc3c3ccccc23)c(C#N)c(C#N)c1N1c2ccccc2c2ccccc12,1
CCOC(=O)C(=Cc1ccccc1)N1C=NC2=C1C(=O)N(C)C(=O)N2C,1
CN(C)c1ccc2C(=C(Br)C(=O)Oc2c1)C,1
CCOC(=O)CC1=CSC(=N1)N=NC1=C(C)N(C)c2ccccc12,1
CC1(CSC(=[NH+]1)c1ccc(O)cc1O)C(=O)[O-],1
Fc1c(F)c(F)c(N=CC2=CC=C(N2)c2ccccc2)c(F)c1F,1
Cc1ccc2c3c1cccc3c1c3ccccc3c3c4c5ccccc5c(C)cc4c4c5ccccc5c2c1c34,1
FC(F)(F)c1ccc(cc1)C1=NC=C(S1)C1=CC2=C(S1)C(=O)C1=C(SC(=C1)C1=CN=C(S1)c1ccc(cc1)C(F)(F)F)C2=O,0
CCN(CC)c1ccc(C=Nc2ccc(Cl)cc2)c(O)c1,1
CC(C)(C)NP=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,1
COC(=O)C(c1ccccc1)=C1C(=O)N(C(=O)OC(C)(C)C)c2ccc(I)cc12,1
C(Cc1cccc2ccccc12)Cc1c2ccccc2cc2ccccc12,1
Cc1ccc(cc1)N=NC1(C2CCC(C)(C1=O)C2(C)C)C(=O)c1ccccc1,0
O=N(=O)c1ccccc1[Se]O[Se]c1ccccc1N(=O)=O,1
CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)N1C(C)COc2ccccc12,1
CCN(CC)c1ccc(N=NC2=NN=C(CC)S2)c(NC(C)=O)c1,1
CC(C)c1cccc(C(C)C)c1N1C(Oc2c1cc(cc2C(C)(C)C)C(C)(C)C)=C1Oc2c(cc(cc2C(C)(C)C)C(C)(C)C)N1c1c(cccc1C(C)C)C(C)C,1
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1=CC=CS1,1
[NH3+]C(CCC(O)=O)C(=O)NC(C(C)C)C(=O)[O-],1
Clc1ccccc1C(=O)C1=CC=CC2=CC=NN12,1
Cc1ccc(cc1)S(=O)(=O)N(CC=C)C=C(OC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,1
S1C(=NC2=C1N=C(S2)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1cc(OC)cc(c1)C(=Cc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C#N,1
[Se]1c2ccccc2C(c2ccccc12)=C1c2ncccc2c2cccnc12,1
O=C1c2cccc3cccc(c23)c2c3ccccc3c(cc12)N(=O)=O,0
CN(C)c1ccc(cc1)C#Cc1ccccn1,1
CC(C)(C)N1C=C(C#N)c2cc(cnc12)c1ccccc1N,1
COc1cccc(c1)C=C1N=C(C)N(C)C1=O,1
CCOC(=O)CSC(=S)NN=Cc1ccc(Cl)cc1,1
O=C1N(c2ccccc2)C2=C(C(=O)N(c3ccccc3)C2=C1C1=CC=CS1)C1=CC=CS1,1
CCON=C(C)c1ccc(cc1)N=Cc1cc(Cl)ccc1O,1
CSC(=S)C1=C(N(N=C1c1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1
COC1=CC(=O)C(=CC1=O)C1=COc2cc(O)cc(O)c2C1=O,0
COc1ccc(cc1)C=C(C#N)c1ccc(cc1)N(=O)=O,1
COc1ccccc1C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C1C(CCC2CC(=O)N3CCC4=C(Nc5ccccc45)C3C12)N(=O)=O,1
N#Cc1c2ccccc2c(c2ccccc2)c2c3ccccc3c3ccccc3c12,1
[NH3+]CC(CC(=O)[O-])C1=CC(=CS1)Br,1
Clc1cccc(c1)N1c2ccccc2N(c2cccc(Cl)c2)c2ccccc12,1
Brc1ccc2N(c3ccccc3)c3cc(Br)ccc3N(c3ccccc3)c2c1,1
CC12OC3CC1CC1(O2)C3Cc2cc3cccc(OC(=O)CBr)c3c(O)c2C1=O,0
CCOc1ccc(cc1)C1N(c2ccccc2C(=O)C1=Cc1ccc(Br)cc1)S(=O)(=O)c1ccccc1,0
CCOC(=O)C1(N=CC(=CN1c1ccccc1)c1ccccc1)C(F)(F)F,1
Clc1ccc(cc1)C(=O)C1C(OC(=Nc2ccccc2)N1C(=O)Nc1ccccc1)c1ccccc1,1
COC(=O)C1=C(C(=O)OC)C2(Oc3c(Cl)cc(Cl)cc3C2=O)C(=C1NC(C)(C)C)C#N,1
N#CC(C1=CC=CS1)=C1c2ccccc2NC21CCCCC2,1
COc1cc(O)c(C(O)=O)c(c1)c1cc2OC3(O)CC4(C)OC(=O)c5c(O)cc(OC)cc5C4=CC3=Nc2cc1C,1
CCCC[N+]1=CN(C(C(c2ccc(C)cc2)C2=C([O-])c3ccccc3C2=O)C(=O)c2ccccc2)c2ccccc12,1
CCC(C)C=C(C)C=Cc1[nH+]cc2C(=O)C(C)(OC(C)=O)C(=C(Cl)c2c1)[O-],1
N=C1C(C(=[N+]([O-])C1(Cc1ccccc1)C#N)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CC1(C)c2ccccc2N(c2ccc(cc2)C(=O)c2ccc3c4ccccc4C(C)(C)c3c2)c2ccccc12,1
COc1cc(ccc1N1CCOCCOCCOCCOCC1)N=Nc1ccc(cc1)N(=O)=O,1
CN(C)C(=Nc1c(N=C(N(C)C)N(C)C)c(c(N=C(N(C)C)N(C)C)c(N=C(N(C)C)N(C)C)c1N(=O)=O)N(=O)=O)N(C)C,1
CCN1C(Sc2ccccc12)=CC=C1C=C(C=C(OC)C1=O)N(=O)=O,1
O=C1c2cc3ccccc3cc2N(c2ccccc2)c2ccc3cc4ccccc4cc3c12,1
CN=NC(=C1OC2=C(S1)C(=O)CC(C)(C)C2)C(C)(C)C,1
CN1c2ccccc2C2=C1C1(C(C(=O)c3ccc(C)cc3)C3=C2C(=O)N(c2ccccc2)C3=O)C(=O)N(Cc2ccccc2)c2ccccc12,1
c1ccc2c(c1)c1ccc3c4ccc5c6ccccc6c6ccc(c7ccc2c1c37)c4c56,1
CC(C)c1cccc(C(C)C)c1N=C(c1ccccc1)C(C)=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CCCCCC1=C(C=C(S1)C=O)C1=C(C2=C(CCCCC)SC(=C2)C=O)C(F)(F)C(F)(F)C1(F)F,0
CCCCCOc1ccc(cc1)C(O)=CC(=O)c1cc(OC)c(OC)c(OC)c1,1
N#CC1=C2c3ccccc3N3CCCCC23CCC1,1
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)C1=C2C=C3C=C4C5=C(c6ccccc6S5)C(=C4C=C3C=C2C2=C1c1ccccc1S2)c1c(cc(cc1C(C)C)C(C)C)C(C)C,1
C1CSC(SC1)c1ccc2ccc3cccc4ccc1c2c34,1
CCOc1nc2c(CCC3=C2Nc2c(C)cccc32)c(c2ccc(Cl)cc2)c1C#N,1
CCOC(=O)C1=CC(=O)c2c(OC)ccc(OC)c2C21OCCO2,1
CSC(=S)[C-]([n+]1ccccc1)C(=O)c1ccccc1,1
CCCCCCNC(=O)c1c2ccccc2c(C(=O)NCCCCCC)c2ccccc12,1
CCCCN1C=C[N+](=C1)C1=C([O-])C(=O)C(=C(Br)C1=O)Br,1
CC1=CC(=O)Oc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,1
CCOC(=O)C1=C(NC(=C1c1ccccc1)c1ccccc1)C1=C(C(=O)OCC)C(=C(N1)c1ccccc1)c1ccccc1,1
NC(=S)NN=C(COc1ccc(Br)cc1)c1ccc(Cl)cc1,1
Cc1ccccc1c1c(C)ccc2cc3ccc(C)c(c4ccccc4C)c3cc12,1
CC(C)(C)Cc1cc(CC(C)(C)C)c2ccc3c(CC(C)(C)C)cc(CC(C)(C)C)c4ccc1c2c34,1
CC(C)(C)C1=CC2=CC(=C3C=C(C=C4C=C(c5ccncc5)C(=C1)C2(C)C34C)C(C)(C)C)c1ccncc1,1
COc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(=O)C=C1Nc2ccccc2NC1=O,1
CCN1c2ccccc2c2cc(ccc12)C=NNC(N)=S,1
Cc1ccc(cc1)S(=O)(=O)NN=Cc1c2ccccc2cc2ccccc12,1
CCOC(=O)C1=C(C)N(C(=S)NC1c1cc(F)ccc1Br)c1ccccc1,1
CCOC(=O)C1=C(N)N(Cc2ccccc2)C2=C(C(=O)N(C)C2=O)C21C(=O)Nc1ccccc21,1
FC(F)(F)c1cc2C(=O)N=C(Sc2c(c1)N(=O)=O)N1CCN(CC1)CC1CCCCC1,0
O=C(ON1C(=O)c2ccccc2C1=O)C1CC1N1c2ccccc2c2ccccc12,1
O1C(=CC=C1C1=Cc2ccccc2O1)C=Cc1ccccc1,1
CCN(CC)C(=S)N=C1NC(=Nc2ccccc12)c1ccc(OC)cc1,1
CC1=CC(=C2C=[N+](c3ccc(Oc4ccc(cc4)[N+]4=CC5=C(C)C=C(C)N5[B-]4(F)F)cc3)[B-](F)(F)N12)C,1
COc1ccc(cc1)C=CC(=O)c1cccc(n1)C(C)=O,1
S1C=CC=C1C1=C2C(=C3c4ccccc4C(=C3C(=C2c2ccccc12)c1ccccc1)C1=CC=CS1)c1ccccc1,1
CC(C)c1cccc(C(C)C)c1N1[N-][N+](=C(c2ccccc2)C1=C)c1c(cccc1C(C)C)C(C)C,1
CN1C(=NC(=Cc2cccc(N)c2)C1=O)C,1
c1ccc(cc1)N(c1ccccc1)c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1
CCOC(=O)C(C=C[N+]([O-])=C1C(=O)N(Cc2ccccc2)c2ccccc12)=Cc1ccc(Cl)cc1,1
Cc1ccc2OC3(OC(=O)C(=C3c3ccccc3)c3ccccc3)C3=C(Oc4ccc(C)cc34)c2c1,1
CC(N1C=C(C(c2ccccc2)C(=C1)C(=O)C1=CC=CS1)C(=O)C1=CC=CS1)c1ccccc1,1
CCCCN1c2cc3ccc(cc3nc2N(CCCC)c2nc3ccccc3c(c12)N(=O)=O)N(=O)=O,1
CC(C)[Si](C(C)C)(C(C)C)C1=NC2=C(S1)C1=C(N=C(S1)[Si](C(C)C)(C(C)C)C(C)C)C(=O)C2=O,0
O=C1C=CC(=O)C2C1C1C3=C(C4CCC3C4)C2C21CC2,0
O=S(=O)(N1C(=C(Sc2ccccc2)c2ccccc12)C=CC1=C(Sc2ccccc2)c2ccccc2N1S(=O)(=O)c1ccccc1)c1ccccc1,1
COc1cc(c2c(C(=O)N3CCc4cc5OCOc5cc4C3=C2N(=O)=O)c1OC)N(=O)=O,1
CC(C)SC1=C2C(=S=C(C=O)C2=C(S1)C=O)SC(C)C,1
ClC(=O)C1=CC2=C(ON=C2C=C1)c1ccc(Cl)cc1,0
CNC(=S)NN=Cc1cc(ccc1Cl)N(=O)=O,1
CC12CCCOC1CC(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)(O2)C1CCC2OC(CCC2O1)COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCN1Cc2c(C)c(C(=O)Nc3ccccn3)c3N=C4C=CC=CN4c3c2C=C1c1ccncc1,1
CC1=C(C)CC2(C1)C(=C(C)C(C)(c1ccccc1)B2(C)n1ccccc1)C,1
CCOc1ccc(NC(c2ccccc2)=C2C(=NN(C2=O)c2ccccc2)C)cc1,1
COc1ccc2CCc3c4c(C#C[Si](C)(C)C)c5cc6ccccc6cc5c(C#C[Si](C)(C)C)c4c4CCc5ccc(OC)c(Br)c5c4c3c2c1Br,1
NC(=[NH2+])NC(C(=O)[O-])c1ccccc1,1
CC1C2C(C(C)C3=C1C1CC3C=C1)C(=O)C=CC2=O,1
CC1=CC=C(S1)c1c2ccccc2cc2c1cc1ccccc1c2C1=CC=C(C)S1,1
CN(C)c1ccc(NC(=O)NC(=O)CS)cc1,1
COC(=O)c1ccc2N(C)C3(Oc4ccc(cc4C=C3)N(=O)=O)C(C)(C)c2c1,1
Clc1c2ccccc2nc2ccccc12,1
Cc1ccc(cc1)C1N(N2C(=O)c3ccccc3C2=O)C1(c1ccccc1)C(=NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,0
Clc1ccccc1C#CC1=CC(=O)Oc2ccc(Br)cc12,0
CCCCCCN1C(=O)C(=O)C2=C1C=C(S2)C1=CC2=C(S1)C(=O)C(=O)N2CCCCCC,1
FC(F)(F)c1cc(c(B(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F)C(F)(F)F,1
COC(=O)C1=C(C=C(c2ccccc2)C1=CNc1ccccc1)c1cccc(F)c1,1
S1C(=CC2=C1c1ccccc1[Se]2)C=CC1=CC2=C(S1)c1ccccc1[Se]2,1
O=C1c2ccccc2C(=O)C1=CC1=CC2=C(S1)C1=C(S2)C=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)N1C(C2ON(C(C2C(=O)c2ccc(Cl)cc2)c2ccccc2)c2ccccc2)C(C1=O)c1ccccc1,1
Oc1ccc(C=NNc2ccc(cc2)N(=O)=O)cc1O,1
CC(C)(C)C1=NN(C(=C1)N)c1ccc(cc1)N(=O)=O,1
CCOc1cc(c(NC(C)=O)cc1N(=O)=O)N(=O)=O,0
CC(C)N1NC(=NN(C(C)C)C1=O)c1ccc2N=CNc2c1,1
C(N(CC1=CN(N=N1)c1ccccc1)C1=Nc2ccccc2S1)C1=CN(N=N1)c1ccccc1,1
c1ccc(cc1)C1=C(N2C(=N1)c1ccccc1c1c3ccccc3ccc1C12N=C(c2ccccc2)C(=N1)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F,1
Cc1ccc(cc1)C(O)=C1C=CC=C1C(=O)c1ccc(C)cc1,1
COc1ccc(cc1)C=CC(c1ccccc1)=C1C(=O)Nc2ccccc12,1
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,0
COc1cc(C=CC(c2ccccc2)=C2C(=O)N(C)c3ccccc23)cc(OC)c1OC,1
NC1=NON=C1Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
CCCCCCCCCCc1ccc2c(SC3=C2Sc2ccccc32)c1,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32SC(=NN=Cc2ccccc2)c2ccccc32)N(CC)CC)c1,1
CC1=CSC2=CC(=C(C=S)N12)C,1
CC(C)C(=NN1C(=O)C=C2c3ccccc3C(=O)C2=C1C)c1ccccc1,1
CC1CC(=C(C)CC1(C)COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C,0
CN1C2=C(C=CC(=C(C(C)=O)C2=O)O)C(=O)c2c(O)cc3OC(C)(C)C=Cc3c12,1
O=C(c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CCCN1C(=O)C(=O)C2=C1C=C(S2)C1=CC2=C(S1)C(=O)C(=O)N2CCC,1
CC(C)(c1ccccc1)C(N=Nc1ccc(cc1)N(=O)=O)(C#N)C#N,0
S1C=CC=C1c1cc(C2=CC=CS2)c2ccc3c(cc(C4=CC=CS4)c4ccc1c2c34)C1=CC=CS1,1
FC(F)(F)c1ccc(SC2=C3c4ccccc4C(=C3c3ccccc23)Sc2ccc(cc2)C(F)(F)F)cc1,1
CC(=C)C(=O)Nc1cccc2cc3ccccc3cc12,1
CN(C)c1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C=O)c1,1
O=CC=C1C(=O)N(Cc2ccccc2)c2ccccc12,0
[NH3+]C(Cc1ccccc1)C(=O)[O-],1
CCC1=C(C)C2=C(Cl)C3=C(C)C(=CN3[B-](F)(F)[N+]2=C1C)C,1
CCCC(=C1Nc2ccccc2C1=O)N(=O)=O,1
O=C1C(=COc2ccccc12)C=NNC(=S)Nc1ccccc1,1
Brc1cccc2B(c3cccc4cccc(I)c34)c3c(Br)cccc3B(c3cccc4cccc(I)c34)c12,1
OC(=O)C(=Cc1cc2OCOc2cc1N(=O)=O)c1ccccc1,0
S=C1SC2(CCCCC2)NC2=C1CCCC2,1
BrC1C2CC(C(Br)c3cc4ccccc4[n+]([O-])c23)c2[n+]([O-])c3ccccc3cc12,1
CCOC(=O)C1(O)Oc2ccccc2C2=C1c1ccccc1C2=O,1
O=N(=O)c1ccc(cc1)S(=O)(=O)N1c2ccccc2c2ccccc12,0
COc1ccc(cc1OC)C(=O)C=Cc1ccc(Cl)cc1,1
C1CCCCCOc2cccc3c2ccc2ccc4ccc5ccc6c(OCCCC1)cccc6c5c4c32,1
COc1cc(ccc1O)C=NN=C1c2cccnc2c2ncccc12,1
CC(C)(C)c1cc(CSC2=C(C=C(C3=NO[N+](=C23)[O-])N(=O)=O)N(=O)=O)cc(c1O)C(C)(C)C,0
CCOC(=O)C1=C2c3ccccc3C(=O)C2=C2C=Cc3ccccc3N12,1
CCOC(=O)C1(C#N)C(c2cccc(C)c2)C(=C2C(=C(N)OC12c1cccc(OC)c1)C#N)c1ccc(cc1)N(=O)=O,1
COc1ccc(CN2C(=O)C(=O)c3cc(F)ccc23)cc1,0
COC(=O)c1ccc(NC(=O)c2ccccn2)c2c(Oc3ccccc3)cccc12,1
O=C1CC(c2ccccc2)C2=C(N=C(N=Cc3ccccc3)N2N1)c1ccccc1,1
CCOC(=O)C1=C(SC(=C1C(=O)OCC)N=CC1=CC=CN1C)N=CC1=CC=CS1,1
Clc1ccc(cc1)C(=O)NC(=S)Nc1cccc2ccccc12,1
Cc1ccc(cc1)N1CC2C(C)(C)C3(OC2(C1)C=C3)N(=O)=O,1
Cc1cccc2c1C(=C(c1ccccc1)C12C(=O)C(=Cc2ccccc12)Cl)c1ccccc1,1
CCOC(=O)c1c2NC=Cc2nc(N(C)C)c1C#N,1
COc1ccc(cc1)C=CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1=CC=CS1,1
CC(C)(C)CNC1=CC(=O)C(=CC1=O)O,1
CCCCCCCCN1C(=O)c2ccc3c4c(ccc(C1=O)c24)c1c(c2ccccc2)c2C(=O)N(CCCCCCCC)C(=O)c2c(c2ccccc2)c31,0
CN1c2ccccc2C2=C1C(=CN(C2c1ccc(cc1)C(F)(F)F)c1ccccc1)C(=O)c1ccccc1,1
CC(C)(C)OC(=O)c1c2ccccc2cc2ccccc12,1
Brc1cc2c(cc1Br)c(c1ccccc1)c1c3cccc4ccc5cccc(c5c34)c1c2c1ccccc1,1
COc1ccccc1CN1C(=O)c2ccccc2C1=O,1
Nc1ccc(OCCCOc2ccc(cc2)N(=O)=O)cc1,1
COc1ccc(C=CC(O)=CC(=O)c2ccccc2)cc1,1
Cc1ccc(cc1)C(=Cc1ccc2N(c3ccccc3)c3ccccc3c2c1)C#N,1
Cc1ccc(cc1)C(c1ccccc1)=C1C2=CN=NN2c2ccc(F)cc12,1
CC(C)(C)N1C=C(C=C1N=Cc1ccncc1)C#N,1
CC1=CC=C(O1)C=CC1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1
O=NC1=C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)C2=NON=C2C2=NON=C12,1
COc1ccc(nc1)C1(CCCCC1)CNC(=O)C(C)(CC1=CNc2ccccc12)NC(=O)Nc1ccc(cc1)N(=O)=O,1
C1CC2=C(CO1)SC(S2)=C1SC2=C(SCS2)S1,1
COc1ccc(C=CC=Nc2ccc(F)c(c2)N(=O)=O)cc1,1
COC(=O)C1=C(N(CN(C1)c1ccc(C)c(c1)N(=O)=O)C1=Cc2ccccc2OC1=O)C(=O)OC,1
N#CC(P(C(C#N)=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(C#N)=P(c1ccccc1)(c1ccccc1)c1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
Cc1cc2N=C(C(=O)N(C=C(N3C(=O)Nc4ccccc34)c3ccccc3)c2cc1C)c1cccc(Br)c1,1
FC(F)(F)C1Oc2ccccc2C2C1(C1CCCN1C12C(=O)c2ccccc2C1=O)N(=O)=O,0
C1CCC2=C3N(C1)CCCN3c1nc3ccc4ccccc4c3nc21,1
CC(C)(C)OC(=O)NCC(=O)NC(=Cc1ccccc1)C(=O)NCC(=O)NC(=Cc1ccccc1)C(=O)NCC(O)=O,1
CCOCCCNC(NCCCOCC)=C1C=CC(C=C1)=C(C#N)C#N,1
Cc1cc(C)c(c(C)c1)C1=C2C=CC(=[N+]2[B-](F)(F)N2C=C(Br)C=C12)NCc1ccccc1,1
CC[P+](CC)(CC)c1c(F)c(F)c([S-])c(F)c1F,1
CC(=Nc1ccccc1)c1cnc(cn1)C(C)=Nc1ccccc1,1
COC(=O)c1cc2c(SC3=NC(=NN3S2(=O)=O)Nc2ccccc2)cc1Cl,1
CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34,1
COC(=O)C(=C1NC=CC=C1)C(SC)=C(C#N)S(=O)(=O)c1ccc(C)cc1,1
COc1cccc(C=CC(=O)c2ccc(Cl)cc2Cl)c1O,0
COc1ccc(cc1)N1C(=O)C(Cl)C21OC(=O)C=C2,1
CC(C)N(C(=O)c1ccc(cc1)C(=O)N(C(C)C)C(=O)c1c2ccccc2cc2ccccc12)C(=O)c1c2ccccc2cc2ccccc12,1
COC(=O)C1=C(c2ccccc2)C(=C(C(=O)OC)C1=NNc1ccc(OC)cc1)c1ccccc1,1
Ic1ccccc1NC(=CC=NC1=Nc2ccc(cc2S1)N(=O)=O)c1ccccc1,1
CC1=CC(=C(C(=O)COc2cc(Cl)cc(Cl)c2)C(=O)O1)O,0
CC(=NC(=Cc1ccccc1)c1ccccc1)c1ccc(F)cc1,1
CN1Cc2ccccc2c2c(COCC1Cc1ccccc1)ccc1ccccc21,1
COc1cccc2cc(C)c3ccc4cc(C)c5ccc6ccccc6c5c4c3c12,1
FC(F)(F)C(=O)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)C(=O)C(F)(F)F,1
N#Cc1c(cc(c2ccc3c(ccc4ccccc34)c2)c2CCc3ccccc3c12)N1CCCCC1,1
Oc1ccc2ccccc2c1C=NNC(=O)c1cc2c(cn1)N(Cc1ccccc1)c1ccccc21,1
Cc1cccc(C)c1NC(C)(C)c1cccc(n1)C(C)=Nc1c(C)cccc1C,1
CC(C)C(N1C(=O)c2ccccc2C1=O)C(=O)C1=CC=CC1=C(C)N,1
O=N(=O)c1ccc(SC2=CC=CN2)c(c1)N(=O)=O,0
C[Si](C)(c1ccccc1)c1ccccc1c1c2ccccc2c(c2ccccc12)c1ccccc1[Si](C)(C)c1ccccc1,1
CC(=NNC(=O)c1ccccc1)C(=NNc1ccccc1)S(=O)(=O)c1ccccc1,1
COc1ccc(NC2C(O)C3OC(C)(C)OC3C(O)C2N(=O)=O)cc1,1
COc1c(C)c(OC)c2cc1C(=C1C=CC(=N1)C(=C1SC(=C(c3ccccc3)C3=NC(=C2c2ccccc2)C=C3)C=C1)c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc2C=C(N3C(=NC(=C3c3ccccc3)c3ccccc3)c3ccccc3O)C(=O)Oc2c1,1
Nc1ccc(cc1N)N(=O)=O,1
C1CC2=C(NC=C2c2ccccc2)C2=Cc3ccccc3OC12,1
COc1ccc(C(=O)C=Cc2ccc(cc2)N(CCCl)CCCl)c(OC)c1,1
OC(=O)c1ccc2cc(ccc2c1)c1cc(c2ccc3cc(ccc3c2)C(O)=O)c2ccc3c(cc(c4ccc5cc(ccc5c4)C(O)=O)c4ccc1c2c34)c1ccc2cc(ccc2c1)C(O)=O,1
ClC1=CC2=[N+]([O-])ON=C2C(=C1)N1CCOCC1,1
CC(N1C2CCC(C2)C1CN(CCN(CC1C2CCC(C2)N1C(C)c1ccccc1)S(=O)(=O)c1ccc(cc1)c1ccccc1)S(=O)(=O)c1ccc(cc1)c1ccccc1)c1ccccc1,1
CC[Si](CC)(CC)C#CC1=C2c3ccccc3N=C2C(=C2c3ccccc3N=C12)C#C[Si](CC)(CC)CC,1
O=C(OCCC1CC1c1ccc2ccccc2c1)c1ccc(cc1)N(=O)=O,1
Cc1cc(C)c(B(c2ccc3c4ccccc4C4(c5ccccc5N5c6ccccc6Oc6cccc4c56)c3c2)c2c(C)cc(C)cc2C)c(C)c1,1
Oc1ccccc1C=Nc1cc(Cl)ccc1O,1
CC(C)(C)c1ccc(O)c(c1)N=Nc1ccc(cc1)N(=O)=O,0
CCOC(=O)C=C(OC)C=Cc1cc2CCc3ccc(CCc1cc2)cc3C=CC(OC)=CC(=O)OCC,1
COC(=O)C1=C(C(=O)OC)c2cccc3CCc4ccccc4C(S1)c23,1
COC(=O)C=C1N(c2ccccc2)C(=NS(=O)(=O)c2ccc(C)cc2)C(=C1O)c1ccc(C)cc1,1
COc1ccc(cc1)N1C(=O)c2cccc(c2C1=O)N(=O)=O,0
COc1cc2CCCC3=CC(C=C(CCCc(c1)c2OC)C3=O)=C(C#N)C#N,0
CC(C)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)C(C)C)c1ccc(cc1)C(C)C)c1ccc(cc1)C(C)C,1
CCOc1ccc(cc1)C1=NN=C2SC(=NN12)c1ccccc1Cl,1
COC(=O)C(C#N)=C=C=C(N(C)c1ccccc1)N(C(C)C)c1ccccc1,1
Clc1ccc(C=CC=CC=Cc2ccc(Cl)cc2)cc1,1
c1ccc(cc1)c1cc2ccccc2c2ccc3ccc4c5ccccc5cc(c5ccccc5)c4c3c12,1
c1ccc(cc1)c1ccccc1C(C(c1ccccc1c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,1
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(C2=CC=CS2)c2c(c3ccccc3c(C3=CC=CS3)c12)c1c(F)c(F)c(F)c(F)c1F,1
Oc1ccc(cc1C=NN=C(c1ccccc1)c1ccccc1)c1ccc(cc1)C#N,1
Cc1ccc(C=CC=C2C(=O)OC(C)(C)OC2=O)cc1,0
O=N(=O)c1ccc(cc1)C1=C(C2=C(S1)C=C(S2)c1c2ccccc2cc2ccccc12)c1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)C=NC1=C(C#N)C(=C(N1c1ccc(C)cc1)c1ccc(OC)cc1)c1ccc(cc1)N(=O)=O,1
CNC(=S)NN=C(C)C(C)=NO,1
Fc1ccc(cc1)C(=O)C1=C2NCCCN2C(=C1CC(=O)c1ccccc1)c1ccccc1,1
CC1Oc2cccc(C(C)=NNc3ccc(Br)cc3N(=O)=O)c2C1C,1
c1ccc2cc(C=CC#Cc3ccc4ccccc4c3)ccc2c1,1
CN1Cc2cccc3C(=CC(=C(N1)c1ccccc1)c23)C(F)(F)F,1
COc1ccc(cc1)C1=NN=C(S1)N=Nc1ccc(cc1)N(C)C,1
CCCCCCCCCCc1ccc2cc3c([Se]c4cc5cc(CCCCCCCCCC)ccc5cc34)cc2c1,1
C1COC(O1)C1SC2=C(S1)SC(S2)=C1SC2=C(SCCS2)S1,1
Clc1ccc(cc1)C1=C2C=CC=CN2C(=C1C(=O)c1ccc(Br)cc1)C#N,1
O=C1SC2=Cc3ccccc3OC2=N1,0
CC(C)P(=S)(C(C)C)c1ccc2CCc3ccc(c1c23)P(=S)(c1ccccc1)c1ccccc1,1
Fc1c(F)c(F)c(C#Cc2ccc(cc2)C#Cc2ccc(cc2)N2c3ccccc3c3ccccc23)c(F)c1F,1
