,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1542,1543,2279408,24688,0.0047017444271359,0.9375,0.9375,,,,,
1543,1544,2280704,24704,0.0081057889318249,0.875,0.875,,,,,
1544,1545,2281744,24720,0.0095804667665214,0.875,0.875,0.008460367918199,0.9375,0.9375,,
1545,1546,2282784,24736,0.010083103677681,0.875,0.875,,,,,
1546,1547,2283824,24752,0.0133791969835818,0.875,0.875,,,,,
1547,1548,2284992,24768,0.0091254518581111,0.875,0.875,,,,,
1548,1549,2286800,24784,0.0045149024595294,1.0,1.0,,,,,
1549,1550,2287968,24800,0.0074218781209761,0.9375,0.9375,,,,,
1550,1551,2289008,24816,0.0086936201198727,1.0,1.0,,,,,
1551,1552,2290432,24832,0.0073698759014028,0.875,0.875,,,,,
1552,1553,2291600,24848,0.0059616797214622,1.0,1.0,0.0077193350496895,0.875,0.875,,
1553,1554,2293024,24864,0.0058459340795627,1.0,1.0,,,,,
1554,1555,2294576,24880,0.0093554650474567,0.8125,0.8125,,,,,
1555,1556,2297536,24896,0.0027982393596791,1.0,1.0,,,,,
1556,1557,2298576,24912,0.0068374632617117,1.0,1.0,,,,,
1557,1558,2300128,24928,0.0076433914115906,0.875,0.875,,,,,
1558,1559,2301424,24944,0.0066777039283474,1.0,1.0,,,,,
1559,1560,2302976,24960,0.0068181090488587,0.9375,0.9375,,,,,
1560,1561,2304016,24976,0.0146347292530475,0.8125,0.8125,0.0024817797053365,0.875,0.875,,
1561,1562,2305056,24992,0.0106460702866905,0.875,0.875,,,,,
1562,1563,2306352,25008,0.0074882536962145,0.9375,0.9375,,,,,
1563,1564,2308160,25024,0.0057792388166927,0.9375,0.9375,,,,,
1564,1565,2309328,25040,0.0084865577397591,0.9375,0.9375,,,,,
1565,1566,2310624,25056,0.0071266601345946,1.0,1.0,,,,,
1566,1567,2311664,25072,0.0080819095810701,0.9375,0.9375,,,,,
1567,1568,2312832,25088,0.0094288877608575,0.875,0.875,,,,,
1568,1569,2313872,25104,0.0068448595025719,1.0,1.0,0.0088186088230626,0.9375,0.9375,,
1569,1570,2316320,25120,0.0037917778552143,1.0,1.0,,,,,
1570,1571,2317360,25136,0.0130636947139993,0.8125,0.8125,,,,,
1571,1572,2318528,25152,0.0070478681135373,1.0,1.0,,,,,
1572,1573,2320080,25168,0.0096655519697839,0.75,0.75,,,,,
1573,1574,2321888,25184,0.0060052300378471,1.0,1.0,,,,,
1574,1575,2322672,25200,0.0095796145011598,1.0,1.0,,,,,
1575,1576,2323968,25216,0.0073942218203569,0.9375,0.9375,,,,,
1576,1577,2326032,25232,0.0058656991915816,0.875,0.875,0.0075306112732305,0.9375,0.9375,,
1577,1578,2327456,25248,0.0055229916840525,1.0,1.0,,,,,
1578,1579,2328624,25264,0.0113133725352801,0.75,0.75,,,,,
1579,1580,2329920,25280,0.0075646902533254,0.9375,0.9375,,,,,
1580,1581,2333648,25296,0.0033948440599186,0.9375,0.9375,,,,,
1581,1582,2334944,25312,0.0067860556891454,1.0,1.0,,,,,
1582,1583,2336240,25328,0.0071299332922186,0.9375,0.9375,,,,,
1583,1584,2337280,25344,0.0083124835488236,1.0,1.0,,,,,
1584,1585,2338576,25360,0.007498588752821,0.875,0.875,0.0109053786937456,0.8125,0.8125,,
1585,1586,2339872,25376,0.0078416193566802,0.875,0.875,,,,,
1586,1587,2341296,25392,0.007698769692126,0.875,0.875,,,,,
1587,1588,2342464,25408,0.0094235247187499,0.9375,0.9375,,,,,
1588,1589,2344016,25424,0.0050053244090666,1.0,1.0,,,,,
1589,1590,2345568,25440,0.0046687092721089,1.0,1.0,,,,,
1590,1591,2346480,25456,0.0084266458097008,0.9375,0.9375,,,,,
1591,1592,2347648,25472,0.0065533835138674,1.0,1.0,,,,,
1592,1593,2348816,25488,0.0055014073911408,1.0,1.0,0.0058433416195524,1.0,1.0,,
1593,1594,2351264,25504,0.0049054308722741,0.9375,0.9375,,,,,
1594,1595,2352816,25520,0.0055948685307541,0.9375,0.9375,,,,,
1595,1596,2353984,25536,0.0075312759004925,0.9375,0.9375,,,,,
1596,1597,2355280,25552,0.0084415684147884,0.875,0.875,,,,,
1597,1598,2356832,25568,0.005248617260044,0.9375,0.9375,,,,,
1598,1599,2358256,25584,0.0076707511774693,0.875,0.875,,,,,
1599,1600,2359296,25600,0.0080016365928309,1.0,1.0,,,,,
1600,1601,2360464,25616,0.0065492558974172,0.9375,0.9375,0.0091169197409631,0.875,0.875,,
1601,1602,2362016,25632,0.006369043967815,0.9375,0.9375,,,,,
1602,1603,2365616,25648,0.0028805104001615,0.9375,0.9375,,,,,
1603,1604,2367040,25664,0.0070320360257607,0.875,0.875,,,,,
1604,1605,2368976,25680,0.0039940898424323,1.0,1.0,,,,,
1605,1606,2370272,25696,0.0080255123659667,0.9375,0.9375,,,,,
1606,1607,2371184,25712,0.0099671794656132,0.9375,0.9375,,,,,
1607,1608,2372864,25728,0.0048895142315157,1.0,1.0,,,,,
1608,1609,2374416,25744,0.0047839124804539,1.0,1.0,0.0109571466765803,0.875,0.875,,
1609,1610,2375584,25760,0.0097277168708397,0.9375,0.9375,,,,,
1610,1611,2379184,25776,0.0035088290401509,0.875,0.875,,,,,
1611,1612,2380864,25792,0.0058108963707557,0.875,0.875,,,,,
1612,1613,2382288,25808,0.0045376207268266,1.0,1.0,,,,,
1613,1614,2383712,25824,0.0071710784658311,0.9375,0.9375,,,,,
1614,1615,2385008,25840,0.0056089793348974,1.0,1.0,,,,,
1615,1616,2387584,25856,0.0038247562737173,0.9375,0.9375,,,,,
1616,1617,2388624,25872,0.0113635536070108,0.9375,0.9375,0.008476795227436,0.875,0.875,,
1617,1618,2389664,25888,0.0104325217806039,0.8125,0.8125,,,,,
1618,1619,2391344,25904,0.0048738953748504,1.0,1.0,,,,,
1619,1620,2392768,25920,0.0049709289019681,1.0,1.0,,,,,
1620,1621,2393936,25936,0.0076078121854507,0.9375,0.9375,,,,,
1621,1622,2396384,25952,0.0038735757018661,0.9375,0.9375,,,,,
1622,1623,2397808,25968,0.0056121486051083,1.0,1.0,,,,,
1623,1624,2398848,25984,0.0069046280016427,1.0,1.0,,,,0.9029900431632996,0.899498443399939
1624,1625,2400016,26000,0.0066541693544014,0.9375,0.9375,0.0042964175178365,0.9375,0.9375,,
1625,1626,2401568,26016,0.0051177836440991,1.0,1.0,,,,,
1626,1627,2402736,26032,0.0071709236411714,1.0,1.0,,,,,
1627,1628,2404032,26048,0.0054494406838682,1.0,1.0,,,,,
1628,1629,2405840,26064,0.0041228269288254,1.0,1.0,,,,,
1629,1630,2407264,26080,0.005629640660786,1.0,1.0,,,,,
1630,1631,2408432,26096,0.0048166948393295,1.0,1.0,,,,,
1631,1632,2409856,26112,0.0063846998905188,0.875,0.875,,,,,
1632,1633,2410896,26128,0.0070509534272926,1.0,1.0,0.0091245395634301,0.8125,0.8125,,
1633,1634,2412192,26144,0.0065659108213594,0.875,0.875,,,,,
1634,1635,2413488,26160,0.0062109944998507,1.0,1.0,,,,,
1635,1636,2414656,26176,0.0064843556672038,1.0,1.0,,,,,
1636,1637,2415824,26192,0.0073697328328091,1.0,1.0,,,,,
1637,1638,2417376,26208,0.0049693788584854,1.0,1.0,,,,,
1638,1639,2418544,26224,0.0106256941620309,0.875,0.875,,,,,
1639,1640,2420736,26240,0.0027431161931622,1.0,1.0,,,,,
1640,1641,2423696,26256,0.003413717651805,0.9375,0.9375,0.0088000907449038,0.75,0.75,,
1641,1642,2424736,26272,0.0075807761000015,1.0,1.0,,,,,
1642,1643,2426160,26288,0.0059159333373463,1.0,1.0,,,,,
1643,1644,2427328,26304,0.0060184475771142,1.0,1.0,,,,,
1644,1645,2428752,26320,0.0050568011791556,1.0,1.0,,,,,
1645,1646,2432352,26336,0.0029589787672757,1.0,1.0,,,,,
1646,1647,2433904,26352,0.005551558756529,1.0,1.0,,,,,
1647,1648,2435072,26368,0.0054033927587408,1.0,1.0,,,,,
1648,1649,2436368,26384,0.0053436938473811,1.0,1.0,0.0050268155918106,0.9375,0.9375,,
1649,1650,2437792,26400,0.0051554079775515,1.0,1.0,,,,,
1650,1651,2439088,26416,0.0060834105987049,1.0,1.0,,,,,
1651,1652,2440384,26432,0.0051803017867286,1.0,1.0,,,,,
1652,1653,2441808,26448,0.0062233528893014,0.9375,0.9375,,,,,
1653,1654,2442720,26464,0.0061024102996123,1.0,1.0,,,,,
1654,1655,2443888,26480,0.0060746720009149,0.9375,0.9375,,,,,
1655,1656,2445184,26496,0.0062296431282258,1.0,1.0,,,,,
1656,1657,2450448,26512,0.0026250878866575,0.875,0.875,0.0066253135807238,0.875,0.875,,
1657,1658,2453792,26528,0.0040180774181806,0.875,0.875,,,,,
1658,1659,2455728,26544,0.0052252638569117,0.9375,0.9375,,,,,
1659,1660,2456896,26560,0.0066835751015704,0.9375,0.9375,,,,,
1660,1661,2458320,26576,0.0058477372628913,0.9375,0.9375,,,,,
1661,1662,2459488,26592,0.0064792226924767,1.0,1.0,,,,,
1662,1663,2460784,26608,0.0054137912770569,1.0,1.0,,,,,
1663,1664,2461952,26624,0.0083934442592595,0.9375,0.9375,,,,,
1664,1665,2463248,26640,0.0057911659853588,1.0,1.0,0.0033421152464737,1.0,1.0,,
1665,1666,2464672,26656,0.0060006975181562,0.9375,0.9375,,,,,
1666,1667,2466480,26672,0.0051567680854371,0.875,0.875,,,,,
1667,1668,2467392,26688,0.0067516392553927,1.0,1.0,,,,,
1668,1669,2468688,26704,0.0057827765003953,1.0,1.0,,,,,
1669,1670,2469728,26720,0.0112423026203227,0.875,0.875,,,,,
1670,1671,2471152,26736,0.0086667427259988,0.9375,0.9375,,,,,
1671,1672,2472320,26752,0.0062713270763717,1.0,1.0,,,,,
1672,1673,2473616,26768,0.0063099425054426,0.9375,0.9375,0.005815091225945,1.0,1.0,,
1673,1674,2474784,26784,0.0059566713527356,1.0,1.0,,,,,
1674,1675,2475952,26800,0.0090200455954771,0.9375,0.9375,,,,,
1675,1676,2477248,26816,0.0067453550977835,1.0,1.0,,,,,
1676,1677,2478288,26832,0.005711974441525,1.0,1.0,,,,,
1677,1678,2480224,26848,0.0042110381779728,1.0,1.0,,,,,
1678,1679,2481392,26864,0.0092547443617527,0.875,0.875,,,,,
1679,1680,2482560,26880,0.0076611372922809,0.9375,0.9375,,,,,
1680,1681,2484368,26896,0.0039748095471308,1.0,1.0,0.0156239934856396,0.8125,0.8125,,
1681,1682,2485536,26912,0.0060063276384248,1.0,1.0,,,,,
1682,1683,2488240,26928,0.0030262160030408,1.0,1.0,,,,,
1683,1684,2489792,26944,0.0067267549337793,0.8125,0.8125,,,,,
1684,1685,2491216,26960,0.0058869806647644,1.0,1.0,,,,,
1685,1686,2492512,26976,0.0057943171359269,1.0,1.0,,,,,
1686,1687,2493808,26992,0.0059679093841498,1.0,1.0,,,,,
1687,1688,2495104,27008,0.0045994619469691,1.0,1.0,,,,,
1688,1689,2496272,27024,0.0071139281848472,1.0,1.0,0.0044028179959474,0.875,0.875,,
1689,1690,2497312,27040,0.0056784928249037,1.0,1.0,,,,,
1690,1691,2498736,27056,0.0063765193043553,0.9375,0.9375,,,,,
1691,1692,2499776,27072,0.006883776678038,1.0,1.0,,,,,
1692,1693,2500816,27088,0.0069245143268032,1.0,1.0,,,,,
1693,1694,2502368,27104,0.0071450329690088,0.9375,0.9375,,,,,
1694,1695,2503792,27120,0.0044196030596282,1.0,1.0,,,,,
1695,1696,2504704,27136,0.00660377790871,1.0,1.0,,,,,
1696,1697,2506000,27152,0.0048923627550556,1.0,1.0,0.012659091990803,0.8125,0.8125,,
1697,1698,2507680,27168,0.0039964987494105,1.0,1.0,,,,,
1698,1699,2508464,27184,0.0074608867326057,1.0,1.0,,,,,
1699,1700,2509888,27200,0.007119190871266,0.9375,0.9375,,,,,
1700,1701,2511312,27216,0.0062785507083749,1.0,1.0,,,,,
1701,1702,2512352,27232,0.0074579136525954,0.9375,0.9375,,,,,
1702,1703,2513392,27248,0.0071860760104626,0.9375,0.9375,,,,,
1703,1704,2514560,27264,0.008473159077166,0.875,0.875,,,,,
1704,1705,2515728,27280,0.0060480860782654,1.0,1.0,0.0035090193155588,0.875,0.875,,
1705,1706,2516768,27296,0.0076867516058292,1.0,1.0,,,,,
1706,1707,2518320,27312,0.005996909554601,0.9375,0.9375,,,,,
1707,1708,2519744,27328,0.0069498290816668,0.9375,0.9375,,,,,
1708,1709,2521424,27344,0.004331219320615,1.0,1.0,,,,,
1709,1710,2522720,27360,0.004696908388694,1.0,1.0,,,,,
1710,1711,2524144,27376,0.0063243136232823,0.9375,0.9375,,,,,
1711,1712,2525184,27392,0.006415034430941,0.9375,0.9375,,,,,
1712,1713,2526864,27408,0.0052034153766852,0.9375,0.9375,0.0130867494196213,0.8125,0.8125,,
1713,1714,2528032,27424,0.0053630490145634,1.0,1.0,,,,,
1714,1715,2531888,27440,0.0029984645789982,0.875,0.875,,,,,
1715,1716,2533696,27456,0.0041676376276343,0.9375,0.9375,,,,,
1716,1717,2535120,27472,0.008059064774289,0.875,0.875,,,,,
1717,1718,2536544,27488,0.0054409554986376,0.9375,0.9375,,,,,
1718,1719,2537456,27504,0.007992464081936,0.9375,0.9375,,,,,
1719,1720,2538752,27520,0.006589795552601,1.0,1.0,,,,,
1720,1721,2540176,27536,0.0094835714433247,0.9375,0.9375,0.015969450190326,0.75,0.75,,
1721,1722,2541600,27552,0.009930028132865,0.8125,0.8125,,,,,
1722,1723,2543024,27568,0.0046803703705202,1.0,1.0,,,,,
1723,1724,2544320,27584,0.0066398448489896,1.0,1.0,,,,,
1724,1725,2546000,27600,0.005728537538187,0.9375,0.9375,,,,,
1725,1726,2547296,27616,0.008497481251444,0.9375,0.9375,,,,,
1726,1727,2548848,27632,0.0043806651640404,1.0,1.0,,,,,
1727,1728,2549888,27648,0.0052374469063658,1.0,1.0,,,,,
1728,1729,2551312,27664,0.0082118740475857,0.8125,0.8125,0.0050080760635333,0.9375,0.9375,,
1729,1730,2552224,27680,0.0094826726221726,0.875,0.875,,,,,
1730,1731,2553776,27696,0.0063243684414866,0.875,0.875,,,,,
1731,1732,2554944,27712,0.0080275917573388,0.875,0.875,,,,,
1732,1733,2556112,27728,0.0074695684144101,0.9375,0.9375,,,,,
1733,1734,2557664,27744,0.0062093547601868,1.0,1.0,,,,,
1734,1735,2558960,27760,0.0069367948769804,0.9375,0.9375,,,,,
1735,1736,2560512,27776,0.0050646812687918,1.0,1.0,,,,,
1736,1737,2561680,27792,0.0078577580205699,0.9375,0.9375,0.0080771266293623,0.875,0.875,,
1737,1738,2562976,27808,0.0052838503806195,1.0,1.0,,,,,
1738,1739,2564656,27824,0.004949976335045,1.0,1.0,,,,,
1739,1740,2565568,27840,0.0089979176539591,0.9375,0.9375,,,,,
1740,1741,2567248,27856,0.0058596339921883,0.9375,0.9375,,,,,
1741,1742,2570336,27872,0.0034218364986751,0.9375,0.9375,,,,,
1742,1743,2571504,27888,0.0054263498097001,1.0,1.0,,,,,
1743,1744,2574976,27904,0.0021275890712683,1.0,1.0,,,,,
1744,1745,2576144,27920,0.0082947008019862,0.9375,0.9375,0.0043520932114915,0.875,0.875,,
1745,1746,2578720,27936,0.0045893170209677,0.75,0.75,,,,,
1746,1747,2580528,27952,0.0058378251328224,0.9375,0.9375,,,,,
1747,1748,2581696,27968,0.0074342004841795,0.875,0.875,,,,,
1748,1749,2582480,27984,0.0089396382659915,0.9375,0.9375,,,,,
1749,1750,2583520,28000,0.0062061406608802,0.9375,0.9375,,,,,
1750,1751,2585072,28016,0.0064428757501114,0.875,0.875,,,,,
1751,1752,2586240,28032,0.008999619862883,0.9375,0.9375,,,,,
1752,1753,2587664,28048,0.0049562034215221,1.0,1.0,0.0078042895855226,0.875,0.875,,
1753,1754,2589600,28064,0.0044308434461556,0.9375,0.9375,,,,,
1754,1755,2591152,28080,0.0070295302713608,0.9375,0.9375,,,,,
1755,1756,2592448,28096,0.0080610804000801,0.875,0.875,,,,,
1756,1757,2593744,28112,0.0050378340462736,1.0,1.0,,,,,
1757,1758,2594912,28128,0.0073850978955321,1.0,1.0,,,,,
1758,1759,2596592,28144,0.0040056516207036,1.0,1.0,,,,,
1759,1760,2597888,28160,0.0051935159159268,1.0,1.0,,,,,
1760,1761,2598800,28176,0.0088414678982516,1.0,1.0,0.0079517063988397,0.875,0.875,,
1761,1762,2599840,28192,0.0053293986467118,1.0,1.0,,,,,
1762,1763,2601008,28208,0.0048967620361666,1.0,1.0,,,,,
1763,1764,2602432,28224,0.0109428336976024,0.875,0.875,,,,,
1764,1765,2605648,28240,0.0034290332977656,0.875,0.875,,,,,
1765,1766,2607328,28256,0.0054372335313695,0.9375,0.9375,,,,,
1766,1767,2608240,28272,0.0072187043226338,1.0,1.0,,,,,
1767,1768,2609792,28288,0.0070821938641194,0.8125,0.8125,,,,,
1768,1769,2610960,28304,0.0061143345726342,1.0,1.0,0.0056477709243268,0.9375,0.9375,,
1769,1770,2612256,28320,0.0055476451778846,1.0,1.0,,,,,
1770,1771,2613424,28336,0.0062686085841342,0.9375,0.9375,,,,,
1771,1772,2614848,28352,0.0068850202553026,0.9375,0.9375,,,,,
1772,1773,2616016,28368,0.0061011941990384,1.0,1.0,,,,,
1773,1774,2617440,28384,0.0053145408124176,1.0,1.0,,,,,
1774,1775,2619504,28400,0.0037347713959093,1.0,1.0,,,,,
1775,1776,2620672,28416,0.0067792322770012,1.0,1.0,,,,,
1776,1777,2621968,28432,0.0054171451755334,1.0,1.0,0.007448353301677,0.9375,0.9375,,
1777,1778,2623136,28448,0.0055688500124166,1.0,1.0,,,,,
1778,1779,2624560,28464,0.0060782698401726,1.0,1.0,,,,,
1779,1780,2625472,28480,0.0065811432257225,1.0,1.0,,,,,
1780,1781,2628432,28496,0.0028651030199293,1.0,1.0,,,,,
1781,1782,2629600,28512,0.0070878983807791,0.9375,0.9375,,,,,
1782,1783,2631024,28528,0.0063553571965599,1.0,1.0,,,,,
1783,1784,2632320,28544,0.0049570958178975,1.0,1.0,,,,,
1784,1785,2633488,28560,0.005876352085394,1.0,1.0,0.0095873250078791,0.9375,0.9375,,
1785,1786,2635168,28576,0.0049986290851273,1.0,1.0,,,,,
1786,1787,2636464,28592,0.0043686480138767,1.0,1.0,,,,,
1787,1788,2637888,28608,0.005221478888051,1.0,1.0,,,,,
1788,1789,2639184,28624,0.0064716993283189,0.9375,0.9375,,,,,
1789,1790,2640864,28640,0.0044715714037329,1.0,1.0,,,,,
1790,1791,2642160,28656,0.0057881261629159,1.0,1.0,,,,,
1791,1792,2644096,28672,0.0045070528142017,0.9375,0.9375,,,,,
1792,1793,2645648,28688,0.0057438223537728,0.9375,0.9375,0.0045037658079624,0.9375,0.9375,,
1793,1794,2647584,28704,0.0050233993512422,0.9375,0.9375,,,,,
1794,1795,2648496,28720,0.0088074449904489,0.9375,0.9375,,,,,
1795,1796,2649664,28736,0.0053938209642056,1.0,1.0,,,,,
1796,1797,2653392,28752,0.0028222909175163,0.9375,0.9375,,,,,
1797,1798,2654432,28768,0.0083412879384392,1.0,1.0,,,,,
1798,1799,2655728,28784,0.0046338386144113,1.0,1.0,,,,,
1799,1800,2657536,28800,0.004617316010672,1.0,1.0,,,,,
1800,1801,2659216,28816,0.0054171757346297,0.9375,0.9375,0.0066099188482557,0.9375,0.9375,,
1801,1802,2661408,28832,0.0037332691756355,1.0,1.0,,,,,
1802,1803,2663472,28848,0.0033882241621051,1.0,1.0,,,,,
1803,1804,2665664,28864,0.0031398837876112,1.0,1.0,,,,,
1804,1805,2667216,28880,0.0057242168355321,0.875,0.875,,,,,
1805,1806,2668128,28896,0.0086940698818336,1.0,1.0,,,,,
1806,1807,2669296,28912,0.0078001463169392,0.9375,0.9375,,,,,
1807,1808,2670976,28928,0.0047030746337189,1.0,1.0,,,,,
1808,1809,2672400,28944,0.0064032472497272,0.9375,0.9375,0.0078733019856825,1.0,1.0,,
1809,1810,2674080,28960,0.0079017307559873,0.9375,0.9375,,,,,
1810,1811,2674864,28976,0.0073070085913746,1.0,1.0,,,,,
1811,1812,2676160,28992,0.0055666217605872,1.0,1.0,,,,,
1812,1813,2677584,29008,0.0056999585747094,1.0,1.0,,,,,
1813,1814,2679136,29024,0.0050083807500196,0.9375,0.9375,,,,,
1814,1815,2681712,29040,0.0031135820687441,1.0,1.0,,,,,
1815,1816,2682752,29056,0.0100318048761892,0.9375,0.9375,,,,,
1816,1817,2684304,29072,0.0042134973305605,1.0,1.0,0.0093864406441485,0.9375,0.9375,,
1817,1818,2685856,29088,0.004687319444689,0.9375,0.9375,,,,,
1818,1819,2687664,29104,0.0046261657154047,0.9375,0.9375,,,,,
1819,1820,2689216,29120,0.0048416837561619,1.0,1.0,,,,,
1820,1821,2691280,29136,0.0037597491797896,1.0,1.0,,,,,
1821,1822,2692576,29152,0.0055840964285743,1.0,1.0,,,,,
1822,1823,2694512,29168,0.0046425003177535,1.0,1.0,,,,,
1823,1824,2695936,29184,0.0067086108650513,0.9375,0.9375,,,,,
1824,1825,2697104,29200,0.0084336209307208,0.9375,0.9375,0.0137969132799007,0.8125,0.8125,,
1825,1826,2698912,29216,0.0048927549818051,1.0,1.0,,,,,
1826,1827,2700208,29232,0.0064728301983466,0.9375,0.9375,,,,,
1827,1828,2701376,29248,0.0071730267987437,0.9375,0.9375,,,,,
1828,1829,2702416,29264,0.0101486108644653,0.875,0.875,,,,,
1829,1830,2703840,29280,0.0066580343316496,0.9375,0.9375,,,,,
1830,1831,2705264,29296,0.005352266485262,1.0,1.0,,,,,
1831,1832,2706560,29312,0.0059600792425384,1.0,1.0,,,,,
1832,1833,2708112,29328,0.005118542073254,1.0,1.0,0.0063080500838955,1.0,1.0,,
1833,1834,2709408,29344,0.0083138329326445,0.9375,0.9375,,,,,
1834,1835,2710448,29360,0.0094716626926188,0.9375,0.9375,,,,,
1835,1836,2711744,29376,0.007461380256222,0.9375,0.9375,,,,,
1836,1837,2714320,29392,0.0031038282963709,0.9375,0.9375,,,,,
1837,1838,2715488,29408,0.0072510732779248,0.875,0.875,,,,,
1838,1839,2717040,29424,0.0048613757947991,0.9375,0.9375,,,,,
1839,1840,2718208,29440,0.0058596694902243,1.0,1.0,,,,,
1840,1841,2719376,29456,0.00691970961068,1.0,1.0,0.002559674018987,1.0,1.0,,
1841,1842,2721312,29472,0.0035693678260667,1.0,1.0,,,,,
1842,1843,2722480,29488,0.0064255357532403,1.0,1.0,,,,,
1843,1844,2723648,29504,0.0059607123359818,1.0,1.0,,,,,
1844,1845,2724944,29520,0.0052630785991498,1.0,1.0,,,,,
1845,1846,2726496,29536,0.004953904805167,1.0,1.0,,,,,
1846,1847,2727792,29552,0.0044384791936189,1.0,1.0,,,,,
1847,1848,2728960,29568,0.0082098241640321,0.9375,0.9375,,,,,
1848,1849,2730896,29584,0.0035040400575188,1.0,1.0,0.0062868703524538,1.0,1.0,,
1849,1850,2732320,29600,0.0050268146780818,0.9375,0.9375,,,,,
1850,1851,2733488,29616,0.0063888742819202,0.9375,0.9375,,,,,
1851,1852,2734400,29632,0.007176804144313,0.9375,0.9375,,,,,
1852,1853,2735440,29648,0.0061788835020843,1.0,1.0,,,,,
1853,1854,2736736,29664,0.004777518217451,1.0,1.0,,,,,
1854,1855,2737776,29680,0.0063626772729421,1.0,1.0,,,,,
1855,1856,2738816,29696,0.009453304604783,0.875,0.875,,,,,
1856,1857,2740112,29712,0.0071210462200664,0.9375,0.9375,0.0093425901220102,0.6875,0.6875,,
1857,1858,2741664,29728,0.0046549532368709,1.0,1.0,,,,,
1858,1859,2744112,29744,0.0036265202711455,1.0,1.0,,,,,
1859,1860,2748736,29760,0.0018567869272604,1.0,1.0,,,,,
1860,1861,2749904,29776,0.0057690631023274,1.0,1.0,,,,,
1861,1862,2751200,29792,0.0047130117248864,1.0,1.0,,,,,
1862,1863,2752624,29808,0.0050328244844607,1.0,1.0,,,,,
1863,1864,2753664,29824,0.0114566834127822,0.875,0.875,,,,,
1864,1865,2755216,29840,0.0049362078048402,1.0,1.0,0.0072432605186425,0.9375,0.9375,,
1865,1866,2756384,29856,0.0079970111496324,0.9375,0.9375,,,,,
1866,1867,2757680,29872,0.0066741044379232,1.0,1.0,,,,,
1867,1868,2758848,29888,0.0087543149845376,0.9375,0.9375,,,,,
1868,1869,2759888,29904,0.0057346840826977,1.0,1.0,,,,,
1869,1870,2761440,29920,0.0053280365501213,0.9375,0.9375,,,,,
1870,1871,2762480,29936,0.0069125601578208,1.0,1.0,,,,,
1871,1872,2764416,29952,0.0039130873532911,0.9375,0.9375,,,,,
1872,1873,2765328,29968,0.0065095877538033,1.0,1.0,0.0075117406013552,0.875,0.875,,
1873,1874,2766496,29984,0.0075846189379552,1.0,1.0,,,,,
1874,1875,2767664,30000,0.0063811108210556,0.9375,0.9375,,,,,
1875,1876,2769216,30016,0.006863594210047,0.875,0.875,,,,,
1876,1877,2770512,30032,0.0104956012647526,0.8125,0.8125,,,,,
1877,1878,2771680,30048,0.0064981287812632,0.9375,0.9375,,,,,
1878,1879,2772848,30064,0.0069121754424453,1.0,1.0,,,,,
1879,1880,2775040,30080,0.0046249753894942,0.9375,0.9375,,,,,
1880,1881,2776208,30096,0.0086379002420758,0.875,0.875,0.0059976868098551,1.0,1.0,,
1881,1882,2777376,30112,0.0063142069655598,0.9375,0.9375,,,,,
1882,1883,2778544,30128,0.0071282361399961,0.9375,0.9375,,,,,
1883,1884,2780608,30144,0.0046794105978174,0.875,0.875,,,,,
1884,1885,2781776,30160,0.0083933502375857,0.9375,0.9375,,,,,
1885,1886,2782688,30176,0.0082997903763015,1.0,1.0,,,,,
1886,1887,2783984,30192,0.0057540960912783,1.0,1.0,,,,,
1887,1888,2785792,30208,0.0045936950866986,1.0,1.0,,,,,
1888,1889,2787216,30224,0.0071496918058489,0.875,0.875,0.0057854746232942,0.875,0.875,,
1889,1890,2788256,30240,0.0060201400899361,1.0,1.0,,,,,
1890,1891,2789424,30256,0.0060700160484398,1.0,1.0,,,,,
1891,1892,2790720,30272,0.0055827975169883,1.0,1.0,,,,,
1892,1893,2792144,30288,0.0052212289434483,1.0,1.0,,,,,
1893,1894,2793184,30304,0.0059884737150624,0.9375,0.9375,,,,,
1894,1895,2796016,30320,0.0034314707404218,1.0,1.0,,,,,
1895,1896,2797312,30336,0.007026225060396,0.9375,0.9375,,,,,
1896,1897,2798480,30352,0.0065368488092373,0.875,0.875,0.0194436896267541,0.75,0.75,,
1897,1898,2799648,30368,0.0058148537946013,1.0,1.0,,,,,
1898,1899,2801456,30384,0.0057323391830638,1.0,1.0,,,,,
1899,1900,2802624,30400,0.0072138651583859,0.9375,0.9375,,,,,
1900,1901,2804176,30416,0.0063845083807904,0.9375,0.9375,,,,,
1901,1902,2805472,30432,0.0053002115967219,1.0,1.0,,,,,
1902,1903,2806768,30448,0.0048511470015403,1.0,1.0,,,,,
1903,1904,2807808,30464,0.0064989993886448,1.0,1.0,,,,,
1904,1905,2809232,30480,0.0048678521202319,1.0,1.0,0.007229942909108,0.9375,0.9375,,
1905,1906,2810656,30496,0.0061305042319098,0.9375,0.9375,,,,,
1906,1907,2812080,30512,0.0057164431201669,1.0,1.0,,,,,
1907,1908,2816064,30528,0.002468337574203,0.9375,0.9375,,,,,
1908,1909,2817360,30544,0.008231569042459,0.875,0.875,,,,,
1909,1910,2818400,30560,0.0055940295333277,1.0,1.0,,,,,
1910,1911,2819824,30576,0.0063165346650733,0.9375,0.9375,,,,,
1911,1912,2821120,30592,0.0069793672769165,0.9375,0.9375,,,,,
