,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
388,389,1331360,12448,0.0078234847562844,0.9375,0.9375,,,,,
389,390,1333696,12480,0.0102154711095853,0.9375,0.9375,,,,,
390,391,1336288,12512,0.0079697644441657,0.9375,0.9375,,,,,
391,392,1340416,12544,0.0071766821311715,0.875,0.875,,,,,
392,393,1343264,12576,0.0073298739113343,0.9375,0.9375,0.0025389407808047,0.96875,0.96875,,
393,394,1345856,12608,0.0061875097075981,1.0,1.0,,,,,
394,395,1351520,12640,0.0055929015178602,0.75,0.75,,,,,
395,396,1353856,12672,0.008861291306639,0.96875,0.96875,,,,,
396,397,1356960,12704,0.0103265765822167,0.84375,0.84375,,,,,
397,398,1359552,12736,0.0077833647144959,0.9375,0.9375,,,,,
398,399,1363168,12768,0.0064758723459242,0.90625,0.90625,,,,,
399,400,1365760,12800,0.0089072565670492,0.96875,0.96875,,,,,
400,401,1368608,12832,0.0111206225018724,0.875,0.875,0.0038748048448295,1.0,1.0,,
401,402,1371712,12864,0.0081858978794889,0.9375,0.9375,,,,,
402,403,1374304,12896,0.0124336200969851,0.875,0.875,,,,,
403,404,1377408,12928,0.0100482081200686,0.875,0.875,,,,,
404,405,1380768,12960,0.0074739303270357,0.9375,0.9375,,,,,
405,406,1383872,12992,0.0089258670733943,0.9375,0.9375,,,,,
406,407,1386208,13024,0.0104563049791977,0.84375,0.84375,,,,,
407,408,1392896,13056,0.0036679175163737,0.9375,0.9375,,,,,
408,409,1395744,13088,0.0075358651235769,1.0,1.0,0.0119950352375848,0.8125,0.8125,,
409,410,1399360,13120,0.0071493951696212,0.9375,0.9375,,,,,
410,411,1402464,13152,0.0066432789850483,0.96875,0.96875,,,,,
411,412,1404800,13184,0.0104430649832666,0.9375,0.9375,,,,,
412,413,1407648,13216,0.0084713999139036,0.90625,0.90625,,,,,
413,414,1412544,13248,0.0056687338906844,0.90625,0.90625,,,,,
414,415,1416160,13280,0.0059943357430646,0.90625,0.90625,,,,,
415,416,1419264,13312,0.0070405901503098,0.9375,0.9375,,,,,
416,417,1421600,13344,0.0144523810481882,0.84375,0.84375,0.0040230628211352,0.90625,0.90625,,
417,418,1425472,13376,0.0062468053034902,0.90625,0.90625,,,,,
418,419,1428576,13408,0.0083513678736654,0.90625,0.90625,,,,,
419,420,1431424,13440,0.0091084613007565,0.875,0.875,,,,,
420,421,1434016,13472,0.0088215862153416,0.9375,0.9375,,,,,
421,422,1438656,13504,0.0050685532754234,0.96875,0.96875,,,,,
422,423,1445600,13536,0.0041288535485947,0.90625,0.90625,,,,,
423,424,1448960,13568,0.0084476869649262,0.875,0.875,,,,,
424,425,1452064,13600,0.008154570192878,0.90625,0.90625,0.0086269249101661,0.96875,0.96875,,
425,426,1455424,13632,0.0074407677622949,0.96875,0.96875,,,,,
426,427,1458016,13664,0.0076920222140098,0.96875,0.96875,,,,,
427,428,1460864,13696,0.006428554592063,0.96875,0.96875,,,,,
428,429,1463712,13728,0.0108933395758595,0.90625,0.90625,,,,,
429,430,1466304,13760,0.0087306072644653,0.9375,0.9375,,,,,
430,431,1469408,13792,0.0077576366103767,0.9375,0.9375,,,,,
431,432,1473280,13824,0.0092187818557683,0.84375,0.84375,,,,,
432,433,1476128,13856,0.0086675771189675,0.9375,0.9375,0.0131098608555912,0.8125,0.8125,,
433,434,1478464,13888,0.0116693643446301,0.90625,0.90625,,,,,
434,435,1484640,13920,0.0042783323307921,0.9375,0.9375,,,,,
435,436,1491840,13952,0.0029722426087172,0.96875,0.96875,,,,,
436,437,1494432,13984,0.007435772346409,1.0,1.0,,,,,
437,438,1498304,14016,0.008054250787149,0.84375,0.84375,,,,,
438,439,1501664,14048,0.0119049081280007,0.75,0.75,,,,,
439,440,1504256,14080,0.0077753744874783,0.96875,0.96875,,,,,
440,441,1509408,14112,0.0061865976442237,0.90625,0.90625,0.0155080201458364,0.8125,0.8125,,
441,442,1514560,14144,0.0043829658345648,0.96875,0.96875,,,,,
442,443,1517152,14176,0.0091249407050117,0.9375,0.9375,,,,,
443,444,1519488,14208,0.0114194124843457,0.90625,0.90625,,,,,
444,445,1521824,14240,0.011164823792336,0.9375,0.9375,,,,,
445,446,1528256,14272,0.0045508133693745,0.9375,0.9375,,,,,
446,447,1531616,14304,0.0080636418601716,0.90625,0.90625,,,,,
447,448,1534976,14336,0.0116847586603704,0.75,0.75,,,,,
448,449,1537312,14368,0.0132530568087812,0.8125,0.8125,0.0075258289894193,0.90625,0.90625,,
449,450,1539648,14400,0.0093037375676863,0.96875,0.96875,,,,,
450,451,1543520,14432,0.0078892565779712,0.875,0.875,,,,,
451,452,1546624,14464,0.0075969847897818,0.9375,0.9375,,,,,
452,453,1552032,14496,0.005336249205907,0.90625,0.90625,,,,,
453,454,1557952,14528,0.004660554061864,0.90625,0.90625,,,,,
454,455,1561568,14560,0.0057583056205699,0.96875,0.96875,,,,,
455,456,1564928,14592,0.009181277848902,0.875,0.875,,,,,
456,457,1567776,14624,0.0089714918141598,0.90625,0.90625,0.0063283433946351,0.9375,0.9375,,
457,458,1570368,14656,0.0070412211848204,1.0,1.0,,,,,
458,459,1573216,14688,0.0101482928005554,0.90625,0.90625,,,,,
459,460,1576320,14720,0.0073971712132462,0.96875,0.96875,,,,,
460,461,1579168,14752,0.008087004146019,0.90625,0.90625,,,,,
461,462,1583040,14784,0.0067884776852238,0.875,0.875,,,,,
462,463,1585888,14816,0.0075850466596585,0.9375,0.9375,,,,,
463,464,1588736,14848,0.0073727279414778,0.9375,0.9375,,,,,
464,465,1591584,14880,0.0085219171645704,0.875,0.875,0.0083200807838693,0.9375,0.9375,,
465,466,1594688,14912,0.0077239493187624,0.90625,0.90625,,,,,
466,467,1598048,14944,0.0077905912443121,0.90625,0.90625,,,,,
467,468,1605760,14976,0.0033797735257227,0.96875,0.96875,,,,,
468,469,1608096,15008,0.0077287955130154,1.0,1.0,,,,,
469,470,1610176,15040,0.011215926666476,0.9375,0.9375,,,,,
470,471,1620704,15072,0.0022871998163854,0.875,0.875,,,,,
471,472,1623808,15104,0.0079615355859878,0.90625,0.90625,,,,,
472,473,1627168,15136,0.0069857290222097,0.90625,0.90625,0.0102288996219709,0.875,0.875,,
473,474,1629760,15168,0.0099004832435588,0.9375,0.9375,,,,,
474,475,1632864,15200,0.0112976566289269,0.8125,0.8125,,,,,
475,476,1636480,15232,0.0066481863880716,0.84375,0.84375,,,,,
476,477,1638816,15264,0.0136188956305688,0.8125,0.8125,,,,,
477,478,1642176,15296,0.0076915425517987,0.90625,0.90625,,,,,
478,479,1645024,15328,0.009091642078298,0.78125,0.78125,,,,,
479,480,1648640,15360,0.0076907288871204,0.9375,0.9375,,,,,
480,481,1651232,15392,0.00975560715349,0.875,0.875,0.0091530119132214,0.875,0.875,,
481,482,1653568,15424,0.009387226459451,0.96875,0.96875,,,,,
482,483,1655904,15456,0.0093240795427297,0.90625,0.90625,,,,,
483,484,1662336,15488,0.0037655034569244,0.96875,0.96875,,,,,
484,485,1664928,15520,0.0078907892566317,0.9375,0.9375,,,,,
485,486,1667776,15552,0.0107850308318069,0.875,0.875,,,,,
486,487,1671392,15584,0.0068944761076365,0.90625,0.90625,,,,,
487,488,1678336,15616,0.0038089558748217,0.90625,0.90625,,,,,
488,489,1682976,15648,0.0055286069369422,0.90625,0.90625,0.0080156794425854,0.90625,0.90625,,
489,490,1685568,15680,0.0136216214964853,0.875,0.875,,,,,
490,491,1689184,15712,0.0086887654861806,0.90625,0.90625,,,,,
491,492,1692288,15744,0.0062156213306673,0.96875,0.96875,,,,,
492,493,1698464,15776,0.0057431661873072,0.8125,0.8125,,,,,
493,494,1705408,15808,0.003664054265409,0.96875,0.96875,,,,,
494,495,1707744,15840,0.0097327260692554,0.96875,0.96875,,,,,
495,496,1711616,15872,0.0053598682748385,0.96875,0.96875,,,,,
496,497,1713952,15904,0.0091810800935132,0.9375,0.9375,0.0114544208282596,0.84375,0.84375,,
497,498,1717824,15936,0.0072981629621611,0.875,0.875,,,,,
498,499,1720160,15968,0.011246216957127,0.875,0.875,,,,,
499,500,1723008,16000,0.0104928258134243,0.90625,0.90625,,,,,
500,501,1726112,16032,0.0079597851829739,0.875,0.875,,,,,
501,502,1728960,16064,0.0110648916128953,0.84375,0.84375,,,,,
502,503,1731808,16096,0.008330394087816,0.9375,0.9375,,,,,
503,504,1734400,16128,0.010581539126538,0.875,0.875,,,,,
504,505,1741088,16160,0.0032288360233025,0.9375,0.9375,0.0106675677793303,0.90625,0.90625,,
505,506,1744448,16192,0.0074425018888637,0.90625,0.90625,,,,,
506,507,1747296,16224,0.0072740808390346,0.96875,0.96875,,,,,
507,508,1750400,16256,0.0077683544149023,0.9375,0.9375,,,,,
508,509,1754016,16288,0.0104437637920722,0.78125,0.78125,,,,,
509,510,1760960,16320,0.0034355151254316,0.875,0.875,,,,,
510,511,1764064,16352,0.0053397703086807,1.0,1.0,,,,,
511,512,1767424,16384,0.0071418795772735,0.90625,0.90625,,,,,
512,513,1770016,16416,0.0077969639542808,0.96875,0.96875,0.0075382279059407,0.9375,0.9375,,
513,514,1772608,16448,0.0079409834538276,0.9375,0.9375,,,,,
514,515,1774944,16480,0.0067678791636555,0.96875,0.96875,,,,,
515,516,1777536,16512,0.0106658728818455,0.90625,0.90625,,,,,
516,517,1780640,16544,0.0089560015930152,0.90625,0.90625,,,,,
517,518,1783488,16576,0.0097524234329098,0.90625,0.90625,,,,,
518,519,1788640,16608,0.0042642087430492,0.9375,0.9375,,,,,
519,520,1797120,16640,0.0033756176058085,0.875,0.875,,,,,
520,521,1799968,16672,0.0080301739261038,0.9375,0.9375,0.0076816779387003,0.9375,0.9375,,
521,522,1803584,16704,0.006597441843724,0.90625,0.90625,,,,,
522,523,1807200,16736,0.0065261029715425,0.9375,0.9375,,,,,
523,524,1810304,16768,0.0076857891932572,0.875,0.875,,,,,
524,525,1813408,16800,0.0077516386120892,0.9375,0.9375,,,,,
525,526,1816512,16832,0.0090074597258981,0.78125,0.78125,,,,,
526,527,1818592,16864,0.0105677982256297,0.9375,0.9375,,,,,
527,528,1822208,16896,0.0049685042457088,1.0,1.0,,,,,
528,529,1829152,16928,0.0035960502262464,0.9375,0.9375,0.0076901491580631,0.9375,0.9375,,
529,530,1833792,16960,0.0065080659635301,0.90625,0.90625,,,,,
530,531,1836640,16992,0.0129341584987335,0.8125,0.8125,,,,,
531,532,1843840,17024,0.0039781132054884,0.9375,0.9375,,,,,
532,533,1846176,17056,0.0088871357532874,0.9375,0.9375,,,,,
533,534,1848768,17088,0.0086168174098664,0.9375,0.9375,,,,,
534,535,1851360,17120,0.0102451398933029,0.875,0.875,,,,,
535,536,1853440,17152,0.0116024522665921,0.9375,0.9375,,,,,
536,537,1855520,17184,0.0154856649041566,0.84375,0.84375,0.0090467484381875,0.875,0.875,,
537,538,1864768,17216,0.0033123892159661,0.875,0.875,,,,,
538,539,1867360,17248,0.0126991935466171,0.78125,0.78125,,,,,
539,540,1871744,17280,0.0060756510218497,0.875,0.875,,,,,
540,541,1874592,17312,0.0078276858114431,0.9375,0.9375,,,,,
541,542,1878464,17344,0.0081170883279585,0.9375,0.9375,,,,,
542,543,1882848,17376,0.0054201534348606,0.90625,0.90625,,,,,
543,544,1886208,17408,0.0077557539163354,0.90625,0.90625,,,,,
544,545,1889056,17440,0.0094051609294244,0.9375,0.9375,0.0046491857757387,0.9375,0.9375,,
545,546,1891392,17472,0.013183847120079,0.8125,0.8125,,,,,
546,547,1893984,17504,0.0077941405074163,0.9375,0.9375,,,,,
547,548,1896832,17536,0.007150820047757,0.96875,0.96875,,,,,
548,549,1899936,17568,0.0074475595543445,0.96875,0.96875,,,,,
549,550,1902784,17600,0.0082242192025716,0.9375,0.9375,,,,,
550,551,1909728,17632,0.0054314468848887,0.8125,0.8125,,,,,
551,552,1916928,17664,0.0041238920981182,0.9375,0.9375,,,,,
552,553,1919008,17696,0.0099071534399985,0.90625,0.90625,0.0049942713475071,0.90625,0.90625,,
553,554,1922880,17728,0.0070373889766651,0.90625,0.90625,,,,,
554,555,1925472,17760,0.010284955611632,0.84375,0.84375,,,,,
555,556,1928576,17792,0.0070486591511993,0.9375,0.9375,,,,,
556,557,1932192,17824,0.0081599599583518,0.90625,0.90625,,,,,
557,558,1935296,17856,0.0079694584689962,0.90625,0.90625,,,,,
558,559,1937632,17888,0.0138483379009915,0.8125,0.8125,,,,,
559,560,1940224,17920,0.0134854448487941,0.84375,0.84375,,,,,
560,561,1943072,17952,0.0097625641353311,0.9375,0.9375,0.0098432012223569,0.875,0.875,,
561,562,1945920,17984,0.0097412666507553,0.875,0.875,,,,,
562,563,1949024,18016,0.0088750717858198,0.90625,0.90625,,,,,
563,564,1952384,18048,0.0058682635245259,0.96875,0.96875,,,,,
564,565,1954464,18080,0.0074199445672003,1.0,1.0,,,,,
565,566,1956800,18112,0.0100651010549769,0.90625,0.90625,,,,,
566,567,1959392,18144,0.0134585731910435,0.78125,0.78125,,,,,
567,568,1962240,18176,0.0083843139261374,0.90625,0.90625,,,,,
568,569,1965088,18208,0.0105542145405951,0.90625,0.90625,0.0041844750949116,0.96875,0.96875,,
569,570,1968960,18240,0.0061665690460943,0.9375,0.9375,,,,,
570,571,1971552,18272,0.014194572239101,0.8125,0.8125,,,,,
571,572,1977728,18304,0.0035010522401425,0.96875,0.96875,,,,,
572,573,1980320,18336,0.0079933988581427,0.9375,0.9375,,,,,
573,574,1983424,18368,0.0072401790560571,0.9375,0.9375,,,,,
574,575,1986528,18400,0.0084031034024304,0.90625,0.90625,,,,,
575,576,1990656,18432,0.0057981105955572,0.90625,0.90625,,,,,
576,577,1993248,18464,0.0092631113870073,0.90625,0.90625,0.0120056166966618,0.90625,0.90625,,
577,578,1995584,18496,0.0115438972369297,0.90625,0.90625,,,,,
578,579,1999712,18528,0.0076519098481645,0.875,0.875,,,,,
579,580,2005120,18560,0.0042481811509566,0.90625,0.90625,,,,,
580,581,2008224,18592,0.0091150738406882,0.8125,0.8125,,,,,
581,582,2011328,18624,0.0091270096873919,0.84375,0.84375,,,,,
582,583,2013920,18656,0.0100829825297524,0.875,0.875,,,,,
583,584,2016256,18688,0.0103906269089482,0.875,0.875,,,,,
584,585,2018592,18720,0.0104018009218565,0.8125,0.8125,0.0071689550723374,1.0,1.0,,
585,586,2020928,18752,0.0104764843297573,0.90625,0.90625,,,,,
586,587,2023520,18784,0.0105844642118254,0.90625,0.90625,,,,,
587,588,2026880,18816,0.0076398734162756,0.875,0.875,,,,,
588,589,2030240,18848,0.0080184116792683,0.90625,0.90625,,,,,
589,590,2034368,18880,0.0063578481208393,0.9375,0.9375,,,,,
590,591,2038752,18912,0.0049685122898897,0.96875,0.96875,,,,,
591,592,2042112,18944,0.0073616737183211,0.90625,0.90625,,,,,
592,593,2045216,18976,0.0075660758416965,0.90625,0.90625,0.0059830080637819,0.90625,0.90625,,
593,594,2050880,19008,0.0037226709052024,0.96875,0.96875,,,,,
594,595,2053472,19040,0.0093987679518695,0.96875,0.96875,,,,,
595,596,2058624,19072,0.005044819564744,0.9375,0.9375,,,,,
596,597,2061216,19104,0.0104410439935816,0.875,0.875,,,,,
597,598,2063808,19136,0.0088045835008335,0.90625,0.90625,,,,,
598,599,2066912,19168,0.0078754180776279,0.875,0.875,,,,,
599,600,2073856,19200,0.0047803653307924,0.875,0.875,,,,,
600,601,2076704,19232,0.0068769333147556,0.9375,0.9375,0.0071676347439005,0.9375,0.9375,,
601,602,2080320,19264,0.0076051851994231,0.8125,0.8125,,,,,
602,603,2082656,19296,0.0078940491177962,0.96875,0.96875,,,,,
603,604,2086016,19328,0.0090607730869458,0.875,0.875,,,,,
604,605,2088608,19360,0.0091799291176723,0.84375,0.84375,,,,,
605,606,2092992,19392,0.0070796070424898,0.8125,0.8125,,,,,
606,607,2095328,19424,0.0085612335650309,0.9375,0.9375,,,,,
607,608,2098176,19456,0.0078280645719654,0.90625,0.90625,,,,,
608,609,2101792,19488,0.0079749119737813,0.90625,0.90625,0.0033688795783102,0.90625,0.90625,,
609,610,2108992,19520,0.0039061724245464,0.875,0.875,,,,,
610,611,2112096,19552,0.0061061247279667,1.0,1.0,,,,,
611,612,2117248,19584,0.0040533000359819,0.9375,0.9375,,,,,
612,613,2120096,19616,0.0087746572245498,0.9375,0.9375,,,,,
613,614,2123456,19648,0.0080001793488934,0.84375,0.84375,,,,,
614,615,2126048,19680,0.0068368716934382,1.0,1.0,,,,,
615,616,2132736,19712,0.0044093073431348,0.90625,0.90625,,,,,
616,617,2135840,19744,0.0073941167872271,0.90625,0.90625,0.004946698016801,0.96875,0.96875,,
617,618,2138176,19776,0.0098010471168311,0.9375,0.9375,,,,,
618,619,2144096,19808,0.0049071009921888,0.84375,0.84375,,,,,
619,620,2146944,19840,0.0076436555687429,0.96875,0.96875,,,,,
620,621,2150048,19872,0.007963314434861,0.875,0.875,,,,,
621,622,2152640,19904,0.0071633126333424,0.96875,0.96875,,,,,
622,623,2156256,19936,0.0119923695719027,0.71875,0.71875,,,,,
623,624,2159872,19968,0.0072916045610684,0.875,0.875,,,,,
624,625,2162720,20000,0.0086170460256045,0.84375,0.84375,0.0084756210967456,0.875,0.875,,
625,626,2165312,20032,0.0104005868125946,0.8125,0.8125,,,,,
626,627,2169696,20064,0.0056036585889588,0.9375,0.9375,,,,,
627,628,2172288,20096,0.0087023809401584,0.90625,0.90625,,,,,
628,629,2179744,20128,0.0033764440253221,0.875,0.875,,,,,
629,630,2183360,20160,0.0069415681476635,0.90625,0.90625,,,,,
630,631,2187232,20192,0.0067230811565211,0.875,0.875,,,,,
631,632,2190080,20224,0.0071308986959733,0.9375,0.9375,,,,,
632,633,2194976,20256,0.0049368535052448,0.96875,0.96875,0.0050184035937806,0.9375,0.9375,,
633,634,2197568,20288,0.0078449715071643,0.96875,0.96875,,,,,
634,635,2201440,20320,0.0058550256076457,0.96875,0.96875,,,,,
635,636,2206080,20352,0.0065130258874947,0.875,0.875,,,,,
636,637,2208672,20384,0.0098704599210536,0.9375,0.9375,,,,,
637,638,2211264,20416,0.0071212285859947,0.96875,0.96875,,,,,
638,639,2214624,20448,0.0078202542846503,0.90625,0.90625,,,,,
639,640,2218240,20480,0.005328676275427,0.96875,0.96875,,,,,
640,641,2221344,20512,0.0057028477933578,0.96875,0.96875,0.0124515407338529,0.84375,0.84375,,
641,642,2223680,20544,0.008189871610142,0.96875,0.96875,,,,,
642,643,2226528,20576,0.0101185523254664,0.90625,0.90625,,,,,
643,644,2229376,20608,0.0061721695900189,0.9375,0.9375,,,,,
644,645,2232736,20640,0.00664631704673,0.875,0.875,,,,,
645,646,2235840,20672,0.0055402900923415,1.0,1.0,,,,,
646,647,2239456,20704,0.006465288601269,0.9375,0.9375,,,,,
647,648,2243584,20736,0.0069424617291809,0.90625,0.90625,,,,,
648,649,2247200,20768,0.0056007762537533,1.0,1.0,0.0053012983509696,0.90625,0.90625,,
649,650,2253888,20800,0.0044103325978223,0.90625,0.90625,,,,,
650,651,2257248,20832,0.0079553364340439,0.84375,0.84375,,,,,
651,652,2259584,20864,0.0101741140215485,0.90625,0.90625,,,,,
652,653,2263200,20896,0.0054406588907642,0.96875,0.96875,,,,,
653,654,2267072,20928,0.0071616967425267,0.875,0.875,,,,,
654,655,2274272,20960,0.0034292319922041,0.9375,0.9375,,,,,
655,656,2278144,20992,0.0077484971537126,0.875,0.875,,,,,
656,657,2281248,21024,0.0110911624548376,0.75,0.75,0.0069281052444207,0.96875,0.96875,,
657,658,2285632,21056,0.0057975626672453,0.90625,0.90625,,,,,
658,659,2288736,21088,0.0071908227073271,0.90625,0.90625,,,,,
659,660,2291584,21120,0.0069198934343077,0.96875,0.96875,,,,,
660,661,2293664,21152,0.00882970134815,0.96875,0.96875,,,,,
661,662,2296256,21184,0.0094874192007912,0.96875,0.96875,,,,,
662,663,2298592,21216,0.0090556051236547,0.9375,0.9375,,,,,
663,664,2301696,21248,0.0067179912878521,0.9375,0.9375,,,,,
664,665,2306592,21280,0.0065969083566265,0.84375,0.84375,0.0079080673420998,0.9375,0.9375,,
665,666,2310464,21312,0.0066541475739873,0.96875,0.96875,,,,,
666,667,2314080,21344,0.0053564472948541,0.90625,0.90625,,,,,
667,668,2319232,21376,0.0048586515967738,0.875,0.875,,,,,
668,669,2324128,21408,0.0068773875225695,0.8125,0.8125,,,,,
669,670,2326208,21440,0.0117831781558066,0.90625,0.90625,,,,,
670,671,2328800,21472,0.0098106649084241,0.9375,0.9375,,,,,
671,672,2336000,21504,0.0034380805908363,0.9375,0.9375,,,,,
672,673,2339360,21536,0.006506066822195,0.90625,0.90625,0.0077694966706554,0.875,0.875,,
673,674,2342208,21568,0.0079286862540945,0.9375,0.9375,,,,,
674,675,2345056,21600,0.0097825878196106,0.875,0.875,,,,,
675,676,2347648,21632,0.0097521280882798,0.90625,0.90625,,,,,
676,677,2350752,21664,0.0083551351907306,0.90625,0.90625,,,,,
677,678,2358720,21696,0.0031937952702311,0.90625,0.90625,,,,,
678,679,2362336,21728,0.0071645809660898,0.875,0.875,,,,,
679,680,2365696,21760,0.0064367462183814,0.9375,0.9375,,,,,
680,681,2368800,21792,0.0075312491309963,0.9375,0.9375,0.0091662470674125,0.9375,0.9375,,
681,682,2371648,21824,0.0068613319835128,0.9375,0.9375,,,,,
682,683,2374240,21856,0.0088094376256682,0.90625,0.90625,,,,,
683,684,2377344,21888,0.0064579495435861,0.96875,0.96875,,,,,
684,685,2379936,21920,0.0063261884054267,0.96875,0.96875,,,,,
685,686,2382272,21952,0.01000840935507,0.875,0.875,,,,,
686,687,2384608,21984,0.0101635812880196,0.875,0.875,,,,,
687,688,2387712,22016,0.0087225532375154,0.875,0.875,,,,,
688,689,2392096,22048,0.0057974766010926,0.78125,0.78125,0.0057514531861682,1.0,1.0,,
689,690,2395200,22080,0.0068965170662878,0.875,0.875,,,,,
690,691,2398304,22112,0.0083997172779579,0.875,0.875,,,,,
691,692,2401152,22144,0.008112122092178,0.90625,0.90625,,,,,
692,693,2404256,22176,0.0102967581931123,0.8125,0.8125,,,,,
693,694,2407360,22208,0.0059062374255217,1.0,1.0,,,,,
694,695,2412256,22240,0.0052126571093129,0.9375,0.9375,,,,,
695,696,2416384,22272,0.0056626800110181,0.90625,0.90625,,,,,
696,697,2418720,22304,0.0081120524011463,0.96875,0.96875,0.0049851151557052,0.96875,0.96875,,
697,698,2421056,22336,0.0121817589204951,0.875,0.875,,,,,
698,699,2424928,22368,0.0066299542873677,0.90625,0.90625,,,,,
699,700,2430592,22400,0.0040231527924799,0.9375,0.9375,,,,,
700,701,2433440,22432,0.0091721422813535,0.875,0.875,,,,,
701,702,2436032,22464,0.0070749218492825,0.96875,0.96875,,,,,
702,703,2439392,22496,0.0070557225065269,0.9375,0.9375,,,,,
703,704,2446080,22528,0.0033738386635157,0.90625,0.90625,,,,,
704,705,2449440,22560,0.0053830856344525,1.0,1.0,0.0081421309206524,0.9375,0.9375,,
705,706,2452032,22592,0.0081664928792898,0.84375,0.84375,,,,,
706,707,2455392,22624,0.0101831226078252,0.875,0.875,,,,,
707,708,2462080,22656,0.0040989320589452,0.9375,0.9375,,,,,
708,709,2465696,22688,0.0052906498212701,0.9375,0.9375,,,,,
709,710,2468544,22720,0.0089956409084228,0.90625,0.90625,,,,,
710,711,2471392,22752,0.008290720413934,0.90625,0.90625,,,,,
711,712,2478336,22784,0.0037915159011519,0.9375,0.9375,,,,,
712,713,2480928,22816,0.0072178367452469,1.0,1.0,0.0060043431581955,0.96875,0.96875,,
