,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
381,382,3221888,24448,0.0040638768965202,0.984375,0.984375,,,,,
382,383,3238336,24512,0.0029359487967766,0.90625,0.90625,,,,,
383,384,3248640,24576,0.0051477090702227,0.90625,0.90625,,,,,
384,385,3255360,24640,0.0065776976167888,0.890625,0.890625,0.0680965950202804,0.359375,0.359375,,
385,386,3267712,24704,0.0036827184368168,0.921875,0.921875,,,,,
386,387,3272896,24768,0.0090140725560786,0.875,0.875,,,,,
387,388,3284224,24832,0.0047470531738357,0.875,0.875,,,,,
388,389,3291968,24896,0.0060988437681212,0.875,0.875,,,,,
389,390,3298688,24960,0.0087474803279316,0.84375,0.84375,,,,,
390,391,3304384,25024,0.0089450080925763,0.90625,0.90625,,,,,
391,392,3313664,25088,0.0050599921660657,0.90625,0.90625,,,,,
392,393,3320384,25152,0.0063098585319837,0.9375,0.9375,0.0505641916906705,0.390625,0.390625,,
393,394,3326592,25216,0.008722491205258,0.875,0.875,,,,,
394,395,3331776,25280,0.0095269804106974,0.921875,0.921875,,,,,
395,396,3337472,25344,0.0089149113578558,0.859375,0.859375,,,,,
396,397,3344704,25408,0.0059813950171267,0.953125,0.953125,,,,,
397,398,3350400,25472,0.0086507340727673,0.84375,0.84375,,,,,
398,399,3360192,25536,0.0048469865209941,0.890625,0.890625,,,,,
399,400,3374592,25600,0.0037008827950881,0.921875,0.921875,,,,,
400,401,3382336,25664,0.0085679843059,0.796875,0.796875,0.0542386540333287,0.328125,0.328125,,
401,402,3388544,25728,0.0079902232050723,0.890625,0.890625,,,,,
402,403,3395264,25792,0.0082529332938107,0.875,0.875,,,,,
403,404,3401472,25856,0.0078372876765996,0.875,0.875,,,,,
404,405,3409216,25920,0.0064775792544607,0.9375,0.9375,,,,,
405,406,3421568,25984,0.0041409318147633,0.90625,0.90625,,,,,
406,407,3428288,26048,0.0068113482673151,0.890625,0.890625,,,,,
407,408,3434496,26112,0.0074049879317306,0.90625,0.90625,,,,,
408,409,3439680,26176,0.0081668265088877,0.9375,0.9375,0.0488453696787076,0.375,0.375,,
409,410,3452544,26240,0.0044641413760812,0.78125,0.78125,,,,,
410,411,3459776,26304,0.00754611496288,0.8125,0.8125,,,,,
411,412,3467520,26368,0.0075613961374127,0.859375,0.859375,,,,,
412,413,3472704,26432,0.0088439355842293,0.875,0.875,,,,,
413,414,3481472,26496,0.0053861768922815,0.90625,0.90625,,,,,
414,415,3487680,26560,0.0095070439212058,0.84375,0.84375,,,,,
415,416,3494912,26624,0.0064345996549355,0.9375,0.9375,,,,,
416,417,3500608,26688,0.0088435310756888,0.875,0.875,0.0507998890583476,0.28125,0.28125,,
417,418,3506304,26752,0.0082678544981489,0.890625,0.890625,,,,,
418,419,3514048,26816,0.0058172714152467,0.890625,0.890625,,,,,
419,420,3524352,26880,0.0042270742732278,0.921875,0.921875,,,,,
420,421,3532608,26944,0.006755402774674,0.8125,0.8125,,,,,
421,422,3538304,27008,0.0084535697638217,0.859375,0.859375,,,,,
422,423,3543488,27072,0.0084442121836323,0.921875,0.921875,,,,,
423,424,3553792,27136,0.0039215434866517,0.921875,0.921875,,,,,
424,425,3560000,27200,0.0073404558017536,0.890625,0.890625,0.063567756879665,0.375,0.375,,
425,426,3566208,27264,0.0079809572361967,0.859375,0.859375,,,,,
426,427,3571392,27328,0.0104053888066642,0.90625,0.90625,,,,,
427,428,3580160,27392,0.0059491988899751,0.859375,0.859375,,,,,
428,429,3595584,27456,0.0029738099686943,0.921875,0.921875,,,,,
429,430,3601280,27520,0.0089806090501823,0.84375,0.84375,,,,,
430,431,3609024,27584,0.0052621875917671,0.921875,0.921875,,,,,
431,432,3621888,27648,0.0042101650249528,0.875,0.875,,,,,
432,433,3629632,27712,0.005647996833516,0.921875,0.921875,0.0738589789564866,0.203125,0.203125,,
433,434,3639936,27776,0.0051382621679143,0.90625,0.90625,,,,,
434,435,3647680,27840,0.0059879286143323,0.890625,0.890625,,,,,
435,436,3652864,27904,0.0088776761955839,0.90625,0.90625,,,,,
436,437,3667264,27968,0.0036000082440223,0.921875,0.921875,,,,,
437,438,3672960,28032,0.0089132318677701,0.921875,0.921875,,,,,
438,439,3685824,28096,0.0035968178939619,0.9375,0.9375,,,,,
439,440,3691520,28160,0.0084745495013481,0.859375,0.859375,,,,,
440,441,3706944,28224,0.0036312733775232,0.828125,0.828125,0.0456972977690188,0.4375,0.4375,,
441,442,3716736,28288,0.0047526443914359,0.84375,0.84375,,,,,
442,443,3726016,28352,0.004889596056756,0.921875,0.921875,,,,,
443,444,3734272,28416,0.0066315248462379,0.84375,0.84375,,,,,
444,445,3744064,28480,0.0051810987984849,0.84375,0.84375,,,,,
445,446,3757440,28544,0.003709908928473,0.890625,0.890625,,,,,
446,447,3768768,28608,0.0044834215729587,0.90625,0.90625,,,,,
447,448,3777024,28672,0.0065997883858742,0.875,0.875,,,,,
448,449,3782720,28736,0.0079767010879345,0.921875,0.921875,0.046238403281451,0.390625,0.390625,,
449,450,3789440,28800,0.006788635127916,0.9375,0.9375,,,,,
450,451,3801792,28864,0.0036564015863038,0.921875,0.921875,,,,,
451,452,3808000,28928,0.0071585771963047,0.921875,0.921875,,,,,
452,453,3813184,28992,0.0092300473947198,0.90625,0.90625,,,,,
453,454,3819392,29056,0.0079246125638691,0.875,0.875,,,,,
454,455,3825088,29120,0.0078536288384958,0.921875,0.921875,,,,,
455,456,3830784,29184,0.0067007742348356,0.890625,0.890625,,,,,
456,457,3838016,29248,0.0063579840630982,0.875,0.875,0.0986132667123966,0.296875,0.296875,,
457,458,3846784,29312,0.0056736309655602,0.859375,0.859375,,,,,
458,459,3852992,29376,0.0077521770740159,0.890625,0.890625,,,,,
459,460,3862784,29440,0.0051449677520132,0.859375,0.859375,,,,,
460,461,3870016,29504,0.0063683178620733,0.921875,0.921875,,,,,
461,462,3884928,29568,0.0034290487939134,0.875,0.875,,,,,
462,463,3890112,29632,0.0099352214749451,0.875,0.875,,,,,
463,464,3895296,29696,0.007811216581301,0.9375,0.9375,,,,,
464,465,3900992,29760,0.0094625222757719,0.8125,0.8125,0.0528834871198363,0.40625,0.40625,,
465,466,3915904,29824,0.003677258014672,0.875,0.875,,,,,
466,467,3921600,29888,0.0085650220405207,0.890625,0.890625,,,,,
467,468,3927296,29952,0.0069083611978346,0.921875,0.921875,,,,,
468,469,3933504,30016,0.0072945780786456,0.875,0.875,,,,,
469,470,3940224,30080,0.0067649749077399,0.90625,0.90625,,,,,
470,471,3953600,30144,0.003605029274923,0.9375,0.9375,,,,,
471,472,3974656,30208,0.0021452822112209,0.859375,0.859375,,,,,
472,473,3982400,30272,0.0057793957888128,0.921875,0.921875,0.0702574110894864,0.4375,0.4375,,
473,474,3989120,30336,0.0072701328926223,0.90625,0.90625,,,,,
474,475,3995840,30400,0.0081818899094299,0.84375,0.84375,,,,,
475,476,4001536,30464,0.00754844540867,0.921875,0.921875,,,,,
476,477,4007744,30528,0.0077472873575842,0.90625,0.90625,,,,,
477,478,4014976,30592,0.0071179257309448,0.890625,0.890625,,,,,
478,479,4020160,30656,0.0077237609379777,0.9375,0.9375,,,,,
479,480,4037120,30720,0.0036950076766713,0.890625,0.890625,,,,,
480,481,4042304,30784,0.0083483607938831,0.875,0.875,0.0507690604627394,0.359375,0.359375,,
481,482,4050560,30848,0.0053303700707532,0.9375,0.9375,,,,,
482,483,4063936,30912,0.0031793400500173,0.921875,0.921875,,,,,
483,484,4073728,30976,0.0046310680129572,0.890625,0.890625,,,,,
484,485,4088128,31040,0.0036646555674363,0.84375,0.84375,,,,,
485,486,4095360,31104,0.006461367762757,0.875,0.875,,,,,
486,487,4109248,31168,0.0038100218706628,0.875,0.875,,,,,
487,488,4117504,31232,0.0055127418541246,0.90625,0.90625,,,,,
488,489,4123200,31296,0.0082938317727426,0.875,0.875,0.0720987767541283,0.328125,0.328125,,
489,490,4137088,31360,0.0041952699009006,0.859375,0.859375,,,,,
490,491,4143808,31424,0.006739011098265,0.890625,0.890625,,,,,
491,492,4152576,31488,0.0058094446630649,0.84375,0.84375,,,,,
492,493,4159808,31552,0.0069962971135253,0.9375,0.9375,,,,,
493,494,4171136,31616,0.003915420098532,0.90625,0.90625,,,,,
494,495,4177344,31680,0.0088083907794973,0.890625,0.890625,,,,,
495,496,4183040,31744,0.0079689801797467,0.890625,0.890625,,,,,
496,497,4191296,31808,0.0045403606628321,0.9375,0.9375,0.0565510907391218,0.375,0.375,,
497,498,4196992,31872,0.0078665093616479,0.90625,0.90625,,,,,
498,499,4204736,31936,0.0057606845643423,0.953125,0.953125,,,,,
499,500,4214016,32000,0.0049824685782125,0.90625,0.90625,,,,,
500,501,4220736,32064,0.0066052473543585,0.890625,0.890625,,,,,
501,502,4227968,32128,0.0061055307764975,0.890625,0.890625,,,,,
502,503,4234688,32192,0.0064867326675482,0.9375,0.9375,,,,,
503,504,4240384,32256,0.0084890714278772,0.890625,0.890625,,,,,
504,505,4251200,32320,0.0038524425024745,0.9375,0.9375,0.0678796036969582,0.34375,0.34375,,
505,506,4259968,32384,0.0048663270977724,0.921875,0.921875,,,,,
506,507,4266176,32448,0.0065172553580192,0.890625,0.890625,,,,,
507,508,4274944,32512,0.0057642655746331,0.875,0.875,,,,,
508,509,4280640,32576,0.0076090328531671,0.921875,0.921875,,,,,
509,510,4286336,32640,0.0073419264020837,0.953125,0.953125,,,,,
510,511,4296640,32704,0.0052837591020142,0.84375,0.84375,,,,,
511,512,4301824,32768,0.0079624974233392,0.90625,0.90625,,,,,
512,513,4307008,32832,0.0088520578050368,0.890625,0.890625,0.0698190991814953,0.375,0.375,,
513,514,4312704,32896,0.0091511368129824,0.875,0.875,,,,,
514,515,4319424,32960,0.0054480006159169,0.953125,0.953125,,,,,
515,516,4325120,33024,0.0073174675108028,0.859375,0.859375,,,,,
516,517,4334400,33088,0.0049325056224692,0.9375,0.9375,,,,,
517,518,4342144,33152,0.0069612251882171,0.84375,0.84375,,,,,
518,519,4349376,33216,0.0060696073913587,0.921875,0.921875,,,,,
519,520,4354560,33280,0.0081690389844583,0.921875,0.921875,,,,,
520,521,4360256,33344,0.0084850777891903,0.90625,0.90625,0.0620324855190293,0.421875,0.421875,,
521,522,4365952,33408,0.0093110750708918,0.859375,0.859375,,,,,
522,523,4371648,33472,0.0082503553026116,0.875,0.875,,,,,
523,524,4381952,33536,0.0051204731323781,0.796875,0.796875,,,,,
524,525,4388160,33600,0.006489283409378,0.953125,0.953125,,,,,
525,526,4402560,33664,0.004168347407007,0.78125,0.78125,,,,,
526,527,4408768,33728,0.0078219805369321,0.890625,0.890625,,,,,
527,528,4414464,33792,0.0086486093855329,0.890625,0.890625,,,,,
528,529,4420160,33856,0.0069665669618222,0.9375,0.9375,0.0597271010376591,0.25,0.25,,
529,530,4430464,33920,0.0052417610327261,0.875,0.875,,,,,
530,531,4436160,33984,0.0071647609270383,0.921875,0.921875,,,,,
531,532,4442880,34048,0.0066858630327026,0.921875,0.921875,,,,,
532,533,4448576,34112,0.0093968397482045,0.859375,0.859375,,,,,
533,534,4454784,34176,0.0066709839698467,0.9375,0.9375,,,,,
534,535,4463552,34240,0.0052515491705113,0.890625,0.890625,,,,,
535,536,4469760,34304,0.0071888924403069,0.890625,0.890625,,,,,
536,537,4477504,34368,0.0060296260479304,0.859375,0.859375,0.057846780097579,0.46875,0.46875,,
537,538,4484224,34432,0.0071062900264096,0.828125,0.828125,,,,,
538,539,4491456,34496,0.0069441388991013,0.84375,0.84375,,,,,
539,540,4497664,34560,0.0069279434119029,0.890625,0.890625,,,,,
540,541,4503872,34624,0.0073231652056966,0.90625,0.90625,,,,,
541,542,4509056,34688,0.0077574939790362,0.90625,0.90625,,,,,
542,543,4515264,34752,0.008746498325094,0.859375,0.859375,,,,,
543,544,4520960,34816,0.0068410767800093,0.9375,0.9375,,,,,
544,545,4530240,34880,0.0048839778043626,0.953125,0.953125,0.0445358244151713,0.453125,0.453125,,
545,546,4540032,34944,0.0046162661367052,0.875,0.875,,,,,
546,547,4548288,35008,0.0062192175750902,0.90625,0.90625,,,,,
547,548,4556032,35072,0.006007608081135,0.890625,0.890625,,,,,
548,549,4563264,35136,0.0052859096330086,0.953125,0.953125,,,,,
549,550,4572032,35200,0.0059480126665284,0.875,0.875,,,,,
550,551,4578240,35264,0.0081104089572516,0.859375,0.859375,,,,,
551,552,4585984,35328,0.0045240021266276,0.984375,0.984375,,,,,
552,553,4592192,35392,0.0067407165226179,0.921875,0.921875,0.0814469259882903,0.28125,0.28125,,
553,554,4597888,35456,0.0088111327010707,0.859375,0.859375,,,,,
554,555,4606144,35520,0.0066587859080747,0.796875,0.796875,,,,,
555,556,4611840,35584,0.0066383263482018,0.953125,0.953125,,,,,
556,557,4618560,35648,0.0067624682921845,0.90625,0.90625,,,,,
557,558,4624256,35712,0.0083378265273871,0.859375,0.859375,,,,,
558,559,4638656,35776,0.0031567395017154,0.90625,0.90625,,,,,
559,560,4652032,35840,0.0033660855797695,0.921875,0.921875,,,,,
560,561,4662336,35904,0.0050072622550916,0.875,0.875,0.0551066233297254,0.265625,0.265625,,
561,562,4668544,35968,0.0077487997041813,0.875,0.875,,,,,
562,563,4674752,36032,0.0077030324058593,0.875,0.875,,,,,
563,564,4680960,36096,0.0063686982702338,0.96875,0.96875,,,,,
564,565,4689216,36160,0.0058268670273453,0.90625,0.90625,,,,,
565,566,4695424,36224,0.0065384802894448,0.890625,0.890625,,,,,
566,567,4704704,36288,0.0057812012544635,0.859375,0.859375,,,,,
567,568,4711424,36352,0.0057242384659165,0.953125,0.953125,,,,,
568,569,4717632,36416,0.0068516772668889,0.90625,0.90625,0.0608177127088046,0.3125,0.3125,,
569,570,4723328,36480,0.0071023191790484,0.890625,0.890625,,,,,
570,571,4732608,36544,0.0042569075451695,0.90625,0.90625,,,,,
571,572,4739328,36608,0.0068745198414356,0.890625,0.890625,,,,,
572,573,4753216,36672,0.0036664311811777,0.859375,0.859375,,,,,
573,574,4784512,36736,0.0014207463664618,0.90625,0.90625,,,,,
574,575,4790208,36800,0.0097157354001526,0.84375,0.84375,,,,,
575,576,4795392,36864,0.0090964089104736,0.859375,0.859375,,,,,
576,577,4801088,36928,0.0101144448222625,0.84375,0.84375,0.0478860417944352,0.40625,0.40625,,
577,578,4806784,36992,0.0070625666665044,0.90625,0.90625,,,,,
578,579,4812992,37056,0.0070156267254114,0.875,0.875,,,,,
579,580,4821248,37120,0.0054854551355722,0.890625,0.890625,,,,,
580,581,4828992,37184,0.0054546340267307,0.90625,0.90625,,,,,
581,582,4835200,37248,0.0078388606993637,0.875,0.875,,,,,
582,583,4840896,37312,0.0065921938242186,0.9375,0.9375,,,,,
583,584,4851200,37376,0.0040232085422622,0.9375,0.9375,,,,,
584,585,4860992,37440,0.0051662447261604,0.890625,0.890625,0.0460969542107272,0.265625,0.265625,,
585,586,4867200,37504,0.0073877774598113,0.890625,0.890625,,,,,
586,587,4883648,37568,0.0027164491633027,0.90625,0.90625,,,,,
587,588,4890368,37632,0.0061535221089562,0.90625,0.90625,,,,,
588,589,4898112,37696,0.0068333048064984,0.890625,0.890625,,,,,
589,590,4905856,37760,0.006786365544681,0.890625,0.890625,,,,,
590,591,4913600,37824,0.0056498949522919,0.921875,0.921875,,,,,
591,592,4919808,37888,0.0085922106663542,0.8125,0.8125,,,,,
592,593,4928576,37952,0.0046284426462478,0.90625,0.90625,0.0729161224082814,0.359375,0.359375,,
593,594,4934784,38016,0.0103336235518267,0.828125,0.828125,,,,,
594,595,4943552,38080,0.005759800021008,0.84375,0.84375,,,,,
595,596,4952832,38144,0.0049581139158313,0.859375,0.859375,,,,,
596,597,4959552,38208,0.006726596564081,0.90625,0.90625,,,,,
597,598,4967808,38272,0.0065291712034485,0.8125,0.8125,,,,,
598,599,4973504,38336,0.0086355082881435,0.859375,0.859375,,,,,
599,600,4980224,38400,0.0072118849383439,0.875,0.875,,,,,
600,601,4986432,38464,0.0072517275167759,0.90625,0.90625,0.0388278420508044,0.4375,0.4375,,
601,602,4994176,38528,0.0061348648627974,0.859375,0.859375,,,,,
602,603,5000384,38592,0.0079536611550733,0.875,0.875,,,,,
603,604,5006080,38656,0.0071211577021383,0.90625,0.90625,,,,,
604,605,5013312,38720,0.0055056642175951,0.921875,0.921875,,,,,
605,606,5027200,38784,0.0030807250241505,0.875,0.875,,,,,
606,607,5040576,38848,0.0033587030392891,0.90625,0.90625,,,,,
607,608,5044736,38912,0.0086638198377813,0.90625,0.90625,,,,,
608,609,5053504,38976,0.0050499033248737,0.90625,0.90625,0.0463227842600523,0.4375,0.4375,,
609,610,5063296,39040,0.004690366492562,0.875,0.875,,,,,
610,611,5076160,39104,0.0037101479675209,0.84375,0.84375,,,,,
611,612,5080832,39168,0.0101162780027603,0.859375,0.859375,,,,,
612,613,5087552,39232,0.0076126933482563,0.859375,0.859375,,,,,
613,614,5093760,39296,0.00682864226615,0.9375,0.9375,,,,,
614,615,5100480,39360,0.0064829435473929,0.90625,0.90625,,,,,
615,616,5106176,39424,0.0076856941973012,0.9375,0.9375,,,,,
616,617,5127232,39488,0.0020862648672512,0.9375,0.9375,0.0634596342137234,0.390625,0.390625,,
617,618,5133440,39552,0.0075462235857468,0.875,0.875,,,,,
618,619,5142208,39616,0.0063128329637708,0.84375,0.84375,,,,,
619,620,5154048,39680,0.004343494889617,0.890625,0.890625,,,,,
620,621,5167424,39744,0.0031249106303437,0.9375,0.9375,,,,,
621,622,5173120,39808,0.0081750971376077,0.859375,0.859375,,,,,
622,623,5180352,39872,0.0052527197195638,0.953125,0.953125,,,,,
623,624,5187072,39936,0.0058101551367749,0.953125,0.953125,,,,,
624,625,5192768,40000,0.0076056451965981,0.9375,0.9375,0.0618408146631745,0.296875,0.296875,,
625,626,5197952,40064,0.0079447378683701,0.9375,0.9375,,,,,
626,627,5205184,40128,0.0064141149555456,0.875,0.875,,,,,
627,628,5210880,40192,0.0071250222454636,0.890625,0.890625,,,,,
628,629,5219648,40256,0.0060281203129523,0.859375,0.859375,,,,,
629,630,5233536,40320,0.0031166974676781,0.921875,0.921875,,,,,
630,631,5241792,40384,0.0061993021425631,0.8125,0.8125,,,,,
631,632,5248512,40448,0.0070536039797727,0.8125,0.8125,,,,,
632,633,5259840,40512,0.004051594185372,0.921875,0.921875,0.0505984242753828,0.359375,0.359375,,
633,634,5275776,40576,0.0028978408247622,0.90625,0.90625,,,,,
634,635,5280960,40640,0.0089472741974829,0.890625,0.890625,,,,,
635,636,5291776,40704,0.0045976416243856,0.859375,0.859375,,,,,
636,637,5302080,40768,0.0044230287166497,0.875,0.875,,,,,
637,638,5309312,40832,0.0073991071311879,0.875,0.875,,,,,
638,639,5316544,40896,0.0070325630705087,0.890625,0.890625,,,,,
639,640,5324288,40960,0.0061048287450928,0.921875,0.921875,,,,,
640,641,5331008,41024,0.0064087396437428,0.890625,0.890625,0.0508379314904054,0.28125,0.28125,,
641,642,5359744,41088,0.0017703333288831,0.890625,0.890625,,,,,
642,643,5365440,41152,0.0067775487128301,0.9375,0.9375,,,,,
643,644,5375232,41216,0.0045402416707691,0.890625,0.890625,,,,,
644,645,5391168,41280,0.0029689902947263,0.890625,0.890625,,,,,
645,646,5410688,41344,0.0026739377477373,0.859375,0.859375,,,,,
646,647,5419968,41408,0.0050854997419895,0.921875,0.921875,,,,,
647,648,5428736,41472,0.0043012638929339,0.921875,0.921875,,,,,
648,649,5435456,41536,0.0061754946298556,0.921875,0.921875,0.0506966516375839,0.390625,0.390625,,
649,650,5440128,41600,0.0097805670803402,0.875,0.875,,,,,
650,651,5454528,41664,0.0033461191143131,0.859375,0.859375,,,,,
651,652,5461248,41728,0.0082502623956345,0.8125,0.8125,,,,,
652,653,5467968,41792,0.0068899908525994,0.84375,0.84375,,,,,
653,654,5476736,41856,0.0055979719868265,0.875,0.875,,,,,
654,655,5483456,41920,0.0053943373462281,0.984375,0.984375,,,,,
655,656,5505536,41984,0.0021179023972311,0.921875,0.921875,,,,,
656,657,5514304,42048,0.0047744594223689,0.921875,0.921875,0.0685343411304841,0.375,0.375,,
657,658,5521536,42112,0.0086498596530328,0.828125,0.828125,,,,,
658,659,5528768,42176,0.0086713458919796,0.8125,0.8125,,,,,
659,660,5534464,42240,0.0089531270503173,0.84375,0.84375,,,,,
660,661,5542208,42304,0.0058662602296835,0.90625,0.90625,,,,,
661,662,5550464,42368,0.0072410531135973,0.828125,0.828125,,,,,
662,663,5564352,42432,0.0038613360339307,0.890625,0.890625,,,,,
663,664,5571072,42496,0.0077543054825188,0.796875,0.796875,,,,,
664,665,5576256,42560,0.0099200621183767,0.796875,0.796875,0.0528402555786982,0.359375,0.359375,,
665,666,5582464,42624,0.0061365226081894,0.90625,0.90625,,,,,
666,667,5593792,42688,0.0041769418920004,0.90625,0.90625,,,,,
667,668,5603072,42752,0.0058895115127093,0.859375,0.859375,,,,,
668,669,5614400,42816,0.0042285378002369,0.859375,0.859375,,,,,
669,670,5623680,42880,0.0058692365459439,0.859375,0.859375,,,,,
670,671,5630400,42944,0.0076990115456904,0.84375,0.84375,,,,,
671,672,5636096,43008,0.0089054026823819,0.859375,0.859375,,,,,
672,673,5643328,43072,0.0051678112497292,0.90625,0.90625,0.0643310439984084,0.390625,0.390625,,
673,674,5649536,43136,0.0064203993860652,0.921875,0.921875,,,,,
674,675,5656768,43200,0.006554514113313,0.890625,0.890625,,,,,
675,676,5664000,43264,0.0060951656740902,0.890625,0.890625,,,,0.3533980548381805,0.1975433488595334
676,677,5669696,43328,0.0088111752490964,0.828125,0.828125,,,,,
677,678,5676928,43392,0.0055276950164805,0.953125,0.953125,,,,,
678,679,5692352,43456,0.0033918948159136,0.921875,0.921875,,,,,
679,680,5700096,43520,0.0055500688877998,0.90625,0.90625,,,,,
680,681,5705792,43584,0.0096712772012683,0.859375,0.859375,0.0854773906807654,0.265625,0.265625,,
681,682,5715072,43648,0.0044284842619898,0.890625,0.890625,,,,,
682,683,5726400,43712,0.0046571831204462,0.859375,0.859375,,,,,
683,684,5735680,43776,0.0049502324568227,0.890625,0.890625,,,,,
684,685,5748544,43840,0.0032910842094191,0.921875,0.921875,,,,,
685,686,5756800,43904,0.0055923225330329,0.921875,0.921875,,,,,
