,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1542,1543,2291696,24688,0.0080135016109461,0.9375,0.9375,,,,,
1543,1544,2293248,24704,0.0069341265466516,0.9375,0.9375,,,,,
1544,1545,2294160,24720,0.0095586071480792,0.875,0.875,0.0053955976899432,0.9375,0.9375,,
1545,1546,2295328,24736,0.0080899483971334,0.9375,0.9375,,,,,
1546,1547,2296496,24752,0.0111044463997774,0.875,0.875,,,,,
1547,1548,2297536,24768,0.0089844617196567,0.9375,0.9375,,,,,
1548,1549,2299088,24784,0.0051114201878438,1.0,1.0,,,,,
1549,1550,2301536,24800,0.0047692409931553,0.875,0.875,,,,,
1550,1551,2302448,24816,0.0087201275388492,0.9375,0.9375,,,,,
1551,1552,2303488,24832,0.0090474241489259,0.875,0.875,,,,,
1552,1553,2304912,24848,0.0071768054651558,0.9375,0.9375,0.0104731830034426,0.875,0.875,,
1553,1554,2306208,24864,0.0090512345314121,0.8125,0.8125,,,,,
1554,1555,2307376,24880,0.0067258960235539,1.0,1.0,,,,,
1555,1556,2308544,24896,0.0070119772839188,0.9375,0.9375,,,,,
1556,1557,2309712,24912,0.0058774391146985,0.9375,0.9375,,,,,
1557,1558,2310880,24928,0.007922259557335,0.9375,0.9375,,,,,
1558,1559,2312560,24944,0.0047015222000111,1.0,1.0,,,,,
1559,1560,2313856,24960,0.0054936470866666,0.9375,0.9375,,,,,
1560,1561,2315024,24976,0.0083121603063561,0.9375,0.9375,0.0101765337949909,0.9375,0.9375,,
1561,1562,2316192,24992,0.0078989177249937,0.9375,0.9375,,,,,
1562,1563,2317360,25008,0.0081833023654908,0.9375,0.9375,,,,,
1563,1564,2318528,25024,0.0069563323085465,0.9375,0.9375,,,,,
1564,1565,2319824,25040,0.0063561410786496,1.0,1.0,,,,,
1565,1566,2321120,25056,0.0096177213779408,0.875,0.875,,,,,
1566,1567,2322288,25072,0.0060893177766445,1.0,1.0,,,,,
1567,1568,2323584,25088,0.00660108604547,0.875,0.875,,,,,
1568,1569,2324880,25104,0.0075593547742356,0.8125,0.8125,0.0060804229668101,0.9375,0.9375,,
1569,1570,2325920,25120,0.0073170989845056,1.0,1.0,,,,,
1570,1571,2327088,25136,0.0098402877771504,0.875,0.875,,,,,
1571,1572,2328512,25152,0.0068790118717094,1.0,1.0,,,,,
1572,1573,2329936,25168,0.0056888459584349,1.0,1.0,,,,,
1573,1574,2330976,25184,0.0100703582392826,0.9375,0.9375,,,,,
1574,1575,2332272,25200,0.0055202514464264,1.0,1.0,,,,,
1575,1576,2333440,25216,0.0073225564307533,1.0,1.0,,,,,
1576,1577,2335120,25232,0.0078977486661202,0.8125,0.8125,0.0055921223233499,1.0,1.0,,
1577,1578,2336160,25248,0.008288147125107,0.875,0.875,,,,,
1578,1579,2337200,25264,0.0068198386841758,1.0,1.0,,,,,
1579,1580,2339520,25280,0.0035045517634043,1.0,1.0,,,,,
1580,1581,2340816,25296,0.0082586770874586,0.9375,0.9375,,,,,
1581,1582,2342496,25312,0.0064558829054563,0.875,0.875,,,,,
1582,1583,2343536,25328,0.0073387663249918,1.0,1.0,,,,,
1583,1584,2346112,25344,0.0038281660300993,1.0,1.0,,,,,
1584,1585,2347152,25360,0.0087547506473485,0.9375,0.9375,0.0069068570566407,0.8125,0.8125,,
1585,1586,2348448,25376,0.0048414252237147,1.0,1.0,,,,,
1586,1587,2350128,25392,0.0051050064472456,0.9375,0.9375,,,,,
1587,1588,2351040,25408,0.0148987499862825,0.9375,0.9375,,,,,
1588,1589,2352464,25424,0.0089282292181849,0.8125,0.8125,,,,,
1589,1590,2353760,25440,0.0088110524731105,0.875,0.875,,,,,
1590,1591,2354800,25456,0.0089087066215437,0.875,0.875,,,,,
1591,1592,2355712,25472,0.0079600458786235,0.9375,0.9375,,,,,
1592,1593,2357264,25488,0.006092828563308,0.9375,0.9375,0.0082257205001985,0.875,0.875,,
1593,1594,2359072,25504,0.0046153213496333,1.0,1.0,,,,,
1594,1595,2359984,25520,0.0100461002532246,0.875,0.875,,,,,
1595,1596,2361408,25536,0.0058654776009023,0.9375,0.9375,,,,,
1596,1597,2362704,25552,0.0068972884131229,0.875,0.875,,,,,
1597,1598,2364000,25568,0.0089635585350437,0.875,0.875,,,,,
1598,1599,2365808,25584,0.0058356016876555,0.875,0.875,,,,,
1599,1600,2367104,25600,0.007418091092574,0.9375,0.9375,,,,,
1600,1601,2368528,25616,0.0065841745922943,0.9375,0.9375,0.0084103816901072,0.875,0.875,,
1601,1602,2371744,25632,0.0047472915516977,0.875,0.875,,,,,
1602,1603,2373808,25648,0.0039111356856808,1.0,1.0,,,,,
1603,1604,2375104,25664,0.0067564566072929,0.9375,0.9375,,,,,
1604,1605,2376016,25680,0.0073119584888871,1.0,1.0,,,,,
1605,1606,2377312,25696,0.0064959838133385,0.875,0.875,,,,,
1606,1607,2379632,25712,0.0059771078693038,0.875,0.875,,,,,
1607,1608,2382720,25728,0.002965890932929,0.9375,0.9375,,,,,
1608,1609,2383888,25744,0.0055601354285956,1.0,1.0,0.0207285551316894,0.75,0.75,,
1609,1610,2388512,25760,0.0023963490643524,0.875,0.875,,,,,
1610,1611,2389680,25776,0.01294056386651,0.8125,0.8125,,,,,
1611,1612,2390976,25792,0.0082219512627522,0.875,0.875,,,,,
1612,1613,2392016,25808,0.0079276530799003,1.0,1.0,,,,,
1613,1614,2393184,25824,0.0127082652534355,0.8125,0.8125,,,,,
1614,1615,2394224,25840,0.0099801617185091,0.9375,0.9375,,,,,
1615,1616,2395904,25856,0.0050575950391155,1.0,1.0,,,,,
1616,1617,2397072,25872,0.0102189935818943,0.875,0.875,0.003827859108202,0.9375,0.9375,,
1617,1618,2402336,25888,0.0028389883126519,0.8125,0.8125,,,,,
1618,1619,2403376,25904,0.0117281122819572,0.8125,0.8125,,,,,
1619,1620,2405056,25920,0.0061187955164395,0.875,0.875,,,,,
1620,1621,2406096,25936,0.0072818987929261,1.0,1.0,,,,,
1621,1622,2407648,25952,0.0082662167314627,0.875,0.875,,,,,
1622,1623,2408688,25968,0.0077923886799696,0.9375,0.9375,,,,,
1623,1624,2409728,25984,0.0066920790422206,1.0,1.0,,,,0.8983677625656128,0.8987205183394653
1624,1625,2413200,26000,0.0031299012643871,1.0,1.0,0.0071836122792352,0.9375,0.9375,,
1625,1626,2414496,26016,0.0087075168457142,0.875,0.875,,,,,
1626,1627,2415536,26032,0.0064983283910597,1.0,1.0,,,,,
1627,1628,2416960,26048,0.0055605155664562,1.0,1.0,,,,,
1628,1629,2418768,26064,0.0045813725146335,0.875,0.875,,,,,
1629,1630,2420448,26080,0.006247022667853,0.9375,0.9375,,,,,
1630,1631,2421616,26096,0.0069288960527288,0.9375,0.9375,,,,,
1631,1632,2423680,26112,0.0037672251050852,1.0,1.0,,,,,
1632,1633,2425488,26128,0.0049693439987913,0.9375,0.9375,0.0093261268833141,0.875,0.875,,
1633,1634,2426656,26144,0.0082329462690507,0.9375,0.9375,,,,,
1634,1635,2427568,26160,0.0071054719231588,1.0,1.0,,,,,
1635,1636,2429376,26176,0.0044108048630788,1.0,1.0,,,,,
1636,1637,2430416,26192,0.0067777397930335,1.0,1.0,,,,,
1637,1638,2431456,26208,0.0061391005044404,1.0,1.0,,,,,
1638,1639,2432752,26224,0.0048676668838355,1.0,1.0,,,,,
1639,1640,2433664,26240,0.0084486581242874,1.0,1.0,,,,,
1640,1641,2435088,26256,0.0053832674271561,1.0,1.0,0.011950049522685,0.8125,0.8125,,
1641,1642,2436128,26272,0.0089818915415887,0.9375,0.9375,,,,,
1642,1643,2437424,26288,0.0067391429605766,1.0,1.0,,,,,
1643,1644,2438592,26304,0.0074159183736233,1.0,1.0,,,,,
1644,1645,2439888,26320,0.0065459127465801,1.0,1.0,,,,,
1645,1646,2441056,26336,0.0061339436124786,1.0,1.0,,,,,
1646,1647,2442224,26352,0.0064179819680189,1.0,1.0,,,,,
1647,1648,2443392,26368,0.0087060981264235,0.9375,0.9375,,,,,
1648,1649,2444688,26384,0.0065070349614185,1.0,1.0,0.0052240814691421,0.9375,0.9375,,
1649,1650,2447776,26400,0.0029376434175424,1.0,1.0,,,,,
1650,1651,2448944,26416,0.008030170568554,0.875,0.875,,,,,
1651,1652,2450112,26432,0.007749493555519,1.0,1.0,,,,,
1652,1653,2451664,26448,0.0061486977845315,0.9375,0.9375,,,,,
1653,1654,2453984,26464,0.0053145461819255,0.875,0.875,,,,,
1654,1655,2455024,26480,0.0050245481072225,1.0,1.0,,,,,
1655,1656,2456448,26496,0.0050723997445097,0.9375,0.9375,,,,,
1656,1657,2458768,26512,0.0036004336110135,1.0,1.0,0.006130639905157,0.875,0.875,,
1657,1658,2460320,26528,0.0055612159900175,1.0,1.0,,,,,
1658,1659,2463920,26544,0.0033583905235686,0.9375,0.9375,,,,,
1659,1660,2465472,26560,0.0054277231878895,1.0,1.0,,,,,
1660,1661,2466512,26576,0.0067680855207995,1.0,1.0,,,,,
1661,1662,2467424,26592,0.0059003191927491,1.0,1.0,,,,,
1662,1663,2468720,26608,0.0056623032835267,1.0,1.0,,,,,
1663,1664,2469760,26624,0.0066867153151462,0.9375,0.9375,,,,,
1664,1665,2470928,26640,0.0075632268588001,0.9375,0.9375,0.0102393621021845,0.875,0.875,,
1665,1666,2472224,26656,0.0068027725814888,0.875,0.875,,,,,
1666,1667,2473904,26672,0.0063297193879016,0.9375,0.9375,,,,,
1667,1668,2475328,26688,0.0071556961103018,0.875,0.875,,,,,
1668,1669,2476368,26704,0.0079921397621714,1.0,1.0,,,,,
1669,1670,2478176,26720,0.003594921310804,1.0,1.0,,,,,
1670,1671,2479472,26736,0.0078102684352891,0.9375,0.9375,,,,,
1671,1672,2480768,26752,0.006032666740762,0.9375,0.9375,,,,,
1672,1673,2482064,26768,0.0071934450398748,1.0,1.0,0.0054107418560105,1.0,1.0,,
1673,1674,2483360,26784,0.0060393772823068,1.0,1.0,,,,,
1674,1675,2485040,26800,0.0051493095730566,1.0,1.0,,,,,
1675,1676,2486336,26816,0.0081567612993864,0.875,0.875,,,,,
1676,1677,2487632,26832,0.0064601317079899,0.9375,0.9375,,,,,
1677,1678,2488800,26848,0.008837036021283,0.875,0.875,,,,,
1678,1679,2490096,26864,0.007070858658812,0.9375,0.9375,,,,,
1679,1680,2491136,26880,0.0067859379250192,1.0,1.0,,,,,
1680,1681,2492176,26896,0.0076773854546766,1.0,1.0,0.0091846235856967,0.8125,0.8125,,
1681,1682,2493600,26912,0.005584660017855,1.0,1.0,,,,,
1682,1683,2498224,26928,0.0020923822013167,1.0,1.0,,,,,
1683,1684,2499264,26944,0.0073967949842978,0.9375,0.9375,,,,,
1684,1685,2500816,26960,0.0051385889055442,1.0,1.0,,,,,
1685,1686,2502112,26976,0.0048292208595128,1.0,1.0,,,,,
1686,1687,2503152,26992,0.0056735949707333,1.0,1.0,,,,,
1687,1688,2504576,27008,0.0066630544180556,0.9375,0.9375,,,,,
1688,1689,2505488,27024,0.0068080433326747,1.0,1.0,0.0059070584976224,1.0,1.0,,
1689,1690,2506912,27040,0.0057608478622574,0.9375,0.9375,,,,,
1690,1691,2508208,27056,0.0058584249553312,0.9375,0.9375,,,,,
1691,1692,2510784,27072,0.0025337240401027,1.0,1.0,,,,,
1692,1693,2512976,27088,0.0042307860465935,0.9375,0.9375,,,,,
1693,1694,2514144,27104,0.0065781895024167,1.0,1.0,,,,,
1694,1695,2515312,27120,0.0102034287900982,0.8125,0.8125,,,,,
1695,1696,2516736,27136,0.0058947341128896,1.0,1.0,,,,,
1696,1697,2518160,27152,0.0046641491944454,1.0,1.0,0.0108178347459647,0.9375,0.9375,,
1697,1698,2519840,27168,0.0061410743581216,0.9375,0.9375,,,,,
1698,1699,2521008,27184,0.0100066485183919,0.875,0.875,,,,,
1699,1700,2522048,27200,0.0107201654197761,0.875,0.875,,,,,
1700,1701,2522960,27216,0.0069619058813262,1.0,1.0,,,,,
1701,1702,2524256,27232,0.0059207028504508,1.0,1.0,,,,,
1702,1703,2526448,27248,0.0031054887207978,1.0,1.0,,,,,
1703,1704,2527616,27264,0.0076850309982325,0.9375,0.9375,,,,,
1704,1705,2529040,27280,0.0059707273675113,0.9375,0.9375,0.0064225598560891,0.9375,0.9375,,
1705,1706,2530720,27296,0.0049860589685598,0.9375,0.9375,,,,,
1706,1707,2531760,27312,0.0060776620310726,0.9375,0.9375,,,,,
1707,1708,2533184,27328,0.0055056952632542,1.0,1.0,,,,,
1708,1709,2534864,27344,0.0057565743598099,0.9375,0.9375,,,,,
1709,1710,2536160,27360,0.0060065488122577,0.9375,0.9375,,,,,
1710,1711,2537200,27376,0.0086106305185285,0.9375,0.9375,,,,,
1711,1712,2538240,27392,0.009512526992351,0.875,0.875,,,,,
1712,1713,2539536,27408,0.0077541801349672,0.875,0.875,0.00722727898412,0.9375,0.9375,,
1713,1714,2541472,27424,0.0043184082738538,1.0,1.0,,,,,
1714,1715,2543280,27440,0.0035974641815924,1.0,1.0,,,,,
1715,1716,2544448,27456,0.0074958391910707,0.9375,0.9375,,,,,
1716,1717,2545488,27472,0.0091194643849452,0.875,0.875,,,,,
1717,1718,2546528,27488,0.0088424672490745,0.875,0.875,,,,,
1718,1719,2547824,27504,0.0051474227435584,1.0,1.0,,,,,
1719,1720,2549888,27520,0.0044004478162157,1.0,1.0,,,,,
1720,1721,2551056,27536,0.0087822174405468,0.875,0.875,0.0166709222613909,0.875,0.875,,
1721,1722,2552352,27552,0.0066552260500083,0.9375,0.9375,,,,,
1722,1723,2553520,27568,0.0062899944316381,1.0,1.0,,,,,
1723,1724,2555200,27584,0.0072563368294357,0.875,0.875,,,,,
1724,1725,2556496,27600,0.0061560157835276,1.0,1.0,,,,,
1725,1726,2557792,27616,0.0056380121433862,0.9375,0.9375,,,,,
1726,1727,2560368,27632,0.0030629436618871,1.0,1.0,,,,,
1727,1728,2561792,27648,0.0046372112019355,0.9375,0.9375,,,,,
1728,1729,2562832,27664,0.0075173022832822,1.0,1.0,0.0056991299595018,1.0,1.0,,
1729,1730,2564128,27680,0.0055417238395903,1.0,1.0,,,,,
1730,1731,2565424,27696,0.0073969019311792,0.875,0.875,,,,,
1731,1732,2566848,27712,0.0051554811092602,1.0,1.0,,,,,
1732,1733,2568144,27728,0.0051644440855389,1.0,1.0,,,,,
1733,1734,2569568,27744,0.00526006976826,1.0,1.0,,,,,
1734,1735,2570736,27760,0.0085591448236869,0.9375,0.9375,,,,,
1735,1736,2571904,27776,0.0095421894221829,0.875,0.875,,,,,
1736,1737,2573328,27792,0.0052507174127167,1.0,1.0,0.0231088205908703,0.75,0.75,,
1737,1738,2575264,27808,0.0052524106337414,0.875,0.875,,,,,
1738,1739,2576304,27824,0.006722038624181,1.0,1.0,,,,,
1739,1740,2579776,27840,0.0028960963113557,1.0,1.0,,,,,
1740,1741,2581200,27856,0.0066589275929997,0.9375,0.9375,,,,,
1741,1742,2582624,27872,0.0069625914986238,0.875,0.875,,,,,
1742,1743,2583792,27888,0.0063218593415834,1.0,1.0,,,,,
1743,1744,2586240,27904,0.0030654899758354,0.9375,0.9375,,,,,
1744,1745,2587408,27920,0.007333237749462,0.9375,0.9375,0.0144423682161137,0.875,0.875,,
1745,1746,2588960,27936,0.0039478175709507,1.0,1.0,,,,,
1746,1747,2590256,27952,0.0052542467544794,1.0,1.0,,,,,
1747,1748,2591552,27968,0.006399632534408,0.9375,0.9375,,,,,
1748,1749,2592976,27984,0.0049968843229248,1.0,1.0,,,,,
1749,1750,2594144,28000,0.004841240704909,1.0,1.0,,,,,
1750,1751,2595056,28016,0.0115451692385235,0.9375,0.9375,,,,,
1751,1752,2596992,28032,0.0054510139256114,0.9375,0.9375,,,,,
1752,1753,2598160,28048,0.0097903240891023,0.8125,0.8125,0.0107167980695779,0.875,0.875,,
1753,1754,2599072,28064,0.007812845222424,1.0,1.0,,,,,
1754,1755,2600624,28080,0.005321922962248,0.9375,0.9375,,,,,
1755,1756,2601920,28096,0.0093194763611642,0.875,0.875,,,,,
1756,1757,2603216,28112,0.0058452991677819,1.0,1.0,,,,,
1757,1758,2604256,28128,0.0066997567860957,1.0,1.0,,,,,
1758,1759,2605936,28144,0.0052034028027462,1.0,1.0,,,,,
1759,1760,2607616,28160,0.0045041535044511,1.0,1.0,,,,,
1760,1761,2608784,28176,0.0054199507443159,0.9375,0.9375,0.0055016731672413,0.9375,0.9375,,
1761,1762,2609952,28192,0.0077593767925364,1.0,1.0,,,,,
1762,1763,2611120,28208,0.0061130049663175,1.0,1.0,,,,,
1763,1764,2612416,28224,0.0067019559441907,0.9375,0.9375,,,,,
1764,1765,2613328,28240,0.0098878398400799,0.9375,0.9375,,,,,
1765,1766,2614496,28256,0.0058483617393392,0.9375,0.9375,,,,,
1766,1767,2615920,28272,0.0048069787185209,1.0,1.0,,,,,
1767,1768,2617344,28288,0.0051184336129026,1.0,1.0,,,,,
1768,1769,2618384,28304,0.0061516736285895,1.0,1.0,0.0069267021796629,0.875,0.875,,
1769,1770,2621600,28320,0.0032144057009413,0.9375,0.9375,,,,,
1770,1771,2622768,28336,0.0061473425574759,0.9375,0.9375,,,,,
1771,1772,2624960,28352,0.0037807218060362,0.9375,0.9375,,,,,
1772,1773,2626000,28368,0.0066846073566209,1.0,1.0,,,,,
1773,1774,2627168,28384,0.006748443497363,1.0,1.0,,,,,
1774,1775,2628464,28400,0.0061906417274462,0.9375,0.9375,,,,,
1775,1776,2629888,28416,0.0065655698649036,0.9375,0.9375,,,,,
1776,1777,2631056,28432,0.005988865034635,1.0,1.0,0.0070771461095137,1.0,1.0,,
1777,1778,2632480,28448,0.0047611081496648,1.0,1.0,,,,,
1778,1779,2633648,28464,0.0059146569070754,1.0,1.0,,,,,
1779,1780,2634688,28480,0.0075005473630953,0.9375,0.9375,,,,,
1780,1781,2635984,28496,0.0065210739008836,0.9375,0.9375,,,,,
1781,1782,2636768,28512,0.0110452074280451,0.8125,0.8125,,,,,
1782,1783,2638064,28528,0.0060962114104081,1.0,1.0,,,,,
1783,1784,2640000,28544,0.0071373420275462,0.75,0.75,,,,,
1784,1785,2641424,28560,0.0066164974161601,0.9375,0.9375,0.0064585955108889,1.0,1.0,,
1785,1786,2642976,28576,0.0046841966766596,1.0,1.0,,,,,
1786,1787,2644272,28592,0.0065326186054426,1.0,1.0,,,,,
1787,1788,2645568,28608,0.0064440628185419,0.875,0.875,,,,,
1788,1789,2649168,28624,0.0021739696524033,1.0,1.0,,,,,
1789,1790,2650592,28640,0.0054360046221557,1.0,1.0,,,,,
1790,1791,2651632,28656,0.0075586048554743,1.0,1.0,,,,,
1791,1792,2653440,28672,0.0061363185522078,0.8125,0.8125,,,,,
1792,1793,2654736,28688,0.0079103035819692,0.9375,0.9375,0.0051284233064265,0.9375,0.9375,,
1793,1794,2655904,28704,0.0073943014252831,0.9375,0.9375,,,,,
1794,1795,2659376,28720,0.0024816895360381,1.0,1.0,,,,,
1795,1796,2661056,28736,0.0048387768141285,1.0,1.0,,,,,
1796,1797,2662352,28752,0.0051701883802443,1.0,1.0,,,,,
1797,1798,2663392,28768,0.0079887119061338,1.0,1.0,,,,,
1798,1799,2664688,28784,0.0083952202346925,0.9375,0.9375,,,,,
1799,1800,2665984,28800,0.0056937162320166,1.0,1.0,,,,,
1800,1801,2667536,28816,0.0057304136905829,0.9375,0.9375,0.0070226044510012,1.0,1.0,,
1801,1802,2668960,28832,0.0055819928332141,1.0,1.0,,,,,
1802,1803,2670000,28848,0.0090544206465641,0.875,0.875,,,,,
1803,1804,2671424,28864,0.0064068752320752,0.9375,0.9375,,,,,
1804,1805,2672464,28880,0.0062689689246761,1.0,1.0,,,,,
1805,1806,2673632,28896,0.0057997014203117,1.0,1.0,,,,,
1806,1807,2674800,28912,0.0057007096559063,1.0,1.0,,,,,
1807,1808,2676608,28928,0.0044903465481177,0.9375,0.9375,,,,,
1808,1809,2678288,28944,0.005480277426265,0.9375,0.9375,0.0094450801478548,0.875,0.875,,
1809,1810,2679456,28960,0.0064006924912448,1.0,1.0,,,,,
1810,1811,2681136,28976,0.0067773686867672,0.875,0.875,,,,,
1811,1812,2682560,28992,0.005327201328415,0.9375,0.9375,,,,,
1812,1813,2684368,29008,0.003634978872963,1.0,1.0,,,,,
1813,1814,2685664,29024,0.0077486035117552,0.875,0.875,,,,,
1814,1815,2687728,29040,0.004155044358841,0.9375,0.9375,,,,,
1815,1816,2688768,29056,0.0081144930731845,0.9375,0.9375,,,,,
1816,1817,2690064,29072,0.0050453058093491,1.0,1.0,0.0085666492624846,0.875,0.875,,
1817,1818,2691104,29088,0.0061263803606584,1.0,1.0,,,,,
1818,1819,2692272,29104,0.0064806435510748,1.0,1.0,,,,,
1819,1820,2693696,29120,0.0054286849669692,0.9375,0.9375,,,,,
1820,1821,2695248,29136,0.0037615045718668,1.0,1.0,,,,,
1821,1822,2696416,29152,0.009478861527218,0.875,0.875,,,,,
1822,1823,2698992,29168,0.0051341223419501,0.875,0.875,,,,,
1823,1824,2700160,29184,0.007117036804765,0.9375,0.9375,,,,,
1824,1825,2701456,29200,0.0037575064074351,1.0,1.0,0.0103089430056994,0.9375,0.9375,,
1825,1826,2709280,29216,0.0009722714117806,1.0,1.0,,,,,
1826,1827,2710576,29232,0.0081386964031439,0.875,0.875,,,,,
1827,1828,2711872,29248,0.0054559102402862,1.0,1.0,,,,,
1828,1829,2713168,29264,0.0040509746542505,1.0,1.0,,,,,
1829,1830,2714848,29280,0.0048739562069894,1.0,1.0,,,,,
1830,1831,2716144,29296,0.0059793393999489,0.9375,0.9375,,,,,
1831,1832,2717440,29312,0.0070821217965515,0.875,0.875,,,,,
1832,1833,2718608,29328,0.0093177373415621,0.875,0.875,0.0072204104035077,0.8125,0.8125,,
1833,1834,2722464,29344,0.0029014911613046,0.9375,0.9375,,,,,
1834,1835,2723888,29360,0.0052634181541226,1.0,1.0,,,,,
1835,1836,2725184,29376,0.0066416966392516,0.875,0.875,,,,,
1836,1837,2726480,29392,0.0051156756151079,1.0,1.0,,,,,
1837,1838,2729056,29408,0.0042291619131204,0.875,0.875,,,,,
1838,1839,2730096,29424,0.0077290019792108,0.9375,0.9375,,,,,
1839,1840,2731648,29440,0.0063605241762728,1.0,1.0,,,,,
1840,1841,2733200,29456,0.0063302657780863,0.875,0.875,0.0085311934384922,0.9375,0.9375,,
1841,1842,2734368,29472,0.0056203152692171,1.0,1.0,,,,,
1842,1843,2735664,29488,0.0055443309819322,1.0,1.0,,,,,
1843,1844,2737088,29504,0.0073261512076041,0.875,0.875,,,,,
1844,1845,2738384,29520,0.0070768220796511,0.9375,0.9375,,,,,
1845,1846,2739808,29536,0.004893216087121,1.0,1.0,,,,,
1846,1847,2740720,29552,0.0089249635621438,1.0,1.0,,,,,
1847,1848,2742016,29568,0.0068239909062709,0.9375,0.9375,,,,,
1848,1849,2743312,29584,0.0076756684474538,0.8125,0.8125,0.0096858346976946,0.875,0.875,,
1849,1850,2744480,29600,0.0061196793796271,1.0,1.0,,,,,
1850,1851,2745776,29616,0.0067073146031904,1.0,1.0,,,,,
1851,1852,2747072,29632,0.0056105204477057,1.0,1.0,,,,,
1852,1853,2747856,29648,0.0073211945534357,1.0,1.0,,,,,
1853,1854,2749152,29664,0.0073790427212526,0.875,0.875,,,,,
1854,1855,2750448,29680,0.0094824957491557,0.9375,0.9375,,,,,
1855,1856,2751616,29696,0.0072623517686421,0.9375,0.9375,,,,,
1856,1857,2753040,29712,0.0053782705777627,1.0,1.0,0.0034312934993942,1.0,1.0,,
1857,1858,2754208,29728,0.0053333508366147,1.0,1.0,,,,,
1858,1859,2756528,29744,0.0043465522812119,0.875,0.875,,,,,
1859,1860,2758080,29760,0.0053032603922438,0.9375,0.9375,,,,,
1860,1861,2759120,29776,0.0095525336800029,0.875,0.875,,,,,
1861,1862,2760288,29792,0.0055112020338236,1.0,1.0,,,,,
1862,1863,2761200,29808,0.0068291666630378,1.0,1.0,,,,,
1863,1864,2762496,29824,0.0087466189329577,0.875,0.875,,,,,
1864,1865,2763792,29840,0.0071222565825725,0.9375,0.9375,0.0041821278950454,0.8125,0.8125,,
1865,1866,2764832,29856,0.0052509175250872,1.0,1.0,,,,,
1866,1867,2766896,29872,0.0032570514342543,1.0,1.0,,,,,
1867,1868,2767936,29888,0.0064193296856943,0.9375,0.9375,,,,,
1868,1869,2768976,29904,0.0078343181273743,0.875,0.875,,,,,
1869,1870,2770016,29920,0.0067093913918732,0.9375,0.9375,,,,,
1870,1871,2771056,29936,0.0078634273465003,0.9375,0.9375,,,,,
1871,1872,2772096,29952,0.0080439963454462,0.9375,0.9375,,,,,
1872,1873,2774928,29968,0.0037273666469906,1.0,1.0,0.011902702400139,0.875,0.875,,
1873,1874,2776224,29984,0.0046882329585899,1.0,1.0,,,,,
1874,1875,2777392,30000,0.0063476202820207,1.0,1.0,,,,,
1875,1876,2779328,30016,0.005436684323817,0.9375,0.9375,,,,,
1876,1877,2780624,30032,0.0061258826522375,0.9375,0.9375,,,,,
1877,1878,2781792,30048,0.0057015327207129,1.0,1.0,,,,,
1878,1879,2785392,30064,0.0019047751239318,1.0,1.0,,,,,
1879,1880,2786560,30080,0.0063884711523371,1.0,1.0,,,,,
1880,1881,2789008,30096,0.0038971085044293,0.9375,0.9375,0.0060533883905766,0.9375,0.9375,,
1881,1882,2790176,30112,0.0069640817752662,1.0,1.0,,,,,
1882,1883,2791472,30128,0.0054955087048939,1.0,1.0,,,,,
1883,1884,2792896,30144,0.0037690352152599,1.0,1.0,,,,,
1884,1885,2793936,30160,0.0069261100353853,1.0,1.0,,,,,
1885,1886,2795104,30176,0.0071651313741315,0.9375,0.9375,,,,,
1886,1887,2797552,30192,0.0037043983113809,0.9375,0.9375,,,,,
1887,1888,2798592,30208,0.0067468452184024,1.0,1.0,,,,,
1888,1889,2799632,30224,0.0064224883936803,1.0,1.0,0.0059161161991724,0.9375,0.9375,,
1889,1890,2801056,30240,0.0056789752152476,0.9375,0.9375,,,,,
1890,1891,2802352,30256,0.0055672568814764,1.0,1.0,,,,,
1891,1892,2803648,30272,0.0052529566456497,1.0,1.0,,,,,
1892,1893,2804816,30288,0.0051318049874377,1.0,1.0,,,,,
1893,1894,2805856,30304,0.0088316053711755,0.9375,0.9375,,,,,
1894,1895,2809200,30320,0.0029848890963411,0.9375,0.9375,,,,,
1895,1896,2812544,30336,0.0027904154079584,1.0,1.0,,,,,
1896,1897,2813968,30352,0.0062927280451895,0.875,0.875,0.007142294550474,0.9375,0.9375,,
1897,1898,2815264,30368,0.0066698500496503,0.9375,0.9375,,,,,
1898,1899,2816432,30384,0.0065005822623155,1.0,1.0,,,,,
1899,1900,2818368,30400,0.0034830751644922,1.0,1.0,,,,,
1900,1901,2819920,30416,0.0055560347707983,1.0,1.0,,,,,
1901,1902,2822368,30432,0.0029436224293138,1.0,1.0,,,,,
1902,1903,2823792,30448,0.0065086670599579,0.875,0.875,,,,,
1903,1904,2824576,30464,0.0071039446566886,1.0,1.0,,,,,
1904,1905,2826256,30480,0.0061912373316966,0.875,0.875,0.009626048861882,0.875,0.875,,
1905,1906,2827424,30496,0.0090994318337862,0.875,0.875,,,,,
1906,1907,2828848,30512,0.0056225426374562,1.0,1.0,,,,,
1907,1908,2830144,30528,0.0063721085552068,1.0,1.0,,,,,
1908,1909,2831696,30544,0.0042790457900075,1.0,1.0,,,,,
1909,1910,2832864,30560,0.0061624177510147,1.0,1.0,,,,,
1910,1911,2833904,30576,0.006240571621245,1.0,1.0,,,,,
1911,1912,2835072,30592,0.0068943426300514,0.9375,0.9375,,,,,
