,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1503,1504,5317120,48128,0.0039935275538582,1.0,1.0,,,,,
1504,1505,5319968,48160,0.0060635894717585,0.96875,0.96875,0.0042674522507509,0.96875,0.96875,,
1505,1506,5322560,48192,0.0075013873340659,0.90625,0.90625,,,,,
1506,1507,5325152,48224,0.0068004330440196,0.90625,0.90625,,,,,
1507,1508,5328000,48256,0.0065211226113193,0.9375,0.9375,,,,,
1508,1509,5331616,48288,0.0038850543073392,1.0,1.0,,,,,
1509,1510,5334720,48320,0.0059383216732676,0.9375,0.9375,,,,,
1510,1511,5342176,48352,0.0028937752849153,0.875,0.875,,,,,
1511,1512,5345536,48384,0.0043621399352419,0.9375,0.9375,,,,,
1512,1513,5348384,48416,0.0060419708759122,0.9375,0.9375,0.0055081245346453,0.90625,0.90625,,
1513,1514,5352256,48448,0.0045074696614625,0.96875,0.96875,,,,,
1514,1515,5355616,48480,0.0050614718926121,1.0,1.0,,,,,
1515,1516,5362048,48512,0.0037075586835175,0.875,0.875,,,,,
1516,1517,5364128,48544,0.0095947271926247,0.9375,0.9375,,,,,
1517,1518,5366464,48576,0.0073125467705902,0.96875,0.96875,,,,,
1518,1519,5369312,48608,0.0054872035358029,0.96875,0.96875,,,,,
1519,1520,5372416,48640,0.0050285389225609,0.96875,0.96875,,,,,
1520,1521,5376288,48672,0.004964976403933,0.9375,0.9375,0.0043999153656182,1.0,1.0,,
1521,1522,5379136,48704,0.0061904916606671,0.9375,0.9375,,,,,
1522,1523,5383520,48736,0.0038049073977813,0.9375,0.9375,,,,,
1523,1524,5386112,48768,0.0096604840803073,0.9375,0.9375,,,,,
1524,1525,5388704,48800,0.007590043170264,0.90625,0.90625,,,,,
1525,1526,5393344,48832,0.0042107450323277,0.90625,0.90625,,,,,
1526,1527,5400288,48864,0.0029730673496866,0.90625,0.90625,,,,,
1527,1528,5403648,48896,0.0055028976160094,0.9375,0.9375,,,,,
1528,1529,5406752,48928,0.0081201095807428,0.84375,0.84375,0.0047910325264729,0.84375,0.84375,,
1529,1530,5409856,48960,0.0054781423272727,0.96875,0.96875,,,,,
1530,1531,5413216,48992,0.0061063758199792,0.96875,0.96875,,,,,
1531,1532,5416064,49024,0.0057237056027359,0.9375,0.9375,,,,,
1532,1533,5419424,49056,0.0059063823722088,0.90625,0.90625,,,,,
1533,1534,5422272,49088,0.0049183560396368,1.0,1.0,,,,,
1534,1535,5427168,49120,0.0031455722741135,0.96875,0.96875,,,,,
1535,1536,5429760,49152,0.0077101740925598,0.9375,0.9375,,,,,
1536,1537,5433632,49184,0.0051271965450704,0.84375,0.84375,0.0080293409544864,0.9375,0.9375,,
1537,1538,5436480,49216,0.0060328595858798,0.9375,0.9375,,,,,
1538,1539,5438816,49248,0.0077487804267109,0.90625,0.90625,,,,,
1539,1540,5441408,49280,0.0075352797803069,0.90625,0.90625,,,,,
1540,1541,5444256,49312,0.0065320897091408,0.9375,0.9375,,,,,
1541,1542,5446848,49344,0.0078569532853853,0.875,0.875,,,,,
1542,1543,5450464,49376,0.0050512760516678,0.90625,0.90625,,,,,
1543,1544,5454080,49408,0.0065440818861604,0.8125,0.8125,,,,,
1544,1545,5460768,49440,0.0026530300696566,0.96875,0.96875,0.0049981627507203,0.9375,0.9375,,
1545,1546,5463872,49472,0.0067205050030456,0.90625,0.90625,,,,,
1546,1547,5466208,49504,0.0091575353817097,0.90625,0.90625,,,,,
1547,1548,5469056,49536,0.0100356034520168,0.8125,0.8125,,,,,
1548,1549,5471648,49568,0.0064084768419563,0.9375,0.9375,,,,,
1549,1550,5474496,49600,0.0056954412111931,0.96875,0.96875,,,,,
1550,1551,5477344,49632,0.0076684961517461,0.78125,0.78125,,,,,
1551,1552,5479936,49664,0.006623733857338,0.96875,0.96875,,,,,
1552,1553,5483296,49696,0.0064922636080448,0.875,0.875,0.0063592802658746,0.84375,0.84375,,
1553,1554,5486144,49728,0.0060133972963699,0.9375,0.9375,,,,,
1554,1555,5488736,49760,0.0063751883888546,0.875,0.875,,,,,
1555,1556,5495424,49792,0.0025787700598337,0.96875,0.96875,,,,,
1556,1557,5497760,49824,0.0067238946908137,0.96875,0.96875,,,,,
1557,1558,5500864,49856,0.0059870940893808,0.9375,0.9375,,,,,
1558,1559,5503200,49888,0.0090052153930865,0.90625,0.90625,,,,,
1559,1560,5506304,49920,0.0048085081757331,0.96875,0.96875,,,,,
1560,1561,5516064,49952,0.0021010350627866,0.9375,0.9375,0.0081127393487322,0.96875,0.96875,,
1561,1562,5518912,49984,0.0080812155577992,0.9375,0.9375,,,,,
1562,1563,5521760,50016,0.0059352776213199,0.875,0.875,,,,,
1563,1564,5528704,50048,0.0044883705207624,0.84375,0.84375,,,,,
1564,1565,5531808,50080,0.0059363855423416,0.96875,0.96875,,,,,
1565,1566,5542336,50112,0.0024898981663564,0.96875,0.96875,,,,,
1566,1567,5548000,50144,0.0031550910116654,0.9375,0.9375,,,,,
1567,1568,5551104,50176,0.0050586289761608,0.96875,0.96875,,,,,
1568,1569,5554208,50208,0.0051961035031909,0.9375,0.9375,0.0044657579404164,0.96875,0.96875,,
1569,1570,5557312,50240,0.0059452131612696,0.9375,0.9375,,,,,
1570,1571,5562464,50272,0.0039645802831427,0.9375,0.9375,,,,,
1571,1572,5570688,50304,0.0024972016856953,0.9375,0.9375,,,,,
1572,1573,5572768,50336,0.009120382736235,0.96875,0.96875,,,,,
1573,1574,5576896,50368,0.0051771257468304,0.84375,0.84375,,,,,
1574,1575,5579488,50400,0.0071293466914597,0.9375,0.9375,,,,,
1575,1576,5582336,50432,0.0072389429466371,0.9375,0.9375,,,,,
1576,1577,5586208,50464,0.0038428333144679,0.96875,0.96875,0.004098852399063,0.90625,0.90625,,
1577,1578,5589312,50496,0.0063964909342312,0.9375,0.9375,,,,,
1578,1579,5591392,50528,0.006512109789169,1.0,1.0,,,,,
1579,1580,5593728,50560,0.0101303982905689,0.84375,0.84375,,,,,
1580,1581,5595808,50592,0.0103439284369345,0.875,0.875,,,,,
1581,1582,5599680,50624,0.0048450948793062,0.96875,0.96875,,,,,
1582,1583,5605600,50656,0.0029902849576525,0.9375,0.9375,,,,,
1583,1584,5608448,50688,0.005977212066106,0.9375,0.9375,,,,,
1584,1585,5612064,50720,0.0047822527603409,0.9375,0.9375,0.0052800803638412,0.9375,0.9375,,
1585,1586,5614912,50752,0.0058362298762071,0.90625,0.90625,,,,,
1586,1587,5618784,50784,0.004749880290632,0.90625,0.90625,,,,,
1587,1588,5621632,50816,0.0053814656492923,0.96875,0.96875,,,,,
1588,1589,5624736,50848,0.0060368548267321,0.9375,0.9375,,,,,
1589,1590,5627328,50880,0.0067162988648483,0.9375,0.9375,,,,,
1590,1591,5629664,50912,0.0071187602760179,0.9375,0.9375,,,,,
1591,1592,5632000,50944,0.007041755681025,0.9375,0.9375,,,,,
1592,1593,5636896,50976,0.003871912818385,0.96875,0.96875,0.0069114944776577,0.78125,0.78125,,
1593,1594,5639488,51008,0.0063672652986694,0.90625,0.90625,,,,,
1594,1595,5643360,51040,0.0050593391512848,0.90625,0.90625,,,,,
1595,1596,5647232,51072,0.0048998897990039,0.9375,0.9375,,,,,
1596,1597,5649824,51104,0.0087365514434352,0.8125,0.8125,,,,,
1597,1598,5653952,51136,0.0044951823755202,1.0,1.0,,,,,
1598,1599,5656800,51168,0.0061742852051613,0.9375,0.9375,,,,,
1599,1600,5662720,51200,0.0039160883632535,0.90625,0.90625,,,,,
1600,1601,5665824,51232,0.0049671344982615,0.96875,0.96875,0.0069412188168214,0.9375,0.9375,,
1601,1602,5669952,51264,0.0061365203868337,0.90625,0.90625,,,,,
1602,1603,5673312,51296,0.0075738713199988,0.875,0.875,,,,,
1603,1604,5675648,51328,0.0084441109805488,0.9375,0.9375,,,,,
1604,1605,5680800,51360,0.0048810412070039,0.8125,0.8125,,,,,
1605,1606,5683648,51392,0.0052469690397056,1.0,1.0,,,,,
1606,1607,5686752,51424,0.0081874443102717,0.84375,0.84375,,,,,
1607,1608,5690368,51456,0.0046034999174075,0.96875,0.96875,,,,,
1608,1609,5695264,51488,0.003361038101535,0.96875,0.96875,0.0049269077273278,0.9375,0.9375,,
1609,1610,5699136,51520,0.0062026228725911,0.90625,0.90625,,,,,
1610,1611,5701728,51552,0.0084802820775738,0.84375,0.84375,,,,,
1611,1612,5707904,51584,0.002683213106975,0.9375,0.9375,,,,,
1612,1613,5711008,51616,0.0059054592556027,0.90625,0.90625,,,,,
1613,1614,5715904,51648,0.0042680911013092,0.9375,0.9375,,,,,
1614,1615,5718752,51680,0.0060591086707369,0.9375,0.9375,,,,,
1615,1616,5723648,51712,0.0034225375590632,0.9375,0.9375,,,,,
1616,1617,5726496,51744,0.0053461181613674,0.96875,0.96875,0.0051728509253018,0.9375,0.9375,,
1617,1618,5729600,51776,0.0052293338103966,0.96875,0.96875,,,,,
1618,1619,5731936,51808,0.0092327788576316,0.84375,0.84375,,,,,
1619,1620,5735040,51840,0.0055167645927687,0.9375,0.9375,,,,,
1620,1621,5737376,51872,0.0067540179181566,0.96875,0.96875,,,,,
1621,1622,5739712,51904,0.0077841483893377,0.9375,0.9375,,,,,
1622,1623,5741792,51936,0.0060324910104813,1.0,1.0,,,,,
1623,1624,5747200,51968,0.0032205761028373,0.9375,0.9375,,,,0.913485586643219,0.9113777646196152
1624,1625,5750304,52000,0.0056931437648471,0.90625,0.90625,0.0063877893442877,0.9375,0.9375,,
1625,1626,5752640,52032,0.0067182372400489,0.9375,0.9375,,,,,
1626,1627,5756000,52064,0.004889820283665,0.96875,0.96875,,,,,
1627,1628,5759360,52096,0.0059047004437706,0.875,0.875,,,,,
1628,1629,5761952,52128,0.006668417129793,0.96875,0.96875,,,,,
1629,1630,5765568,52160,0.0046559172489846,0.9375,0.9375,,,,,
1630,1631,5768416,52192,0.0049244692988457,1.0,1.0,,,,,
1631,1632,5771776,52224,0.0050821191616421,0.96875,0.96875,,,,,
1632,1633,5773856,52256,0.0083539623947612,0.9375,0.9375,0.0027298007499387,0.9375,0.9375,,
1633,1634,5776960,52288,0.0053535275531258,0.96875,0.96875,,,,,
1634,1635,5779808,52320,0.0050786392030646,0.96875,0.96875,,,,,
1635,1636,5782912,52352,0.0058524052569412,0.9375,0.9375,,,,,
1636,1637,5786016,52384,0.0044308914780747,1.0,1.0,,,,,
1637,1638,5789632,52416,0.0041554534105633,0.96875,0.96875,,,,,
1638,1639,5796320,52448,0.0027271294008325,0.90625,0.90625,,,,,
1639,1640,5801728,52480,0.0029892957535439,1.0,1.0,,,,,
1640,1641,5809184,52512,0.0025726039824209,1.0,1.0,0.0062434782686288,1.0,1.0,,
1641,1642,5812032,52544,0.0060648068463581,0.9375,0.9375,,,,,
1642,1643,5816160,52576,0.0039699423886544,0.9375,0.9375,,,,,
1643,1644,5821824,52608,0.0035600671598468,0.9375,0.9375,,,,,
1644,1645,5824928,52640,0.0056304229055642,0.90625,0.90625,,,,,
1645,1646,5827520,52672,0.0061530373647486,0.9375,0.9375,,,,,
1646,1647,5829600,52704,0.0068668982704768,1.0,1.0,,,,,
1647,1648,5831936,52736,0.0058907684861398,1.0,1.0,,,,,
1648,1649,5834016,52768,0.0066834538915162,1.0,1.0,0.0111714240258631,0.84375,0.84375,,
1649,1650,5836608,52800,0.0050851764893009,1.0,1.0,,,,,
1650,1651,5838944,52832,0.0081726496601485,0.9375,0.9375,,,,,
1651,1652,5841280,52864,0.0062054916200203,1.0,1.0,,,,,
1652,1653,5843872,52896,0.0056540681962718,0.96875,0.96875,,,,,
1653,1654,5847488,52928,0.0042197944361247,1.0,1.0,,,,,
1654,1655,5850848,52960,0.004037675762122,0.96875,0.96875,,,,,
1655,1656,5853696,52992,0.0053509217567813,0.96875,0.96875,,,,,
1656,1657,5856544,53024,0.0059949677878813,0.90625,0.90625,0.0084637119667782,0.875,0.875,,
1657,1658,5862208,53056,0.002847573865851,1.0,1.0,,,,,
1658,1659,5864800,53088,0.0057590813006913,0.96875,0.96875,,,,,
1659,1660,5869440,53120,0.0034135058120618,1.0,1.0,,,,,
1660,1661,5872544,53152,0.0050390411318192,0.96875,0.96875,,,,,
1661,1662,5875392,53184,0.0050754725135178,0.96875,0.96875,,,,,
1662,1663,5878496,53216,0.0064470316547529,0.90625,0.90625,,,,,
1663,1664,5881088,53248,0.0062832910569617,0.9375,0.9375,,,,,
1664,1665,5883424,53280,0.007307416536272,0.90625,0.90625,0.0068494753746111,0.9375,0.9375,,
1665,1666,5887808,53312,0.004176213188541,1.0,1.0,,,,,
1666,1667,5890144,53344,0.0060224865854097,1.0,1.0,,,,,
1667,1668,5892480,53376,0.007842427928742,0.90625,0.90625,,,,,
1668,1669,5897376,53408,0.0031644672468315,0.9375,0.9375,,,,,
1669,1670,5900480,53440,0.0047700537320242,0.96875,0.96875,,,,,
1670,1671,5903328,53472,0.004929876979286,1.0,1.0,,,,,
1671,1672,5906688,53504,0.0050592487212573,0.96875,0.96875,,,,,
1672,1673,5910304,53536,0.0047665324971252,0.96875,0.96875,0.0080680550077596,0.875,0.875,,
1673,1674,5913152,53568,0.0053117390479159,0.96875,0.96875,,,,,
1674,1675,5916000,53600,0.0051661441917876,0.9375,0.9375,,,,,
1675,1676,5919104,53632,0.0052138793735517,0.96875,0.96875,,,,,
1676,1677,5921440,53664,0.0059225417532246,0.96875,0.96875,,,,,
1677,1678,5927360,53696,0.0024907755544913,1.0,1.0,,,,,
1678,1679,5930464,53728,0.0046309537445162,0.96875,0.96875,,,,,
1679,1680,5937408,53760,0.0023282645671627,0.96875,0.96875,,,,,
1680,1681,5940512,53792,0.0058558525404621,0.90625,0.90625,0.0077660170488109,0.9375,0.9375,,
1681,1682,5943616,53824,0.0046713375252276,1.0,1.0,,,,,
1682,1683,5946464,53856,0.0057737913278788,0.96875,0.96875,,,,,
1683,1684,5948544,53888,0.0089569244001913,0.875,0.875,,,,,
1684,1685,5953184,53920,0.0031283362906056,0.96875,0.96875,,,,,
1685,1686,5956288,53952,0.0048078791667657,0.9375,0.9375,,,,,
1686,1687,5958880,53984,0.0074569656842656,0.96875,0.96875,,,,,
1687,1688,5961472,54016,0.0054134934958703,1.0,1.0,,,,,
1688,1689,5975840,54048,0.0013387383410731,1.0,1.0,0.0094151102916059,0.84375,0.84375,,
1689,1690,5978944,54080,0.0046023914520682,1.0,1.0,,,,,
1690,1691,5981792,54112,0.0052561873752468,0.96875,0.96875,,,,,
1691,1692,5984384,54144,0.0054758190285167,1.0,1.0,,,,,
1692,1693,5986720,54176,0.0078097415377209,0.9375,0.9375,,,,,
1693,1694,5990848,54208,0.0039395867691298,1.0,1.0,,,,,
1694,1695,5993184,54240,0.0068218572647705,0.9375,0.9375,,,,,
1695,1696,5997056,54272,0.0035685942973363,1.0,1.0,,,,,
1696,1697,5999648,54304,0.0068800372686851,0.90625,0.90625,0.0097754066423114,0.84375,0.84375,,
1697,1698,6002752,54336,0.0069250292919031,0.875,0.875,,,,,
1698,1699,6005600,54368,0.0052788288591423,0.96875,0.96875,,,,,
1699,1700,6009216,54400,0.0045429799568404,0.96875,0.96875,,,,,
1700,1701,6012320,54432,0.0048217812523121,0.96875,0.96875,,,,,
1701,1702,6017472,54464,0.0026046241002531,1.0,1.0,,,,,
1702,1703,6021088,54496,0.0041205006072887,1.0,1.0,,,,,
1703,1704,6023936,54528,0.0063965188219635,0.90625,0.90625,,,,,
1704,1705,6026272,54560,0.0057860229742614,0.96875,0.96875,0.0042119976162718,0.9375,0.9375,,
1705,1706,6029120,54592,0.0045583813078626,0.96875,0.96875,,,,,
1706,1707,6031968,54624,0.00522667998329,0.9375,0.9375,,,,,
1707,1708,6035584,54656,0.0038257465293278,0.96875,0.96875,,,,,
1708,1709,6038176,54688,0.0058717824661845,1.0,1.0,,,,,
1709,1710,6041280,54720,0.0061956135389215,0.90625,0.90625,,,,,
1710,1711,6044384,54752,0.0076247310080661,0.875,0.875,,,,,
1711,1712,6048256,54784,0.0038860924591087,1.0,1.0,,,,,
1712,1713,6051616,54816,0.0067285574782869,0.875,0.875,0.0055545281648009,0.96875,0.96875,,
1713,1714,6056512,54848,0.0030729242942095,1.0,1.0,,,,,
1714,1715,6059360,54880,0.0049018984693224,0.9375,0.9375,,,,,
1715,1716,6062464,54912,0.0041381377978496,1.0,1.0,,,,,
1716,1717,6065056,54944,0.0058557742802508,0.96875,0.96875,,,,,
1717,1718,6067904,54976,0.0055071106941973,1.0,1.0,,,,,
1718,1719,6071264,55008,0.004776378670428,0.9375,0.9375,,,,,
1719,1720,6077440,55040,0.0027911913691351,0.9375,0.9375,,,,,
1720,1721,6080032,55072,0.0059078632092809,0.9375,0.9375,0.0036879147755334,0.9375,0.9375,,
1721,1722,6083136,55104,0.004852679866158,0.96875,0.96875,,,,,
1722,1723,6087264,55136,0.0045106080543461,0.90625,0.90625,,,,,
1723,1724,6090368,55168,0.0044980133189528,1.0,1.0,,,,,
1724,1725,6097568,55200,0.0029078224681862,0.9375,0.9375,,,,,
1725,1726,6100160,55232,0.0064434758431958,0.9375,0.9375,,,,,
1726,1727,6104288,55264,0.0035167486169379,1.0,1.0,,,,,
1727,1728,6106880,55296,0.0054754364946852,0.9375,0.9375,,,,,
1728,1729,6109984,55328,0.0045711456563036,0.96875,0.96875,0.0074831445958794,0.90625,0.90625,,
1729,1730,6113600,55360,0.0036917554787968,0.96875,0.96875,,,,,
1730,1731,6117216,55392,0.0039059521662565,0.96875,0.96875,,,,,
1731,1732,6122368,55424,0.0032875492203807,0.875,0.875,,,,,
1732,1733,6125216,55456,0.0052547665138408,1.0,1.0,,,,,
1733,1734,6133696,55488,0.0024491177289346,0.875,0.875,,,,,
1734,1735,6136288,55520,0.0062563605473018,0.90625,0.90625,,,,,
1735,1736,6139136,55552,0.0072084526063246,0.9375,0.9375,,,,,
1736,1737,6141984,55584,0.0046224445502829,0.96875,0.96875,0.0054583186699363,0.90625,0.90625,,
1737,1738,6146112,55616,0.0034563058545375,1.0,1.0,,,,,
1738,1739,6148704,55648,0.0051244012950024,0.96875,0.96875,,,,,
1739,1740,6156672,55680,0.0018773053283167,1.0,1.0,,,,,
1740,1741,6159520,55712,0.0056639316702582,0.9375,0.9375,,,,,
1741,1742,6162112,55744,0.0061634990263744,0.875,0.875,,,,,
1742,1743,6164704,55776,0.0059331149396076,0.9375,0.9375,,,,,
1743,1744,6169088,55808,0.0043860303796599,0.90625,0.90625,,,,,
1744,1745,6171936,55840,0.0047604514368998,1.0,1.0,0.005794266318512,1.0,1.0,,
1745,1746,6175040,55872,0.0046761444517604,0.96875,0.96875,,,,,
1746,1747,6178144,55904,0.0052709244156181,1.0,1.0,,,,,
1747,1748,6180992,55936,0.0055512343594489,0.96875,0.96875,,,,,
1748,1749,6184864,55968,0.0044390593316319,0.9375,0.9375,,,,,
1749,1750,6188736,56000,0.0036625463398147,1.0,1.0,,,,,
1750,1751,6191072,56032,0.0060463908590718,1.0,1.0,,,,,
1751,1752,6193920,56064,0.0050716478177707,0.96875,0.96875,,,,,
1752,1753,6196768,56096,0.0043104424585098,1.0,1.0,0.0038631318171066,0.96875,0.96875,,
1753,1754,6199872,56128,0.005678594248806,0.9375,0.9375,,,,,
1754,1755,6202720,56160,0.005111594984073,0.96875,0.96875,,,,,
1755,1756,6205824,56192,0.0061936134611599,0.90625,0.90625,,,,,
1756,1757,6209440,56224,0.0040667639538324,1.0,1.0,,,,,
1757,1758,6212288,56256,0.005276729705552,0.9375,0.9375,,,,,
1758,1759,6214880,56288,0.0062622427614624,0.96875,0.96875,,,,,
1759,1760,6217216,56320,0.0065368872339931,0.96875,0.96875,,,,,
1760,1761,6219808,56352,0.0047809985464563,1.0,1.0,0.007171668239368,0.875,0.875,,
1761,1762,6222144,56384,0.0065766233317177,0.9375,0.9375,,,,,
1762,1763,6225504,56416,0.0038028230564731,1.0,1.0,,,,,
1763,1764,6228608,56448,0.006836864502611,0.9375,0.9375,,,,,
1764,1765,6231712,56480,0.0051160319142199,0.9375,0.9375,,,,,
1765,1766,6235072,56512,0.0040442210326439,0.96875,0.96875,,,,,
1766,1767,6237664,56544,0.0045861508321922,1.0,1.0,,,,,
1767,1768,6246144,56576,0.0022611528064106,0.9375,0.9375,,,,,
1768,1769,6249504,56608,0.0048402689770092,1.0,1.0,0.0056688888573895,0.9375,0.9375,,
1769,1770,6252352,56640,0.0057796868584211,0.9375,0.9375,,,,,
1770,1771,6255968,56672,0.0053622535288165,0.90625,0.90625,,,,,
1771,1772,6258816,56704,0.0071357212672505,0.90625,0.90625,,,,,
1772,1773,6269344,56736,0.0018359524583504,0.96875,0.96875,,,,,
1773,1774,6273472,56768,0.003997150462902,1.0,1.0,,,,,
1774,1775,6275552,56800,0.0074300082006587,0.96875,0.96875,,,,,
1775,1776,6278144,56832,0.0048335769315918,1.0,1.0,,,,,
1776,1777,6283296,56864,0.0030926055695082,1.0,1.0,0.0045262898996877,0.9375,0.9375,,
1777,1778,6286144,56896,0.0067066419350189,0.9375,0.9375,,,,,
1778,1779,6288992,56928,0.0055891488187438,0.9375,0.9375,,,,,
1779,1780,6291584,56960,0.0045617442036648,1.0,1.0,,,,,
1780,1781,6298784,56992,0.0021716140012046,0.96875,0.96875,,,,,
1781,1782,6301632,57024,0.005211804961209,0.96875,0.96875,,,,,
1782,1783,6304224,57056,0.0045254064889931,1.0,1.0,,,,,
1783,1784,6308096,57088,0.0041929689410535,1.0,1.0,,,,,
1784,1785,6310688,57120,0.0061074979917322,0.96875,0.96875,0.0082420253113439,0.96875,0.96875,,
1785,1786,6314816,57152,0.0041692924014307,1.0,1.0,,,,,
1786,1787,6317408,57184,0.0073277607834156,0.90625,0.90625,,,,,
1787,1788,6320256,57216,0.005122705588657,1.0,1.0,,,,,
1788,1789,6322848,57248,0.005622777754726,0.9375,0.9375,,,,,
1789,1790,6326720,57280,0.0044328507232386,1.0,1.0,,,,,
1790,1791,6329312,57312,0.0062092772767735,0.96875,0.96875,,,,,
1791,1792,6333440,57344,0.0040950199465734,0.9375,0.9375,,,,,
1792,1793,6335520,57376,0.0061044057089614,1.0,1.0,0.0076308584292937,0.9375,0.9375,,
1793,1794,6343488,57408,0.00194656439723,1.0,1.0,,,,,
1794,1795,6346848,57440,0.0040132753525883,0.96875,0.96875,,,,,
1795,1796,6349440,57472,0.0060374215391802,0.9375,0.9375,,,,,
1796,1797,6352800,57504,0.005491059508903,0.96875,0.96875,,,,,
1797,1798,6355648,57536,0.0044717471953107,1.0,1.0,,,,,
1798,1799,6357984,57568,0.0048321279585158,0.96875,0.96875,,,,,
1799,1800,6361344,57600,0.0043184319265992,0.96875,0.96875,,,,,
1800,1801,6363936,57632,0.0049440456206535,0.96875,0.96875,0.0042474080180261,0.96875,0.96875,,
1801,1802,6367040,57664,0.0049547205921651,0.96875,0.96875,,,,,
1802,1803,6370912,57696,0.0041824270183635,0.9375,0.9375,,,,,
1803,1804,6375040,57728,0.0032372608244279,1.0,1.0,,,,,
1804,1805,6377888,57760,0.0047953371769854,1.0,1.0,,,,,
1805,1806,6380224,57792,0.0067818257737748,0.96875,0.96875,,,,,
1806,1807,6383328,57824,0.0055865777385872,0.96875,0.96875,,,,,
1807,1808,6386176,57856,0.0055661374451158,1.0,1.0,,,,,
1808,1809,6395936,57888,0.0018057588253188,0.9375,0.9375,0.0067981852356229,0.9375,0.9375,,
1809,1810,6398016,57920,0.0064760806958041,1.0,1.0,,,,,
1810,1811,6401888,57952,0.0049793518793537,0.9375,0.9375,,,,,
1811,1812,6405248,57984,0.004418789028937,0.96875,0.96875,,,,,
1812,1813,6407584,58016,0.0059178152551582,1.0,1.0,,,,,
1813,1814,6410432,58048,0.0059167812860067,0.9375,0.9375,,,,,
1814,1815,6412768,58080,0.0085501343436669,0.875,0.875,,,,,
1815,1816,6416128,58112,0.0043495429675624,0.96875,0.96875,,,,,
1816,1817,6419232,58144,0.0047475964250898,0.96875,0.96875,0.0072440190408233,0.90625,0.90625,,
1817,1818,6422080,58176,0.0056506253893965,0.96875,0.96875,,,,,
1818,1819,6429536,58208,0.0019300889693432,1.0,1.0,,,,,
1819,1820,6433920,58240,0.0038519738802509,0.9375,0.9375,,,,,
1820,1821,6436256,58272,0.0064462868388377,1.0,1.0,,,,,
1821,1822,6438592,58304,0.0075375763413202,0.96875,0.96875,,,,,
1822,1823,6441952,58336,0.0040721644900526,0.9375,0.9375,,,,,
1823,1824,6445056,58368,0.0045933924735167,0.96875,0.96875,,,,,
1824,1825,6447904,58400,0.0047431994070843,1.0,1.0,0.0067843209483769,0.90625,0.90625,,
1825,1826,6452032,58432,0.0048587466803408,0.96875,0.96875,,,,,
1826,1827,6455392,58464,0.0043169815987058,1.0,1.0,,,,,
1827,1828,6461824,58496,0.0030644002485937,0.9375,0.9375,,,,,
1828,1829,6464416,58528,0.0057077681716268,1.0,1.0,,,,,
1829,1830,6467264,58560,0.0061369321511741,0.9375,0.9375,,,,,
1830,1831,6469856,58592,0.0053682288742131,1.0,1.0,,,,,
1831,1832,6472448,58624,0.0048446898885974,1.0,1.0,,,,,
1832,1833,6475296,58656,0.0071459391982338,0.9375,0.9375,0.0093923717667286,0.90625,0.90625,,
1833,1834,6481984,58688,0.0022197337641097,1.0,1.0,,,,,
1834,1835,6484576,58720,0.0054853307549658,1.0,1.0,,,,,
1835,1836,6487168,58752,0.0065951262401258,0.9375,0.9375,,,,,
1836,1837,6491808,58784,0.0032358280283964,0.96875,0.96875,,,,,
1837,1838,6494144,58816,0.0071260835603979,0.96875,0.96875,,,,,
1838,1839,6497504,58848,0.0038223337905785,1.0,1.0,,,,,
1839,1840,6500352,58880,0.0060285012203954,0.96875,0.96875,,,,,
1840,1841,6506272,58912,0.002563867771791,1.0,1.0,0.0089633702972381,0.9375,0.9375,,
1841,1842,6509376,58944,0.0048257864050793,1.0,1.0,,,,,
1842,1843,6511712,58976,0.0055983001965768,0.96875,0.96875,,,,,
1843,1844,6515072,59008,0.0039656962043746,0.96875,0.96875,,,,,
1844,1845,6517664,59040,0.0060759232600077,0.96875,0.96875,,,,,
1845,1846,6520768,59072,0.004540885221434,0.96875,0.96875,,,,,
1846,1847,6523360,59104,0.0056685084699519,0.96875,0.96875,,,,,
1847,1848,6525952,59136,0.0061342772797802,0.96875,0.96875,,,,,
1848,1849,6529824,59168,0.0034683760393493,1.0,1.0,0.0075489061750215,0.9375,0.9375,,
1849,1850,6532928,59200,0.0043761829387744,1.0,1.0,,,,,
1850,1851,6536544,59232,0.0037852476122531,1.0,1.0,,,,,
1851,1852,6539648,59264,0.0044755822187403,1.0,1.0,,,,,
1852,1853,6542496,59296,0.0056389327558471,0.90625,0.90625,,,,,
1853,1854,6544832,59328,0.005665451646633,1.0,1.0,,,,,
1854,1855,6549472,59360,0.0034523418455548,1.0,1.0,,,,,
1855,1856,6552320,59392,0.0049854885216658,0.96875,0.96875,,,,,
1856,1857,6559264,59424,0.0023834553625318,0.90625,0.90625,0.0034298336065328,1.0,1.0,,
1857,1858,6563648,59456,0.0035235354793164,0.96875,0.96875,,,,,
1858,1859,6566496,59488,0.0062026777003149,0.9375,0.9375,,,,,
1859,1860,6570112,59520,0.00445703347248,0.96875,0.96875,,,,,
1860,1861,6573216,59552,0.0036482721121303,1.0,1.0,,,,,
1861,1862,6575808,59584,0.006218464884381,0.96875,0.96875,,,,,
1862,1863,6578144,59616,0.0055624873860706,1.0,1.0,,,,,
1863,1864,6584064,59648,0.0028229475733979,0.90625,0.90625,,,,,
1864,1865,6586912,59680,0.0061198223298286,0.96875,0.96875,0.0060134472228127,0.90625,0.90625,,
