,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
424,425,20297,425,0.0595729403495788,1.0,1.0,0.0485183917172253,0.0,0.0,,
425,426,20378,426,0.0350812401492148,0.0,0.0,,,,,
426,427,20411,427,0.0490519766928628,1.0,1.0,,,,,
427,428,20452,428,0.0377481746422126,1.0,1.0,,,,,
428,429,20485,429,0.0494476898107677,0.0,0.0,,,,,
429,430,20526,430,0.0463335837274789,0.0,0.0,,,,,
430,431,20575,431,0.0567703078345706,0.0,0.0,,,,,
431,432,20656,432,0.0417114917854778,0.0,0.0,,,,,
432,433,20697,433,0.0574075146540999,0.0,0.0,0.0450270045176148,1.0,1.0,,
433,434,20722,434,0.0777947309302787,0.0,0.0,,,,,
434,435,20779,435,0.0388881352597049,1.0,1.0,,,,,
435,436,20804,436,0.0491299930339058,1.0,1.0,,,,,
436,437,20901,437,0.0292508985901561,0.0,0.0,,,,,
437,438,20966,438,0.0210679282306227,1.0,1.0,,,,,
438,439,21031,439,0.0430095742188859,0.0,0.0,,,,,
439,440,21056,440,0.1916378547064959,0.0,0.0,,,,,
440,441,21105,441,0.0469806112349033,0.0,0.0,0.0625283155255019,0.0,0.0,,
441,442,21138,442,0.0668605180992744,0.0,0.0,,,,,
442,443,21195,443,0.0533475813788494,0.0,0.0,,,,,
443,444,21236,444,0.0577874324582517,1.0,1.0,,,,,
444,445,21269,445,0.0584971246263012,0.0,0.0,,,,,
445,446,21302,446,0.0766048952192068,0.0,0.0,,,,,
446,447,21343,447,0.049639598108828,0.0,0.0,,,,,
447,448,21408,448,0.0452585309674032,0.0,0.0,,,,,
448,449,21481,449,0.0464069900806579,0.0,0.0,0.0439275885336101,0.0,0.0,,
449,450,21514,450,0.0547109583416022,0.0,0.0,,,,,
450,451,21539,451,0.049045895896852,1.0,1.0,,,,,
451,452,21580,452,0.0500621685199439,0.0,0.0,,,,,
452,453,21613,453,0.0318429828621447,1.0,1.0,,,,,
453,454,21734,454,0.0321100764125585,0.0,0.0,,,,,
454,455,21767,455,0.0931965065654367,0.0,0.0,,,,,
455,456,21808,456,0.0242161621302366,1.0,1.0,,,,,
456,457,21849,457,0.0433613755926489,1.0,1.0,0.042604087285387,0.0,0.0,,
457,458,21914,458,0.0223257381905568,1.0,1.0,,,,,
458,459,21963,459,0.0281012746008733,1.0,1.0,,,,,
459,460,22020,460,0.0287305505680186,1.0,1.0,,,,,
460,461,22069,461,0.0596295265232523,0.0,0.0,,,,,
461,462,22134,462,0.0664852420886745,0.0,0.0,,,,,
462,463,22183,463,0.0501445271307602,0.0,0.0,,,,,
463,464,22232,464,0.0782567328307777,0.0,0.0,,,,,
464,465,22281,465,0.0525289862789213,0.0,0.0,0.0398833243051459,0.0,0.0,,
465,466,22346,466,0.0579586898535489,0.0,0.0,,,,,
466,467,22395,467,0.0235143920662812,1.0,1.0,,,,,
467,468,22436,468,0.0750348664857447,0.0,0.0,,,,,
468,469,22477,469,0.022489915607497,1.0,1.0,,,,,
469,470,22518,470,0.0658716782219708,0.0,0.0,,,,,
470,471,22551,471,0.0560950656095519,0.0,0.0,,,,,
471,472,22592,472,0.0823950335904956,0.0,0.0,,,,,
472,473,22625,473,0.0600137160252779,0.0,0.0,0.0438045636657625,1.0,1.0,,
473,474,22658,474,0.0547257794532924,0.0,0.0,,,,,
474,475,22675,475,0.097189371176064,1.0,1.0,,,,,
475,476,22724,476,0.0343027639016509,1.0,1.0,,,,,
476,477,22773,477,0.0358278028977413,1.0,1.0,,,,,
477,478,22846,478,0.0679829846094879,0.0,0.0,,,,,
478,479,22887,479,0.0297050201464444,1.0,1.0,,,,,
479,480,22920,480,0.0311994453659281,1.0,1.0,,,,,
480,481,22953,481,0.0439729745266959,1.0,1.0,0.0532147831236943,0.0,0.0,,
481,482,22978,482,0.0288035111874341,1.0,1.0,,,,,
482,483,23019,483,0.0942686935998499,0.0,0.0,,,,,
483,484,23044,484,0.0538301215072472,0.0,0.0,,,,,
484,485,23093,485,0.0251878766257626,1.0,1.0,,,,,
485,486,23190,486,0.0452329219373253,0.0,0.0,,,,,
486,487,23231,487,0.0794107737047598,0.0,0.0,,,,,
487,488,23304,488,0.0551178792688167,0.0,0.0,,,,,
488,489,23337,489,0.0387669032253325,1.0,1.0,0.0288512456417083,1.0,1.0,,
489,490,23402,490,0.0752377420192351,0.0,0.0,,,,,
490,491,23451,491,0.0489727652554089,0.0,0.0,,,,,
491,492,23540,492,0.0321594283653592,0.0,0.0,,,,,
492,493,23597,493,0.0366733938668455,0.0,0.0,,,,,
493,494,23630,494,0.1142785932123661,0.0,0.0,,,,,
494,495,23663,495,0.0462815153598785,1.0,1.0,,,,,
495,496,23704,496,0.0412321754284203,0.0,0.0,,,,,
496,497,23745,497,0.0498916357010602,1.0,1.0,0.0474480525124818,1.0,1.0,,
497,498,23786,498,0.0540314915142953,0.0,0.0,,,,,
498,499,23843,499,0.0343925387332482,1.0,1.0,,,,,
499,500,23876,500,0.0537117566540837,1.0,1.0,,,,,
500,501,23925,501,0.0358277766282359,1.0,1.0,,,,,
501,502,23990,502,0.0573324755858629,0.0,0.0,,,,,
502,503,24031,503,0.0433170110881328,0.0,0.0,,,,,
503,504,24072,504,0.041619107786566,0.0,0.0,,,,,
504,505,24113,505,0.0622360587343573,0.0,0.0,0.0651743540912866,1.0,1.0,,
505,506,24178,506,0.0477980455919168,0.0,0.0,,,,,
506,507,24211,507,0.085771150868386,0.0,0.0,,,,,
507,508,24260,508,0.0480062966203937,0.0,0.0,,,,,
508,509,24309,509,0.0349396773551901,1.0,1.0,,,,,
509,510,24342,510,0.0524703360861167,1.0,1.0,,,,,
510,511,24407,511,0.0449442111980169,0.0,0.0,,,,,
511,512,24456,512,0.0556253675029923,0.0,0.0,,,,,
512,513,24505,513,0.0565151163035382,0.0,0.0,0.0647877302533015,0.0,0.0,,
513,514,24562,514,0.0490948362156216,0.0,0.0,,,,,
514,515,24635,515,0.0407426287989235,0.0,0.0,,,,,
515,516,24700,516,0.0396261173696257,0.0,0.0,,,,,
516,517,24781,517,0.0331178982546553,1.0,1.0,,,,,
517,518,24822,518,0.035731176469475,1.0,1.0,,,,,
518,519,24879,519,0.032320783836767,1.0,1.0,,,,,
519,520,24912,520,0.1090733046364039,0.0,0.0,,,,,
520,521,24961,521,0.0297626254335045,1.0,1.0,0.0274811665713787,1.0,1.0,,
521,522,25034,522,0.0407740452057785,0.0,0.0,,,,,
522,523,25075,523,0.0428411556333303,0.0,0.0,,,,,
523,524,25124,524,0.0488898145795489,0.0,0.0,,,,,
524,525,25149,525,0.0518818987223009,1.0,1.0,,,,,
525,526,25206,526,0.0458249749615788,0.0,0.0,,,,,
526,527,25231,527,0.0502761687710881,1.0,1.0,,,,,
527,528,25288,528,0.0523043368676943,0.0,0.0,,,,,
528,529,25337,529,0.0426478802218722,0.0,0.0,0.032329484000802,0.0,0.0,,
529,530,25362,530,0.0789828023469696,0.0,0.0,,,,,
530,531,25387,531,0.0382673684259255,1.0,1.0,,,,,
531,532,25428,532,0.0523859346620738,0.0,0.0,,,,,
532,533,25461,533,0.0653513903729617,0.0,0.0,,,,,
533,534,25518,534,0.0416097859985062,0.0,0.0,,,,,
534,535,25559,535,0.0267829344654455,1.0,1.0,,,,,
535,536,25608,536,0.0512246732530184,0.0,0.0,,,,,
536,537,25673,537,0.0372674814332276,0.0,0.0,0.029050137354061,1.0,1.0,,
537,538,25722,538,0.0318808303214609,1.0,1.0,,,,,
538,539,25763,539,0.0373488713633269,0.0,0.0,,,,,
539,540,25820,540,0.0300306622684001,1.0,1.0,,,,,
540,541,25853,541,0.0920425235386938,0.0,0.0,,,,,
541,542,25902,542,0.042614295881552,0.0,0.0,,,,,
542,543,25951,543,0.0379919419717043,1.0,1.0,,,,,
543,544,26000,544,0.0732737703993916,0.0,0.0,,,,,
544,545,26033,545,0.040235720644705,1.0,1.0,0.0365306053147651,1.0,1.0,,
545,546,26074,546,0.0570856859488412,0.0,0.0,,,,,
546,547,26139,547,0.0242831885573104,1.0,1.0,,,,,
547,548,26196,548,0.0361754498098577,0.0,0.0,,,,,
548,549,26261,549,0.0405444674089085,0.0,0.0,,,,,
549,550,26294,550,0.0697320634929929,0.0,0.0,,,,,
550,551,26351,551,0.0416879940791321,0.0,0.0,,,,,
551,552,26384,552,0.0586417092499323,0.0,0.0,,,,,
552,553,26409,553,0.0694403578496227,0.0,0.0,0.0625027971900999,0.0,0.0,,
553,554,26466,554,0.0549624871143272,1.0,1.0,,,,,
554,555,26515,555,0.0488007851069172,0.0,0.0,,,,,
555,556,26580,556,0.0375278192793484,0.0,0.0,,,,,
556,557,26629,557,0.0375917355304894,0.0,0.0,,,,,
557,558,26670,558,0.0449897079281508,0.0,0.0,,,,,
558,559,26695,559,0.0842537157237529,0.0,0.0,,,,,
559,560,26728,560,0.0960022830311209,0.0,0.0,,,,,
560,561,26785,561,0.0260188700691131,1.0,1.0,0.0568426867126254,0.0,0.0,,
561,562,26834,562,0.0359476962844685,1.0,1.0,,,,,
562,563,26891,563,0.0387330527723367,1.0,1.0,,,,,
563,564,26948,564,0.0380187312533546,1.0,1.0,,,,,
564,565,27045,565,0.0355656128687163,0.0,0.0,,,,,
565,566,27094,566,0.0456569436192512,0.0,0.0,,,,,
566,567,27151,567,0.054607174628015,0.0,0.0,,,,,
567,568,27184,568,0.0419738701591268,1.0,1.0,,,,,
568,569,27265,569,0.0530845297378255,0.0,0.0,0.0626855152410765,1.0,1.0,,
569,570,27306,570,0.0386710902005434,1.0,1.0,,,,,
570,571,27347,571,0.0583075904753059,0.0,0.0,,,,,
571,572,27380,572,0.0348469041567295,1.0,1.0,,,,,
572,573,27421,573,0.0283248512614518,1.0,1.0,,,,,
573,574,27454,574,0.0637581281363964,0.0,0.0,,,,,
574,575,27487,575,0.0622203338402323,0.0,0.0,,,,,
575,576,27528,576,0.0681560535794124,0.0,0.0,,,,,
576,577,27569,577,0.1086281124176457,0.0,0.0,0.0559646633267402,0.0,0.0,,
577,578,27626,578,0.0301403184840455,1.0,1.0,,,,,
578,579,27667,579,0.0740692690424621,0.0,0.0,,,,,
579,580,27692,580,0.0453427010867744,1.0,1.0,,,,,
580,581,27725,581,0.0727968023531138,0.0,0.0,,,,,
581,582,27790,582,0.032859572674788,0.0,0.0,,,,,
582,583,27831,583,0.0269355621859431,1.0,1.0,,,,,
583,584,27856,584,0.1447579469190289,0.0,0.0,,,,,
584,585,27921,585,0.035748736532405,0.0,0.0,0.030622747214511,1.0,1.0,,
585,586,27970,586,0.0409433546848595,0.0,0.0,,,,,
586,587,28003,587,0.0366849095234647,1.0,1.0,,,,,
587,588,28084,588,0.0232196395243518,0.0,0.0,,,,,
588,589,28133,589,0.0367514794378075,0.0,0.0,,,,,
589,590,28174,590,0.0356896769255399,1.0,1.0,,,,,
590,591,28207,591,0.0445498487749137,1.0,1.0,,,,,
591,592,28288,592,0.0278803472826257,1.0,1.0,,,,,
592,593,28361,593,0.0719938998524513,0.0,0.0,0.0301972011433515,1.0,1.0,,
593,594,28394,594,0.0483670898200944,0.0,0.0,,,,,
594,595,28451,595,0.0642361784912645,0.0,0.0,,,,,
595,596,28532,596,0.0477616029684431,0.0,0.0,,,,,
596,597,28573,597,0.1013826230615377,0.0,0.0,,,,,
597,598,28606,598,0.037581795422302,0.0,0.0,,,,,
598,599,28647,599,0.0431400974467396,0.0,0.0,,,,,
599,600,28688,600,0.0386976318247616,1.0,1.0,,,,,
600,601,28745,601,0.0511478678961949,0.0,0.0,0.0482994846776127,0.0,0.0,,
601,602,28818,602,0.034251061434754,1.0,1.0,,,,,
602,603,28851,603,0.0673126582894474,0.0,0.0,,,,,
603,604,28892,604,0.0432059818133711,1.0,1.0,,,,,
604,605,28965,605,0.0266468804195109,1.0,1.0,,,,,
605,606,29006,606,0.0593929978404194,0.0,0.0,,,,,
606,607,29071,607,0.0442024203442269,0.0,0.0,,,,,
607,608,29120,608,0.0520319388030717,0.0,0.0,,,,,
608,609,29193,609,0.041783180910473,0.0,0.0,0.0893354779784567,0.0,0.0,,
609,610,29226,610,0.0682847280893474,0.0,0.0,,,,,
610,611,29251,611,0.0311598671600222,1.0,1.0,,,,,
611,612,29324,612,0.0287764345088766,1.0,1.0,,,,,
612,613,29373,613,0.0384595658829978,0.0,0.0,,,,,
613,614,29414,614,0.028869946533814,1.0,1.0,,,,,
614,615,29455,615,0.0323463176246732,1.0,1.0,,,,,
615,616,29496,616,0.0447497869590006,0.0,0.0,,,,,
616,617,29521,617,0.0450276672979816,1.0,1.0,0.0233016241844743,0.0,0.0,,
617,618,29570,618,0.0541624763099631,0.0,0.0,,,,,
618,619,29627,619,0.0467846736019211,0.0,0.0,,,,,
619,620,29668,620,0.0312247902043163,1.0,1.0,,,,,
620,621,29701,621,0.0514957604918163,0.0,0.0,,,,,
621,622,29774,622,0.0368876227938259,0.0,0.0,,,,,
622,623,29831,623,0.0286250241659581,1.0,1.0,,,,,
623,624,29864,624,0.057481780257076,0.0,0.0,,,,,
624,625,29913,625,0.0388221084605902,1.0,1.0,0.0211493636960429,1.0,1.0,,
625,626,29946,626,0.0698629005020484,0.0,0.0,,,,,
626,627,30019,627,0.0213672440395587,1.0,1.0,,,,,
627,628,30052,628,0.0263000133587047,1.0,1.0,,,,,
628,629,30101,629,0.0716909675051768,0.0,0.0,,,,,
629,630,30126,630,0.0309971915030231,1.0,1.0,,,,,
630,631,30159,631,0.0250760723510757,1.0,1.0,,,,,
631,632,30200,632,0.0451090079732239,0.0,0.0,,,,,
632,633,30249,633,0.0379387917811982,0.0,0.0,0.0307727092318236,1.0,1.0,,
633,634,30290,634,0.0296348973426502,1.0,1.0,,,,,
634,635,30323,635,0.0414801182266092,0.0,0.0,,,,,
635,636,30364,636,0.0517137804031372,0.0,0.0,,,,,
636,637,30413,637,0.0295145106432028,0.0,0.0,,,,,
637,638,30494,638,0.0351151755242608,0.0,0.0,,,,,
638,639,30551,639,0.0503439549455859,0.0,0.0,,,,,
639,640,30624,640,0.0230693589776799,1.0,1.0,,,,,
640,641,30665,641,0.0432618476301431,1.0,1.0,0.0615132400118163,0.0,0.0,,
641,642,30746,642,0.0396991422735154,0.0,0.0,,,,,
642,643,30795,643,0.033399256605068,1.0,1.0,,,,,
643,644,30844,644,0.0410724261017458,0.0,0.0,,,,,
644,645,30885,645,0.0273462469056248,1.0,1.0,,,,,
645,646,30926,646,0.0469574636308243,0.0,0.0,,,,,
646,647,30951,647,0.0777890405757352,0.0,0.0,,,,,
647,648,31016,648,0.0146997971448581,1.0,1.0,,,,,
648,649,31057,649,0.1018094721306115,0.0,0.0,0.0881650007888674,0.0,0.0,,
649,650,31082,650,0.122311731527249,0.0,0.0,,,,,
650,651,31115,651,0.0549812339060008,0.0,0.0,,,,,
651,652,31180,652,0.0336714716209098,1.0,1.0,,,,,
652,653,31245,653,0.0419107461727981,0.0,0.0,,,,,
653,654,31294,654,0.0485279432373742,0.0,0.0,,,,,
654,655,31335,655,0.0564957357943058,0.0,0.0,,,,,
655,656,31392,656,0.0466186292230018,0.0,0.0,,,,,
656,657,31441,657,0.0567824955897716,0.0,0.0,0.0308252272452227,1.0,1.0,,
657,658,31482,658,0.0699096235092729,0.0,0.0,,,,,
658,659,31523,659,0.0658526135459542,0.0,0.0,,,,,
659,660,31564,660,0.0505271303337067,0.0,0.0,,,,,
660,661,31629,661,0.0302229405159596,1.0,1.0,,,,,
661,662,31670,662,0.0472353030517697,0.0,0.0,,,,,
662,663,31711,663,0.0605556459403596,0.0,0.0,,,,,
663,664,31776,664,0.0415072776324814,0.0,0.0,,,,,
664,665,31817,665,0.0374883298538625,1.0,1.0,0.0374062453190396,1.0,1.0,,
665,666,31850,666,0.0597517686430364,0.0,0.0,,,,,
666,667,31899,667,0.0560544655006378,0.0,0.0,,,,,
667,668,31932,668,0.0532506291614845,0.0,0.0,,,,,
668,669,31973,669,0.0431498139072209,0.0,0.0,,,,,
669,670,32022,670,0.0620976306094477,0.0,0.0,,,,,
670,671,32071,671,0.0512273945473134,1.0,1.0,,,,,
671,672,32128,672,0.0539837963812585,0.0,0.0,,,,,
672,673,32161,673,0.0282054022757802,1.0,1.0,0.0492477142279967,0.0,0.0,,
673,674,32202,674,0.0663273018673062,0.0,0.0,,,,,
674,675,32259,675,0.029851329942633,1.0,1.0,,,,,
675,676,32300,676,0.033396594017744,1.0,1.0,,,,,
676,677,32325,677,0.0806033192264537,1.0,1.0,,,,,
677,678,32398,678,0.0306015784050234,0.0,0.0,,,,,
678,679,32423,679,0.0947406429300705,0.0,0.0,,,,,
679,680,32456,680,0.0560927449679002,0.0,0.0,,,,,
680,681,32497,681,0.0558287465199828,0.0,0.0,0.0411100764758884,1.0,1.0,,
681,682,32514,682,0.0718084026221185,1.0,1.0,,,,,
682,683,32571,683,0.0456253434677741,0.0,0.0,,,,,
683,684,32612,684,0.0559038433642126,0.0,0.0,,,,,
684,685,32653,685,0.0501393616199493,1.0,1.0,,,,,
685,686,32742,686,0.0322182252808389,0.0,0.0,,,,,
686,687,32767,687,0.1123432211422671,0.0,0.0,,,,,
687,688,32800,688,0.0376899563614279,1.0,1.0,,,,,
688,689,32889,689,0.0365587192926217,0.0,0.0,0.0313837092017961,1.0,1.0,,
689,690,32930,690,0.0443508586678653,0.0,0.0,,,,,
690,691,32995,691,0.0393439969717292,1.0,1.0,,,,,
691,692,33052,692,0.0374663892734263,1.0,1.0,,,,,
692,693,33085,693,0.0662611446017399,0.0,0.0,,,,,
693,694,33126,694,0.0557861158363521,1.0,1.0,,,,,
694,695,33175,695,0.0421467506512999,1.0,1.0,,,,,
695,696,33216,696,0.0430851231943816,1.0,1.0,,,,,
696,697,33257,697,0.0350900838002562,1.0,1.0,0.0720423825643956,0.0,0.0,,
697,698,33298,698,0.0345587494634091,1.0,1.0,,,,,
698,699,33355,699,0.0306155691768175,1.0,1.0,,,,,
699,700,33396,700,0.0477634615451097,0.0,0.0,,,,,
700,701,33445,701,0.0271700680023059,1.0,1.0,,,,,
701,702,33494,702,0.0393695281151061,0.0,0.0,,,,,
702,703,33567,703,0.0482656462852739,0.0,0.0,,,,,
703,704,33608,704,0.0265914935693144,1.0,1.0,,,,,
704,705,33681,705,0.0483793864093927,0.0,0.0,0.0858718021524449,0.0,0.0,,
705,706,33722,706,0.115215686541982,0.0,0.0,,,,,
706,707,33787,707,0.0521028585196472,0.0,0.0,,,,,
707,708,33820,708,0.0757274738233536,0.0,0.0,,,,,
708,709,33869,709,0.0528655509495486,0.0,0.0,,,,,
709,710,33910,710,0.0409206479303538,0.0,0.0,,,,,
710,711,33951,711,0.0259670599065721,1.0,1.0,,,,,
711,712,34016,712,0.0307247817423194,0.0,0.0,,,,,
712,713,34057,713,0.0255326235257089,1.0,1.0,0.0560956746246665,0.0,0.0,,
713,714,34082,714,0.0761977569634715,0.0,0.0,,,,,
714,715,34123,715,0.0296736861988902,1.0,1.0,,,,,
715,716,34156,716,0.0482432018220424,1.0,1.0,,,,,
716,717,34197,717,0.0359082192406058,1.0,1.0,,,,,
717,718,34246,718,0.0838165239244699,0.0,0.0,,,,,
718,719,34335,719,0.0243604746376248,1.0,1.0,,,,,
719,720,34368,720,0.0403841161215677,1.0,1.0,,,,,
720,721,34409,721,0.0507116613052785,0.0,0.0,0.0516082480323633,0.0,0.0,,
721,722,34434,722,0.084316206232955,0.0,0.0,,,,,
722,723,34515,723,0.0310992640431504,1.0,1.0,,,,,
723,724,34548,724,0.048124266481027,0.0,0.0,,,,,
724,725,34621,725,0.0293644866864714,1.0,1.0,,,,,
725,726,34686,726,0.0511746823205612,0.0,0.0,,,,,
726,727,34751,727,0.0351936708285939,0.0,0.0,,,,,
727,728,34848,728,0.0309348269912879,0.0,0.0,,,,,
728,729,34881,729,0.0376378775853663,1.0,1.0,0.0893501684659471,0.0,0.0,,
729,730,34914,730,0.0303430349379777,1.0,1.0,,,,,
730,731,34955,731,0.0326599920243024,1.0,1.0,,,,,
731,732,35012,732,0.066385940558144,0.0,0.0,,,,,
732,733,35045,733,0.0679110305209178,0.0,0.0,,,,,
733,734,35086,734,0.031109738189727,1.0,1.0,,,,,
734,735,35135,735,0.0593536411582802,0.0,0.0,,,,,
735,736,35192,736,0.0637177623695294,0.0,0.0,,,,,
736,737,35257,737,0.0315222511417232,0.0,0.0,0.0467228736868128,0.0,0.0,,
737,738,35282,738,0.0327169470551113,1.0,1.0,,,,,
738,739,35347,739,0.029049018183141,1.0,1.0,,,,,
739,740,35420,740,0.0474602652118644,0.0,0.0,,,,,
740,741,35509,741,0.0286460913108153,1.0,1.0,,,,,
741,742,35574,742,0.0410111508867703,0.0,0.0,,,,,
742,743,35615,743,0.0404505526423454,1.0,1.0,,,,,
743,744,35656,744,0.0318409956134855,1.0,1.0,,,,,
744,745,35689,745,0.0487332609295845,0.0,0.0,0.0702766905073076,0.0,0.0,,
745,746,35762,746,0.0388030660602574,0.0,0.0,,,,,
746,747,35843,747,0.0375078951837495,0.0,0.0,,,,,
747,748,35884,748,0.0365294304741546,1.0,1.0,,,,,
748,749,35933,749,0.0375017937785014,1.0,1.0,,,,,
749,750,35982,750,0.0391828931526591,1.0,1.0,,,,,
750,751,36023,751,0.0666491882754489,0.0,0.0,,,,,
751,752,36088,752,0.0401918365294113,0.0,0.0,,,,,
752,753,36137,753,0.0333273531434436,1.0,1.0,0.0310208599101752,1.0,1.0,,
753,754,36194,754,0.0211525328118087,1.0,1.0,,,,,
754,755,36235,755,0.0792547450484708,0.0,0.0,,,,,
755,756,36292,756,0.0507689478767237,0.0,0.0,,,,,
756,757,36325,757,0.0898640301986597,0.0,0.0,,,,,
757,758,36374,758,0.0662252873989443,0.0,0.0,,,,,
758,759,36407,759,0.0319368263147771,1.0,1.0,,,,,
759,760,36456,760,0.0320132533414289,1.0,1.0,,,,,
760,761,36497,761,0.0205782845309004,1.0,1.0,0.0562981318507809,0.0,0.0,,
761,762,36538,762,0.0472050576396286,0.0,0.0,,,,,
762,763,36571,763,0.0985023872880265,0.0,0.0,,,,,
763,764,36636,764,0.0397946804203093,0.0,0.0,,,,,
764,765,36693,765,0.0428337946667202,1.0,1.0,,,,,
765,766,36718,766,0.0702623895307381,0.0,0.0,,,,,
766,767,36767,767,0.0561277304310351,0.0,0.0,,,,,
767,768,36792,768,0.0665280338935554,0.0,0.0,,,,,
768,769,36825,769,0.0554578287992626,0.0,0.0,0.0516933493316173,0.0,0.0,,
769,770,36858,770,0.0582666643196716,0.0,0.0,,,,,
770,771,36907,771,0.0349670790950767,1.0,1.0,,,,,
771,772,36956,772,0.0413457103321949,0.0,0.0,,,,,
772,773,37005,773,0.0867917264656474,0.0,0.0,,,,,
773,774,37086,774,0.0577719154898077,0.0,0.0,,,,,
774,775,37135,775,0.0368473722599446,1.0,1.0,,,,,
775,776,37192,776,0.0513403443273689,0.0,0.0,,,,,
776,777,37225,777,0.0514260637387633,1.0,1.0,0.0591430985834449,0.0,0.0,,
777,778,37258,778,0.0323754664883017,1.0,1.0,,,,,
778,779,37331,779,0.0294019332466026,1.0,1.0,,,,,
779,780,37404,780,0.0264859143665267,1.0,1.0,,,,,
780,781,37445,781,0.0462248537950217,0.0,0.0,,,,,
781,782,37502,782,0.0579757595295086,0.0,0.0,,,,,
782,783,37543,783,0.05245164224389,0.0,0.0,,,,,
783,784,37616,784,0.0293056248661337,0.0,0.0,,,,,
784,785,37673,785,0.0441717453211146,0.0,0.0,0.0650653087332223,1.0,1.0,,
785,786,37762,786,0.0260470021287487,1.0,1.0,,,,,
786,787,37827,787,0.0382326685664884,0.0,0.0,,,,,
787,788,37844,788,0.0944755579903721,1.0,1.0,,,,,
788,789,37877,789,0.0630710352119058,0.0,0.0,,,,,
789,790,37934,790,0.0200757073632641,1.0,1.0,,,,,
790,791,37991,791,0.0327809302475569,1.0,1.0,,,,,
791,792,38064,792,0.0471565146532116,0.0,0.0,,,,,
792,793,38113,793,0.0294530322705395,1.0,1.0,0.0271154030319303,1.0,1.0,,
793,794,38146,794,0.0692151478817686,0.0,0.0,,,,,
794,795,38195,795,0.0553823634826888,0.0,0.0,,,,,
795,796,38236,796,0.0508405018690973,0.0,0.0,,,,,
796,797,38293,797,0.026409349891224,1.0,1.0,,,,,
797,798,38334,798,0.0793109478801489,0.0,0.0,,,,,
798,799,38367,799,0.0726142280036583,0.0,0.0,,,,,
799,800,38408,800,0.0373370452914387,1.0,1.0,,,,,
800,801,38489,801,0.0278425022279843,0.0,0.0,0.0725635918602347,0.0,0.0,,
801,802,38546,802,0.0269276696051071,1.0,1.0,,,,,
802,803,38611,803,0.03937447368633,0.0,0.0,,,,,
803,804,38644,804,0.0270111926924437,1.0,1.0,,,,,
804,805,38693,805,0.034979198159029,1.0,1.0,,,,,
805,806,38726,806,0.0472237146273255,0.0,0.0,,,,,
806,807,38767,807,0.0734291753396392,0.0,0.0,,,,,
807,808,38840,808,0.0382174843549728,0.0,0.0,,,,,
808,809,38889,809,0.0551189501397311,0.0,0.0,0.1123234321177005,0.0,0.0,,
809,810,38954,810,0.0261861985287396,1.0,1.0,,,,,
810,811,38979,811,0.0681221912801265,0.0,0.0,,,,,
811,812,39012,812,0.0465385141596198,0.0,0.0,,,,,
812,813,39077,813,0.0453931036841822,0.0,0.0,,,,,
813,814,39150,814,0.0248817466427054,1.0,1.0,,,,,
814,815,39207,815,0.0614671569051487,0.0,0.0,,,,,
815,816,39256,816,0.0702787208153555,0.0,0.0,,,,,
816,817,39289,817,0.0900814644410274,0.0,0.0,0.0182949850521981,1.0,1.0,,
817,818,39338,818,0.0582917461482187,0.0,0.0,,,,,
818,819,39363,819,0.0873394455512364,0.0,0.0,,,,,
819,820,39404,820,0.0400585455819964,0.0,0.0,,,,,
820,821,39485,821,0.0311492075407877,1.0,1.0,,,,,
821,822,39550,822,0.0440593309840187,0.0,0.0,,,,,
822,823,39583,823,0.0595646341488463,0.0,0.0,,,,,
823,824,39608,824,0.0531587545697887,1.0,1.0,,,,,
824,825,39665,825,0.0537889441395444,0.0,0.0,0.0501065938547253,0.0,0.0,,
825,826,39706,826,0.0404778736559674,0.0,0.0,,,,,
826,827,39763,827,0.0328316431998142,0.0,0.0,,,,,
827,828,39796,828,0.0705228963633999,0.0,0.0,,,,,
828,829,39861,829,0.0486436056613456,0.0,0.0,,,,,
829,830,39886,830,0.0990041143959388,0.0,0.0,,,,,
830,831,39935,831,0.0359958189741397,0.0,0.0,,,,,
831,832,40008,832,0.0307808023225516,0.0,0.0,,,,,
832,833,40049,833,0.039787015389651,1.0,1.0,0.0436912063360214,1.0,1.0,,
833,834,40082,834,0.0361739320220658,1.0,1.0,,,,,
834,835,40131,835,0.0420009212273483,0.0,0.0,,,,,
835,836,40180,836,0.0525963804591447,0.0,0.0,,,,,
836,837,40229,837,0.0213102312219173,1.0,1.0,,,,,
837,838,40270,838,0.0639578206781298,0.0,0.0,,,,,
838,839,40303,839,0.0450655371882021,1.0,1.0,,,,,
839,840,40352,840,0.0408034188781554,0.0,0.0,,,,,
840,841,40385,841,0.058030100967735,0.0,0.0,0.0422309603332541,0.0,0.0,,
841,842,40442,842,0.0423862516321241,0.0,0.0,,,,,
842,843,40483,843,0.0571898935101926,0.0,0.0,,,,,
843,844,40524,844,0.0531750783547759,0.0,0.0,,,,,
844,845,40581,845,0.0387558544560202,0.0,0.0,,,,,
845,846,40630,846,0.0394124281794453,1.0,1.0,,,,,
846,847,40679,847,0.0307820908453625,1.0,1.0,,,,,
847,848,40720,848,0.0287745360664557,1.0,1.0,,,,,
848,849,40745,849,0.102353365222613,0.0,0.0,0.0590566680226475,0.0,0.0,,
