smiles,target
OCC(Cc1ccccc1)NC(=S)NC(=O)c1cccc(c1)N(=O)=O,0
CN1C2Nc3cccc(c3CC2(C)c2ccccc12)N(=O)=O,1
COc1ccc(cc1)C=C1CC=CC(=Cc2ccc(OC)cc2)C1=O,1
Cc1cc(C)c(c(C)c1)c1cccc(c2c(C)cc(C)cc2C)c1[B-](=C=NC1CCCCC1)C#[N+]C1CCCCC1,2
CS(=O)(=O)N(c1ccc(Br)cc1)C(=Cc1ccccc1)N=Cc1ccccc1,0
CC(C)(C)C1=CC=CC(=S)N1,2
CSC(SC)=CC(=O)C1C(C2CCCN2C21C(=O)Nc1ccc(cc21)N(=O)=O)c1ccccc1Br,0
COc1ccc(cc1)C1=CN2C3=C1CCCC3C(OC12CCCCC1)c1ccc(cc1)N(=O)=O,2
CN(C)c1ccc(C=CC(=O)C2=CC=C(Cl)S2)cc1,2
COc1ccccc1C1=Nc2ccccc2SC1C1Sc2ccccc2N=C1c1ccccc1OC,1
O=Nc1ccc2SC=Cc2c1CCc1ccccc1,0
OB1N2CCN3B(c4ccccc4)C(=Cc4ccc(C=C1c1ccccc1)c2c34)c1ccccc1,1
[NH3+]C(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],2
CCOc1ccc(cc1)N=Nc1ccc(O)c2ncccc12,1
CN1N=C(N(C=C(C#N)N2N(C)C(=O)N(C)N=C2c2ccccc2)N(C)C1=O)c1ccccc1,0
Cc1cc2nc(CN3CCCC4=C3N3c5cc(C)c(C)cc5N=C(c5ccccc5)C3=C4)c(nc2cc1C)c1ccccc1,2
Brc1cc2cc(Br)c(OCCNc3ccccc3)cc2cc1OCCNc1ccccc1,2
COC(=O)C(Cc1ccc(Oc2nncnn2)cc1)NC(=O)OC(C)(C)C,0
OC(=O)c1c(Cl)c(C(O)=O)c(Cl)c(c1Cl)C(c1c(Cl)c(C(O)=O)c(Cl)c(C(O)=O)c1Cl)=C1C(=C(C(O)=O)C(=O)C(=C1Cl)C(O)=O)Cl,0
COc1ccc(cc1)C=C1C(=O)OC(=O)C1=Cc1ccc(OC)cc1,1
CC(C)N1CC2=C(C1)c1ccccc1N2S(=O)(=O)c1ccccc1,2
O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c2ccccc12,0
S1C(=CC=C1C1=CC=C(S1)C1=CC=C(S1)N1C=Cc2cccnc12)N1C=Cc2cccnc12,2
CCN(CC)c1ccc(cc1)C#Cc1ccccc1C1=Nc2ccccc2S1,2
Oc1ccc2ccccc2c1C=NNC(=O)c1cccc(n1)C(=O)NN=Cc1c(O)ccc2ccccc12,1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(C1=O)c2c37)c46)c1c2ccc3ccc4ccc6ccc(c51)c1c6c4c3c21,1
CCCCCCCCCCCCCCCC1=C(SC2=C1SC1=C2SC2=C1SC(=C2CCCCCCCCCCCCCCC)C1=CC=C(S1)C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,2
Cc1cc(C)c(N)c(c1)N(=O)=O,0
FC(F)(F)c1ccc(cc1)C1=C(C(=O)c2ccccc12)c1ccccc1,0
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C(C#CC1=CC=C(S1)N(=O)=O)C#Cc1ccc(cc1)N(=O)=O,2
CCOC(=O)c1c(C)nc2SC(=C(N)c2c1c1ccc(OC)cc1)C#N,1
CC(C)(C)c1ccc(cc1)C=C1C=CC=C1,0
COc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc(OC)cc2)C(F)(F)C(F)(F)C1(F)F,1
CC(=O)C1(CC(N(Cc2ccccc2)O1)c1ccc(C)cc1)OC(=O)c1ccc(cc1)N(=O)=O,0
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(cc1)N1CCC(O)CC1,2
CCCCCCc1ccc(cc1)C#Cc1ccc(cc1)C(=Cc1ccc(OC(=O)C(=Cc2ccc(cc2)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C#N)cc1)C#N,0
ClCCN(CCCl)C1=NC(=C(S1)C=CC(=O)c1ccc(Cl)cc1)Cl,1
CN1c2cccnc2N(Cc2ccccc2)c2ncccc12,2
[NH3+]C(C)C(=O)NC(CC)C(=O)[O-],2
CCOc1ccc(cc1)C1(Cc2ccccc2)c2cc(OCC)ccc2C(=C1C(=Cc1ccccc1)c1ccc(C)cc1)C#Cc1ccc(C)cc1,2
CC(C)(C)N1[Si](C)(C)N(C(C)(C)C)[Si]21N=N[Si]1(N=N2)N(C(C)(C)C)[Si](C)(C)N1C(C)(C)C,2
CN1C(=CC2=C1CCCC2)C#CC#CC#Cc1ccc(cc1)C#N,2
CC(=O)N1C(C(=O)NC(C)(C)C)C2=C(Oc3ccc(C)cc3C2=O)c2ccccc12,0
CCNC(=S)NN=C(C)C1=NC=CS1,1
Cc1ccc(cc1)N=C1N(c2ccccc2)C(=O)C(=C(N)c2ccc(C)cc2)C1=Nc1ccc(C)cc1,2
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)N(=O)=O,1
O=C1N(C2CCCCC2)C(=O)c2ccc(c3ccc(cc3)C=C3c4ccccc4c4ccccc34)c3cccc1c23,0
O=C1CC(c2ccccc2)C2=C(N=C(N=Cc3ccccc3)N2N1)c1ccccc1,1
CCCCC1C(=NC(=C(N=C1C=Cc1ccc(cc1)N(CCOC)CCOC)C#N)C#N)C,2
Nc1ccc(Br)cc1c1nc2ccc(Br)cc2c(C(=O)c2ccccc2)c1c1ccccc1,1
CCOC(=O)CNC(=NC(=S)N(CC)CC)c1ccccc1,2
CCNC1=C(Cl)C(=O)C(=C(Cl)C1=O)N(CC)CC,1
COC(=O)C1=NC2=C(N3C=C(C=CC3=C1C(=O)OC)S(=O)(=O)c1ccccc1)c1ccc(F)cc1N2C,2
CC(C)N1C(=C(C)[N+](=C1[Si-]([SiH](c1c(cccc1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)[Si](C)(C)C)[Si](C)(C)C)C(C)C)C,2
CCOC(=O)C(Cc1ccccc1)NC(c1ccc(C)cc1)=C1C(=NN(C1=O)c1ccccc1)C,2
CC1=C(CCN2CCC(CC2)C(=O)c2ccc(F)cc2)C(=O)N2C=CC=CC2=N1,1
COc1cc(OC)c(C=Cc2cc(OC)c(C=Cc3c(OC)cc(OC)cc3OC)cc2OC)c(OC)c1,2
CN1c2ccccc2C23CCCCC12Oc1ccc(cc1C3)N(=O)=O,1
Oc1cc(c2ccccc2)c(C=CC=O)c2ccc(F)cc12,0
CCCCCCN1C(=O)c2cc(OC)c3c4c(OC)cc5C(=O)N(CCCCCC)C(=O)c6cc(OC)c(c7c(OC)cc(C1=O)c2c37)c4c56,2
Fc1ccc(cc1)C(=O)CCCN1CCN2CC3=C(CC2C1)c1ccccc1N3,2
O=C1N2C3C4CCCCC4(Oc4ccccc34)N=C2SC1=CC1=CC=CO1,1
Oc1c2cc3C4CCC(C=C4)c3cc2c(c2cc3C4CCC(C=C4)c3cc12)c1c2cc3C4CCC(C=C4)c3cc2cc2cc3C4CCC(C=C4)c3cc12,2
CCOC(=O)C(=CC(=O)c1ccc(C)cc1)C(OCC)=C(C#N)C#N,0
CCCCCCOc1ccc(cc1)N=Nc1cc(Br)ccc1Br,0
Fc1c(F)c(F)c(c(F)c1F)B(CCC1CCCC=C1CB(c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)n1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)n1ccccc1,0
COc1ccc(cc1)C1C(C2N(CCc3ccccc23)C21C(=O)c1ccccc1C2=O)N(=O)=O,0
CC12Nc3ccc(Br)cc3C1C(=CC2=O)c1ccccc1,2
Nc1cc(F)cc(N2CCSSCC2)c1N(=O)=O,1
O=C(CSC(=S)N1CCOCC1)c1cccc(OC(=O)c2ccccc2)c1,1
COC1=CC23CCCN2CCc2cc4OCOc4cc2C3C1OC(=O)c1ccc(Br)cc1,2
CC1=C(N(C(=O)c2ccccc12)c1cccc2cccnc12)c1ccccc1,1
CC1CC2=C(C(C)O1)C(=O)c1c(O)cc3OC45C(O)C(C)OC(C)C4C(=O)c4c(O)cc(OC(=O)NC(C)c6cccc7ccccc67)cc4C5(O)c3c1C2=O,0
CN1C(C(C(=O)c2ccccc2)c2ccccc12)c1ccccc1,1
[NH3+]CCC1=CC(=NO1)[O-],2
COc1ccc(cc1)c1nc2ccc(Cl)cc2c(n1)C1=C(C)CN(C1)S(=O)(=O)c1ccc(C)cc1,0
CCCC1=NNC(=S)N1N=CC1=C([O-])ON=[N+]1c1ccc(C)cc1,1
CC1=C(C(=O)c2ccccc2)C2=CC(=O)C(=O)CC2(C)O1,0
C1c2c(OC31c1ccccc1C=CC13Oc3ccc4ccccc4c3O1)ccc1ccccc21,2
CCCN1N=C(C)C(=C1C1=NOC(=C1)C)N=O,0
CN1N(C(=O)C(=C1C)NC1=C(C=O)C(=O)Oc2ccccc12)c1ccccc1,0
CSC1=C(SC)SC(S1)=C1C=CC(C=C1)=C(C#N)C#N,2
Cc1cccc2N3c4ccc(Br)cc4C=C3C(=O)c12,0
CSC1=C(SC)SC(S1)=C1SC(=O)C(S1)=C1SC(=C(I)S1)I,2
COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)N(=O)=O)c(NC(C)=O)c1,1
COc1ccc(OC)c(C=CC(=O)c2ccccc2Br)c1,1
COc1cc(O)c(c(OC)c1)C1=C2C=CC=CC2=NO1,1
CC(Nc1ccccc1NC(C)=CC(=O)c1ccccc1)=CC(=O)c1ccccc1,1
O=C1C=CC(=O)c2c([Se]c3ccccc3)cccc12,0
CSC1=CC=C(S1)C1=C(N2C(=C1)C(=C1C=C(C3=CC=C(SC)S3)C(=[N+]1[B-]2(F)F)C1=CC=C(SC)S1)c1ccc(C)cc1)C1=CC=C(SC)S1,2
CCCC(=O)ON=CC1C(Sc2ccc(F)cc2)N(N=C1C)c1ccccc1,2
Cc1ccc(cc1)N1C(=O)N(c2ccc(C)cc2)C2(N(c3ccccc3)C(=O)C(=O)C2=C1c1ccccc1)c1ccccc1,0
Nc1ccccc1N=Nc1ccccc1N,2
O=N(=O)c1ccc(Nc2cccc3cccnc23)nc1,1
[NH3+]C(CCC(=O)[O-])Cc1ccccc1,2
COc1cc2CCCC3=CC(=O)C(=CC3=O)CCCc1cc2OC,1
COC1(Nc2ccccc2C1=O)C1(Nc2ccccc2C1=O)OC,1
CCN(CCF)c1ccc(cc1)c1ccc(cc1)C(C)=C(C#N)C#N,2
C1Oc2ccc3ccc4OCC=Cc4c3c2c2c(O1)ccc1ccc3OCC=Cc3c21,2
CCN(CC)C(SC)=C(C#N)c1nc(N)c(C#N)c(n1)c1ccccc1,1
CN(C)c1ccc(cc1C(=O)c1ccccc1)C(=O)c1ccccc1,1
COc1cccc(c1)C1=C(I)c2nc3ccccc3cc2C(O1)N=[N+]=[N-],1
CC(NC(=O)OCC1c2ccccc2c2ccccc12)C(=S)N1N=Nc2ccccc12,0
CCN(CC)c1ccc(C=NNC(=S)Nc2ccccc2)c(O)c1,2
CC1=CC(=NO1)N1C(Oc2ccc3ccccc3c2C1c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,0
N#CC1=C2C=C(C=CC=C2C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CN(C)C(=S)C(=S)c1ccc(cc1)C(C)(C)C,1
CSc1ccccc1N=C1N=C([S-])[n+]2ccccc12,2
CCCCCCOc1c2ccccc2c(OCCCCCC)c2cc3c(F)c(F)c(F)c(F)c3cc12,2
CN(C)C(=S)NN=C(C)c1ccccc1O,2
N#Cc1nc2nc3c4ccccc4c4ccccc4c3nc2nc1C#N,0
CC(C)C(C)C(O)C1OC2CC3(O)C4=C(C(=O)C(O)C3(C)C2C1C)C1(C)CCC(O)CC1=CC4=O,0
CC(C)(C)OC(=O)c1cccc2c1c1cccc3cc4ccccc4c2c13,1
CCCCC1=NC(=C(C=CC(=O)C2=CC=C(Br)S2)N1C)Cl,0
CCOC(=O)C1=CCN(C2=CC=CC=CC12)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
C(N1c2cnc3ccccc3c2Sc2cc3ccccc3nc12)c1ccccc1,2
CCC1=NNC(=S)N1N=Cc1cc(Br)ccc1O,1
Cc1ccc2N3c4ccccc4C=C3c3ccc(F)cc3c2c1,2
[Se]=P1(c2ccccc2)c2ccccc2C2=C(C(c3ccccc3)C(=C12)c1ccccc1)c1ccccc1,1
N#CC(C#N)=C1C=CC2=NSSC2=C1,0
Oc1c2C(c3ccccc3)c3ccccc3c2c2ccccc2c1c1c(O)c2C(c3ccccc3)c3ccccc3c2c2ccccc12,1
CC(C)C1CN(c2ccccc2)C(=O)N1c1cc(ncn1)N1CC(C(C)C)N(C1=O)S(=O)(=O)c1ccccc1N(=O)=O,0
CCCCCCCCOc1ccc(cc1N=Nc1ccc(Cl)cc1)N=Nc1ccc(Cl)cc1,0
c1ccc(cc1)[Si]12c3cccc4cc5ccccc5c(c34)[Si]1(c1ccccc1)c1cccc3cc4ccccc4c2c13,2
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(SC(=O)c4ccccc34)c2cc1C,2
C1CCN(CC1)C(=CN=C(c1ccccc1)c1ccccc1)N1CCCCC1,2
[Se]1c2ccccc2C2=C1C=C([Se]2)C=CC1=CC2=C([Se]1)c1ccccc1[Se]2,2
CSC1=C(SCc2ccncc2)SC(S1)=C1SC(=C(C)S1)C,2
O=C1N(CCCN2C=CN=C2)C(=O)c2ccccc12,0
Cc1cc2cc(C)c(C#N)c(O)c2c(n1)N1CCC(CC1)Cc1ccccc1,0
N#Cc1ccc(cc1)c1ccc(cc1)c1cccc2cccc(c3ccc(cc3)N3c4ccccc4c4ccccc34)c12,1
CC(C)[Si](Oc1c2ccccc2c(O[Si](C(C)C)(C(C)C)C(C)C)c2cc3C=CSc3cc12)(C(C)C)C(C)C,2
CC(=O)C(=NNc1ccc(C)cc1)C(C)=O,0
CC(C)(C)CNC1=CC(=[NH+]CC(C)(C)C)C(=CC1=O)[O-],2
Cc1cc(C)c(B2c3cccc4cccc(c34)c3c2ccc2ccccc32)c(C)c1,1
CN(C)c1cccc2c1cccc2S(=O)(=O)NCc1ccc2ccc3cccc4ccc1c2c34,1
CC1=C(I)C(=C2N1B(F)(F)N1=C(C)C(=C(C)C1=C2c1ccc(OCCCCN=[N+]=[N-])cc1)I)C,1
CCCCc1ccc(N=Nc2ccc(CCCC)cc2P(c2ccccc2)c2ccccc2)c(c1)P(c1ccccc1)c1ccccc1,1
S1C=CC(=C1C1=CC=C(S1)C1=C(C=CS1)P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,2
OC(=O)C=C([n+]1ccc(cc1)C#N)C(=O)[O-],0
OC(c1ccccc1)=C1Cc2cc(ccc2C1=O)N1CCCCCC1,2
C[Si](C)(C)C#Cc1cccc2C(=O)c3cccc(C#C[Si](C)(C)C)c3C(=O)c12,0
CCCCCCCCCC(=O)Oc1ccc(cc1F)N=Nc1ccc(cc1)C(=O)OCC,0
CCOC(=O)C=C1C=CC=CN1C,2
Cc1ccc(cc1)c1c(C)cc2C3C(=C(c4ccccc4)C(=O)C3(C)c3cc(C)cc1c23)c1ccccc1,1
CC1C2COC(=C2C=C(c2ccccc2)C21C(=O)Oc1ccccc21)C1=CC=CS1,2
COc1ccc(C=CC=CC(=O)C(F)(F)F)cc1,0
S1N=C2C=C(N3c4ccccc4c4ccccc34)C(=CC2=N1)N1c2ccccc2c2ccccc12,1
NC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(N)=O,2
C[Si](C)(c1ccccc1)C1=CC(=O)C(=CC1=O)[Si](C)(C)c1ccccc1,0
Cc1ccc(cc1)C(=O)C(=S)Nc1ccccc1,0
CCOC(=O)C1=CN=C(S1)C1=Cc2cc(OCC(=O)OC)c(cc2O1)N(CC(=O)OC)CC(=O)OC,2
CCOc1ccccc1c1nncc(n1)C(C)=NO,0
COc1ccc(cc1)N1C2=C(C3c4ccccc4C4C(=C(N)N=C1C34C#N)C#N)C(=O)CC(C)(C)C2,1
CC1=C(C)C(C)(P(Cl)c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)C(=C1C)C,0
C[B-]1(C)[n+]2c3CCc4ccccc4c3c3CCc4ccccc4c3c2c2c3ccccc3ccc12,1
COc1ccc2N3C(=O)c4cccc5cccc(C3=Nc2c1)c45,1
c1nncc2cnncc12,0
CC(C)(C)c1ccc(cc1)C1=C(C(=O)C(=C1c1ccc(cc1)C(C)(C)C)c1ccccc1)c1ccccc1,1
c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34,2
O=C1OC23CC(ON4CCCCC24)C=CC3=C1,0
CC1OC2(N(C1C)c1ccc(C)cc1)c1ccccc1N(C)C2=NS(=O)(=O)c1ccc(C)cc1,2
CN(C)c1ccc(C=CC(=O)c2cccc(Br)c2)cc1,1
CN1C2=CC=CC=C1C=C1C=CC=CC(=C2)N1C,2
Cc1ccc2nc(Cl)c(C=CC(=O)C3=CC=C(I)S3)cc2c1,0
CC(C)(C)c1ccc(cc1)C(=O)C=C(O)c1ccc(cc1)c1ccccc1,0
CCOC(=O)C1=C(N)C(=O)c2ccccc12,1
CC1CCC2C(C)(CCC3C(CCCC23C)=NNc2ccc(cc2N(=O)=O)N(=O)=O)C1,0
c1ccc2c(c1)cccc2C#Cc1ccc(C#Cc2cccc3ccccc23)c2C3c4ccccc4C(c4ccccc34)c12,1
Clc1ccc(cc1)C(=O)C1C(C2=Cc3ccccc3NC2=O)C2=C(C=C1C(=O)c1ccc(Cl)cc1)C(=O)Nc1ccccc21,0
FC(F)(F)c1cc(c2cc(c3c(cc(c4ccc1c2c34)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
COc1ccc(cc1)C1C(=NOC21N(Cc1ccccc1C2=O)c1ccccc1)c1ccc(OC)cc1,1
S=C(NN=C(c1ccccc1)c1ccccn1)c1ccccc1,2
N#CC1=C(SC(S1)=C1SC2=C(SCCS2)S1)C#N,2
COC(=O)N(C(=O)N1COC2(Cc3cc(Cl)ccc3C2=N1)C(=O)OC)c1ccc(OC(F)(F)F)cc1,0
CCN1C(Sc2ccccc12)=NN=NN=C1Sc2ccccc2N1CC,2
CCCCCCC1(CCCCCC)C2=C(SC(=C2)C=C2C(=O)c3ccccc3C2=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C=C1C(=O)c2ccccc2C1=C(C#N)C#N)C3(CCCCCC)CCCCCC,1
COc1cc(OC)c(C=CC(=O)C2=CC=CO2)c(OC)c1,1
CN1c2ccccc2C(C)(C)C1=C(C(=C)c1ccc(C)cc1)C(=O)c1ccccc1,2
C=CC1COc2ccc3ccccc3c2C21C(=O)C=Cc1ccccc21,1
CC(=O)c1cc(N=Nc2ccccc2)c2ccccc2c1O,0
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=Pc1c(C)cc(C)cc1C)c1c(cccc1C(C)C)C(C)C,2
CCC(C)NC(=O)C(=CC1=CC=C(S1)c1ccc(cc1)N(c1ccc(cc1)C1=CC=C(S1)C=C(C#N)C(=O)NC(C)CC)c1ccc(cc1)C1=CC=C(S1)C=C(C#N)C(=O)NC(C)CC)C#N,2
COc1ccc2OC(C(=Cc2c1)N(=O)=O)C12OCC3OC(C)(C)OC3C1OC(C)(C)O2,0
COC(=O)CSC1=C(SCC(=O)OC)C(=O)C(=C(SCC(=O)OC)C1=O)SCC(=O)OC,0
C[Si](C)(C)C#CC(C#C[Si](C)(C)C)=C1C(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)C1=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C,1
N#Cc1c2OC(=C(c3ccccc3)c3cccc(c23)c(c2ccccc2)c1c1ccccc1)c1ccccc1,2
CC(C)c1cc(C(C)C)c(B2c3ccccc3C2=C2B(c3ccccc23)c2c(cc(cc2C(C)C)C(C)C)C(C)C)c(c1)C(C)C,1
COc1ccc(cc1)C=CC1=NN=C2N1N=Cc1ccccc21,1
ON=C1C(=O)C=Cc2ccccc12,0
CN1N(c2ccccc2)C(=O)C(=C1C)[N+]1=CC(=O)O[N-]1,1
COC(=O)C1C2(C(NC3(c4ccccc4c4nc5ccccc5nc34)C12c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1cccc(C)c1N=Cc1ccccc1Nc1ccccc1Sc1ccccc1,2
CN(C)c1ccc(cc1)C=C1c2cc3ccccc3cc12,2
C1CCC(NC(=Nc2ccccc2)c2ccccc2)C(C1)NC(=Nc1ccccc1)c1ccccc1,2
O=N(=O)c1ccc(SOCC2CC2)c(c1)N(=O)=O,0
COc1ccccc1C(N)=[Se],2
c1ccc(cc1)C1N(c2ccccc2)c2ccccc2N=C1c1ccccc1,2
CN1C(=O)C(=Nc2ccccc2)c2cc(Br)ccc12,0
COP1(C)(OC(C)C(C)(C)CN(C)C(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)Oc2cc(cc(c2O1)C(C)(C)C)C(C)(C)C,1
CC1(C)OCC(OS(=O)(=O)[O-])C(C[NH+]2CCCC2)O1,2
O=N(=O)c1ccccc1CN(CCC1=CNc2ccccc12)Cc1ccccc1N(=O)=O,2
C1COCCOc2ccccc2N=Nc2ccccc2OCCO1,1
OC(=O)c1c2ccccc2c(c2ccccc2)c2ccccc12,1
CCOC(=O)C=C(N1C(Sc2ccccc12)c1ccc2cccnc2c1O)C(=O)OCC,2
COC(=O)C=C1OC(c2ccccc12)=C(C(=O)OC)c1ccccc1,1
CC1=NN(c2ccccc2)C(=NC(=O)c2ccccc2)C1=[N+]=[N-],0
Cc1ccc(cc1)N(c1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccc3cccc4ccc1c2c34,2
Cc1cccc(C)c1Nc1cc(c2ccccc2)n(c(C=Cc2ccccc2)b1c1c(cc(cc1C(F)(F)F)C(F)(F)F)C(F)(F)F)c1c(C)cccc1C,2
COc1cc(C=Cc2ccc3c(Cl)cc(Cl)c(OC(C)=O)c3n2)cc(OC)c1OC,1
CCCCC1=C(SC(=C1CCCC)C1=CC=C(S1)C#CC1=CC=C(S1)C1=C(CCCC)C(=C(S1)C1=CC=CS1)CCCC)C1=CC=CS1,2
CSc1ccc2N(c3cc(cc(c3)N3c4ccc(SC)cc4c4cc(SC)ccc34)C#Cc3cccnc3)c3ccc(SC)cc3c2c1,2
CN(C)c1ccc(cc1)C(O)=CC(=O)c1ccc(C)cc1O,2
CC1(C)C2CCC1(C)C(O)C2[NH+]=Cc1ccccc1[O-],2
COc1ccc(c(OC)n1)c1ccc(cn1)c1ccc(nc1)c1ccc(OC)nc1OC,1
C=CCNC(=O)c1cccc(c1NCC=C)N(=O)=O,0
CC(C)(C)c1cc2CC3=CC(=CC4(Cc5cc(cc(CC6=CC(=CC7(Cc(c1)c2O7)C6=O)C(C)(C)C)c5O4)C(C)(C)C)C3=O)C(C)(C)C,1
O=N(=O)c1ccc(cc1)C=NNc1cc(nc(c1)c1ccccn1)c1ccccn1,0
Cc1cccc(c1)C(=O)C=C1SC(=Nc2ccccc12)NC(=O)c1ccccc1,1
CCC1(CC)CC(C)(C)C2=C1C(=O)C1=C(C2=O)C(C)(C)CC1(CC)CC,0
CCCCCCNC1=C(C(=[NH+]CCCCCC)c2ccccc12)C1=C([O-])c2ccccc2C1=O,2
[Se](c1ccccc1)C(=CC=C([Se]c1ccccc1)c1ccccc1)c1ccccc1,1
C(CC1=NOC(=N1)c1ccccc1)Nc1ccccc1,2
c1ccc2c(c1)N(c1ccc(cc1)c1c3ccccc3c(c3ccc(cc3)N3c4ccccc4c4ccccc34)c3ccccc13)c1ccccc21,1
COc1ccc(NC=CC(=Nc2ccccc2I)c2ccccc2)cc1,2
CCOP(=O)(OCC)C(NC(c1ccccc1)c1ccccc1)c1c2ccccc2cc2ccccc12,2
COc1ccc(cc1)C(O[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=CC(=C)[P+](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,0
CN(C)c1ccc(cc1c1ccccc1C=O)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CCCCN1C(=O)C2=C(N(CCCC)C(=O)C2=C1c1ccc(Br)cc1)c1ccc(Br)c(F)c1,1
CC(=NNC(=S)Nc1ccccc1F)c1ccccn1,1
CC1(C)OC(=O)C(=NNC2=NO[N+](=C2c2ccccc2)[O-])C(=O)O1,0
COC(=O)CCCNC1=CC(=O)c2ccccc2C1=O,0
CN1C(=NC(=Cc2cc(F)c(O)c(F)c2)C1=O)C,0
CNc1ccc(cc1)C(=O)N(C)c1ccc(cc1)C(=O)N(C)c1ccc(cc1)C(=O)Oc1ccccc1,2
CC(C)Oc1cccc2C(=O)c3cc(C)c4C=C(Oc4c3C(=O)c12)C(=O)c1ccccc1,0
O=N(=O)c1ccc(cc1)N1C=C(CNc2ccccc2OCc2ccccn2)N=N1,2
COC(=O)C1=C(C(=O)OC)P(=NC(=NN=C(c2ccccc2)c2ccccc2)N1c1ccc(Cl)cc1N(=O)=O)(C)C,2
CCOc1ccc(C(O)=C2C(=O)CN(C(C)C)C2=O)c(OCC)c1,0
CCOC(=O)C=C1CC(N2CCC(=O)N12)c1ccc(cc1)N(=O)=O,0
O1C(=Pc2ccc3c4OC(=Pc4ccc3c12)c1ccccc1)c1ccccc1,1
COC(=O)C(=C(C)O)c1c2ccccc2cc2ccccc12,2
Fc1c(F)c(F)c2c(ccc3ccc4ccc5ccc6ccc7ccccc7c6c5c4c23)c1F,1
COc1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(=C(C)O)C(=O)CC4(O)C4OC(CC34C(=O)c2c1)C(C)(C)O,0
CCCCN1C(=O)C2(N3CCCC3C(=C2C=CC(=O)OC)C(=O)OC)c2cc(F)ccc12,0
CCCCc1c2c3cccc2C#CC#Cc2cccc4cc5cccc(C#CC#Cc6cccc(c3)c16)c5c(CCCC)c24,2
CN1N(c2ccccc2)C(=O)C(=C1C)N1C(=O)C=CC1=O,0
O=N(=O)C(=NNc1ccc(Oc2ccccc2)cc1)N=Nc1ccc(Oc2ccccc2)cc1,1
CCN(CC)c1ccc2C=C(C3Nc4cc(ccc4S3)C(F)(F)F)C(=O)Oc2c1,1
COC1CC(C)CC23OC2(OC)C(=O)C=C(NC(=O)C(=CC=CC(OC)C(OC(N)=O)C(=CC(C)C1O)C)C)C3=O,0
CC(C)c1ccc(cc1)C(C#N)=C1N=C(N)C(=C1c1ccc(cc1)C(C)C)c1ccc(cc1)C(C)C,1
O1c2ccccc2C2=C1C1=C([As]2c2ccccc2)c2ccccc2O1,1
F[B-]1(F)N2C=Cc3cccc(C4=[NH+]c5cccc6cccc(N14)c56)c23,1
CC(=O)Oc1ccc(O)c(C=Cc2ccc3c(Cl)cc(Cl)c(O)c3n2)c1,0
CC=CC=CC(=O)N1N=[N+]([O-])c2ccccc12,0
CCCOc1ccc(cc1)C=NC1=Nc2ccccc2S1,0
O=C1c2ccccc2C(=O)c2c3NC(=Nc3ccc12)c1ccccc1,0
CC1C2CCC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)C2C2C1CCC12CC1,0
O=C1c2ccc(cc2C(=O)c2cc(ccc12)C#Cc1ccccc1)C#Cc1ccccc1,0
