,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1613,1614,1038512,12912,0.0103793484018569,0.875,0.875,,,,,
1614,1615,1038968,12920,0.0127875894220414,0.875,0.875,,,,,
1615,1616,1039424,12928,0.0277085787790496,0.5,0.5,,,,,
1616,1617,1039944,12936,0.0254556166453152,0.5,0.5,0.0222496618949725,0.625,0.625,,
1617,1618,1040464,12944,0.0141513353043444,0.875,0.875,,,,,
1618,1619,1040984,12952,0.0210414738388706,0.625,0.625,,,,,
1619,1620,1041504,12960,0.0166636636299131,0.75,0.75,,,,,
1620,1621,1042024,12968,0.0182818392149021,0.75,0.75,,,,,
1621,1622,1043056,12976,0.0080903273789844,0.875,0.875,,,,,
1622,1623,1043896,12984,0.0101278512546706,0.875,0.875,,,,,
1623,1624,1044352,12992,0.0151785898677449,0.75,0.75,,,,,
1624,1625,1044936,13000,0.016677063615187,0.625,0.625,0.0151419775974202,0.625,0.625,0.6622155904769897,0.656291112526578
1625,1626,1045392,13008,0.0142916552177484,0.625,0.625,,,,,
1626,1627,1045912,13016,0.0213026573609778,0.625,0.625,,,,,
1627,1628,1046496,13024,0.0162913977659764,0.75,0.75,,,,,
1628,1629,1047016,13032,0.0193824289889073,0.375,0.375,,,,,
1629,1630,1047728,13040,0.0107461089655524,0.75,0.75,,,,,
1630,1631,1048248,13048,0.0136537134131951,0.875,0.875,,,,,
1631,1632,1048960,13056,0.0102919243396349,0.875,0.875,,,,,
1632,1633,1049352,13064,0.0163867860811785,0.875,0.875,0.0196136078975927,0.5,0.5,,
1633,1634,1050128,13072,0.0077603758087138,0.875,0.875,,,,,
1634,1635,1050584,13080,0.0161361601433351,0.875,0.875,,,,,
1635,1636,1052448,13088,0.0052588623790582,0.875,0.875,,,,,
1636,1637,1053032,13096,0.011394111539982,0.75,0.75,,,,,
1637,1638,1053488,13104,0.0154609784312924,0.875,0.875,,,,,
1638,1639,1054136,13112,0.0119663495734457,0.75,0.75,,,,,
1639,1640,1054720,13120,0.0100045381419398,0.875,0.875,,,,,
1640,1641,1055368,13128,0.011086503311871,0.875,0.875,0.0085691748056156,0.875,0.875,,
1641,1642,1056016,13136,0.0114828267192258,0.75,0.75,,,,,
1642,1643,1056472,13144,0.0175113983067892,0.625,0.625,,,,,
1643,1644,1057056,13152,0.0122716070330606,0.875,0.875,,,,,
1644,1645,1057448,13160,0.0125556525183431,1.0,1.0,,,,,
1645,1646,1057968,13168,0.0124518576047784,0.875,0.875,,,,,
1646,1647,1058424,13176,0.0139500725979774,0.875,0.875,,,,,
1647,1648,1059136,13184,0.0093683471747579,1.0,1.0,,,,,
1648,1649,1059592,13192,0.0167305107164881,0.75,0.75,0.0239072458873771,0.625,0.625,,
1649,1650,1060112,13200,0.0125158709437533,0.875,0.875,,,,,
1650,1651,1060760,13208,0.007996901202646,1.0,1.0,,,,,
1651,1652,1061344,13216,0.0112661547910789,1.0,1.0,,,,,
1652,1653,1061928,13224,0.0109251969594091,0.875,0.875,,,,,
1653,1654,1062448,13232,0.0106886461411905,0.875,0.875,,,,,
1654,1655,1062968,13240,0.0146090715366321,0.75,0.75,,,,,
1655,1656,1063488,13248,0.0110233181813691,0.875,0.875,,,,,
1656,1657,1064136,13256,0.0090113384847622,1.0,1.0,0.0121052065585657,0.875,0.875,,
1657,1658,1064976,13264,0.0081411504384987,1.0,1.0,,,,,
1658,1659,1065560,13272,0.0112831700977684,1.0,1.0,,,,,
1659,1660,1066080,13280,0.0142742855441065,1.0,1.0,,,,,
1660,1661,1066472,13288,0.0275058564223947,0.5,0.5,,,,,
1661,1662,1067056,13296,0.0111458356247941,0.75,0.75,,,,,
1662,1663,1067640,13304,0.0121315391822767,0.875,0.875,,,,,
1663,1664,1068352,13312,0.0113994164820093,0.875,0.875,,,,,
1664,1665,1068872,13320,0.0068385509591654,1.0,1.0,0.0197505382363308,0.5,0.5,,
1665,1666,1069392,13328,0.0105689972180692,1.0,1.0,,,,,
1666,1667,1069912,13336,0.0170866870590603,0.875,0.875,,,,,
1667,1668,1070624,13344,0.0117652404662013,0.75,0.75,,,,,
1668,1669,1071080,13352,0.0171260096902227,0.75,0.75,,,,,
1669,1670,1071728,13360,0.0097406107152992,0.75,0.75,,,,,
1670,1671,1072248,13368,0.0128612857782306,1.0,1.0,,,,,
1671,1672,1072832,13376,0.0087812402250237,1.0,1.0,,,,,
1672,1673,1073224,13384,0.0203041783642129,0.75,0.75,0.0119748197813525,0.25,0.25,,
1673,1674,1073616,13392,0.011871952020529,1.0,1.0,,,,,
1674,1675,1074968,13400,0.0081417722493488,0.875,0.875,,,,,
1675,1676,1075616,13408,0.0140092260133275,0.625,0.625,,,,,
1676,1677,1076328,13416,0.0093740541870573,1.0,1.0,,,,,
1677,1678,1077360,13424,0.0070537630556221,1.0,1.0,,,,,
1678,1679,1077816,13432,0.0099254099155824,1.0,1.0,,,,,
1679,1680,1078400,13440,0.0116691605252425,0.75,0.75,,,,,
1680,1681,1079176,13448,0.0081253280291772,0.875,0.875,0.0149712910330032,0.75,0.75,,
1681,1682,1079696,13456,0.0122956846945876,1.0,1.0,,,,,
1682,1683,1080152,13464,0.0161718347632757,0.75,0.75,,,,,
1683,1684,1080672,13472,0.0096847835166313,1.0,1.0,,,,,
1684,1685,1081192,13480,0.0114296660439083,0.875,0.875,,,,,
1685,1686,1081776,13488,0.0098102606951404,1.0,1.0,,,,,
1686,1687,1082616,13496,0.006650012669457,0.875,0.875,,,,,
1687,1688,1083136,13504,0.0144753771468674,0.75,0.75,,,,,
1688,1689,1083656,13512,0.015737423888101,0.875,0.875,0.0171873842081072,0.75,0.75,,
1689,1690,1084304,13520,0.0165587704799622,0.5,0.5,,,,,
1690,1691,1084952,13528,0.0072732650097577,1.0,1.0,,,,,
1691,1692,1085472,13536,0.0114350795581917,1.0,1.0,,,,,
1692,1693,1086184,13544,0.0134390277142653,0.625,0.625,,,,,
1693,1694,1086576,13552,0.0140773712679386,0.75,0.75,,,,,
1694,1695,1087160,13560,0.0094840397885924,0.875,0.875,,,,,
1695,1696,1087680,13568,0.0161781918474605,0.75,0.75,,,,,
1696,1697,1088072,13576,0.0159190569783428,0.625,0.625,0.0190542475301418,0.625,0.625,,
1697,1698,1088464,13584,0.0175883152020636,0.75,0.75,,,,,
1698,1699,1089176,13592,0.0098110892405022,0.875,0.875,,,,,
1699,1700,1089760,13600,0.0098487177534721,1.0,1.0,,,,,
1700,1701,1090216,13608,0.0157611056023816,0.75,0.75,,,,,
1701,1702,1090800,13616,0.0148939287653829,0.75,0.75,,,,,
1702,1703,1091512,13624,0.0098901912506355,0.875,0.875,,,,,
1703,1704,1092032,13632,0.0126206996102979,0.875,0.875,,,,,
1704,1705,1092680,13640,0.0102524767305708,0.875,0.875,0.0167867948066178,0.5,0.5,,
1705,1706,1093456,13648,0.0095173989738586,0.875,0.875,,,,,
1706,1707,1093912,13656,0.0153206803448223,0.875,0.875,,,,,
1707,1708,1094624,13664,0.0060594582977629,1.0,1.0,,,,,
1708,1709,1095144,13672,0.0221648673447563,0.75,0.75,,,,,
1709,1710,1095792,13680,0.0145515555842666,0.75,0.75,,,,,
1710,1711,1096184,13688,0.0131333534709589,1.0,1.0,,,,,
1711,1712,1096640,13696,0.0171235573953828,0.75,0.75,,,,,
1712,1713,1097352,13704,0.0114048821871465,0.75,0.75,0.0097724777009721,0.75,0.75,,
1713,1714,1097936,13712,0.0155751842962111,0.625,0.625,,,,,
1714,1715,1098456,13720,0.0104000767727521,1.0,1.0,,,,,
1715,1716,1099296,13728,0.0119867293896003,0.875,0.875,,,,,
1716,1717,1100200,13736,0.0060500381401704,0.875,0.875,,,,,
1717,1718,1101360,13744,0.0073079712904483,0.75,0.75,,,,,
1718,1719,1102072,13752,0.0126637492773259,0.625,0.625,,,,,
1719,1720,1102656,13760,0.009850907595683,0.875,0.875,,,,,
1720,1721,1103112,13768,0.021229415184955,0.75,0.75,0.0210933328302647,0.375,0.375,,
1721,1722,1103504,13776,0.0277633044803241,0.75,0.75,,,,,
1722,1723,1104152,13784,0.0059129374350741,1.0,1.0,,,,,
1723,1724,1104864,13792,0.0071946314793364,0.875,0.875,,,,,
1724,1725,1105448,13800,0.0111073061954592,0.875,0.875,,,,,
1725,1726,1106224,13808,0.0081217114144593,1.0,1.0,,,,,
1726,1727,1106744,13816,0.0091763674726859,0.875,0.875,,,,,
1727,1728,1107328,13824,0.0110820038434719,0.75,0.75,,,,,
1728,1729,1107848,13832,0.0188449809753807,0.625,0.625,0.0184023269338047,0.375,0.375,,
1729,1730,1108432,13840,0.0137121460691315,0.875,0.875,,,,,
1730,1731,1109208,13848,0.0093605663705458,0.75,0.75,,,,,
1731,1732,1109984,13856,0.0137969939240506,0.75,0.75,,,,,
1732,1733,1110504,13864,0.0140616459050181,0.875,0.875,,,,,
1733,1734,1111408,13872,0.0100242092362589,0.625,0.625,,,,,
1734,1735,1112312,13880,0.0094895693498462,0.875,0.875,,,,,
1735,1736,1113728,13888,0.0058906869066736,0.875,0.875,,,,,
1736,1737,1114376,13896,0.0091780266068885,0.875,0.875,0.0268462378341049,0.75,0.75,,
1737,1738,1114896,13904,0.0143911415531279,0.75,0.75,,,,,
1738,1739,1115544,13912,0.011334031742659,0.875,0.875,,,,,
1739,1740,1116064,13920,0.0126944827969605,0.875,0.875,,,,,
1740,1741,1116776,13928,0.0119924538423744,0.625,0.625,,,,,
1741,1742,1117168,13936,0.0191346082596516,0.75,0.75,,,,,
1742,1743,1117816,13944,0.0097477662483086,0.875,0.875,,,,,
1743,1744,1118336,13952,0.0095024857799667,1.0,1.0,,,,,
1744,1745,1118728,13960,0.0189310184866044,0.625,0.625,0.0171954739215503,0.875,0.875,,
1745,1746,1119120,13968,0.0146761494965308,0.875,0.875,,,,,
1746,1747,1119704,13976,0.0114506369560216,0.875,0.875,,,,,
1747,1748,1120608,13984,0.0076112321381364,0.875,0.875,,,,,
1748,1749,1121000,13992,0.0198525574947997,0.75,0.75,,,,,
1749,1750,1121840,14000,0.0062655624847903,1.0,1.0,,,,,
1750,1751,1122360,14008,0.0155799298136886,0.75,0.75,,,,,
1751,1752,1122816,14016,0.0181600628433008,0.75,0.75,,,,,
1752,1753,1123272,14024,0.0122555455015715,0.75,0.75,0.0046603223182567,1.0,1.0,,
1753,1754,1123792,14032,0.0123859534902334,1.0,1.0,,,,,
1754,1755,1124504,14040,0.012441440061517,0.75,0.75,,,,,
1755,1756,1125088,14048,0.0152619433486436,0.75,0.75,,,,,
1756,1757,1125800,14056,0.007558315324472,1.0,1.0,,,,,
1757,1758,1126640,14064,0.0090304114881812,0.875,0.875,,,,,
1758,1759,1127032,14072,0.0154725657540662,0.875,0.875,,,,,
1759,1760,1127936,14080,0.0072367301197545,0.75,0.75,,,,,
1760,1761,1128584,14088,0.0148266868463843,0.75,0.75,0.007618871875893,0.875,0.875,,
1761,1762,1129424,14096,0.0074005425105714,0.75,0.75,,,,,
1762,1763,1129944,14104,0.010788194287983,1.0,1.0,,,,,
1763,1764,1130464,14112,0.0127068494245507,0.75,0.75,,,,,
1764,1765,1130856,14120,0.0164331670750137,0.875,0.875,,,,,
1765,1766,1131312,14128,0.0181859283882816,0.75,0.75,,,,,
1766,1767,1131704,14136,0.0162434387923046,0.875,0.875,,,,,
1767,1768,1132160,14144,0.0135298468659401,0.875,0.875,,,,,
1768,1769,1132744,14152,0.0106490798126848,0.875,0.875,0.0181707116415714,0.625,0.625,,
1769,1770,1133392,14160,0.0117417679536667,0.75,0.75,,,,,
1770,1771,1134680,14168,0.00502885778089,1.0,1.0,,,,,
1771,1772,1135264,14176,0.0128454275554592,0.875,0.875,,,,,
1772,1773,1135912,14184,0.0081760904235177,0.875,0.875,,,,,
1773,1774,1136560,14192,0.0128097047635455,0.875,0.875,,,,,
1774,1775,1137208,14200,0.015056408280204,0.75,0.75,,,,,
1775,1776,1137984,14208,0.0083198707819219,0.875,0.875,,,,,
1776,1777,1138696,14216,0.0087307519173676,1.0,1.0,0.0106765607020761,1.0,1.0,,
1777,1778,1139216,14224,0.0144525484519408,0.625,0.625,,,,,
1778,1779,1139800,14232,0.0128473940136882,0.625,0.625,,,,,
1779,1780,1140512,14240,0.0074158969236108,1.0,1.0,,,,,
1780,1781,1140968,14248,0.0165691127155649,0.75,0.75,,,,,
1781,1782,1142320,14256,0.0057063749981686,1.0,1.0,,,,,
1782,1783,1142904,14264,0.0099751277737151,0.875,0.875,,,,,
1783,1784,1143424,14272,0.0102696955699307,0.75,0.75,,,,,
1784,1785,1144008,14280,0.0094989317844028,0.875,0.875,0.0160047435384626,0.625,0.625,,
1785,1786,1144464,14288,0.0108774360478707,0.875,0.875,,,,,
1786,1787,1145112,14296,0.0100188303029592,1.0,1.0,,,,,
1787,1788,1145696,14304,0.0117226989097636,0.875,0.875,,,,,
1788,1789,1146216,14312,0.0099820736235301,0.875,0.875,,,,,
1789,1790,1146928,14320,0.0092709735850399,0.875,0.875,,,,,
1790,1791,1147448,14328,0.0139331926557345,0.875,0.875,,,,,
1791,1792,1147904,14336,0.0098158178593722,0.875,0.875,,,,,
1792,1793,1148552,14344,0.0090903234348069,0.875,0.875,0.0113271878875412,1.0,1.0,,
1793,1794,1149072,14352,0.010451019543473,0.875,0.875,,,,,
1794,1795,1149720,14360,0.0084104745040649,1.0,1.0,,,,,
1795,1796,1150304,14368,0.0131698348389087,0.875,0.875,,,,,
1796,1797,1150760,14376,0.0139340102278687,0.875,0.875,,,,,
1797,1798,1151472,14384,0.0121028995109487,0.875,0.875,,,,,
1798,1799,1152120,14392,0.0103120718209578,0.75,0.75,,,,,
1799,1800,1152576,14400,0.0104381499688742,0.875,0.875,,,,,
1800,1801,1152968,14408,0.015676984006151,1.0,1.0,0.0156228769639147,0.75,0.75,,
1801,1802,1153872,14416,0.0071301260588656,0.875,0.875,,,,,
1802,1803,1154584,14424,0.0093855799931336,0.75,0.75,,,,,
1803,1804,1155104,14432,0.0119724026797823,0.875,0.875,,,,,
1804,1805,1156712,14440,0.0047730548608962,0.875,0.875,,,,,
1805,1806,1157232,14448,0.0102594634085232,1.0,1.0,,,,,
1806,1807,1157624,14456,0.0104439291623324,1.0,1.0,,,,,
1807,1808,1158144,14464,0.0094994178193744,0.875,0.875,,,,,
1808,1809,1159368,14472,0.0099977601348627,0.5,0.5,0.0195033513785892,0.875,0.875,,
1809,1810,1161488,14480,0.0036246773266579,0.875,0.875,,,,,
1810,1811,1162200,14488,0.0092734017172872,0.875,0.875,,,,,
1811,1812,1162784,14496,0.01882109461901,0.625,0.625,,,,,
1812,1813,1163240,14504,0.0217867601159289,0.875,0.875,,,,,
1813,1814,1163696,14512,0.0153931308203389,0.875,0.875,,,,,
1814,1815,1164152,14520,0.0097611002226225,1.0,1.0,,,,,
1815,1816,1164672,14528,0.014905567067509,0.75,0.75,,,,,
1816,1817,1165192,14536,0.0115262197809121,1.0,1.0,0.0190177150923276,0.625,0.625,,
1817,1818,1165712,14544,0.0143273341416568,0.875,0.875,,,,,
1818,1819,1166168,14552,0.0197475408040324,0.75,0.75,,,,,
1819,1820,1166816,14560,0.0089725900188662,0.75,0.75,,,,,
1820,1821,1167976,14568,0.0058487721998848,0.875,0.875,,,,,
1821,1822,1168688,14576,0.0090401920588746,1.0,1.0,,,,,
1822,1823,1169720,14584,0.0058607659751615,1.0,1.0,,,,,
1823,1824,1171072,14592,0.0077083993246218,0.875,0.875,,,,,
1824,1825,1171720,14600,0.0123686649793036,0.875,0.875,0.0219238287478921,0.75,0.75,,
1825,1826,1172240,14608,0.0102743343424232,0.75,0.75,,,,,
1826,1827,1172888,14616,0.0127431589854036,0.625,0.625,,,,,
1827,1828,1173472,14624,0.0156261855054516,0.75,0.75,,,,,
1828,1829,1174184,14632,0.006951638584383,1.0,1.0,,,,,
1829,1830,1174832,14640,0.0081212861486687,0.875,0.875,,,,,
1830,1831,1175544,14648,0.0123081893340383,0.625,0.625,,,,,
1831,1832,1176192,14656,0.0093082320855854,0.75,0.75,,,,,
1832,1833,1176648,14664,0.0154271594074141,0.875,0.875,0.0179788218009938,0.75,0.75,,
1833,1834,1177296,14672,0.0104119528405911,1.0,1.0,,,,,
1834,1835,1178072,14680,0.0097710423772041,0.625,0.625,,,,,
1835,1836,1178784,14688,0.0102348014001292,0.75,0.75,,,,,
1836,1837,1179368,14696,0.0094702036483125,0.875,0.875,,,,,
1837,1838,1180016,14704,0.0124293621716624,0.75,0.75,,,,,
1838,1839,1180728,14712,0.0115557260220984,0.75,0.75,,,,,
1839,1840,1181312,14720,0.0101977454383738,0.875,0.875,,,,,
1840,1841,1182024,14728,0.0117131084918852,0.75,0.75,0.029323688424123,0.5,0.5,,
1841,1842,1182480,14736,0.0118934031675183,1.0,1.0,,,,,
1842,1843,1183128,14744,0.0126160595681365,0.75,0.75,,,,,
1843,1844,1183648,14752,0.0153383172025453,0.75,0.75,,,,,
1844,1845,1184232,14760,0.0151316383210643,0.75,0.75,,,,,
1845,1846,1185200,14768,0.0077095367828279,0.75,0.75,,,,,
1846,1847,1185848,14776,0.0133912954790171,0.625,0.625,,,,,
1847,1848,1186304,14784,0.0147400051348072,0.75,0.75,,,,,
1848,1849,1186888,14792,0.0161236796931584,0.625,0.625,0.009429262901186,0.75,0.75,,
1849,1850,1187344,14800,0.0102199222704155,1.0,1.0,,,,,
1850,1851,1187800,14808,0.0160443843695489,0.625,0.625,,,,,
1851,1852,1189472,14816,0.0059344038903114,0.875,0.875,,,,,
1852,1853,1190248,14824,0.0062931697507104,1.0,1.0,,,,,
1853,1854,1190704,14832,0.0172401166135731,0.75,0.75,,,,,
1854,1855,1191224,14840,0.0191876472794271,0.5,0.5,,,,,
1855,1856,1191808,14848,0.0119188388439211,0.75,0.75,,,,,
1856,1857,1192456,14856,0.0087839655088378,1.0,1.0,0.0140043975710137,0.75,0.75,,
1857,1858,1193040,14864,0.0118220898725808,0.875,0.875,,,,,
1858,1859,1194456,14872,0.0054901124979977,0.875,0.875,,,,,
1859,1860,1195040,14880,0.0102163995843912,0.875,0.875,,,,,
1860,1861,1195496,14888,0.0123691120389618,1.0,1.0,,,,,
1861,1862,1196272,14896,0.0103625341223119,0.875,0.875,,,,,
1862,1863,1196664,14904,0.0138565258758289,0.875,0.875,,,,,
1863,1864,1197312,14912,0.0084423692223734,1.0,1.0,,,,,
1864,1865,1198088,14920,0.0078213178595452,0.875,0.875,0.028657221993615,0.25,0.25,,
1865,1866,1198736,14928,0.0104826465832475,0.75,0.75,,,,,
1866,1867,1199320,14936,0.0094622898516111,1.0,1.0,,,,,
1867,1868,1200032,14944,0.0083873105294558,1.0,1.0,,,,,
1868,1869,1200552,14952,0.0163059443799193,0.75,0.75,,,,,
1869,1870,1201200,14960,0.0122309717884772,0.875,0.875,,,,,
1870,1871,1201720,14968,0.014064306033149,0.75,0.75,,,,,
1871,1872,1203072,14976,0.005445413990187,1.0,1.0,,,,,
1872,1873,1203720,14984,0.0173061327590712,0.625,0.625,0.0141624624253552,0.5,0.5,,
1873,1874,1204176,14992,0.018696312810856,0.75,0.75,,,,,
1874,1875,1204696,15000,0.0125075951841652,0.75,0.75,,,,,
1875,1876,1205152,15008,0.0188566874885238,0.5,0.5,,,,,
1876,1877,1205800,15016,0.0085833165696773,1.0,1.0,,,,,
1877,1878,1206256,15024,0.0128064565661298,0.875,0.875,,,,,
1878,1879,1206840,15032,0.0093875585696788,0.875,0.875,,,,,
1879,1880,1207488,15040,0.0084992083352184,1.0,1.0,,,,,
1880,1881,1208008,15048,0.0272288933773864,0.375,0.375,0.0136652201571591,0.75,0.75,,
1881,1882,1208720,15056,0.0128995879513678,0.625,0.625,,,,,
1882,1883,1209496,15064,0.0087493354447052,0.75,0.75,,,,,
1883,1884,1210016,15072,0.0163812563612218,0.875,0.875,,,,,
1884,1885,1211048,15080,0.0057201389009617,0.875,0.875,,,,,
1885,1886,1211440,15088,0.0120022152187751,1.0,1.0,,,,,
1886,1887,1211832,15096,0.0170298308096365,0.75,0.75,,,,,
1887,1888,1212736,15104,0.0060869585946055,1.0,1.0,,,,,
1888,1889,1213640,15112,0.0064435197985908,0.875,0.875,0.0099820411383327,0.875,0.875,,
1889,1890,1214160,15120,0.0097348558229058,0.875,0.875,,,,,
1890,1891,1214936,15128,0.0091554014226258,0.875,0.875,,,,,
1891,1892,1215456,15136,0.0084558273921006,1.0,1.0,,,,,
1892,1893,1216104,15144,0.0130971167677021,0.75,0.75,,,,,
1893,1894,1216560,15152,0.0148809150518317,0.875,0.875,,,,,
1894,1895,1217336,15160,0.0101451690151485,0.75,0.75,,,,,
1895,1896,1217984,15168,0.0160366100673082,0.625,0.625,,,,,
1896,1897,1218632,15176,0.0088924032047428,1.0,1.0,0.0175188723543628,0.5,0.5,,
1897,1898,1219344,15184,0.0068397802342874,0.875,0.875,,,,,
1898,1899,1219800,15192,0.0099578701351408,1.0,1.0,,,,,
1899,1900,1220320,15200,0.0136028355257149,0.75,0.75,,,,,
1900,1901,1220776,15208,0.0130340914199069,1.0,1.0,,,,,
1901,1902,1221232,15216,0.0124881283946836,0.875,0.875,,,,,
1902,1903,1221816,15224,0.0182995656239077,0.625,0.625,,,,,
1903,1904,1222464,15232,0.0097884896725263,0.875,0.875,,,,,
1904,1905,1224264,15240,0.0045581128633448,1.0,1.0,0.0137934859714102,1.0,1.0,,
1905,1906,1225040,15248,0.0086678569418743,0.875,0.875,,,,,
1906,1907,1225688,15256,0.0121516641387315,0.75,0.75,,,,,
1907,1908,1226272,15264,0.0080438833401761,0.875,0.875,,,,,
1908,1909,1227496,15272,0.005514567285581,0.875,0.875,,,,,
1909,1910,1227952,15280,0.0136466750994122,1.0,1.0,,,,,
1910,1911,1228664,15288,0.0110434693773016,0.875,0.875,,,,,
1911,1912,1229504,15296,0.0070362357213089,1.0,1.0,,,,,
1912,1913,1230024,15304,0.0090102993079821,1.0,1.0,0.0052741798323678,0.75,0.75,,
1913,1914,1231440,15312,0.0070316695521633,0.625,0.625,,,,,
1914,1915,1231832,15320,0.0163408672713497,0.875,0.875,,,,,
1915,1916,1232416,15328,0.0173421619167879,0.625,0.625,,,,,
1916,1917,1232936,15336,0.0120753738001084,0.875,0.875,,,,,
1917,1918,1233456,15344,0.0100694456596123,0.875,0.875,,,,,
1918,1919,1234168,15352,0.0064150346540088,1.0,1.0,,,,,
1919,1920,1234688,15360,0.0136265597396135,0.875,0.875,,,,,
1920,1921,1235272,15368,0.0077989267204662,1.0,1.0,0.0152268109282476,0.625,0.625,,
1921,1922,1235728,15376,0.013911621982939,0.75,0.75,,,,,
1922,1923,1236376,15384,0.0113690342620635,0.75,0.75,,,,,
1923,1924,1237024,15392,0.0103209866786962,1.0,1.0,,,,,
1924,1925,1237608,15400,0.0069254788847431,1.0,1.0,,,,,
1925,1926,1238192,15408,0.009343035825932,1.0,1.0,,,,,
1926,1927,1238776,15416,0.0092104075274429,0.875,0.875,,,,,
1927,1928,1239552,15424,0.0070461984328515,1.0,1.0,,,,,
1928,1929,1240136,15432,0.0111564575142145,1.0,1.0,0.0183672913961368,0.75,0.75,,
1929,1930,1240528,15440,0.0111396615061421,0.875,0.875,,,,,
1930,1931,1241112,15448,0.007169007931867,1.0,1.0,,,,,
1931,1932,1241696,15456,0.0145744879543987,0.875,0.875,,,,,
1932,1933,1242536,15464,0.0090197819340786,0.875,0.875,,,,,
1933,1934,1243056,15472,0.0120897720879639,0.75,0.75,,,,,
1934,1935,1243576,15480,0.0135515152531105,0.75,0.75,,,,,
1935,1936,1244544,15488,0.0074810740741039,0.875,0.875,,,,,
1936,1937,1245064,15496,0.0113122080873803,0.875,0.875,0.0094345618101967,0.875,0.875,,
1937,1938,1245968,15504,0.0071287372547668,0.875,0.875,,,,,
1938,1939,1246552,15512,0.0115801320543091,0.75,0.75,,,,,
1939,1940,1247008,15520,0.0134129870967808,0.875,0.875,,,,,
1940,1941,1247528,15528,0.0133282051193499,0.75,0.75,,,,,
1941,1942,1248176,15536,0.0082543424917012,1.0,1.0,,,,,
1942,1943,1248568,15544,0.0202601820572423,0.75,0.75,,,,,
1943,1944,1249280,15552,0.008690595910521,1.0,1.0,,,,,
1944,1945,1249864,15560,0.0124453505554346,0.75,0.75,0.0285062113736389,0.375,0.375,,
1945,1946,1250448,15568,0.0101776655712827,0.875,0.875,,,,,
1946,1947,1251160,15576,0.0096739050833947,0.875,0.875,,,,,
1947,1948,1251552,15584,0.0119186575001411,1.0,1.0,,,,,
1948,1949,1252200,15592,0.0086482377288416,1.0,1.0,,,,,
1949,1950,1253872,15600,0.0066049581451564,0.875,0.875,,,,,
1950,1951,1254328,15608,0.0167339542693977,0.75,0.75,,,,,
1951,1952,1254848,15616,0.013142282579007,1.0,1.0,,,,,
1952,1953,1255560,15624,0.0065170772135482,1.0,1.0,0.0310462638779068,0.5,0.5,,
1953,1954,1256144,15632,0.0138151276307208,0.75,0.75,,,,,
1954,1955,1256856,15640,0.008751877515808,0.875,0.875,,,,,
1955,1956,1257440,15648,0.0099090113168407,0.875,0.875,,,,,
1956,1957,1258024,15656,0.010982621653359,0.875,0.875,,,,,
1957,1958,1258736,15664,0.0081769216059156,1.0,1.0,,,,,
1958,1959,1259320,15672,0.0132479395575698,0.875,0.875,,,,,
1959,1960,1260096,15680,0.0094521055843478,0.75,0.75,,,,,
1960,1961,1260744,15688,0.0130672433325086,0.75,0.75,0.020047337851271,0.5,0.5,,
1961,1962,1261456,15696,0.0093320479783446,1.0,1.0,,,,,
1962,1963,1261976,15704,0.010200834256932,0.875,0.875,,,,,
1963,1964,1262752,15712,0.0080336479405605,0.875,0.875,,,,,
1964,1965,1263912,15720,0.0072285760933894,0.625,0.625,,,,,
1965,1966,1264752,15728,0.0071611446715972,0.875,0.875,,,,,
1966,1967,1265208,15736,0.0115449636994396,0.875,0.875,,,,,
1967,1968,1266048,15744,0.0102910096168474,0.75,0.75,,,,,
1968,1969,1266824,15752,0.0067493634369964,1.0,1.0,0.0125057475237053,0.75,0.75,,
1969,1970,1267344,15760,0.011931598208688,1.0,1.0,,,,,
1970,1971,1267928,15768,0.0119773565443697,0.75,0.75,,,,,
1971,1972,1268576,15776,0.0076849078682953,0.875,0.875,,,,,
1972,1973,1269096,15784,0.0115267023519577,0.875,0.875,,,,,
1973,1974,1269744,15792,0.0080659476385743,0.875,0.875,,,,,
1974,1975,1270392,15800,0.0093643884983239,1.0,1.0,,,,,
1975,1976,1270848,15808,0.0165786963312351,0.75,0.75,,,,,
1976,1977,1271368,15816,0.0077657896588836,1.0,1.0,0.0281964678613422,0.5,0.5,,
1977,1978,1271888,15824,0.0141230461155862,0.875,0.875,,,,,
1978,1979,1272408,15832,0.0176236687703321,0.875,0.875,,,,,
1979,1980,1273056,15840,0.0091632520312023,1.0,1.0,,,,,
1980,1981,1273640,15848,0.0119005901070686,0.875,0.875,,,,,
1981,1982,1274160,15856,0.0172226025855343,0.625,0.625,,,,,
1982,1983,1274616,15864,0.0121819799807341,0.875,0.875,,,,,
1983,1984,1275328,15872,0.0080016741756307,0.875,0.875,,,,,
1984,1985,1275912,15880,0.013334233344356,0.75,0.75,0.0164784640027058,0.625,0.625,,
1985,1986,1276304,15888,0.0135416124371173,0.875,0.875,,,,,
1986,1987,1277336,15896,0.0064978961992845,0.875,0.875,,,,,
1987,1988,1277792,15904,0.0126917143445327,0.875,0.875,,,,,
1988,1989,1278504,15912,0.0095113159449263,1.0,1.0,,,,,
1989,1990,1279216,15920,0.0082488659570724,0.875,0.875,,,,,
1990,1991,1279800,15928,0.0091519161653615,0.875,0.875,,,,,
1991,1992,1281088,15936,0.0048922524296427,1.0,1.0,,,,,
