,prompt,completion,info.mofid.mofid
120,"Nodes: [Ag], Linkers: C1N2CN3CN1CP(C2)C3,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,C1N2CN3CN1CP(C2)C3.[Ag].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.sql.cat0
121,"Nodes: [Na], Linkers: OC(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O",pts,"OC(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O.[Na] MOFid-v1.pts,sur.cat0"
122,"Nodes: [Co], Linkers: O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1.[Co].[O-]C(=O)c1cccc(c1)C(=O)[O-] MOFid-v1.sql.cat0
123,"Nodes: [OH2][Cd][OH2], Linkers: [O-]C(=O)c1c(C(=O)[O-])c(F)c(c(c1F)F)F,n1ccc(cc1)c1ccncc1",sql,[O-]C(=O)c1c(C(=O)[O-])c(F)c(c(c1F)F)F.[OH2][Cd][OH2].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat1
124,"Nodes: [OH2][Cu][OH2], Linkers: [O-]C(=O)c1c(C(=O)[O-])c(F)c(c(c1F)F)F,n1ccc(cc1)c1ccncc1",sql,[O-]C(=O)c1c(C(=O)[O-])c(F)c(c(c1F)F)F.[OH2][Cu][OH2].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat1
126,"Nodes: [Zn], Linkers: [O]c1ccccc1C1=NN=N[N]1",fes,[O]c1ccccc1C1=NN=N[N]1.[Zn] MOFid-v1.fes.cat0
128,"Nodes: [Ag][Ag], Linkers: n1ccc(cc1)c1ccncc1",sql,[Ag][Ag].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
129,"Nodes: [Li], Linkers: [O]S(c1cccnc1)([O])[O]",fes,[Li].[O]S(c1cccnc1)([O])[O] MOFid-v1.fes.cat0
132,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.sql.cat0
133,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.sql.cat0
134,"Nodes: [Zn], Linkers: [O-]C(=O)CC(C(=O)O)NS(=O)(=O)c1cccnc1",kgd,[O-]C(=O)CC(C(=O)O)NS(=O)(=O)c1cccnc1.[Zn] MOFid-v1.kgd.cat0
135,"Nodes: [Zn], Linkers: [O-]C(=O)c1cnccc1C(=O)[O-],n1ccc(cc1)c1ccncc1",dmc,[O-]C(=O)c1cnccc1C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.dmc.cat0
136,"Nodes: [Mn], Linkers: [O-]C=O",met,[Mn].[O-]C=O MOFid-v1.met.cat0
137,"Nodes: [Mn], Linkers: [O-]C=O",met,[Mn].[O-]C=O MOFid-v1.met.cat0
138,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-],c1cc(nc(c1)n1cncc1)n1cncc1",cds,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[Zn].c1cc(nc(c1)n1cncc1)n1cncc1 MOFid-v1.cds.cat1
139,"Nodes: [Zn], Linkers: N#C[N]C#N,[O]c1ccccc1C1=NCCO1",hcb,N#C[N]C#N.[O]c1ccccc1C1=NCCO1.[Zn] MOFid-v1.hcb.cat0
140,"Nodes: [Co], Linkers: [O-]C(=O)CCCCCCC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,[Co].[O-]C(=O)CCCCCCC(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
141,"Nodes: [Cd], Linkers: [O-]C(=O)CCCCCCC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,[Cd].[O-]C(=O)CCCCCCC(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
142,"Nodes: [Zn][Zn], Linkers: Cc1cnccc1c1ccncc1C,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,Cc1cnccc1c1ccncc1C.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat1
143,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1ccncc1",dia,[O-]C(=O)c1ccncc1.[OH2][Cd] MOFid-v1.dia.cat1
144,"Nodes: [Co][Co], Linkers: Cc1nccn1CCCCn1ccnc1C,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]",rob,Cc1nccn1CCCCn1ccnc1C.[Co][Co].[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-] MOFid-v1.rob.cat0
145,"Nodes: [Zn], Linkers: O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn] MOFid-v1.sql.cat1
146,"Nodes: [Cd], Linkers: O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1,[O-]C(=O)c1cccc(c1)C(=O)[O-]",sql,O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1.[Cd].[O-]C(=O)c1cccc(c1)C(=O)[O-] MOFid-v1.sql.cat1
147,"Nodes: [Cd], Linkers: Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-],O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1",sql,Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-].O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1cccnc1)Nc1cccnc1.[Cd] MOFid-v1.sql.cat1
148,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)Cc1cccc(c1)CC(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",sql,[O-]C(=O)Cc1cccc(c1)CC(=O)[O-].[OH2][Cd].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1 MOFid-v1.sql.cat0
149,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccccc1,n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1",pcu,[Cu][Cu].[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccccc1.n1ccc(cc1)COc1ccc(cc1)OCc1ccncc1 MOFid-v1.pcu.cat0
150,"Nodes: [Ag], Linkers: O=P12CN3CN(C2)CN(C1)C3",srs,O=P12CN3CN(C2)CN(C1)C3.[Ag] MOFid-v1.srs.cat0
151,"Nodes: [OH2][Mn], Linkers: [O-]C(=O)c1cc(OCc2ccc(cc2)c2ccc(cc2)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)[O-]",sql,"[O-]C(=O)c1cc(OCc2ccc(cc2)c2ccc(cc2)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)[O-].[OH2][Mn] MOFid-v1.sql,bex.cat0"
153,"Nodes: [Cd], Linkers: [O-]C(=O)C(n1nnc(n1)c1cnccn1)C",rtl,[Cd].[O-]C(=O)C(n1nnc(n1)c1cnccn1)C MOFid-v1.rtl.cat0
154,"Nodes: [Na]1[OH2][Na][OH2]1, Linkers: OC(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O",rtl,OC(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O.[Na]1[OH2][Na][OH2]1 MOFid-v1.rtl.cat0
155,"Nodes: [Cu], Linkers: N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1,[O-]C(=O)c1ccccc1C(=O)[O-]",cds,N1=C[N]N([CH]1)Cc1ccc(cc1)c1ccc(cc1)CN1[N]C=N[CH]1.[Cu].[O-]C(=O)c1ccccc1C(=O)[O-] MOFid-v1.cds.cat0
156,"Nodes: [Cd], Linkers: n1ccncc1",sql,[Cd].n1ccncc1 MOFid-v1.sql.cat0
157,"Nodes: [Zn], Linkers: n1ccncc1",sql,[Zn].n1ccncc1 MOFid-v1.sql.cat0
158,"Nodes: [Cu],[Pd], Linkers: [C]#N",sql,[C]#N.[Cu].[Pd] MOFid-v1.sql.cat0
159,"Nodes: [Zn], Linkers: O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]",pcu,O=C(c1ccc(cc1)C(=O)Nc1ccncc1)Nc1ccncc1.[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[Zn] MOFid-v1.pcu.cat0
160,"Nodes: [Zn], Linkers: O=C(c1ccncc1)Nc1ccc(cc1)NC(=O)c1ccncc1,[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-]",pcu,O=C(c1ccncc1)Nc1ccc(cc1)NC(=O)c1ccncc1.[O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-].[Zn] MOFid-v1.pcu.cat0
161,"Nodes: [OH2][Lu][OH2], Linkers: [O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-]",pcu,[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-].[OH2][Lu][OH2] MOFid-v1.pcu.cat0
162,"Nodes: [OH2][Lu], Linkers: [O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-]",pcu,[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-].[OH2][Lu] MOFid-v1.pcu.cat0
163,"Nodes: Cl[Mn]Cl, Linkers: c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",sql,Cl[Mn]Cl.c1ncn(c1)Cc1ccc(cc1)Cn1cncc1 MOFid-v1.sql.cat1
164,"Nodes: [Ag][Ag],[Fe], Linkers: [C]#N,n1ccncc1",fsc,[Ag][Ag].[C]#N.[Fe].n1ccncc1 MOFid-v1.fsc.cat0
165,"Nodes: [Zn], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
166,"Nodes: [Au][Au],[Fe], Linkers: [C]#N,n1ccc(cc1)c1ccc(nn1)c1ccncc1",fsc,[Au][Au].[C]#N.[Fe].n1ccc(cc1)c1ccc(nn1)c1ccncc1 MOFid-v1.fsc.cat0
167,"Nodes: [Zn], Linkers: CCC1=NN=N[N]1,[O-]C(=O)c1ccncc1",dia,CCC1=NN=N[N]1.[O-]C(=O)c1ccncc1.[Zn] MOFid-v1.dia.cat1
168,"Nodes: [OH2][Cd][OH2], Linkers: Nc1ccc(cc1)S([O])([O])[O]",sql,Nc1ccc(cc1)S([O])([O])[O].[OH2][Cd][OH2] MOFid-v1.sql.cat0
169,"Nodes: [Zn][Zn], Linkers: OC(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)O,[O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-]",pcu,OC(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)O.[O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0
170,"Nodes: [OH2][Cd][OH2], Linkers: O=C1c2cc(ccc2-c2c1cc(cc2)C(=O)[O-])C(=O)[O-]",sql,O=C1c2cc(ccc2-c2c1cc(cc2)C(=O)[O-])C(=O)[O-].[OH2][Cd][OH2] MOFid-v1.sql.cat0
171,"Nodes: [OH2][Ni][OH2], Linkers: [O-]C(=O)CCn1ccc([n-]1)c1ccncc1",sql,[O-]C(=O)CCn1ccc([n-]1)c1ccncc1.[OH2][Ni][OH2] MOFid-v1.sql.cat0
172,"Nodes: [Cu], Linkers: [O-]C(=O)CCn1ccc([n-]1)c1ccncc1",sql,[Cu].[O-]C(=O)CCn1ccc([n-]1)c1ccncc1 MOFid-v1.sql.cat0
173,"Nodes: [OH2][Mn][OH2], Linkers: [O-]C(=O)CCn1ccc([n-]1)c1ccncc1",sql,[O-]C(=O)CCn1ccc([n-]1)c1ccncc1.[OH2][Mn][OH2] MOFid-v1.sql.cat0
174,"Nodes: [OH2][Co][OH2], Linkers: [O-]C(=O)CCn1ccc([n-]1)c1ccncc1",sql,[O-]C(=O)CCn1ccc([n-]1)c1ccncc1.[OH2][Co][OH2] MOFid-v1.sql.cat0
175,"Nodes: Cl[Zn], Linkers: N1=C[N]N([CH]1)c1ccc(cc1)C1=NN=N[N]1",hcb,Cl[Zn].N1=C[N]N([CH]1)c1ccc(cc1)C1=NN=N[N]1 MOFid-v1.hcb.cat1
176,"Nodes: Br[Cd]Br, Linkers: C(CN1[N]C=N[CH]1)CCn1ncnc1",sql,Br[Cd]Br.C(CN1[N]C=N[CH]1)CCn1ncnc1 MOFid-v1.sql.cat0
177,"Nodes: [Cu], Linkers: n1ccc(cc1)c1ccncc1",sql,[Cu].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat1
178,"Nodes: [Na], Linkers: [N]=[N]=Nc1ccc(cc1)S([O])([O])[O]",sql,[N]=[N]=Nc1ccc(cc1)S([O])([O])[O].[Na] MOFid-v1.sql.cat0
179,"Nodes: [OH2][Cd][OH2], Linkers: [O-]C(=O)COc1ccc(cc1)OCC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,[O-]C(=O)COc1ccc(cc1)OCC(=O)[O-].[OH2][Cd][OH2].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat0
180,"Nodes: [Zn][Zn], Linkers: O=C(Nc1ccccc1)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",kgm,O=C(Nc1ccccc1)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.kgm.cat0
181,"Nodes: [OH2][Cd],[OH2][Cd][OH2][Cd], Linkers: [O-]C(=O)c1ccc2c(c1)[nH]cn2,[O-]C(=O)c1ccc2c(c1)nc[nH]2,[O]S(=O)(=O)[O]",sql,[O-]C(=O)c1ccc2c(c1)[nH]cn2.[O-]C(=O)c1ccc2c(c1)nc[nH]2.[OH2][Cd].[OH2][Cd][OH2][Cd].[O]S(=O)(=O)[O] MOFid-v1.sql.cat0
182,"Nodes: [Cu], Linkers: [O-]C=O",pcu,[Cu].[O-]C=O MOFid-v1.pcu.cat0
183,"Nodes: [OH2][Co][OH2], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,[O-]C(=O)C=CC=CC(=O)[O-].[OH2][Co][OH2].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.sql.cat0
184,"Nodes: [OH2][Co],[OH2][Co][OH2], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)CCc1ccncc1",neb,[O-]C(=O)C=CC=CC(=O)[O-].[OH2][Co].[OH2][Co][OH2].n1ccc(cc1)CCc1ccncc1 MOFid-v1.neb.cat0
185,"Nodes: [Na], Linkers: [O]P(=O)(C=Cc1ccccc1)O",sql,[Na].[O]P(=O)(C=Cc1ccccc1)O MOFid-v1.sql.cat0
186,"Nodes: [OH2][Zn][OH2], Linkers: [O-]C(=O)Cc1cccnc1",sql,[O-]C(=O)Cc1cccnc1.[OH2][Zn][OH2] MOFid-v1.sql.cat0
188,"Nodes: [Ca], Linkers: [O-]C(=O)CC(=O)N",rtl,[Ca].[O-]C(=O)CC(=O)N MOFid-v1.rtl.cat0
189,"Nodes: [Ag], Linkers: Cc1nc(SCc2ccc(cc2)CSc2nc(C)cc(n2)C)nc(c1)C,[O]N(=O)=O",sql,Cc1nc(SCc2ccc(cc2)CSc2nc(C)cc(n2)C)nc(c1)C.[Ag].[O]N(=O)=O MOFid-v1.sql.cat0
190,"Nodes: [Ag], Linkers: [O]S(c1ccccn1)([O])[O]",fes,[Ag].[O]S(c1ccccn1)([O])[O] MOFid-v1.fes.cat0
192,"Nodes: [Ag], Linkers: Oc1ccc(cc1)N=Nc1ccc(cc1)S([O])([O])[O]",fes,Oc1ccc(cc1)N=Nc1ccc(cc1)S([O])([O])[O].[Ag] MOFid-v1.fes.cat0
193,"Nodes: [Ag], Linkers: C1CN=C(O1)c1ccc(cc1)C1=NCCO1,[O-]C(=O)C(F)(F)F",hcb,C1CN=C(O1)c1ccc(cc1)C1=NCCO1.[Ag].[O-]C(=O)C(F)(F)F MOFid-v1.hcb.cat0
194,"Nodes: [Co][Co], Linkers: [O-]C(=O)c1cc(cc(c1)c1ccncc1)C(=O)[O-]",rtl,"[Co][Co].[O-]C(=O)c1cc(cc(c1)c1ccncc1)C(=O)[O-] MOFid-v1.rtl,sql.cat0"
195,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccccc1,c1ncn(c1)c1ccc(cc1)n1cncc1",sql,[Cd].[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccccc1.c1ncn(c1)c1ccc(cc1)n1cncc1 MOFid-v1.sql.cat0
196,"Nodes: [Mn][Mn], Linkers: Cc1nccn1CCCCn1ccnc1C,[O-]C(=O)c1ccc(cc1)Oc1ccccc1C(=O)[O-]",sql,Cc1nccn1CCCCn1ccnc1C.[Mn][Mn].[O-]C(=O)c1ccc(cc1)Oc1ccccc1C(=O)[O-] MOFid-v1.sql.cat0
197,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",sql,"[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.sql,bex.cat0"
199,"Nodes: [Fe], Linkers: C(CN1[N]C=N[CH]1)CCn1ncnc1,C(Cn1ncnc1)CCn1ncnc1",sql,C(CN1[N]C=N[CH]1)CCn1ncnc1.C(Cn1ncnc1)CCn1ncnc1.[Fe] MOFid-v1.sql.cat0
200,"Nodes: [Co], Linkers: [O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-],c1ccc2c(c1)n(CCCCn1cnc3c1cccc3)cn2",sql,[Co].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].c1ccc2c(c1)n(CCCCn1cnc3c1cccc3)cn2 MOFid-v1.sql.cat0
201,"Nodes: [OH2][Mn][OH2], Linkers: O=C1C(=O)C(=O)C1=O",nbo,O=C1C(=O)C(=O)C1=O.[OH2][Mn][OH2] MOFid-v1.nbo.cat0
202,"Nodes: [OH2][Zn][OH2], Linkers: O=C1C(=O)C(=O)C1=O",nbo,O=C1C(=O)C(=O)C1=O.[OH2][Zn][OH2] MOFid-v1.nbo.cat0
203,"Nodes: [Mn]1[OH][Mn][OH]1, Linkers: O=C1C(=O)C(=O)C1=O",cds,O=C1C(=O)C(=O)C1=O.[Mn]1[OH][Mn][OH]1 MOFid-v1.cds.cat0
204,"Nodes: [Zn], Linkers: C(Cc1ccncc1)Cc1ccncc1,N#C[N]C#N",sql,C(Cc1ccncc1)Cc1ccncc1.N#C[N]C#N.[Zn] MOFid-v1.sql.cat0
205,"Nodes: [OH2][Mn][OH2], Linkers: [O-]C(=O)c1ccccc1C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,[O-]C(=O)c1ccccc1C(=O)[O-].[OH2][Mn][OH2].n1ccc(cc1)c1ccncc1 MOFid-v1.sql.cat1
206,"Nodes: [Mn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,[Mn].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)c1ccncc1 MOFid-v1.pcu.cat0
207,"Nodes: [OH2][Zn][OH2], Linkers: O=C(C(=O)Nc1cccnc1)Nc1cccnc1,[O]S(=O)(=O)[O]",ins,O=C(C(=O)Nc1cccnc1)Nc1cccnc1.[OH2][Zn][OH2].[O]S(=O)(=O)[O] MOFid-v1.ins.cat0
208,"Nodes: [Fe], Linkers: n1ccncc1,n1ncn(c1)[N][N]n1cnnc1",sql,[Fe].n1ccncc1.n1ncn(c1)[N][N]n1cnnc1 MOFid-v1.sql.cat0
209,"Nodes: [Dy], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,[Dy].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.sql.cat0
210,"Nodes: [Er], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,[Er].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.sql.cat0
211,"Nodes: [Nd], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,[Nd].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.sql.cat0
212,"Nodes: [Pr], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Pr] MOFid-v1.sql.cat0
213,"Nodes: [Sm], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Sm] MOFid-v1.sql.cat0
214,"Nodes: [Yb], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-].[Yb] MOFid-v1.sql.cat0
215,"Nodes: [Co][OH][Co][OH][Co], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,[Co][OH][Co][OH][Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.sql.cat0
216,"Nodes: [Hg], Linkers: C1=C[N]C=N1,C1=N[CH]C=N1",dia,C1=C[N]C=N1.C1=N[CH]C=N1.[Hg] MOFid-v1.dia.cat1
217,"Nodes: [Cd], Linkers: C1=C[N]C=N1,C1=N[CH]C=N1",dia,C1=C[N]C=N1.C1=N[CH]C=N1.[Cd] MOFid-v1.dia.cat1
218,"Nodes: [Co], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,[Co].[O-]C(=O)c1cccc(c1)C(=O)[O-].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.sql.cat0
219,"Nodes: Cl[Cd]Cl, Linkers: C(Cn1cncc1)CCn1cncc1",sql,C(Cn1cncc1)CCn1cncc1.Cl[Cd]Cl MOFid-v1.sql.cat0
220,"Nodes: [Cu], Linkers: [N][N][N]",hcb,[Cu].[N][N][N] MOFid-v1.hcb.cat1
221,"Nodes: [OH2][Co], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],c1ncn(c1)c1ccc(cc1)n1cncc1",dia,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH2][Co].c1ncn(c1)c1ccc(cc1)n1cncc1 MOFid-v1.dia.cat0
222,"Nodes: [Cu]1[Cu][Cu]2[Cu]3[Cu]1[Cu]23,[Zn][OH]1[Zn][OH]([Zn]1)[Zn], Linkers: [O-]C(=O)[C]1C=CC(=S)N=C1",pcu,[Cu]1[Cu][Cu]2[Cu]3[Cu]1[Cu]23.[O-]C(=O)[C]1C=CC(=S)N=C1.[Zn][OH]1[Zn][OH]([Zn]1)[Zn] MOFid-v1.pcu.cat0
223,"Nodes: [Zn], Linkers: [O]P(=O)(CCCCP(=O)(O)[O])O",pts,"[O]P(=O)(CCCCP(=O)(O)[O])O.[Zn] MOFid-v1.pts,dmd.cat0"
224,"Nodes: [Zn], Linkers: [O]P(=O)(CCCCP(=O)(O)[O])O",pts,"[O]P(=O)(CCCCP(=O)(O)[O])O.[Zn] MOFid-v1.pts,dmd.cat0"
225,"Nodes: [O][U][O], Linkers: [O-][n+]1ccc(cc1)C(=O)[O-]",sql,[O-][n+]1ccc(cc1)C(=O)[O-].[O][U][O] MOFid-v1.sql.cat1
226,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1cc(cc(c1)c1ccc(cc1)c1cc[n-][nH]1)C(=O)[O-]",ant,"[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)c1cc[n-][nH]1)C(=O)[O-].[OH2][Cd] MOFid-v1.ant,bey.cat0"
227,"Nodes: [O][V], Linkers: [O][Se][O].[O],n1ccc(cc1)c1ccncc1",bey,[O][Se][O].[O].[O][V].n1ccc(cc1)c1ccncc1 MOFid-v1.bey.cat0
228,"Nodes: [OH2][Cd][OH2], Linkers: Nc1nonc1C1=NN=N[N]1",sql,Nc1nonc1C1=NN=N[N]1.[OH2][Cd][OH2] MOFid-v1.sql.cat0
229,"Nodes: [OH2][Ni][OH2], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",fes,Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Ni][OH2] MOFid-v1.fes.cat0
230,"Nodes: [O][U][O], Linkers: [O-]C(=O)C1CCC(CC1)C(=O)[O-]",sql,[O-]C(=O)C1CCC(CC1)C(=O)[O-].[O][U][O] MOFid-v1.sql.cat0
232,"Nodes: [Cu],[OH2][Cu], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",hcb,[Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[OH2][Cu] MOFid-v1.hcb.cat1
233,"Nodes: [OH2][Gd], Linkers: [O-]C(=O)c1cc(ccc1c1ccc(cc1)c1ccc(cc1C(=O)[O-])C(=O)O)C(=O)[O-]",kgd,"[O-]C(=O)c1cc(ccc1c1ccc(cc1)c1ccc(cc1C(=O)[O-])C(=O)O)C(=O)[O-].[OH2][Gd] MOFid-v1.kgd,flt.cat0"
234,"Nodes: [Cs], Linkers: [O-]C(=O)c1c(F)cc(cc1F)F.OC(=O)c1c(F)cc(cc1F)F",fes,[Cs].[O-]C(=O)c1c(F)cc(cc1F)F.OC(=O)c1c(F)cc(cc1F)F MOFid-v1.fes.cat0
235,"Nodes: [Zn][Zn], Linkers: Cc1nccn1CCCCn1ccnc1C,O=C(c1ccccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-]",sql,Cc1nccn1CCCCn1ccnc1C.O=C(c1ccccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.sql.cat0
236,"Nodes: [Co], Linkers: O=C1[C](Nc2ccccc2)C(=O)C1=O",sql,O=C1[C](Nc2ccccc2)C(=O)C1=O.[Co] MOFid-v1.sql.cat0
237,"Nodes: [Cu], Linkers: O=C1[C](Nc2ccccc2)C(=O)C1=O",sql,O=C1[C](Nc2ccccc2)C(=O)C1=O.[Cu] MOFid-v1.sql.cat0
238,"Nodes: [Zn], Linkers: O=C1[C](Nc2ccccc2)C(=O)C1=O",sql,O=C1[C](Nc2ccccc2)C(=O)C1=O.[Zn] MOFid-v1.sql.cat0
