,prompt,completion,qmof_id
195,"Nodes: [OH2][Mn][OH2], Linkers: [O-]C(=O)CCn1ccc([n-]1)c1ccncc1",sql,qmof-fdd7150
196,"Nodes: [OH2][Co][OH2], Linkers: [O-]C(=O)CCn1ccc([n-]1)c1ccncc1",sql,qmof-c8f0292
197,"Nodes: Cl[Zn], Linkers: N1=C[N]N([CH]1)c1ccc(cc1)C1=NN=N[N]1",hcb,qmof-4a2dcce
198,"Nodes: Br[Cd]Br, Linkers: C(CN1[N]C=N[CH]1)CCn1ncnc1",sql,qmof-18059b1
199,"Nodes: [Cu], Linkers: n1ccc(cc1)c1ccncc1",sql,qmof-bcad1ac
200,"Nodes: [Na], Linkers: [N]=[N]=Nc1ccc(cc1)S([O])([O])[O]",sql,qmof-d8e2d5a
201,"Nodes: [OH2][Cd][OH2], Linkers: [O-]C(=O)COc1ccc(cc1)OCC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-f5690c7
202,"Nodes: [Zn][Zn], Linkers: O=C(Nc1ccccc1)Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",kgm,qmof-f2f9463
203,"Nodes: [OH2][Cd],[OH2][Cd][OH2][Cd], Linkers: [O-]C(=O)c1ccc2c(c1)[nH]cn2,[O-]C(=O)c1ccc2c(c1)nc[nH]2,[O]S(=O)(=O)[O]",sql,qmof-e64b388
204,"Nodes: [Cu], Linkers: [O-]C=O",pcu,qmof-dc43527
205,"Nodes: [OH2][Co][OH2], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,qmof-ce36f66
206,"Nodes: [OH2][Co],[OH2][Co][OH2], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)CCc1ccncc1",neb,qmof-306aa03
207,"Nodes: [Na], Linkers: [O]P(=O)(C=Cc1ccccc1)O",sql,qmof-a2d4eaa
208,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(OCOc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-]",sra,qmof-59103c5
209,"Nodes: [OH2][Zn][OH2], Linkers: [O-]C(=O)Cc1cccnc1",sql,qmof-3d12eb1
211,"Nodes: [Ca], Linkers: [O-]C(=O)CC(=O)N",rtl,qmof-0ca5226
212,"Nodes: [Ag], Linkers: Cc1nc(SCc2ccc(cc2)CSc2nc(C)cc(n2)C)nc(c1)C,[O]N(=O)=O",sql,qmof-673bd4c
213,"Nodes: [Ag], Linkers: [O]S(c1ccccn1)([O])[O]",fes,qmof-7b3f604
214,"Nodes: [Ag],[Ag][Ag], Linkers: C1N2CN3CN1CN(C2)C3",mog,qmof-a3936a0
215,"Nodes: [Ag], Linkers: Oc1ccc(cc1)N=Nc1ccc(cc1)S([O])([O])[O]",fes,qmof-14d9a90
216,"Nodes: [Ag], Linkers: C1CN=C(O1)c1ccc(cc1)C1=NCCO1,[O-]C(=O)C(F)(F)F",hcb,qmof-8cd9d78
217,"Nodes: [Co][Co], Linkers: [O-]C(=O)c1cc(cc(c1)c1ccncc1)C(=O)[O-]",rtl,qmof-f7fc9af
218,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccccc1,c1ncn(c1)c1ccc(cc1)n1cncc1",sql,qmof-e9595ba
219,"Nodes: [Mn][Mn], Linkers: Cc1nccn1CCCCn1ccnc1C,[O-]C(=O)c1ccc(cc1)Oc1ccccc1C(=O)[O-]",sql,qmof-986eab9
220,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",sql,qmof-6fbe47e
222,"Nodes: [Fe], Linkers: C(CN1[N]C=N[CH]1)CCn1ncnc1,C(Cn1ncnc1)CCn1ncnc1",sql,qmof-8e117f6
223,"Nodes: [Co], Linkers: [O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-],c1ccc2c(c1)n(CCCCn1cnc3c1cccc3)cn2",sql,qmof-3c5b84b
224,"Nodes: [OH2][Mn][OH2], Linkers: O=C1C(=O)C(=O)C1=O",nbo,qmof-d28d5ec
225,"Nodes: [OH2][Zn][OH2], Linkers: O=C1C(=O)C(=O)C1=O",nbo,qmof-0159028
226,"Nodes: [Mn]1[OH][Mn][OH]1, Linkers: O=C1C(=O)C(=O)C1=O",cds,qmof-b806efd
227,"Nodes: [Zn], Linkers: C(Cc1ccncc1)Cc1ccncc1,N#C[N]C#N",sql,qmof-6bc1eda
228,"Nodes: [OH2][Mn][OH2], Linkers: [O-]C(=O)c1ccccc1C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-402926d
229,"Nodes: [Mn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,qmof-1dca0c6
230,"Nodes: [OH2][Zn][OH2], Linkers: O=C(C(=O)Nc1cccnc1)Nc1cccnc1,[O]S(=O)(=O)[O]",ins,qmof-97e4a61
231,"Nodes: [Fe], Linkers: n1ccncc1,n1ncn(c1)[N][N]n1cnnc1",sql,qmof-50395c8
232,"Nodes: [Dy], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-99e4b8e
233,"Nodes: [Er], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-5cb2fe5
234,"Nodes: [Nd], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-ec5e968
235,"Nodes: [Pr], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-70a9ffb
236,"Nodes: [Sm], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-55fa4d1
237,"Nodes: [Yb], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-a1f7295
238,"Nodes: [Co][OH][Co][OH][Co], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-c7761f6
239,"Nodes: [Hg], Linkers: C1=C[N]C=N1,C1=N[CH]C=N1",dia,qmof-eb0aaee
240,"Nodes: [Cd], Linkers: C1=C[N]C=N1,C1=N[CH]C=N1",dia,qmof-6abc890
241,"Nodes: [Co], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",sql,qmof-5263eb0
242,"Nodes: Cl[Cd]Cl, Linkers: C(Cn1cncc1)CCn1cncc1",sql,qmof-cb52709
243,"Nodes: [Cu], Linkers: [N][N][N]",hcb,qmof-0b3e7a7
244,"Nodes: [OH2][Co], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],c1ncn(c1)c1ccc(cc1)n1cncc1",dia,qmof-1c91623
245,"Nodes: [Cu]1[Cu][Cu]2[Cu]3[Cu]1[Cu]23,[Zn][OH]1[Zn][OH]([Zn]1)[Zn], Linkers: [O-]C(=O)[C]1C=CC(=S)N=C1",pcu,qmof-a6fc90c
246,"Nodes: [Zn], Linkers: [O]P(=O)(CCCCP(=O)(O)[O])O",pts,qmof-5364d1d
247,"Nodes: [Zn], Linkers: [O]P(=O)(CCCCP(=O)(O)[O])O",pts,qmof-5a9cc08
248,"Nodes: [O][U][O], Linkers: [O-][n+]1ccc(cc1)C(=O)[O-]",sql,qmof-d35f64f
249,"Nodes: [OH2][Cd], Linkers: [O-]C(=O)c1cc(cc(c1)c1ccc(cc1)c1cc[n-][nH]1)C(=O)[O-]",ant,qmof-d80e631
250,"Nodes: [O][V], Linkers: [O][Se][O].[O],n1ccc(cc1)c1ccncc1",bey,qmof-254f0bb
251,"Nodes: [OH2][Cd][OH2], Linkers: Nc1nonc1C1=NN=N[N]1",sql,qmof-ba5b808
252,"Nodes: [OH2][Ni][OH2], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",fes,qmof-1ebd4e7
253,"Nodes: [O][U][O], Linkers: [O-]C(=O)C1CCC(CC1)C(=O)[O-]",sql,qmof-ea2e5ae
255,"Nodes: [Cu],[OH2][Cu], Linkers: [O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",hcb,qmof-96928dc
256,"Nodes: [OH2][Gd], Linkers: [O-]C(=O)c1cc(ccc1c1ccc(cc1)c1ccc(cc1C(=O)[O-])C(=O)O)C(=O)[O-]",kgd,qmof-b1e3539
257,"Nodes: [Cs], Linkers: [O-]C(=O)c1c(F)cc(cc1F)F.OC(=O)c1c(F)cc(cc1F)F",fes,qmof-6b7c621
258,"Nodes: [Zn][Zn], Linkers: Cc1nccn1CCCCn1ccnc1C,O=C(c1ccccc1C(=O)[O-])c1ccc(cc1)C(=O)[O-]",sql,qmof-59b5fa6
259,"Nodes: [Co], Linkers: O=C1[C](Nc2ccccc2)C(=O)C1=O",sql,qmof-1f0ad0a
260,"Nodes: [Cu], Linkers: O=C1[C](Nc2ccccc2)C(=O)C1=O",sql,qmof-b0d6ab2
261,"Nodes: [Zn], Linkers: O=C1[C](Nc2ccccc2)C(=O)C1=O",sql,qmof-22e67b2
262,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccncc1,[S]C#N",sql,qmof-a56ab4f
263,"Nodes: [OH2][Zn][OH2], Linkers: [O-]C(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)O)c1ccncc1",sql,qmof-dc995f2
264,"Nodes: [Zn], Linkers: [O]P(=O)(O)[O]",hcb,qmof-b8ce672
265,"Nodes: [Zn][OH][Zn][OH][Zn], Linkers: CC(C1=Nc2c([N]1)ccc(c2)C(=O)[O-])O",ant,qmof-705ad5b
266,"Nodes: [Cd], Linkers: [O-]C(=O)Cc1ccc(cc1)CC(=O)[O-],n1ccc(cc1)CCc1ccncc1",sql,qmof-769821d
267,"Nodes: [OH2][La], Linkers: [O-]C(=O)C=CC(=O)[O-]",sql,qmof-2e370d9
268,"Nodes: [OH2][Pr], Linkers: [O-]C(=O)C=CC(=O)[O-]",sql,qmof-1937b4e
269,"Nodes: [Er], Linkers: [O-]C(=O)C=CC(=O)[O-]",sql,qmof-f7c5ef4
270,"Nodes: [OH2][Ca], Linkers: OC(=O)c1ccc(c(c1)S([O])([O])[O])C(=O)[O-]",bnn,qmof-8121bd5
272,"Nodes: [OH2][Zn], Linkers: O=C(c1ccncc1)NCc1c(F)c(F)c(c(c1F)F)CNC(=O)c1ccncc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",hcb,qmof-2ee4f8f
273,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)O,[O-]C(=O)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1nnc(n1c1ccccn1)c1ccccn1",sql,qmof-fde0c28
274,"Nodes: [OH2][Zn][OH2], Linkers: [O-]C(=O)c1cc(nc(n1)c1ccncc1)C(=O)[O-]",hcb,qmof-03558fb
275,"Nodes: [Mn], Linkers: CCC(=O)NC1=NN=N[N]1",dia,qmof-1af2219
276,"Nodes: [Cd], Linkers: CCC(=O)NC1=NN=N[N]1",dia,qmof-9794e9c
277,"Nodes: [Cd], Linkers: CC(=O)NC1=NN=N[N]1",dia,qmof-89d5815
278,"Nodes: [OH2][Mg][OH2], Linkers: [O-]C=O",sql,qmof-47c8976
279,"Nodes: [Cd], Linkers: C1=N[CH]N([N]1)Cc1ccc(cc1)Cn1cncn1",sql,qmof-c0cf89e
280,"Nodes: Cl[Cd]Cl, Linkers: C1=N[CH]N([N]1)Cc1ccc(cc1)Cn1cncn1",sql,qmof-0d451ab
281,"Nodes: [OH2][Ni]([OH2])([OH2])[OH2],[OH2][Ni][OH2], Linkers: [O-]C(=O)c1cncc(c1)OCc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",mog,qmof-eda13fa
282,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-],c1ccc(c(c1)Cn1cnnc1)Cn1cnnc1",hcb,qmof-a29f85e
283,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(OCc2ccc(cc2)COc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-],n1ncn(c1)Cc1ccc(cc1)Cn1cnnc1",sql,qmof-baf7972
284,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)CN1[N]C=N[CH]1",rtl,qmof-3f99902
285,"Nodes: [OH2][Bi][OH2], Linkers: [O]S(CCS([O])([O])[O])([O])[O]",bbf,qmof-9384b06
286,"Nodes: [Zn], Linkers: Cc1nccn1CCCCn1ccnc1C,[O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]",dia,qmof-b94f35d
288,"Nodes: [Mn], Linkers: [O]P(=O)(Cc1cccc(c1)CP(=O)(O)[O])O",sql,qmof-3ae8344
290,"Nodes: [Cr],[Mn], Linkers: [C]#N,[N][N][N]",bey,qmof-d6cf7a2
291,"Nodes: [Zn], Linkers: Nc1ccc(cc1)N,[O]S(=O)(=O)[O]",sql,qmof-78e449b
293,"Nodes: [Co], Linkers: N#C[N]C#N,[O-][n+]1ccc(cc1)CCc1cc[n+](cc1)[O-]",mab,qmof-72d8647
294,"Nodes: [Mn], Linkers: N#C[N]C#N,[O-][n+]1ccc(cc1)CCc1cc[n+](cc1)[O-]",mab,qmof-e12c654
295,"Nodes: [Ni], Linkers: N#C[N]C#N,[O-][n+]1ccc(cc1)CCc1cc[n+](cc1)[O-]",mab,qmof-69fa051
296,"Nodes: [Zn], Linkers: [O-]C(=O)COc1cc(OCC(=O)[O-])cc(c1)I,n1ccc(cc1)C=Cc1ccncc1",sql,qmof-15d237d
297,"Nodes: [OH2][Cd][OH2], Linkers: [O-]C(=O)C=CC(=O)[O-]",sql,qmof-301715f
298,"Nodes: [Ag], Linkers: N#C[C](c1cc(Cl)c(cc1Cl)[C](C#N)C#N)C#N",pts,qmof-d278d49
301,"Nodes: [Cd], Linkers: [O-]C(=O)Cc1ccc(cc1)CC(=O)[O-],c1cc(cc(c1)c1[nH]cnc1)c1[nH]cnc1",sql,qmof-a72a815
302,"Nodes: [Ag][Ag][Ag][Ag], Linkers: C(Cc1ccncc1)Cc1ccncc1",hxl,qmof-35921c5
303,"Nodes: [OH2][Mn][OH2], Linkers: Nc1ccc(cc1)S([O])([O])[O]",sql,qmof-9f43bb6
304,"Nodes: [Cd], Linkers: [O-]C(=O)c1cccnc1",sql,qmof-4e4871b
306,"Nodes: [Mn]1[OH][Mn][OH]1,[OH2][Mn][OH2], Linkers: N1=NN=C([N]1)Nc1nnn[nH]1",sql,qmof-a0db6b2
307,"Nodes: [OH2][Tb], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",pcu,qmof-f57a76b
308,"Nodes: [Cd], Linkers: [O-]C(=O)Cn1c(C)nc2c1cccc2",sql,qmof-d461695
309,"Nodes: [Zn], Linkers: [O-]C(=O)C=CC(=O)[O-],n1ccc(cc1)SSc1ccncc1",sql,qmof-c63dd25
313,"Nodes: [Cd], Linkers: C(Oc1ccc(cc1)n1cncc1)Oc1ccc(cc1)n1cncc1,[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]",pcu,qmof-df313d5
314,"Nodes: [Cd][Cd], Linkers: [O-]C(=O)c1cc(OCc2ccncc2)cc(c1)OCc1ccncc1,[O-]C(=O)c1ccc(cc1)C(=O)[O-]",sql,qmof-9269a92
315,"Nodes: [Ag][Ag], Linkers: [S]C#N,n1ccc(cc1)c1ccncc1",pcu,qmof-1aa1ca3
316,"Nodes: [Ag], Linkers: [S]C#N,n1ccc(cc1)C=Cc1ccncc1",sql,qmof-f3e9eb2
317,"Nodes: [Ag], Linkers: [S]C#N,c1ccc2c(c1)nc1c(n2)cccc1",hcb,qmof-fea9e70
318,"Nodes: [Zn], Linkers: [O-]C(=O)C=Cc1cnc[nH]1",dia,qmof-3a04018
320,"Nodes: [Na], Linkers: CCN1C(=O)[CH]C(=O)N(C1=S)CC",fes,qmof-45846c3
321,"Nodes: [Li], Linkers: CCN1C(=O)[CH]C(=O)N(C1=S)CC",fes,qmof-e16b9a1
322,"Nodes: [Ho], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-91d3cdc
323,"Nodes: [Tm], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-4549ea7
324,"Nodes: [Sm], Linkers: [O-]C(=O)C,[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-74b0bf9
325,"Nodes: [OH2][Cu]([OH2])[OH2], Linkers: [O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]",sql,qmof-46324de
326,"Nodes: [Zn], Linkers: C(Cn1cncc1)CCn1cncc1,COc1cc(cc(c1)C(=O)[O-])C(=O)[O-]",sql,qmof-615a56b
327,"Nodes: [OH2][Yb]1[OH][Yb]([OH]1)[OH2], Linkers: O=C1c2ccc(cc2C(=O)c2c1cc(cc2)S([O])([O])[O])S([O])([O])[O]",kgd,qmof-909f534
328,"Nodes: [Eu], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-b321532
329,"Nodes: [Gd], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-8797c0d
330,"Nodes: [Tb], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-5cb7bf7
331,"Nodes: [Zn], Linkers: N1=NN=C([N]1)c1ccc(cc1)C1=NN=N[N]1,n1ccc(cc1)c1ccncc1",dia,qmof-17ee812
332,"Nodes: [Zn], Linkers: C(Cc1ccncc1)Cc1ccncc1,[N]1N=NC(=N1)c1ccc(cc1)C1=NN=N[N]1",sql,qmof-2e2b077
333,"Nodes: [Zn], Linkers: [N]1N=NC(=N1)c1ccc(cc1)C1=NN=N[N]1",hcb,qmof-72d3a49
334,"Nodes: [Cu], Linkers: [O-]C(=O)C1=CC=N[N]1,[O-]C(=O)C1=NN=C[CH]1,[O-]C(=O)[C]1C=CN=N1",fes,qmof-47ef021
335,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],n1ccc(cc1)c1[nH]nc(n1)c1cccc(n1)c1n[nH]c(n1)c1ccncc1",pcu,qmof-051e081
336,"Nodes: [Cu], Linkers: O=C(C(=O)Nc1cccnc1)Nc1cccnc1,[O-]C(=O)c1ccccc1C(=O)[O-]",cds,qmof-e172a22
338,"Nodes: [Zn], Linkers: [O-]C(=O)c1cc(Cl)cnc1",sql,qmof-6250e1f
339,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],c1ncn(c1)c1ccc(cc1)c1ccc(cc1)n1cncc1",pcu,qmof-4148b62
340,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)OCCCCOc1ccc(cc1)C(=O)[O-],c1ncn(c1)Cc1ccc(cc1)Cn1cncc1",sql,qmof-9f30221
341,"Nodes: [Na], Linkers: [O-]C(=O)C1CCC[NH2]1,[O]N(=O)=O",sql,qmof-0eb3aaf
342,"Nodes: [Mn], Linkers: [N][N][N]",hcb,qmof-ebe89ba
343,"Nodes: [Fe], Linkers: [O][C](C1=C[CH]C=N1)c1ccncc1,[O][C](c1ccncc1)C1=CC=C[N]1",sql,qmof-977fd47
344,"Nodes: [Cu], Linkers: Cc1ncc(nc1)C,N#C[C](c1ccc(cc1)[C](C#N)C#N)C#N",bex,qmof-9544bd5
346,"Nodes: [Zn], Linkers: O=S(=O)(c1ccc(cc1)n1cncc1)c1ccc(cc1)n1cncc1,[O-]C(=O)C1CCC(CC1)C(=O)[O-]",sql,qmof-f77c0e0
347,"Nodes: [Cd], Linkers: O=S(=O)(c1ccc(cc1)n1cncc1)c1ccc(cc1)n1cncc1,[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]",dia,qmof-cc1d215
349,"Nodes: [OH2][Na][OH2], Linkers: [O]N1ON=C2C1=C([NH])C(=C([C]2N(=O)=O)N)N(=O)=O,[O]N1ON=C2[C]1C(=C(N(=O)=O)C(=C2N(=O)=O)N)[NH]",fes,qmof-a92c7de
350,"Nodes: [OH2][Zn], Linkers: [O-]C(=O)CC1=NN=N[N]1",dia,qmof-5c7ac81
351,"Nodes: [Zn], Linkers: [O-]C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[O-],n1ccc(cc1)N1CCN(CC1)c1ccncc1",sra,qmof-db3f511
352,"Nodes: [Zn], Linkers: [O-]C(=O)CC1=NN=N[N]1,n1ccc(cc1)c1ccncc1",mab,qmof-a001201
353,"Nodes: [Zn], Linkers: N1=NN=C([N]1)C=CC1=NN=N[N]1,N1=NN=C([N]1)C=CC1=N[N]N=N1",dmd,qmof-c0ad203
354,"Nodes: [Ag][Ag], Linkers: NC1=NN=C[N]1,NC1=[N]=CN=N1",ant,qmof-6cff79d
355,"Nodes: [Ag], Linkers: O=N(=O)C1=NC=N[N]1",fes,qmof-3d8172e
356,"Nodes: [O][V](O[Cu])F, Linkers: [O]P(=O)(c1ccc(cc1)P(=O)([O])[O])[O]",sql,qmof-7ce0736
357,"Nodes: [Cd], Linkers: CC1=NC=C[N]1,CC1=N[CH]C=N1",dia,qmof-751e1a9
358,"Nodes: [Co], Linkers: n1ccc(cc1)C1=NN=C([N]1)c1ccccn1",nbo,qmof-4b1ef88
359,"Nodes: [Mn], Linkers: N#CC(C(c1ccc(cc1)[C](C#N)C#N)(C#N)C#N)(c1ccc(cc1)[C](C#N)C#N)C#N,n1ccc(cc1)c1ccncc1",fsc,qmof-40b01a1
360,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],n1ccc(cc1)c1ccncc1",pcu,qmof-e7d7fee
361,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-],n1ccc(cc1)CCc1ccncc1",pcu,qmof-70475c6
362,"Nodes: [Cd], Linkers: [O-]C(=O)Cc1cc(O)c(cc1O)CC(=O)[O-]",sql,qmof-4f5e770
364,"Nodes: [Co], Linkers: [O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-b37eb52
365,"Nodes: [Co], Linkers: [O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-],n1ccc(cc1)CCc1ccncc1",sql,qmof-6beca2a
366,"Nodes: [Zn], Linkers: [O-]C(=O)C=CC=CC(=O)[O-],n1ccc(cc1)c1ccncc1",dia,qmof-ae1ca4c
367,"Nodes: [Fe], Linkers: n1ccc(cc1)C1=NN=C([N]1)c1ccccn1",sql,qmof-22ff87f
368,"Nodes: [Fe], Linkers: n1ccc(cc1)C1=NN=C([N]1)c1ccccn1",nbo,qmof-c861c48
369,"Nodes: [Fe], Linkers: n1ccc(cc1)C1=NN=C([N]1)c1ccccn1",nbo,qmof-b0402ac
370,"Nodes: [Fe], Linkers: n1ccc(cc1)C1=NN=C([N]1)c1ccccn1",nbo,qmof-a8ea913
371,"Nodes: [OH2][Sm][Sm][OH2], Linkers: [O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]",sql,qmof-34cda6e
372,"Nodes: [OH2][La], Linkers: [O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]",sql,qmof-633e487
373,"Nodes: [OH2][Gd][Gd][OH2], Linkers: [O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]",sql,qmof-0cf6fb4
374,"Nodes: [OH2][Dy][Dy][OH2], Linkers: [O-]C(=O)c1cccnc1c1ncccc1C(=O)[O-]",sql,qmof-a1057f3
375,"Nodes: [Ni], Linkers: N#C[N]C#N",dia,qmof-843e83f
376,"Nodes: [OH2][Ni][OH2], Linkers: [O-]C(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-0b09ca3
377,"Nodes: [Ag], Linkers: n1ccnc(c1)Cc1nccnc1",fes,qmof-2c27ac5
378,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)CCCC(=O)[O-],c1ccc(cn1)CN1CCN(CC1)Cc1cccnc1",pcu,qmof-e8cd8b4
379,"Nodes: [Ca], Linkers: [O-]C(=O)CCC(=O)N",kgd,qmof-b5281a7
380,"Nodes: [Zn][Zn], Linkers: NC1=NC(=[N]=C([N]1)N)N,[O-]C(=O)c1ccc(s1)C(=O)[O-]",pcu,qmof-19f76d2
381,"Nodes: [Zn], Linkers: [O-]C(=O)C1CCCCC1C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",dmp,qmof-a075109
382,"Nodes: [OH2][Ca][OH2], Linkers: CCc1[nH]c(c(n1)C(=O)O)C(=O)[O-]",sql,qmof-0f4d4bb
383,"Nodes: [Zn], Linkers: O=N(=O)c1cc(ccc1c1ccc(cc1N(=O)=O)C(=O)[O-])C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",dia,qmof-be63846
384,"Nodes: [Ag][Ag], Linkers: [O-]C(=O)CCCCCCCC(=O)[O-],n1ccc(cc1)c1ccncc1",sql,qmof-4e9c14b
385,"Nodes: [Zn], Linkers: C[C](c1ccncc1)[N][N][C](c1ccncc1)C,[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]",dia,qmof-fbc9303
386,"Nodes: [Ca], Linkers: [O-]C=O",ant,qmof-4c23f2e
387,"Nodes: [In], Linkers: [O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]",hcb,qmof-bc655cb
388,"Nodes: [Mg], Linkers: [O-]C(=O)C12CC3CC(C1)CC(C2)(C3)C(=O)[O-]",bex,qmof-c931987
389,"Nodes: Cl[Zn], Linkers: n1ccc(cc1)C1=CN=N[CH]1,n1ccc(cc1)C1=C[N]N=C1,n1ccc(cc1)[C]1C=NN=C1",sql,qmof-724492a
390,"Nodes: [OH2][Tb]([OH2])([OH2])[OH2], Linkers: [O-]C(=O)c1cc(ccc1C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)O",hcb,qmof-367efb8
391,"Nodes: [Co], Linkers: [O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)c1nnc(s1)c1ccncc1",sql,qmof-330a403
393,"Nodes: [Co], Linkers: NCCP(=O)([O])[O]",crb,qmof-3b0015d
394,"Nodes: Cl[Zn], Linkers: [O-]C(=O)c1cc(CN2[CH]C=C(C=C2)C=Cc2ccncc2)cc(c1)C(=O)[O-]",hcb,qmof-ce228b6
395,"Nodes: [Co], Linkers: [O]P(=O)(C[NH2]CP(=O)(O)[O])O",sql,qmof-2b5499a
396,"Nodes: [Cu], Linkers: Cc1cnccn1,[C]#N",dia,qmof-494ec46
397,"Nodes: [Zn], Linkers: O=C(c1cccnc1)[CH]C(=O)c1cccnc1",sql,qmof-97d9145
398,"Nodes: [Cu], Linkers: [O-]C(=O)C1=NN=N[N]1,[O-]C(=O)C1=N[N]N=N1,c1ccncn1",sql,qmof-4d45fdb
399,"Nodes: [Cd], Linkers: [O-]C(=O)c1cccc(c1)C(=O)[O-],c1ncn(c1)Cn1cncc1",sql,qmof-9932be2
400,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-],c1ncn(c1)Cn1cncc1",hxl,qmof-92d67c2
