,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
381,382,3260800,24448,0.0073461103097372,0.9375,0.9375,,,,,
382,383,3271104,24512,0.0052551499573102,0.859375,0.859375,,,,,
383,384,3277824,24576,0.0073491765760648,0.890625,0.890625,,,,,
384,385,3285056,24640,0.0057160349324606,0.9375,0.9375,0.0530595441723749,0.203125,0.203125,,
385,386,3291264,24704,0.0080355066208327,0.875,0.875,,,,,
386,387,3299008,24768,0.0056229801414435,0.90625,0.90625,,,,,
387,388,3304192,24832,0.0086373652045944,0.90625,0.90625,,,,,
388,389,3311936,24896,0.0059358732791819,0.9375,0.9375,,,,,
389,390,3318144,24960,0.0083136170968711,0.890625,0.890625,,,,,
390,391,3323328,25024,0.0089035041323851,0.90625,0.90625,,,,,
391,392,3331584,25088,0.0055897892078517,0.90625,0.90625,,,,,
392,393,3337792,25152,0.0083362331650653,0.828125,0.828125,0.040883799203182,0.34375,0.34375,,
393,394,3349120,25216,0.004139022666398,0.953125,0.953125,,,,,
394,395,3354816,25280,0.0085202169122701,0.890625,0.890625,,,,,
395,396,3367168,25344,0.0039603579534937,0.875,0.875,,,,,
396,397,3373888,25408,0.0084079850109336,0.90625,0.90625,,,,,
397,398,3387264,25472,0.0041282825071352,0.84375,0.84375,,,,,
398,399,3395008,25536,0.0063017498880204,0.875,0.875,,,,,
399,400,3400704,25600,0.0073907417482629,0.921875,0.921875,,,,,
400,401,3407424,25664,0.0077026301569287,0.875,0.875,0.0598108243022655,0.390625,0.390625,,
401,402,3415680,25728,0.0063923281103875,0.90625,0.90625,,,,,
402,403,3424448,25792,0.0064317398745384,0.84375,0.84375,,,,,
403,404,3432192,25856,0.0054793138577768,0.953125,0.953125,,,,,
404,405,3439424,25920,0.0068384483390011,0.890625,0.890625,,,,,
405,406,3447168,25984,0.0062186624800128,0.890625,0.890625,,,,,
406,407,3452864,26048,0.0085277600348309,0.890625,0.890625,,,,,
407,408,3458560,26112,0.0072235483052226,0.953125,0.953125,,,,,
408,409,3465280,26176,0.0085111891758215,0.859375,0.859375,0.0525075402174139,0.328125,0.328125,,
409,410,3474048,26240,0.0054928660851951,0.921875,0.921875,,,,,
410,411,3483840,26304,0.0053673522963776,0.875,0.875,,,,,
411,412,3492096,26368,0.0063436610247341,0.84375,0.84375,,,,,
412,413,3507520,26432,0.0032526287982224,0.953125,0.953125,,,,,
413,414,3515776,26496,0.0059099039616947,0.890625,0.890625,,,,,
414,415,3525056,26560,0.0054183242716341,0.890625,0.890625,,,,,
415,416,3530752,26624,0.0068554152994721,0.9375,0.9375,,,,,
416,417,3536960,26688,0.0069358940520837,0.9375,0.9375,0.0533376925443877,0.40625,0.40625,,
417,418,3543168,26752,0.0078725482119886,0.859375,0.859375,,,,,
418,419,3549376,26816,0.0073472612051157,0.9375,0.9375,,,,,
419,420,3561728,26880,0.003523925033023,0.984375,0.984375,,,,,
420,421,3577664,26944,0.0035563460076601,0.859375,0.859375,,,,,
421,422,3582848,27008,0.011083558344342,0.875,0.875,,,,,
422,423,3590080,27072,0.0074054370218933,0.890625,0.890625,,,,,
423,424,3609600,27136,0.0025355300975576,0.9375,0.9375,,,,,
424,425,3619904,27200,0.0047421624064616,0.921875,0.921875,0.0525935803601167,0.296875,0.296875,,
425,426,3625600,27264,0.0093848393677541,0.875,0.875,,,,,
426,427,3638976,27328,0.0035242843525802,0.921875,0.921875,,,,,
427,428,3647232,27392,0.0062182822333737,0.859375,0.859375,,,,,
428,429,3661120,27456,0.0036721274608397,0.9375,0.9375,,,,,
429,430,3667328,27520,0.0071080096257416,0.921875,0.921875,,,,,
430,431,3673536,27584,0.008232922451468,0.90625,0.90625,,,,,
431,432,3680256,27648,0.0075581984895024,0.875,0.875,,,,,
432,433,3694144,27712,0.003962080521437,0.859375,0.859375,0.0595913693653264,0.359375,0.359375,,
433,434,3701888,27776,0.0075430767598403,0.828125,0.828125,,,,,
434,435,3707584,27840,0.0085534123962223,0.9375,0.9375,,,,,
435,436,3715328,27904,0.006321670180441,0.875,0.875,,,,,
436,437,3722048,27968,0.0068178381091169,0.890625,0.890625,,,,,
437,438,3728256,28032,0.0075743565632123,0.875,0.875,,,,,
438,439,3736000,28096,0.0067630432689974,0.890625,0.890625,,,,,
439,440,3745280,28160,0.0062806873269046,0.8125,0.8125,,,,,
440,441,3753024,28224,0.0075470746932561,0.828125,0.828125,0.0621521829046899,0.34375,0.34375,,
441,442,3760256,28288,0.0060286358692374,0.9375,0.9375,,,,,
442,443,3768512,28352,0.0060677901476526,0.890625,0.890625,,,,,
443,444,3777792,28416,0.0047325848197778,0.953125,0.953125,,,,,
444,445,3784000,28480,0.0083089528916588,0.875,0.875,,,,,
445,446,3795328,28544,0.0041061044820392,0.90625,0.90625,,,,,
446,447,3808704,28608,0.0038864015858743,0.84375,0.84375,,,,,
447,448,3822080,28672,0.0030184122976218,0.9375,0.9375,,,,,
448,449,3828288,28736,0.0084136313842605,0.828125,0.828125,0.0617189803566799,0.421875,0.421875,,
449,450,3842688,28800,0.0037755368055444,0.828125,0.828125,,,,,
450,451,3847872,28864,0.0086833894652261,0.890625,0.890625,,,,,
451,452,3853056,28928,0.0096976858271282,0.859375,0.859375,,,,,
452,453,3859264,28992,0.0084882220938474,0.859375,0.859375,,,,,
453,454,3871616,29056,0.0041412228334823,0.890625,0.890625,,,,,
454,455,3879360,29120,0.0065989480346943,0.90625,0.90625,,,,,
455,456,3893760,29184,0.0035874515658653,0.90625,0.90625,,,,,
456,457,3902528,29248,0.0052892087953288,0.875,0.875,0.0581199065901492,0.375,0.375,,
457,458,3909248,29312,0.0073916895401735,0.875,0.875,,,,,
458,459,3913920,29376,0.0085321443465662,0.9375,0.9375,,,,,
459,460,3920128,29440,0.0081594284234364,0.921875,0.921875,,,,,
460,461,3926336,29504,0.0066604189847789,0.9375,0.9375,,,,,
461,462,3933056,29568,0.0065785661301039,0.921875,0.921875,,,,,
462,463,3938752,29632,0.0102330413375567,0.828125,0.828125,,,,,
463,464,3957248,29696,0.0026955654643,0.875,0.875,,,,,
464,465,3966528,29760,0.0062468645370911,0.78125,0.78125,0.0463832490903222,0.375,0.375,,
465,466,3977344,29824,0.0044110595384509,0.90625,0.90625,,,,,
466,467,3984064,29888,0.0072981764612486,0.90625,0.90625,,,,,
467,468,3988736,29952,0.0104016243764774,0.84375,0.84375,,,,,
468,469,3994944,30016,0.0073466741004925,0.90625,0.90625,,,,,
469,470,4003712,30080,0.0056339470099783,0.90625,0.90625,,,,,
470,471,4019648,30144,0.0025311889079849,0.96875,0.96875,,,,,
471,472,4024832,30208,0.007358402471976,0.921875,0.921875,,,,,
472,473,4032064,30272,0.0065216684033662,0.921875,0.921875,0.0465139775264259,0.296875,0.296875,,
473,474,4042368,30336,0.0049263792953049,0.859375,0.859375,,,,,
474,475,4049088,30400,0.0061676870651783,0.9375,0.9375,,,,,
475,476,4057344,30464,0.0053165431331643,0.9375,0.9375,,,,,
476,477,4063552,30528,0.0077183067056352,0.90625,0.90625,,,,,
477,478,4070784,30592,0.0063499013230536,0.890625,0.890625,,,,,
478,479,4076992,30656,0.0079154652201978,0.84375,0.84375,,,,,
479,480,4086272,30720,0.006416629010353,0.8125,0.8125,,,,,
480,481,4099648,30784,0.0037115188292562,0.90625,0.90625,0.050901066094694,0.40625,0.40625,,
481,482,4113536,30848,0.0035234443777447,0.859375,0.859375,,,,,
482,483,4127424,30912,0.0031164748252607,0.953125,0.953125,,,,,
483,484,4134656,30976,0.0070292296141483,0.90625,0.90625,,,,,
484,485,4140352,31040,0.0101617712140021,0.875,0.875,,,,,
485,486,4148096,31104,0.0055746435162475,0.9375,0.9375,,,,,
486,487,4156864,31168,0.0054242503703347,0.890625,0.890625,,,,,
487,488,4161536,31232,0.0095691683097604,0.921875,0.921875,,,,,
488,489,4169280,31296,0.0068082691618433,0.90625,0.90625,0.0602078282725074,0.40625,0.40625,,
489,490,4175488,31360,0.0075559107261332,0.921875,0.921875,,,,,
490,491,4189888,31424,0.0033397217487885,0.90625,0.90625,,,,,
491,492,4197632,31488,0.0065102536009021,0.859375,0.859375,,,,,
492,493,4210496,31552,0.0038706822592065,0.8125,0.8125,,,,,
493,494,4220288,31616,0.0051677369041545,0.84375,0.84375,,,,,
494,495,4230080,31680,0.0047716711841951,0.859375,0.859375,,,,,
495,496,4237312,31744,0.0078544112106636,0.84375,0.84375,,,,,
496,497,4245056,31808,0.0060777130497871,0.859375,0.859375,0.0886620551711756,0.265625,0.265625,,
497,498,4251264,31872,0.0071952263631432,0.953125,0.953125,,,,,
498,499,4255936,31936,0.0112138390415388,0.859375,0.859375,,,,,
499,500,4262656,32000,0.0061020100216209,0.953125,0.953125,,,,,
500,501,4269888,32064,0.0066766400265903,0.921875,0.921875,,,,,
501,502,4288384,32128,0.0026033871863101,0.828125,0.828125,,,,,
502,503,4294080,32192,0.0080259720699008,0.921875,0.921875,,,,,
503,504,4300288,32256,0.0079178185368823,0.890625,0.890625,,,,,
504,505,4305984,32320,0.0083522122259334,0.84375,0.84375,0.0476682331560603,0.390625,0.390625,,
505,506,4311168,32384,0.007636117680467,0.953125,0.953125,,,,,
506,507,4319424,32448,0.0058725687691573,0.90625,0.90625,,,,,
507,508,4326144,32512,0.0064311671453132,0.890625,0.890625,,,,,
508,509,4334400,32576,0.0052387332474408,0.921875,0.921875,,,,,
509,510,4340608,32640,0.007908464800937,0.90625,0.90625,,,,,
510,511,4347328,32704,0.0060099433343198,0.9375,0.9375,,,,,
511,512,4353536,32768,0.0073806487055518,0.875,0.875,,,,,
512,513,4361280,32832,0.0065782032411765,0.890625,0.890625,0.0630865251661202,0.390625,0.390625,,
513,514,4368000,32896,0.0064387273772955,0.90625,0.90625,,,,,
514,515,4376256,32960,0.0056319448949913,0.90625,0.90625,,,,,
515,516,4387584,33024,0.0038262322272895,0.921875,0.921875,,,,,
516,517,4393792,33088,0.0079715015676575,0.828125,0.828125,,,,,
517,518,4400512,33152,0.0075859843627896,0.84375,0.84375,,,,,
518,519,4406208,33216,0.0080037763611149,0.890625,0.890625,,,,,
519,520,4414464,33280,0.0071420720800676,0.828125,0.828125,,,,,
520,521,4423744,33344,0.0055230771932285,0.796875,0.796875,0.0607024420958839,0.375,0.375,,
521,522,4429440,33408,0.0094540178258954,0.890625,0.890625,,,,,
522,523,4436672,33472,0.0060478394357229,0.875,0.875,,,,,
523,524,4442368,33536,0.00924179331453,0.84375,0.84375,,,,,
524,525,4450624,33600,0.0059737875968909,0.84375,0.84375,,,,,
525,526,4457856,33664,0.0062228848105229,0.921875,0.921875,,,,,
526,527,4464576,33728,0.0061690611988365,0.96875,0.96875,,,,,
527,528,4470784,33792,0.0067309084751165,0.921875,0.921875,,,,,
528,529,4478528,33856,0.0060815089110072,0.921875,0.921875,0.0651062517990557,0.34375,0.34375,,
529,530,4484224,33920,0.0079333980985507,0.921875,0.921875,,,,,
530,531,4490944,33984,0.0085672013539843,0.859375,0.859375,,,,,
531,532,4498688,34048,0.0075277403174239,0.859375,0.859375,,,,,
532,533,4504384,34112,0.0065285200398395,0.921875,0.921875,,,,,
533,534,4510592,34176,0.0084085989748202,0.890625,0.890625,,,,,
534,535,4516288,34240,0.0091315258445902,0.8125,0.8125,,,,,
535,536,4524032,34304,0.0065575740106878,0.90625,0.90625,,,,,
536,537,4529728,34368,0.0078463928508709,0.90625,0.90625,0.0594837432733734,0.265625,0.265625,,
537,538,4536448,34432,0.0065120232221403,0.921875,0.921875,,,,,
538,539,4542656,34496,0.0074098678567993,0.890625,0.890625,,,,,
539,540,4547840,34560,0.0092194370629327,0.859375,0.859375,,,,,
540,541,4553536,34624,0.0071661527200602,0.9375,0.9375,,,,,
541,542,4560256,34688,0.006590814267807,0.90625,0.90625,,,,,
542,543,4569536,34752,0.0054122783770619,0.875,0.875,,,,,
543,544,4575744,34816,0.0076307689829117,0.859375,0.859375,,,,,
544,545,4586048,34880,0.0042669472560345,0.921875,0.921875,0.0629775547915951,0.28125,0.28125,,
545,546,4593792,34944,0.0062199793719117,0.90625,0.90625,,,,,
546,547,4601536,35008,0.005814265332159,0.890625,0.890625,,,,,
547,548,4607232,35072,0.0107937469505555,0.796875,0.796875,,,,,
548,549,4613952,35136,0.0057960906656091,0.90625,0.90625,,,,,
549,550,4630912,35200,0.0035421557170482,0.859375,0.859375,,,,,
550,551,4637632,35264,0.0069092309264448,0.90625,0.90625,,,,,
551,552,4651008,35328,0.0035774359574645,0.921875,0.921875,,,,,
552,553,4659264,35392,0.005402110211413,0.875,0.875,0.0515739772856283,0.40625,0.40625,,
553,554,4674688,35456,0.003156500468216,0.84375,0.84375,,,,,
554,555,4683456,35520,0.0057669712494926,0.890625,0.890625,,,,,
555,556,4691200,35584,0.0054343216641673,0.875,0.875,,,,,
556,557,4697408,35648,0.0065126026868152,0.953125,0.953125,,,,,
557,558,4703616,35712,0.0088872103642614,0.859375,0.859375,,,,,
558,559,4709312,35776,0.0091817280999031,0.859375,0.859375,,,,,
559,560,4716032,35840,0.0087786120376027,0.84375,0.84375,,,,,
560,561,4726848,35904,0.0047846098230287,0.875,0.875,0.0483924358111247,0.390625,0.390625,,
561,562,4731520,35968,0.0081708124451025,0.90625,0.90625,,,,,
562,563,4738752,36032,0.0064333344749663,0.90625,0.90625,,,,,
563,564,4747520,36096,0.0048948260884559,0.890625,0.890625,,,,,
564,565,4754240,36160,0.0074059839965476,0.875,0.875,,,,,
565,566,4762496,36224,0.0072885894693163,0.796875,0.796875,,,,,
566,567,4775360,36288,0.003632620379407,0.921875,0.921875,,,,,
567,568,4782080,36352,0.0066709702733853,0.984375,0.984375,,,,,
568,569,4789312,36416,0.0063415206082589,0.921875,0.921875,0.0451220288264289,0.375,0.375,,
569,570,4801152,36480,0.0040708933975994,0.890625,0.890625,,,,,
570,571,4808384,36544,0.0067318718651902,0.921875,0.921875,,,,,
571,572,4814592,36608,0.009615301893283,0.859375,0.859375,,,,,
572,573,4820288,36672,0.0078034675459504,0.90625,0.90625,,,,,
573,574,4829568,36736,0.0059639692039662,0.84375,0.84375,,,,,
574,575,4836288,36800,0.0076186333400335,0.84375,0.84375,,,,,
575,576,4841984,36864,0.0083386278273069,0.890625,0.890625,,,,,
576,577,4856384,36928,0.003581392067962,0.890625,0.890625,0.0542755273753227,0.390625,0.390625,,
577,578,4863104,36992,0.0077096004311631,0.859375,0.859375,,,,,
578,579,4879552,37056,0.0029229931371254,0.890625,0.890625,,,,,
579,580,4886272,37120,0.0081973550485508,0.828125,0.828125,,,,,
580,581,4896064,37184,0.0051351104636585,0.90625,0.90625,,,,,
581,582,4910976,37248,0.0030788344252567,0.90625,0.90625,,,,,
582,583,4917184,37312,0.0074599983427919,0.890625,0.890625,,,,,
583,584,4923392,37376,0.0072429876255162,0.890625,0.890625,,,,,
584,585,4929600,37440,0.0062941804695658,0.921875,0.921875,0.0554558536769114,0.375,0.375,,
585,586,4935808,37504,0.0069236653392157,0.890625,0.890625,,,,,
586,587,4940992,37568,0.0072172337985814,0.921875,0.921875,,,,,
587,588,4951296,37632,0.0041891092562325,0.890625,0.890625,,,,,
588,589,4957504,37696,0.0066360536321206,0.921875,0.921875,,,,,
589,590,4969344,37760,0.0036084026607383,0.90625,0.90625,,,,,
590,591,4974016,37824,0.010507860375536,0.875,0.875,,,,,
591,592,4980736,37888,0.0058486347697149,0.90625,0.90625,,,,,
592,593,4990528,37952,0.004120478448612,0.953125,0.953125,0.0565084567484586,0.390625,0.390625,,
593,594,5006464,38016,0.0028043579090068,0.90625,0.90625,,,,,
594,595,5013696,38080,0.0062465379485708,0.9375,0.9375,,,,,
595,596,5026048,38144,0.0034906540423863,0.921875,0.921875,,,,,
596,597,5032256,38208,0.0066825770070771,0.890625,0.890625,,,,,
597,598,5047168,38272,0.0028685658418429,0.953125,0.953125,,,,,
598,599,5054912,38336,0.0060698542841091,0.90625,0.90625,,,,,
599,600,5062144,38400,0.0060829358491095,0.90625,0.90625,,,,,
600,601,5070400,38464,0.007388274988802,0.84375,0.84375,0.0780968491717089,0.296875,0.296875,,
601,602,5077120,38528,0.0061583165704013,0.953125,0.953125,,,,,
602,603,5084352,38592,0.0060635893169902,0.921875,0.921875,,,,,
603,604,5091072,38656,0.0075276859972422,0.90625,0.90625,,,,,
604,605,5098816,38720,0.00771789030141,0.8125,0.8125,,,,,
605,606,5105024,38784,0.009409548325507,0.78125,0.78125,,,,,
606,607,5116352,38848,0.0031088751079901,0.9375,0.9375,,,,,
607,608,5121536,38912,0.0097758367543287,0.890625,0.890625,,,,,
608,609,5129792,38976,0.005561950546213,0.8125,0.8125,0.0582062174548524,0.28125,0.28125,,
609,610,5139072,39040,0.0056698110182521,0.875,0.875,,,,,
610,611,5149888,39104,0.0046319222516612,0.8125,0.8125,,,,,
611,612,5156096,39168,0.0079195951459454,0.921875,0.921875,,,,,
612,613,5169472,39232,0.0041684013574101,0.859375,0.859375,,,,,
613,614,5177216,39296,0.005473150006232,0.90625,0.90625,,,,,
614,615,5190592,39360,0.0031344504926964,0.90625,0.90625,,,,,
615,616,5197312,39424,0.0073204815974529,0.875,0.875,,,,,
616,617,5205568,39488,0.0065364703698056,0.875,0.875,0.0456716943071019,0.46875,0.46875,,
617,618,5210752,39552,0.009572564337996,0.859375,0.859375,,,,,
618,619,5223616,39616,0.0035842333622938,0.890625,0.890625,,,,,
619,620,5232384,39680,0.0049682929681918,0.90625,0.90625,,,,,
620,621,5238592,39744,0.0069866571424484,0.96875,0.96875,,,,,
621,622,5245312,39808,0.0070290178192766,0.921875,0.921875,,,,,
622,623,5251008,39872,0.0080092224094171,0.859375,0.859375,,,,,
623,624,5257216,39936,0.0067779542794637,0.875,0.875,,,,,
624,625,5263424,40000,0.0057835567658037,0.9375,0.9375,0.0681400627668687,0.28125,0.28125,,
625,626,5269632,40064,0.0064651436867895,0.9375,0.9375,,,,,
626,627,5280448,40128,0.0050383475835638,0.8125,0.8125,,,,,
627,628,5288192,40192,0.0064761145566395,0.890625,0.890625,,,,,
628,629,5294912,40256,0.006942424997626,0.859375,0.859375,,,,,
629,630,5301120,40320,0.0071720289316815,0.875,0.875,,,,,
630,631,5315008,40384,0.0029967077456755,0.921875,0.921875,,,,,
631,632,5321216,40448,0.0079040589129471,0.859375,0.859375,,,,,
632,633,5327424,40512,0.0087108323859235,0.859375,0.859375,0.051617463030523,0.375,0.375,,
633,634,5332608,40576,0.0087267108979105,0.84375,0.84375,,,,,
634,635,5337792,40640,0.0083855997911476,0.921875,0.921875,,,,,
635,636,5344000,40704,0.007825939702199,0.859375,0.859375,,,,,
636,637,5353792,40768,0.005385157578102,0.828125,0.828125,,,,,
637,638,5368192,40832,0.0036331878720899,0.875,0.875,,,,,
638,639,5382080,40896,0.0029141811968059,0.96875,0.96875,,,,,
639,640,5389824,40960,0.0064570692708744,0.875,0.875,,,,,
640,641,5398592,41024,0.004598100248448,0.921875,0.921875,0.0702261419862606,0.359375,0.359375,,
641,642,5407360,41088,0.005306719143429,0.9375,0.9375,,,,,
642,643,5415616,41152,0.0047617900833173,0.9375,0.9375,,,,,
643,644,5423872,41216,0.0049093536218209,0.953125,0.953125,,,,,
644,645,5431616,41280,0.0053212614786445,0.9375,0.9375,,,,,
645,646,5438336,41344,0.0059123336448765,0.90625,0.90625,,,,,
646,647,5445056,41408,0.0065572265239191,0.875,0.875,,,,,
647,648,5453824,41472,0.0044538723429168,0.96875,0.96875,,,,,
648,649,5461056,41536,0.0053095048003528,0.9375,0.9375,0.0603629888036335,0.28125,0.28125,,
649,650,5466752,41600,0.008478250454902,0.828125,0.828125,,,,,
650,651,5476032,41664,0.0050659462754088,0.890625,0.890625,,,,,
651,652,5483776,41728,0.0067334531394808,0.8125,0.8125,,,,,
652,653,5494080,41792,0.0042728697849324,0.90625,0.90625,,,,,
653,654,5500800,41856,0.0052911525449917,0.984375,0.984375,,,,,
654,655,5515712,41920,0.0028395107806829,0.921875,0.921875,,,,,
655,656,5521408,41984,0.0071984408559162,0.890625,0.890625,,,,,
656,657,5528640,42048,0.0059812856981575,0.9375,0.9375,0.0489801810640792,0.4375,0.4375,,
657,658,5541504,42112,0.0039202045520478,0.859375,0.859375,,,,,
658,659,5551296,42176,0.0047218537885037,0.921875,0.921875,,,,,
659,660,5565184,42240,0.0034820165715361,0.875,0.875,,,,,
660,661,5572416,42304,0.005798593953824,0.921875,0.921875,,,,,
661,662,5577088,42368,0.0088361952751716,0.921875,0.921875,,,,,
662,663,5586880,42432,0.0037077388806524,0.953125,0.953125,,,,,
663,664,5593088,42496,0.0061429793787053,0.9375,0.9375,,,,,
664,665,5600320,42560,0.0057396807921337,0.90625,0.90625,0.059820401460308,0.359375,0.359375,,
665,666,5606016,42624,0.0082461362726337,0.859375,0.859375,,,,,
666,667,5615808,42688,0.0048132520679201,0.921875,0.921875,,,,,
667,668,5624576,42752,0.0042093898185541,0.953125,0.953125,,,,,
668,669,5630784,42816,0.0081420697886729,0.890625,0.890625,,,,0.3650485575199127,0.2032274746500158
669,670,5642112,42880,0.004687644641479,0.859375,0.859375,,,,,
670,671,5647808,42944,0.0078291471807036,0.90625,0.90625,,,,,
671,672,5653504,43008,0.0070357458090197,0.90625,0.90625,,,,,
672,673,5662272,43072,0.0056696402892503,0.859375,0.859375,0.0508605966468789,0.34375,0.34375,,
673,674,5676160,43136,0.0034575371742311,0.90625,0.90625,,,,,
674,675,5682880,43200,0.0060658394602894,0.890625,0.890625,,,,,
675,676,5688576,43264,0.0074047883401071,0.953125,0.953125,,,,,
676,677,5694784,43328,0.0063525205628751,0.921875,0.921875,,,,,
677,678,5700992,43392,0.0071819917312621,0.875,0.875,,,,,
678,679,5706688,43456,0.0080059864402375,0.875,0.875,,,,,
679,680,5714432,43520,0.0057573194167955,0.890625,0.890625,,,,,
680,681,5722688,43584,0.0046472681326564,0.9375,0.9375,0.0422110414213638,0.421875,0.421875,,
681,682,5729408,43648,0.0061667588384083,0.859375,0.859375,,,,,
682,683,5736640,43712,0.0058411305699209,0.875,0.875,,,,,
683,684,5742336,43776,0.0079505193524183,0.90625,0.90625,,,,,
684,685,5747520,43840,0.0096673805218245,0.859375,0.859375,,,,,
