,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
381,382,3207552,24448,0.0080752828385012,0.828125,0.828125,,,,,
382,383,3212736,24512,0.0088417752510928,0.921875,0.921875,,,,,
383,384,3218944,24576,0.0093058196104005,0.8125,0.8125,,,,,
384,385,3225664,24640,0.0082585184473947,0.890625,0.890625,0.09733591602336,0.28125,0.28125,,
385,386,3238528,24704,0.0039142398435421,0.921875,0.921875,,,,,
386,387,3252928,24768,0.0035870473598655,0.875,0.875,,,,,
387,388,3259648,24832,0.0092999625459077,0.828125,0.828125,,,,,
388,389,3269440,24896,0.0079884496740799,0.8125,0.8125,,,,,
389,390,3276160,24960,0.0089206804153588,0.765625,0.765625,,,,,
390,391,3283392,25024,0.0066152664292389,0.875,0.875,,,,,
391,392,3293696,25088,0.0066025298232198,0.78125,0.78125,,,,,
392,393,3303488,25152,0.0058914129431641,0.78125,0.78125,0.0543600163342968,0.34375,0.34375,,
393,394,3310720,25216,0.00817903948724,0.84375,0.84375,,,,,
394,395,3323072,25280,0.0052501915317965,0.796875,0.796875,,,,,
395,396,3330816,25344,0.006751565557749,0.890625,0.890625,,,,,
396,397,3339072,25408,0.0053023433030875,0.921875,0.921875,,,,,
397,398,3353472,25472,0.0042170097393052,0.828125,0.828125,,,,,
398,399,3359168,25536,0.0091952274896784,0.890625,0.890625,,,,,
399,400,3365888,25600,0.0075319204851505,0.921875,0.921875,,,,,
400,401,3373632,25664,0.0072163215970433,0.796875,0.796875,0.0386656460560147,0.390625,0.390625,,
401,402,3382400,25728,0.0053778872402229,0.921875,0.921875,,,,,
402,403,3389120,25792,0.006961675542523,0.9375,0.9375,,,,,
403,404,3394816,25856,0.008674436135771,0.875,0.875,,,,,
404,405,3401024,25920,0.0073719095234144,0.875,0.875,,,,,
405,406,3406208,25984,0.0092292935387906,0.921875,0.921875,,,,,
406,407,3412928,26048,0.0087288808665531,0.828125,0.828125,,,,,
407,408,3425280,26112,0.0046326069579541,0.859375,0.859375,,,,,
408,409,3439680,26176,0.0036814781291519,0.859375,0.859375,0.0490641545691928,0.40625,0.40625,,
409,410,3445376,26240,0.0095859995413986,0.828125,0.828125,,,,,
410,411,3457728,26304,0.0042402885596095,0.828125,0.828125,,,,,
411,412,3463936,26368,0.0067375248228756,0.953125,0.953125,,,,,
412,413,3470656,26432,0.0060303085956847,0.96875,0.96875,,,,,
413,414,3478400,26496,0.0069991946547546,0.828125,0.828125,,,,,
414,415,3486144,26560,0.0061652131717682,0.90625,0.90625,,,,,
415,416,3498496,26624,0.0047567853851503,0.859375,0.859375,,,,,
416,417,3507264,26688,0.0056400251855501,0.84375,0.84375,0.0520064079014699,0.34375,0.34375,,
417,418,3512448,26752,0.0080551554865642,0.953125,0.953125,,,,,
418,419,3517632,26816,0.0081369396606784,0.953125,0.953125,,,,,
419,420,3527424,26880,0.0050827619610749,0.859375,0.859375,,,,,
420,421,3541312,26944,0.0047041572581201,0.75,0.75,,,,,
421,422,3550592,27008,0.0050335192665326,0.875,0.875,,,,,
422,423,3555776,27072,0.0109572197988223,0.828125,0.828125,,,,,
423,424,3563008,27136,0.0071375556353479,0.875,0.875,,,,,
424,425,3568704,27200,0.0085213441147741,0.921875,0.921875,0.051752727454683,0.3125,0.3125,,
425,426,3574912,27264,0.0082249127200886,0.859375,0.859375,,,,,
426,427,3589312,27328,0.0032982736461703,0.875,0.875,,,,,
427,428,3611392,27392,0.0020012704226794,0.90625,0.90625,,,,,
428,429,3627328,27456,0.0035604959362317,0.875,0.875,,,,,
429,430,3637632,27520,0.0036826343706206,0.96875,0.96875,,,,,
430,431,3651520,27584,0.0040121029549388,0.8125,0.8125,,,,,
431,432,3657728,27648,0.0079078696542843,0.859375,0.859375,,,,,
432,433,3664960,27712,0.0063407282156477,0.890625,0.890625,0.0668694940976608,0.359375,0.359375,,
433,434,3674752,27776,0.0042091480582483,0.9375,0.9375,,,,,
434,435,3680448,27840,0.0099171304548384,0.8125,0.8125,,,,,
435,436,3687168,27904,0.0076512167001119,0.875,0.875,,,,,
436,437,3696960,27968,0.0047355148448346,0.921875,0.921875,,,,,
437,438,3710848,28032,0.0034641605388317,0.875,0.875,,,,,
438,439,3720128,28096,0.0058273040782171,0.859375,0.859375,,,,,
439,440,3726336,28160,0.0079460195986376,0.875,0.875,,,,,
440,441,3732544,28224,0.0085181394887336,0.84375,0.84375,0.0511639819504192,0.375,0.375,,
441,442,3738240,28288,0.0096535703765719,0.84375,0.84375,,,,,
442,443,3743936,28352,0.0084193801396629,0.875,0.875,,,,,
443,444,3749632,28416,0.0092301751341605,0.875,0.875,,,,,
444,445,3754816,28480,0.0089183488075711,0.828125,0.828125,,,,,
445,446,3763584,28544,0.0055279542581172,0.921875,0.921875,,,,,
446,447,3768768,28608,0.0073646644863123,0.984375,0.984375,,,,,
447,448,3777024,28672,0.0057174156297037,0.890625,0.890625,,,,,
448,449,3785280,28736,0.0055063919897556,0.859375,0.859375,0.0608955964103385,0.40625,0.40625,,
449,450,3792000,28800,0.0086689288471963,0.875,0.875,,,,,
450,451,3805376,28864,0.00371242021516,0.875,0.875,,,,,
451,452,3810560,28928,0.0095572774845869,0.828125,0.828125,,,,,
452,453,3820352,28992,0.0054202567607263,0.796875,0.796875,,,,,
453,454,3825536,29056,0.0082442021011021,0.9375,0.9375,,,,,
454,455,3831744,29120,0.0069246396890432,0.921875,0.921875,,,,,
455,456,3837440,29184,0.0071597985808886,0.90625,0.90625,,,,,
456,457,3854912,29248,0.002800261056793,0.90625,0.90625,0.0547760409947588,0.328125,0.328125,,
457,458,3865728,29312,0.0044764257899102,0.890625,0.890625,,,,,
458,459,3875520,29376,0.0055665165024146,0.859375,0.859375,,,,,
459,460,3881728,29440,0.007891490317681,0.875,0.875,,,,,
460,461,3894080,29504,0.0035943202204197,0.921875,0.921875,,,,,
461,462,3912576,29568,0.0024191885059193,0.875,0.875,,,,,
462,463,3918784,29632,0.00915152821107,0.75,0.75,,,,,
463,464,3927552,29696,0.0054852303666063,0.890625,0.890625,,,,,
464,465,3936832,29760,0.0051148038258953,0.890625,0.890625,0.0730637712148588,0.25,0.25,,
465,466,3943040,29824,0.0073114929643909,0.90625,0.90625,,,,,
466,467,3953344,29888,0.0040084471216637,0.953125,0.953125,,,,,
467,468,3962112,29952,0.0052927518206844,0.90625,0.90625,,,,,
468,469,3977024,30016,0.0031183528174418,0.90625,0.90625,,,,,
469,470,3982208,30080,0.0082859983662571,0.921875,0.921875,,,,,
470,471,3988928,30144,0.0079928101197903,0.890625,0.890625,,,,,
471,472,3995136,30208,0.0088127150196957,0.84375,0.84375,,,,,
472,473,4001344,30272,0.0084172083422261,0.859375,0.859375,0.0516415117140665,0.453125,0.453125,,
473,474,4013696,30336,0.00404016132786,0.890625,0.890625,,,,,
474,475,4027584,30400,0.0035525327727636,0.90625,0.90625,,,,,
475,476,4033792,30464,0.0071636423206128,0.90625,0.90625,,,,,
476,477,4040000,30528,0.0059157505763151,0.96875,0.96875,,,,,
477,478,4045696,30592,0.0099711269619246,0.8125,0.8125,,,,,
478,479,4053440,30656,0.0092100469673436,0.8125,0.8125,,,,,
479,480,4060160,30720,0.0071575644198719,0.875,0.875,,,,,
480,481,4065344,30784,0.0088523822317068,0.90625,0.90625,0.0563366089628467,0.3125,0.3125,,
481,482,4072576,30848,0.006996729116366,0.828125,0.828125,,,,,
482,483,4079296,30912,0.0072030040952851,0.859375,0.859375,,,,,
483,484,4100352,30976,0.0024989301504626,0.890625,0.890625,,,,,
484,485,4114752,31040,0.0032095177024971,0.921875,0.921875,,,,,
485,486,4124032,31104,0.0055533081869285,0.828125,0.828125,,,,,
486,487,4129728,31168,0.0096038172317842,0.859375,0.859375,,,,,
487,488,4136448,31232,0.0073427839094497,0.890625,0.890625,,,,,
488,489,4143680,31296,0.0070721539241953,0.84375,0.84375,0.0372809433026109,0.46875,0.46875,,
489,490,4155008,31360,0.0042650865602668,0.875,0.875,,,,,
490,491,4162240,31424,0.0069626010085591,0.875,0.875,,,,,
491,492,4174080,31488,0.0044102498323999,0.859375,0.859375,,,,,
492,493,4186432,31552,0.0041382365019797,0.890625,0.890625,,,,,
493,494,4193152,31616,0.0057163652474055,0.984375,0.984375,,,,,
494,495,4201408,31680,0.007285041918756,0.828125,0.828125,,,,,
495,496,4206592,31744,0.0092331771948114,0.84375,0.84375,,,,,
496,497,4212800,31808,0.0068248286632122,0.90625,0.90625,0.0616820234146447,0.328125,0.328125,,
497,498,4218496,31872,0.0079384131092848,0.921875,0.921875,,,,,
498,499,4225728,31936,0.0064345739154869,0.90625,0.90625,,,,,
499,500,4231424,32000,0.0081304722677719,0.9375,0.9375,,,,,
500,501,4239168,32064,0.0060993148346589,0.859375,0.859375,,,,,
501,502,4246912,32128,0.0060245786429203,0.890625,0.890625,,,,,
502,503,4258240,32192,0.0049956864164738,0.828125,0.828125,,,,,
503,504,4264448,32256,0.0073132372165501,0.90625,0.90625,,,,,
504,505,4270656,32320,0.0065401125381085,0.96875,0.96875,0.0627511499811882,0.421875,0.421875,,
505,506,4279936,32384,0.004917900111952,0.90625,0.90625,,,,,
506,507,4288704,32448,0.0062795284683375,0.875,0.875,,,,,
507,508,4295424,32512,0.0070408451784955,0.875,0.875,,,,,
508,509,4300608,32576,0.0089864160298451,0.859375,0.859375,,,,,
509,510,4312448,32640,0.0048153918803208,0.859375,0.859375,,,,,
510,511,4319680,32704,0.0065559885804725,0.921875,0.921875,,,,,
511,512,4330496,32768,0.0037058390802414,0.9375,0.9375,,,,,
512,513,4337216,32832,0.0075615729475296,0.890625,0.890625,0.0582744344853355,0.296875,0.296875,,
513,514,4354176,32896,0.0024022256574966,0.921875,0.921875,,,,,
514,515,4369088,32960,0.0029331710356537,0.9375,0.9375,,,,,
515,516,4375808,33024,0.0061765413268377,0.9375,0.9375,,,,,
516,517,4384576,33088,0.0047823851032731,0.9375,0.9375,,,,,
517,518,4391296,33152,0.0069530144553332,0.875,0.875,,,,,
518,519,4396480,33216,0.0102580183261235,0.875,0.875,,,,,
519,520,4403200,33280,0.0072643093576068,0.859375,0.859375,,,,,
520,521,4415040,33344,0.0054532671504643,0.828125,0.828125,0.0556054237830767,0.296875,0.296875,,
521,522,4420224,33408,0.0096563161679246,0.890625,0.890625,,,,,
522,523,4425920,33472,0.0080364297841368,0.890625,0.890625,,,,,
523,524,4431104,33536,0.0090642990906791,0.96875,0.96875,,,,,
524,525,4441920,33600,0.0044779507154044,0.9375,0.9375,,,,,
525,526,4454272,33664,0.0032911771795281,0.953125,0.953125,,,,,
526,527,4475328,33728,0.003239279378164,0.859375,0.859375,,,,,
527,528,4482560,33792,0.0085577798406541,0.859375,0.859375,,,,,
528,529,4489280,33856,0.0099983129498312,0.796875,0.796875,0.0561611854185864,0.328125,0.328125,,
529,530,4497536,33920,0.0056950934196905,0.890625,0.890625,,,,,
530,531,4502720,33984,0.0094444458627192,0.875,0.875,,,,,
531,532,4513536,34048,0.0049717203285591,0.84375,0.84375,,,,,
532,533,4520768,34112,0.0068848756498175,0.875,0.875,,,,,
533,534,4527488,34176,0.0067813993214781,0.921875,0.921875,,,,,
534,535,4532160,34240,0.009260203486121,0.9375,0.9375,,,,,
535,536,4540928,34304,0.0054056307791645,0.890625,0.890625,,,,,
536,537,4546112,34368,0.0090307747084223,0.859375,0.859375,0.047624121271919,0.359375,0.359375,,
537,538,4552832,34432,0.0074696412503339,0.84375,0.84375,,,,,
538,539,4561600,34496,0.0050990247541968,0.890625,0.890625,,,,,
539,540,4567296,34560,0.0085149472485807,0.890625,0.890625,,,,,
540,541,4577088,34624,0.0039989937639121,0.9375,0.9375,,,,,
541,542,4584320,34688,0.0076667382970165,0.84375,0.84375,,,,,
542,543,4591552,34752,0.0060774070619688,0.921875,0.921875,,,,,
543,544,4598784,34816,0.0068496906397859,0.859375,0.859375,,,,,
544,545,4604480,34880,0.0065395480646677,0.96875,0.96875,0.0546220736820751,0.359375,0.359375,,
545,546,4615808,34944,0.0044593262796268,0.90625,0.90625,,,,,
546,547,4621504,35008,0.0059128172718191,0.953125,0.953125,,,,,
547,548,4627712,35072,0.008474398973732,0.875,0.875,,,,,
548,549,4634432,35136,0.0069664282786662,0.921875,0.921875,,,,,
549,550,4643712,35200,0.0049149704253754,0.921875,0.921875,,,,,
550,551,4657088,35264,0.0033617572265396,0.875,0.875,,,,,
551,552,4664320,35328,0.0057019816679126,0.9375,0.9375,,,,,
552,553,4670528,35392,0.0075441412800345,0.875,0.875,0.0604921499401737,0.46875,0.46875,,
553,554,4678272,35456,0.0066900100716014,0.84375,0.84375,,,,,
554,555,4682944,35520,0.0086733574173591,0.921875,0.921875,,,,,
555,556,4688640,35584,0.008547683680929,0.890625,0.890625,,,,,
556,557,4702528,35648,0.00304197016857,0.90625,0.90625,,,,,
557,558,4708224,35712,0.0080768863551017,0.90625,0.90625,,,,,
558,559,4713920,35776,0.0066510828584342,0.90625,0.90625,,,,,
559,560,4723712,35840,0.0045620703685243,0.90625,0.90625,,,,,
560,561,4730944,35904,0.0066820080562982,0.890625,0.890625,0.0461413399825057,0.390625,0.390625,,
561,562,4736640,35968,0.0068345570830267,0.90625,0.90625,,,,,
562,563,4745920,36032,0.004964666576281,0.90625,0.90625,,,,,
563,564,4753152,36096,0.0061361783822363,0.890625,0.890625,,,,,
564,565,4758336,36160,0.0068534661362032,0.921875,0.921875,,,,,
565,566,4771712,36224,0.0041062608318119,0.84375,0.84375,,,,,
566,567,4777408,36288,0.0094691551765079,0.796875,0.796875,,,,,
567,568,4791296,36352,0.0031063479463282,0.90625,0.90625,,,,,
568,569,4797504,36416,0.0075054962277512,0.859375,0.859375,0.0537800103583694,0.3125,0.3125,,
569,570,4807808,36480,0.0045139727463614,0.890625,0.890625,,,,,
570,571,4815552,36544,0.0057240654280656,0.921875,0.921875,,,,,
571,572,4821760,36608,0.0069483193362486,0.921875,0.921875,,,,,
572,573,4827456,36672,0.006733685887576,0.921875,0.921875,,,,,
573,574,4833152,36736,0.009404338208883,0.921875,0.921875,,,,,
574,575,4839360,36800,0.0075796206703839,0.875,0.875,,,,,
575,576,4847104,36864,0.0053987326326229,0.953125,0.953125,,,,,
576,577,4852800,36928,0.0068531696321945,0.953125,0.953125,0.0471323827602644,0.28125,0.28125,,
577,578,4862592,36992,0.0045562867268071,0.90625,0.90625,,,,,
578,579,4871360,37056,0.0049135823830395,0.90625,0.90625,,,,,
579,580,4878592,37120,0.0072983756852445,0.890625,0.890625,,,,,
580,581,4888896,37184,0.0046391531778157,0.859375,0.859375,,,,,
581,582,4903808,37248,0.0031714485406617,0.90625,0.90625,,,,,
582,583,4920256,37312,0.0029520617747661,0.90625,0.90625,,,,,
583,584,4929536,37376,0.0062379718134544,0.78125,0.78125,,,,,
584,585,4935232,37440,0.0087151478626349,0.84375,0.84375,0.050561967786663,0.3125,0.3125,,
585,586,4940416,37504,0.0084735825715692,0.90625,0.90625,,,,,
586,587,4950720,37568,0.0037533297130209,0.953125,0.953125,,,,,
587,588,4956416,37632,0.0088105066805856,0.875,0.875,,,,,
588,589,4970816,37696,0.0028168242621063,0.953125,0.953125,,,,,
589,590,4976000,37760,0.0094647811326465,0.90625,0.90625,,,,,
590,591,4981696,37824,0.0076223420448252,0.90625,0.90625,,,,,
591,592,4989952,37888,0.0050546645737218,0.953125,0.953125,,,,,
592,593,4995648,37952,0.0088855467775511,0.90625,0.90625,0.0435412175617914,0.328125,0.328125,,
593,594,5006976,38016,0.0042803887251697,0.921875,0.921875,,,,,
594,595,5022912,38080,0.0033331615921125,0.90625,0.90625,,,,,
595,596,5036288,38144,0.0038717758263243,0.875,0.875,,,,,
596,597,5043008,38208,0.008845263511154,0.890625,0.890625,,,,,
597,598,5049728,38272,0.0066390490090215,0.921875,0.921875,,,,,
598,599,5056448,38336,0.006746489515308,0.890625,0.890625,,,,,
599,600,5062656,38400,0.0079407139993628,0.8125,0.8125,,,,,
600,601,5069376,38464,0.0060259700722954,0.9375,0.9375,0.0442721369445302,0.390625,0.390625,,
601,602,5076608,38528,0.0073998145231707,0.890625,0.890625,,,,,
602,603,5085376,38592,0.0058226183558628,0.875,0.875,,,,,
603,604,5092608,38656,0.0057610466142281,0.9375,0.9375,,,,,
604,605,5099840,38720,0.0064123565026473,0.890625,0.890625,,,,,
605,606,5111680,38784,0.0043243223341881,0.859375,0.859375,,,,,
606,607,5128640,38848,0.0026884977087431,0.90625,0.90625,,,,,
607,608,5134336,38912,0.0071581337160452,0.921875,0.921875,,,,,
608,609,5142080,38976,0.0046329372141381,1.0,1.0,0.0550552579953999,0.390625,0.390625,,
609,610,5147776,39040,0.0082988370824955,0.875,0.875,,,,,
610,611,5155520,39104,0.0065351430509576,0.859375,0.859375,,,,,
611,612,5161216,39168,0.0077393631154904,0.90625,0.90625,,,,,
612,613,5166400,39232,0.0087125162894614,0.875,0.875,,,,,
613,614,5174656,39296,0.0050313731135474,0.90625,0.90625,,,,,
614,615,5179840,39360,0.0075444919306907,0.921875,0.921875,,,,,
615,616,5193728,39424,0.0034613471292363,0.859375,0.859375,,,,,
616,617,5201984,39488,0.005045149995488,0.9375,0.9375,0.0727341024999903,0.359375,0.359375,,
617,618,5207680,39552,0.0079887867087964,0.875,0.875,,,,,
618,619,5214400,39616,0.0068861387589338,0.921875,0.921875,,,,,
619,620,5222656,39680,0.0058661014618616,0.875,0.875,,,,,
620,621,5228352,39744,0.0073626133788816,0.9375,0.9375,,,,,
621,622,5234560,39808,0.0076274694741866,0.890625,0.890625,,,,,
622,623,5240768,39872,0.0075516086884908,0.90625,0.90625,,,,,
623,624,5254656,39936,0.0031370667872864,0.921875,0.921875,,,,,
624,625,5262400,40000,0.0063433203454232,0.859375,0.859375,0.0574494823007463,0.4375,0.4375,,
625,626,5269632,40064,0.0067917707354079,0.875,0.875,,,,,
626,627,5276864,40128,0.0066007446454158,0.859375,0.859375,,,,,
627,628,5291264,40192,0.0028077768333341,0.90625,0.90625,,,,,
628,629,5299520,40256,0.0051320816554944,0.90625,0.90625,,,,,
629,630,5305728,40320,0.01161767567421,0.734375,0.734375,,,,,
630,631,5313472,40384,0.0066080454808123,0.84375,0.84375,,,,,
631,632,5320192,40448,0.0059378489377896,0.953125,0.953125,,,,,
632,633,5333056,40512,0.0039671758373791,0.90625,0.90625,0.0577892513074343,0.328125,0.328125,,
633,634,5341824,40576,0.0057402215137666,0.890625,0.890625,,,,,
634,635,5352640,40640,0.0038366292009436,0.890625,0.890625,,,,,
635,636,5361920,40704,0.00615457798835,0.90625,0.90625,,,,,
636,637,5368128,40768,0.0077701011451384,0.875,0.875,,,,,
637,638,5374336,40832,0.0079747852491818,0.890625,0.890625,,,,,
638,639,5384128,40896,0.0044511025800542,0.921875,0.921875,,,,,
639,640,5391360,40960,0.0058179359796923,0.953125,0.953125,,,,,
640,641,5400128,41024,0.0050269917115479,0.921875,0.921875,0.0444618290210003,0.359375,0.359375,,
641,642,5406336,41088,0.0078363962508241,0.9375,0.9375,,,,,
642,643,5425856,41152,0.003001383748458,0.8125,0.8125,,,,,
643,644,5436160,41216,0.0049327576288032,0.84375,0.84375,,,,,
644,645,5443392,41280,0.006266094480428,0.921875,0.921875,,,,,
645,646,5449600,41344,0.0072776235884306,0.859375,0.859375,,,,,
646,647,5466048,41408,0.0026519603472265,0.9375,0.9375,,,,,
647,648,5471744,41472,0.0087973798810865,0.875,0.875,,,,,
648,649,5486144,41536,0.0030111289951183,0.9375,0.9375,0.0565255422461477,0.328125,0.328125,,
649,650,5497984,41600,0.0041404048495605,0.890625,0.890625,,,,,
650,651,5511872,41664,0.0027527594854859,0.953125,0.953125,,,,,
651,652,5517056,41728,0.0106665949080411,0.84375,0.84375,,,,,
652,653,5525824,41792,0.0056688709469472,0.875,0.875,,,,,
653,654,5532032,41856,0.0075924346384876,0.875,0.875,,,,,
654,655,5537216,41920,0.0096385362731014,0.921875,0.921875,,,,,
655,656,5544448,41984,0.0056412812392946,0.90625,0.90625,,,,,
656,657,5551680,42048,0.006292450256978,0.828125,0.828125,0.0678630720860058,0.375,0.375,,
657,658,5558912,42112,0.0057202575536995,0.9375,0.9375,,,,,
658,659,5566144,42176,0.0067540133105425,0.890625,0.890625,,,,,
659,660,5574400,42240,0.0056397377926109,0.890625,0.890625,,,,,
660,661,5580608,42304,0.0089606005818536,0.828125,0.828125,,,,,
661,662,5587328,42368,0.0062286898158884,0.90625,0.90625,,,,,
662,663,5594560,42432,0.0062971182883183,0.890625,0.890625,,,,,
663,664,5608448,42496,0.0032168299773129,0.90625,0.90625,,,,,
664,665,5614144,42560,0.00796711068908,0.875,0.875,0.0485727597545496,0.359375,0.359375,,
665,666,5619328,42624,0.0079029440537829,0.875,0.875,,,,,
666,667,5631168,42688,0.0037309487767204,0.890625,0.890625,,,,,
667,668,5637888,42752,0.0072569584420905,0.875,0.875,,,,,
668,669,5646144,42816,0.0040735638121449,0.96875,0.96875,,,,,
669,670,5659520,42880,0.0039072774973657,0.84375,0.84375,,,,,
670,671,5665728,42944,0.0084914419351177,0.859375,0.859375,,,,,
671,672,5672448,43008,0.0075856439846407,0.875,0.875,,,,,
672,673,5678656,43072,0.006739092634648,0.921875,0.921875,0.0423049798920894,0.421875,0.421875,,
673,674,5683840,43136,0.0090711637199391,0.921875,0.921875,,,,,
674,675,5689536,43200,0.0077377407258057,0.859375,0.859375,,,,0.3611650466918945,0.2015008540745855
675,676,5695232,43264,0.0078350210830495,0.890625,0.890625,,,,,
676,677,5701440,43328,0.0066116501342109,0.9375,0.9375,,,,,
677,678,5709184,43392,0.0053839347798924,0.828125,0.828125,,,,,
678,679,5717440,43456,0.0046587662864135,0.9375,0.9375,,,,,
679,680,5724160,43520,0.0072659528647388,0.890625,0.890625,,,,,
680,681,5734976,43584,0.0044234640806523,0.890625,0.890625,0.0455469892294147,0.34375,0.34375,,
681,682,5742720,43648,0.0060327992653173,0.859375,0.859375,,,,,
682,683,5748928,43712,0.0074618894535727,0.890625,0.890625,,,,,
683,684,5755136,43776,0.0074431461941346,0.875,0.875,,,,,
684,685,5760832,43840,0.0075747466820743,0.90625,0.90625,,,,,
685,686,5768576,43904,0.0055805335230057,0.890625,0.890625,,,,,
686,687,5773248,43968,0.0086583410362941,0.890625,0.890625,,,,,
